,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
132,November 14,10,2010,91,Buffalo Bills,Detroit Lions,Chan Gailey,Jim Schwartz,1-8,2-7,outdoors,astroplay ,Buffalo Bills -1.5,45.0 (under),Ryan Fitzpatrick,Fred Jackson,Steve Johnson,David Martin,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Mansfield Wrotto,Chris Kelsay,,,Dwan Edwards,,Paul Posluszny,,Leodis McKelvin,Drayton Florence,Donte Whitner,Jairus Byrd,Shaun Hill,Jahvid Best,,Nate Burleson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,,,Kyle Vanden Bosch,,DeAndre Levy,Chris Houston,,Alphonso Smith,Amari Spievey,Louis Delmas,19,12,26-76-0,33-149-1,29-50-323-1-1,12-24-146-1-0,1-9,1-7,314,139,390,288,1-0,3-1,1,1,11-60,4-30,5-19,5-15,3-3,0-1,32:24,27:36,Corey Williams,Julian Peterson,,,,Akin Ayodele,,Reggie Torbor,,,Brandon McDonald,,,,,,,,,,Kyle Williams,Marcus Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,November 14,10,2010,91,Cleveland Browns,New York Jets,Eric Mangini,Rex Ryan,3-6,7-2,outdoors,grass ,New York Jets -3.5,37.0 (over),Colt McCoy,Peyton Hillis,Chansi Stuckey,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Billy Yates,Floyd Womack,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,,Eric Wright,Sheldon Brown,,,Mark Sanchez,LaDainian Tomlinson,Tony Richardson,Braylon Edwards,Ben Hartsock,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,Darrelle Revis,,,,28,19,45-172-1,25-107-1,27-44-299-2-1,18-31-205-1-0,2-15,3-9,284,196,456,303,0-0,2-2,1,2,9-70,4-52,11-21,4-12,1-1,0-0,47:08,27:36,,Calvin Pace,Brodney Pool,,,,,,,,Kyle Wilson,,,,,,,,,Chris Gocong,,,,,Matt Roth,,,,,,,,,,David Harris,,,Bart Scott,,,,,,,T.J. Ward,,,,,,,,,,,,,,,,,Shaun Ellis,Mike DeVito,,,,,,,,,,,,
134,November 14,10,2010,91,Indianapolis Colts,Cincinnati Bengals,Jim Caldwell,Marvin Lewis,6-3,2-7,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,47.0 (under),Peyton Manning,Donald Brown,Pierre Garcon,Gijon Robinson,Charlie Johnson,Kyle DeVan,Jeff Saturday,Jeff Linkenbach,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Pat Angerer,Kavell Conner,Kelvin Hayden,Jerraud Powers,Aaron Francisco,Antoine Bethea,Carson Palmer,,,Terrell Owens,Reggie Kelly,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Anthony Collins,Robert Geathers,,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Nedu Ndukwe,19,16,20-72-0,22-76-1,31-42-292-2-3,20-36-185-0-0,3-23,2-5,269,180,341,256,2-2,0-0,5,0,4-38,5-45,5-13,5-14,1-1,0-0,34:11,25:49,Pat Sims,,,,,,,,,,,,,Brandon Johnson,,Cedric Benson,,,,,Fili Moala,Daniel Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brody Eldridge,,,,,,,,,,,,,,,,,,
135,November 14,10,2010,91,Tampa Bay Buccaneers,Carolina Panthers,Raheem Morris,John Fox,6-3,1-8,outdoors,grass ,Tampa Bay Buccaneers -7.0,37.0 (over),Josh Freeman,Cadillac Williams,Arrelious Benn,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,James Lee,Tim Crowder,Gerald McCoy,,Stylez G. White,Dekoda Watson,Barrett Ruud,Geno Hayes,Aqib Talib,Ronde Barber,Sean Jones,Cody Grimm,Jimmy Clausen,Mike Goodson,Tony Fiammetta,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Chris Gamble,,Richard Marshall,Charles Godfrey,Sherrod Martin,18,21,31-118-1,30-186-2,16-29-191-0-0,18-24-241-2-0,2-9,1-6,182,235,300,421,1-1,2-2,1,2,7-71,10-80,6-15,5-10,0-1,0-0,28:40,31:20,,,,,,,,,,Erik Lorig,,Nick Hayden,Derek Landri,Nic Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,November 14,10,2010,91,Miami Dolphins,Tennessee Titans,Tony Sparano,Jeff Fisher,5-4,5-4,outdoors,grass ,Miami Dolphins -1.0,43.0 (over),Chad Pennington,Ronnie Brown,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Cameron Wake,Vontae Davis,Sean Smith,Yeremiah Bell,Chris Clemons,Kerry Collins,Chris Johnson,Ahmard Hall,Nate Washington,Bo Scaife,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Cortland Finnegan,,Chris Hope,Michael Griffin,15,21,25-135-1,30-88-1,18-38-143-1-1,24-37-323-2-1,2-19,1-7,124,316,259,404,2-2,1-0,3,1,5-55,4-63,5-16,9-17,0-1,0-1,26:56,33:04,Jason Jones,Gerald McRath,,,,,,,,Lousaka Polite,,,,,,,,,,Channing Crowder,,,,Dave Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,November 14,10,2010,91,Jacksonville Jaguars,Houston Texans,Jack Del Rio,Gary Kubiak,5-4,4-5,outdoors,grass ,Pick,48.5 (over),David Garrard,Maurice Jones-Drew,Mike Sims-Walker,Zach Miller,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,Terrance Knighton,,,,,,,,Courtney Greene,Don Carey,Matt Schaub,Arian Foster,,Kevin Walter,Joel Dreessen,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,,Shaun Cody,Mario Williams,Brian Cushing,Kevin Bentley,Glover Quin,,Kareem Jackson,Bernard Pollard,Eugene Wilson,20,29,21-81-1,36-165-2,22-32-314-2-0,24-31-342-2-0,0-0,2-16,314,326,395,491,2-1,1-0,1,0,8-49,8-62,4-10,4-11,0-0,1-1,24:37,35:23,Amobi Okoye,,,Austen Lane,,,,,,Greg Jones,,,,Zach Diles,Rashean Mathis,,,,,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,November 14,10,2010,91,Denver Broncos,Kansas City Chiefs,Josh McDaniels,Todd Haley,3-6,5-4,outdoors,grass ,Kansas City Chiefs -1.0,44.5 (over),Kyle Orton,Knowshon Moreno,Brandon Lloyd,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,Jamal Williams,,,,,,Champ Bailey,Perrish Cox,,,Matt Cassel,Jamaal Charles,Mike Cox,Dwayne Bowe,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Tyson Jackson,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Donald Washington,30,25,22-51-0,31-153-1,33-53-469-4-0,23-35-299-5-0,4-36,0-0,433,299,484,452,3-1,0-0,1,0,6-40,3-28,5-13,6-10,2-4,0-1,31:51,28:09,,,,Kevin Vickerson,,,,,,Spencer Larsen,,,,,,,,,,Joe Mays,,,,,Mario Haggan,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,Brian Dawkins,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,
139,November 14,10,2010,91,New York Giants,Dallas Cowboys,Tom Coughlin,Jason Garrett,6-3,2-7,outdoors,fieldturf,New York Giants -12.5,46.5 (over),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Kevin Boss,Shawn Andrews,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Jon Kitna,Felix Jones,Chris Gronkowski,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,Gerald Sensabaugh,Mike Jenkins,,Alan Ball,15,25,28-100-0,28-107-0,13-22-327-3-1,33-48-373-2-2,0-0,0-0,327,373,427,480,0-0,2-1,1,3,5-60,8-69,3-11,6-15,0-1,0-1,22:09,37:51,,,,,,,,,,Bear Pascoe,,,,DeMarcus Ware,,,,,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 14,10,2010,91,Arizona Cardinals,Seattle Seahawks,Ken Whisenhunt,Pete Carroll,3-6,5-4,retractable roof (closed),grass ,Arizona Cardinals -4.0,41.5 (over),Derek Anderson,Tim Hightower,Steve Breaston,Ben Patrick,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Matt Hasselbeck,Marshawn Lynch,,Deon Butler,Ben Obomanu,Tyler Polumbus,Chester Pitts,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,24,19,31-110-2,14-41-1,26-40-386-1-1,23-45-322-1-1,2-6,5-36,380,286,490,327,0-0,1-1,1,2,6-51,10-50,6-15,2-11,0-1,0-2,35:05,24:55,,Aaron Curry,,Calais Campbell,,Clark Haggans,,Joey Porter,,,,Brandon Mebane,Junior Siavii,,,,,,Rashad Johnson,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,November 14,10,2010,91,San Francisco 49ers,St. Louis Rams,Mike Singletary,Steve Spagnuolo,3-6,4-5,outdoors,grass ,San Francisco 49ers -4.5,39.0 (over),Troy Smith,Frank Gore,Michael Crabtree,Delanie Walker,Joe Staley,Mike Iupati,David Baas,Adam Snyder,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Taylor Mays,Dashon Goldson,Sam Bradford,Steven Jackson,,Mardy Gilyard,,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Kevin Dockery,Craig Dahl,O.J. Atogwe,22,19,24-104-1,26-98-1,30-42-251-1-0,17-28-356-1-0,3-23,5-33,228,323,332,421,1-0,1-0,0,0,12-135,14-105,2-14,0-11,0-0,1-1,35:03,30:18,,,,,,,,,,Moran Norris,,Fred Robbins,Gary Gibson,Chris Chamberlain,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,Parys Haralson,,,,,,,,,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,
142,November 14,10,2010,91,Pittsburgh Steelers,New England Patriots,Mike Tomlin,Bill Belichick,6-3,7-2,outdoors,grass ,Pittsburgh Steelers -4.5,45.0 (over),Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Heath Miller,Jonathan Scott,Ramon Foster,Maurkice Pouncey,Trai Essex,Flozell Adams,,,,,,,,Bryant McFadden,Ike Taylor,Troy Polamalu,Ryan Clark,Tom Brady,BenJarvus Green-Ellis,,Brandon Tate,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,Ron Brace,,Vince Wilfork,Brandon Deaderick,,,Devin McCourty,,Kyle Arrington,,,26,27,24-103-1,16-76-0,30-43-350-3-0,30-49-387-3-1,0-0,5-38,350,349,453,425,0-0,0-0,0,1,10-113,6-45,3-10,5-12,0-0,0-0,31:28,28:32,,Rob Ninkovich,Patrick Chung,Nick Eason,James Farrior,LaMarr Woodley,Lawrence Timmons,James Harrison,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casey Hampton,,,,,
143,November 15,10,2010,91,Washington Redskins,Philadelphia Eagles,Mike Shanahan,Andy Reid,4-5,6-3,outdoors,grass ,Philadelphia Eagles -3.5,43.5 (over),Donovan McNabb,Keiland Williams,Anthony Armstrong,Fred Davis,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Kareem Moore,Michael Vick,LeSean McCoy,,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,Asante Samuel,,Dimitri Patterson,Quintin Mikell,Kurt Coleman,28,15,38-260-3,18-105-2,20-28-333-4-0,17-31-295-2-3,1-1,2-25,332,270,592,375,2-0,1-0,0,3,6-35,6-41,8-13,0-10,0-0,1-1,38:11,21:49,,,,,,Lorenzo Alexander,,Brian Orakpo,,,,Mike Patterson,Antonio Dixon,,,,,,,Rocky McIntosh,,,,,,,,,,,Moise Fokou,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 18,11,2010,91,Miami Dolphins,Chicago Bears,Tony Sparano,Lovie Smith,5-5,7-3,outdoors,grass ,Miami Dolphins -2.0,40.0 (under),Tyler Thigpen,Ronnie Brown,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Cory Procter,John Jerry,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Cameron Wake,Vontae Davis,Sean Smith,Yeremiah Bell,Reshad Jones,Jay Cutler,Matt Forte,Brandon Manumaleuna,Johnny Knox,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,19,10,40-135-1,13-39-0,16-25-156-0-1,17-29-187-0-1,3-23,6-39,133,148,268,187,1-0,2-0,1,1,5-45,5-45,10-18,1-11,0-0,1-2,37:51,22:09,Matt Toeaina,,,,,,,,,Patrick Cobbs,,,,Lance Briggs,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 21,11,2010,91,Dallas Cowboys,Detroit Lions,Jason Garrett,Jim Schwartz,3-7,2-8,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.5 (over),Jon Kitna,Felix Jones,Miles Austin,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,,Alan Ball,Shaun Hill,Jerome Felton,,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,,,Kyle Vanden Bosch,,DeAndre Levy,Chris Houston,,Alphonso Smith,Amari Spievey,Louis Delmas,17,19,20-75-0,30-134-1,32-47-289-2-1,18-24-147-3-0,3-26,2-16,263,131,338,265,1-1,2-1,2,1,10-76,6-39,10-18,6-11,0-0,1-1,29:56,30:04,Corey Williams,Julian Peterson,,,,,,,,,,,,,Gerald Sensabaugh,,,,,,,,,,,,,,,,Ashlee Palmer,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
146,November 21,11,2010,91,Cincinnati Bengals,Buffalo Bills,Marvin Lewis,Chan Gailey,2-8,2-8,outdoors,fieldturf ,Cincinnati Bengals -4.0,41.0 (over),Carson Palmer,,Terrell Owens,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Pat Sims,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,Ryan Fitzpatrick,Fred Jackson,Corey McIntyre,Steve Johnson,Shawn Nelson,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Mansfield Wrotto,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Akin Ayodele,Leodis McKelvin,,Drayton Florence,Donte Whitner,Jairus Byrd,23,26,25-141-2,30-133-1,21-34-316-4-2,22-37-248-2-2,1-8,2-20,308,228,449,361,0-0,1-1,2,3,10-58,7-57,5-10,9-16,1-1,2-2,27:51,32:09,,,,,,,,,,,,,,Paul Posluszny,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Dennis Roland,Reggie Torbor,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 21,11,2010,91,Pittsburgh Steelers,Oakland Raiders,Mike Tomlin,Tom Cable,7-3,5-5,outdoors,grass ,Pittsburgh Steelers -7.0,41.0 (under),Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Heath Miller,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,,,,,,Bryant McFadden,Ike Taylor,Troy Polamalu,Ryan Clark,Jason Campbell,Darren McFadden,Jacoby Ford,Louis Murphy,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Chris Johnson,,Tyvon Branch,Michael Huff,17,18,16-61-0,33-162-2,20-43-168-0-2,18-29-275-3-0,6-47,2-6,121,269,182,431,3-1,1-1,3,1,7-55,14-163,3-14,7-14,0-1,0-0,27:13,32:47,Richard Seymour,Kamerion Wimbley,,Nick Eason,James Farrior,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,Trevor Scott,,,,,,,,,,,,,,,,,,,,,William Gay,,,,,,,,,,,,,,,,,,,,,,,,,Casey Hampton,,,,,
148,November 21,11,2010,91,Tennessee Titans,Washington Redskins,Jeff Fisher,Mike Shanahan,5-5,5-5,outdoors,grass ,Tennessee Titans -7.0,44.5 (under),Vince Young,Chris Johnson,Randy Moss,Michael Otto,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,Jason Jones,,,,Stephen Tulloch,,,,Chris Hope,Michael Griffin,Donovan McNabb,Clinton Portis,Mike Sellers,Anthony Armstrong,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Will Montgomery,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,DeAngelo Hall,,Phillip Buchanon,Reed Doughty,Kareem Moore,32,15,33-107-0,25-151-0,30-50-376-1-1,15-25-227-0-1,3-18,1-5,358,222,465,373,2-0,1-1,1,2,3-20,11-81,8-16,3-11,0-0,0-0,40:09,26:34,,,,Dave Ball,,,,,Rocky McIntosh,,,,,,Alterraun Verner,,,,,,,,,,Will Witherspoon,,Lorenzo Alexander,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 21,11,2010,91,Kansas City Chiefs,Arizona Cardinals,Todd Haley,Ken Whisenhunt,6-4,3-7,outdoors,grass ,Kansas City Chiefs -7.0,45.0 (under),Matt Cassel,Thomas Jones,Verran Tucker,Leonard Pope,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Derek Anderson,Tim Hightower,,Steve Breaston,Jim Dray,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Michael Adams,Adrian Wilson,Kerry Rhodes,19,17,20-101-0,29-159-2,25-46-295-1-0,15-24-193-2-0,2-14,0-0,281,193,382,352,0-0,0-0,0,0,11-96,5-23,4-15,4-11,1-2,0-1,32:22,27:38,Darnell Dockett,,,,Jovan Belcher,Mike Vrabel,Derrick Johnson,Tamba Hali,Gerald Hayes,,,,,,,,,,,,,,,Calais Campbell,,,Will Davis,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 21,11,2010,91,Jacksonville Jaguars,Cleveland Browns,Jack Del Rio,Eric Mangini,6-4,3-7,outdoors,grass ,Jacksonville Jaguars -2.5,43.0 (over),David Garrard,Maurice Jones-Drew,Mike Thomas,Zach Miller,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,Terrance Knighton,,,,,,,,Courtney Greene,Don Carey,Colt McCoy,Peyton Hillis,,Mohamed Massaquoi,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Shawn Lauvao,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,Eric Wright,,Sheldon Brown,,,15,24,26-88-0,28-145-1,17-28-241-1-1,20-35-254-2-4,6-46,4-28,195,226,283,371,1-0,2-2,1,6,5-45,2-10,7-16,4-11,0-0,2-2,28:32,31:28,,Matt Roth,Abram Elam,Austen Lane,,,,,Chris Gocong,Greg Jones,,,,,Rashean Mathis,,,,,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 21,11,2010,91,New York Jets,Houston Texans,Rex Ryan,Gary Kubiak,8-2,4-6,outdoors,fieldturf,New York Jets -6.5,46.0 (over),Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Matt Schaub,,,Jacoby Jones,James Casey,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,,Shaun Cody,Mario Williams,Brian Cushing,Kevin Bentley,Glover Quin,,Kareem Jackson,Bernard Pollard,Eugene Wilson,17,22,26-97-2,31-103-0,19-33-254-1-0,22-38-315-3-1,1-8,3-17,246,298,343,401,1-1,1-1,1,2,3-25,4-39,4-12,7-15,0-0,0-0,25:41,34:19,Amobi Okoye,,,,,,,,,Tony Richardson,,,,Darryl Sharpton,Darrelle Revis,,,,,,,,,,Calvin Pace,,,,,,,,,,,,,,,,,,Shaun Ellis,David Harris,Brodney Pool,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,November 21,11,2010,91,Carolina Panthers,Baltimore Ravens,John Fox,John Harbaugh,1-9,7-3,outdoors,grass ,Baltimore Ravens -13.5,37.0 (over),Brian St. Pierre,Mike Goodson,Steve Smith,Jeff King,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Nic Harris,Chris Gamble,Richard Marshall,Charles Godfrey,Sherrod Martin,Joe Flacco,Ray Rice,Le'Ron McClain,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Tony Moll,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Josh Wilson,Dawan Landry,Ed Reed,22,9,31-100-1,22-120-0,24-33-301-1-0,13-28-173-1-2,3-23,3-23,278,150,378,270,4-2,2-0,2,2,3-20,7-54,2-11,1-13,0-0,0-0,34:33,25:27,Haloti Ngata,,,,,,,,,Tony Fiammetta,,,,,,,,,,,Nick Hayden,Derek Landri,,Terrence Cody,,,,,,,,,,,Ray Lewis,Jarret Johnson,,Jameel McClain,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,November 21,11,2010,91,Minnesota Vikings,Green Bay Packers,Brad Childress,Mike McCarthy,3-7,7-3,dome,sportturf,Green Bay Packers -3.0,45.0 (under),Brett Favre,,Sidney Rice,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Ben Leber,Antoine Winfield,Chris Cook,Husain Abdullah,Madieu Williams,Aaron Rodgers,Brandon Jackson,Quinn Johnson,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,20,15,30-91-0,18-93-0,23-32-306-4-0,17-38-208-0-1,3-23,1-1,283,207,374,300,0-0,2-1,0,2,1-5,6-50,8-15,4-13,0-1,0-2,33:16,26:44,,,,,,,,,,,Sam Shields,,,,,,,,,,,,,,,,Clay Matthews,Frank Zombo,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,A.J. Hawk,,,,,,,,,,,
