,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
134,2016,November 13,10,Washington Redskins,Minnesota Vikings,Jay Gruden,Mike Zimmer,5-3-1,5-4,outdoors,grass ,Washington Redskins -2.5,42.0 (over),Kirk Cousins,Robert Kelley,Ryan Grant,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Sam Bradford,Jerick McKinnon,Stefon Diggs,Kyle Rudolph,Jake Long,Alex Boone,Joe Berger,Brandon Fusco,T.J. Clemmings,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Trae Waynes,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,Bashaud Breeland,,Ricky Jean-Francois,William Compton,,,,,,,,,,,Chris Baker,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,
135,2016,November 13,10,Jacksonville Jaguars,Houston Texans,Gus Bradley,Bill O'Brien,2-7,6-3,outdoors,grass ,Jacksonville Jaguars -3.0,42.0 (over),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Brock Osweiler,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,Jadeveon Clowney,,,Johnathan Joseph,,Kareem Jackson,Quintin Demps,Andre Hal,,,,D.J. Reader,,,,Abry Jones,Yannick Ngakoue,Paul Posluszny,,Brian Cushing,,,Benardrick McKinney,,Myles Jack,,,,,,,,,,,,,,John Simon,,,,,,,,,,,Whitney Mercilus,,,,,,,,
136,2016,November 13,10,Tampa Bay Buccaneers,Chicago Bears,Dirk Koetter,John Fox,4-5,2-7,outdoors,grass ,Chicago Bears -2.5,45.0 (over),Jameis Winston,Doug Martin,Cecil Shorts,Brandon Myers,Donovan Smith,Caleb Benenoch,Evan Dietrich-Smith,Ali Marpet,Demar Dotson,William Gholston,,,Daryl Smith,Lavonte David,,,,,Jay Cutler,Jordan Howard,Paul Lasike,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Cre'von LeBlanc,,,,,Jerrell Freeman,,Will Sutton,,,Vernon Hargreaves III,Gerald McCoy,,Kwon Alexander,Akiem Hicks,,Willie Young,Harold Jones-Quartey,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2016,November 13,10,Carolina Panthers,Kansas City Chiefs,Ron Rivera,Andy Reid,3-6,7-2,outdoors,grass ,Carolina Panthers -3.0,44.0 (under),Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Mike Remmers,Andrew Norwell,Gino Gradkowski,Trai Turner,Daryl Williams,,,,,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Michael Griffin,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,,Marcus Peters,,Steven Nelson,Eric Berry,Ron Parker,,,Dee Ford,Dontari Poe,Frank Zombo,,Robert McClain,,Charles Johnson,Luke Kuechly,Rakeem Nunez-Roches,,,,,,,,,,Wes Horton,,,,,,,,,,,,,Star Lotulelei,,,Derrick Johnson,Ramik Wilson,Kawann Short,,,,,,,,,,,
138,2016,November 13,10,Tennessee Titans,Green Bay Packers,Mike Mularkey,Mike McCarthy,5-5,4-5,outdoors,grass ,Green Bay Packers -3.0,48.5 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Anthony Fasano,Taylor Lewan,Brian Schwenke,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Avery Williamson,,,,,Da'Norris Searcy,Kevin Byard,Aaron Rodgers,James Starks,Randall Cobb,Richard Rodgers,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Quinten Rollins,,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Mike Daniels,Blake Martinez,Nick Perry,Letroy Guion,Julius Peppers,,Jason McCourty,Jurrell Casey,,,Datone Jones,,,,,Jalston Fowler,,,,,,,,,,,Derrick Morgan,,,,,,,,Brice McCain,,,,,,,,,,,,,,,
139,2016,November 13,10,New Orleans Saints,Denver Broncos,Sean Payton,Gary Kubiak,4-5,7-3,dome,sportturf,New Orleans Saints -3.0,50.0 (under),Drew Brees,Mark Ingram,Brandin Cooks,Coby Fleener,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,Kenny Vaccaro,Jairus Byrd,Trevor Siemian,Devontae Booker,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Bradley Roby,,Chris Harris Jr.,T.J. Ward,Darian Stewart,,Todd Davis,,Sylvester Williams,,,Sterling Moore,Tyeler Davison,,Craig Robertson,Billy Winn,,,,,,,,,,,,,,,Von Miller,,Dannell Ellerbe,,,,,,,Vonn Bell,,,,,,,,,,,,,,,
140,2016,November 13,10,New York Jets,Los Angeles Rams,Todd Bowles,Jeff Fisher,3-7,4-5,outdoors,fieldturf ,Los Angeles Rams -1.0,39.0 (under),Bryce Petty,Matt Forte,Quincy Enunwa,Eric Tomlinson,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,Lorenzo Mauldin,,,,,Calvin Pryor,Marcus Gilchrist,Case Keenum,,Tavon Austin,Tyler Higbee,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,,E.J. Gaines,T.J. McDonald,Maurice Alexander,,,,,,,Darrelle Revis,,,,,,,Mark Barron,,,,,,,,,,,,,Jordan Jenkins,,,Todd Gurley,Josh Forrest,Steve McLendon,,,,,,,,,,,,,,,,,,
141,2016,November 13,10,Philadelphia Eagles,Atlanta Falcons,Doug Pederson,Dan Quinn,5-4,6-4,outdoors,grass ,Philadelphia Eagles -2.0,48.5 (under),Carson Wentz,Ryan Mathews,Bryce Treggs,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Connor Barwin,,,,,,,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Brian Poole,,,,Grady Jarrett,,,,,,Nolan Carroll,Bennie Logan,,Jordan Hicks,Adrian Clayborn,,,Keanu Neal,,,,,,,,,,Malcolm Jenkins,Patrick DiMarco,,Nigel Bradham,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,
142,2016,November 13,10,San Diego Chargers,Miami Dolphins,Mike McCoy,Adam Gase,4-6,5-4,outdoors,grass ,San Diego Chargers -4.0,48.5 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Brandon Mebane,Korey Toomer,,,Brandon Flowers,Casey Hayward,Adrian Phillips,Dwight Lowery,Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dion Sims,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,Ndamukong Suh,,,,,,Craig Mager,Corey Liuget,,,Cameron Wake,,,Isa Abdul-Quddus,,,,,,,,,,,,,Melvin Ingram,,,,Neville Hewitt,,,,,,,,,,,,,,,Kenny Wiggins,,,,
143,2016,November 13,10,Arizona Cardinals,San Francisco 49ers,Bruce Arians,Chip Kelly,4-4-1,1-8,retractable roof (closed),grass ,Arizona Cardinals -13.5,46.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,John Wetzel,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,D.J. Swearinger,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,,Gerald Hodges,,Glenn Dorsey,,,,Josh Mauro,,,,,Ahmad Brooks,,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,,,,,,Justin Bethel,,,,,,,,,,,,,,,
144,2016,November 13,10,Pittsburgh Steelers,Dallas Cowboys,Mike Tomlin,Jason Garrett,4-5,8-1,outdoors,grass ,Pittsburgh Steelers -3.0,50.5 (over),Ben Roethlisberger,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Robert Golden,Mike Mitchell,Dak Prescott,Ezekiel Elliott,Dez Bryant,Geoff Swaim,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Brandon Carr,,J.J. Wilcox,Byron Jones,Terrell McClain,,,,,,,,Cameron Heyward,,Tyrone Crawford,,,,,,,,Ryan Shazier,Anthony Chickillo,Stephon Tuitt,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2016,November 13,10,New England Patriots,Seattle Seahawks,Bill Belichick,Pete Carroll,7-2,6-2-1,outdoors,fieldturf ,New England Patriots -7.5,49.5 (over),Tom Brady,James White,Julian Edelman,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Russell Wilson,C.J. Prosise,Doug Baldwin,Nick Vannett,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Frank Clark,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,Jeremy Lane,DeShawn Shead,Kam Chancellor,Earl Thomas,,,,,,,,Malcom Brown,,,,,K.J. Wright,,,,Dont'a Hightower,,,,Trey Flowers,,,Devin McCourty,,,,,,,,,,,Duron Harmon,,,,,,,,,,,,,,,
146,2016,November 14,10,New York Giants,Cincinnati Bengals,Ben McAdoo,Marvin Lewis,6-3,3-5-1,outdoors,fieldturf ,Cincinnati Bengals -1.0,49.5 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Brett Jones,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,Andy Dalton,,Brandon LaFell,,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,Geno Atkins,,,Domata Peko,,,,,Jason Pierre-Paul,Kelvin Sheppard,,,,,,,,,,,Olivier Vernon,,,,,,,,Josh Shaw,Jeremy Hill,Vincent Rey,,,Damon Harrison,,,,,Johnathan Hankins,,Cedric Ogbuehi,,,,,,,,,
147,2016,November 17,11,Carolina Panthers,New Orleans Saints,Ron Rivera,Sean Payton,4-6,4-6,outdoors,grass ,Carolina Panthers -3.5,52.5 (under),Cam Newton,Jonathan Stewart,Devin Funchess,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,Shaq Thompson,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Michael Griffin,Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Senio Kelemete,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,B.W. Webb,,Kenny Vaccaro,Jairus Byrd,Tyeler Davison,,,,,,,,Charles Johnson,Luke Kuechly,Cameron Jordan,,,Vonn Bell,Dannell Ellerbe,,,,,,Wes Horton,,,,,,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
148,2016,November 20,11,Cincinnati Bengals,Buffalo Bills,Marvin Lewis,Rex Ryan,3-6-1,5-5,outdoors,fieldturf ,Cincinnati Bengals -2.5,48.0 (under),Andy Dalton,,Brandon LaFell,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,Kyle Williams,,,Marcell Dareus,,,,Geno Atkins,Carlos Dunlap,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,Vincent Rey,,,,Michael Johnson,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,Jeremy Hill,,,,,
149,2016,November 20,11,Kansas City Chiefs,Tampa Bay Buccaneers,Andy Reid,Dirk Koetter,7-3,5-5,outdoors,grass ,Kansas City Chiefs -7.0,45.0 (under),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Steven Nelson,Kenneth Acker,Eric Berry,Ron Parker,Jameis Winston,Doug Martin,Cecil Shorts,Cameron Brate,Donovan Smith,Ben Gottschalk,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Brent Grimes,,,,Gerald McCoy,,,,,,,,Rakeem Nunez-Roches,,Robert Ayers,,,Bradley McDougald,,,,,Ramik Wilson,Justin Houston,Chris Jones,Derrick Johnson,Dee Ford,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,
150,2016,November 20,11,New York Giants,Chicago Bears,Ben McAdoo,John Fox,7-3,2-8,outdoors,fieldturf ,New York Giants -7.0,41.5 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Marshall Newhouse,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,Jay Cutler,Jordan Howard,Cameron Meredith,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Mike Adams,,,,,,,,Tracy Porter,,,,,Danny Trevathan,,,,,,,Jason Pierre-Paul,Kelvin Sheppard,Cornelius Washington,,Willie Young,Deon Bush,,,,,,,Olivier Vernon,,,,,,,,Bryce Callahan,,,,,Damon Harrison,,,,,Johnathan Hankins,Akiem Hicks,,,,,,,,,,
151,2016,November 20,11,Detroit Lions,Jacksonville Jaguars,Jim Caldwell,Gus Bradley,6-4,2-8,dome,fieldturf ,Detroit Lions -5.5,47.0 (under),Matthew Stafford,Theo Riddick,Anquan Boldin,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,Aaron Colvin,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Abry Jones,,,,,,Nevin Lawson,Haloti Ngata,,Tahir Whitehead,Jared Odrick,,,,,,,,,,,,,Rafael Bush,,,Josh Bynes,,,,,,,,,,,,,,,,,,,,,,,
152,2016,November 20,11,Minnesota Vikings,Arizona Cardinals,Mike Zimmer,Bruce Arians,6-4,4-5-1,dome,sportturf,Minnesota Vikings -2.0,39.5 (over),Sam Bradford,Jerick McKinnon,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,Chad Greenway,Trae Waynes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Carson Palmer,David Johnson,Michael Floyd,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,D.J. Swearinger,Rodney Gunter,Kevin Minter,,Xavier Williams,,,,Shamar Stephen,Brian Robison,Eric Kendricks,,,,,Markus Golden,Zach Line,,,,,Everson Griffen,,,,,,,,,,Deone Bucannon,,,,,,,,,,,Chandler Jones,,,,,,,,
153,2016,November 20,11,Indianapolis Colts,Tennessee Titans,Chuck Pagano,Mike Mularkey,5-5,5-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,53.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,Hassan Ridgeway,David Parry,,Erik Walden,,Rashaan Melvin,Vontae Davis,Mike Adams,Clayton Geathers,Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,Jurrell Casey,Wesley Woodyard,,Angelo Blackson,,,,Arthur Jones,,,DaQuan Jones,,Derrick Morgan,Daimion Stafford,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,
154,2016,November 20,11,Dallas Cowboys,Baltimore Ravens,Jason Garrett,John Harbaugh,9-1,5-5,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.5 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Anthony Hitchens,Sean Lee,,,J.J. Wilcox,Byron Jones,Joe Flacco,Terrance West,Steve Smith,Darren Waller,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,,Shareece Wright,,Eric Weddle,Lardarius Webb,Michael Pierce,C.J. Mosley,,Brandon Williams,,,Orlando Scandrick,Terrell McClain,,,,,Za'Darius Smith,,,,,,,,,,,,,,,,Jerraud Powers,,,,,,,,,,,,,,,,,,,,,
155,2016,November 20,11,Cleveland Browns,Pittsburgh Steelers,Hue Jackson,Mike Tomlin,0-11,5-5,outdoors,grass ,Pittsburgh Steelers -8.0,45.5 (under),Cody Kessler,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,Emmanuel Ogbah,Danny Shelton,Christian Kirksey,,,,,Derrick Kindred,Ed Reynolds,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Ricardo Mathews,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,,Mike Mitchell,,,Anthony Chickillo,Javon Hargrave,James Harrison,,Joe Haden,,,,,,,,,,,,,,,,,,Roosevelt Nix,,Cam Johnson,,Sean Davis,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
156,2016,November 20,11,Los Angeles Rams,Miami Dolphins,Jeff Fisher,Adam Gase,4-6,6-4,outdoors,grass,Los Angeles Rams -1.0,39.0 (under),Jared Goff,,Tavon Austin,Tyler Higbee,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Ryan Tannehill,Jay Ajayi,Kenny Stills,Dion Sims,Laremy Tunsil,Kraig Urbik,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Tony Lippett,,,,Jordan Phillips,,,,,,Lamarcus Joyner,,William Hayes,Alec Ogletree,Cameron Wake,,,Michael Thomas,,,,,,,Robert Quinn,,,Mark Barron,,,,,,,Kiko Alonso,,,Aaron Donald,,,,,Michael Brockers,,,,,,Todd Gurley,,,,,
157,2016,November 20,11,San Francisco 49ers,New England Patriots,Chip Kelly,Bill Belichick,1-9,8-2,outdoors,grass,New England Patriots -10.5,51.5 (under),Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,Glenn Dorsey,Gerald Hodges,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Eric Reid,Tom Brady,Dion Lewis,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,Malcom Brown,,,,,,,,,,,,,Devin McCourty,,,,,,,,,,,James Develin,,Eli Harold,,Eric Rowe,,Dont'a Hightower,,,DeForest Buckner,,,,,Quinton Dial,,,,,,,,,,,
158,2016,November 20,11,Seattle Seahawks,Philadelphia Eagles,Pete Carroll,Doug Pederson,7-2-1,5-5,outdoors,fieldturf ,Seattle Seahawks -6.5,42.5 (under),Russell Wilson,C.J. Prosise,Jermaine Kearse,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Earl Thomas,Carson Wentz,Darren Sproles,Jordan Matthews,Trey Burton,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Leodis McKelvin,,,,Bennie Logan,,,,,,,,Frank Clark,Bobby Wagner,Brandon Graham,,Mychal Kendricks,Malcolm Jenkins,,,,,,,Cliff Avril,,,,,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Tony McDaniel,,,,,,,,,,,
159,2016,November 20,11,Washington Redskins,Green Bay Packers,Jay Gruden,Mike McCarthy,6-3-1,4-6,outdoors,grass ,Washington Redskins -3.0,48.0 (over),Kirk Cousins,Robert Kelley,Vernon Davis,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Aaron Rodgers,James Starks,Jordy Nelson,Jared Cook,David Bakhtiari,Lane Taylor,Corey Linsley,Don Barclay,Bryan Bulaga,,,,,,,Demetri Goodson,,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Mike Daniels,Joe Thomas,Nick Perry,Letroy Guion,Clay Matthews,,Bashaud Breeland,,Kendall Fuller,William Compton,Micah Hyde,,,,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2016,November 21,11,Oakland Raiders,Houston Texans,Jack Del Rio,Bill O'Brien,8-2,6-4,outdoors,grass,Oakland Raiders -6.5,45.5 (over),Derek Carr,,Amari Cooper,Mychal Rivera,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Stacy McGee,Dan Williams,,Bruce Irvin,,Sean Smith,David Amerson,Karl Joseph,,Brock Osweiler,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,Jadeveon Clowney,,,Johnathan Joseph,Kareem Jackson,A.J. Bouye,Quintin Demps,Andre Hal,,,,Vince Wilfork,,,Malcolm Smith,Jihad Ward,,Perry Riley,,Brian Cushing,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitney Mercilus,,,,,,,,
161,2016,November 24,12,Detroit Lions,Minnesota Vikings,Jim Caldwell,Mike Zimmer,7-4,6-5,dome,fieldturf ,Detroit Lions -1.5,42.0 (under),Matthew Stafford,Theo Riddick,Golden Tate,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Sam Bradford,,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,,Chad Greenway,Trae Waynes,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,Nevin Lawson,Haloti Ngata,,Tahir Whitehead,,,,,,,,,,,,,,,,Anthony Barr,Josh Bynes,,,Jerick McKinnon,,,,,,,,,,,,,,,,,,,,
162,2016,November 24,12,Dallas Cowboys,Washington Redskins,Jason Garrett,Jay Gruden,10-1,6-4-1,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,53.0 (over),Dak Prescott,Ezekiel Elliott,Lucky Whitehead,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,,Damien Wilson,Sean Lee,,,J.J. Wilcox,Byron Jones,Kirk Cousins,Robert Kelley,Vernon Davis,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,William Compton,Ryan Kerrigan,,Bashaud Breeland,,Donte Whitner,,,,,Evander Hood,,,Orlando Scandrick,Maliek Collins,,Anthony Hitchens,,,,Duke Ihenacho,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,
163,2016,November 24,12,Indianapolis Colts,Pittsburgh Steelers,Chuck Pagano,Mike Tomlin,5-6,6-5,retractable roof (closed),fieldturf ,Pittsburgh Steelers -8.0,50.0 (under),Scott Tolzien,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,David Parry,,Erik Walden,,Patrick Robinson,Vontae Davis,Mike Adams,,Ben Roethlisberger,Le'Veon Bell,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,Stephon Tuitt,,,William Gay,Artie Burns,Ross Cockrell,,Mike Mitchell,,,Anthony Chickillo,Javon Hargrave,James Harrison,,Rashaan Melvin,Arthur Jones,,,,,,Sean Davis,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,,,D'Qwell Jackson,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
