,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
129,November 6,9,2016,97,Green Bay Packers,Indianapolis Colts,26,31,Mike McCarthy,Chuck Pagano,4-4,4-5,outdoors,grass ,Green Bay Packers -7.5,52.0 (over),Aaron Rodgers,Ty Montgomery,Jeff Janis,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Blake Martinez,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Andrew Luck,Frank Gore,Donte Moncrief,Jack Doyle,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Denzelle Good,Joe Haeg,,,,,,,Patrick Robinson,Rashaan Melvin,Vontae Davis,T.J. Green,Clayton Geathers,22,25,28-85-2,19-116-0,23-36-281-1-2,26-43-297-3-1,2-11,3-8,270,289,355,405,1-0,0-0,2,1,4-35,4-25,7-14,4-12,0-0,0-0,30:03,29:57,Arthur Jones,,,David Parry,,,Micah Hyde,Mike Daniels,,,,D'Qwell Jackson,,,,Aaron Ripkowski,,,,Nick Perry,,,Julius Peppers,,,Erik Walden,,,,,Robert Mathis,,,,,,,,,,,,,,,,,,,
130,November 6,9,2016,97,San Diego Chargers,Tennessee Titans,43,35,Mike McCoy,Mike Mularkey,4-5,4-5,outdoors,grass ,San Diego Chargers -3.5,47.5 (over),Philip Rivers,Melvin Gordon,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Brandon Mebane,Korey Toomer,,,Brandon Flowers,Casey Hayward,Adrian Phillips,Dwight Lowery,Marcus Mariota,DeMarco Murray,Kendall Wright,Delanie Walker,Taylor Lewan,Brian Schwenke,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Perrish Cox,,Da'Norris Searcy,Daimion Stafford,24,31,19-80-2,39-208-1,27-43-313-3-2,24-33-275-2-0,0-0,1-7,313,268,393,476,1-1,0-0,3,0,8-57,14-107,5-11,5-11,1-1,0-0,23:31,36:29,Jurrell Casey,Sean Spence,,,,,,Corey Liuget,,,DaQuan Jones,,Derrick Morgan,,,,,,,,,,,,,,Melvin Ingram,,,,,,,,,,,,,,,,,,,,,,,
131,November 6,9,2016,97,Oakland Raiders,Denver Broncos,30,20,Jack Del Rio,Gary Kubiak,7-2,6-3,outdoors,grass ,Oakland Raiders -1.0,44.5 (over),Derek Carr,Latavius Murray,Michael Crabtree,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Jihad Ward,,,Bruce Irvin,Malcolm Smith,David Amerson,T.J. Carrie,Karl Joseph,Reggie Nelson,Trevor Siemian,Devontae Booker,Demaryius Thomas,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,Shane Ray,Bradley Roby,,Chris Harris Jr.,T.J. Ward,Darian Stewart,13,30,12-33-0,43-218-3,18-37-283-2-1,20-31-184-0-0,2-17,2-5,266,179,299,397,1-1,0-0,2,0,12-104,8-72,3-11,5-14,0-1,0-0,18:32,41:28,,Todd Davis,,Sylvester Williams,,,D.J. Hayden,Denico Autry,,Perry Riley,Derek Wolfe,,,,,,,,,,,,,,,Von Miller,,,,,,,,,,,,,,,,,,,,Denver Kirkland,,,,
132,November 7,9,2016,97,Seattle Seahawks,Buffalo Bills,31,25,Pete Carroll,Rex Ryan,5-2-1,4-5,outdoors,fieldturf ,Seattle Seahawks -5.5,43.5 (over),Russell Wilson,Christine Michael,Tyler Lockett,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kelcie McCray,Earl Thomas,Tyrod Taylor,LeSean McCoy,Justin Hunter,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,30,19,38-162-2,12-33-2,27-39-289-1-1,20-26-282-2-0,5-26,4-37,263,245,425,278,0-0,0-0,1,0,11-115,10-75,12-17,2-7,0-1,0-0,40:17,19:43,Kyle Williams,,,Leger Douzable,,,,,Frank Clark,Bobby Wagner,,Preston Brown,Jerry Hughes,Robert Blanton,Zach Brown,,,,,,Cliff Avril,,,,Jerome Felton,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Tony McDaniel,,,,,,,,,,,
133,November 10,10,2016,97,Baltimore Ravens,Cleveland Browns,28,7,John Harbaugh,Hue Jackson,5-4,0-10,outdoors,grass,Baltimore Ravens -7.5,44.0 (under),Joe Flacco,Terrance West,Mike Wallace,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,Brandon Williams,C.J. Mosley,,,,Jimmy Smith,Eric Weddle,Lardarius Webb,Cody Kessler,Isaiah Crowell,Corey Coleman,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Joe Haden,,,,11,29,13-33-0,34-119-0,17-31-150-1-2,30-41-296-3-2,4-39,2-19,111,277,144,396,2-1,0-0,3,2,3-35,6-61,2-10,7-12,0-0,0-0,21:24,38:36,,Demario Davis,,Danny Shelton,,,Jerraud Powers,Timmy Jernigan,,,Emmanuel Ogbah,,Cam Johnson,Ed Reynolds,,Kyle Juszczyk,Terrell Suggs,,,,,,,,,,Za'Darius Smith,,Briean Boddy-Calhoun,,,,,,Tavon Young,,,,,,,,,,,,,,,
134,November 13,10,2016,97,Washington Redskins,Minnesota Vikings,26,20,Jay Gruden,Mike Zimmer,5-3-1,5-4,outdoors,grass ,Washington Redskins -2.5,42.0 (over),Kirk Cousins,Robert Kelley,Ryan Grant,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Sam Bradford,Jerick McKinnon,Stefon Diggs,Kyle Rudolph,Jake Long,Alex Boone,Joe Berger,Brandon Fusco,T.J. Clemmings,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Trae Waynes,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,22,23,21-47-1,28-128-0,31-40-307-2-1,22-33-262-2-0,3-23,1-2,284,260,331,388,0-0,1-1,1,1,4-35,4-35,5-11,6-12,0-1,0-0,30:04,29:56,Shamar Stephen,,,Linval Joseph,,,Bashaud Breeland,,Ricky Jean-Francois,William Compton,,,,,,,,,,,Chris Baker,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,
135,November 13,10,2016,97,Jacksonville Jaguars,Houston Texans,21,24,Gus Bradley,Bill O'Brien,2-7,6-3,outdoors,grass ,Jacksonville Jaguars -3.0,42.0 (over),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Brock Osweiler,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,Jadeveon Clowney,,,Johnathan Joseph,,Kareem Jackson,Quintin Demps,Andre Hal,16,23,33-181-0,22-80-0,14-27-99-2-0,32-49-265-2-1,1-7,2-18,92,247,273,327,0-0,3-1,0,2,4-89,4-48,7-15,10-17,0-1,0-1,27:50,32:10,,,,D.J. Reader,,,,Abry Jones,Yannick Ngakoue,Paul Posluszny,,Brian Cushing,,,Benardrick McKinney,,Myles Jack,,,,,,,,,,,,,,John Simon,,,,,,,,,,,Whitney Mercilus,,,,,,,,
136,November 13,10,2016,97,Tampa Bay Buccaneers,Chicago Bears,36,10,Dirk Koetter,John Fox,4-5,2-7,outdoors,grass ,Chicago Bears -2.5,45.0 (over),Jameis Winston,Doug Martin,Cecil Shorts,Brandon Myers,Donovan Smith,Caleb Benenoch,Evan Dietrich-Smith,Ali Marpet,Demar Dotson,William Gholston,,,Daryl Smith,Lavonte David,,,,,Jay Cutler,Jordan Howard,Paul Lasike,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Cre'von LeBlanc,,,,15,22,20-122-0,31-80-1,16-30-182-1-2,23-33-312-2-1,4-21,4-32,161,280,283,360,3-2,0-0,4,1,9-74,9-85,2-11,8-15,0-0,0-0,22:51,37:09,,Jerrell Freeman,,Will Sutton,,,Vernon Hargreaves III,Gerald McCoy,,Kwon Alexander,Akiem Hicks,,Willie Young,Harold Jones-Quartey,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,,,,,,,,
137,November 13,10,2016,97,Carolina Panthers,Kansas City Chiefs,17,20,Ron Rivera,Andy Reid,3-6,7-2,outdoors,grass ,Carolina Panthers -3.0,44.0 (under),Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Mike Remmers,Andrew Norwell,Gino Gradkowski,Trai Turner,Daryl Williams,,,,,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Michael Griffin,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,,Marcus Peters,,Steven Nelson,Eric Berry,Ron Parker,18,22,20-91-0,29-99-1,25-38-178-0-1,23-38-261-1-1,3-13,2-19,165,242,256,341,2-0,1-1,1,2,9-45,6-53,2-12,6-14,1-1,1-1,24:48,35:12,,,Dee Ford,Dontari Poe,Frank Zombo,,Robert McClain,,Charles Johnson,Luke Kuechly,Rakeem Nunez-Roches,,,,,,,,,,Wes Horton,,,,,,,,,,,,,Star Lotulelei,,,Derrick Johnson,Ramik Wilson,Kawann Short,,,,,,,,,,,
138,November 13,10,2016,97,Tennessee Titans,Green Bay Packers,47,25,Mike Mularkey,Mike McCarthy,5-5,4-5,outdoors,grass ,Green Bay Packers -3.0,48.5 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Anthony Fasano,Taylor Lewan,Brian Schwenke,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Avery Williamson,,,,,Da'Norris Searcy,Kevin Byard,Aaron Rodgers,James Starks,Randall Cobb,Richard Rodgers,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Quinten Rollins,,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,21,19,13-69-1,31-154-1,32-55-379-2-2,20-27-305-5-0,5-46,1-13,333,292,402,446,1-1,0-0,3,0,12-107,7-65,4-15,7-14,2-4,0-1,30:29,29:31,Mike Daniels,Blake Martinez,Nick Perry,Letroy Guion,Julius Peppers,,Jason McCourty,Jurrell Casey,,,Datone Jones,,,,,Jalston Fowler,,,,,,,,,,,Derrick Morgan,,,,,,,,Brice McCain,,,,,,,,,,,,,,,
139,November 13,10,2016,97,New Orleans Saints,Denver Broncos,23,25,Sean Payton,Gary Kubiak,4-5,7-3,dome,sportturf,New Orleans Saints -3.0,50.0 (under),Drew Brees,Mark Ingram,Brandin Cooks,Coby Fleener,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,Kenny Vaccaro,Jairus Byrd,Trevor Siemian,Devontae Booker,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Bradley Roby,,Chris Harris Jr.,T.J. Ward,Darian Stewart,24,19,37-103-0,21-80-0,25-40-258-2-2,21-29-303-3-2,6-24,1-10,234,293,337,373,0-0,2-2,2,4,1-10,3-25,11-19,4-9,0-0,0-0,39:22,20:38,,Todd Davis,,Sylvester Williams,,,Sterling Moore,Tyeler Davison,,Craig Robertson,Billy Winn,,,,,,,,,,,,,,,Von Miller,,Dannell Ellerbe,,,,,,,Vonn Bell,,,,,,,,,,,,,,,
140,November 13,10,2016,97,New York Jets,Los Angeles Rams,6,9,Todd Bowles,Jeff Fisher,3-7,4-5,outdoors,fieldturf ,Los Angeles Rams -1.0,39.0 (under),Bryce Petty,Matt Forte,Quincy Enunwa,Eric Tomlinson,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,Lorenzo Mauldin,,,,,Calvin Pryor,Marcus Gilchrist,Case Keenum,,Tavon Austin,Tyler Higbee,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,,E.J. Gaines,T.J. McDonald,Maurice Alexander,16,17,34-125-0,25-139-0,17-30-165-0-0,19-32-163-1-1,3-10,1-6,155,157,280,296,1-0,1-0,0,1,7-55,4-31,6-17,4-12,0-0,0-0,34:29,25:31,,,,,,,Darrelle Revis,,,,,,,Mark Barron,,,,,,,,,,,,,Jordan Jenkins,,,Todd Gurley,Josh Forrest,Steve McLendon,,,,,,,,,,,,,,,,,,
141,November 13,10,2016,97,Philadelphia Eagles,Atlanta Falcons,24,15,Doug Pederson,Dan Quinn,5-4,6-4,outdoors,grass ,Philadelphia Eagles -2.0,48.5 (under),Carson Wentz,Ryan Mathews,Bryce Treggs,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Connor Barwin,,,,,,,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Brian Poole,,,,11,25,13-48-0,38-208-2,18-33-267-1-1,25-36-231-0-0,2-12,2-10,255,221,303,429,0-0,2-1,1,1,8-67,10-77,2-11,5-14,0-1,0-1,21:50,38:10,Grady Jarrett,,,,,,Nolan Carroll,Bennie Logan,,Jordan Hicks,Adrian Clayborn,,,Keanu Neal,,,,,,,,,,Malcolm Jenkins,Patrick DiMarco,,Nigel Bradham,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,
142,November 13,10,2016,97,San Diego Chargers,Miami Dolphins,24,31,Mike McCoy,Adam Gase,4-6,5-4,outdoors,grass ,San Diego Chargers -4.0,48.5 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Brandon Mebane,Korey Toomer,,,Brandon Flowers,Casey Hayward,Adrian Phillips,Dwight Lowery,Ryan Tannehill,Jay Ajayi,Jarvis Landry,Dion Sims,Branden Albert,Laremy Tunsil,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,17,29,25-106-1,24-70-0,17-24-240-2-0,23-44-326-3-4,1-9,3-17,231,309,337,379,3-1,0-0,1,4,11-81,4-29,4-10,6-11,0-0,0-0,27:01,32:59,Ndamukong Suh,,,,,,Craig Mager,Corey Liuget,,,Cameron Wake,,,Isa Abdul-Quddus,,,,,,,,,,,,,Melvin Ingram,,,,Neville Hewitt,,,,,,,,,,,,,,,Kenny Wiggins,,,,
143,November 13,10,2016,97,Arizona Cardinals,San Francisco 49ers,23,20,Bruce Arians,Chip Kelly,4-4-1,1-8,retractable roof (closed),grass ,Arizona Cardinals -13.5,46.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,John Wetzel,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,D.J. Swearinger,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,15,26,28-83-1,23-80-1,17-30-210-1-0,30-49-376-1-2,3-12,2-13,198,363,281,443,1-1,2-2,1,4,9-100,2-10,7-17,7-14,1-1,0-0,27:42,32:18,,Gerald Hodges,,Glenn Dorsey,,,,Josh Mauro,,,,,Ahmad Brooks,,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,,,,,,Justin Bethel,,,,,,,,,,,,,,,
144,November 13,10,2016,97,Pittsburgh Steelers,Dallas Cowboys,30,35,Mike Tomlin,Jason Garrett,4-5,8-1,outdoors,grass ,Pittsburgh Steelers -3.0,50.5 (over),Ben Roethlisberger,Le'Veon Bell,Cobi Hamilton,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,Artie Burns,Ross Cockrell,Robert Golden,Mike Mitchell,Dak Prescott,Ezekiel Elliott,Dez Bryant,Geoff Swaim,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Brandon Carr,,J.J. Wilcox,Byron Jones,20,30,25-127-2,19-48-1,22-32-319-2-0,37-46-408-3-0,2-24,1-8,295,400,422,448,1-1,1-0,1,0,10-98,4-40,7-13,4-10,0-0,0-0,30:24,29:36,Terrell McClain,,,,,,,,Cameron Heyward,,Tyrone Crawford,,,,,,,,Ryan Shazier,Anthony Chickillo,Stephon Tuitt,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 13,10,2016,97,New England Patriots,Seattle Seahawks,24,31,Bill Belichick,Pete Carroll,7-2,6-2-1,outdoors,fieldturf ,New England Patriots -7.5,49.5 (over),Tom Brady,James White,Julian Edelman,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Russell Wilson,C.J. Prosise,Doug Baldwin,Nick Vannett,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,Frank Clark,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,Jeremy Lane,DeShawn Shead,Kam Chancellor,Earl Thomas,23,25,26-96-0,28-81-3,25-37-348-3-0,23-32-316-0-1,3-24,2-12,324,304,420,385,1-0,3-1,0,2,8-60,7-61,6-12,6-10,0-0,0-1,30:25,29:35,,,,,,,,Malcom Brown,,,,,K.J. Wright,,,,Dont'a Hightower,,,,Trey Flowers,,,Devin McCourty,,,,,,,,,,,Duron Harmon,,,,,,,,,,,,,,,
146,November 14,10,2016,97,New York Giants,Cincinnati Bengals,21,20,Ben McAdoo,Marvin Lewis,6-3,3-5-1,outdoors,fieldturf ,Cincinnati Bengals -1.0,49.5 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Brett Jones,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,Andy Dalton,,Brandon LaFell,,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,12,23,23-78-1,27-122-0,16-29-204-1-1,28-44-240-3-2,3-18,1-11,186,229,264,351,0-0,1-0,1,2,9-60,2-15,2-11,6-14,0-0,1-2,28:37,31:23,Geno Atkins,,,Domata Peko,,,,,Jason Pierre-Paul,Kelvin Sheppard,,,,,,,,,,,Olivier Vernon,,,,,,,,Josh Shaw,Jeremy Hill,Vincent Rey,,,Damon Harrison,,,,,Johnathan Hankins,,Cedric Ogbuehi,,,,,,,,,
147,November 17,11,2016,97,Carolina Panthers,New Orleans Saints,23,20,Ron Rivera,Sean Payton,4-6,4-6,outdoors,grass ,Carolina Panthers -3.5,52.5 (under),Cam Newton,Jonathan Stewart,Devin Funchess,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,,,,Shaq Thompson,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Michael Griffin,Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Senio Kelemete,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,B.W. Webb,,Kenny Vaccaro,Jairus Byrd,28,17,25-107-0,27-50-1,35-44-285-2-1,14-33-192-1-0,3-21,2-19,264,173,371,223,2-1,1-0,2,0,6-48,6-45,4-13,7-17,2-2,0-0,32:15,27:45,Tyeler Davison,,,,,,,,Charles Johnson,Luke Kuechly,Cameron Jordan,,,Vonn Bell,Dannell Ellerbe,,,,,,Wes Horton,,,,,,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
148,November 20,11,2016,97,Cincinnati Bengals,Buffalo Bills,12,16,Marvin Lewis,Rex Ryan,3-6-1,5-5,outdoors,fieldturf ,Cincinnati Bengals -2.5,48.0 (under),Andy Dalton,,Brandon LaFell,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,20,23,34-183-1,27-93-1,19-27-166-0-1,24-43-207-1-2,2-7,1-0,159,207,342,300,1-0,2-0,1,2,9-75,4-25,3-12,8-15,1-1,0-0,32:11,27:49,Kyle Williams,,,Marcell Dareus,,,,Geno Atkins,Carlos Dunlap,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,Vincent Rey,,,,Michael Johnson,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,Jeremy Hill,,,,,
149,November 20,11,2016,97,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,Andy Reid,Dirk Koetter,7-3,5-5,outdoors,grass ,Kansas City Chiefs -7.0,45.0 (under),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Steven Nelson,Kenneth Acker,Eric Berry,Ron Parker,Jameis Winston,Doug Martin,Cecil Shorts,Cameron Brate,Donovan Smith,Ben Gottschalk,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Brent Grimes,,,,27,19,34-116-0,21-82-1,24-39-331-1-0,24-31-261-1-1,1-5,0-0,326,261,442,343,2-1,2-1,1,2,7-42,5-30,11-16,4-8,0-0,0-0,35:18,24:42,Gerald McCoy,,,,,,,,Rakeem Nunez-Roches,,Robert Ayers,,,Bradley McDougald,,,,,Ramik Wilson,Justin Houston,Chris Jones,Derrick Johnson,Dee Ford,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,
150,November 20,11,2016,97,New York Giants,Chicago Bears,22,16,Ben McAdoo,John Fox,7-3,2-8,outdoors,fieldturf ,New York Giants -7.0,41.5 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Marshall Newhouse,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,Jay Cutler,Jordan Howard,Cameron Meredith,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Mike Adams,,,,,,,,Tracy Porter,,,,17,19,25-93-1,29-102-1,17-30-252-1-1,21-36-227-2-0,4-30,0-0,222,227,315,329,2-0,2-0,1,0,5-40,4-35,4-12,5-14,0-0,2-2,30:29,29:31,,Danny Trevathan,,,,,,,Jason Pierre-Paul,Kelvin Sheppard,Cornelius Washington,,Willie Young,Deon Bush,,,,,,,Olivier Vernon,,,,,,,,Bryce Callahan,,,,,Damon Harrison,,,,,Johnathan Hankins,Akiem Hicks,,,,,,,,,,
151,November 20,11,2016,97,Detroit Lions,Jacksonville Jaguars,26,19,Jim Caldwell,Gus Bradley,6-4,2-8,dome,fieldturf ,Detroit Lions -5.5,47.0 (under),Matthew Stafford,Theo Riddick,Anquan Boldin,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Kelvin Beachum,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,Aaron Colvin,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,16,14,27-83-0,21-14-1,22-35-202-2-2,24-33-278-0-0,0-0,3-15,202,263,285,277,2-1,3-2,3,2,4-25,5-32,4-14,5-14,0-0,0-0,32:55,27:05,Abry Jones,,,,,,Nevin Lawson,Haloti Ngata,,Tahir Whitehead,Jared Odrick,,,,,,,,,,,,,Rafael Bush,,,Josh Bynes,,,,,,,,,,,,,,,,,,,,,,,
152,November 20,11,2016,97,Minnesota Vikings,Arizona Cardinals,30,24,Mike Zimmer,Bruce Arians,6-4,4-5-1,dome,sportturf,Minnesota Vikings -2.0,39.5 (over),Sam Bradford,Jerick McKinnon,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,Chad Greenway,Trae Waynes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Carson Palmer,David Johnson,Michael Floyd,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,D.J. Swearinger,24,16,28-135-1,24-72-1,20-38-198-2-2,20-28-169-1-0,4-43,2-24,155,145,290,217,1-0,1-1,2,1,8-96,10-73,4-13,6-13,0-1,0-1,31:02,28:58,Rodney Gunter,Kevin Minter,,Xavier Williams,,,,Shamar Stephen,Brian Robison,Eric Kendricks,,,,,Markus Golden,Zach Line,,,,,Everson Griffen,,,,,,,,,,Deone Bucannon,,,,,,,,,,,Chandler Jones,,,,,,,,
