,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
137,November 15,11,1992,73,Dallas Cowboys,Los Angeles Rams,Jimmy Johnson,Chuck Knox,8-2,4-6,outdoors,astroturf,Dallas Cowboys -14.5,40.0 (over),Jim Everett,Troy Aikman,24,19,32-123-1,19-80-1,22-37-251-2-0,22-37-272-0-0,1-7,1-3,244,269,367,349,0-0,1-0,0,0,2-10,7-60,8-15,5-11,0-0,0-0,33:28,26:32
138,November 15,11,1992,73,Denver Broncos,New York Giants,Dan Reeves,Ray Handley,7-3,5-5,outdoors,grass,Denver Broncos -3.5,37.0 (over),Jeff Hostetler,Tommy Maddox,10,18,29-120-1,37-149-2,8-14-71-0-0,15-22-230-1-1,5-32,0-0,39,230,159,379,2-1,1-1,1,2,5-31,6-60,4-13,6-11,0-1,0-0,27:18,32:42
139,November 16,11,1992,73,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,7-3,8-2,outdoors,grass,Buffalo Bills -1.0,46.5 (under),Jim Kelly,Dan Marino,26,20,36-111-2,19-64-0,19-32-212-0-0,22-33-321-2-1,0-0,4-35,212,286,323,350,0-0,1-1,0,2,5-24,10-99,6-12,4-10,0-0,1-1,27:33,32:27
140,November 22,12,1992,73,Pittsburgh Steelers,Indianapolis Colts,Bill Cowher,Ted Marchibroda,8-3,4-7,outdoors,astroturf,Pittsburgh Steelers -12.0,33.0 (over),Jack Trudeau,Bubby Brister,16,20,21-71-1,44-253-3,19-42-266-1-3,10-22-109-0-1,1-8,0-0,258,109,329,362,2-0,1-1,3,2,11-79,5-37,5-14,4-13,0-1,1-1,22:41,37:19
141,November 22,12,1992,73,Chicago Bears,Green Bay Packers,Mike Ditka,Mike Holmgren,4-7,5-6,outdoors,grass,Chicago Bears -5.5,38.0 (under),Brett Favre,Peter Tom Willis,18,15,34-130-1,13-54-0,16-24-209-1-0,24-41-257-0-2,1-5,1-6,204,251,334,305,3-1,1-0,1,2,6-45,6-55,7-13,5-11,0-0,0-1,34:34,25:26
142,November 22,12,1992,73,Miami Dolphins,Houston Oilers,Don Shula,Jack Pardee,8-3,6-5,outdoors,grass,Miami Dolphins -3.5,41.0 (under),Cody Carlson,Dan Marino,16,18,23-96-0,17-72-0,22-35-228-1-2,19-40-237-1-1,3-27,4-16,201,221,297,293,4-1,3-1,3,2,6-40,6-46,6-15,5-13,0-0,0-0,34:26,25:34
143,November 22,12,1992,73,Cincinnati Bengals,Detroit Lions,David Shula,Wayne Fontes,4-7,3-8,outdoors,astroturf,Cincinnati Bengals -2.5,38.0 (under),Erik Kramer,Boomer Esiason,17,10,33-161-1,23-52-0,12-25-141-0-3,12-25-64-0-2,5-25,3-21,116,43,277,95,2-0,3-1,3,3,5-30,1-15,7-14,4-12,0-0,1-2,34:42,25:18
144,November 22,12,1992,73,New York Giants,Philadelphia Eagles,Ray Handley,Rich Kotite,5-6,7-4,outdoors,astroturf,Philadelphia Eagles -3.5,35.0 (over),Randall Cunningham,Jeff Hostetler,17,23,33-184-2,20-94-1,10-21-209-2-3,22-54-295-2-2,4-28,8-44,181,251,365,345,2-1,3-2,4,4,12-115,7-45,5-12,5-18,0-0,3-4,25:13,34:47
145,November 22,12,1992,73,Buffalo Bills,Atlanta Falcons,Marv Levy,Jerry Glanville,9-2,4-7,outdoors,astroturf,Buffalo Bills -13.0,43.0 (over),Billy Joe Tolliver,Jim Kelly,11,19,19-46-0,44-315-3,17-36-136-1-1,8-17-97-2-1,1-8,0-0,128,97,174,412,0-0,1-0,1,1,5-30,6-54,5-16,4-10,1-2,0-0,29:03,30:57
146,November 22,12,1992,73,Minnesota Vikings,Cleveland Browns,Dennis Green,Bill Belichick,8-3,5-6,dome,astroturf,Minnesota Vikings -9.0,37.0 (under),Mike Tomczak,Sean Salisbury,14,10,33-95-1,32-89-0,18-31-186-0-3,9-25-56-1-2,1-6,1-4,180,52,275,141,1-1,1-1,4,3,6-45,5-44,5-15,5-16,0-1,1-1,35:16,24:44
147,November 22,12,1992,73,New England Patriots,New York Jets,Dick MacPherson,Bruce Coslet,2-9,3-8,outdoors,grass,New York Jets -4.5,35.0 (under),Browning Nagle,Scott Zolak,11,17,19-77-0,41-164-3,13-33-115-0-2,7-16-102-0-0,4-26,2-6,89,96,166,260,1-1,1-1,3,1,8-72,6-87,3-13,4-13,1-3,1-2,26:17,33:43
148,November 22,12,1992,73,San Diego Chargers,Tampa Bay Buccaneers,Bobby Ross,Sam Wyche,6-5,4-7,outdoors,grass,San Diego Chargers -8.5,37.0 (over),Vinny Testaverde,Stan Humphries,18,17,25-113-1,33-181-2,22-35-207-1-0,13-28-126-1-0,6-33,0-0,174,126,287,307,1-0,1-1,0,1,3-32,1-5,4-14,9-16,1-2,0-0,30:21,29:39
149,November 22,12,1992,73,Los Angeles Raiders,Denver Broncos,Art Shell,Dan Reeves,5-6,7-4,outdoors,grass,Los Angeles Raiders -3.5,35.0 (under),Tommy Maddox,Jay Schroeder,15,20,20-85-0,31-167-0,18-26-207-0-2,16-30-160-3-0,4-25,2-10,182,150,267,317,3-1,0-0,3,0,4-35,7-55,1-9,7-15,1-2,0-0,30:24,29:36
150,November 22,12,1992,73,Phoenix Cardinals,Dallas Cowboys,Joe Bugel,Jimmy Johnson,3-8,9-2,outdoors,grass,Dallas Cowboys -8.5,42.0 (under),Troy Aikman,Timm Rosenbach,18,9,30-97-0,18-46-0,25-36-237-2-1,15-24-118-1-0,0-0,2-15,237,103,334,149,0-0,2-1,1,1,5-40,5-34,8-16,2-10,0-0,0-0,36:09,23:51
151,November 22,12,1992,73,Los Angeles Rams,San Francisco 49ers,Chuck Knox,George Seifert,4-7,9-2,outdoors,grass,San Francisco 49ers -7.0,43.0 (under),Steve Young,Jim Everett,21,14,37-213-2,23-96-0,14-26-167-1-0,13-29-158-1-0,3-14,1-9,153,149,366,245,2-1,2-0,1,0,8-55,3-22,8-15,2-11,0-0,0-0,35:40,24:20
152,November 22,12,1992,73,Seattle Seahawks,Kansas City Chiefs,Tom Flores,Marty Schottenheimer,1-10,7-4,dome,astroturf,Kansas City Chiefs -12.0,32.0 (over),Dave Krieg,Kelly Stouffer,11,20,31-117-1,26-181-1,11-15-103-0-0,13-30-164-1-4,4-30,4-35,73,129,190,310,1-0,2-2,0,6,6-45,6-60,4-13,5-12,0-0,0-0,30:33,29:27
153,November 23,12,1992,73,New Orleans Saints,Washington Redskins,Jim Mora,Joe Gibbs,8-3,6-5,dome,astroturf,New Orleans Saints -4.0,37.0 (under),Mark Rypien,Bobby Hebert,14,12,20-58-0,26-82-1,21-39-207-0-1,14-18-142-1-0,4-38,0-0,169,142,227,224,3-0,1-0,1,0,5-92,3-25,7-16,5-11,1-2,0-0,29:52,30:08
154,November 26,13,1992,73,Detroit Lions,Houston Oilers,Wayne Fontes,Jack Pardee,3-9,7-5,dome,astroturf,Houston Oilers -1.5,41.0 (over),Cody Carlson,Erik Kramer,21,14,19-51-1,25-73-1,24-33-338-1-2,12-21-163-2-2,2-6,4-22,332,141,383,214,0-0,1-1,2,3,11-84,10-79,1-9,5-11,0-1,1-1,30:53,29:07
155,November 26,13,1992,73,Dallas Cowboys,New York Giants,Jimmy Johnson,Ray Handley,10-2,5-7,outdoors,astroturf,Dallas Cowboys -15.0,41.0 (under),Kent Graham,Troy Aikman,12,17,22-80-0,30-157-1,14-31-157-0-0,19-29-143-2-1,4-30,1-1,127,142,207,299,2-1,0-0,1,1,11-80,7-68,3-16,5-13,0-0,1-2,25:24,34:36
156,November 29,13,1992,73,Cincinnati Bengals,Pittsburgh Steelers,David Shula,Bill Cowher,4-8,9-3,outdoors,astroturf,Pittsburgh Steelers -7.5,36.0 (under),Neil O'Donnell,David Klingler,17,15,33-99-2,25-160-0,10-18-149-0-1,16-34-140-0-0,1-8,10-72,141,68,240,228,1-1,2-1,2,1,2-10,3-13,3-10,5-16,0-0,0-2,27:25,32:35
157,November 29,13,1992,73,New York Jets,Kansas City Chiefs,Bruce Coslet,Marty Schottenheimer,3-9,8-4,outdoors,astroturf,Kansas City Chiefs -6.0,35.0 (under),Dave Krieg,Browning Nagle,21,15,36-93-0,19-62-0,17-21-222-2-0,17-33-196-1-0,4-19,1-7,203,189,296,251,2-0,2-1,0,1,2-15,6-50,4-12,4-11,1-2,1-3,36:09,23:51
158,November 29,13,1992,73,Atlanta Falcons,New England Patriots,Jerry Glanville,Dick MacPherson,5-7,2-10,dome,astroturf,Atlanta Falcons -5.5,41.0 (under),Scott Zolak,Billy Joe Tolliver,8,17,22-90-0,38-141-2,9-16-58-0-2,10-19-121-2-0,5-43,1-9,15,112,105,253,5-2,1-0,4,0,6-65,3-15,2-10,8-15,0-0,0-0,25:06,34:54
159,November 29,13,1992,73,Washington Redskins,Phoenix Cardinals,Joe Gibbs,Joe Bugel,7-5,3-9,outdoors,grass,Washington Redskins -8.0,36.0 (over),Timm Rosenbach,Mark Rypien,14,22,19-53-0,34-143-1,19-36-262-0-5,16-27-191-3-2,2-7,0-0,255,191,308,334,2-1,0-0,6,2,7-70,3-19,3-11,7-12,1-1,0-0,27:19,32:41
160,November 29,13,1992,73,Green Bay Packers,Tampa Bay Buccaneers,Mike Holmgren,Sam Wyche,6-6,4-8,outdoors,grass,Green Bay Packers -5.5,36.0 (under),Vinny Testaverde,Brett Favre,14,17,27-129-0,25-65-0,12-22-172-2-3,26-41-223-1-0,3-20,1-5,152,218,281,283,2-2,1-1,5,1,3-20,4-54,5-11,7-17,0-0,1-1,27:28,32:32
161,November 29,13,1992,73,Cleveland Browns,Chicago Bears,Bill Belichick,Mike Ditka,6-6,4-8,outdoors,grass,Cleveland Browns -3.5,35.0 (over),Peter Tom Willis,Bernie Kosar,16,12,19-73-0,35-131-1,19-28-285-2-2,8-17-59-0-0,7-38,3-12,247,47,320,178,2-2,0-0,4,0,6-50,5-25,2-10,1-13,0-1,2-2,25:53,34:07
162,November 29,13,1992,73,New Orleans Saints,Miami Dolphins,Jim Mora,Don Shula,9-3,8-4,dome,astroturf,New Orleans Saints -4.0,37.0 (push),Dan Marino,Bobby Hebert,17,15,18-58-0,32-127-1,26-43-259-1-1,11-22-135-0-0,5-36,1-10,223,125,281,252,4-2,1-1,3,1,3-15,2-15,2-13,3-12,2-4,1-2,29:16,30:44
163,November 29,13,1992,73,Indianapolis Colts,Buffalo Bills,Ted Marchibroda,Marv Levy,5-7,9-3,dome,astroturf,Buffalo Bills -16.5,41.0 (under),Jim Kelly,Jack Trudeau,16,22,29-136-0,33-107-1,11-33-184-1-2,26-41-337-0-1,1-8,4-32,176,305,312,412,0-0,1-0,2,1,5-35,6-30,2-12,7-17,0-0,0-0,22:47,41:04
164,November 29,13,1992,73,Los Angeles Rams,Minnesota Vikings,Chuck Knox,Dennis Green,4-8,9-3,outdoors,grass,Minnesota Vikings -2.5,37.0 (over),Sean Salisbury,Jim Everett,24,22,35-134-3,22-90-0,24-35-274-1-1,19-40-263-2-3,0-0,2-16,274,247,408,337,3-2,1-1,3,4,6-48,4-30,8-13,4-12,0-0,0-1,32:00,28:00
165,November 29,13,1992,73,San Francisco 49ers,Philadelphia Eagles,George Seifert,Rich Kotite,10-2,7-5,outdoors,grass,San Francisco 49ers -6.5,41.0 (under),Randall Cunningham,Steve Young,18,18,16-46-0,28-96-0,28-42-257-2-0,24-35-342-2-0,3-23,2-13,234,329,280,425,0-0,0-0,0,0,3-15,0-0,2-11,3-13,0-1,1-1,29:19,30:41
166,November 29,13,1992,73,San Diego Chargers,Los Angeles Raiders,Bobby Ross,Art Shell,7-5,5-7,outdoors,grass,San Diego Chargers -3.5,35.0 (under),Jay Schroeder,Stan Humphries,15,20,26-154-0,34-169-1,16-24-191-0-1,13-26-164-1-1,2-21,0-0,170,164,324,333,1-1,1-0,2,1,8-60,3-29,4-9,9-14,0-2,0-1,29:16,30:44
167,November 30,13,1992,73,Seattle Seahawks,Denver Broncos,Tom Flores,Dan Reeves,2-10,7-5,dome,astroturf,Denver Broncos -5.5,34.0 (under),Tommy Maddox,Kelly Stouffer,10,15,34-84-0,27-74-0,11-26-127-1-2,24-42-273-1-2,3-15,6-39,112,234,196,308,1-0,4-2,2,4,12-72,8-59,5-18,3-19,0-0,1-2,32:30,38:40
168,December 3,14,1992,73,New Orleans Saints,Atlanta Falcons,Jim Mora,Jerry Glanville,10-3,5-8,dome,astroturf,New Orleans Saints -10.0,39.0 (under),Billy Joe Tolliver,Bobby Hebert,10,22,13-76-0,40-144-0,11-21-126-1-2,20-29-244-0-1,5-34,0-0,92,244,168,388,2-1,1-1,3,2,1-5,1-10,2-7,7-15,0-0,0-1,19:03,40:57
169,December 6,14,1992,73,Pittsburgh Steelers,Seattle Seahawks,Bill Cowher,Tom Flores,10-3,2-11,outdoors,astroturf,Pittsburgh Steelers -13.5,31.0 (over),Stan Gelbaugh,Neil O'Donnell,10,16,22-67-0,37-138-1,13-28-179-2-1,16-29-173-1-5,3-26,2-5,153,168,220,306,4-1,3-0,2,5,6-59,7-50,4-13,6-15,0-2,0-1,23:57,36:03
170,December 6,14,1992,73,Philadelphia Eagles,Minnesota Vikings,Rich Kotite,Dennis Green,8-5,9-4,outdoors,astroturf,Philadelphia Eagles -5.5,36.0 (over),Sean Salisbury,Randall Cunningham,15,26,26-138-2,44-225-3,12-23-122-0-1,16-23-164-0-0,5-41,4-29,81,135,219,360,2-0,2-2,1,2,4-35,4-25,6-12,9-13,0-0,1-2,24:24,35:36
171,December 6,14,1992,73,Cleveland Browns,Cincinnati Bengals,Bill Belichick,David Shula,7-6,4-9,outdoors,grass,Cleveland Browns -10.0,33.0 (over),David Klingler,Bernie Kosar,15,17,18-62-0,31-149-1,17-33-198-3-0,19-23-239-2-0,4-33,2-7,165,232,227,381,1-1,2-2,1,2,7-41,8-63,6-13,5-11,0-1,0-0,24:20,35:40
172,December 6,14,1992,73,Green Bay Packers,Detroit Lions,Mike Holmgren,Wayne Fontes,7-6,3-10,outdoors,grass,Green Bay Packers -3.5,35.0 (over),Andre Ware,Brett Favre,17,21,26-156-0,35-166-1,15-29-184-1-1,15-19-214-3-0,4-36,1-6,148,208,304,374,8-4,4-2,5,2,7-52,5-44,5-13,5-11,0-1,1-1,28:44,31:16
173,December 6,14,1992,73,New England Patriots,Indianapolis Colts,Dick MacPherson,Ted Marchibroda,2-11,6-7,outdoors,grass,New England Patriots -1.5,33.0 (under),Jack Trudeau,Scott Zolak,13,9,34-65-0,21-71-0,23-35-209-0-1,11-31-92-0-0,1-9,8-69,200,23,265,94,1-1,0-0,2,0,7-65,7-56,8-19,4-17,1-1,0-1,36:54,23:06
174,December 6,14,1992,73,Buffalo Bills,New York Jets,Marv Levy,Bruce Coslet,9-4,4-9,outdoors,astroturf,Buffalo Bills -17.0,36.0 (over),Browning Nagle,Jim Kelly,17,21,34-124-2,29-147-1,14-22-176-0-1,20-36-216-1-2,3-25,1-12,151,204,275,351,3-0,3-2,1,4,5-40,2-10,3-11,5-12,1-1,0-1,33:17,26:43
175,December 6,14,1992,73,New York Giants,Washington Redskins,Ray Handley,Joe Gibbs,5-8,8-5,outdoors,astroturf,Washington Redskins -7.0,35.0 (over),Mark Rypien,Kent Graham,22,10,40-177-2,24-105-1,15-18-216-2-0,8-16-73-0-0,0-0,2-13,216,60,393,165,2-0,2-0,0,0,3-17,3-28,8-11,4-11,1-1,1-1,35:33,24:27
176,December 6,14,1992,73,Denver Broncos,Dallas Cowboys,Dan Reeves,Jimmy Johnson,7-6,11-2,outdoors,grass,Dallas Cowboys -7.0,35.0 (over),Troy Aikman,Tommy Maddox,22,15,32-82-1,19-93-0,25-35-231-3-0,18-31-289-4-4,2-9,4-28,222,261,304,354,2-0,2-1,0,5,7-35,7-67,9-17,5-11,1-1,1-3,37:47,22:13
177,December 6,14,1992,73,San Francisco 49ers,Miami Dolphins,George Seifert,Don Shula,11-2,8-5,outdoors,grass,San Francisco 49ers -8.0,42.0 (under),Dan Marino,Steve Young,15,20,15-40-0,34-136-2,20-36-206-0-0,19-28-220-2-1,1-7,0-0,199,220,239,356,2-1,0-0,1,1,5-25,7-55,4-12,7-13,0-1,2-2,25:54,34:06
178,December 6,14,1992,73,Los Angeles Raiders,Kansas City Chiefs,Art Shell,Marty Schottenheimer,6-7,8-5,outdoors,grass,Kansas City Chiefs -2.5,33.0 (over),Dave Krieg,Jay Schroeder,12,15,14-17-0,39-151-0,18-33-276-1-1,12-18-93-3-2,4-28,3-14,248,79,265,230,4-1,1-0,2,2,6-51,6-54,3-12,9-15,0-2,0-0,23:24,36:36
179,December 6,14,1992,73,Phoenix Cardinals,San Diego Chargers,Joe Bugel,Bobby Ross,3-10,8-5,outdoors,grass,San Diego Chargers -4.5,37.0 (over),Stan Humphries,Chris Chandler,14,20,20-29-2,25-96-1,20-32-275-1-1,20-35-251-2-2,1-8,6-24,267,227,296,323,1-1,4-3,2,5,7-98,5-40,4-12,5-13,0-0,0-2,24:57,35:03
180,December 6,14,1992,73,Tampa Bay Buccaneers,Los Angeles Rams,Sam Wyche,Chuck Knox,4-9,5-8,outdoors,grass,Tampa Bay Buccaneers -1.0,39.0 (over),Jim Everett,Vinny Testaverde,21,16,24-63-1,33-150-0,25-38-342-3-0,12-22-177-2-2,0-0,3-14,342,163,405,313,3-3,1-1,3,3,5-35,3-23,5-12,4-11,0-0,0-1,29:32,30:28
181,December 7,14,1992,73,Houston Oilers,Chicago Bears,Jack Pardee,Mike Ditka,8-5,4-9,dome,astroturf,Houston Oilers -11.0,42.0 (under),Peter Tom Willis,Cody Carlson,14,21,24-99-0,29-175-1,11-25-185-1-2,18-27-178-1-0,5-27,2-14,158,164,257,339,1-1,4-0,3,0,9-58,3-63,4-10,5-12,0-2,0-1,27:37,32:23
182,December 12,15,1992,73,Buffalo Bills,Denver Broncos,Marv Levy,Dan Reeves,10-4,7-7,outdoors,astroturf,Buffalo Bills -14.0,37.0 (over),Tommy Maddox,Jim Kelly,24,17,30-98-1,37-151-2,23-48-250-1-3,13-23-213-1-2,4-28,1-3,222,210,320,361,3-2,3-2,5,4,8-49,10-88,5-17,3-11,2-2,0-0,35:53,24:07
183,December 12,15,1992,73,Phoenix Cardinals,New York Giants,Joe Bugel,Ray Handley,4-10,5-9,outdoors,grass,Phoenix Cardinals -4.0,37.5 (under),Kent Graham,Chris Chandler,8,18,19-70-0,43-179-2,9-25-69-0-2,12-18-130-0-0,2-8,2-29,61,101,131,280,2-1,1-1,3,1,5-45,2-15,1-10,6-14,0-1,0-1,19:51,40:09
184,December 13,15,1992,73,Detroit Lions,Cleveland Browns,Wayne Fontes,Bill Belichick,4-10,7-7,dome,astroturf,Cleveland Browns -3.5,37.0 (over),Bernie Kosar,Andre Ware,14,19,16-61-0,35-155-1,20-28-276-2-2,10-14-138-2-0,3-16,2-17,260,121,321,276,1-1,1-0,3,0,11-64,8-53,2-9,4-9,1-1,0-0,26:06,33:54
185,December 13,15,1992,73,Minnesota Vikings,San Francisco 49ers,Dennis Green,George Seifert,9-5,12-2,dome,astroturf,San Francisco 49ers -5.0,41.0 (under),Steve Young,Rich Gannon,21,10,35-135-1,23-114-1,20-26-183-1-1,9-21-102-0-1,6-31,3-31,152,71,287,185,1-0,0-0,1,1,4-20,7-62,3-11,6-13,0-2,0-0,36:06,23:54
186,December 13,15,1992,73,Chicago Bears,Pittsburgh Steelers,Mike Ditka,Bill Cowher,5-9,10-4,outdoors,grass,Pittsburgh Steelers -3.5,35.0 (over),Bubby Brister,Jim Harbaugh,10,20,15-35-0,44-212-2,14-31-143-0-2,11-21-90-1-0,5-38,4-19,105,71,140,283,3-2,0-0,4,0,7-80,4-31,0-11,7-16,0-1,0-1,22:01,37:59
187,December 13,15,1992,73,Kansas City Chiefs,New England Patriots,Marty Schottenheimer,Dick MacPherson,9-5,2-12,outdoors,astroturf,Kansas City Chiefs -16.5,33.0 (over),Scott Zolak,Dave Krieg,10,14,33-109-1,31-85-1,8-18-121-1-1,10-21-196-1-0,2-20,3-11,101,185,210,270,5-3,5-4,4,4,8-45,4-25,3-13,4-12,0-0,0-0,29:37,30:23
188,December 13,15,1992,73,Tampa Bay Buccaneers,Atlanta Falcons,Sam Wyche,Jerry Glanville,4-10,6-8,outdoors,grass,Atlanta Falcons -1.0,41.0 (over),Wade Wilson,Vinny Testaverde,20,17,25-86-0,21-104-1,22-30-339-5-0,20-30-177-0-1,2-12,4-27,327,150,413,254,0-0,1-0,0,1,7-40,5-30,9-13,3-11,0-0,0-1,32:26,27:34
189,December 13,15,1992,73,New York Jets,Indianapolis Colts,Bruce Coslet,Ted Marchibroda,4-10,7-7,outdoors,astroturf,New York Jets -5.5,34.0 (under),Jeff George,Browning Nagle,15,15,23-64-0,26-104-0,20-38-249-1-2,13-33-158-0-3,5-29,1-16,220,142,284,246,1-0,3-2,2,5,9-123,4-25,4-14,2-13,1-1,1-3,31:37,28:23
190,December 13,15,1992,73,Los Angeles Rams,New Orleans Saints,Chuck Knox,Jim Mora,5-9,11-3,outdoors,grass,New Orleans Saints -5.5,38.0 (over),Bobby Hebert,Jim Everett,25,18,33-161-3,20-102-0,16-27-238-2-0,24-42-226-2-3,0-0,0-0,238,226,399,328,1-1,3-3,1,6,2-10,7-55,7-12,8-14,0-0,1-1,32:01,27:59
191,December 13,15,1992,73,Seattle Seahawks,Philadelphia Eagles,Tom Flores,Rich Kotite,2-12,9-5,dome,astroturf,Philadelphia Eagles -9.5,34.0 (over),Randall Cunningham,Stan Gelbaugh,25,11,41-190-2,24-63-0,27-44-365-0-1,9-31-66-1-2,10-89,5-42,276,24,466,87,2-1,1-0,2,2,17-191,6-45,6-20,2-15,1-1,0-0,46:47,28:13
192,December 13,15,1992,73,Washington Redskins,Dallas Cowboys,Joe Gibbs,Jimmy Johnson,9-5,11-3,outdoors,grass,Washington Redskins -3.0,38.0 (under),Troy Aikman,Mark Rypien,22,14,29-121-0,25-68-0,23-35-245-2-1,13-30-185-1-1,4-24,2-7,221,178,342,246,4-3,0-0,4,1,5-37,6-56,2-12,4-13,2-3,0-1,32:14,27:46
193,December 13,15,1992,73,San Diego Chargers,Cincinnati Bengals,Bobby Ross,David Shula,9-5,4-10,outdoors,grass,San Diego Chargers -14.0,38.0 (under),David Klingler,Stan Humphries,15,22,18-67-0,39-161-2,13-26-195-1-2,19-28-209-1-2,4-39,1-0,156,209,223,370,1-0,1-0,2,2,2-10,6-70,3-10,7-15,0-1,2-2,20:40,39:20
194,December 13,15,1992,73,Houston Oilers,Green Bay Packers,Jack Pardee,Mike Holmgren,8-6,8-6,dome,astroturf,Houston Oilers -7.0,39.0 (under),Brett Favre,Cody Carlson,16,21,24-61-0,18-59-2,19-30-155-1-1,25-36-330-0-2,3-1,1-2,154,328,215,387,0-0,2-2,1,4,2-10,8-52,5-13,4-9,0-0,1-1,33:53,26:07
195,December 14,15,1992,73,Miami Dolphins,Los Angeles Raiders,Don Shula,Art Shell,9-5,6-8,outdoors,grass,Miami Dolphins -6.5,37.0 (under),Jay Schroeder,Dan Marino,9,20,17-73-0,37-132-0,13-30-111-0-1,16-26-234-1-1,3-33,1-6,78,228,151,360,3-1,1-0,2,1,8-54,4-25,5-13,5-14,0-1,1-1,22:33,37:27
196,December 19,16,1992,73,New York Giants,Kansas City Chiefs,Ray Handley,Marty Schottenheimer,6-9,9-6,outdoors,astroturf,Kansas City Chiefs -7.5,34.0 (over),Dave Krieg,Jeff Hostetler,14,22,17-48-1,44-217-3,18-34-259-1-2,10-16-131-2-0,1-9,0-0,250,131,298,348,1-0,2-0,2,0,4-35,3-15,6-12,6-11,0-2,0-0,25:24,34:36
197,December 19,16,1992,73,San Francisco 49ers,Tampa Bay Buccaneers,George Seifert,Sam Wyche,13-2,4-11,outdoors,grass,San Francisco 49ers -20.0,41.0 (under),Vinny Testaverde,Steve Young,18,19,29-127-1,28-82-0,16-31-201-1-0,18-31-270-3-0,2-20,3-15,181,255,308,337,2-0,4-1,0,1,3-39,2-20,6-14,8-14,1-2,0-0,30:23,29:37
198,December 20,16,1992,73,Green Bay Packers,Los Angeles Rams,Mike Holmgren,Chuck Knox,9-6,5-10,outdoors,grass,Green Bay Packers -6.0,39.0 (over),Jim Everett,Brett Favre,17,15,22-121-0,32-101-1,24-44-222-1-3,14-23-188-2-1,1-6,3-30,216,158,337,259,2-0,2-2,3,3,6-60,2-7,3-14,5-12,0-2,0-0,31:19,28:41
199,December 20,16,1992,73,Indianapolis Colts,Phoenix Cardinals,Ted Marchibroda,Joe Bugel,8-7,4-11,dome,astroturf,Indianapolis Colts -2.5,35.0 (under),Chris Chandler,Jeff George,18,21,34-159-1,20-47-0,11-25-131-0-3,25-41-328-1-1,0-0,1-9,131,319,290,366,0-0,2-1,3,2,5-39,7-50,6-13,3-11,0-0,0-0,32:21,27:39
200,December 20,16,1992,73,New Orleans Saints,Buffalo Bills,Jim Mora,Marv Levy,11-4,11-4,dome,astroturf,New Orleans Saints -3.5,39.0 (under),Jim Kelly,Bobby Hebert,19,12,40-181-2,21-48-0,13-28-135-0-1,17-32-189-1-1,1-9,4-32,126,157,307,205,3-1,3-2,2,3,6-39,3-48,4-16,4-15,0-0,0-0,30:42,29:18
201,December 20,16,1992,73,Philadelphia Eagles,Washington Redskins,Rich Kotite,Joe Gibbs,10-5,9-6,outdoors,astroturf,Philadelphia Eagles -3.0,36.0 (under),Mark Rypien,Randall Cunningham,19,16,23-118-0,34-159-1,22-38-272-1-2,13-24-149-1-1,3-26,1-9,246,140,364,299,2-1,1-0,3,1,4-40,3-25,8-15,5-13,2-2,0-1,27:26,32:34
202,December 20,16,1992,73,Cleveland Browns,Houston Oilers,Bill Belichick,Jack Pardee,7-8,9-6,outdoors,grass,Houston Oilers -1.0,36.0 (under),Cody Carlson,Bernie Kosar,21,19,23-104-0,33-145-0,19-34-248-2-2,17-26-140-2-3,5-34,0-0,214,140,318,285,2-1,0-0,3,3,6-40,8-66,3-9,7-12,0-1,0-0,27:43,32:17
203,December 20,16,1992,73,Pittsburgh Steelers,Minnesota Vikings,Bill Cowher,Dennis Green,10-5,10-5,outdoors,astroturf,Pittsburgh Steelers -1.5,35.0 (under),Sean Salisbury,Bubby Brister,18,17,44-216-0,31-158-0,7-18-131-0-0,13-22-160-0-0,1-6,3-30,125,130,341,288,3-3,3-1,3,1,6-64,8-58,5-12,5-12,1-2,0-0,28:27,31:33
204,December 20,16,1992,73,Cincinnati Bengals,New England Patriots,David Shula,Dick MacPherson,5-10,2-13,outdoors,astroturf,Cincinnati Bengals -4.5,34.0 (under),Jeff Carlson,David Klingler,10,21,30-116-0,41-211-2,7-20-60-0-2,14-26-157-0-0,0-0,1-3,60,154,176,365,3-1,1-0,3,0,9-133,5-39,2-12,3-13,1-2,0-3,25:52,34:08
205,December 20,16,1992,73,Los Angeles Raiders,San Diego Chargers,Art Shell,Bobby Ross,6-9,10-5,outdoors,grass,San Diego Chargers -3.0,35.0 (over),Stan Humphries,Vince Evans,19,14,41-104-1,13-49-0,17-32-237-2-0,13-33-140-2-3,2-9,4-22,228,118,332,167,0-0,0-0,0,3,6-40,7-68,9-19,3-11,1-2,0-1,38:14,21:46
