,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
134,November 4,10,1996,77,Oakland Raiders,Denver Broncos,21,22,Mike White,Mike Shanahan,4-5,8-1,outdoors,grass,Oakland Raiders -2.0,44.5 (under),John Elway,Jeff Hostetler,18,17,31-152-0,16-105-1,16-33-182-2-1,22-34-250-2-0,2-22,4-34,160,216,312,321,0-0,0-0,1,0,5-50,11-82,7-15,4-11,0-0,0-0,32:17,27:43
135,November 10,11,1996,77,New York Jets,New England Patriots,27,31,Rich Kotite,Bill Parcells,1-9,7-3,outdoors,astroturf,New England Patriots -6.5,42.0 (over),Drew Bledsoe,Frank Reich,21,28,17-68-1,36-142-2,24-34-297-3-2,22-44-281-1-1,2-22,1-1,275,280,343,422,1-1,1-0,3,1,7-48,4-35,3-7,8-16,1-1,1-2,24:15,35:45
136,November 10,11,1996,77,New Orleans Saints,Houston Oilers,14,31,Rick Venturi,Jeff Fisher,2-8,6-4,dome,astroturf,Houston Oilers -3.5,40.5 (over),Chris Chandler,Jim Everett,20,14,37-148-1,21-73-0,13-21-173-3-1,16-33-169-1-0,1-12,1-15,161,154,309,227,1-0,3-2,1,2,4-33,8-69,6-12,1-11,0-0,0-1,35:25,24:35
137,November 10,11,1996,77,Philadelphia Eagles,Buffalo Bills,17,24,Ray Rhodes,Marv Levy,7-3,7-3,outdoors,astroturf,Philadelphia Eagles -3.5,39.0 (over),Jim Kelly,Ty Detmer,18,25,37-140-1,29-111-0,11-22-112-1-1,26-44-315-2-1,0-0,5-41,112,274,252,385,1-1,1-0,2,1,6-40,5-40,9-13,7-16,0-0,1-3,23:46,36:14
138,November 10,11,1996,77,Kansas City Chiefs,Green Bay Packers,27,20,Marty Schottenheimer,Mike Holmgren,7-3,8-2,outdoors,grass,Green Bay Packers -3.0,41.0 (over),Brett Favre,Steve Bono,24,19,20-75-0,40-182-2,27-49-314-2-1,9-22-204-1-0,4-25,1-3,289,201,364,383,2-1,0-0,2,0,7-82,8-81,5-14,5-14,0-1,0-0,29:09,30:51
139,November 10,11,1996,77,Washington Redskins,Arizona Cardinals,34,37,Norv Turner,Vince Tobin,7-3,4-6,outdoors,grass,Washington Redskins -10.5,40.0 (over),Boomer Esiason,Gus Frerotte,32,25,33-108-1,39-204-3,35-59-522-3-4,18-36-212-1-1,2-15,0-0,507,212,615,416,4-1,2-1,5,2,9-100,8-49,11-20,4-14,0-0,0-0,42:23,32:04
140,November 10,11,1996,77,Miami Dolphins,Indianapolis Colts,37,13,Jimmy Johnson,Lindy Infante,5-5,5-5,outdoors,grass,Miami Dolphins -3.5,41.5 (over),Jim Harbaugh,Dan Marino,15,19,15-33-0,34-114-2,23-41-260-1-2,17-25-204-3-0,0-0,2-11,260,193,293,307,1-0,1-0,2,0,8-62,5-35,2-11,6-13,0-2,1-1,26:53,33:07
141,November 10,11,1996,77,St. Louis Rams,Atlanta Falcons,59,16,Rich Brooks,June Jones,3-7,1-9,dome,astroturf,Atlanta Falcons -1.5,42.5 (over),Bobby Hebert,Tony Banks,15,29,16-44-0,38-279-4,22-38-272-2-2,15-24-188-2-0,4-24,1-3,248,185,292,464,1-1,1-1,3,1,6-53,5-34,6-13,8-10,0-0,0-0,28:35,31:25
142,November 10,11,1996,77,Tampa Bay Buccaneers,Oakland Raiders,20,17,Tony Dungy,Mike White,2-8,4-6,outdoors,grass,Oakland Raiders -5.5,37.0 (push),Jeff Hostetler,Trent Dilfer,17,27,22-89-0,49-162-0,16-23-199-2-1,20-29-192-2-1,4-17,2-15,182,177,271,339,1-0,1-1,1,2,12-75,6-91,2-8,10-16,1-1,0-0,23:47,48:09
143,November 10,11,1996,77,Cincinnati Bengals,Pittsburgh Steelers,34,24,Bruce Coslet,Bill Cowher,4-6,7-3,outdoors,astroturf,Pittsburgh Steelers -4.0,41.5 (over),Mike Tomczak,Jeff Blake,18,25,28-137-3,32-112-2,13-28-180-0-3,24-39-275-1-3,1-0,2-15,180,260,317,372,1-1,1-0,4,3,10-99,7-50,3-10,6-15,0-0,0-1,24:29,35:31
144,November 10,11,1996,77,Seattle Seahawks,Minnesota Vikings,42,23,Dennis Erickson,Dennis Green,5-5,5-5,dome,astroturf,Seattle Seahawks -2.0,39.0 (over),Warren Moon,John Friesz,16,26,12-15-1,37-199-3,22-42-310-2-2,23-34-268-2-0,1-10,2-15,300,253,315,452,2-2,1-1,4,1,9-81,13-98,3-11,2-13,0-0,1-1,22:23,36:29
145,November 10,11,1996,77,Denver Broncos,Chicago Bears,17,12,Mike Shanahan,Dave Wannstedt,9-1,4-6,outdoors,grass,Denver Broncos -10.5,42.0 (under),Dave Krieg,John Elway,24,17,39-174-0,26-92-1,17-35-181-1-2,19-32-198-1-0,1-9,1-6,172,192,346,284,1-1,0-0,3,0,7-48,8-71,5-15,5-13,2-3,1-1,32:51,27:09
146,November 10,11,1996,77,San Francisco 49ers,Dallas Cowboys,17,20,George Seifert,Barry Switzer,7-3,6-4,outdoors,grass,San Francisco 49ers -3.5,42.5 (under),Troy Aikman,Elvis Grbac,20,16,31-94-1,26-111-1,24-39-230-1-1,17-30-171-1-2,2-8,3-15,222,156,316,267,0-0,1-1,1,3,10-80,8-45,9-18,4-11,0-1,0-0,39:20,26:57
147,November 10,11,1996,77,Jacksonville Jaguars,Baltimore Ravens,30,27,Tom Coughlin,Ted Marchibroda,4-6,3-7,outdoors,grass,Jacksonville Jaguars -3.5,44.5 (over),Vinny Testaverde,Mark Brunell,24,22,36-152-0,20-86-2,17-27-253-3-0,24-37-354-1-1,4-18,6-22,235,332,387,418,3-3,1-1,3,2,6-78,8-65,4-10,4-12,0-0,0-0,33:33,26:27
148,November 10,11,1996,77,Carolina Panthers,New York Giants,27,17,Dom Capers,Dan Reeves,6-4,4-6,outdoors,grass,Carolina Panthers -4.5,36.0 (over),Dave Brown,Kerry Collins,14,23,20-74-0,40-142-2,15-31-223-2-3,20-34-208-1-1,1-8,0-0,215,208,289,350,1-1,0-0,4,1,10-94,5-40,2-9,5-14,1-1,0-1,24:35,35:25
149,November 11,11,1996,77,San Diego Chargers,Detroit Lions,27,21,Bobby Ross,Wayne Fontes,6-4,4-6,outdoors,grass,San Diego Chargers -3.5,44.0 (over),Don Majkowski,Stan Humphries,19,27,19-82-2,40-127-0,15-27-159-1-0,24-32-311-3-0,4-19,3-32,140,279,222,406,3-1,2-0,1,0,7-61,11-129,2-9,9-16,1-1,0-0,19:21,40:39
150,November 17,12,1996,77,Detroit Lions,Seattle Seahawks,17,16,Wayne Fontes,Dennis Erickson,5-6,5-6,dome,astroturf,Detroit Lions -4.5,45.0 (under),John Friesz,Don Majkowski,24,17,41-184-1,21-144-1,13-25-200-0-1,18-23-157-1-1,1-6,2-16,194,141,378,285,3-0,1-0,1,1,6-46,7-66,4-11,2-7,1-1,0-0,35:07,24:53
151,November 17,12,1996,77,Pittsburgh Steelers,Jacksonville Jaguars,28,3,Bill Cowher,Tom Coughlin,8-3,4-7,outdoors,astroturf,Pittsburgh Steelers -11.0,41.0 (under),Mark Brunell,Mike Tomczak,20,15,18-78-0,32-108-1,28-47-215-0-2,7-25-109-2-1,6-54,2-19,161,90,239,198,5-2,1-0,4,1,12-84,6-58,3-13,7-15,0-0,0-0,33:21,26:39
152,November 17,12,1996,77,Buffalo Bills,Cincinnati Bengals,31,17,Marv Levy,Bruce Coslet,8-3,4-7,outdoors,astroturf,Buffalo Bills -7.0,42.0 (over),Jeff Blake,Jim Kelly,13,23,27-119-1,51-134-2,11-31-156-0-3,14-25-195-1-2,8-51,3-21,105,174,224,308,3-1,0-0,4,2,6-33,5-26,2-15,6-18,2-3,2-2,26:21,33:39
153,November 17,12,1996,77,St. Louis Rams,Carolina Panthers,10,20,Rich Brooks,Dom Capers,3-8,7-4,dome,astroturf,Carolina Panthers -3.0,41.0 (under),Steve Beuerlein,Tony Banks,22,15,33-147-1,28-122-0,13-28-130-1-1,14-33-160-1-1,4-22,6-39,108,121,255,243,2-1,1-0,2,1,11-91,8-96,7-14,4-16,0-0,2-4,31:09,28:51
154,November 17,12,1996,77,Kansas City Chiefs,Chicago Bears,14,10,Marty Schottenheimer,Dave Wannstedt,8-3,4-7,outdoors,grass,Kansas City Chiefs -8.5,36.0 (under),Dave Krieg,Steve Bono,14,20,19-35-1,40-149-1,21-36-232-0-1,15-25-184-1-1,2-11,4-33,221,151,256,300,2-1,1-1,2,2,7-56,8-50,5-15,7-15,0-0,0-1,26:28,33:32
155,November 17,12,1996,77,New England Patriots,Denver Broncos,8,34,Bill Parcells,Mike Shanahan,7-4,10-1,outdoors,grass,New England Patriots -2.5,45.5 (under),John Elway,Drew Bledsoe,26,12,45-198-3,9-17-1,16-27-230-1-1,22-42-212-0-1,1-6,2-11,224,201,422,218,2-0,1-0,1,1,5-52,6-34,8-14,2-12,0-0,2-4,39:00,21:00
156,November 17,12,1996,77,Indianapolis Colts,New York Jets,34,29,Lindy Infante,Rich Kotite,6-5,1-10,dome,astroturf,Indianapolis Colts -6.0,40.0 (over),Frank Reich,Jim Harbaugh,21,14,27-87-1,31-152-1,20-42-352-3-4,15-30-163-1-0,3-20,2-12,332,151,419,303,2-1,3-3,5,3,10-78,6-55,4-15,4-14,2-3,0-0,28:50,31:10
157,November 17,12,1996,77,Atlanta Falcons,New Orleans Saints,17,15,June Jones,Rick Venturi,2-9,2-9,dome,astroturf,Atlanta Falcons -4.0,44.0 (under),Jim Everett,Bobby Hebert,15,18,17-35-0,22-74-0,23-33-244-1-2,26-39-229-2-1,1-9,1-10,235,219,270,293,1-1,0-0,3,1,5-29,7-60,5-12,7-14,0-0,0-0,26:36,33:24
158,November 17,12,1996,77,Philadelphia Eagles,Washington Redskins,21,26,Ray Rhodes,Norv Turner,7-4,8-3,outdoors,astroturf,Philadelphia Eagles -6.0,41.0 (over),Gus Frerotte,Ty Detmer,19,27,31-95-0,30-129-2,18-33-212-2-1,21-33-251-1-1,2-7,3-16,205,235,300,364,1-0,1-1,1,2,7-47,7-52,9-17,4-9,0-0,0-1,28:08,31:52
159,November 17,12,1996,77,Houston Oilers,Miami Dolphins,20,23,Jeff Fisher,Jimmy Johnson,6-5,6-5,dome,astroturf,Houston Oilers -3.5,42.0 (over),Dan Marino,Chris Chandler,17,17,26-94-0,23-97-0,21-28-237-1-0,15-27-167-2-1,3-28,2-3,209,164,303,261,3-2,1-0,2,1,6-40,4-47,5-13,3-10,1-1,0-0,31:31,28:29
160,November 17,12,1996,77,San Diego Chargers,Tampa Bay Buccaneers,17,25,Bobby Ross,Tony Dungy,6-5,3-8,outdoors,grass,San Diego Chargers -7.0,37.5 (over),Trent Dilfer,Stan Humphries,23,11,34-99-2,19-94-1,30-40-327-0-1,15-33-203-1-3,1-3,2-20,324,183,423,277,2-2,2-0,3,3,6-45,4-25,9-17,4-14,1-2,1-1,39:02,20:58
161,November 17,12,1996,77,San Francisco 49ers,Baltimore Ravens,38,20,George Seifert,Ted Marchibroda,8-3,3-8,outdoors,grass,San Francisco 49ers -12.0,45.0 (over),Eric Zeier,Elvis Grbac,16,22,28-109-0,31-110-3,14-30-194-2-1,26-31-268-1-2,5-35,2-6,159,262,268,372,3-2,2-2,3,4,8-66,4-45,5-14,5-12,0-0,2-2,26:11,33:49
162,November 17,12,1996,77,Arizona Cardinals,New York Giants,31,23,Vince Tobin,Dan Reeves,5-6,4-7,outdoors,grass,Arizona Cardinals -1.5,36.0 (over),Dave Brown,Boomer Esiason,24,20,28-91-0,34-97-2,22-41-262-2-2,18-27-260-2-1,4-22,2-10,240,250,331,347,3-2,2-2,4,3,4-19,9-54,8-15,8-13,0-0,0-0,30:55,29:05
163,November 17,12,1996,77,Oakland Raiders,Minnesota Vikings,13,16,Mike White,Dennis Green,4-7,6-5,outdoors,grass,Oakland Raiders -6.5,41.0 (under),Brad Johnson,Jeff Hostetler,20,13,44-182-0,32-125-0,20-33-275-1-2,14-27-139-0-1,1-12,4-27,263,112,445,237,1-0,0-0,2,1,4-53,5-40,10-20,6-17,0-1,1-1,39:16,32:37
164,November 18,12,1996,77,Dallas Cowboys,Green Bay Packers,21,6,Barry Switzer,Mike Holmgren,7-4,8-3,outdoors,astroturf,Dallas Cowboys -4.0,43.0 (under),Brett Favre,Troy Aikman,15,15,21-90-0,28-112-0,21-37-194-1-0,24-35-206-0-0,4-30,1-1,164,205,254,317,1-0,2-0,0,0,5-28,4-24,4-15,6-16,2-3,0-0,27:01,32:59
165,November 24,13,1996,77,Chicago Bears,Detroit Lions,31,14,Dave Wannstedt,Wayne Fontes,5-7,5-7,outdoors,grass,Chicago Bears -3.0,39.0 (over),Scott Mitchell,Dave Krieg,27,22,25-114-2,37-139-1,18-35-230-0-3,18-28-219-3-0,3-22,0-0,208,219,322,358,3-0,2-2,3,2,5-30,9-90,3-9,4-12,0-2,3-3,25:41,34:19
166,November 24,13,1996,77,Minnesota Vikings,Denver Broncos,17,21,Dennis Green,Mike Shanahan,6-6,11-1,dome,astroturf,Denver Broncos -5.5,43.0 (under),John Elway,Brad Johnson,22,20,23-79-1,28-50-0,27-36-334-2-1,24-35-266-2-2,3-25,2-20,309,246,388,296,3-2,0-0,3,2,5-50,2-18,5-12,9-16,1-2,0-0,27:49,32:11
167,November 24,13,1996,77,New England Patriots,Indianapolis Colts,27,13,Bill Parcells,Lindy Infante,8-4,6-6,outdoors,grass,New England Patriots -6.0,44.0 (under),Paul Justin,Drew Bledsoe,15,25,13-44-0,44-195-1,22-40-247-1-1,21-30-242-2-0,0-0,2-8,247,234,291,429,2-1,2-0,2,0,5-40,3-30,3-11,9-16,1-1,1-1,21:53,38:07
168,November 24,13,1996,77,Washington Redskins,San Francisco 49ers,16,19,Norv Turner,George Seifert,8-4,9-3,outdoors,grass,San Francisco 49ers -3.5,44.0 (under),Steve Young,Gus Frerotte,27,15,28-117-1,25-78-0,33-41-295-0-0,18-26-294-1-0,4-20,2-12,275,282,392,360,6-1,2-0,1,0,3-35,2-20,6-14,4-12,0-0,0-0,36:58,26:26
169,November 24,13,1996,77,Cincinnati Bengals,Atlanta Falcons,41,31,Bruce Coslet,June Jones,5-7,2-10,outdoors,astroturf,Cincinnati Bengals -6.0,44.0 (over),Bobby Hebert,Jeff Blake,21,24,20-112-1,35-121-1,24-42-308-3-3,21-36-349-4-0,1-3,1-7,305,342,417,463,1-1,1-0,4,0,8-55,4-43,6-12,8-15,0-0,0-0,31:03,28:57
170,November 24,13,1996,77,Baltimore Ravens,Jacksonville Jaguars,25,28,Ted Marchibroda,Tom Coughlin,3-9,5-7,outdoors,grass,Baltimore Ravens -4.0,46.0 (over),Mark Brunell,Vinny Testaverde,23,29,27-82-1,30-104-1,28-46-306-2-2,31-50-366-0-0,2-14,1-10,292,356,374,460,2-0,2-2,2,2,13-80,7-109,9-16,8-15,0-1,1-1,35:25,33:41
171,November 24,13,1996,77,Tampa Bay Buccaneers,New Orleans Saints,13,7,Tony Dungy,Rick Venturi,4-8,2-10,outdoors,grass,Tampa Bay Buccaneers -5.5,38.0 (under),Jim Everett,Trent Dilfer,14,15,19-58-0,31-130-0,20-31-196-1-3,20-34-253-1-0,2-12,1-2,184,251,242,381,2-1,3-2,4,2,4-24,3-30,3-11,6-16,2-2,1-2,27:16,32:44
172,November 24,13,1996,77,Kansas City Chiefs,San Diego Chargers,14,28,Marty Schottenheimer,Bobby Ross,8-4,7-5,outdoors,grass,Kansas City Chiefs -5.5,39.0 (over),Stan Humphries,Rich Gannon,20,26,39-128-2,16-102-0,13-26-252-2-0,32-54-332-2-2,0-0,0-0,252,332,380,434,1-0,0-0,0,2,2-25,5-45,8-14,5-12,0-1,0-2,31:03,28:57
173,November 24,13,1996,77,Buffalo Bills,New York Jets,35,10,Marv Levy,Rich Kotite,9-3,1-11,outdoors,astroturf,Buffalo Bills -9.5,42.0 (over),Frank Reich,Jim Kelly,22,17,24-112-0,36-81-0,25-50-267-1-3,16-24-267-4-1,5-38,0-0,229,267,341,348,2-2,2-1,5,2,8-45,7-49,7-17,4-12,0-2,0-0,33:49,26:11
174,November 24,13,1996,77,Houston Oilers,Carolina Panthers,6,31,Jeff Fisher,Dom Capers,6-6,8-4,dome,astroturf,Houston Oilers -4.5,39.5 (under),Steve Beuerlein,Chris Chandler,12,17,30-94-0,25-85-0,11-18-165-3-0,23-39-207-0-2,1-5,4-21,160,186,254,271,2-1,3-2,1,4,7-40,8-72,4-10,4-15,0-0,1-2,24:36,35:24
175,November 24,13,1996,77,Seattle Seahawks,Oakland Raiders,21,27,Dennis Erickson,Mike White,5-7,5-7,dome,astroturf,Seattle Seahawks -2.0,41.0 (over),Jeff Hostetler,Rick Mirer,19,17,43-200-1,28-130-1,13-23-178-2-0,16-25-181-1-0,4-29,3-15,149,166,349,296,3-1,1-1,1,1,9-102,4-30,10-17,2-11,1-2,0-2,34:12,25:48
176,November 24,13,1996,77,Arizona Cardinals,Philadelphia Eagles,36,30,Vince Tobin,Ray Rhodes,6-6,7-5,outdoors,grass,Philadelphia Eagles -3.5,41.0 (over),Ty Detmer,Boomer Esiason,22,27,26-67-2,29-107-1,21-38-322-0-1,24-43-367-3-0,4-30,3-27,292,340,359,447,1-1,2-1,2,1,11-105,3-25,4-12,6-13,0-0,0-0,29:07,30:53
177,November 24,13,1996,77,New York Giants,Dallas Cowboys,20,6,Dan Reeves,Barry Switzer,5-7,7-5,outdoors,astroturf,Dallas Cowboys -9.0,38.0 (under),Troy Aikman,Dave Brown,15,14,16-33-0,38-111-0,28-39-280-0-2,12-18-110-1-1,1-8,1-6,272,104,305,215,3-3,1-0,5,1,6-35,7-60,5-12,5-13,0-0,0-0,27:08,32:52
178,November 24,13,1996,77,St. Louis Rams,Green Bay Packers,9,24,Rich Brooks,Mike Holmgren,3-9,9-3,dome,astroturf,Green Bay Packers -9.5,43.0 (under),Brett Favre,Tony Banks,15,15,27-58-0,23-65-0,25-38-192-2-2,17-37-170-1-1,1-7,3-5,185,165,243,230,0-0,3-2,2,3,6-47,7-36,9-18,6-15,0-0,1-2,32:40,27:20
179,November 25,13,1996,77,Miami Dolphins,Pittsburgh Steelers,17,24,Jimmy Johnson,Bill Cowher,6-6,9-3,outdoors,grass,Miami Dolphins -2.5,42.0 (under),Mike Tomczak,Dan Marino,23,15,36-142-2,20-75-0,16-29-252-1-1,22-37-254-1-0,1-13,2-17,239,237,381,312,2-2,1-1,3,1,1-26,9-54,5-11,6-14,1-1,0-1,32:07,27:53
180,November 28,14,1996,77,Detroit Lions,Kansas City Chiefs,24,28,Wayne Fontes,Marty Schottenheimer,5-8,9-4,dome,astroturf,Kansas City Chiefs -2.0,42.0 (over),Rich Gannon,Scott Mitchell,26,21,45-243-2,24-81-1,15-18-120-2-0,18-30-247-1-3,2-25,2-10,95,237,338,318,2-1,1-0,1,3,6-47,6-44,6-11,10-12,1-1,0-0,32:50,27:10
181,November 28,14,1996,77,Dallas Cowboys,Washington Redskins,21,10,Barry Switzer,Norv Turner,8-5,8-5,outdoors,astroturf,Dallas Cowboys -9.0,43.5 (under),Gus Frerotte,Troy Aikman,13,19,16-46-0,48-201-3,17-33-175-1-2,9-19-63-0-1,2-12,2-17,163,46,209,247,2-1,1-0,3,1,4-30,7-68,4-13,9-17,0-0,1-1,23:25,36:35
182,December 1,14,1996,77,Indianapolis Colts,Buffalo Bills,13,10,Lindy Infante,Marv Levy,7-6,9-4,dome,astroturf,Buffalo Bills -3.0,38.0 (under),Todd Collins,Paul Justin,11,18,38-124-0,32-85-1,9-17-204-1-2,22-40-228-0-0,3-21,3-25,183,203,307,288,2-1,0-0,3,0,9-65,5-33,2-14,7-19,0-0,0-0,25:07,45:39
183,December 1,14,1996,77,Baltimore Ravens,Pittsburgh Steelers,31,17,Ted Marchibroda,Bill Cowher,4-9,9-4,outdoors,grass,Pittsburgh Steelers -6.5,43.0 (over),Mike Tomczak,Vinny Testaverde,18,19,30-119-0,35-122-1,18-36-221-2-1,17-24-259-3-1,1-7,1-9,214,250,333,372,1-0,1-0,1,1,3-15,5-28,7-15,4-11,0-1,0-1,30:58,29:02
184,December 1,14,1996,77,Carolina Panthers,Tampa Bay Buccaneers,24,0,Dom Capers,Tony Dungy,9-4,4-9,outdoors,grass,Carolina Panthers -6.0,36.5 (under),Trent Dilfer,Kerry Collins,17,13,23-78-0,30-132-2,23-41-236-0-2,14-24-83-0-0,4-30,0-0,206,83,284,215,2-2,1-0,4,0,6-60,4-48,4-14,5-13,0-3,0-0,31:03,28:57
185,December 1,14,1996,77,Jacksonville Jaguars,Cincinnati Bengals,30,27,Tom Coughlin,Bruce Coslet,6-7,5-8,outdoors,grass,Jacksonville Jaguars -3.0,45.0 (over),Jeff Blake,Mark Brunell,27,19,31-172-0,23-66-0,23-39-313-3-2,21-34-356-1-0,0-0,1-0,313,356,485,422,0-0,1-0,2,0,4-25,5-44,6-13,3-11,0-0,0-1,32:38,27:22
186,December 1,14,1996,77,Green Bay Packers,Chicago Bears,28,17,Mike Holmgren,Dave Wannstedt,10-3,5-8,outdoors,grass,Green Bay Packers -10.0,39.5 (over),Dave Krieg,Brett Favre,21,20,26-88-0,26-126-2,28-44-214-2-1,19-27-231-1-0,1-10,2-15,204,216,292,342,1-0,3-0,1,0,3-30,2-10,3-15,2-9,5-5,1-1,32:22,27:38
187,December 1,14,1996,77,Minnesota Vikings,Arizona Cardinals,41,17,Dennis Green,Vince Tobin,7-6,6-7,dome,astroturf,Minnesota Vikings -4.5,42.0 (over),Boomer Esiason,Brad Johnson,18,29,12-35-1,45-149-1,26-40-270-1-2,21-29-269-4-0,3-25,1-6,245,263,280,412,1-1,2-0,3,0,10-77,3-10,4-11,8-14,1-2,0-0,22:14,37:46
188,December 1,14,1996,77,Philadelphia Eagles,New York Giants,24,0,Ray Rhodes,Dan Reeves,8-5,5-8,outdoors,astroturf,Philadelphia Eagles -6.5,39.5 (under),Danny Kanell,Ty Detmer,9,24,21-84-0,43-139-0,7-24-78-0-2,25-33-284-3-1,5-41,2-13,37,271,121,410,3-2,3-2,4,3,2-20,5-29,1-10,8-16,0-1,0-2,20:08,39:52
189,December 1,14,1996,77,Oakland Raiders,Miami Dolphins,17,7,Mike White,Jimmy Johnson,6-7,6-7,outdoors,grass,Oakland Raiders -2.0,43.5 (under),Dan Marino,Jeff Hostetler,21,20,20-34-0,34-156-1,22-39-290-1-3,21-29-172-1-0,1-9,4-14,281,158,315,314,1-1,1-1,4,1,11-75,11-64,2-10,4-15,0-0,1-1,24:21,35:39
190,December 1,14,1996,77,Denver Broncos,Seattle Seahawks,34,7,Mike Shanahan,Dennis Erickson,12-1,5-8,outdoors,grass,Denver Broncos -10.5,43.0 (under),Rick Mirer,John Elway,13,31,19-105-0,45-205-2,13-28-177-1-2,23-34-240-2-0,1-5,1-4,172,236,277,441,1-1,0-0,3,0,6-44,7-52,3-10,8-15,0-0,0-1,18:36,41:24
191,December 1,14,1996,77,New York Jets,Houston Oilers,10,35,Rich Kotite,Jeff Fisher,1-12,7-6,outdoors,astroturf,Houston Oilers -3.0,41.0 (over),Steve McNair,Frank Reich,18,15,48-243-3,21-79-0,6-17-142-2-0,19-39-190-1-1,0-0,2-5,142,185,385,264,1-1,3-2,1,3,4-20,5-35,7-14,4-14,0-1,0-1,34:35,25:25
192,December 1,14,1996,77,New Orleans Saints,St. Louis Rams,10,26,Rick Venturi,Rich Brooks,2-11,4-9,dome,astroturf,New Orleans Saints -3.0,42.0 (under),Tony Banks,Jim Everett,15,14,35-92-1,24-86-1,11-23-231-1-1,15-31-169-0-0,1-11,3-27,220,142,312,228,4-1,3-1,2,1,10-85,6-55,8-16,4-13,0-0,0-2,32:35,27:25
193,December 1,14,1996,77,San Diego Chargers,New England Patriots,7,45,Bobby Ross,Bill Parcells,7-6,9-4,outdoors,grass,San Diego Chargers -2.0,45.0 (over),Drew Bledsoe,Stan Humphries,15,15,36-84-0,15-32-0,19-29-232-4-0,22-51-262-1-4,2-3,6-58,229,204,313,236,1-0,2-2,0,6,8-65,6-48,5-17,5-18,2-3,0-2,36:06,23:54
194,December 2,14,1996,77,Atlanta Falcons,San Francisco 49ers,10,34,June Jones,George Seifert,2-11,10-3,dome,astroturf,San Francisco 49ers -9.5,44.0 (push),Steve Young,Bobby Hebert,25,9,38-202-2,15-61-0,26-38-279-1-1,12-30-137-1-2,4-15,4-20,264,117,466,178,1-1,2-2,2,4,9-70,3-40,6-16,1-11,1-2,0-2,40:19,19:41
195,December 5,15,1996,77,Indianapolis Colts,Philadelphia Eagles,37,10,Lindy Infante,Ray Rhodes,8-6,8-6,dome,astroturf,Philadelphia Eagles -4.0,38.0 (over),Ty Detmer,Paul Justin,18,19,15-76-0,34-151-2,27-47-258-1-3,19-28-219-1-0,1-4,1-9,254,210,330,361,0-0,1-0,3,0,6-84,4-25,7-14,9-15,0-0,0-0,25:54,34:06
196,December 8,15,1996,77,Miami Dolphins,New York Giants,7,17,Jimmy Johnson,Dan Reeves,6-8,6-8,outdoors,grass,Miami Dolphins -7.0,38.5 (under),Dave Brown,Dan Marino,21,15,41-131-1,20-103-0,21-28-169-1-0,16-30-209-1-2,4-20,3-18,149,191,280,294,2-1,1-0,1,2,3-16,7-47,5-15,3-10,3-4,0-2,36:28,23:32
197,December 8,15,1996,77,Pittsburgh Steelers,San Diego Chargers,16,3,Bill Cowher,Bobby Ross,10-4,7-7,outdoors,astroturf,Pittsburgh Steelers -9.5,40.0 (under),Sean Salisbury,Mike Tomczak,8,21,23-65-0,37-167-0,10-29-125-0-1,16-33-160-1-3,5-42,0-0,83,160,148,327,4-3,3-1,4,4,7-74,5-43,5-16,4-14,0-1,0-0,24:06,35:54
198,December 8,15,1996,77,Tampa Bay Buccaneers,Washington Redskins,24,10,Tony Dungy,Norv Turner,5-9,8-6,outdoors,grass,Washington Redskins -3.0,38.0 (under),Gus Frerotte,Trent Dilfer,17,18,16-41-0,45-209-1,20-39-219-1-1,8-15-112-1-0,2-13,3-20,206,92,247,301,1-1,1-0,2,0,4-30,5-42,5-14,7-15,2-2,2-2,24:35,35:25
199,December 8,15,1996,77,Cincinnati Bengals,Baltimore Ravens,21,14,Bruce Coslet,Ted Marchibroda,6-8,4-10,outdoors,astroturf,Cincinnati Bengals -3.0,47.0 (under),Vinny Testaverde,Jeff Blake,21,25,25-123-0,31-93-0,21-39-205-2-1,26-42-272-2-0,1-6,2-5,199,267,322,360,1-0,0-0,1,0,4-37,1-5,5-12,6-14,0-1,1-1,24:13,35:47
200,December 8,15,1996,77,Chicago Bears,St. Louis Rams,35,9,Dave Wannstedt,Rich Brooks,6-8,4-10,outdoors,grass,Chicago Bears -6.5,37.0 (over),Tony Banks,Dave Krieg,17,22,19-94-0,37-162-3,24-42-241-1-1,17-25-226-1-1,2-12,1-4,229,222,323,384,1-1,2-0,2,1,13-102,4-21,4-13,6-13,1-2,1-1,26:52,33:08
