,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
172,December 17,14,1972,53,Atlanta Falcons,Kansas City Chiefs,14,17,Norm Van Brocklin,Hank Stram,7-7,8-6,outdoors,grass,Len Dawson,Bob Berry,19,16,43-182-0,31-85-1,18-26-139-2-1,11-25-177-1-2,3-31,2-11,108,166,290,251,0-0,3-1,1,3,2-20,3-25,,
173,December 17,14,1972,53,New York Jets,Cleveland Browns,10,26,Weeb Ewbank,Nick Skorich,7-7,10-4,outdoors,grass,Mike Phipps,Bob Davis,16,15,36-193-1,37-182-1,7-17-156-2-2,5-12-44-0-1,1-7,3-20,149,24,342,206,1-1,5-2,3,3,6-37,2-5,,
174,December 17,14,1972,53,Houston Oilers,Cincinnati Bengals,17,61,Bill Peterson,Paul Brown,1-13,8-6,dome,astroturf,Ken Anderson,Kent Nix,24,17,26-153-3,35-132-0,20-27-223-1-0,17-32-181-2-5,2-33,2-17,190,164,343,296,1-1,2-0,1,5,5-47,9-84,,
175,December 17,14,1972,53,St. Louis Cardinals,Philadelphia Eagles,24,23,Bob Hollway,Ed Khayat,4-9-1,2-11-1,outdoors,astroturf,John Reaves,Jim Hart,18,18,30-104-0,27-72-1,14-27-223-2-0,19-31-334-2-1,5-52,1-10,171,324,275,396,1-0,3-1,0,2,5-55,2-20,,
176,December 17,14,1972,53,New Orleans Saints,Green Bay Packers,20,30,J.D. Roberts,Dan Devine,2-11-1,10-4,outdoors,astroturf,Scott Hunter,Archie Manning,15,12,43-178-2,21-50-0,6-15-75-0-0,14-24-142-2-1,2-9,4-40,66,102,244,152,0-0,3-1,0,2,3-25,1-1,,
177,December 17,14,1972,53,San Diego Chargers,Pittsburgh Steelers,2,24,Harland Svare,Chuck Noll,4-9-1,11-3,outdoors,grass,Terry Bradshaw,John Hadl,15,12,39-115-2,30-56-0,12-24-152-1-1,11-26-122-0-4,2-21,1-6,131,116,246,172,1-0,4-3,1,7,8-79,6-60,,
178,December 17,14,1972,53,Denver Broncos,New England Patriots,45,21,John Ralston,,5-9,3-11,outdoors,grass,Jim Plunkett,Charley Johnson,22,26,27-125-2,31-141-3,18-35-210-1-0,21-31-341-3-0,7-75,0-0,135,341,260,482,3-0,0-0,0,0,7-48,7-90,,
179,December 17,14,1972,53,Oakland Raiders,Chicago Bears,28,21,John Madden,Abe Gibron,10-3-1,4-9-1,outdoors,grass,Bobby Douglass,Daryle Lamonica,15,25,36-162-1,35-191-2,6-18-53-0-0,17-26-178-2-2,4-20,1-10,33,168,195,359,1-1,4-2,1,4,6-56,6-49,,
180,December 17,14,1972,53,Dallas Cowboys,New York Giants,3,23,Tom Landry,Alex Webster,10-4,8-6,outdoors,astroturf,Norm Snead,Craig Morton,25,10,52-174-0,20-47-0,16-28-175-2-1,12-21-110-0-3,0-0,4-25,175,85,349,132,2-0,3-1,1,4,5-52,7-73,,
181,December 17,14,1972,53,Los Angeles Rams,Detroit Lions,17,34,Tommy Prothro,Joe Schmidt,6-7-1,8-5-1,outdoors,grass,Greg Landry,Roman Gabriel,24,20,36-157-1,25-119-0,18-24-250-2-1,21-35-221-2-1,5-37,1-7,213,214,370,333,0-0,1-1,1,2,2-10,6-44,,
182,December 23,Division,1972,53,Pittsburgh Steelers,Oakland Raiders,13,7,Chuck Noll,John Madden,12-3,10-4-1,outdoors,astroturf,Daryle Lamonica,Terry Bradshaw,13,13,31-138-1,36-108-0,12-30-102-0-2,11-25-175-1-1,4-24,3-31,78,144,216,252,3-2,0-0,4,1,2-15,1-5,Pittsburgh Steelers -2.0,
183,December 23,Division,1972,53,San Francisco 49ers,Dallas Cowboys,28,30,Dick Nolan,Tom Landry,8-6-1,11-4,outdoors,astroturf,Craig Morton,John Brodie,22,13,31-165-0,37-105-3,20-41-270-3-2,12-22-150-0-2,5-33,0-0,237,150,402,255,4-3,5-1,5,3,3-35,7-56,Pick,
184,December 24,Division,1972,53,Washington Redskins,Green Bay Packers,16,3,George Allen,Dan Devine,12-3,10-5,outdoors,grass,Scott Hunter,Billy Kilmer,10,13,29-78-0,36-138-0,12-24-150-0-1,7-14-100-1-0,2-17,1-6,133,94,211,232,0-0,1-1,1,1,6-54,4-30,Washington Redskins -5.0,
185,December 24,Division,1972,53,Miami Dolphins,Cleveland Browns,20,14,Don Shula,Nick Skorich,15-0,10-5,outdoors,astroturf,Mike Phipps,Earl Morrall,15,17,32-165-1,47-198-1,9-23-131-1-5,6-13-88-0-0,2-13,4-14,118,74,283,272,2-0,2-2,5,2,3-25,3-25,Miami Dolphins -12.5,
186,December 31,ConfChamp,1972,53,Pittsburgh Steelers,Miami Dolphins,17,21,Chuck Noll,Don Shula,12-4,16-0,outdoors,astroturf,Earl Morrall,Terry Bradshaw,19,13,49-193-2,26-128-0,10-16-121-1-1,10-20-137-1-2,0-0,2-15,121,122,314,250,0-0,2-0,1,2,2-19,4-30,Miami Dolphins -3.0,
187,December 31,ConfChamp,1972,53,Washington Redskins,Dallas Cowboys,26,3,George Allen,Tom Landry,13-3,11-5,outdoors,grass,Roger Staubach,Billy Kilmer,8,16,21-96-0,44-122-0,9-21-98-0-0,14-18-194-2-0,3-25,0-0,73,194,169,316,1-1,2-1,1,1,4-30,4-38,Washington Redskins -3.0,
188,January 14,SuperBowl,1973,53,Miami Dolphins,Washington Redskins,14,7,Don Shula,George Allen,17-0,13-4,outdoors,grass,Bob Griese,Billy Kilmer,16,12,36-141-0,37-184-1,14-28-104-0-3,8-11-88-1-1,2-17,2-19,87,69,228,253,1-0,2-1,3,2,3-25,3-35,Miami Dolphins -1.0,33.0 (under)
