,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
133,2017,November 12,10,Buffalo Bills,New Orleans Saints,Sean McDermott,Sean Payton,5-4,7-2,outdoors,a_turf,New Orleans Saints -2.0,48.5 (over),Tyrod Taylor,LeSean McCoy,Kelvin Benjamin,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,Shareece Wright,,,Drew Brees,Mark Ingram,Michael Thomas,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,Alex Okafor,,,,,Ken Crawley,Marshon Lattimore,,,,Marcus Williams,A.J. Klein,,,,Jordan Poyer,,,,Micah Hyde,,,,,,Vonn Bell,Shaq Lawson,Kyle Williams,,Jerry Hughes,Adolphus Washington,,,,,,Preston Brown,Lorenzo Alexander,Ramon Humber,,,,,,,Patrick DiMarco,Sheldon Rankins,Tyeler Davison,,,,,,Craig Robertson,Manti Te'o,,,,,,,,,,,
134,2017,November 12,10,Chicago Bears,Green Bay Packers,John Fox,Mike McCarthy,3-6,5-4,outdoors,grass ,Chicago Bears -4.5,37.5 (over),Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Hroniss Grasu,Cody Whitehair,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,Brett Hundley,Aaron Jones,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,,Kenny Clark,,Clay Matthews,,,Nick Perry,Damarious Randall,Davon House,Josh Jones,Dean Lowry,,Ha Ha Clinton-Dix,,,,Prince Amukamara,,Christian Jones,Eddie Goldman,Leonard Floyd,,,Mike Daniels,,,,,,,,,,,,,,,,,,Blake Martinez,,,,,,Michael Burton,,,,,,,,,,,,,,,,,,,,
135,2017,November 12,10,Jacksonville Jaguars,Los Angeles Chargers,Doug Marrone,Anthony Lynn,6-3,3-6,outdoors,grass ,Jacksonville Jaguars -5.0,40.5 (under),Blake Bortles,Leonard Fournette,Allen Hurns,Ben Koyack,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Josh Wells,Calais Campbell,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Michael Schofield,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Joey Bosa,,Tre Boston,,,,Aaron Colvin,Tashaun Gipson,,Abry Jones,,Barry Church,,Corey Liuget,,,Korey Toomer,Jahleel Addae,,,,,,,,,,,,Myles Jack,Telvin Smith,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2017,November 12,10,Washington Redskins,Minnesota Vikings,Jay Gruden,Mike Zimmer,4-5,7-2,outdoors,grass ,Minnesota Vikings -1.0,43.0 (over),Kirk Cousins,Robert Kelley,Josh Doctson,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,,,,,,D.J. Swearinger,,Case Keenum,Latavius Murray,Stefon Diggs,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,,Brian Robison,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,Josh Norman,,,,,DeAngelo Hall,,Shamar Stephen,,,,Andrew Sendejo,,,,,,,,,,,William Compton,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Evander Hood,,,,,,,,,
137,2017,November 12,10,Detroit Lions,Cleveland Browns,Jim Caldwell,Hue Jackson,5-4,0-9,dome,fieldturf ,Detroit Lions -10.5,42.5 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,,Cornelius Washington,DeShone Kizer,Isaiah Crowell,Ricardo Louis,Randall Telfer,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Derrick Kindred,Myles Garrett,,,,,,Darius Slay,Glover Quin,,,Tahir Whitehead,Tavon Wilson,Jason McCourty,Danny Shelton,,,,,,,,,,,,,,,Jarrad Davis,,,,Jamie Collins,Christian Kirksey,Danny Vitale,Joe Schobert,,,,,,,,,,,,,,,,,,Corey Robinson,,,,
138,2017,November 12,10,Tennessee Titans,Cincinnati Bengals,Mike Mularkey,Marvin Lewis,6-3,3-6,outdoors,grass ,Tennessee Titans -4.5,40.5 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Jonnu Smith,Taylor Lewan,Brian Schwenke,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,Andrew Billings,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,,,,George Iloka,Vontaze Burfict,Nick Vigil,Vincent Rey,Logan Ryan,Kevin Byard,Wesley Woodyard,,Derrick Morgan,Johnathan Cyprien,,Geno Atkins,,,,Clayton Fejedelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,,,,
139,2017,November 12,10,Indianapolis Colts,Pittsburgh Steelers,Chuck Pagano,Mike Tomlin,3-7,7-2,retractable roof (closed),fieldturf ,Pittsburgh Steelers -10.5,47.0 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Kyle Kalis,Joe Haeg,Margus Hunt,Johnathan Hankins,,Rashaan Melvin,Pierre Desir,,,Ben Roethlisberger,Le'Veon Bell,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,,Mike Mitchell,,,,,T.J. Green,,Al Woods,,Matthias Farley,,,,,,Sean Davis,,,,Jabaal Sheard,,,Antonio Morrison,,Jonathan Bostic,,,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2017,November 12,10,Tampa Bay Buccaneers,New York Jets,Dirk Koetter,Todd Bowles,3-6,4-6,outdoors,grass ,Tampa Bay Buccaneers -1.0,44.5 (under),Ryan Fitzpatrick,Doug Martin,Chris Godwin,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,Darryl Tapp,Gerald McCoy,,,,Chris Conte,,Josh McCown,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brandon Shell,Brian Winters,,,,,,,,,,,,Steve McLendon,Marcus Maye,,,,Ryan Smith,,,,,,Buster Skrine,,,,Josh Martin,Jamal Adams,,,,,,,,,,,Kwon Alexander,Kendell Beckwith,Lavonte David,Darron Lee,,,Lawrence Thomas,,,,,,,,,,,,,,,,,,,,,,,
141,2017,November 12,10,Los Angeles Rams,Houston Texans,Sean McVay,Bill O'Brien,7-2,3-6,outdoors,grass,Los Angeles Rams -12.0,45.0 (under),Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Michael Brockers,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Tom Savage,D'Onta Foreman,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,D.J. Reader,Brandon Dunn,Carlos Watkins,,,,,Johnathan Joseph,Kareem Jackson,,,,Andre Hal,,,,,Lamarcus Joyner,Alec Ogletree,,Connor Barwin,John Johnson,,,Jadeveon Clowney,,,Marcus Gilchrist,,,,,,,,,,,,,,,Brennan Scarlett,Zach Cunningham,Jay Prosch,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,
142,2017,November 12,10,Atlanta Falcons,Dallas Cowboys,Dan Quinn,Jason Garrett,5-4,5-4,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,49.0 (under),Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Vic Beasley,,,Keanu Neal,,Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Chaz Green,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,Tyrone Crawford,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,Desmond Trufant,,,,,,Orlando Scandrick,David Irving,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2017,November 12,10,San Francisco 49ers,New York Giants,Kyle Shanahan,Ben McAdoo,1-9,1-8,outdoors,grass,New York Giants -3.0,41.5 (over),C.J. Beathard,Carlos Hyde,Louis Murphy,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Ahkello Witherspoon,Dontae Johnson,,,Eli Manning,Orleans Darkwa,Sterling Shepard,Rhett Ellison,Ereck Flowers,Justin Pugh,Brett Jones,John Jerry,D.J. Fluker,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,Avery Moss,,Darian Thompson,,Jonathan Casillas,Kelvin Sheppard,,Adrian Colbert,,,,Eric Reid,Eli Apple,,,,,Landon Collins,Leger Douzable,Earl Mitchell,,Ronald Blair,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,,,,,,,Kyle Juszczyk,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
144,2017,November 12,10,Denver Broncos,New England Patriots,Vance Joseph,Bill Belichick,3-6,7-2,outdoors,grass ,New England Patriots -7.0,45.0 (over),Brock Osweiler,C.J. Anderson,Demaryius Thomas,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Tom Brady,Dion Lewis,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Devin McCourty,,,,,,,,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,,Alan Branch,Trevor Reilly,,,,,,,,,,,,,,,Shane Ray,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2017,November 13,10,Carolina Panthers,Miami Dolphins,Ron Rivera,Adam Gase,7-3,4-5,outdoors,grass ,Carolina Panthers -8.0,38.5 (over),Cam Newton,Christian McCaffrey,Curtis Samuel,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,,Jay Cutler,Damien Williams,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jermon Bushrod,Jesse Davis,,,,,,,,,,T.J. McDonald,Andre Branch,,,,,,,Kurt Coleman,,,,Mike Adams,Bobby McCain,Jordan Phillips,Lawrence Timmons,,,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2017,November 16,11,Pittsburgh Steelers,Tennessee Titans,Mike Tomlin,Mike Mularkey,8-2,6-4,outdoors,grass ,Pittsburgh Steelers -7.0,44.5 (over),Ben Roethlisberger,Le'Veon Bell,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,Coty Sensabaugh,Artie Burns,,Mike Hilton,Marcus Mariota,DeMarco Murray,Taywan Taylor,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,,,,DaQuan Jones,,Kevin Byard,,,,,Robert Golden,,,,Sean Davis,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Johnathan Cyprien,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,Wesley Woodyard,,,,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,,,,,,,,,,,
147,2017,November 19,11,New Orleans Saints,Washington Redskins,Sean Payton,Jay Gruden,8-2,4-6,dome,sportturf,New Orleans Saints -9.5,52.5 (over),Drew Brees,Mark Ingram,Brandon Coleman,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Kirk Cousins,Samaje Perine,Josh Doctson,Niles Paul,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,Stacy McGee,,D.J. Swearinger,Martrell Spaight,Preston Smith,,,Marcus Williams,,,,Vonn Bell,Josh Norman,,,,,Montae Nicholson,Cameron Jordan,Sheldon Rankins,,Alex Okafor,Tyeler Davison,,,Michael Mauti,Craig Robertson,,Manti Te'o,,,,,,,,,Zach Line,,,,,,,,,,,,,,,,,,,,
148,2017,November 19,11,Houston Texans,Arizona Cardinals,Bill O'Brien,Bruce Arians,4-6,4-6,retractable roof (closed),astroturf,Houston Texans -2.5,38.0 (over),Tom Savage,Lamar Miller,Bruce Ellington,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Blaine Gabbert,Adrian Peterson,John Brown,Troy Niklas,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,,,,,,Patrick Peterson,Tramon Williams,,,Rodney Gunter,Tyrann Mathieu,,,,,Andre Hal,,Brandon Dunn,,Marcus Gilchrist,,,,,,Budda Baker,D.J. Reader,,,Joel Heath,,,Benardrick McKinney,Brennan Scarlett,Zach Cunningham,,,,,Karlos Dansby,Chandler Jones,Olsen Pierre,,,,,,,,,Kendall Lamm,,,,,,,,,,,,,,,
149,2017,November 19,11,Miami Dolphins,Tampa Bay Buccaneers,Adam Gase,Dirk Koetter,4-6,4-6,outdoors,grass ,Tampa Bay Buccaneers -1.0,44.0 (over),Jay Cutler,Damien Williams,Jarvis Landry,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jermon Bushrod,Jesse Davis,Andre Branch,Jordan Phillips,Lawrence Timmons,,,Reshad Jones,,Ryan Fitzpatrick,Doug Martin,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,T.J. Ward,Ryan Russell,,,Kwon Alexander,,Lavonte David,Cordrea Tankersley,,,,,,Brent Grimes,Gerald McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2017,November 19,11,Chicago Bears,Detroit Lions,John Fox,Jim Caldwell,3-7,6-4,outdoors,grass ,Detroit Lions -3.0,41.0 (over),Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,,,,,Adrian Amos,,Matthew Stafford,Ameer Abdullah,T.J. Jones,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,Cornelius Washington,,Glover Quin,Jarrad Davis,,,Prince Amukamara,,Nick Kwiatkoski,Eddie Goldman,Leonard Floyd,,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2017,November 19,11,Minnesota Vikings,Los Angeles Rams,Mike Zimmer,Sean McVay,8-2,7-3,dome,sportturf,Minnesota Vikings -1.0,46.0 (under),Case Keenum,Latavius Murray,Stefon Diggs,Kyle Rudolph,Riley Reiff,,Pat Elflein,Joe Berger,Rashod Hill,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,Terence Newman,Jared Goff,Todd Gurley,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,,,,,,,Trumaine Johnson,Kayvon Webster,,Michael Brockers,,Lamarcus Joyner,,,,,Harrison Smith,,,,Anthony Harris,,Aaron Donald,,,Robert Quinn,John Johnson,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,,Alec Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2017,November 19,11,New York Giants,Kansas City Chiefs,Ben McAdoo,Andy Reid,2-8,6-4,outdoors,fieldturf ,Kansas City Chiefs -10.0,44.5 (under),Eli Manning,Orleans Darkwa,Roger Lewis,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Chad Wheeler,,,,,,,Andrew Adams,Alex Smith,Kareem Hunt,Demarcus Robinson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,Bennie Logan,Rakeem Nunez-Roches,Justin Houston,Derrick Johnson,Reggie Ragland,Frank Zombo,Marcus Peters,Steven Nelson,Ron Parker,,,,,,,Ross Cockrell,Darian Thompson,,,,Landon Collins,,,,,,,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Calvin Munson,,Jonathan Casillas,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,
153,2017,November 19,11,Green Bay Packers,Baltimore Ravens,Mike McCarthy,John Harbaugh,5-5,5-5,outdoors,grass ,Baltimore Ravens -2.5,38.5 (under),Brett Hundley,Jamaal Williams,Randall Cobb,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,Dean Lowry,Mike Daniels,,Davon House,Damarious Randall,,,Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,James Hurst,Luke Bowanko,Ryan Jensen,Matt Skura,Austin Howard,,,Terrell Suggs,,,,,Maurice Canady,Jimmy Smith,,,,Eric Weddle,C.J. Mosley,Za'Darius Smith,Patrick Onwuasor,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Josh Jones,,Willie Henry,,,,Tony Jefferson,,,,,,,,,,,,,,,,,,,,,,,Nick Perry,Clay Matthews,,,,,,,,,,,,,,,,
154,2017,November 19,11,Cleveland Browns,Jacksonville Jaguars,Hue Jackson,Doug Marrone,0-10,7-3,outdoors,grass ,Jacksonville Jaguars -7.5,37.0 (under),DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Myles Garrett,Trevon Coley,,,,Derrick Kindred,,Blake Bortles,Leonard Fournette,Marqise Lee,Ben Koyack,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Josh Wells,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,Jason McCourty,,,,,,,Malik Jackson,,,,Barry Church,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,,,,Tommy Bohanon,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,
155,2017,November 19,11,Los Angeles Chargers,Buffalo Bills,Anthony Lynn,Sean McDermott,4-6,5-5,outdoors,grass,Los Angeles Chargers -7.0,41.5 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Michael Schofield,Melvin Ingram,Corey Liuget,,Casey Hayward,Trevor Williams,,,Nathan Peterman,LeSean McCoy,Zay Jones,Seantrel Henderson,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Ramon Humber,,Adrian Phillips,Korey Toomer,Brandon Mebane,Kyle Emanuel,Jahleel Addae,,,,,,Micah Hyde,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
156,2017,November 19,11,Oakland Raiders,New England Patriots,Jack Del Rio,Bill Belichick,4-6,8-2,outdoors,grass,New England Patriots -7.0,55.0 (under),Derek Carr,Marshawn Lynch,Amari Cooper,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Khalil Mack,Eddie Vanderdoes,,,T.J. Carrie,,Obi Melifonwu,Tom Brady,Dion Lewis,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,Ted Karras,Shaq Mason,LaAdrian Waddle,Lawrence Guy,,,,,,,Malcolm Butler,Stephon Gilmore,Jonathan Jones,,,,,,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,,Alan Branch,David Harris,,,,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Cory James,,,,James Develin,,,,,,,,,,,,,,,,,,,,,,,
157,2017,November 19,11,Denver Broncos,Cincinnati Bengals,Vance Joseph,Marvin Lewis,3-7,4-6,outdoors,grass ,Denver Broncos -2.5,37.5 (under),Brock Osweiler,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Andy Dalton,,Josh Malone,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,Andrew Billings,Michael Johnson,,,,,Dre Kirkpatrick,Darqueze Dennard,,,,George Iloka,Vincent Rey,Nick Vigil,Vontaze Burfict,Bradley Roby,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,,Geno Atkins,,,,Shawn Williams,,,,,,,,,,,,Shane Ray,Von Miller,,,,,,,Andy Janovich,,,,,,,,,,Joe Mixon,,,,,,,,,,
158,2017,November 19,11,Dallas Cowboys,Philadelphia Eagles,Jason Garrett,Doug Pederson,5-5,9-1,retractable roof (closed),matrixturf,Philadelphia Eagles -6.0,48.0 (under),Dak Prescott,Rod Smith,Terrance Williams,Jason Witten,Byron Bell,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,Maliek Collins,,,,,,Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Rodney McLeod,Vinny Curry,,,,,,Anthony Brown,Byron Jones,,,,Xavier Woods,Patrick Robinson,Timmy Jernigan,,,Mychal Kendricks,,,,,,,,,,,,Justin Durant,Anthony Hitchens,Damien Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2017,November 20,11,Seattle Seahawks,Atlanta Falcons,Pete Carroll,Dan Quinn,6-4,6-4,outdoors,fieldturf ,Atlanta Falcons -1.0,46.0 (over),Russell Wilson,Mike Davis,Doug Baldwin,Jimmy Graham,Duane Brown,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,,,,Jeremy Lane,Shaquill Griffin,,,Matt Ryan,Tevin Coleman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,,Earl Thomas,,,K.J. Wright,Bradley McDougald,Desmond Trufant,Dontari Poe,Vic Beasley,,,,Michael Bennett,Nazair Jones,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2017,November 23,12,Detroit Lions,Minnesota Vikings,Jim Caldwell,Mike Zimmer,6-5,9-2,dome,fieldturf ,Minnesota Vikings -2.5,46.0 (over),Matthew Stafford,Ameer Abdullah,T.J. Jones,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,,,Case Keenum,Latavius Murray,Stefon Diggs,David Morgan,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,,Nevin Lawson,Glover Quin,,,Tahir Whitehead,Tavon Wilson,Terence Newman,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2017,November 23,12,Dallas Cowboys,Los Angeles Chargers,Jason Garrett,Anthony Lynn,5-6,5-6,retractable roof (closed),matrixturf,Los Angeles Chargers -1.0,46.5 (under),Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,David Irving,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Jeff Cumberland,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Melvin Ingram,,Tre Boston,,,,Orlando Scandrick,Byron Jones,,,,Jeff Heath,,Corey Liuget,,,Denzel Perryman,Jahleel Addae,,,,,,,,,,,Justin Durant,Anthony Hitchens,Damien Wilson,Hayes Pullard,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,
162,2017,November 23,12,Washington Redskins,New York Giants,Jay Gruden,Ben McAdoo,5-6,2-9,outdoors,grass ,Washington Redskins -7.0,44.0 (under),Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Tony Bergstrom,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,,,,,Eli Manning,Orleans Darkwa,Roger Lewis,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Chad Wheeler,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,,Darian Thompson,Kelvin Sheppard,Devon Kennard,Jonathan Casillas,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,Janoris Jenkins,,,,,Landon Collins,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
