,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
127,November 5,9,2017,98,Seattle Seahawks,Washington Redskins,14,17,Pete Carroll,Jay Gruden,5-3,4-4,outdoors,fieldturf ,Seattle Seahawks -8.0,44.5 (under),Russell Wilson,Eddie Lacy,Doug Baldwin,Jimmy Graham,Duane Brown,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,,,,Richard Sherman,Shaquill Griffin,,,Kirk Cousins,Robert Kelley,Ryan Grant,Vernon Davis,T.J. Clemmings,Arie Kouandjio,Chase Roullier,Tyler Catalina,Morgan Moses,,Evander Hood,,,,,,,,,16,22,23-51-2,28-148-0,21-31-247-0-0,24-45-297-2-2,6-54,2-8,193,289,244,437,2-1,1-0,1,2,7-62,16-138,4-13,5-14,0-0,0-0,27:41,32:19,Terrell McClain,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,,Bradley McDougald,,,Michael Wilhoite,Kam Chancellor,Quinton Dunbar,,,,,,Michael Bennett,Jarran Reed,,Frank Clark,Nazair Jones,,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,November 5,9,2017,98,San Francisco 49ers,Arizona Cardinals,10,20,Kyle Shanahan,Bruce Arians,0-9,4-4,outdoors,grass,Arizona Cardinals -2.5,39.0 (under),C.J. Beathard,Carlos Hyde,Marquise Goodwin,George Kittle,Trent Brown,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Erik Magnuson,,,,Ahkello Witherspoon,Dontae Johnson,,,Drew Stanton,Adrian Peterson,John Brown,Troy Niklas,D.J. Humphries,Alex Boone,A.Q. Shipley,Earl Watford,Jared Veldheer,,,,,,,,Patrick Peterson,Tramon Williams,,20,17,43-167-0,17-63-1,15-30-201-2-1,24-51-294-0-1,0-0,5-28,201,266,368,329,1-1,1-1,2,2,2-25,8-53,7-16,6-17,0-0,0-2,36:22,23:38,,Josh Mauro,Tyrann Mathieu,,Deone Bucannon,,,Jaquiski Tartt,,,,Eric Reid,,,,,,Tyvon Branch,Leger Douzable,Earl Mitchell,,Ronald Blair,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,Karlos Dansby,Chandler Jones,Kareem Martin,,,,,,,,,,,,,,,,,,,,,,,,
129,November 5,9,2017,98,Dallas Cowboys,Kansas City Chiefs,28,17,Jason Garrett,Andy Reid,5-3,6-3,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,53.0 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,David Irving,,,,,,Alex Smith,Kareem Hunt,Demarcus Robinson,Travis Kelce,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Rakeem Nunez-Roches,Bennie Logan,Allen Bailey,Justin Houston,Derrick Johnson,Reggie Ragland,Frank Zombo,Marcus Peters,Steven Nelson,Ron Parker,17,24,19-68-0,31-131-2,25-34-263-2-1,21-33-249-2-0,2-8,1-5,255,244,323,375,0-0,0-0,1,0,8-52,5-65,4-11,7-12,0-1,0-0,28:43,31:17,,,,,,,Jourdan Lewis,Byron Jones,,,,Jeff Heath,,,,,,,,,,,,,,,,,Anthony Hitchens,,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,November 5,9,2017,98,Miami Dolphins,Oakland Raiders,24,27,Adam Gase,Jack Del Rio,4-4,4-5,outdoors,grass ,Oakland Raiders -3.0,44.5 (over),Jay Cutler,Damien Williams,Jarvis Landry,Anthony Fasano,Laremy Tunsil,Jesse Davis,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Andre Branch,Ndamukong Suh,Lawrence Timmons,,,Reshad Jones,,Derek Carr,Marshawn Lynch,Michael Crabtree,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,Dexter McDonald,T.J. Carrie,,20,23,27-84-2,18-86-0,21-30-300-1-1,34-42-311-3-0,1-5,1-2,295,309,379,395,3-1,2-1,2,1,10-105,11-107,8-15,5-12,0-0,0-1,30:56,29:04,Khalil Mack,,Reggie Nelson,NaVorro Bowman,Bruce Irvin,Cory James,Cordrea Tankersley,,,,,,,Eddie Vanderdoes,,,,Karl Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,November 6,9,2017,98,Green Bay Packers,Detroit Lions,17,30,Mike McCarthy,Jim Caldwell,4-4,4-4,outdoors,grass ,Detroit Lions -2.5,42.5 (over),Brett Hundley,Aaron Jones,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Bryan Bulaga,,Mike Daniels,,Davon House,Kevin King,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Brian Mihalik,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,24,21,33-64-1,17-78-2,26-33-361-2-0,26-38-245-0-0,1-8,3-12,353,233,417,311,2-1,0-0,1,0,2-19,2-20,8-13,2-9,0-0,0-2,36:55,23:05,Anthony Zettel,,Glover Quin,Jarrad Davis,,,Damarious Randall,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Josh Jones,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,,,,,,,,,,,,,,,,,,,,,,,Clay Matthews,Nick Perry,,,,,,,,,,,,,,,,
132,November 9,10,2017,98,Arizona Cardinals,Seattle Seahawks,16,22,Bruce Arians,Pete Carroll,4-5,6-3,retractable roof (open),grass ,Seattle Seahawks -6.0,40.0 (under),Drew Stanton,Adrian Peterson,Larry Fitzgerald,Jermaine Gresham,D.J. Humphries,Alex Boone,A.Q. Shipley,Earl Watford,Jared Veldheer,,,,Patrick Peterson,Tramon Williams,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,Duane Brown,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Richard Sherman,Shaquill Griffin,,14,24,23-75-0,24-34-1,22-32-238-2-0,24-47-273-1-0,5-26,2-17,212,256,287,290,1-0,1-1,0,1,12-108,9-58,3-13,6-15,0-0,1-3,30:53,29:07,,,Bradley McDougald,Bobby Wagner,,,,Tyrann Mathieu,Karlos Dansby,,,Tyvon Branch,,,,,Michael Wilhoite,Kam Chancellor,,,,,,,,Chandler Jones,Kareem Martin,,,Deone Bucannon,,,,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,Olsen Pierre,,,,,,,,,
133,November 12,10,2017,98,Buffalo Bills,New Orleans Saints,10,47,Sean McDermott,Sean Payton,5-4,7-2,outdoors,a_turf,New Orleans Saints -2.0,48.5 (over),Tyrod Taylor,LeSean McCoy,Kelvin Benjamin,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,Shareece Wright,,,Drew Brees,Mark Ingram,Michael Thomas,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,Alex Okafor,,,,,Ken Crawley,Marshon Lattimore,,32,10,48-298-6,15-69-0,18-25-184-0-0,16-28-135-1-1,0-0,2-6,184,129,482,198,1-1,1-0,1,1,4-41,8-56,6-12,2-11,2-2,0-1,41:23,18:37,,,Marcus Williams,A.J. Klein,,,,Jordan Poyer,,,,Micah Hyde,,,,,,Vonn Bell,Shaq Lawson,Kyle Williams,,Jerry Hughes,Adolphus Washington,,,,,,Preston Brown,Lorenzo Alexander,Ramon Humber,,,,,,,Patrick DiMarco,Sheldon Rankins,Tyeler Davison,,,,,,Craig Robertson,Manti Te'o,,,,,,,,,,,
134,November 12,10,2017,98,Chicago Bears,Green Bay Packers,16,23,John Fox,Mike McCarthy,3-6,5-4,outdoors,grass ,Chicago Bears -4.5,37.5 (over),Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Hroniss Grasu,Cody Whitehair,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,Brett Hundley,Aaron Jones,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,,Kenny Clark,,Clay Matthews,,,Nick Perry,Damarious Randall,Davon House,Josh Jones,18,14,37-160-1,17-55-0,18-25-212-1-0,21-35-297-1-0,3-30,5-29,182,268,342,323,0-0,1-1,0,1,5-35,8-78,7-16,4-14,1-1,0-1,33:53,26:07,Dean Lowry,,Ha Ha Clinton-Dix,,,,Prince Amukamara,,Christian Jones,Eddie Goldman,Leonard Floyd,,,Mike Daniels,,,,,,,,,,,,,,,,,,Blake Martinez,,,,,,Michael Burton,,,,,,,,,,,,,,,,,,,,
135,November 12,10,2017,98,Jacksonville Jaguars,Los Angeles Chargers,20,17,Doug Marrone,Anthony Lynn,6-3,3-6,outdoors,grass ,Jacksonville Jaguars -5.0,40.5 (under),Blake Bortles,Leonard Fournette,Allen Hurns,Ben Koyack,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Josh Wells,Calais Campbell,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Michael Schofield,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,16,20,30-87-0,27-135-1,21-37-235-2-1,28-51-273-1-2,0-0,3-10,235,263,322,398,2-1,0-0,2,2,7-77,9-106,3-15,5-18,0-0,1-2,31:47,35:01,Joey Bosa,,Tre Boston,,,,Aaron Colvin,Tashaun Gipson,,Abry Jones,,Barry Church,,Corey Liuget,,,Korey Toomer,Jahleel Addae,,,,,,,,,,,,Myles Jack,Telvin Smith,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,
136,November 12,10,2017,98,Washington Redskins,Minnesota Vikings,30,38,Jay Gruden,Mike Zimmer,4-5,7-2,outdoors,grass ,Minnesota Vikings -1.0,43.0 (over),Kirk Cousins,Robert Kelley,Josh Doctson,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,,,,,,D.J. Swearinger,,Case Keenum,Latavius Murray,Stefon Diggs,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,,Brian Robison,,,,,Trae Waynes,Xavier Rhodes,,21,24,31-102-1,27-81-2,21-29-304-4-2,26-45-327-1-1,0-0,1-14,304,313,406,394,0-0,1-0,2,1,3-40,2-15,8-12,5-14,0-0,3-5,28:54,31:06,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,Josh Norman,,,,,DeAngelo Hall,,Shamar Stephen,,,,Andrew Sendejo,,,,,,,,,,,William Compton,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Evander Hood,,,,,,,,,
137,November 12,10,2017,98,Detroit Lions,Cleveland Browns,38,24,Jim Caldwell,Hue Jackson,5-4,0-9,dome,fieldturf ,Detroit Lions -10.5,42.5 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,,Cornelius Washington,DeShone Kizer,Isaiah Crowell,Ricardo Louis,Randall Telfer,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Derrick Kindred,26,16,33-201-2,19-104-1,22-40-237-1-1,17-26-249-3-1,4-25,4-8,212,241,413,345,1-1,0-0,2,1,7-60,7-81,5-15,5-11,4-4,0-0,34:34,25:26,Myles Garrett,,,,,,Darius Slay,Glover Quin,,,Tahir Whitehead,Tavon Wilson,Jason McCourty,Danny Shelton,,,,,,,,,,,,,,,Jarrad Davis,,,,Jamie Collins,Christian Kirksey,Danny Vitale,Joe Schobert,,,,,,,,,,,,,,,,,,Corey Robinson,,,,
138,November 12,10,2017,98,Tennessee Titans,Cincinnati Bengals,24,20,Mike Mularkey,Marvin Lewis,6-3,3-6,outdoors,grass ,Tennessee Titans -4.5,40.5 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Jonnu Smith,Taylor Lewan,Brian Schwenke,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,Andrew Billings,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,,15,27,14-53-1,36-180-2,20-35-265-2-0,25-44-264-1-1,1-10,4-28,255,236,308,416,2-2,1-1,2,2,12-84,5-55,1-10,7-15,1-1,0-0,19:51,40:09,,,George Iloka,Vontaze Burfict,Nick Vigil,Vincent Rey,Logan Ryan,Kevin Byard,Wesley Woodyard,,Derrick Morgan,Johnathan Cyprien,,Geno Atkins,,,,Clayton Fejedelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,,,,
139,November 12,10,2017,98,Indianapolis Colts,Pittsburgh Steelers,17,20,Chuck Pagano,Mike Tomlin,3-7,7-2,retractable roof (closed),fieldturf ,Pittsburgh Steelers -10.5,47.0 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Kyle Kalis,Joe Haeg,Margus Hunt,Johnathan Hankins,,Rashaan Melvin,Pierre Desir,,,Ben Roethlisberger,Le'Veon Bell,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,18,13,30-88-0,29-71-0,19-31-236-2-1,14-24-222-2-1,1-8,3-26,228,196,316,267,1-0,0-0,1,1,9-70,9-82,5-13,6-15,0-0,0-0,29:58,30:02,,,Mike Mitchell,,,,,T.J. Green,,Al Woods,,Matthias Farley,,,,,,Sean Davis,,,,Jabaal Sheard,,,Antonio Morrison,,Jonathan Bostic,,,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 12,10,2017,98,Tampa Bay Buccaneers,New York Jets,15,10,Dirk Koetter,Todd Bowles,3-6,4-6,outdoors,grass ,Tampa Bay Buccaneers -1.0,44.5 (under),Ryan Fitzpatrick,Doug Martin,Chris Godwin,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,Darryl Tapp,Gerald McCoy,,,,Chris Conte,,Josh McCown,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brandon Shell,Brian Winters,,,,,,,,,,,15,17,19-56-0,31-90-0,23-39-262-1-1,17-34-187-1-1,6-43,1-6,219,181,275,271,2-1,1-0,2,1,8-77,6-50,3-15,7-16,1-2,0-0,28:06,31:54,,Steve McLendon,Marcus Maye,,,,Ryan Smith,,,,,,Buster Skrine,,,,Josh Martin,Jamal Adams,,,,,,,,,,,Kwon Alexander,Kendell Beckwith,Lavonte David,Darron Lee,,,Lawrence Thomas,,,,,,,,,,,,,,,,,,,,,,,
141,November 12,10,2017,98,Los Angeles Rams,Houston Texans,33,7,Sean McVay,Bill O'Brien,7-2,3-6,outdoors,grass,Los Angeles Rams -12.0,45.0 (under),Jared Goff,Todd Gurley,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Michael Brockers,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Tom Savage,D'Onta Foreman,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,D.J. Reader,Brandon Dunn,Carlos Watkins,,,,,Johnathan Joseph,Kareem Jackson,,17,19,25-89-0,25-104-0,18-36-221-1-2,26-38-361-3-0,3-27,3-22,194,339,283,443,2-2,0-0,4,0,8-60,10-86,4-12,6-16,0-1,0-1,28:29,31:31,,,Andre Hal,,,,,Lamarcus Joyner,Alec Ogletree,,Connor Barwin,John Johnson,,,Jadeveon Clowney,,,Marcus Gilchrist,,,,,,,,,,,,,,,Brennan Scarlett,Zach Cunningham,Jay Prosch,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,
142,November 12,10,2017,98,Atlanta Falcons,Dallas Cowboys,27,7,Dan Quinn,Jason Garrett,5-4,5-4,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,49.0 (under),Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Vic Beasley,,,Keanu Neal,,Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Chaz Green,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,18,22,21-107-1,34-132-1,20-30-176-0-0,22-29-215-2-1,8-50,1-11,126,204,233,336,2-2,0-0,2,1,5-54,5-35,5-11,7-13,0-1,0-1,27:54,32:06,Tyrone Crawford,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,Desmond Trufant,,,,,,Orlando Scandrick,David Irving,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 12,10,2017,98,San Francisco 49ers,New York Giants,31,21,Kyle Shanahan,Ben McAdoo,1-9,1-8,outdoors,grass,New York Giants -3.0,41.5 (over),C.J. Beathard,Carlos Hyde,Louis Murphy,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Ahkello Witherspoon,Dontae Johnson,,,Eli Manning,Orleans Darkwa,Sterling Shepard,Rhett Ellison,Ereck Flowers,Justin Pugh,Brett Jones,John Jerry,D.J. Fluker,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,19,21,23-114-0,33-186-2,28-37-273-2-0,19-25-288-2-1,3-13,0-0,260,288,374,474,1-1,1-1,1,2,4-35,6-44,5-14,8-12,3-3,0-1,31:00,29:00,Avery Moss,,Darian Thompson,,Jonathan Casillas,Kelvin Sheppard,,Adrian Colbert,,,,Eric Reid,Eli Apple,,,,,Landon Collins,Leger Douzable,Earl Mitchell,,Ronald Blair,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,,,,,,,Kyle Juszczyk,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
144,November 12,10,2017,98,Denver Broncos,New England Patriots,16,41,Vance Joseph,Bill Belichick,3-6,7-2,outdoors,grass ,New England Patriots -7.0,45.0 (over),Brock Osweiler,C.J. Anderson,Demaryius Thomas,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Tom Brady,Dion Lewis,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,Lawrence Guy,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Devin McCourty,28,17,29-99-1,28-118-0,28-37-303-3-0,18-33-221-1-1,1-6,0-0,297,221,396,339,0-0,1-1,0,2,1-5,5-28,4-11,8-15,1-3,0-0,29:43,30:17,,,,,,,,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,,Alan Branch,Trevor Reilly,,,,,,,,,,,,,,,Shane Ray,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 13,10,2017,98,Carolina Panthers,Miami Dolphins,45,21,Ron Rivera,Adam Gase,7-3,4-5,outdoors,grass ,Carolina Panthers -8.0,38.5 (over),Cam Newton,Christian McCaffrey,Curtis Samuel,Ed Dickson,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,,Jay Cutler,Damien Williams,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jermon Bushrod,Jesse Davis,,,,,,,,,,T.J. McDonald,17,30,17-100-1,36-294-2,22-37-213-2-1,21-35-254-4-0,0-0,0-0,213,254,313,548,0-0,0-0,1,0,7-57,6-37,7-12,11-14,0-1,0-0,24:21,35:39,Andre Branch,,,,,,,Kurt Coleman,,,,Mike Adams,Bobby McCain,Jordan Phillips,Lawrence Timmons,,,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,November 16,11,2017,98,Pittsburgh Steelers,Tennessee Titans,40,17,Mike Tomlin,Mike Mularkey,8-2,6-4,outdoors,grass ,Pittsburgh Steelers -7.0,44.5 (over),Ben Roethlisberger,Le'Veon Bell,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,Coty Sensabaugh,Artie Burns,,Mike Hilton,Marcus Mariota,DeMarco Murray,Taywan Taylor,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,,,,17,25,21-52-1,21-65-0,22-34-306-1-4,30-45-299-4-0,5-42,3-15,264,284,316,349,0-0,1-0,4,0,9-65,7-61,5-13,4-12,1-2,0-1,28:20,31:40,DaQuan Jones,,Kevin Byard,,,,,Robert Golden,,,,Sean Davis,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Johnathan Cyprien,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,Wesley Woodyard,,,,,,,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,,,,,,,,,,,
147,November 19,11,2017,98,New Orleans Saints,Washington Redskins,34,31,Sean Payton,Jay Gruden,8-2,4-6,dome,sportturf,New Orleans Saints -9.5,52.5 (over),Drew Brees,Mark Ingram,Brandon Coleman,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Kirk Cousins,Samaje Perine,Josh Doctson,Niles Paul,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,24,27,33-156-1,23-160-1,22-32-322-3-0,29-41-385-2-1,2-22,2-10,300,375,456,535,1-0,0-0,0,1,9-67,7-54,4-12,4-12,2-2,1-1,32:11,30:24,Stacy McGee,,D.J. Swearinger,Martrell Spaight,Preston Smith,,,Marcus Williams,,,,Vonn Bell,Josh Norman,,,,,Montae Nicholson,Cameron Jordan,Sheldon Rankins,,Alex Okafor,Tyeler Davison,,,Michael Mauti,Craig Robertson,,Manti Te'o,,,,,,,,,Zach Line,,,,,,,,,,,,,,,,,,,,
148,November 19,11,2017,98,Houston Texans,Arizona Cardinals,31,21,Bill O'Brien,Bruce Arians,4-6,4-6,retractable roof (closed),astroturf,Houston Texans -2.5,38.0 (over),Tom Savage,Lamar Miller,Bruce Ellington,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Blaine Gabbert,Adrian Peterson,John Brown,Troy Niklas,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,,,,,,Patrick Peterson,Tramon Williams,,17,22,18-48-0,34-134-2,22-34-257-3-2,22-32-230-2-1,2-13,1-7,244,223,292,357,1-0,4-1,2,2,10-90,6-42,3-10,8-15,0-1,0-0,26:14,33:46,,Rodney Gunter,Tyrann Mathieu,,,,,Andre Hal,,Brandon Dunn,,Marcus Gilchrist,,,,,,Budda Baker,D.J. Reader,,,Joel Heath,,,Benardrick McKinney,Brennan Scarlett,Zach Cunningham,,,,,Karlos Dansby,Chandler Jones,Olsen Pierre,,,,,,,,,Kendall Lamm,,,,,,,,,,,,,,,
149,November 19,11,2017,98,Miami Dolphins,Tampa Bay Buccaneers,20,30,Adam Gase,Dirk Koetter,4-6,4-6,outdoors,grass ,Tampa Bay Buccaneers -1.0,44.0 (over),Jay Cutler,Damien Williams,Jarvis Landry,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jermon Bushrod,Jesse Davis,Andre Branch,Jordan Phillips,Lawrence Timmons,,,Reshad Jones,,Ryan Fitzpatrick,Doug Martin,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,T.J. Ward,19,18,24-53-0,19-83-0,22-37-275-2-0,23-40-365-2-3,1-7,1-0,268,365,321,448,0-0,4-2,0,5,9-82,17-123,3-13,6-13,0-0,0-1,31:49,28:11,Ryan Russell,,,Kwon Alexander,,Lavonte David,Cordrea Tankersley,,,,,,Brent Grimes,Gerald McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 19,11,2017,98,Chicago Bears,Detroit Lions,24,27,John Fox,Jim Caldwell,3-7,6-4,outdoors,grass ,Detroit Lions -3.0,41.0 (over),Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Adam Shaheen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,,,,,Adrian Amos,,Matthew Stafford,Ameer Abdullah,T.J. Jones,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,20,24,24-65-0,30-222-2,21-31-299-2-0,18-30-179-1-0,3-12,1-3,287,176,352,398,2-1,1-1,1,1,6-49,5-64,3-10,3-9,0-0,1-1,30:36,29:24,Cornelius Washington,,Glover Quin,Jarrad Davis,,,Prince Amukamara,,Nick Kwiatkoski,Eddie Goldman,Leonard Floyd,,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
