,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
135,November 13,10,2005,86,New York Giants,Minnesota Vikings,21,24,Tom Coughlin,Mike Tice,6-3,4-5,outdoors,fieldturf,New York Giants -10.0,45.0 (push),Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,Osi Umenyiora,,,,Will Allen,Curtis DeLoatch,Gibril Wilson,Brent Alexander,Brad Johnson,Michael Bennett,Nate Burleson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Melvin Fowler,Adam Goldberg,Mike Rosenthal,,,Pat Williams,,Sam Cowart,,Corey Chavous,Darren Sharper,11,25,21-12-0,29-124-1,18-31-144-0-0,23-48-291-1-4,4-19,2-10,125,281,137,405,1-1,1-1,1,5,7-90,9-75,2-15,6-15,0-0,0-0,24:25,35:35,,Antoine Winfield,Darrion Scott,,,Brian Williams,Erasmus James,,,,Kendrick Clancy,Antonio Pierce,William Joseph,,,Reggie Torbor,Nick Greisen,,,,,,,Keith Newman,E.J. Henderson,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,November 13,10,2005,86,Chicago Bears,San Francisco 49ers,17,9,Lovie Smith,Mike Nolan,6-3,2-7,outdoors,grass,Chicago Bears -12.0,33.0 (under),Kyle Orton,,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,John St. Clair,Adewale Ogunleye,Ian Scott,Alex Brown,,,,Charles Tillman,Nathan Vasher,Mike Brown,Chris Harris,Cody Pickett,,Brandon Lloyd,Billy Bajema,Anthony Clement,Justin Smiley,Eric Heitmann,Adam Snyder,Kwame Harris,,,Anthony Adams,,,,Tony Parrish,Mike Adams,9,12,46-133-0,40-172-1,1-13-28-0-1,8-14-67-0-1,0-0,0-0,28,67,161,239,3-1,5-3,2,4,10-80,5-34,2-16,4-13,0-1,0-1,31:06,28:54,Fred Beasley,Bruce Thornton,Bryant Young,,Julian Peterson,Shawntae Spencer,Marques Douglas,,Andre Carter,Bryan Johnson,,Brian Urlacher,,,Cedric Benson,Hunter Hillenmeyer,Lance Briggs,,,,,,,,,,,,Tommie Harris,Kevan Barlow,,,,,,,,,,,Brandon Moore,Derek Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,November 13,10,2005,86,Carolina Panthers,New York Jets,30,3,John Fox,Herm Edwards,7-2,2-7,outdoors,grass,Carolina Panthers -9.5,40.5 (under),Jake Delhomme,Stephen Davis,Steve Smith,Michael Gaines,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,Julius Peppers,,Mike Rucker,,,,Ken Lucas,Chris Gamble,Marlon McCree,Mike Minter,Brooks Bollinger,Curtis Martin,Jerricho Cotchery,,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Jason Fabini,,Dewayne Robertson,James Reed,,Jonathan Vilma,,Kerry Rhodes,Erik Coleman,15,15,32-137-0,36-101-1,11-21-98-0-4,10-20-119-1-2,3-21,0-0,77,119,214,220,3-2,0-0,6,2,5-50,3-25,6-13,5-11,0-1,0-0,28:47,31:13,Jerald Sowell,Justin Miller,John Abraham,,,Ty Law,Shaun Ellis,,,Brad Hoover,Brentson Buckner,Dan Morgan,Jordan Carstens,,,,Will Witherspoon,,,,,,,Victor Hobson,Mark Brown,,,,,,,,,,,,Ricky Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,November 13,10,2005,86,Oakland Raiders,Denver Broncos,17,31,Norv Turner,Mike Shanahan,3-6,7-2,outdoors,grass,Denver Broncos -2.5,47.0 (over),Kerry Collins,LaMont Jordan,Jerry Porter,Doug Gabriel,Barry Sims,Brad Badger,Adam Treu,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Jarrod Cooper,Stuart Schweigert,Jake Plummer,Marques Anderson,Rod Smith,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,,,,,Al Wilson,Domonique Foxworth,Nick Ferguson,John Lynch,18,20,38-121-1,17-60-0,16-22-205-1-0,26-50-310-2-3,0-0,4-35,205,275,326,335,2-2,1-0,2,3,4-30,9-58,5-13,4-15,0-0,3-3,30:47,29:13,Kyle Johnson,Champ Bailey,Courtney Brown,Michael Myers,,Darrent Williams,Trevor Pryce,Gerard Warren,,Zack Crockett,,,,,,,,,,,,,,,Ian Gold,Renaldo Hill,,,Warren Sapp,,,,,,,,,,,,,,,,,,Kirk Morrison,,,,,,Derrick Burgess,,,,,,,,,,,,,,,,,,,,
139,November 13,10,2005,86,Atlanta Falcons,Green Bay Packers,25,33,Jim Mora,Mike Sherman,6-3,2-7,dome,fieldturf,Atlanta Falcons -9.5,42.0 (over),Michael Vick,Warrick Dunn,Roddy White,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Jonathan Babineaux,,,,DeAngelo Hall,Jason Webster,Keion Carpenter,Bryan Scott,Brett Favre,Samkon Gado,Antonio Chatman,Bubba Franks,Chad Clifton,Scott Wells,Mike Flanagan,Will Whitticker,Mark Tauscher,,Cullen Jenkins,,,,,Mark Roman,Nick Collins,25,19,29-107-2,29-129-1,27-40-256-1-1,20-30-209-2-0,1-12,3-17,244,192,351,321,2-0,6-3,1,3,4-58,8-58,5-13,4-11,0-1,1-1,32:56,27:04,William Henderson,Ahmad Carroll,Aaron Kampman,,,Al Harris,Kabeer Gbaja-Biamila,,,Justin Griffith,Roderick Coleman,Keith Brooking,Chad Lavalais,,,,,,,,,,,,,,,Demorrio Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Lenon,Robert Thomas,,,Nick Barnett,,,,,,,
140,November 13,10,2005,86,Tampa Bay Buccaneers,Washington Redskins,36,35,Jon Gruden,Joe Gibbs,6-3,5-4,outdoors,grass,Washington Redskins -1.0,34.0 (over),Chris Simms,Cadillac Williams,Ike Hilliard,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Jermaine Phillips,Will Allen,Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,,,,,Lemar Marshall,,Ryan Clark,Pierson Prioleau,23,19,33-185-1,27-61-2,23-35-226-2-2,15-29-279-3-0,2-22,0-0,204,279,389,340,3-1,1-1,3,1,6-41,2-15,7-15,4-9,1-2,0-1,34:25,25:35,,Walt Harris,Renaldo Wynn,Demetric Evans,,Shawn Springs,Phillip Daniels,Joe Salave'a,,,,Shelton Quarles,,,,Ryan Nece,Derrick Brooks,,,,,,,Marcus Washington,LaVar Arrington,,,,Anthony McFarland,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,November 13,10,2005,86,Seattle Seahawks,St. Louis Rams,31,16,Mike Holmgren,Joe Vitt,7-2,4-5,outdoors,fieldturf,Seattle Seahawks -7.0,48.5 (under),Matt Hasselbeck,Shaun Alexander,Joe Jurevicius,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,Bryce Fisher,,Grant Wistrom,,,,Kelly Herndon,Marcus Trufant,Michael Boulware,Marquand Manuel,Marc Bulger,Steven Jackson,Isaac Bruce,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,Anthony Hargrove,Jimmy Kennedy,Ryan Pickett,,Chris Claiborne,,Adam Archuleta,Mike Furrey,22,21,21-75-0,36-174-3,28-40-304-1-1,17-29-243-1-2,3-26,0-0,278,243,353,417,2-1,0-0,2,2,8-49,3-69,7-15,10-15,1-2,0-0,30:47,29:13,,DeJuan Groce,Leonard Little,,,Travis Fisher,,,,Mack Strong,Chartric Darby,Lofa Tatupu,Rocky Bernard,,,,,,,,,,,Pisa Tinoisamoa,Dexter Coakley,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,November 13,10,2005,86,Pittsburgh Steelers,Cleveland Browns,34,21,Bill Cowher,Romeo Crennel,7-2,3-6,outdoors,dessograss,Pittsburgh Steelers -7.5,34.5 (over),Charlie Batch,Duce Staley,Antwaan Randle El,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,,Casey Hampton,,Clark Haggans,,Joey Porter,Ike Taylor,Deshea Townsend,Troy Polamalu,Chris Hope,Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Jeff Faine,Mike Pucillo,Ryan Tucker,,,Jason Fisk,,Andra Davis,,Chris Crocker,Brian Russell,16,25,19-61-1,41-159-3,17-34-253-1-1,18-27-223-1-0,2-11,0-0,242,223,303,382,1-1,0-0,2,0,9-75,4-30,5-11,6-13,1-2,1-2,23:37,36:23,Terrelle Smith,Daylon McCutcheon,Orpheus Roye,,,Leigh Bodden,Alvin McKinley,,,,,,,,,,,Matt Stewart,Chaun Thompson,,Clint Kriewaldt,Larry Foote,,,Ben Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Smith,,,,,,,,,,,,,,,,,,,,
143,November 14,10,2005,86,Philadelphia Eagles,Dallas Cowboys,20,21,Andy Reid,Bill Parcells,4-5,6-3,outdoors,grass,Philadelphia Eagles -3.0,40.0 (over),Donovan McNabb,Brian Westbrook,Greg Lewis,L.J. Smith,Tra Thomas,Artis Hicks,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,,Darwin Walker,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Drew Bledsoe,Marion Barber III,Terry Glenn,Jason Witten,Torrin Tucker,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,,,La'Roi Glover,,Bradie James,,Roy Williams,Keith Davis,13,21,24-58-1,36-181-2,17-24-196-1-1,21-39-183-0-1,2-13,2-5,183,178,241,359,1-0,3-0,1,1,4-31,14-95,3-13,7-17,0-0,0-0,24:15,35:45,,Terence Newman,Marcus Spears,,,Aaron Glenn,Greg Ellis,,,Josh Parry,Hollis Thomas,Jeremiah Trotter,Sam Rayburn,,,,,,,,,,,Scott Fujita,DeMarcus Ware,,,,,,,,,,Scott Shanle,,,,,,,,,,Dhani Jones,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 20,11,2005,86,New England Patriots,New Orleans Saints,24,17,Bill Belichick,Jim Haslett,6-4,2-8,outdoors,grass,New England Patriots -10.0,45.0 (under),Tom Brady,Patrick Pass,Tim Dwight,Christian Fauria,Nick Kaczur,Logan Mankins,Russ Hochstein,Steve Neal,Brandon Gorin,Ty Warren,Vince Wilfork,Richard Seymour,,Mike Vrabel,,Asante Samuel,Ellis Hobbs,Michael Stone,Eugene Wilson,Aaron Brooks,Antowain Smith,Joe Horn,Lamont Hall,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Jammal Brown,,Brian Young,,,Ronald McKinnon,,Dwight Smith,Josh Bullocks,23,20,21-87-0,30-132-0,27-50-343-2-1,15-29-222-3-0,1-5,3-28,338,194,425,326,0-0,1-1,1,1,11-99,5-50,8-16,7-14,0-1,1-1,32:57,27:03,Mike Karney,Mike McKenzie,Darren Howard,,,Fred Thomas,Charles Grant,,,,,,,,,,,,,,,,,,Colby Bockwoldt,,,Willie McGinest,,,,,,,,,,Fakhir Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 20,11,2005,86,Chicago Bears,Carolina Panthers,13,3,Lovie Smith,John Fox,7-3,7-3,outdoors,grass,Carolina Panthers -3.0,34.5 (under),Kyle Orton,,Justin Gage,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,Adewale Ogunleye,Ian Scott,Alex Brown,,,,Charles Tillman,Nathan Vasher,Mike Brown,Chris Harris,Jake Delhomme,Stephen Davis,Steve Smith,Michael Gaines,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Dan Morgan,,Marlon McCree,Mike Minter,13,15,16-55-0,31-122-0,22-39-235-0-2,15-26-136-1-1,8-52,0-0,183,136,238,258,3-0,0-0,2,1,7-62,9-75,4-17,3-13,1-2,0-0,29:18,30:42,Brad Hoover,Chris Gamble,Julius Peppers,Brentson Buckner,,Ken Lucas,Mike Rucker,Jordan Carstens,,Bryan Johnson,,Brian Urlacher,,,Thomas Jones,Hunter Hillenmeyer,Lance Briggs,,,,,,,Brandon Short,Will Witherspoon,,,,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,November 20,11,2005,86,Tennessee Titans,Jacksonville Jaguars,28,31,Jeff Fisher,Jack Del Rio,2-8,7-3,outdoors,grass,Jacksonville Jaguars -4.0,38.0 (over),Steve McNair,Chris Brown,Brandon Jones,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,Kyle Vanden Bosch,,Travis LaBoy,,,,Reynaldo Hill,Adam Jones,Tank Williams,Lamont Thompson,Byron Leftwich,Fred Taylor,Jimmy Smith,,Khalif Barnes,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,,,,Daryl Smith,Mike Peterson,,Deke Cooper,Deon Grant,22,16,30-49-1,21-63-1,22-38-258-3-0,20-30-208-2-1,2-12,3-17,246,191,295,254,1-1,0-0,1,1,3-15,11-73,10-17,5-13,0-0,0-0,31:54,28:06,Greg Jones,Rashean Mathis,Reggie Hayward,Marcus Stroud,,Kenny Wright,Paul Spicer,John Henderson,,,Randy Starks,,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,Peter Sirmon,Keith Bulluck,,,Michael Waddell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 20,11,2005,86,Dallas Cowboys,Detroit Lions,20,7,Bill Parcells,Steve Mariucci,7-3,4-6,outdoors,fieldturf,Dallas Cowboys -8.0,39.0 (under),Drew Bledsoe,Julius Jones,Keyshawn Johnson,Dan Campbell,Torrin Tucker,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,Marcus Spears,La'Roi Glover,Greg Ellis,,,,Terence Newman,Aaron Glenn,Roy Williams,Keith Davis,Joey Harrington,,Scottie Vines,Casey Fitzsimmons,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,,,,,Wali Rainer,,Kenoy Kennedy,Jon McGraw,11,26,19-57-1,42-149-2,17-25-169-0-0,12-23-110-0-0,1-0,1-6,169,104,226,253,1-1,2-1,1,1,17-129,5-40,3-10,6-12,1-1,1-1,23:58,36:02,,Andre' Goodman,Cory Redding,Shaun Rogers,,R.W. McQuarters,James Hall,Dan Wilkinson,,,,Bradie James,,,,Scott Fujita,DeMarcus Ware,,,,,,,Donte Curry,James Davis,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Shanle,,,,,,,,,,,,,,,
148,November 20,11,2005,86,St. Louis Rams,Arizona Cardinals,28,38,Joe Vitt,Dennis Green,4-6,3-7,dome,fieldturf,St. Louis Rams -9.0,48.0 (over),Marc Bulger,Steven Jackson,Torry Holt,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,Leonard Little,Ryan Pickett,,,,,DeJuan Groce,Ron Bartell,Adam Archuleta,Mike Furrey,Kurt Warner,Marcel Shipp,Anquan Boldin,Eric Edwards,Leonard Davis,Alex Stepanovich,Nick Leckey,Jeremy Bridges,Oliver Ross,,,Ross Kolodziej,,James Darling,,Adrian Wilson,Robert Griffith,27,19,26-94-1,12-6-0,27-39-285-3-0,33-43-385-3-0,1-7,5-34,278,351,372,357,2-1,2-2,1,2,10-111,9-54,5-11,4-12,0-0,1-1,31:45,28:15,Jarrod Baxter,Eric Green,Chike Okeafor,,,David Macklin,Antonio Smith,,,Madison Hedgecock,,Chris Claiborne,,,,Pisa Tinoisamoa,Dexter Coakley,,,,,,,Darryl Blackstock,Orlando Huff,,,,Damione Lewis,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,Brandon Green,,,,,,,,,,,,,,,,,,,,
149,November 20,11,2005,86,Washington Redskins,Oakland Raiders,13,16,Joe Gibbs,Norv Turner,5-5,4-6,outdoors,grass,Washington Redskins -6.0,42.0 (under),Mark Brunell,Clinton Portis,Santana Moss,Taylor Jacobs,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,Renaldo Wynn,,Phillip Daniels,,,,Walt Harris,Shawn Springs,Ryan Clark,Sean Taylor,Kerry Collins,LaMont Jordan,Jerry Porter,Courtney Anderson,Barry Sims,Brad Badger,Jake Grove,Ron Stone,Robert Gallery,Tommy Kelly,Warren Sapp,Ted Washington,,,Nnamdi Asomugha,Jarrod Cooper,Stuart Schweigert,16,13,29-50-0,27-108-0,19-36-289-1-1,14-32-155-0-0,1-3,2-17,286,138,336,246,1-0,3-3,1,3,10-101,6-50,6-16,6-15,0-0,0-1,31:35,28:25,J.P. Foschi,,,,,,,,,,Demetric Evans,Lemar Marshall,Joe Salave'a,,James Thrash,Marcus Washington,LaVar Arrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny Clark,,,,,,,,,,,,,,,,
150,November 20,11,2005,86,Baltimore Ravens,Pittsburgh Steelers,16,13,Brian Billick,Bill Cowher,3-7,7-3,outdoors,sportturf,Pittsburgh Steelers -4.0,34.5 (under),Kyle Boller,Jamal Lewis,Derrick Mason,Darnell Dinkins,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Brian Rimpf,Tony Pashos,Anthony Weaver,Ma'ake Kemoeatu,Terrell Suggs,,,,Chris McAlister,Samari Rolle,,Will Demps,Tommy Maddox,,,Heath Miller,Trai Essex,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Kimo von Oelhoffen,,Casey Hampton,,,,Troy Polamalu,Chris Hope,17,18,25-70-0,38-104-0,21-38-246-1-1,21-36-163-1-1,6-34,5-26,212,137,282,241,1-1,1-1,2,2,10-62,11-70,4-15,7-20,0-1,0-0,34:00,36:51,Dan Kreider,Ike Taylor,,,Clark Haggans,Deshea Townsend,,,Joey Porter,Justin Green,,Tommy Polley,,,,,,,,,,Bart Scott,,,,,,,Kelly Gregg,Willie Parker,,,Adalius Thomas,Jarret Johnson,,,,,,Hines Ward,Clint Kriewaldt,Larry Foote,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 20,11,2005,86,Cleveland Browns,Miami Dolphins,22,0,Romeo Crennel,Nick Saban,4-6,3-7,outdoors,grass,Cleveland Browns -2.5,34.5 (under),Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Mike Pucillo,Jeff Faine,Cosey Coleman,Ryan Tucker,Orpheus Roye,Ethan Kelley,Alvin McKinley,,,,Daylon McCutcheon,Leigh Bodden,Chris Crocker,Brian Russell,Sage Rosenfels,Ronnie Brown,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Vernon Carey,,Vonnie Holliday,Keith Traylor,,Zach Thomas,,Travares Tillman,Lance Schulters,12,19,25-139-0,39-181-1,9-28-67-0-2,17-29-195-1-1,2-12,0-0,55,195,194,376,1-0,0-0,2,1,7-43,5-35,2-12,7-16,2-4,1-1,24:32,35:28,Darian Barnes,Travis Daniels,Kevin Carter,,,Sam Madison,,,,Terrelle Smith,,Andra Davis,,,,,Ben Taylor,,,,,,,Junior Seau,Channing Crowder,,,,,,,,Matt Stewart,Chaun Thompson,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,
152,November 20,11,2005,86,New York Giants,Philadelphia Eagles,27,17,Tom Coughlin,Andy Reid,7-3,4-6,outdoors,fieldturf,New York Giants -3.5,43.0 (over),Eli Manning,Tiki Barber,Amani Toomer,Visanthe Shiancoe,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,Osi Umenyiora,,,,Will Allen,Curtis DeLoatch,Gibril Wilson,Brent Alexander,Mike McMahon,Brian Westbrook,Reggie Brown,L.J. Smith,Tra Thomas,Artis Hicks,Jamaal Jackson,Shawn Andrews,Jon Runyan,,,,,Jeremiah Trotter,,Michael Lewis,Brian Dawkins,20,17,30-106-1,29-115-0,18-39-298-1-1,17-26-218-3-0,0-0,5-18,298,200,404,315,3-0,2-0,1,0,7-105,6-58,6-15,3-12,0-1,1-1,29:31,30:29,Josh Parry,Lito Sheppard,Jevon Kearse,Hollis Thomas,,Sheldon Brown,Trent Cole,Darwin Walker,,,Kendrick Clancy,Antonio Pierce,Fred Robbins,,,Carlos Emmons,Nick Greisen,,,,,,,Dhani Jones,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,November 20,11,2005,86,Atlanta Falcons,Tampa Bay Buccaneers,27,30,Jim Mora,Jon Gruden,6-4,7-3,dome,fieldturf,Atlanta Falcons -6.0,38.0 (over),Michael Vick,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Jonathan Babineaux,,,,DeAngelo Hall,Ronnie Heard,Keion Carpenter,Bryan Scott,Chris Simms,Cadillac Williams,Joey Galloway,Alex Smith,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,,Anthony McFarland,Chris Hovan,,Shelton Quarles,,Jermaine Phillips,Kalvin Pearson,15,26,27-140-2,36-150-1,11-19-118-0-1,21-38-306-2-0,0-0,3-13,118,293,258,443,0-0,2-2,1,2,8-55,11-87,2-8,11-17,0-0,0-1,23:58,36:02,,Brian Kelly,Greg Spires,,,Ronde Barber,Simeon Rice,,,Justin Griffith,Roderick Coleman,Keith Brooking,Antwan Lake,,,,,,,,,,,Ryan Nece,Derrick Brooks,,,Demorrio Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 20,11,2005,86,San Francisco 49ers,Seattle Seahawks,25,27,Mike Nolan,Mike Holmgren,2-8,8-2,outdoors,grass,Seattle Seahawks -12.0,42.5 (over),Ken Dorsey,,Brandon Lloyd,Terry Jones,Adam Snyder,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,Bryant Young,Anthony Adams,Marques Douglas,Julian Peterson,,Andre Carter,Bruce Thornton,Shawntae Spencer,Ben Emanuel,Mike Adams,Matt Hasselbeck,Shaun Alexander,Peter Warrick,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,,,,D.D. Lewis,Lofa Tatupu,,Michael Boulware,Marquand Manuel,21,17,34-145-2,26-110-1,19-31-233-1-0,18-29-249-1-0,1-5,4-23,228,226,373,336,0-0,2-1,0,1,5-75,6-34,5-15,5-13,1-1,0-0,28:20,31:40,,Kelly Herndon,Bryce Fisher,Chartric Darby,,Marcus Trufant,Grant Wistrom,Rocky Bernard,,Chris Hetherington,,,,,Kevan Barlow,,,,,,,Derek Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,,,,,
155,November 20,11,2005,86,Cincinnati Bengals,Indianapolis Colts,37,45,Marvin Lewis,Tony Dungy,7-3,10-0,outdoors,fieldturf,Indianapolis Colts -4.5,48.5 (over),Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,Justin Smith,,Robert Geathers,,,,Deltha O'Neal,Tory James,Ifeanyi Ohalete,Kevin Kaesviharn,Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,,,,,Gary Brackett,,Mike Doss,Bob Sanders,28,23,30-92-3,26-164-2,24-40-365-3-1,25-38-335-2-1,1-6,1-7,359,328,451,492,0-0,0-0,1,1,4-30,9-85,8-14,6-13,1-1,0-2,32:02,27:58,,Nick Harper,Raheem Brock,Corey Simon,,Jason David,Dwight Freeney,Montae Reagor,,Jeremi Johnson,Bryan Robinson,Odell Thurman,John Thornton,,Rudi Johnson,Landon Johnson,Brian Simmons,,,,,,,David Thornton,Cato June,,,,,,,,,,,,,,,,,,,,,,,Levi Jones,,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,
156,November 20,11,2005,86,Denver Broncos,New York Jets,27,0,Mike Shanahan,Herm Edwards,8-2,2-8,outdoors,grass,Denver Broncos -13.0,41.0 (under),Jake Plummer,,Ashley Lelie,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Courtney Brown,,Trevor Pryce,,,,Champ Bailey,Darrent Williams,Nick Ferguson,John Lynch,Brooks Bollinger,Curtis Martin,,Doug Jolley,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Scott Gragg,Shaun Ellis,Dewayne Robertson,James Reed,,Jonathan Vilma,Ty Law,,,10,28,8-19-0,48-191-3,20-32-195-0-2,18-26-225-0-0,3-19,2-12,176,213,195,404,4-3,1-1,5,1,7-41,3-30,3-9,7-15,0-1,2-3,17:32,42:28,Jerald Sowell,,,,,,,,,Kyle Johnson,Michael Myers,Al Wilson,Gerard Warren,,,D.J. Williams,Ian Gold,,,,,,,,,,,,,,,,,,,,,,,Justin McCareins,,,Laveranues Coles,,,,,,,,,,,,,,,,,Kerry Rhodes,John Abraham,Victor Hobson,,Mark Brown,,,,,,,,,
