,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
136,13-Nov,10,2011,92,Atlanta Falcons,New Orleans Saints,23,26,Mike Smith,Sean Payton,04-May,03-Jul,dome,fieldturf ,Atlanta Falcons -1.0,50.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Drew Brees,Darren Sproles,Jed Collins,Devery Henderson,David Thomas,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,Will Smith,Jonathan Casillas,Jo-Lonn Dunbar,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,18,30,16-41-0,32-138-0,30-43-322-2-0,29-52-351-2-1,0-0,08-Jan,322,343,363,481,0-0,2-0,0,1,8-79,10-85,13-Apr,16-May,0-0,03-Feb,30:03:00,36:32:00,,,,Scott Shanle,,,John Abraham,,,,,,,,,,Corey Peters,Mike Cox,,,,,Sedrick Ellis,Sean Weatherspoon,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,13-Nov,10,2011,92,Kansas City Chiefs,Denver Broncos,10,17,Todd Haley,John Fox,05-Apr,05-Apr,outdoors,grass ,Kansas City Chiefs -3.5,42.5 (under),Matt Cassel,Jackie Battle,Steve Breaston,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Andy Studebaker,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,Tim Tebow,Willis McGahee,,Eric Decker,Dante Rosario,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,16,17,55-244-1,24-134-0,2-8-69-1-0,18-34-140-1-0,0-0,16-Apr,69,124,313,258,0-0,1-0,0,0,8-65,4-40,14-May,11-Feb,0-0,0-2,33:38:00,26:22:00,,,,D.J. Williams,,,Glenn Dorsey,,,,,,,,,,,Le'Ron McClain,,,,,Marcus Thomas,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,13-Nov,10,2011,92,Cleveland Browns,St. Louis Rams,12,13,Pat Shurmur,Steve Spagnuolo,06-Mar,07-Feb,outdoors,grass ,Cleveland Browns -3.0,36.5 (under),Colt McCoy,Chris Ogbonnaya,Josh Cribbs,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,Sam Bradford,,Brit Miller,Brandon Gibson,Michael Hoomanawanui,Rodger Saffold,Jacob Bell,Tony Wragge,Harvey Dahl,Adam Goldberg,Chris Long,,James Hall,,James Laurinaitis,,Justin King,Josh Gordy,Al Harris,Darian Stewart,Quintin Mikell,17,16,32-133-0,30-126-0,15-25-155-1-1,20-27-218-0-0,07-Jan,09-Feb,148,209,281,335,01-Jan,01-Feb,2,1,7-55,6-60,12-Apr,14-May,0-0,0-0,27:33:00,32:27:00,,Fred Robbins,C.J. Ah You,Chris Chamberlain,,,Emmanuel Stephens,,Scott Fujita,Chris Gocong,,,,,,,Ahtyba Rubin,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,13-Nov,10,2011,92,Miami Dolphins,Washington Redskins,20,9,Tony Sparano,Mike Shanahan,07-Feb,06-Mar,outdoors,grass ,Miami Dolphins -4.0,38.0 (under),Matt Moore,Reggie Bush,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Tyrone Culver,Rex Grossman,Ryan Torain,,Jabar Gaffney,Logan Paulsen,Trent Williams,Maurice Hurt,Will Montgomery,Chris Chester,Sean Locklear,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,Reed Doughty,16,20,16-61-0,33-103-2,21-32-215-0-2,20-29-209-0-1,30-Mar,09-Feb,185,200,246,303,0-0,01-Mar,2,2,6-51,6-55,13-May,14-Aug,0-0,0-1,26:27:00,33:33:00,,,,,,,Randy Starks,,Koa Misi,Cameron Wake,,Ryan Kerrigan,,,Brian Orakpo,,,Charles Clay,,,,Kevin Burnett,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,13-Nov,10,2011,92,Carolina Panthers,Tennessee Titans,3,30,Ron Rivera,Mike Munchak,07-Feb,04-May,outdoors,grass ,Carolina Panthers -3.5,47.5 (under),Cam Newton,DeAngelo Williams,Steve Smith,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,Jason Jones,Akeem Ayers,Colin McCarthy,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,22,16,35-172-1,19-113-0,15-27-219-1-1,23-40-212-0-1,08-Jan,5-46,211,166,383,279,0-0,01-Feb,1,2,9-92,12-99,13-Mar,14-Mar,0-0,0-0,32:36:00,27:24:00,,Sen'Derrick Marks,Jurrell Casey,Will Witherspoon,,,Charles Johnson,,James Anderson,Omar Gaither,,,,,,,Terrell McClain,Legedu Naanee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,13-Nov,10,2011,92,Seattle Seahawks,Baltimore Ravens,22,17,Pete Carroll,John Harbaugh,06-Mar,03-Jun,outdoors,fieldturf ,Baltimore Ravens -7.0,39.0 (push),Tarvaris Jackson,Marshawn Lynch,Mike Williams,Anthony McCoy,Russell Okung,Robert Gallery,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,25,16,12-75-0,42-119-1,30-53-256-2-1,17-27-217-0-0,08-Jan,09-Jan,248,208,323,327,02-Feb,1-0,3,0,4-34,13-100,12-May,16-May,01-Jan,01-Jan,24:59:00,35:01:00,Cory Redding,,,,,Alan Branch,Red Bryant,Brandon Mebane,,,,,,,,,,,,,,,Haloti Ngata,K.J. Wright,,,,,,,,,,,,,,Ray Lewis,,,,,,,Jarret Johnson,Jameel McClain,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,
142,13-Nov,10,2011,92,San Francisco 49ers,New York Giants,27,20,Jim Harbaugh,Tom Coughlin,01-Aug,03-Jun,outdoors,grass ,San Francisco 49ers -4.0,42.5 (over),Alex Smith,Frank Gore,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Eli Manning,Brandon Jacobs,Bear Pascoe,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Osi Umenyiora,Mathias Kiwanuka,,,Corey Webster,Deon Grant,Aaron Ross,Kenny Phillips,Antrel Rolle,21,16,29-93-0,20-77-1,26-40-311-2-2,19-30-242-1-1,09-Jan,14-Feb,302,228,395,305,0-0,0-0,2,1,6-45,5-35,14-Jul,11-Mar,03-Feb,0-0,34:36:00,25:24:00,,Linval Joseph,Chris Canty,Michael Boley,,Ray McDonald,,Justin Smith,,,,,,,,,,,,,,Patrick Willis,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,13-Nov,10,2011,92,Chicago Bears,Detroit Lions,37,13,Lovie Smith,Jim Schwartz,03-Jun,03-Jun,outdoors,grass ,Chicago Bears -3.0,42.5 (over),Jay Cutler,Matt Forte,Johnny Knox,Matt Spaeth,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Matthew Stafford,Maurice Morris,,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,22,12,19-80-0,35-109-1,33-63-329-1-4,9-20-123-0-0,16-Feb,16-Feb,313,107,393,216,02-Mar,01-Mar,6,1,4-53,4-37,17-Apr,13-Mar,02-Jan,01-Jan,30:54:00,29:06:00,,,,,,,Julius Peppers,,Nick Roach,Lance Briggs,,,,,,,Henry Melton,,,,,,Ndamukong Suh,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,13-Nov,10,2011,92,New York Jets,New England Patriots,16,37,Rex Ryan,Bill Belichick,04-May,03-Jun,outdoors,fieldturf,New York Jets -2.5,47.0 (over),Mark Sanchez,Shonn Greene,Jeremy Kerley,,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Tom Brady,BenJarvus Green-Ellis,,Deion Branch,Aaron Hernandez,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Shaun Ellis,,Andre Carter,,,Jeff Tarpinian,Devin McCourty,,Kyle Arrington,,,21,22,28-60-0,25-110-1,26-39-329-3-0,20-39-306-1-2,0-0,5-38,329,268,389,378,1-0,01-Jan,0,3,9-80,5-56,13-Apr,13-May,0-1,0-2,30:07:00,29:53:00,,,,,,,,,,,,,,,,,,John Conner,David Harris,,,,Vince Wilfork,Calvin Pace,Jim Leonhard,,James Ihedigbo,,,,,,,,Muhammad Wilkerson,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,14-Nov,10,2011,92,Green Bay Packers,Minnesota Vikings,45,7,Mike McCarthy,Leslie Frazier,9-0,07-Feb,outdoors,grass ,Green Bay Packers -13.0,50.0 (over),Aaron Rodgers,Ryan Grant,Greg Jennings,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,Sam Shields,Tramon Williams,Charlie Peprah,Morgan Burnett,Christian Ponder,,,Percy Harvin,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Christian Ballard,Jared Allen,Chad Greenway,,,Antoine Winfield,Asher Allen,Cedric Griffin,Jamarca Sanford,Husain Abdullah,14,23,22-104-1,31-90-1,16-34-190-0-1,25-32-288-4-0,28-Mar,22-Mar,162,266,266,356,1-0,01-Mar,1,1,10-80,05-Jan,14-May,13-Jul,0-2,02-Feb,26:42:00,33:18:00,,,,Erin Henderson,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,17-Nov,11,2011,92,Denver Broncos,New York Jets,17,13,John Fox,Rex Ryan,05-May,05-May,outdoors,grass ,New York Jets -6.5,38.5 (under),Tim Tebow,Willis McGahee,Demaryius Thomas,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Antonio Cromartie,,,,22,11,28-83-0,34-125-1,24-40-252-0-1,9-21-104-0-0,17-Mar,1-0,235,104,318,229,01-Mar,01-Jan,2,1,15-Feb,6-51,14-Mar,13-Mar,01-Jan,0-1,32:12:00,27:48:00,,,,,,,Elvis Dumervil,,Von Miller,D.J. Williams,,,,,,,Marcus Thomas,,,,,,,,,Garrett McIntyre,Eric Smith,,,,,,,,,,,David Harris,,,,,,,,Bart Scott,,Mike DeVito,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,
147,20-Nov,11,2011,92,Cleveland Browns,Jacksonville Jaguars,14,10,Pat Shurmur,Jack Del Rio,06-Apr,07-Mar,outdoors,grass ,Cleveland Browns -1.5,34.5 (under),Colt McCoy,Chris Ogbonnaya,Mohamed Massaquoi,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,Blaine Gabbert,,,Mike Thomas,Zach Potter,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Derek Cox,,William Middleton,,,23,20,29-108-1,28-148-1,22-41-210-0-0,17-24-199-1-1,15-Jan,13-Feb,195,186,303,334,1-0,0-0,0,1,9-81,9-70,15-Jul,10-Apr,0-0,0-0,30:53:00,29:07:00,,,,,,,Emmanuel Stephens,,Scott Fujita,Chris Gocong,,,,,,,Ahtyba Rubin,,,,,,C.J. Mosley,,,Clint Session,Dawan Landry,Maurice Jones-Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20-Nov,11,2011,92,Green Bay Packers,Tampa Bay Buccaneers,35,26,Mike McCarthy,Raheem Morris,10-0,06-Apr,outdoors,grass ,Green Bay Packers -13.5,49.0 (over),Aaron Rodgers,Ryan Grant,Greg Jennings,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Quincy Black,Mason Foster,,Aqib Talib,E.J. Biggers,Ronde Barber,Sean Jones,Corey Lynch,22,24,20-121-1,23-91-2,28-38-342-2-2,23-34-299-3-1,08-Feb,12-Feb,334,287,455,378,1-0,2-0,2,1,9-55,5-37,11-May,12-Jul,0-1,01-Jan,31:21:00,28:39:00,,,,,,,Howard Green,,,,,,,,,,,,,,,,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,20-Nov,11,2011,92,Miami Dolphins,Buffalo Bills,35,8,Tony Sparano,Chan Gailey,07-Mar,05-May,outdoors,grass ,Miami Dolphins -3.0,44.0 (under),Matt Moore,Reggie Bush,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Jared Odrick,Paul Soliai,,,,,Sean Smith,Will Allen,Vontae Davis,Yeremiah Bell,Reshad Jones,Ryan Fitzpatrick,Fred Jackson,,David Nelson,Scott Chandler,Chris Hairston,Chad Rinehart,Andy Levitre,Kraig Urbik,Erik Pears,Bryan Scott,Marcell Dareus,Dwan Edwards,Chris Kelsay,Kelvin Sheppard,,Terrence McGee,,Drayton Florence,Da'Norris Searcy,Jairus Byrd,14,16,19-41-0,35-95-1,21-44-215-0-2,14-20-160-3-0,11-Feb,13-Jan,204,147,245,242,4-0,1-0,2,0,27-Mar,4-50,0-12,12-May,0-2,0-0,28:54:00,31:06:00,,,,Nick Barnett,,,Randy Starks,,Koa Misi,,,,,,,,,Charles Clay,,,,Kevin Burnett,,,,,,,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,20-Nov,11,2011,92,Baltimore Ravens,Cincinnati Bengals,31,24,John Harbaugh,Marvin Lewis,03-Jul,04-Jun,outdoors,sportturf,Baltimore Ravens -7.0,40.5 (over),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,Andy Dalton,,Chris Pressley,Jerome Simpson,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,Frostee Rucker,Manny Lawson,Rey Maualuga,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,23,13,30-119-2,28-105-2,24-46-373-1-3,17-27-270-2-1,09-Feb,02-Jan,364,268,483,373,1-0,3-0,3,1,6-43,6-69,15-May,14-May,0-1,0-0,32:53:00,27:07:00,,,,Thomas Howard,,,,,,,,,,,,Cory Redding,Haloti Ngata,Vonta Leach,Dannell Ellerbe,,,,Geno Atkins,,,,,Cedric Benson,,,,,,,,,Jameel McClain,,,,,,,,,,,,Jarret Johnson,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,
151,20-Nov,11,2011,92,Detroit Lions,Carolina Panthers,49,35,Jim Schwartz,Ron Rivera,03-Jul,08-Feb,dome,fieldturf ,Detroit Lions -7.0,47.5 (over),Matthew Stafford,Maurice Morris,Titus Young,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Cam Newton,DeAngelo Williams,,Legedu Naanee,Ben Hartsock,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Jordan Senn,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,24,29,26-137-2,29-169-2,22-38-280-1-4,28-36-335-5-2,08-Jan,09-Feb,272,326,409,495,0-0,01-Jan,4,3,7-70,8-56,10-Mar,11-Jun,0-0,0-0,26:53:00,33:07:00,,,,Omar Gaither,,,Kyle Vanden Bosch,,,,,,,,,,Ndamukong Suh,,,,,,Terrell McClain,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20-Nov,11,2011,92,Washington Redskins,Dallas Cowboys,24,27,Mike Shanahan,Jason Garrett,07-Mar,04-Jun,outdoors,grass ,Dallas Cowboys -7.0,43.0 (over),Rex Grossman,Ryan Torain,Jabar Gaffney,Fred Davis,Trent Williams,Tyler Polumbus,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,DeJon Gomes,O.J. Atogwe,Tony Romo,DeMarco Murray,,Dez Bryant,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Anthony Spencer,Bradie James,Sean Lee,Terence Newman,,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,20,18,32-89-0,24-60-1,23-37-292-3-0,25-38-292-2-1,28-Apr,13-Mar,264,279,353,339,1-0,01-Feb,0,2,9-48,6-59,17-Aug,15-Jun,01-Jan,0-0,36:01:00,33:20:00,,,,Keith Brooking,,,Stephen Bowen,,,,,,,,,,,Darrel Young,,,,,,,,,,,DeMarcus Ware,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,20-Nov,11,2011,92,Minnesota Vikings,Oakland Raiders,21,27,Leslie Frazier,Hue Jackson,08-Feb,04-Jun,dome,sportturf,Minnesota Vikings -2.0,46.5 (over),Christian Ponder,,Devin Aromashodu,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Remi Ayodele,,E.J. Henderson,,,Asher Allen,,Cedric Griffin,Jamarca Sanford,Tyrell Johnson,Carson Palmer,Michael Bush,,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Lito Sheppard,,Tyvon Branch,Michael Huff,22,20,41-162-2,24-124-1,17-23-164-1-0,19-33-211-2-3,25-Apr,24-May,139,187,301,311,01-Jan,02-Mar,1,5,12-117,9-50,14-May,15-Jun,0-0,0-2,35:44:00,24:16:00,Desmond Bryant,,,,Adrian Peterson,,Jared Allen,,Chad Greenway,Kenny Onatolu,,,,,,,,,,,,,Tommy Kelly,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,,
154,20-Nov,11,2011,92,San Francisco 49ers,Arizona Cardinals,23,7,Jim Harbaugh,Ken Whisenhunt,01-Sep,07-Mar,outdoors,grass ,San Francisco 49ers -10.0,40.5 (under),Alex Smith,Frank Gore,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,John Skelton,Beanie Wells,Reagan Maui'a,Andre Roberts,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,11,25,11-80-0,49-164-0,14-35-163-1-3,20-38-267-2-1,14-Feb,0-0,149,267,229,431,02-Mar,0-0,5,1,6-75,7-87,09-Jan,21-Aug,0-2,02-Feb,15:44,44:16:00,Calais Campbell,,,,,Ray McDonald,,Justin Smith,,,,Clark Haggans,,,Sam Acho,,,Bruce Miller,,,,Patrick Willis,Darnell Dockett,Ahmad Brooks,,,,,,,,,,,,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,20-Nov,11,2011,92,St. Louis Rams,Seattle Seahawks,7,24,Steve Spagnuolo,Pete Carroll,08-Feb,06-Apr,dome,astroplay,St. Louis Rams -3.0,40.0 (under),Sam Bradford,,Brandon Lloyd,,Mark LeVoir,Jacob Bell,Tony Wragge,Harvey Dahl,Adam Goldberg,Chris Long,,,James Laurinaitis,,,Justin King,,Josh Gordy,Darian Stewart,Quintin Mikell,Tarvaris Jackson,Marshawn Lynch,,Mike Williams,Anthony McCoy,Russell Okung,Robert Gallery,Max Unger,Paul McQuistan,Breno Giacomini,Chris Clemons,,Red Bryant,,David Hawthorne,,Richard Sherman,Roy Lewis,Brandon Browner,Kam Chancellor,Earl Thomas,16,13,39-126-2,17-42-0,15-25-203-1-2,20-40-181-1-1,4-40,5-38,163,143,289,185,3-0,02-Feb,2,3,13-100,5-50,17-Jul,15-May,0-0,0-0,35:00:00,25:00:00,,Alan Branch,Brandon Mebane,,Steven Jackson,Fred Robbins,James Hall,Justin Bannan,Brady Poppinga,Chris Chamberlain,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,20-Nov,11,2011,92,Atlanta Falcons,Tennessee Titans,23,17,Mike Smith,Mike Munchak,04-Jun,05-May,dome,fieldturf ,Atlanta Falcons -6.5,44.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,Jason Jones,Akeem Ayers,,Barrett Ruud,,Jason McCourty,Cortland Finnegan,Jordan Babineaux,Michael Griffin,17,25,14-41-0,36-116-1,22-44-264-2-1,22-32-316-1-0,07-Jan,0-0,257,316,298,432,0-0,01-Jan,1,1,10-86,5-55,14-Aug,12-Apr,01-Jan,01-Jan,23:01,36:59:00,,,,,,,John Abraham,,,,,,,,,,Jonathan Babineaux,,,,,,Karl Klug,Stephen Nicholas,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
