,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
153,November 12,11,1979,60,Dallas Cowboys,Philadelphia Eagles,21,31,Tom Landry,Dick Vermeil,8-3,7-4,outdoors,astroturf,Dallas Cowboys -10.0,38.0 (over),Ron Jaworski,Roger Staubach,17,17,38-170-1,27-123-0,14-35-186-3-0,19-35-322-3-1,3-28,5-37,158,285,328,408,0-0,2-2,0,3,3-28,4-25
154,November 18,12,1979,60,Washington Redskins,Dallas Cowboys,34,20,Jack Pardee,Tom Landry,8-4,8-4,outdoors,grass,Dallas Cowboys -4.0,37.0 (over),Roger Staubach,Joe Theismann,27,19,28-85-0,33-104-1,29-49-350-2-3,15-24-210-3-0,6-51,2-8,299,202,384,306,3-2,1-0,5,0,7-60,8-99
155,November 18,12,1979,60,Cleveland Browns,Miami Dolphins,30,24,Sam Rutigliano,Don Shula,8-4,7-5,outdoors,grass,Pick,40.0 (over),Bob Griese,Brian Sipe,15,25,30-121-1,31-148-1,16-31-204-2-3,23-42-358-3-0,1-8,1-13,196,345,317,493,0-0,3-2,3,2,2-20,4-45
156,November 18,12,1979,60,Buffalo Bills,Green Bay Packers,19,12,Chuck Knox,Bart Starr,6-6,4-8,outdoors,astroturf,Buffalo Bills -7.0,37.0 (under),David Whitehurst,Joe Ferguson,14,20,28-95-0,42-187-1,13-26-205-1-3,17-28-226-0-0,1-10,1-13,195,213,290,400,3-2,3-1,5,1,6-46,12-113
157,November 18,12,1979,60,New England Patriots,Baltimore Colts,50,21,Ron Erhardt,Ted Marchibroda,8-4,4-8,outdoors,astroturf,New England Patriots -10.0,40.0 (over),Greg Landry,Steve Grogan,24,22,24-89-1,42-248-2,26-37-230-1-0,14-20-173-2-0,5-56,1-4,174,169,263,417,5-3,1-1,3,1,7-84,9-94
158,November 18,12,1979,60,Chicago Bears,New York Jets,23,13,Neill Armstrong,Walt Michaels,7-5,5-7,outdoors,astroturf,Chicago Bears -3.0,39.0 (under),Richard Todd,Mike Phipps,20,19,36-140-1,44-146-1,15-24-202-1-2,12-18-117-2-0,2-22,1-9,180,108,320,254,2-1,0-0,3,0,7-79,4-45
159,November 18,12,1979,60,Philadelphia Eagles,St. Louis Cardinals,16,13,Dick Vermeil,Bud Wilkinson,8-4,3-9,outdoors,astroturf,Philadelphia Eagles -3.0,39.0 (under),Jim Hart,Ron Jaworski,12,14,24-134-2,40-157-0,19-32-186-0-0,11-27-141-1-0,2-14,1-11,172,130,306,287,1-0,2-0,0,0,1-13,1-0
160,November 18,12,1979,60,Minnesota Vikings,Detroit Lions,14,7,Bud Grant,Monte Clark,5-7,1-11,outdoors,grass,Minnesota Vikings -4.0,37.0 (under),Jeff Komlo,Tommy Kramer,13,20,19-65-1,49-174-2,14-32-146-0-2,14-30-135-0-0,4-44,1-14,102,121,167,295,1-1,5-1,3,1,7-42,8-70
161,November 18,12,1979,60,Oakland Raiders,Kansas City Chiefs,21,24,Tom Flores,Marv Levy,6-6,5-7,outdoors,grass,Oakland Raiders -12.0,38.0 (over),Steve Fuller,Ken Stabler,20,21,49-241-2,17-68-0,11-16-122-0-0,27-44-296-3-2,0-0,3-25,122,271,363,339,3-1,1-1,1,3,8-63,4-43
162,November 18,12,1979,60,Tampa Bay Buccaneers,New York Giants,31,3,John McKay,Ray Perkins,9-3,5-7,outdoors,grass,Tampa Bay Buccaneers -3.0,34.0 (push),Phil Simms,Doug Williams,14,20,23-95-0,39-187-1,17-33-180-0-2,12-24-176-2-0,5-75,0-0,105,176,200,363,4-2,2-0,4,0,6-47,6-43
163,November 18,12,1979,60,Seattle Seahawks,New Orleans Saints,38,24,Jack Patera,Dick Nolan,6-6,6-6,dome,astroturf,Seattle Seahawks -3.0,42.0 (over),Archie Manning,Jim Zorn,24,28,26-134-2,33-130-1,21-28-316-1-0,25-34-409-4-0,3-30,2-18,286,391,420,521,4-1,2-1,1,1,9-83,8-76
164,November 18,12,1979,60,San Diego Chargers,Pittsburgh Steelers,35,7,Don Coryell,Chuck Noll,9-3,9-3,outdoors,grass,Pittsburgh Steelers -4.0,39.0 (over),Terry Bradshaw,Dan Fouts,14,14,29-66-1,30-98-2,20-38-164-0-5,11-25-137-2-2,4-39,3-17,125,120,191,218,4-3,3-2,8,4,7-38,9-60
165,November 18,12,1979,60,Houston Oilers,Cincinnati Bengals,42,21,Bum Phillips,Homer Rice,9-3,2-10,dome,astroturf,Houston Oilers -8.0,43.0 (over),Jack Thompson,Gifford Nielsen,17,26,31-200-2,39-163-4,14-30-124-1-5,20-30-322-2-1,3-18,0-0,106,322,306,485,1-1,4-2,6,3,4-40,8-84
166,November 18,12,1979,60,San Francisco 49ers,Denver Broncos,28,38,Bill Walsh,Red Miller,1-11,9-3,outdoors,grass,Denver Broncos -9.0,39.0 (over),Craig Morton,Steve DeBerg,22,18,28-144-1,34-74-2,19-35-225-3-1,23-41-166-1-0,0-0,0-0,225,166,369,240,1-1,4-2,2,2,11-90,9-75
167,November 19,12,1979,60,Los Angeles Rams,Atlanta Falcons,20,14,Ray Malavasi,Leeman Bennett,6-6,4-8,outdoors,grass,Los Angeles Rams -7.0,35.0 (under),June Jones,Vince Ferragamo,19,18,36-201-0,41-179-1,11-25-181-2-2,9-22-171-2-1,5-46,1-11,135,160,336,339,3-2,3-2,4,3,6-56,7-40
168,November 22,13,1979,60,Detroit Lions,Chicago Bears,20,0,Monte Clark,Neill Armstrong,2-11,7-6,dome,astroturf,Chicago Bears -6.0,36.0 (under),Mike Phipps,Jeff Komlo,14,18,23-78-0,34-106-1,19-39-181-0-2,16-30-244-1-3,5-39,2-19,142,225,220,331,1-1,1-0,3,3,7-58,7-55
169,November 22,13,1979,60,Dallas Cowboys,Houston Oilers,24,30,Tom Landry,Bum Phillips,8-5,10-3,outdoors,astroturf,Dallas Cowboys -1.0,41.0 (over),Dan Pastorini,Roger Staubach,17,20,41-224-2,30-92-1,9-17-163-2-0,21-30-287-2-2,1-9,1-8,154,279,378,371,1-0,2-1,0,3,4-45,7-42
170,November 25,13,1979,60,New England Patriots,Buffalo Bills,13,16,Ron Erhardt,Chuck Knox,8-5,7-6,outdoors,astroturf,New England Patriots -10.0,41.0 (under),Joe Ferguson,Steve Grogan,18,21,33-80-0,49-173-1,17-33-235-1-2,9-25-160-0-4,3-34,3-24,201,136,281,309,2-0,1-0,2,4,6-65,3-15
171,November 25,13,1979,60,Atlanta Falcons,New Orleans Saints,6,37,Leeman Bennett,Dick Nolan,4-9,7-6,outdoors,grass,New Orleans Saints -2.0,43.0 (push),Archie Manning,June Jones,18,13,36-139-3,20-102-1,16-33-276-1-0,18-42-165-0-1,0-0,5-30,276,135,415,237,3-2,6-5,2,6,8-70,11-87
172,November 25,13,1979,60,Tampa Bay Buccaneers,Minnesota Vikings,22,23,John McKay,Bud Grant,9-4,6-7,outdoors,grass,Tampa Bay Buccaneers -8.0,36.0 (over),Tommy Kramer,Doug Williams,16,22,29-110-0,42-183-3,15-26-158-3-0,19-38-242-0-0,0-0,0-0,158,242,268,425,2-2,1-1,2,1,5-29,5-50
173,November 25,13,1979,60,New York Giants,Washington Redskins,14,6,Ray Perkins,Jack Pardee,6-7,8-5,outdoors,astroturf,Washington Redskins -3.0,36.0 (under),Joe Theismann,Phil Simms,12,16,30-121-0,50-193-2,11-23-140-0-0,7-14-90-0-1,4-36,2-16,104,74,225,267,1-1,1-0,1,1,2-10,4-30
174,November 25,13,1979,60,Cincinnati Bengals,St. Louis Cardinals,34,28,Homer Rice,Bud Wilkinson,3-10,3-10,outdoors,astroturf,Cincinnati Bengals -2.0,42.0 (over),Jim Hart,Ken Anderson,26,20,27-163-1,41-189-2,23-38-329-3-2,15-24-180-2-0,2-12,3-27,317,153,480,342,6-4,1-0,6,0,7-44,3-15
175,November 25,13,1979,60,Pittsburgh Steelers,Cleveland Browns,33,30,Chuck Noll,Sam Rutigliano,10-3,8-5,outdoors,astroturf,Pittsburgh Steelers -10.0,42.0 (over),Brian Sipe,Terry Bradshaw,22,36,24-62-0,45-255-2,23-38-333-3-1,30-44-364-1-1,7-50,1-13,283,351,345,606,1-0,3-2,1,3,8-65,10-95
176,November 25,13,1979,60,Green Bay Packers,Philadelphia Eagles,10,21,Bart Starr,Dick Vermeil,4-9,9-4,outdoors,grass,Philadelphia Eagles -4.0,36.0 (under),Ron Jaworski,David Whitehurst,16,25,36-229-0,34-118-0,8-18-127-3-0,24-49-220-1-0,1-9,1-7,118,213,347,331,1-0,3-3,0,3,11-108,2-17
177,November 25,13,1979,60,Denver Broncos,Oakland Raiders,10,14,Red Miller,Tom Flores,9-4,7-6,outdoors,grass,Denver Broncos -4.0,37.0 (under),Ken Stabler,Craig Morton,15,22,30-173-1,37-215-1,16-28-213-1-1,13-35-191-0-3,1-10,3-24,203,167,376,382,1-1,3-0,2,3,10-85,8-111
178,November 25,13,1979,60,Baltimore Colts,Miami Dolphins,24,28,Ted Marchibroda,Don Shula,4-9,8-5,outdoors,grass,Miami Dolphins -4.0,37.0 (over),Bob Griese,Greg Landry,16,27,32-100-1,31-119-0,12-24-178-3-0,25-43-304-3-2,2-13,1-7,165,297,265,416,2-1,2-1,1,3,9-76,9-85
179,November 25,13,1979,60,San Diego Chargers,Kansas City Chiefs,28,7,Don Coryell,Marv Levy,10-3,5-8,outdoors,grass,San Diego Chargers -10.0,38.0 (under),Steve Fuller,Dan Fouts,9,30,21-65-0,32-135-1,14-22-144-1-1,27-43-350-3-1,4-19,3-25,125,325,190,460,0-0,1-0,1,1,5-45,5-54
180,November 25,13,1979,60,San Francisco 49ers,Los Angeles Rams,20,26,Bill Walsh,Ray Malavasi,1-12,7-6,outdoors,grass,Los Angeles Rams -6.0,39.0 (over),Vince Ferragamo,Steve DeBerg,18,22,41-124-0,36-136-1,12-24-207-2-2,21-34-257-1-2,1-9,2-19,198,238,322,374,1-1,2-1,3,3,6-27,5-61
181,November 26,13,1979,60,Seattle Seahawks,New York Jets,30,7,Jack Patera,Walt Michaels,7-6,5-8,dome,astroturf,Seattle Seahawks -6.0,45.0 (under),Richard Todd,Jim Zorn,21,25,33-139-1,31-86-0,19-36-226-0-0,27-40-313-3-0,0-0,0-0,226,313,365,399,2-2,1-1,2,1,7-50,4-31
182,November 29,14,1979,60,Miami Dolphins,New England Patriots,39,24,Don Shula,Ron Erhardt,9-5,8-6,outdoors,grass,Miami Dolphins -6.0,38.0 (over),Steve Grogan,Don Strock,21,22,26-93-0,41-170-3,21-39-350-3-2,11-22-163-1-2,4-23,1-11,327,152,420,322,4-4,1-0,6,2,8-80,7-45
183,December 2,14,1979,60,Pittsburgh Steelers,Cincinnati Bengals,37,17,Chuck Noll,Homer Rice,11-3,3-11,outdoors,astroturf,Pittsburgh Steelers -14.0,44.0 (over),Ken Anderson,Terry Bradshaw,21,24,28-131-0,32-154-2,20-36-258-2-0,17-29-339-2-1,6-49,2-15,209,324,340,478,1-1,1-0,1,1,4-29,6-45
184,December 2,14,1979,60,Washington Redskins,Green Bay Packers,38,21,Jack Pardee,Bart Starr,9-5,4-10,outdoors,grass,Washington Redskins -9.0,34.0 (over),Lynn Dickey,Joe Theismann,19,24,31-96-1,40-195-1,13-33-212-2-2,21-34-256-4-1,4-34,2-14,178,242,274,437,3-1,0-0,3,1,2-10,6-65
185,December 2,14,1979,60,Cleveland Browns,Houston Oilers,14,7,Sam Rutigliano,Bum Phillips,9-5,10-4,outdoors,grass,Cleveland Browns -1.0,44.0 (under),Dan Pastorini,Brian Sipe,13,23,26-121-1,40-198-1,16-31-133-0-1,13-26-172-1-1,1-5,5-35,128,137,249,335,3-1,1-1,2,2,2-20,4-30
186,December 2,14,1979,60,Buffalo Bills,Denver Broncos,16,19,Chuck Knox,Red Miller,7-7,10-4,outdoors,astroturf,Denver Broncos -2.0,36.0 (under),Craig Morton,Joe Ferguson,11,19,32-97-0,35-100-0,9-23-140-1-1,27-46-316-0-1,2-11,2-18,129,298,226,398,5-3,6-6,4,7,6-69,7-51
187,December 2,14,1979,60,New York Jets,Baltimore Colts,30,17,Walt Michaels,Ted Marchibroda,6-8,4-10,outdoors,grass,New York Jets -6.0,38.0 (over),Greg Landry,Richard Todd,21,21,24-103-1,45-178-2,29-49-266-1-0,12-26-215-1-1,3-26,3-25,240,190,343,368,5-3,3-0,3,1,6-66,8-65
188,December 2,14,1979,60,Tampa Bay Buccaneers,Chicago Bears,0,14,John McKay,Neill Armstrong,9-5,8-6,outdoors,grass,Tampa Bay Buccaneers -4.0,36.0 (under),Mike Phipps,Doug Williams,10,13,48-147-1,33-107-0,6-15-26-1-0,11-31-158-0-5,1-9,3-27,17,131,164,238,2-1,0-0,1,5,4-40,7-65
189,December 2,14,1979,60,Philadelphia Eagles,Detroit Lions,44,7,Dick Vermeil,Monte Clark,10-4,2-12,outdoors,astroturf,Philadelphia Eagles -8.0,37.0 (over),Joe Reed,Ron Jaworski,5,29,18-53-0,43-167-2,11-28-145-1-1,16-26-233-2-0,4-18,2-16,127,217,180,384,2-0,5-2,1,2,10-105,10-85
190,December 2,14,1979,60,St. Louis Cardinals,San Francisco 49ers,13,10,Bill Walsh,,4-10,1-13,outdoors,astroturf,St. Louis Cardinals -6.0,43.0 (under),Steve DeBerg,Steve Pisarkiewicz,16,16,32-119-0,41-211-2,16-29-171-1-1,9-17-91-0-0,0-0,3-16,171,75,290,286,4-1,2-1,2,1,4-35,5-44
191,December 2,14,1979,60,Kansas City Chiefs,Seattle Seahawks,37,21,Marv Levy,Jack Patera,6-8,7-7,outdoors,astroturf,Seattle Seahawks -1.0,41.0 (over),Jim Zorn,Steve Fuller,21,20,19-44-3,53-194-3,22-46-239-0-3,10-23-137-1-0,1-8,0-0,231,137,275,331,3-2,2-2,5,2,7-45,4-55
192,December 2,14,1979,60,Dallas Cowboys,New York Giants,28,7,Tom Landry,Ray Perkins,9-5,6-8,outdoors,astroturf,Dallas Cowboys -11.0,38.0 (under),Phil Simms,Roger Staubach,14,21,31-99-1,44-166-1,9-15-130-0-1,11-19-174-3-0,5-32,3-24,98,150,197,316,2-2,1-0,3,0,5-75,4-30
193,December 2,14,1979,60,San Diego Chargers,Atlanta Falcons,26,28,Don Coryell,Leeman Bennett,10-4,5-9,outdoors,grass,San Diego Chargers -14.0,42.0 (over),Steve Bartkowski,Dan Fouts,22,22,32-153-1,26-86-2,17-30-225-3-1,28-37-338-1-1,1-3,2-14,222,324,375,410,2-1,3-1,2,2,5-55,7-60
194,December 2,14,1979,60,Los Angeles Rams,Minnesota Vikings,27,21,Ray Malavasi,Bud Grant,8-6,6-8,outdoors,grass,Los Angeles Rams -7.0,38.0 (over),Tommy Kramer,Bob Lee,26,14,38-141-0,38-126-2,21-42-297-3-3,12-25-213-1-2,5-29,4-39,268,174,409,300,1-1,3-1,4,3,7-65,9-90
195,December 3,14,1979,60,New Orleans Saints,Oakland Raiders,35,42,Dick Nolan,Tom Flores,7-7,8-6,dome,astroturf,New Orleans Saints -3.0,43.0 (over),Ken Stabler,Archie Manning,31,18,36-142-2,32-148-2,26-44-295-4-2,12-23-154-2-1,4-31,2-13,264,141,406,289,3-1,2-1,3,2,5-47,9-101
196,December 8,15,1979,60,Philadelphia Eagles,Dallas Cowboys,17,24,Dick Vermeil,Tom Landry,10-5,10-5,outdoors,astroturf,Dallas Cowboys -3.0,40.0 (over),Roger Staubach,Ron Jaworski,19,18,41-185-2,28-80-1,11-21-105-1-0,13-36-216-1-1,2-11,1-12,94,204,279,284,3-1,1-0,1,1,7-46,2-6
197,December 8,15,1979,60,Seattle Seahawks,Denver Broncos,28,23,Jack Patera,Red Miller,8-7,10-5,dome,astroturf,Denver Broncos -3.0,39.0 (over),Craig Morton,Jim Zorn,27,21,38-141-2,26-74-2,22-41-245-1-2,22-39-308-2-2,4-23,0-0,222,308,363,382,3-1,2-0,3,2,13-128,9-145
198,December 9,15,1979,60,Atlanta Falcons,Los Angeles Rams,13,34,Leeman Bennett,Ray Malavasi,5-10,9-6,outdoors,grass,Los Angeles Rams -3.0,39.0 (over),Vince Ferragamo,Steve Bartkowski,15,24,35-171-2,32-108-2,10-15-188-1-2,24-41-276-0-2,1-11,6-37,177,239,348,347,0-0,5-3,2,5,3-24,8-85
199,December 9,15,1979,60,Washington Redskins,Cincinnati Bengals,28,14,Jack Pardee,Homer Rice,10-5,3-12,outdoors,grass,Washington Redskins -6.0,42.0 (push),Ken Anderson,Joe Theismann,22,23,29-113-1,32-125-2,20-36-278-1-0,23-34-296-2-2,6-46,1-1,232,295,345,420,0-0,0-0,0,2,2-10,6-47
200,December 9,15,1979,60,St. Louis Cardinals,New York Giants,29,20,Ray Perkins,,5-10,6-9,outdoors,astroturf,St. Louis Cardinals -2.0,36.0 (over),Phil Simms,Steve Pisarkiewicz,15,26,24-86-0,54-232-2,18-30-195-3-1,15-24-183-1-0,5-24,1-9,171,174,257,406,5-4,4-2,5,2,8-71,8-78
201,December 9,15,1979,60,Green Bay Packers,Chicago Bears,14,15,Bart Starr,Neill Armstrong,4-11,9-6,outdoors,grass,Chicago Bears -4.0,36.0 (under),Mike Phipps,Lynn Dickey,16,19,38-161-0,23-55-0,10-25-113-0-1,20-37-283-2-2,1-7,4-32,106,251,267,306,1-1,3-3,2,5,6-69,10-64
202,December 9,15,1979,60,Detroit Lions,Miami Dolphins,10,28,Monte Clark,Don Shula,2-13,10-5,dome,astroturf,Miami Dolphins -7.0,36.0 (over),Bob Griese,Jeff Komlo,22,10,41-142-2,20-82-0,18-23-233-2-1,9-25-141-1-2,6-54,4-41,179,100,321,182,1-1,2-1,2,3,7-55,11-66
203,December 9,15,1979,60,Minnesota Vikings,Buffalo Bills,10,3,Bud Grant,Chuck Knox,7-8,7-8,outdoors,grass,Minnesota Vikings -2.0,36.0 (under),Joe Ferguson,Tommy Kramer,18,12,29-105-0,28-85-0,18-45-227-0-2,12-32-104-1-1,4-41,0-0,186,104,291,189,0-0,2-0,2,1,11-86,7-38
204,December 9,15,1979,60,Baltimore Colts,Kansas City Chiefs,7,10,Ted Marchibroda,Marv Levy,4-11,7-8,outdoors,grass,Pick,36.0 (under),Steve Fuller,Greg Landry,16,16,50-219-1,29-75-0,11-21-90-0-0,16-36-240-1-2,1-7,3-17,83,223,302,298,2-2,3-2,2,4,8-73,8-101
205,December 9,15,1979,60,New York Jets,New England Patriots,27,26,Walt Michaels,Ron Erhardt,7-8,8-7,outdoors,grass,New England Patriots -4.0,44.0 (over),Steve Grogan,Richard Todd,19,20,36-107-1,41-154-2,15-35-247-2-0,10-27-148-1-0,5-34,3-21,213,127,320,281,4-1,1-0,1,0,6-50,6-60
206,December 9,15,1979,60,San Francisco 49ers,Tampa Bay Buccaneers,23,7,Bill Walsh,John McKay,2-13,9-6,outdoors,grass,Tampa Bay Buccaneers -3.0,38.0 (under),Doug Williams,Steve DeBerg,13,21,16-52-0,36-113-1,14-32-228-1-5,25-34-216-1-0,2-17,1-2,211,214,263,327,1-1,3-1,6,1,7-49,4-30
207,December 9,15,1979,60,Oakland Raiders,Cleveland Browns,19,14,Tom Flores,Sam Rutigliano,9-6,9-6,outdoors,grass,Oakland Raiders -3.0,44.5 (under),Brian Sipe,Ken Stabler,19,20,26-169-2,37-130-0,14-30-153-0-2,23-34-196-1-1,5-48,0-0,105,196,274,326,1-1,1-1,3,2,4-45,4-29
208,December 9,15,1979,60,New Orleans Saints,San Diego Chargers,0,35,Dick Nolan,Don Coryell,7-8,11-4,dome,astroturf,New Orleans Saints -4.0,45.0 (under),Dan Fouts,Archie Manning,31,12,42-166-4,14-56-0,20-27-274-1-0,20-33-185-0-1,5-40,1-10,234,175,400,231,0-0,1-1,0,2,4-40,5-44
209,December 10,15,1979,60,Houston Oilers,Pittsburgh Steelers,20,17,Bum Phillips,Chuck Noll,11-4,11-4,dome,astroturf,Pittsburgh Steelers -3.0,42.5 (under),Terry Bradshaw,Dan Pastorini,15,20,22-120-1,54-190-1,14-29-237-1-2,10-17-170-1-0,3-19,1-10,218,160,338,350,1-0,1-0,2,0,10-79,4-28
210,December 15,16,1979,60,Miami Dolphins,New York Jets,24,27,Don Shula,Walt Michaels,10-6,8-8,outdoors,grass,Miami Dolphins -6.0,45.0 (over),Richard Todd,Don Strock,14,22,34-96-2,25-62-2,12-22-226-2-3,26-41-322-1-2,0-0,0-0,226,322,322,384,1-1,2-2,4,4,3-15,3-20
211,December 15,16,1979,60,Detroit Lions,Green Bay Packers,13,18,Monte Clark,Bart Starr,2-14,5-11,dome,astroturf,Detroit Lions -3.0,34.0 (under),Lynn Dickey,Scott Hunter,20,18,44-195-1,28-156-2,11-24-131-0-0,13-29-142-0-1,5-39,7-70,92,72,287,228,3-0,2-2,0,3,5-44,1-10
212,December 16,16,1979,60,New England Patriots,Minnesota Vikings,27,23,Ron Erhardt,Bud Grant,9-7,7-9,outdoors,astroturf,New England Patriots -5.0,40.0 (over),Tommy Kramer,Steve Grogan,30,14,29-154-2,24-69-1,35-61-308-1-1,13-27-228-2-1,1-9,1-6,299,222,453,291,0-0,1-0,1,1,4-52,1-10
213,December 16,16,1979,60,Atlanta Falcons,San Francisco 49ers,31,21,Leeman Bennett,Bill Walsh,6-10,2-14,outdoors,grass,Atlanta Falcons -3.0,45.0 (over),Steve DeBerg,Steve Bartkowski,28,20,29-106-1,31-111-2,29-54-345-2-1,18-28-187-1-2,1-2,5-35,343,152,449,263,3-2,2-0,3,2,7-66,9-53
214,December 16,16,1979,60,Cincinnati Bengals,Cleveland Browns,16,12,Homer Rice,Sam Rutigliano,4-12,9-7,outdoors,astroturf,Cincinnati Bengals -1.0,41.0 (under),Brian Sipe,Jack Thompson,21,15,26-116-1,38-146-2,20-42-238-1-1,13-22-74-0-0,2-4,2-24,234,50,350,196,3-3,5-2,4,2,4-67,5-50
215,December 16,16,1979,60,Tampa Bay Buccaneers,Kansas City Chiefs,3,0,John McKay,Marv Levy,10-6,7-9,outdoors,grass,Tampa Bay Buccaneers -3.0,33.0 (under),Steve Fuller,Doug Williams,4,16,22-58-0,62-224-0,7-13-46-0-1,5-13-51-0-2,3-24,1-6,22,45,80,269,2-1,5-1,2,3,4-30,3-35
216,December 16,16,1979,60,Pittsburgh Steelers,Buffalo Bills,28,0,Chuck Noll,Chuck Knox,12-4,7-9,outdoors,astroturf,Pittsburgh Steelers -12.0,39.0 (under),Joe Ferguson,Terry Bradshaw,8,24,24-78-0,45-214-3,11-31-103-0-2,14-27-209-1-2,2-25,1-8,78,201,156,415,1-1,3-2,3,4,7-56,6-47
217,December 16,16,1979,60,New York Giants,Baltimore Colts,7,31,Ray Perkins,Ted Marchibroda,6-10,5-11,outdoors,astroturf,New York Giants -6.0,37.0 (over),Greg Landry,Phil Simms,23,10,50-211-3,28-163-0,17-24-176-1-1,7-15-67-1-4,0-0,4-35,176,32,387,195,2-1,1-1,2,5,9-65,7-69
218,December 16,16,1979,60,Chicago Bears,St. Louis Cardinals,42,6,Neill Armstrong,,10-6,5-11,outdoors,astroturf,Chicago Bears -4.0,37.0 (over),Steve Pisarkiewicz,Mike Phipps,11,27,26-90-0,45-201-3,7-32-77-1-2,19-35-255-2-2,9-54,0-0,23,255,113,456,2-0,1-0,2,2,5-55,3-30
219,December 16,16,1979,60,Houston Oilers,Philadelphia Eagles,20,26,Bum Phillips,Dick Vermeil,11-5,11-5,dome,astroturf,Houston Oilers -4.0,39.0 (over),Ron Jaworski,Dan Pastorini,20,19,31-168-2,40-235-1,16-29-198-1-0,12-27-137-1-3,0-0,4-33,198,104,366,339,1-1,0-0,1,3,5-40,8-49
220,December 16,16,1979,60,Los Angeles Rams,New Orleans Saints,14,29,Ray Malavasi,Dick Nolan,9-7,8-8,outdoors,grass,Los Angeles Rams -6.0,42.0 (over),Archie Manning,Vince Ferragamo,23,16,54-276-2,28-176-2,10-15-162-1-3,14-26-159-0-2,2-16,4-45,146,114,422,290,2-1,7-4,4,6,5-82,2-15
221,December 16,16,1979,60,Oakland Raiders,Seattle Seahawks,24,29,Tom Flores,Jack Patera,9-7,9-7,outdoors,grass,Oakland Raiders -8.0,45.0 (over),Jim Zorn,Ken Stabler,19,29,31-94-1,28-82-1,23-35-314-2-1,31-47-342-1-2,0-0,1-6,314,336,408,418,1-1,2-1,2,3,5-27,8-75
222,December 16,16,1979,60,Dallas Cowboys,Washington Redskins,35,34,Tom Landry,Jack Pardee,11-5,10-6,outdoors,astroturf,Dallas Cowboys -8.0,39.5 (over),Joe Theismann,Roger Staubach,21,27,39-206-3,30-114-2,12-23-200-1-0,24-42-336-3-1,4-33,5-16,167,320,373,434,3-1,3-2,1,3,5-43,5-74
223,December 17,16,1979,60,San Diego Chargers,Denver Broncos,17,7,Don Coryell,Red Miller,12-4,10-6,outdoors,grass,San Diego Chargers -6.0,38.0 (under),Craig Morton,Dan Fouts,20,17,30-111-1,33-97-1,27-41-236-0-4,17-29-230-1-3,2-12,0-0,224,230,335,327,1-1,2-1,5,4,8-61,6-33
224,December 23,WildCard,1979,60,Philadelphia Eagles,Chicago Bears,27,17,Dick Vermeil,Neill Armstrong,12-5,10-7,outdoors,astroturf,Philadelphia Eagles -6.5,,Mike Phipps,Ron Jaworski,15,18,29-99-2,37-139-0,13-30-142-0-2,12-23-204-3-1,1-0,3-28,142,176,241,315,1-1,4-2,3,3,4-35,4-46
225,December 23,WildCard,1979,60,Houston Oilers,Denver Broncos,13,7,Bum Phillips,Red Miller,12-5,10-7,dome,astroturf,Houston Oilers -7.0,,Craig Morton,Dan Pastorini,17,15,32-112-0,42-135-1,14-27-144-1-1,10-22-158-0-2,6-40,1-11,104,147,216,282,1-0,0-0,1,2,7-70,2-19
226,December 29,Division,1979,60,Tampa Bay Buccaneers,Philadelphia Eagles,24,17,John McKay,Dick Vermeil,11-6,12-6,outdoors,grass,Philadelphia Eagles -4.5,,Ron Jaworski,Doug Williams,15,17,18-48-0,55-186-2,15-38-199-2-0,7-15-132-1-1,2-20,0-0,179,132,227,318,2-1,0-0,1,1,8-62,9-105
227,December 29,Division,1979,60,San Diego Chargers,Houston Oilers,14,17,Don Coryell,Bum Phillips,12-5,13-5,outdoors,grass,San Diego Chargers -8.0,,Gifford Nielsen,Dan Fouts,15,25,40-148-1,19-63-2,10-19-111-1-1,25-47-333-0-5,0-0,2-16,111,317,259,380,0-0,0-0,1,5,5-45,6-30
228,December 30,Division,1979,60,Pittsburgh Steelers,Miami Dolphins,34,14,Chuck Noll,Don Shula,13-4,10-7,outdoors,astroturf,Pittsburgh Steelers -9.5,,Bob Griese,Terry Bradshaw,16,27,22-25-1,40-159-3,22-40-243-1-2,21-31-230-2-0,3-19,1-10,224,220,249,379,0-0,3-3,2,3,4-35,8-41
229,December 30,Division,1979,60,Dallas Cowboys,Los Angeles Rams,19,21,Tom Landry,Ray Malavasi,11-6,10-7,outdoors,astroturf,Dallas Cowboys -8.5,,Vince Ferragamo,Roger Staubach,16,17,39-159-0,34-156-1,9-21-210-3-2,13-29-150-1-1,1-8,1-0,202,150,361,306,0-0,0-0,2,1,6-44,7-55
