,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
133,2015,November 15,10,St. Louis Rams,Chicago Bears,Jeff Fisher,John Fox,4-5,4-5,dome,astroplay,St. Louis Rams -6.5,42.5 (over),Nick Foles,Todd Gurley,Kenny Britt,Lance Kendricks,Greg Robinson,Chase Reynolds,Tim Barnes,Jamon Brown,Rob Havenstein,William Hayes,,Eugene Sims,,Trumaine Johnson,Janoris Jenkins,Mark Barron,,Jay Cutler,Jeremy Langford,Marquess Wilson,Martellus Bennett,Charles Leno Jr.,Vlad Ducasse,Matt Slauson,Patrick Omameh,Kyle Long,,Eddie Goldman,,,,,,,,,,,,,Willie Young,,Rodney McLeod,Aaron Donald,,James Laurinaitis,Michael Brockers,Akeem Ayers,T.J. McDonald,,Jarvis Jenkins,,Antrel Rolle,,,,,,Kyle Fuller,,,,,,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,,,
134,2015,November 15,10,Tennessee Titans,Carolina Panthers,Mike Mularkey,Ron Rivera,2-7,9-0,outdoors,grass ,Carolina Panthers -4.0,44.5 (under),Marcus Mariota,Antonio Andrews,Justin Hunter,Craig Stevens,Taylor Lewan,Joe Looney,Andy Gallik,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Cam Newton,Jonathan Stewart,Jerricho Cotchery,Greg Olsen,Michael Oher,Amini Silatolu,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,,Star Lotulelei,Luke Kuechly,,Kawann Short,Michael Griffin,,,,,,Da'Norris Searcy,,,,,Blidi Wreh-Wilson,DaQuan Jones,Avery Williamson,Al Woods,Brian Orakpo,,,,,,,,,A.J. Klein,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
135,2015,November 15,10,Green Bay Packers,Detroit Lions,Mike McCarthy,Jim Caldwell,6-3,2-7,outdoors,grass ,Green Bay Packers -10.5,49.5 (under),Aaron Rodgers,James Starks,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Damarious Randall,Sam Shields,,,Matthew Stafford,Joique Bell,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,,,Stephen Tulloch,Tahir Whitehead,,Ha Ha Clinton-Dix,,,Clay Matthews,,,,,Ezekiel Ansah,Haloti Ngata,,Casey Hayward,,,B.J. Raji,,Darius Slay,,,,,,,,,,,,,,,,,Julius Peppers,,Mike Neal,,,,,,Nate Palmer,,,,,,,,,
136,2015,November 15,10,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Mike Pettine,6-4,2-8,outdoors,grass ,Pittsburgh Steelers -6.0,41.5 (under),Landry Jones,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,Antwon Blake,William Gay,,,Johnny Manziel,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Cameron Erving,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Jordan Poyer,Tashaun Gipson,Malcolm Johnson,,,Paul Kruger,,Mike Mitchell,,,,,,Will Allen,,,,,,,,Steve McLendon,,,,Roosevelt Nix,,,,,,,,Karlos Dansby,Craig Robertson,,,,,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
137,2015,November 15,10,Baltimore Ravens,Jacksonville Jaguars,John Harbaugh,Gus Bradley,2-7,3-6,outdoors,sportturf,Baltimore Ravens -5.0,47.5 (under),Joe Flacco,Justin Forsett,Chris Givens,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Timmy Jernigan,,,Lardarius Webb,Jimmy Smith,,,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,,,Paul Posluszny,,,Kendrick Lewis,,,,,,Will Hill,,Jared Odrick,Sen'Derrick Marks,,,Chris Canty,C.J. Mosley,Brandon Williams,Elvis Dumervil,,Thurston Armbrister,,,Courtney Upshaw,,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
138,2015,November 15,10,Tampa Bay Buccaneers,Dallas Cowboys,Lovie Smith,Jason Garrett,4-5,2-7,outdoors,grass ,Tampa Bay Buccaneers -1.0,43.0 (under),Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,Akeem Spence,,,,,,,Matt Cassel,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jeremy Mincey,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,Byron Jones,,,Rolando McClain,,,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,,Nick Hayden,,Alterraun Verner,William Gholston,,,,,,Jorvorskie Lane,,,Lavonte David,,,Kyle Wilber,Anthony Hitchens,,,,,,,,,,,,,,,,,,,,,,,,,
139,2015,November 15,10,Philadelphia Eagles,Miami Dolphins,Chip Kelly,Dan Campbell,4-5,4-5,outdoors,grass ,Philadelphia Eagles -6.0,49.5 (under),Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Lane Johnson,Allen Barbre,Jason Kelce,Matt Tobin,Dennis Kelly,Fletcher Cox,,,,,,Malcolm Jenkins,,Ryan Tannehill,Lamar Miller,Rishard Matthews,Dion Sims,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,,,,,,,,,,,,,,,Earl Mitchell,Reshad Jones,Byron Maxwell,Cedric Thornton,DeMeco Ryans,Bennie Logan,Connor Barwin,Jamar Taylor,Kelvin Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2015,November 15,10,Washington Redskins,New Orleans Saints,Jay Gruden,Sean Payton,4-5,4-6,outdoors,grass ,New Orleans Saints -1.0,50.0 (over),Kirk Cousins,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Drew Brees,Mark Ingram,Marques Colston,Michael Hoomanawanui,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Keenan Lewis,Brandon Browner,Kenny Vaccaro,Jairus Byrd,,John Jenkins,Stephone Anthony,,Kevin Williams,Dashon Goldson,,,,,,Trent Robinson,,,,,Chris Culliver,,,Terrance Knighton,,,,Darrel Young,Tom Compton,Trent Murphy,Ryan Kerrigan,,,,,,Michael Mauti,,Hau'oli Kikaha,,,,,Perry Riley,,,,,,,,,,,,,,,,
141,2015,November 15,10,Oakland Raiders,Minnesota Vikings,Jack Del Rio,Mike Zimmer,4-5,7-2,outdoors,grass ,Oakland Raiders -3.0,44.0 (push),Derek Carr,Latavius Murray,Andre Holmes,Lee Smith,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Teddy Bridgewater,,Mike Wallace,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,,Chad Greenway,,,,,,Curtis Lofton,,,,,,Tom Johnson,,D.J. Hayden,Khalil Mack,,Justin Ellis,Malcolm Smith,Captain Munnerlyn,,,,,,,,Anthony Barr,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,
142,2015,November 15,10,Denver Broncos,Kansas City Chiefs,Gary Kubiak,Andy Reid,7-2,4-5,outdoors,grass ,Denver Broncos -4.5,42.0 (push),Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Virgil Green,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Bradley Roby,Chris Harris Jr.,,,Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Jaye Howard,Dontari Poe,Mike DeVito,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,,,,,,Darian Stewart,,,,,,T.J. Ward,,,,,,Derek Wolfe,Brandon Marshall,Sylvester Williams,,,,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2015,November 15,10,New York Giants,New England Patriots,Tom Coughlin,Bill Belichick,5-5,9-0,outdoors,fieldturf ,New England Patriots -7.5,54.0 (under),Eli Manning,Rashad Jennings,Will Tye,Jerome Cunningham,Ereck Flowers,John Jerry,Weston Richburg,Geoff Schwartz,Marshall Newhouse,,Markus Kuhn,,Jasper Brinkley,,,Brandon Meriweather,,Tom Brady,LeGarrette Blount,Michael Williams,Rob Gronkowski,Cameron Fleming,Shaq Mason,David Andrews,,Bryan Stork,Rob Ninkovich,,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,Malcom Brown,Devin McCourty,Jayron Hosley,Jason Pierre-Paul,,,,Malcolm Butler,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2015,November 15,10,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Bruce Arians,4-5,7-2,outdoors,fieldturf ,Seattle Seahawks -3.0,44.5 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Jimmy Graham,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,,,,,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,,Calais Campbell,,,,,,K.J. Wright,,,,,,,,,Deone Bucannon,,,Alex Okafor,,Tony Jefferson,Kevin Minter,,,,,,,,,,,,,,,,Justin Britt,,,,
145,2015,November 16,10,Cincinnati Bengals,Houston Texans,Marvin Lewis,Bill O'Brien,8-1,4-5,outdoors,fieldturf ,Cincinnati Bengals -10.5,47.0 (under),Andy Dalton,,A.J. Green,Jake Fisher,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Geno Atkins,Michael Johnson,Rey Maualuga,Dre Kirkpatrick,Adam Jones,,Leon Hall,Brian Hoyer,Alfred Blue,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kevin Johnson,Johnathan Joseph,Quintin Demps,Andre Hal,,,,,,Reggie Nelson,,,,,,George Iloka,,,,,,,,Domata Peko,,,John Simon,,,,,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,Ryan Hewitt,,,,,,,,,,,,,,
146,2015,November 19,11,Jacksonville Jaguars,Tennessee Titans,Gus Bradley,Mike Mularkey,4-6,2-8,outdoors,grass ,Jacksonville Jaguars -2.5,43.0 (under),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Roy Miller,,,Davon House,Aaron Colvin,,,Marcus Mariota,Antonio Andrews,Harry Douglas,Delanie Walker,Taylor Lewan,Joe Looney,Andy Gallik,Chance Warmack,Byron Bell,,Sammie Lee Hill,,,,,,,,Da'Norris Searcy,Michael Griffin,,,,Brian Orakpo,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,DaQuan Jones,Jurrell Casey,,,Jared Odrick,,,Dan Skuta,Perrish Cox,,,,,Telvin Smith,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,
147,2015,November 22,11,Philadelphia Eagles,Tampa Bay Buccaneers,Chip Kelly,Lovie Smith,4-6,5-5,outdoors,grass ,Philadelphia Eagles -6.0,44.5 (over),Mark Sanchez,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Malcolm Jenkins,,Jameis Winston,Doug Martin,Vincent Jackson,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,,,Kwon Alexander,,,,,,,,,,,Jacquies Smith,Gerald McCoy,,Byron Maxwell,Fletcher Cox,Mychal Kendricks,Bennie Logan,Connor Barwin,Sterling Moore,,,,,,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
148,2015,November 22,11,Baltimore Ravens,St. Louis Rams,John Harbaugh,Jeff Fisher,3-7,4-6,outdoors,sportturf,Baltimore Ravens -2.5,42.0 (under),Joe Flacco,Justin Forsett,Kamar Aiken,Crockett Gillmore,Eugene Monroe,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Timmy Jernigan,,,Lardarius Webb,Jimmy Smith,,,Case Keenum,Todd Gurley,Kenny Britt,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Andrew Donnal,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,,Aaron Donald,James Laurinaitis,,Michael Brockers,Kendrick Lewis,,,,,,Will Hill,,,,,,Chris Canty,C.J. Mosley,Brandon Williams,Elvis Dumervil,,Mark Barron,Kyle Juszczyk,,Courtney Upshaw,,,,,,,,,,,,,,,,,,Akeem Ayers,,,,,,,,,,,,
149,2015,November 22,11,Chicago Bears,Denver Broncos,John Fox,Gary Kubiak,4-6,8-2,outdoors,grass ,Denver Broncos -1.0,41.0 (under),Jay Cutler,Jeremy Langford,Marquess Wilson,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,,,,,,Chris Prosinski,,Brock Osweiler,Ronnie Hillman,Cody Latimer,Vernon Davis,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,,,,,,,,,,,,,,Derek Wolfe,,,Tracy Porter,Will Sutton,Christian Jones,Eddie Goldman,Pernell McPhee,,,,,,,,,Von Miller,Shaquil Barrett,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,
150,2015,November 22,11,Atlanta Falcons,Indianapolis Colts,Dan Quinn,Chuck Pagano,6-4,5-5,dome,fieldturf ,Atlanta Falcons -4.5,47.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,William Moore,,Matt Hasselbeck,Frank Gore,Donte Moncrief,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Clayton Geathers,Dwight Lowery,,,,,,,,,,,,,,Kendall Langford,Billy Winn,,Robert Alford,Vic Beasley,,Paul Soliai,,,,,,,,,,Erik Walden,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,Robert Mathis,,,
151,2015,November 22,11,Carolina Panthers,Washington Redskins,Ron Rivera,Jay Gruden,10-0,4-6,outdoors,grass ,Carolina Panthers -7.0,44.5 (over),Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Ed Dickson,Michael Oher,Amini Silatolu,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,Bene Benwikere,Josh Norman,,,Kirk Cousins,Alfred Morris,Derek Carrier,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Jason Hatcher,,,,,,,Jeron Johnson,Dashon Goldson,,,,,,Kurt Coleman,Star Lotulelei,,Luke Kuechly,Kawann Short,,Roman Harper,,,,,Colin Jones,,,,,Bashaud Breeland,Perry Riley,,,,Thomas Davis,,,Trent Murphy,Ryan Kerrigan,William Compton,,,,,,,,,,,,,,,,,,,,,,,,
152,2015,November 22,11,Detroit Lions,Oakland Raiders,Jim Caldwell,Jack Del Rio,3-7,4-6,dome,fieldturf ,Oakland Raiders -1.0,49.0 (under),Matthew Stafford,Theo Riddick,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Caraun Reid,,Tahir Whitehead,,,Glover Quin,,Derek Carr,Latavius Murray,Michael Crabtree,,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,Jamize Olawale,,,,,,,,,,,,,Khalil Mack,Dan Williams,Charles Woodson,Quandre Diggs,Ezekiel Ansah,,,,D.J. Hayden,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denico Autry,,
153,2015,November 22,11,Houston Texans,New York Jets,Bill O'Brien,Todd Bowles,5-5,5-5,retractable roof (closed),fieldturf,New York Jets -3.0,40.5 (over),T.J. Yates,Alfred Blue,Nate Washington,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,,Kevin Johnson,Johnathan Joseph,,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,Kellen Davis,,,Demario Davis,,Andre Hal,,,,,,Quintin Demps,,Leonard Williams,,,Charles James,,,Vince Wilfork,,Darrelle Revis,,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,,,,David Harris,,,,,,,,,,,,,,Kendall Lamm,,,,,,
154,2015,November 22,11,Miami Dolphins,Dallas Cowboys,Dan Campbell,Jason Garrett,4-6,3-7,outdoors,grass ,Dallas Cowboys -1.5,46.0 (under),Ryan Tannehill,Lamar Miller,Greg Jennings,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,Earl Mitchell,Olivier Vernon,Kelvin Sheppard,,,Michael Thomas,,Tony Romo,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Byron Jones,Barry Church,J.J. Wilcox,Tyler Clutts,,Rolando McClain,,,,,,,,,,,,Tyrone Crawford,,Jamar Taylor,,,,,Tyler Patmon,,,,,,,,,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
155,2015,November 22,11,San Diego Chargers,Kansas City Chiefs,Mike McCoy,Andy Reid,2-8,5-5,outdoors,grass ,Kansas City Chiefs -3.0,45.0 (under),Philip Rivers,Melvin Gordon,Dontrelle Inman,Ladarius Green,King Dunlap,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,Dontari Poe,Jaye Howard,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,,,,,,Eric Weddle,,,,,,Jahleel Addae,,,,,Patrick Robinson,Kendall Reyes,Denzel Perryman,,Melvin Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2015,November 22,11,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,7-3,7-3,outdoors,fieldturf,Minnesota Vikings -1.0,44.0 (under),Teddy Bridgewater,Adrian Peterson,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,Captain Munnerlyn,Aaron Rodgers,James Starks,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Damarious Randall,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,,,Clay Matthews,,,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,Nate Palmer,Letroy Guion,Mike Daniels,,,,,Linval Joseph,,,,Zach Line,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2015,November 22,11,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Jim Tomsula,5-5,3-7,outdoors,fieldturf ,Seattle Seahawks -13.5,40.0 (over),Russell Wilson,Thomas Rawls,Doug Baldwin,Luke Willson,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Blaine Gabbert,Shaun Draughn,Anquan Boldin,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Jaquiski Tartt,Eric Reid,Bruce Miller,Glenn Dorsey,,Ahmad Brooks,Quinton Dial,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,Michael Wilhoite,,,,,,,,,,,,,,,,Justin Britt,,,,
158,2015,November 22,11,Arizona Cardinals,Cincinnati Bengals,Bruce Arians,Marvin Lewis,8-2,8-2,retractable roof (closed),grass ,Arizona Cardinals -4.5,48.5 (over),Carson Palmer,Chris Johnson,Larry Fitzgerald,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Frostee Rucker,,,Patrick Peterson,Jerraud Powers,,,Andy Dalton,,A.J. Green,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Darqueze Dennard,George Iloka,Reggie Nelson,,,Rey Maualuga,,,Tyrann Mathieu,,,,,,Rashad Johnson,,,Geno Atkins,,,,Kevin Minter,Rodney Gunter,,,,,,Deone Bucannon,,LaMarr Woodley,Alex Okafor,A.J. Hawk,Vontaze Burfict,,,,,,Jeremy Hill,,,,,,,,,Andrew Whitworth,,,,,,,,,,
159,2015,November 23,11,New England Patriots,Buffalo Bills,Bill Belichick,Rex Ryan,10-0,5-5,outdoors,fieldturf ,New England Patriots -7.0,48.0 (under),Tom Brady,LeGarrette Blount,Aaron Dobson,Rob Gronkowski,Marcus Cannon,Shaq Mason,David Andrews,Josh Kline,Cameron Fleming,Rob Ninkovich,Malcom Brown,Chandler Jones,Jonathan Freeny,Malcolm Butler,Logan Ryan,Devin McCourty,,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,Karlos Williams,,Preston Brown,,,,,,,,,,,,Corbin Bryant,Bacarri Rambo,,,,,,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
160,2015,November 26,12,Detroit Lions,Philadelphia Eagles,Jim Caldwell,Chip Kelly,4-7,4-7,dome,fieldturf ,Detroit Lions -2.0,46.0 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Caraun Reid,,,,,Isa Abdul-Quddus,,Mark Sanchez,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,Connor Barwin,,Glover Quin,,,Stephen Tulloch,,,,,Fletcher Cox,,Malcolm Jenkins,Darius Slay,Ezekiel Ansah,,,Tahir Whitehead,Byron Maxwell,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
161,2015,November 26,12,Dallas Cowboys,Carolina Panthers,Jason Garrett,Ron Rivera,3-8,11-0,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.5 (over),Tony Romo,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Greg Hardy,,Byron Jones,Brandon Carr,Jeff Heath,,Cam Newton,Jonathan Stewart,Devin Funchess,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Bene Benwikere,Josh Norman,Roman Harper,Kurt Coleman,,Star Lotulelei,Luke Kuechly,,Kawann Short,J.J. Wilcox,,,Rolando McClain,,,Barry Church,,,,,,,,,,,,Tyler Clutts,,,Sean Lee,,,A.J. Klein,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
162,2015,November 26,12,Green Bay Packers,Chicago Bears,Mike McCarthy,John Fox,7-4,5-6,outdoors,grass ,Green Bay Packers -8.5,44.5 (under),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,B.J. Raji,,,Damarious Randall,Sam Shields,Morgan Burnett,,Jay Cutler,Matt Forte,Alshon Jeffery,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,Eddie Goldman,,,,,,,,,,,,,Pernell McPhee,,Ha Ha Clinton-Dix,,,Clay Matthews,,,,,Jarvis Jenkins,,Chris Prosinski,,Letroy Guion,,,,Bryce Callahan,Willie Young,,,,,,,,,,,,,Jonathan Anderson,,,Mike Neal,,Julius Peppers,,,,,,Nate Palmer,,,,,,,,,
