,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
135,November 15,10,2015,96,Green Bay Packers,Detroit Lions,Mike McCarthy,Jim Caldwell,6-3,2-7,outdoors,grass ,Green Bay Packers -10.5,49.5 (under),Aaron Rodgers,James Starks,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Damarious Randall,Sam Shields,,,Matthew Stafford,Joique Bell,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,LaAdrian Waddle,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,16,22,26-45-0,18-47-0,24-38-242-2-1,35-61-333-2-0,0-0,3-8,242,325,287,372,1-0,1-0,1,0,3-35,5-55,5-16,9-19,1-1,0-0,30:40,29:20,,,Stephen Tulloch,Tahir Whitehead,,Ha Ha Clinton-Dix,,,Clay Matthews,,,,,Ezekiel Ansah,Haloti Ngata,,Casey Hayward,,,B.J. Raji,,Darius Slay,,,,,,,,,,,,,,,,,Julius Peppers,,Mike Neal,,,,,,Nate Palmer,,,,,,,,,
136,November 15,10,2015,96,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Mike Pettine,6-4,2-8,outdoors,grass ,Pittsburgh Steelers -6.0,41.5 (under),Landry Jones,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,Antwon Blake,William Gay,,,Johnny Manziel,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Cameron Erving,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Pierre Desir,Tramon Williams,Jordan Poyer,Tashaun Gipson,20,22,14-15-0,21-60-0,33-45-372-1-1,25-37-402-3-1,6-45,1-3,327,399,342,459,2-2,3-1,3,2,12-188,5-50,5-13,3-10,1-3,0-1,32:43,27:17,Malcolm Johnson,,,Paul Kruger,,Mike Mitchell,,,,,,Will Allen,,,,,,,,Steve McLendon,,,,Roosevelt Nix,,,,,,,,Karlos Dansby,Craig Robertson,,,,,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
137,November 15,10,2015,96,Baltimore Ravens,Jacksonville Jaguars,John Harbaugh,Gus Bradley,2-7,3-6,outdoors,sportturf,Baltimore Ravens -5.0,47.5 (under),Joe Flacco,Justin Forsett,Chris Givens,Crockett Gillmore,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Timmy Jernigan,,,Lardarius Webb,Jimmy Smith,,,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,22,22,22-90-0,21-89-0,22-45-188-2-1,34-45-316-3-2,3-20,1-8,168,308,258,397,0-0,2-2,1,4,4-30,9-121,4-16,8-14,0-0,0-1,30:32,29:28,,,Paul Posluszny,,,Kendrick Lewis,,,,,,Will Hill,,Jared Odrick,Sen'Derrick Marks,,,Chris Canty,C.J. Mosley,Brandon Williams,Elvis Dumervil,,Thurston Armbrister,,,Courtney Upshaw,,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
138,November 15,10,2015,96,Tampa Bay Buccaneers,Dallas Cowboys,Lovie Smith,Jason Garrett,4-5,2-7,outdoors,grass ,Tampa Bay Buccaneers -1.0,43.0 (under),Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,Akeem Spence,,,,,,,Matt Cassel,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jeremy Mincey,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,Byron Jones,12,23,21-42-0,26-84-1,19-29-186-0-1,22-39-264-0-2,3-12,2-18,174,246,216,330,1-0,1-0,1,2,6-68,7-62,4-13,4-11,0-0,0-0,30:04,29:56,,,Rolando McClain,,,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,,Nick Hayden,,Alterraun Verner,William Gholston,,,,,,Jorvorskie Lane,,,Lavonte David,,,Kyle Wilber,Anthony Hitchens,,,,,,,,,,,,,,,,,,,,,,,,,
139,November 15,10,2015,96,Philadelphia Eagles,Miami Dolphins,Chip Kelly,Dan Campbell,4-5,4-5,outdoors,grass ,Philadelphia Eagles -6.0,49.5 (under),Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Lane Johnson,Allen Barbre,Jason Kelce,Matt Tobin,Dennis Kelly,Fletcher Cox,,,,,,Malcolm Jenkins,,Ryan Tannehill,Lamar Miller,Rishard Matthews,Dion Sims,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,15,29,26-99-0,35-83-1,21-36-217-2-0,33-48-392-1-1,4-27,4-39,190,353,289,436,1-0,3-0,0,1,8-84,7-54,5-15,7-18,0-0,1-2,28:53,31:07,,,,,,,,,,,,,,,Earl Mitchell,Reshad Jones,Byron Maxwell,Cedric Thornton,DeMeco Ryans,Bennie Logan,Connor Barwin,Jamar Taylor,Kelvin Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 15,10,2015,96,Washington Redskins,New Orleans Saints,Jay Gruden,Sean Payton,4-5,4-6,outdoors,grass ,New Orleans Saints -1.0,50.0 (over),Kirk Cousins,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Drew Brees,Mark Ingram,Marques Colston,Michael Hoomanawanui,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Keenan Lewis,Brandon Browner,Kenny Vaccaro,Jairus Byrd,16,23,25-158-0,31-209-0,19-28-209-2-2,20-25-324-4-0,2-17,3-23,192,301,350,510,1-0,3-0,2,0,7-50,5-26,4-11,6-11,0-2,0-0,26:26,33:34,,John Jenkins,Stephone Anthony,,Kevin Williams,Dashon Goldson,,,,,,Trent Robinson,,,,,Chris Culliver,,,Terrance Knighton,,,,Darrel Young,Tom Compton,Trent Murphy,Ryan Kerrigan,,,,,,Michael Mauti,,Hau'oli Kikaha,,,,,Perry Riley,,,,,,,,,,,,,,,,
141,November 15,10,2015,96,Oakland Raiders,Minnesota Vikings,Jack Del Rio,Mike Zimmer,4-5,7-2,outdoors,grass ,Oakland Raiders -3.0,44.0 (push),Derek Carr,Latavius Murray,Andre Holmes,Lee Smith,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Teddy Bridgewater,,Mike Wallace,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,21,20,33-263-1,19-84-0,14-22-140-1-0,29-43-302-2-2,4-18,2-15,122,287,385,371,1-0,1-0,0,2,3-15,8-82,4-11,7-14,0-0,0-0,33:01,26:59,,,Chad Greenway,,,,,,Curtis Lofton,,,,,,Tom Johnson,,D.J. Hayden,Khalil Mack,,Justin Ellis,Malcolm Smith,Captain Munnerlyn,,,,,,,,Anthony Barr,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,
142,November 15,10,2015,96,Denver Broncos,Kansas City Chiefs,Gary Kubiak,Andy Reid,7-2,4-5,outdoors,grass ,Denver Broncos -4.5,42.0 (push),Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Virgil Green,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Bradley Roby,Chris Harris Jr.,,,Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Jaye Howard,Dontari Poe,Mike DeVito,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,13,18,32-106-1,16-69-1,17-31-204-1-0,19-44-181-1-5,2-7,5-29,197,152,303,221,0-0,1-0,0,5,11-102,5-55,4-16,3-14,1-1,2-3,33:27,26:33,,,,,,Darian Stewart,,,,,,T.J. Ward,,,,,,Derek Wolfe,Brandon Marshall,Sylvester Williams,,,,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 15,10,2015,96,New York Giants,New England Patriots,Tom Coughlin,Bill Belichick,5-5,9-0,outdoors,fieldturf ,New England Patriots -7.5,54.0 (under),Eli Manning,Rashad Jennings,Will Tye,Jerome Cunningham,Ereck Flowers,John Jerry,Weston Richburg,Geoff Schwartz,Marshall Newhouse,,Markus Kuhn,,Jasper Brinkley,,,Brandon Meriweather,,Tom Brady,LeGarrette Blount,Michael Williams,Rob Gronkowski,Cameron Fleming,Shaq Mason,David Andrews,,Bryan Stork,Rob Ninkovich,,Chandler Jones,,,,,,,,,22,21,23-77-1,23-80-0,26-42-334-2-1,24-44-361-2-0,3-5,3-19,329,342,406,422,2-1,3-1,2,1,7-93,8-49,7-14,7-15,1-1,0-0,31:36,28:24,,,,,,,,,,,,,,,Malcom Brown,Devin McCourty,Jayron Hosley,Jason Pierre-Paul,,,,Malcolm Butler,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 15,10,2015,96,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Bruce Arians,4-5,7-2,outdoors,fieldturf ,Seattle Seahawks -3.0,44.5 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Jimmy Graham,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,30,18,33-117-1,18-115-2,29-47-363-3-1,14-32-240-1-1,3-29,2-12,334,228,451,343,2-2,2-0,3,1,9-66,14-131,8-17,1-8,0-0,1-1,38:52,21:08,,,,,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,,Calais Campbell,,,,,,K.J. Wright,,,,,,,,,Deone Bucannon,,,Alex Okafor,,Tony Jefferson,Kevin Minter,,,,,,,,,,,,,,,,Justin Britt,,,,
145,November 16,10,2015,96,Cincinnati Bengals,Houston Texans,Marvin Lewis,Bill O'Brien,8-1,4-5,outdoors,fieldturf ,Cincinnati Bengals -10.5,47.0 (under),Andy Dalton,,A.J. Green,Jake Fisher,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Geno Atkins,Michael Johnson,Rey Maualuga,Dre Kirkpatrick,Adam Jones,,Leon Hall,Brian Hoyer,Alfred Blue,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kevin Johnson,Johnathan Joseph,Quintin Demps,Andre Hal,16,16,25-82-0,20-74-0,17-33-192-1-1,22-38-197-0-1,3-18,4-15,174,182,256,256,0-0,2-1,1,2,5-54,9-70,5-15,4-14,0-1,0-1,28:34,31:26,,,,,,Reggie Nelson,,,,,,George Iloka,,,,,,,,Domata Peko,,,John Simon,,,,,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,Ryan Hewitt,,,,,,,,,,,,,,
146,November 19,11,2015,96,Jacksonville Jaguars,Tennessee Titans,Gus Bradley,Mike Mularkey,4-6,2-8,outdoors,grass ,Jacksonville Jaguars -2.5,43.0 (under),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Roy Miller,,,Davon House,Aaron Colvin,,,Marcus Mariota,Antonio Andrews,Harry Douglas,Delanie Walker,Taylor Lewan,Joe Looney,Andy Gallik,Chance Warmack,Byron Bell,,Sammie Lee Hill,,,,,,,,Da'Norris Searcy,Michael Griffin,22,18,26-104-1,23-90-0,22-35-231-0-0,21-31-242-1-1,4-19,4-24,212,218,316,308,1-1,1-1,1,2,6-59,8-88,5-13,4-13,0-0,0-0,31:35,28:25,,,,Brian Orakpo,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,DaQuan Jones,Jurrell Casey,,,Jared Odrick,,,Dan Skuta,Perrish Cox,,,,,Telvin Smith,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,
147,November 22,11,2015,96,Philadelphia Eagles,Tampa Bay Buccaneers,Chip Kelly,Lovie Smith,4-6,5-5,outdoors,grass ,Philadelphia Eagles -6.0,44.5 (over),Mark Sanchez,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Malcolm Jenkins,,Jameis Winston,Doug Martin,Vincent Jackson,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,,,,,,,,,Chris Conte,Bradley McDougald,25,21,42-283-0,28-136-0,19-29-246-5-0,26-41-261-2-3,1-8,3-14,238,247,521,383,3-1,1-1,1,4,9-82,5-25,10-16,7-15,1-1,0-0,35:54,24:06,,,Kwon Alexander,,,,,,,,,,,Jacquies Smith,Gerald McCoy,,Byron Maxwell,Fletcher Cox,Mychal Kendricks,Bennie Logan,Connor Barwin,Sterling Moore,,,,,,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
148,November 22,11,2015,96,Baltimore Ravens,St. Louis Rams,John Harbaugh,Jeff Fisher,3-7,4-6,outdoors,sportturf,Baltimore Ravens -2.5,42.0 (under),Joe Flacco,Justin Forsett,Kamar Aiken,Crockett Gillmore,Eugene Monroe,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Timmy Jernigan,,,Lardarius Webb,Jimmy Smith,,,Case Keenum,Todd Gurley,Kenny Britt,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Andrew Donnal,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,13,16,29-82-1,28-96-0,12-26-136-1-0,27-44-299-1-2,1-5,1-7,131,292,213,388,5-4,2-0,4,2,6-35,10-137,3-13,4-16,0-0,0-1,27:08,32:52,,Aaron Donald,James Laurinaitis,,Michael Brockers,Kendrick Lewis,,,,,,Will Hill,,,,,,Chris Canty,C.J. Mosley,Brandon Williams,Elvis Dumervil,,Mark Barron,Kyle Juszczyk,,Courtney Upshaw,,,,,,,,,,,,,,,,,,Akeem Ayers,,,,,,,,,,,,
149,November 22,11,2015,96,Chicago Bears,Denver Broncos,John Fox,Gary Kubiak,4-6,8-2,outdoors,grass ,Denver Broncos -1.0,41.0 (under),Jay Cutler,Jeremy Langford,Marquess Wilson,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,,,,,,Chris Prosinski,,Brock Osweiler,Ronnie Hillman,Cody Latimer,Vernon Davis,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,21,19,36-170-0,25-86-1,20-27-250-2-0,18-32-265-0-1,5-31,2-4,219,261,389,347,0-0,1-1,0,2,8-118,0-0,6-14,4-12,0-1,0-1,33:13,26:47,,,,,,,,,,,,,,Derek Wolfe,,,Tracy Porter,Will Sutton,Christian Jones,Eddie Goldman,Pernell McPhee,,,,,,,,,Von Miller,Shaquil Barrett,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,
150,November 22,11,2015,96,Atlanta Falcons,Indianapolis Colts,Dan Quinn,Chuck Pagano,6-4,5-5,dome,fieldturf ,Atlanta Falcons -4.5,47.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,William Moore,,Matt Hasselbeck,Frank Gore,Donte Moncrief,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Clayton Geathers,Dwight Lowery,17,21,27-74-0,24-100-0,23-32-213-2-2,25-46-280-3-3,2-11,1-5,202,275,276,375,1-1,1-1,3,4,7-42,6-69,7-14,8-16,0-0,0-1,32:39,27:21,,,,,,,,,,,,,,Kendall Langford,Billy Winn,,Robert Alford,Vic Beasley,,Paul Soliai,,,,,,,,,,Erik Walden,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,Robert Mathis,,,
151,November 22,11,2015,96,Carolina Panthers,Washington Redskins,Ron Rivera,Jay Gruden,10-0,4-6,outdoors,grass ,Carolina Panthers -7.0,44.5 (over),Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Ed Dickson,Michael Oher,Amini Silatolu,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,Bene Benwikere,Josh Norman,,,Kirk Cousins,Alfred Morris,Derek Carrier,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Jason Hatcher,,,,,,,Jeron Johnson,Dashon Goldson,9,27,12-14-0,39-142-0,22-30-207-1-1,21-34-246-5-0,5-35,2-20,172,226,186,368,5-4,1-0,5,0,9-68,8-66,2-9,7-14,1-1,0-1,21:53,38:07,,,,,,Kurt Coleman,Star Lotulelei,,Luke Kuechly,Kawann Short,,Roman Harper,,,,,Colin Jones,,,,,Bashaud Breeland,Perry Riley,,,,Thomas Davis,,,Trent Murphy,Ryan Kerrigan,William Compton,,,,,,,,,,,,,,,,,,,,,,,,
152,November 22,11,2015,96,Detroit Lions,Oakland Raiders,Jim Caldwell,Jack Del Rio,3-7,4-6,dome,fieldturf ,Oakland Raiders -1.0,49.0 (under),Matthew Stafford,Theo Riddick,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Caraun Reid,,Tahir Whitehead,,,Glover Quin,,Derek Carr,Latavius Murray,Michael Crabtree,,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,13,22,21-52-1,31-109-1,13-25-169-0-0,22-35-282-0-0,1-5,4-16,164,266,216,375,3-0,0-0,0,0,6-31,7-55,4-11,6-14,0-0,0-0,23:58,36:02,Jamize Olawale,,,,,,,,,,,,,Khalil Mack,Dan Williams,Charles Woodson,Quandre Diggs,Ezekiel Ansah,,,,D.J. Hayden,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denico Autry,,
153,November 22,11,2015,96,Houston Texans,New York Jets,Bill O'Brien,Todd Bowles,5-5,5-5,retractable roof (closed),fieldturf,New York Jets -3.0,40.5 (over),T.J. Yates,Alfred Blue,Nate Washington,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,,Kevin Johnson,Johnathan Joseph,,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,16,19,21-70-1,37-123-0,19-39-216-1-2,17-35-250-3-0,3-19,1-9,197,241,267,364,1-0,2-1,2,1,7-54,3-54,3-14,7-18,1-2,0-0,26:35,33:25,Kellen Davis,,,Demario Davis,,Andre Hal,,,,,,Quintin Demps,,Leonard Williams,,,Charles James,,,Vince Wilfork,,Darrelle Revis,,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,,,,David Harris,,,,,,,,,,,,,,Kendall Lamm,,,,,,
154,November 22,11,2015,96,Miami Dolphins,Dallas Cowboys,Dan Campbell,Jason Garrett,4-6,3-7,outdoors,grass ,Dallas Cowboys -1.5,46.0 (under),Ryan Tannehill,Lamar Miller,Greg Jennings,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,Earl Mitchell,Olivier Vernon,Kelvin Sheppard,,,Michael Thomas,,Tony Romo,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Byron Jones,Barry Church,J.J. Wilcox,22,9,38-166-0,14-70-0,18-28-227-2-2,13-24-188-2-1,2-7,3-48,220,140,386,210,0-0,1-0,2,1,10-79,9-74,7-14,1-10,1-2,0-1,38:50,21:10,Tyler Clutts,,Rolando McClain,,,,,,,,,,,,Tyrone Crawford,,Jamar Taylor,,,,,Tyler Patmon,,,,,,,,,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 22,11,2015,96,San Diego Chargers,Kansas City Chiefs,Mike McCoy,Andy Reid,2-8,5-5,outdoors,grass ,Kansas City Chiefs -3.0,45.0 (under),Philip Rivers,Melvin Gordon,Dontrelle Inman,Ladarius Green,King Dunlap,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,Dontari Poe,Jaye Howard,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,22,14,31-153-3,25-52-0,20-25-253-0-0,19-30-178-0-1,3-21,3-29,232,149,385,201,0-0,1-1,0,2,5-35,6-39,5-12,4-13,1-1,0-1,33:28,26:32,,,,,,Eric Weddle,,,,,,Jahleel Addae,,,,,Patrick Robinson,Kendall Reyes,Denzel Perryman,,Melvin Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 22,11,2015,96,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,7-3,7-3,outdoors,fieldturf,Minnesota Vikings -1.0,44.0 (under),Teddy Bridgewater,Adrian Peterson,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,Captain Munnerlyn,Aaron Rodgers,James Starks,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Damarious Randall,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,19,16,34-124-0,18-94-1,16-34-212-2-0,25-38-296-1-0,2-16,6-48,196,248,320,342,0-0,1-1,0,1,4-19,8-110,6-16,5-13,0-0,0-2,30:22,29:38,,,Clay Matthews,,,Harrison Smith,,,Eric Kendricks,,,Andrew Sendejo,Nate Palmer,Letroy Guion,Mike Daniels,,,,,Linval Joseph,,,,Zach Line,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 22,11,2015,96,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Jim Tomsula,5-5,3-7,outdoors,fieldturf ,Seattle Seahawks -13.5,40.0 (over),Russell Wilson,Thomas Rawls,Doug Baldwin,Luke Willson,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Blaine Gabbert,Shaun Draughn,Anquan Boldin,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Jaquiski Tartt,Eric Reid,14,28,16-59-0,44-255-1,22-34-264-1-0,24-29-260-3-0,2-17,2-7,247,253,306,508,2-0,0-0,0,0,5-42,8-51,2-11,8-14,0-0,0-0,22:21,37:39,Bruce Miller,Glenn Dorsey,,Ahmad Brooks,Quinton Dial,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,Michael Wilhoite,,,,,,,,,,,,,,,,Justin Britt,,,,
158,November 22,11,2015,96,Arizona Cardinals,Cincinnati Bengals,Bruce Arians,Marvin Lewis,8-2,8-2,retractable roof (closed),grass ,Arizona Cardinals -4.5,48.5 (over),Carson Palmer,Chris Johnson,Larry Fitzgerald,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Frostee Rucker,,,Patrick Peterson,Jerraud Powers,,,Andy Dalton,,A.J. Green,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Darqueze Dennard,George Iloka,Reggie Nelson,24,21,28-99-2,25-82-0,22-39-315-2-0,20-31-317-4-2,4-37,2-16,278,301,377,383,3-1,2-0,1,2,10-108,7-40,5-13,5-11,1-1,0-0,31:15,28:45,,,Rey Maualuga,,,Tyrann Mathieu,,,,,,Rashad Johnson,,,Geno Atkins,,,,Kevin Minter,Rodney Gunter,,,,,,Deone Bucannon,,LaMarr Woodley,Alex Okafor,A.J. Hawk,Vontaze Burfict,,,,,,Jeremy Hill,,,,,,,,,Andrew Whitworth,,,,,,,,,,
