,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
138,1995,November 12,11,Jacksonville Jaguars,Seattle Seahawks,Tom Coughlin,Dennis Erickson,3-7,4-6,outdoors,grass,Seattle Seahawks -2.0,38.0 (over),Rick Mirer,Mark Brunell,26,20,40-246-4,28-161-2,18-31-244-2-1,13-20-121-1-1,2-9,3-16,235,105,481,266,1-0,2-1,1,2,10-129,9-75,8-14,2-7,1-1,0-0,34:03,25:57
139,1995,November 12,11,Detroit Lions,Tampa Bay Buccaneers,Wayne Fontes,Sam Wyche,4-6,5-5,dome,astroturf,Detroit Lions -5.5,41.0 (over),Casey Weldon,Scott Mitchell,26,23,33-190-3,22-102-2,17-29-250-0-2,21-34-260-1-0,4-29,1-6,221,254,411,356,4-2,1-1,4,1,10-103,11-101,3-10,4-11,2-2,0-0,34:08,25:52
140,1995,November 12,11,Green Bay Packers,Chicago Bears,Mike Holmgren,Dave Wannstedt,6-4,6-4,outdoors,grass,Green Bay Packers -3.0,40.5 (over),Erik Kramer,Brett Favre,26,18,33-140-2,17-43-0,23-38-318-2-1,25-33-336-5-0,2-14,3-23,304,313,444,356,0-0,1-0,1,0,5-32,8-44,4-12,7-12,1-3,0-0,34:48,25:12
141,1995,November 12,11,Buffalo Bills,Atlanta Falcons,Marv Levy,June Jones,7-3,6-4,outdoors,astroturf,Buffalo Bills -3.5,39.0 (over),Jeff George,Jim Kelly,18,27,16-67-2,48-154-0,17-34-279-0-1,22-36-272-2-1,5-27,2-11,252,261,319,415,3-1,3-1,2,2,9-61,4-20,3-10,6-18,0-0,2-2,25:07,34:53
142,1995,November 12,11,St. Louis Rams,Carolina Panthers,Rich Brooks,Dom Capers,6-4,4-6,dome,astroturf,St. Louis Rams -6.5,37.5 (over),Kerry Collins,Chris Miller,17,18,21-77-0,34-124-1,17-36-274-2-4,19-32-216-2-1,3-28,3-25,246,191,323,315,2-2,2-2,6,3,7-35,10-80,4-11,9-17,0-0,0-0,25:45,34:15
143,1995,November 12,11,Miami Dolphins,New England Patriots,Don Shula,Bill Parcells,6-4,4-6,outdoors,grass,Miami Dolphins -8.5,42.0 (over),Drew Bledsoe,Dan Marino,22,27,35-147-2,23-75-0,14-25-209-2-0,34-46-389-2-2,1-4,2-16,205,373,352,448,1-0,1-1,0,3,2-25,10-92,7-14,6-11,1-2,1-2,29:51,30:09
144,1995,November 12,11,New York Giants,Oakland Raiders,Dan Reeves,Mike White,3-7,8-2,outdoors,astroturf,Oakland Raiders -6.5,40.0 (under),Jeff Hostetler,Dave Brown,20,15,37-153-1,26-76-1,13-19-152-1-1,18-31-215-0-0,1-6,4-24,146,191,299,267,0-0,2-1,1,1,8-49,4-32,6-12,5-15,0-1,1-2,29:49,30:11
145,1995,November 12,11,Arizona Cardinals,Minnesota Vikings,Buddy Ryan,Dennis Green,3-7,5-5,outdoors,grass,Minnesota Vikings -2.0,40.0 (over),Warren Moon,Dave Krieg,22,20,30-89-0,24-118-0,24-43-342-4-0,19-38-231-2-1,5-40,3-27,302,204,391,322,1-1,3-1,1,2,11-67,1-5,13-20,5-14,0-0,0-0,34:16,28:00
146,1995,November 12,11,Dallas Cowboys,San Francisco 49ers,Barry Switzer,George Seifert,8-2,6-4,outdoors,astroturf,Dallas Cowboys -13.5,42.0 (over),Elvis Grbac,Wade Wilson,21,19,32-86-2,21-108-1,20-30-305-2-0,23-37-209-1-3,2-5,3-21,300,188,386,296,1-0,1-1,0,4,6-62,6-30,9-15,3-11,0-1,1-2,31:28,28:32
147,1995,November 12,11,San Diego Chargers,Kansas City Chiefs,Bobby Ross,Marty Schottenheimer,4-6,9-1,outdoors,grass,San Diego Chargers -1.0,38.0 (under),Steve Bono,Stan Humphries,19,17,40-166-2,19-70-1,17-27-137-0-1,21-42-244-0-0,3-17,4-31,120,213,286,283,0-0,5-0,1,0,9-51,4-36,5-15,5-15,1-1,0-1,35:40,24:20
148,1995,November 12,11,Philadelphia Eagles,Denver Broncos,Ray Rhodes,Mike Shanahan,6-4,5-5,outdoors,astroturf,Denver Broncos -1.0,39.0 (over),Hugh Millen,Rodney Peete,15,25,20-132-0,32-125-3,22-32-181-1-0,25-37-264-1-0,3-33,1-8,148,256,280,381,1-1,0-0,1,0,6-53,3-20,4-11,9-15,0-1,0-0,25:18,34:42
149,1995,November 13,11,Pittsburgh Steelers,Cleveland Browns,Bill Cowher,Bill Belichick,6-4,4-6,outdoors,astroturf,Pittsburgh Steelers -6.0,39.0 (under),Eric Zeier,Neil O'Donnell,7,22,17-77-0,41-153-0,7-19-67-0-1,18-32-169-2-0,4-24,1-12,43,157,120,310,2-0,0-0,1,0,12-89,6-46,1-10,8-18,0-0,1-1,19:24,40:36
150,1995,November 19,12,Philadelphia Eagles,New York Giants,Ray Rhodes,Dan Reeves,7-4,3-8,outdoors,astroturf,Philadelphia Eagles -4.0,37.0 (over),Dave Brown,Rodney Peete,15,20,28-105-1,38-151-2,13-25-160-1-2,18-27-194-2-1,8-42,3-15,118,179,223,330,4-2,4-2,4,3,2-25,4-30,3-12,8-15,1-1,0-0,28:08,31:52
151,1995,November 19,12,Cleveland Browns,Green Bay Packers,Bill Belichick,Mike Holmgren,4-7,7-4,outdoors,grass,Green Bay Packers -2.5,41.0 (over),Brett Favre,Vinny Testaverde,20,18,32-82-1,22-77-0,23-28-210-3-0,21-32-258-2-1,2-7,2-18,203,240,285,317,2-1,0-0,1,1,5-35,4-40,7-13,4-11,1-1,1-3,34:54,25:06
152,1995,November 19,12,Washington Redskins,Seattle Seahawks,Norv Turner,Dennis Erickson,3-8,5-6,outdoors,grass,Washington Redskins -3.5,43.0 (over),Rick Mirer,Gus Frerotte,21,20,39-167-1,22-67-0,18-32-185-2-2,24-44-298-2-4,2-12,2-17,173,281,340,348,2-0,1-1,2,5,4-33,5-43,7-16,5-13,0-0,1-1,31:54,28:06
153,1995,November 19,12,Cincinnati Bengals,Pittsburgh Steelers,David Shula,Bill Cowher,4-7,7-4,outdoors,astroturf,Pittsburgh Steelers -2.5,42.5 (over),Neil O'Donnell,Jeff Blake,28,19,33-191-3,21-57-1,24-31-377-3-0,21-31-232-3-1,2-12,3-24,365,208,556,265,2-2,3-1,2,2,13-127,6-71,5-10,3-10,0-1,1-1,33:34,26:26
154,1995,November 19,12,New England Patriots,Indianapolis Colts,Bill Parcells,Ted Marchibroda,4-7,6-5,outdoors,grass,New England Patriots -3.5,37.5 (under),Jim Harbaugh,Drew Bledsoe,18,14,39-138-1,19-51-1,20-27-232-2-1,20-39-180-0-0,0-0,5-29,232,151,370,202,1-0,3-2,1,2,4-31,3-30,5-13,2-12,0-3,1-3,38:26,21:34
155,1995,November 19,12,Tampa Bay Buccaneers,Jacksonville Jaguars,Sam Wyche,Tom Coughlin,6-5,3-8,outdoors,grass,Tampa Bay Buccaneers -7.0,37.0 (under),Mark Brunell,Trent Dilfer,19,17,23-87-1,33-145-2,24-33-273-1-1,9-20-103-0-0,3-10,1-2,263,101,350,246,1-0,0-0,1,0,6-42,2-20,5-13,2-9,1-1,0-0,31:00,29:00
156,1995,November 19,12,Chicago Bears,Detroit Lions,Dave Wannstedt,Wayne Fontes,6-5,5-6,outdoors,grass,Chicago Bears -3.0,43.5 (under),Don Majkowski,Erik Kramer,24,20,33-143-2,28-80-1,24-31-284-1-1,17-26-231-1-1,1-5,0-0,279,231,422,311,2-2,0-0,3,1,9-93,6-43,6-10,2-10,0-0,0-1,33:01,26:59
157,1995,November 19,12,Atlanta Falcons,St. Louis Rams,June Jones,Rich Brooks,7-4,6-5,dome,astroturf,Atlanta Falcons -3.5,44.0 (under),Chris Miller,Jeff George,19,22,16-71-0,23-115-0,33-50-291-1-2,20-34-352-4-0,1-11,3-27,280,325,351,440,1-1,0-0,3,0,6-44,7-60,8-16,4-10,1-4,1-1,31:31,28:29
158,1995,November 19,12,Carolina Panthers,Arizona Cardinals,Dom Capers,Buddy Ryan,5-6,3-8,outdoors,grass,Pick,38.5 (under),Dave Krieg,Kerry Collins,7,23,12-34-0,45-188-1,14-26-106-0-1,15-23-201-2-0,6-44,3-19,62,182,96,370,2-1,2-1,2,1,11-82,6-48,1-10,8-15,0-1,0-0,22:15,37:45
159,1995,November 19,12,Denver Broncos,San Diego Chargers,Mike Shanahan,Bobby Ross,6-5,4-7,outdoors,grass,Denver Broncos -3.5,40.0 (over),Stan Humphries,John Elway,20,25,26-70-1,31-173-1,17-28-206-1-0,19-34-290-2-2,1-7,0-0,199,290,269,463,3-1,0-0,1,2,5-41,6-67,3-11,8-14,1-1,0-0,27:06,32:54
160,1995,November 19,12,Minnesota Vikings,New Orleans Saints,Dennis Green,Jim Mora,6-5,4-7,dome,astroturf,Minnesota Vikings -5.5,40.5 (over),Jim Everett,Warren Moon,20,32,14-68-0,33-146-1,25-37-335-3-0,30-39-408-4-0,2-16,2-10,319,398,387,544,0-0,3-0,0,0,6-38,4-30,3-10,8-12,1-1,0-1,23:13,36:47
161,1995,November 19,12,New York Jets,Buffalo Bills,Rich Kotite,Marv Levy,2-9,8-3,outdoors,astroturf,Buffalo Bills -6.5,37.0 (over),Jim Kelly,Boomer Esiason,20,17,36-88-2,22-74-0,22-37-316-2-0,24-43-312-3-2,3-31,4-35,285,277,373,351,3-1,1-1,1,3,4-30,5-35,8-18,4-15,1-2,1-2,31:12,28:48
162,1995,November 19,12,Oakland Raiders,Dallas Cowboys,Mike White,Barry Switzer,8-3,9-2,outdoors,grass,Dallas Cowboys -3.0,44.0 (over),Troy Aikman,Vince Evans,25,32,32-113-3,30-140-1,19-24-227-1-0,27-55-309-2-3,1-4,0-0,223,309,336,449,1-1,1-0,1,3,7-79,13-113,2-7,11-18,0-0,2-3,29:40,30:20
163,1995,November 19,12,Kansas City Chiefs,Houston Oilers,Marty Schottenheimer,Jeff Fisher,10-1,4-7,outdoors,grass,Kansas City Chiefs -9.5,39.0 (under),Chris Chandler,Steve Bono,16,11,31-105-0,26-66-0,19-38-189-2-3,13-30-122-1-1,0-0,1-7,189,115,294,181,2-1,1-1,4,2,8-70,5-35,6-17,3-14,1-2,1-1,32:32,27:28
164,1995,November 20,12,Miami Dolphins,San Francisco 49ers,Don Shula,George Seifert,6-5,7-4,outdoors,grass,Miami Dolphins -2.0,44.0 (over),Elvis Grbac,Dan Marino,27,20,27-121-1,14-52-1,31-41-382-4-0,26-42-278-2-1,1-6,5-22,376,256,497,308,1-0,2-1,0,2,5-61,2-15,4-11,4-12,0-1,1-2,33:56,26:04
165,1995,November 23,13,Detroit Lions,Minnesota Vikings,Wayne Fontes,Dennis Green,6-6,6-6,dome,astroturf,Detroit Lions -3.0,46.0 (over),Warren Moon,Scott Mitchell,22,27,15-34-0,25-139-1,30-47-384-3-2,30-45-410-4-1,4-33,3-15,351,395,385,534,1-1,2-2,3,3,12-113,9-53,7-14,10-16,0-0,0-0,27:28,32:32
166,1995,November 23,13,Dallas Cowboys,Kansas City Chiefs,Barry Switzer,Marty Schottenheimer,10-2,10-2,outdoors,astroturf,Dallas Cowboys -10.5,43.0 (under),Steve Bono,Troy Aikman,19,23,19-73-0,35-118-1,20-36-276-1-0,21-29-192-2-0,1-15,2-17,261,175,334,293,1-1,0-0,1,0,11-68,5-29,5-10,7-12,0-1,0-1,23:05,36:55
167,1995,November 26,13,New York Giants,Chicago Bears,Dan Reeves,Dave Wannstedt,3-9,7-5,outdoors,astroturf,Chicago Bears -2.5,42.0 (over),Erik Kramer,Dave Brown,26,23,30-143-1,34-121-2,25-39-268-2-0,17-33-217-1-0,1-2,0-0,266,217,409,338,1-1,0-0,1,0,6-40,3-25,10-15,4-10,0-0,0-1,30:18,29:42
168,1995,November 26,13,Washington Redskins,Philadelphia Eagles,Norv Turner,Ray Rhodes,3-9,8-4,outdoors,grass,Philadelphia Eagles -3.0,43.0 (under),Rodney Peete,Heath Shuler,19,15,39-179-2,32-147-1,16-26-150-0-1,12-27-164-0-1,4-13,3-11,137,153,316,300,1-0,1-1,1,2,10-59,4-29,7-17,4-13,1-1,0-2,33:24,26:36
169,1995,November 26,13,Green Bay Packers,Tampa Bay Buccaneers,Mike Holmgren,Sam Wyche,8-4,6-6,outdoors,grass,Green Bay Packers -9.0,38.5 (over),Trent Dilfer,Brett Favre,22,22,19-42-1,25-108-2,27-48-312-0-0,16-24-267-3-0,4-29,1-6,283,261,325,369,1-0,2-0,0,0,11-69,8-54,7-15,3-8,0-1,0-0,34:14,25:46
170,1995,November 26,13,Jacksonville Jaguars,Cincinnati Bengals,Tom Coughlin,David Shula,3-9,5-7,outdoors,grass,Cincinnati Bengals -2.5,43.0 (under),Jeff Blake,Steve Beuerlein,20,18,27-113-1,20-78-0,19-39-210-1-3,18-34-245-1-1,0-0,4-32,210,213,323,291,0-0,4-1,3,2,14-96,8-104,6-13,4-12,0-0,0-0,29:34,30:26
171,1995,November 26,13,Indianapolis Colts,Miami Dolphins,Ted Marchibroda,Don Shula,7-5,6-6,dome,astroturf,Miami Dolphins -2.5,43.0 (over),Dan Marino,Jim Harbaugh,24,21,23-107-0,37-193-1,23-36-254-4-1,12-18-180-3-0,4-23,3-21,231,159,338,352,2-1,0-0,2,0,13-113,5-53,8-12,7-13,0-0,1-1,26:44,33:16
172,1995,November 26,13,Buffalo Bills,New England Patriots,Marv Levy,Bill Parcells,8-4,5-7,outdoors,astroturf,Buffalo Bills -6.0,38.5 (over),Drew Bledsoe,Jim Kelly,26,19,32-173-0,31-132-1,21-45-263-3-3,17-32-217-1-2,1-6,2-15,257,202,430,334,1-0,1-1,3,3,6-36,4-25,4-13,6-16,0-1,1-1,32:44,27:16
173,1995,November 26,13,San Francisco 49ers,St. Louis Rams,George Seifert,Rich Brooks,8-4,6-6,outdoors,grass,San Francisco 49ers -14.5,44.0 (over),Chris Miller,Steve Young,13,23,20-81-0,31-79-1,18-40-150-2-4,26-40-270-3-2,1-2,1-1,148,269,229,348,1-1,2-1,5,3,6-50,2-15,7-15,9-16,0-1,1-1,24:58,35:02
174,1995,November 26,13,Seattle Seahawks,New York Jets,Dennis Erickson,Rich Kotite,5-7,3-9,dome,astroturf,Seattle Seahawks -7.0,41.5 (under),Boomer Esiason,Rick Mirer,17,14,32-112-1,23-74-0,19-34-149-0-1,17-34-138-1-1,1-6,3-20,143,118,255,192,0-0,2-2,1,3,10-80,5-48,3-14,3-13,0-0,0-1,33:49,26:11
175,1995,November 26,13,Arizona Cardinals,Atlanta Falcons,Buddy Ryan,June Jones,4-8,7-5,outdoors,grass,Atlanta Falcons -3.5,42.0 (over),Jeff George,Dave Krieg,15,28,15-34-1,35-121-0,15-34-280-3-1,27-43-413-4-2,3-20,3-21,260,392,294,513,5-3,3-2,4,4,5-45,9-79,1-9,5-14,0-1,0-1,22:10,39:33
176,1995,November 26,13,Cleveland Browns,Pittsburgh Steelers,Bill Belichick,Bill Cowher,4-8,8-4,outdoors,grass,Pittsburgh Steelers -6.0,39.5 (under),Neil O'Donnell,Vinny Testaverde,19,19,32-60-1,25-75-1,23-32-268-1-0,20-33-178-1-2,1-10,0-0,258,178,318,253,0-0,3-1,0,3,6-25,1-10,7-15,8-13,2-2,1-1,34:32,25:28
177,1995,November 26,13,Houston Oilers,Denver Broncos,Jeff Fisher,Mike Shanahan,5-7,6-6,dome,astroturf,Denver Broncos -3.0,42.0 (over),John Elway,Chris Chandler,22,23,24-140-2,32-168-3,27-41-332-2-2,18-26-280-3-0,0-0,0-0,332,280,472,448,1-0,2-2,2,2,11-78,3-15,7-13,9-11,1-1,0-0,29:27,30:33
178,1995,November 26,13,New Orleans Saints,Carolina Panthers,Jim Mora,Dom Capers,5-7,5-7,dome,astroturf,New Orleans Saints -5.0,40.0 (over),Kerry Collins,Jim Everett,17,24,20-80-0,43-180-3,17-46-335-3-4,15-29-195-1-1,2-6,2-23,329,172,409,352,4-2,3-3,6,4,10-73,8-55,6-16,5-12,0-0,0-0,24:02,35:58
179,1995,November 27,13,San Diego Chargers,Oakland Raiders,Bobby Ross,Mike White,5-7,8-4,outdoors,grass,Oakland Raiders -1.0,39.0 (under),Vince Evans,Stan Humphries,16,17,26-120-0,31-78-0,17-32-192-0-3,24-34-236-0-0,3-28,3-32,164,204,284,282,2-1,0-0,4,0,7-60,6-47,5-12,8-18,0-1,0-0,28:04,31:56
180,1995,November 30,14,Arizona Cardinals,New York Giants,Buddy Ryan,Dan Reeves,4-9,4-9,outdoors,grass,Arizona Cardinals -1.5,41.0 (under),Dave Brown,Dave Krieg,14,17,25-66-0,24-92-0,17-27-144-1-0,23-39-254-0-2,3-11,2-4,133,250,199,342,1-1,3-1,1,3,3-20,8-53,6-14,6-13,0-0,0-3,27:14,32:46
181,1995,December 3,14,New York Jets,St. Louis Rams,Rich Kotite,Rich Brooks,3-10,7-6,outdoors,astroturf,St. Louis Rams -1.5,38.0 (over),Mark Rypien,Boomer Esiason,13,13,27-76-0,22-61-0,17-38-171-3-4,20-35-218-1-1,4-37,6-30,134,188,210,249,2-0,2-1,4,2,6-33,9-102,7-18,2-15,0-0,0-1,29:49,30:11
182,1995,December 3,14,Miami Dolphins,Atlanta Falcons,Don Shula,June Jones,7-6,7-6,outdoors,grass,Miami Dolphins -4.5,48.0 (under),Jeff George,Dan Marino,18,29,24-92-1,22-85-1,17-23-210-2-0,35-50-343-2-2,1-6,0-0,204,343,296,428,2-0,0-0,0,2,4-35,3-20,4-9,5-13,1-2,3-3,24:57,35:03
183,1995,December 3,14,Carolina Panthers,Indianapolis Colts,Dom Capers,Ted Marchibroda,6-7,7-6,outdoors,grass,Indianapolis Colts -4.5,38.5 (under),Paul Justin,Kerry Collins,12,12,25-65-0,27-85-1,14-29-173-1-2,14-35-170-0-1,7-38,0-0,135,170,200,255,0-0,2-1,2,2,6-48,5-35,6-16,6-16,0-0,0-0,31:19,28:41
184,1995,December 3,14,Pittsburgh Steelers,Houston Oilers,Bill Cowher,Jeff Fisher,9-4,5-8,outdoors,astroturf,Pittsburgh Steelers -8.0,42.0 (under),Will Furrer,Neil O'Donnell,11,17,27-75-0,30-153-1,17-33-207-1-1,15-40-209-2-2,6-33,2-4,174,205,249,358,2-1,3-2,2,4,5-42,6-39,2-16,6-17,1-3,0-0,30:51,29:09
185,1995,December 3,14,Minnesota Vikings,Tampa Bay Buccaneers,Dennis Green,Sam Wyche,7-6,6-7,dome,astroturf,Minnesota Vikings -8.0,43.5 (over),Trent Dilfer,Warren Moon,17,22,22-90-1,32-190-2,15-31-223-1-1,20-32-272-2-2,8-57,2-11,166,261,256,451,3-1,3-0,2,2,8-45,4-30,5-13,7-13,1-2,0-1,27:32,32:28
186,1995,December 3,14,New England Patriots,New Orleans Saints,Bill Parcells,Jim Mora,5-8,6-7,outdoors,grass,New England Patriots -4.5,41.5 (over),Jim Everett,Drew Bledsoe,17,21,22-139-2,39-140-2,17-26-293-2-1,18-32-197-0-2,0-0,2-6,293,191,432,331,1-0,3-1,1,3,4-36,8-68,2-7,9-18,0-0,3-3,24:21,35:39
187,1995,December 3,14,Green Bay Packers,Cincinnati Bengals,Mike Holmgren,David Shula,9-4,5-8,outdoors,grass,Green Bay Packers -10.5,45.5 (under),Jeff Blake,Brett Favre,12,23,13-31-0,30-95-0,19-36-202-1-2,31-43-339-3-1,3-16,1-0,186,339,217,434,1-0,1-0,2,1,5-25,3-15,1-11,10-17,1-4,1-2,22:18,37:42
188,1995,December 3,14,Oakland Raiders,Kansas City Chiefs,Mike White,Marty Schottenheimer,8-5,11-2,outdoors,grass,Oakland Raiders -1.0,40.0 (over),Steve Bono,Vince Evans,16,20,36-187-3,11-8-0,16-25-144-0-1,28-48-345-2-2,2-23,4-20,121,325,308,333,1-0,3-2,1,4,9-80,13-106,3-13,3-12,0-0,0-0,33:00,27:00
189,1995,December 3,14,Dallas Cowboys,Washington Redskins,Barry Switzer,Norv Turner,10-3,4-9,outdoors,astroturf,Dallas Cowboys -17.0,46.0 (under),Heath Shuler,Troy Aikman,18,24,39-140-2,25-96-1,11-24-154-1-0,29-47-285-1-1,1-2,0-0,152,285,292,381,0-0,4-1,0,2,2-31,4-35,6-15,8-15,1-1,0-1,29:51,30:09
190,1995,December 3,14,Seattle Seahawks,Philadelphia Eagles,Dennis Erickson,Ray Rhodes,6-7,8-5,dome,astroturf,Philadelphia Eagles -3.0,40.5 (under),Rodney Peete,Rick Mirer,17,20,21-69-2,38-167-2,19-36-200-0-1,17-30-169-0-0,1-0,5-20,200,149,269,316,1-0,1-0,1,0,8-44,3-25,4-12,10-18,1-2,0-0,26:58,33:02
191,1995,December 3,14,San Diego Chargers,Cleveland Browns,Bobby Ross,Bill Belichick,6-7,4-9,outdoors,grass,San Diego Chargers -6.5,40.0 (over),Vinny Testaverde,Stan Humphries,19,25,16-26-0,43-186-3,28-41-303-1-1,18-25-230-1-0,2-16,0-0,287,230,313,416,1-1,1-0,2,0,6-61,4-28,3-11,9-14,2-2,0-0,27:00,33:00
192,1995,December 3,14,Denver Broncos,Jacksonville Jaguars,Mike Shanahan,Tom Coughlin,7-6,3-10,outdoors,grass,Denver Broncos -11.0,42.5 (over),Steve Beuerlein,John Elway,13,20,21-69-0,33-111-0,15-28-198-1-1,22-34-286-4-1,3-7,0-0,191,286,260,397,1-1,2-2,2,3,10-67,2-10,3-12,8-13,1-2,1-1,28:43,31:17
193,1995,December 3,14,San Francisco 49ers,Buffalo Bills,George Seifert,Marv Levy,9-4,8-5,outdoors,grass,San Francisco 49ers -13.5,46.0 (under),Jim Kelly,Steve Young,15,18,24-84-0,27-102-2,19-43-221-2-3,28-44-243-0-1,4-30,4-22,191,221,275,323,3-2,0-0,5,1,6-44,6-35,7-17,5-16,0-0,1-2,27:11,32:49
194,1995,December 4,14,Detroit Lions,Chicago Bears,Wayne Fontes,Dave Wannstedt,7-6,7-6,dome,astroturf,Detroit Lions -3.0,48.5 (under),Erik Kramer,Scott Mitchell,13,27,18-77-1,25-109-0,21-33-140-0-0,26-39-320-3-0,4-32,1-10,108,310,185,419,1-0,0-0,0,0,6-59,7-49,1-11,6-12,2-3,0-1,28:05,31:55
195,1995,December 9,15,Minnesota Vikings,Cleveland Browns,Dennis Green,Bill Belichick,8-6,4-10,dome,astroturf,Minnesota Vikings -9.5,44.0 (under),Eric Zeier,Warren Moon,10,26,13-29-0,39-111-1,15-28-208-1-4,29-40-339-2-2,5-36,2-14,172,325,201,436,3-0,2-0,4,2,8-76,7-47,4-12,10-17,0-2,0-1,20:13,39:47
196,1995,December 9,15,San Diego Chargers,Arizona Cardinals,Bobby Ross,Buddy Ryan,7-7,4-10,outdoors,grass,San Diego Chargers -8.5,39.0 (over),Dave Krieg,Stan Humphries,13,20,15-32-0,33-92-0,24-40-283-2-0,26-41-288-3-4,5-33,0-0,250,288,282,380,6-1,2-2,1,6,8-70,10-72,4-14,8-16,1-1,1-3,26:52,33:08
197,1995,December 10,15,Houston Oilers,Detroit Lions,Jeff Fisher,Wayne Fontes,5-9,8-6,dome,astroturf,Detroit Lions -2.5,44.5 (under),Scott Mitchell,Steve McNair,15,26,23-59-1,26-93-0,16-36-283-2-2,31-49-346-2-3,3-20,3-34,263,312,322,405,3-2,5-3,4,6,8-52,3-33,4-14,7-14,0-1,1-2,22:53,37:07
198,1995,December 10,15,New England Patriots,New York Jets,Bill Parcells,Rich Kotite,6-8,3-11,outdoors,grass,New England Patriots -7.0,39.0 (over),Boomer Esiason,Drew Bledsoe,23,18,28-92-0,35-160-2,27-42-296-4-1,11-36-178-1-1,4-42,1-11,254,167,346,327,6-3,4-2,4,3,8-86,6-47,5-15,4-18,0-0,1-1,33:39,26:21
199,1995,December 10,15,St. Louis Rams,Buffalo Bills,Rich Brooks,Marv Levy,7-7,9-5,dome,astroturf,Buffalo Bills -2.5,41.0 (over),Jim Kelly,Mark Rypien,28,27,38-222-2,22-73-0,19-25-237-4-1,34-61-401-2-0,1-5,4-24,232,377,454,450,0-0,1-1,1,1,5-34,12-93,5-10,7-19,0-0,3-4,27:34,32:26
200,1995,December 10,15,Philadelphia Eagles,Dallas Cowboys,Ray Rhodes,Barry Switzer,9-5,10-4,outdoors,astroturf,Dallas Cowboys -9.0,43.0 (under),Troy Aikman,Rodney Peete,15,19,29-109-1,40-149-1,11-28-110-0-0,20-29-187-0-1,3-23,3-25,87,162,196,311,1-1,1-1,1,2,4-55,8-47,3-14,6-15,2-3,1-2,27:36,32:24
201,1995,December 10,15,Cincinnati Bengals,Chicago Bears,David Shula,Dave Wannstedt,6-8,7-7,outdoors,astroturf,Chicago Bears -2.5,46.5 (under),Erik Kramer,Jeff Blake,17,19,26-119-1,26-91-0,18-36-196-0-0,30-41-253-1-0,3-13,1-7,183,246,302,337,1-1,0-0,1,0,6-47,6-43,8-18,7-16,1-2,0-0,26:14,33:46
202,1995,December 10,15,Atlanta Falcons,New Orleans Saints,June Jones,Jim Mora,8-6,6-8,dome,astroturf,Atlanta Falcons -5.0,47.0 (under),Jim Everett,Jeff George,21,18,18-55-0,22-91-0,31-47-287-2-1,20-39-251-1-0,0-0,1-9,287,242,342,333,0-0,1-0,1,0,4-21,6-34,8-16,5-13,0-0,0-0,31:15,28:45
203,1995,December 10,15,Carolina Panthers,San Francisco 49ers,Dom Capers,George Seifert,6-8,10-4,outdoors,grass,San Francisco 49ers -14.5,43.5 (under),Steve Young,Kerry Collins,26,12,29-79-2,23-76-1,31-47-336-2-1,12-29-127-0-1,3-14,1-8,322,119,401,195,2-1,0-0,2,1,6-46,4-35,10-16,4-12,0-0,0-2,35:28,24:32
204,1995,December 10,15,Jacksonville Jaguars,Indianapolis Colts,Tom Coughlin,Ted Marchibroda,3-11,8-6,outdoors,grass,Indianapolis Colts -5.0,37.5 (over),Craig Erickson,Mark Brunell,15,27,35-91-2,25-126-1,9-16-129-2-0,26-39-312-3-1,1-1,2-14,128,298,219,424,0-0,1-1,0,2,6-72,6-55,8-13,7-13,0-0,0-0,28:42,31:18
205,1995,December 10,15,Oakland Raiders,Pittsburgh Steelers,Mike White,Bill Cowher,8-6,10-4,outdoors,grass,Oakland Raiders -1.0,39.0 (push),Neil O'Donnell,Billy Joe Hobert,21,9,44-144-0,15-28-0,15-31-230-2-1,20-37-162-0-4,2-19,0-0,211,162,355,190,2-1,0-0,2,4,1-10,9-57,7-16,4-13,0-0,1-1,37:31,22:29
206,1995,December 10,15,New York Giants,Washington Redskins,Dan Reeves,Norv Turner,5-9,4-10,outdoors,astroturf,New York Giants -3.0,41.0 (under),Heath Shuler,Dave Brown,21,9,40-161-1,24-88-0,17-32-175-0-1,10-12-91-1-0,4-30,4-19,145,72,306,160,0-0,1-1,1,1,2-10,4-26,7-18,1-8,2-3,1-1,38:40,21:20
207,1995,December 10,15,Denver Broncos,Seattle Seahawks,Mike Shanahan,Dennis Erickson,7-7,7-7,outdoors,grass,Denver Broncos -7.0,43.5 (over),John Friesz,John Elway,19,25,27-134-1,37-240-2,16-34-213-2-2,16-29-174-1-3,2-21,4-26,192,148,326,388,0-0,2-2,2,5,9-103,9-78,6-14,2-9,1-1,0-2,25:37,34:23
