,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
124,November 8,9,2009,90,Seattle Seahawks,Detroit Lions,32,20,Jim Mora,Jim Schwartz,3-5,1-7,outdoors,fieldturf,Seattle Seahawks -10.0,42.0 (over),Matt Hasselbeck,Julius Jones,,,John Carlson,Damion McIntosh,Rob Sims,Chris Spencer,Max Unger,Ray Willis,,,,,,,Marcus Trufant,Josh Wilson,Deon Grant,Jordan Babineaux,Matthew Stafford,Kevin Smith,,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,Dewayne White,Cliff Avril,,Ernie Sims,,Larry Foote,Will Peterson,Phillip Buchanon,Ko Simpson,Louis Delmas,17,25,21-114-0,18-55-1,22-42-203-2-5,40-52-344-1-1,2-17,1-2,186,342,300,397,2-0,3-1,5,2,9-77,6-45,6-16,7-15,0-0,0-1,29:18,30:42,Kevin Hobbs,,,,,Lawrence Jackson,Brandon Mebane,David Hawthorne,Patrick Kerney,Colin Cole,,,Nate Burleson,,,,,,,,,,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,November 8,9,2009,90,San Francisco 49ers,Tennessee Titans,27,34,Mike Singletary,Jeff Fisher,3-5,2-6,outdoors,grass,San Francisco 49ers -4.0,40.5 (over),Alex Smith,Frank Gore,,,Delanie Walker,Barry Sims,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Tarell Brown,Shawntae Spencer,Michael Lewis,Dashon Goldson,Vince Young,Chris Johnson,,Justin Gage,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,Leroy Harris,William Hayes,Jovan Haye,Tony Brown,Kyle Vanden Bosch,,Gerald McRath,Stephen Tulloch,Roderick Hood,Cortland Finnegan,Chris Hope,Michael Griffin,14,25,34-152-3,20-108-1,12-20-172-0-0,29-45-286-2-3,1-9,4-36,163,250,315,358,0-0,2-1,0,4,8-58,5-25,4-12,4-13,1-1,3-3,26:10,33:50,,,,,,,Isaac Sopoaga,,,Justin Smith,,,Michael Crabtree,,,,,,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,Keith Bulluck,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
126,November 8,9,2009,90,New York Giants,San Diego Chargers,20,21,Tom Coughlin,Norv Turner,5-4,5-3,outdoors,fieldturf,New York Giants -4.5,48.0 (under),Eli Manning,Brandon Jacobs,,,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Barry Cofield,,,,,Corey Webster,Terrell Thomas,Michael Johnson,Aaron Rouse,Philip Rivers,LaDainian Tomlinson,,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Jeromey Clary,,,,,Shawne Merriman,,,Quentin Jammer,Antonio Cromartie,Kevin Ellison,Eric Weddle,18,19,15-34-0,29-116-0,24-36-209-3-2,25-33-215-2-0,2-17,5-27,192,188,226,304,1-0,2-1,2,1,3-20,9-104,3-10,5-14,0-0,0-1,22:13,37:47,,Jacques Cesaire,Ian Scott,,,Justin Tuck,,Antonio Pierce,Osi Umenyiora,,,Michael Boley,Mario Manningham,,,,,,Fred Robbins,Madison Hedgecock,,,,,,,Brandon Siler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Johnson,,,,,,,,,,,
127,November 8,9,2009,90,Philadelphia Eagles,Dallas Cowboys,16,20,Andy Reid,Wade Phillips,5-3,6-2,outdoors,grass,Philadelphia Eagles -3.0,50.0 (under),Donovan McNabb,,,,Brent Celek,Jason Peters,Todd Herremans,Jamaal Jackson,Nick Cole,Winston Justice,,,,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Sean Jones,Tony Romo,Marion Barber III,,Roy Williams,Martellus Bennett,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,,,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Ken Hamlin,18,17,23-76-1,23-89-0,21-34-307-1-1,16-30-226-1-2,4-25,3-18,282,208,358,297,0-0,0-0,1,2,11-70,8-82,7-15,4-12,0-0,0-1,31:44,28:16,Orlando Scandrick,,,,,Juqua Parker,Mike Patterson,Will Witherspoon,Trent Cole,Brodrick Bunkley,,,DeSean Jackson,,,Jay Ratliff,,,,Leonard Weaver,,,,,,,,,,,,,,,,Anthony Spencer,,DeMarcus Ware,,,,,Bradie James,,,,,,,,,,,Akeem Jordan,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,
128,November 9,9,2009,90,Denver Broncos,Pittsburgh Steelers,10,28,Josh McDaniels,Mike Tomlin,6-2,6-2,outdoors,grass,Pittsburgh Steelers -3.0,41.5 (under),Kyle Orton,Correll Buckhalter,,,Russ Hochstein,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Tyler Polumbus,,Ronald Fields,,,,,Champ Bailey,Andre' Goodman,,,Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,,,,,,,,Ike Taylor,William Gay,Troy Polamalu,Tyrone Carter,21,12,29-173-0,14-27-0,21-29-233-3-1,23-38-221-0-3,3-31,2-6,202,215,375,242,1-1,0-0,2,3,4-28,3-25,7-12,5-14,0-0,0-0,33:03,26:57,,Nick Eason,,,,Le Kevin Smith,,,Kenny Peterson,,,,Eddie Royal,James Farrior,LaMarr Woodley,Casey Hampton,Keyaron Fox,James Harrison,,,,,,,,,,,,,,,,,,,,,D.J. Williams,Mario Haggan,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,Santonio Holmes,Hines Ward,,,,,,,,,,,,,,,,
129,November 12,10,2009,90,San Francisco 49ers,Chicago Bears,10,6,Mike Singletary,Lovie Smith,4-5,4-5,outdoors,grass,San Francisco 49ers -3.0,43.5 (under),Alex Smith,Frank Gore,,,Vernon Davis,Barry Sims,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Tarell Brown,Shawntae Spencer,Michael Lewis,Dashon Goldson,Jay Cutler,Matt Forte,,Devin Hester,Greg Olsen,Orlando Pace,Josh Beekman,Olin Kreutz,Roberto Garza,Chris Williams,Adewale Ogunleye,,,Alex Brown,,,Hunter Hillenmeyer,Charles Tillman,Zackary Bowman,Josh Bullocks,Danieal Manning,19,12,21-43-0,28-110-1,29-52-307-0-5,16-23-118-0-1,0-0,2-12,307,106,350,216,1-0,1-0,5,1,10-75,9-77,8-17,6-14,0-0,0-1,28:27,31:33,,,Tommie Harris,,,,Isaac Sopoaga,,,Justin Smith,,,Michael Crabtree,,,Marcus Harrison,,,,Moran Norris,,,Patrick Willis,,,,,,,,,,,,,Nick Roach,,Lance Briggs,,,,,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
130,November 15,10,2009,90,St. Louis Rams,New Orleans Saints,23,28,Steve Spagnuolo,Sean Payton,1-8,9-0,dome,fieldturf,New Orleans Saints -14.5,51.0 (push),Marc Bulger,Steven Jackson,,,Billy Bajema,Alex Barron,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,,,,,,,Ron Bartell,Quincy Butler,James Butler,O.J. Atogwe,Drew Brees,Mike Bell,Kyle Eckel,Devery Henderson,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,,,Jonathan Vilma,Randall Gay,Tracy Porter,Roman Harper,Usama Young,19,23,29-203-1,29-141-1,18-26-223-2-2,26-40-298-2-1,1-6,2-5,217,293,420,434,1-1,1-0,3,1,6-40,4-20,6-10,5-13,0-1,1-3,27:58,32:02,,,Anthony Hargrove,,,Leonard Little,LaJuan Ramsey,James Laurinaitis,James Hall,Clifton Ryan,David Vobora,Paris Lenon,Keenan Burton,,,Remi Ayodele,,,,,,,,,,,,,,,,,,,,Scott Fujita,,Scott Shanle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,November 15,10,2009,90,New York Jets,Jacksonville Jaguars,22,24,Rex Ryan,Jack Del Rio,4-5,5-4,outdoors,fieldturf,New York Jets -6.5,41.0 (over),Mark Sanchez,Thomas Jones,,,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,Sione Pouha,,,,,Darrelle Revis,Dwight Lowery,,,David Garrard,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,,,,,,,,,,Sean Considine,Reggie Nelson,18,19,32-139-2,29-110-1,16-26-221-1-0,16-31-212-1-2,2-13,0-0,208,212,347,322,2-1,1-1,1,3,5-40,4-26,7-13,7-13,1-1,1-1,31:07,28:53,Derek Cox,Bryan Smith,Terrance Knighton,Clint Ingram,,,,,,,,,Braylon Edwards,,,,,,,Tony Richardson,,,David Harris,,,,,,,,,,,,,,,,,Bryan Thomas,Jim Leonhard,,,,,,,,,,,Shaun Ellis,Marques Douglas,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,November 15,10,2009,90,Pittsburgh Steelers,Cincinnati Bengals,12,18,Mike Tomlin,Marvin Lewis,6-3,7-2,outdoors,dessograss,Pittsburgh Steelers -6.5,41.5 (under),Ben Roethlisberger,Rashard Mendenhall,Santonio Holmes,Hines Ward,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,Nick Eason,Casey Hampton,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Carson Palmer,,,Laveranues Coles,J.P. Foschi,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Dennis Roland,Robert Geathers,Domata Peko,Tank Johnson,Jonathan Fanene,,,Dhani Jones,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Chris Crocker,14,16,29-61-0,18-80-0,18-30-178-0-0,20-40-174-0-1,2-21,4-28,157,146,218,226,0-0,1-0,0,1,7-87,5-50,4-14,3-15,0-0,1-2,29:08,30:52,,,,,,,,,,,,,,,,,,,,Matt Spaeth,,,,,,,,,,,,,,,,Rey Maualuga,,Brandon Johnson,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,November 15,10,2009,90,Washington Redskins,Denver Broncos,27,17,Jim Zorn,Josh McDaniels,3-6,6-3,outdoors,grass,Denver Broncos -3.5,36.5 (over),Jason Campbell,Ladell Betts,,,Fred Davis,Levi Jones,Derrick Dockery,Casey Rabach,Chad Rinehart,Stephon Heyer,Andre Carter,,,,,,,,,,Kyle Orton,Knowshon Moreno,Spencer Larsen,Brandon Marshall,Tony Scheffler,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Tyler Polumbus,Le Kevin Smith,,,Kenny Peterson,Mario Haggan,,,Champ Bailey,Andre' Goodman,,,14,22,22-120-0,40-174-1,14-31-206-2-1,18-27-228-2-0,3-21,3-14,185,214,305,388,1-1,0-0,2,0,4-45,2-19,5-12,8-16,0-2,1-2,24:17,35:43,,,,,,,,London Fletcher,,,,Rocky McIntosh,Devin Thomas,,,Ronald Fields,,,Cornelius Griffin,,,,,,,,Andra Davis,Renaldo Hill,,,,,,,,,,,,,LaRon Landry,,,,,,,,,DeAngelo Hall,,,,,,,,,,,,,,,,,,,,,Brian Orakpo,,,,,,,,,,
134,November 15,10,2009,90,Tennessee Titans,Buffalo Bills,41,17,Jeff Fisher,Dick Jauron,3-6,3-6,outdoors,grass,Tennessee Titans -7.5,41.0 (over),Vince Young,Chris Johnson,,,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,,,,Roderick Hood,Cortland Finnegan,Chris Hope,Michael Griffin,Trent Edwards,Marshawn Lynch,,Terrell Owens,Shawn Nelson,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Kirk Chambers,Chris Kelsay,Marcus Stroud,Spencer Johnson,Aaron Schobel,,,Paul Posluszny,Reggie Corner,Drayton Florence,George Wilson,Jairus Byrd,14,20,20-89-0,35-168-2,21-36-218-2-2,17-25-210-1-1,2-11,0-0,207,210,296,378,1-0,2-0,2,1,10-65,8-75,5-14,11-17,0-1,0-0,28:40,31:20,,,John McCargo,,,William Hayes,Jovan Haye,Stephen Tulloch,Kyle Vanden Bosch,Tony Brown,,,Kenny Britt,,,,,,,,,,,,Keith Bulluck,,,,,,,,,,,,,Bryan Scott,,,,,,,,,,,,,,,,,David Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,
135,November 15,10,2009,90,Carolina Panthers,Atlanta Falcons,28,19,John Fox,Mike Smith,4-5,5-4,outdoors,grass,Atlanta Falcons -1.0,43.5 (over),Jake Delhomme,DeAngelo Williams,,,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,,,,,Chris Gamble,Richard Marshall,Chris Harris,Sherrod Martin,Matt Ryan,Michael Turner,,Roddy White,Justin Peelle,Will Svitek,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,,,John Abraham,Coy Wire,,Curtis Lofton,,Tye Hill,Erik Coleman,Thomas DeCoud,22,19,29-176-1,34-185-2,22-41-224-1-2,15-24-195-2-0,0-0,0-0,224,195,400,380,0-0,1-0,2,0,4-26,5-48,6-14,7-13,1-2,0-1,31:51,28:09,,,Jonathan Babineaux,,,Tyler Brayton,Hollis Thomas,Jon Beason,Charles Johnson,Damione Lewis,Na'il Diggs,Landon Johnson,Steve Smith,,,,,,,Tony Fiammetta,,,,,,,,,,,,,,,,Stephen Nicholas,,Mike Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,November 15,10,2009,90,Miami Dolphins,Tampa Bay Buccaneers,25,23,Tony Sparano,Raheem Morris,4-5,1-8,outdoors,grass,Miami Dolphins -10.0,43.5 (over),Chad Henne,Ronnie Brown,,,Joey Haynos,Jake Long,Nate Garner,Jake Grove,Donald Thomas,Vernon Carey,,Jason Ferguson,,,,,Vontae Davis,Sean Smith,Yeremiah Bell,Gibril Wilson,Josh Freeman,Cadillac Williams,Earnest Graham,Michael Clayton,John Gilmore,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Tim Crowder,,,Jimmy Wilkerson,,,Barrett Ruud,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,16,23,30-121-1,36-199-1,16-28-196-1-1,17-32-175-1-1,4-16,0-0,180,175,301,374,4-1,3-1,2,2,9-77,3-30,4-13,5-14,0-1,0-0,28:46,31:14,,,Chris Hovan,,,Kendall Langford,,,Randy Starks,,Jason Taylor,Charlie Anderson,Greg Camarillo,,,,,,,,,,,,,,,,,,,,,,,Quincy Black,,Geno Hayes,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,November 15,10,2009,90,Minnesota Vikings,Detroit Lions,27,10,Brad Childress,Jim Schwartz,8-1,1-8,dome,fieldturf,Minnesota Vikings -17.0,47.5 (under),Brett Favre,,,,Jeff Dugan,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,,Pat Williams,,,,,Benny Sapp,Cedric Griffin,Tyrell Johnson,Madieu Williams,Matthew Stafford,Kevin Smith,Jerome Felton,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Jason Hunter,,,Turk McBride,DeAndre Levy,,Larry Foote,Will Peterson,Phillip Buchanon,Ko Simpson,Marquand Manuel,19,19,22-93-0,31-152-2,29-51-224-1-0,20-31-344-1-0,3-20,1-4,204,340,297,492,2-1,2-2,1,2,4-40,13-91,6-17,3-11,0-2,0-1,29:37,30:23,,,Sammie Lee Hill,,,Ray Edwards,,E.J. Henderson,Jared Allen,,Chad Greenway,Ben Leber,Bernard Berrian,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,November 15,10,2009,90,Oakland Raiders,Kansas City Chiefs,10,16,Tom Cable,Todd Haley,2-7,2-7,outdoors,grass,Oakland Raiders -2.5,36.0 (under),JaMarcus Russell,Michael Bush,,,Tony Stewart,Mario Henderson,Robert Gallery,Samson Satele,Cooper Carlisle,Cornell Green,Richard Seymour,,,,,,,,Tyvon Branch,Michael Huff,Matt Cassel,Jamaal Charles,,Dwayne Bowe,Leonard Pope,Branden Albert,Brian Waters,Rudy Niswanger,Andy Alleman,Ryan O'Callaghan,Tyson Jackson,,,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Mike Brown,Jon McGraw,14,11,31-112-1,30-182-1,19-34-216-0-1,13-32-113-0-2,2-10,2-23,206,90,318,272,4-2,0-0,3,2,5-35,10-88,1-15,2-16,1-2,0-0,28:54,31:06,,,,,,,,Kirk Morrison,,,,,Darrius Heyward-Bey,Demorrio Williams,Mike Vrabel,Ron Edwards,Corey Mays,Tamba Hali,Tommy Kelly,,,,,,,,,,,,,,,,,,,,,Thomas Howard,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,November 15,10,2009,90,San Diego Chargers,Philadelphia Eagles,31,23,Norv Turner,Andy Reid,6-3,5-4,outdoors,grass,San Diego Chargers -1.5,47.0 (over),Philip Rivers,LaDainian Tomlinson,,,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Jeromey Clary,Jacques Cesaire,,,,,,Quentin Jammer,Antonio Cromartie,Kevin Ellison,Eric Weddle,Donovan McNabb,Brian Westbrook,,DeSean Jackson,Alex Smith,Todd Herremans,Nick Cole,Jamaal Jackson,Stacy Andrews,Winston Justice,Trent Cole,Mike Patterson,Brodrick Bunkley,Juqua Parker,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Sean Jones,26,22,13-29-0,28-119-2,35-56-450-2-1,20-25-231-2-0,2-17,2-19,433,212,462,331,0-0,0-0,1,0,9-70,3-31,5-13,3-8,1-1,0-0,29:37,30:23,,,,,,,,,,,,,Malcom Floyd,,,,,,Ian Scott,Jacob Hester,,,,,,,,,,,,,Chris Gocong,,Will Witherspoon,,,,Brandon Siler,Shaun Phillips,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 15,10,2009,90,Arizona Cardinals,Seattle Seahawks,31,20,Ken Whisenhunt,Jim Mora,6-3,3-6,retractable roof (closed),grass,Arizona Cardinals -8.5,46.5 (over),Kurt Warner,Tim Hightower,,,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Calais Campbell,Bryan Robinson,Clark Haggans,,,Bertrand Berry,Bryant McFadden,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Matt Hasselbeck,Julius Jones,Justin Griffith,Nate Burleson,John Carlson,Sean Locklear,Rob Sims,Chris Spencer,Max Unger,Ray Willis,Patrick Kerney,Brandon Mebane,Colin Cole,Lawrence Jackson,LeRoy Hill,,David Hawthorne,Marcus Trufant,Josh Wilson,Deon Grant,Jordan Babineaux,29,22,24-164-1,30-122-2,27-53-331-1-2,29-38-340-2-0,4-23,0-0,308,340,472,462,0-0,0-0,2,0,9-113,11-136,6-15,2-12,0-0,1-2,28:30,31:30,,,,,,,,,,,,,Anquan Boldin,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,November 15,10,2009,90,Green Bay Packers,Dallas Cowboys,17,7,Mike McCarthy,Wade Phillips,5-4,6-3,outdoors,grass,Dallas Cowboys -3.0,48.0 (under),Aaron Rodgers,Ryan Grant,,,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,T.J. Lang,,,Brad Jones,,,Clay Matthews,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Tony Romo,Marion Barber III,,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Igor Olshansky,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Ken Hamlin,17,20,14-61-0,28-105-1,24-39-251-1-1,25-36-189-1-0,5-34,4-11,217,178,278,283,3-2,2-0,3,0,10-67,12-100,3-12,7-15,2-2,0-0,24:02,35:58,,,,,,Johnny Jolly,,Nick Barnett,Cullen Jenkins,,,,Donald Driver,,,Jay Ratliff,,,,,,,,,,,,,,,,,,,,Anthony Spencer,,DeMarcus Ware,,,,,Bradie James,Keith Brooking,,,,A.J. Hawk,,Tramon Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,November 15,10,2009,90,Indianapolis Colts,New England Patriots,35,34,Jim Caldwell,Bill Belichick,9-0,6-3,retractable roof (closed),fieldturf,Indianapolis Colts -1.5,48.5 (over),Peyton Manning,Joseph Addai,,,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Kyle DeVan,Ryan Diem,,,,,,,Jacob Lacey,Jerraud Powers,Melvin Bullitt,Antoine Bethea,Tom Brady,Kevin Faulk,,Wes Welker,Ben Watson,Sebastian Vollmer,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,Tully Banta-Cain,,,Leigh Bodden,Jonathan Wilhite,Brandon Meriweather,Brandon McGowan,24,25,28-113-1,18-91-1,29-42-375-3-1,28-44-327-4-2,2-11,1-11,364,316,477,407,3-1,0-0,2,2,4-72,3-20,7-14,5-12,0-1,0-0,35:02,24:58,,,Mike Wright,,Gijon Robinson,Robert Mathis,Daniel Muir,Gary Brackett,Dwight Freeney,Antonio Johnson,,Clint Session,Reggie Wayne,,,,,,,,,,,,,,Jerod Mayo,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Jennings,,,,,,,,,,,
143,November 16,10,2009,90,Cleveland Browns,Baltimore Ravens,0,16,Eric Mangini,John Harbaugh,1-8,5-4,outdoors,grass,Baltimore Ravens -11.0,39.0 (under),Brady Quinn,Jamal Lewis,,,Steve Heiden,Joe Thomas,Eric Steinbach,Alex Mack,Rex Hadnot,John St. Clair,,Shaun Rogers,,,,,Eric Wright,Brandon McDonald,,,Joe Flacco,Ray Rice,Le'Ron McClain,Derrick Mason,Marshal Yanda,Jared Gaither,Ben Grubbs,Matt Birk,Chris Chester,Michael Oher,,,,,,,Ray Lewis,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,14,11,37-128-1,26-86-0,13-19-155-0-0,13-31-99-0-2,2-9,4-25,146,74,274,160,0-0,1-0,0,2,7-43,6-52,4-14,5-16,0-1,1-1,31:32,28:28,,Dwan Edwards,Justin Bannan,,,Kenyon Coleman,,,Robaire Smith,,,,Mohamed Massaquoi,,,Kelly Gregg,,,,Lawrence Vickers,,,,,,,,,,,,,,,,Jarret Johnson,,,Kaluka Maiava,Jason Trusnik,Brodney Pool,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavares Gooden,,,,
144,November 19,11,2009,90,Carolina Panthers,Miami Dolphins,17,24,John Fox,Tony Sparano,4-6,5-5,outdoors,grass,Carolina Panthers -3.5,42.0 (under),Jake Delhomme,DeAngelo Williams,,,Jeff King,Travelle Wharton,Mackenzy Bernadeau,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,,,,,Chris Gamble,Richard Marshall,Chris Harris,Sherrod Martin,Chad Henne,Ricky Williams,Lousaka Polite,Greg Camarillo,Joey Haynos,Jake Long,Nate Garner,Jake Grove,Donald Thomas,Vernon Carey,Kendall Langford,,,Randy Starks,,,,Vontae Davis,Sean Smith,Yeremiah Bell,Gibril Wilson,17,22,31-154-2,27-182-0,17-29-172-1-0,19-42-227-1-1,0-0,4-26,172,201,326,383,2-0,0-0,0,1,5-30,4-35,7-15,3-13,0-1,0-0,30:33,29:27,,,,,,Tyler Brayton,Hollis Thomas,Jon Beason,Everette Brown,Damione Lewis,Na'il Diggs,Landon Johnson,Muhsin Muhammad,,,Jason Ferguson,,,,,,,,,,,Channing Crowder,,,,,,,,,Jason Taylor,,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
