,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
147,November 17,11,1985,66,Dallas Cowboys,Chicago Bears,0,44,Tom Landry,Mike Ditka,7-4,11-0,outdoors,astroturf,Pick,35.5 (over),Steve Fuller,Gary Hogeboom,18,12,40-216-3,16-52-0,10-25-197-0-1,15-39-167-0-4,4-35,6-48,162,119,378,171,1-0,1-1,1,5,8-105,6-65,35:18,24:42
148,November 17,11,1985,66,Seattle Seahawks,New England Patriots,13,20,Chuck Knox,Raymond Berry,6-5,8-3,dome,astroturf,Seattle Seahawks -3.5,41.0 (under),Steve Grogan,Dave Krieg,14,19,32-87-1,30-135-1,15-27-198-2-1,19-43-229-0-3,0-0,5-40,198,189,285,324,3-1,3-1,2,4,6-30,7-50,27:02,32:58
149,November 17,11,1985,66,Denver Broncos,San Diego Chargers,30,24,Dan Reeves,Don Coryell,8-3,5-6,outdoors,grass,Denver Broncos -4.0,47.5 (over),Dan Fouts,John Elway,22,21,35-95-1,25-91-2,23-45-245-1-2,28-50-261-1-2,0-0,3-21,245,240,340,331,3-2,1-0,4,2,4-34,4-39,31:09,33:36
150,November 17,11,1985,66,San Francisco 49ers,Kansas City Chiefs,31,3,Bill Walsh,John Mackovic,6-5,3-8,outdoors,grass,San Francisco 49ers -13.0,42.5 (under),Bill Kenney,Joe Montana,12,24,19-75-0,35-163-2,22-46-151-0-0,24-36-254-2-0,3-26,0-0,125,254,200,417,3-1,3-2,1,2,4-34,6-50,26:34,33:26
151,November 17,11,1985,66,Detroit Lions,Minnesota Vikings,41,21,Darryl Rogers,Bud Grant,6-5,5-6,dome,astroturf,Detroit Lions -3.0,38.5 (over),Wade Wilson,Eric Hipple,16,24,15-63-1,44-148-2,20-34-271-2-3,19-29-228-3-1,4-23,2-11,248,217,311,365,4-2,3-1,5,2,7-40,8-45,19:11,40:49
152,November 17,11,1985,66,Los Angeles Raiders,Cincinnati Bengals,13,6,Tom Flores,Sam Wyche,7-4,5-6,outdoors,grass,Los Angeles Raiders -6.0,47.5 (under),Boomer Esiason,Marc Wilson,13,19,21-94-0,36-152-0,14-31-175-0-0,16-31-143-1-1,3-29,2-11,146,132,240,284,1-0,0-0,0,1,8-60,3-25,28:32,31:28
153,November 18,11,1985,66,Washington Redskins,New York Giants,23,21,Joe Gibbs,Bill Parcells,6-5,7-4,outdoors,grass,Washington Redskins -2.0,37.0 (over),Phil Simms,Jay Schroeder,12,22,24-152-3,41-98-1,9-18-138-0-1,21-31-282-2-0,4-37,4-24,101,258,253,356,1-0,4-3,1,3,7-40,5-49,21:22,38:38
154,November 24,12,1985,66,Cleveland Browns,Cincinnati Bengals,24,6,Marty Schottenheimer,Sam Wyche,6-6,5-7,outdoors,grass,Cleveland Browns -3.0,37.0 (under),Turk Schonert,Gary Danielson,14,14,30-136-0,36-181-2,13-19-139-0-1,5-9-102-1-0,5-49,0-0,90,102,226,283,2-0,1-0,1,0,7-40,7-50,32:45,27:15
155,November 24,12,1985,66,Pittsburgh Steelers,Washington Redskins,23,30,Chuck Noll,Joe Gibbs,6-6,7-5,outdoors,astroturf,Pittsburgh Steelers -5.5,36.5 (over),Jay Schroeder,Scott Campbell,16,20,38-83-2,32-102-0,15-28-176-1-0,15-35-224-2-3,0-0,3-18,176,206,259,308,2-1,3-0,1,3,5-37,3-27,32:04,27:56
156,November 24,12,1985,66,Chicago Bears,Atlanta Falcons,36,0,Mike Ditka,Dan Henning,12-0,2-10,outdoors,astroturf,Chicago Bears -16.0,40.5 (under),David Archer,Steve Fuller,10,24,37-141-0,43-196-4,3-17-16-0-2,12-24-184-0-0,5-38,1-1,-22,183,119,379,1-1,1-1,3,1,9-82,5-45,27:08,32:52
157,November 24,12,1985,66,New York Jets,New England Patriots,16,13,Joe Walton,Raymond Berry,9-3,8-4,outdoors,astroturf,New York Jets -3.5,39.0 (under),Tony Eason,Ken O'Brien,21,20,32-174-0,40-110-0,26-38-266-1-0,20-33-311-1-0,5-41,6-20,225,291,399,401,5-2,2-2,2,2,5-40,5-35,36:07,33:58
158,November 24,12,1985,66,Houston Oilers,San Diego Chargers,37,35,Hugh Campbell,Don Coryell,5-7,5-7,dome,astroturf,San Diego Chargers -6.0,45.0 (over),Dan Fouts,Oliver Luck,29,26,28-116-3,29-137-3,24-36-343-2-2,24-42-286-1-1,3-20,2-8,323,278,439,415,5-3,5-1,5,2,12-82,12-137,29:08,30:52
159,November 24,12,1985,66,Minnesota Vikings,New Orleans Saints,23,30,Bud Grant,Bum Phillips,5-7,4-8,dome,astroturf,Minnesota Vikings -7.0,42.0 (over),Bobby Hebert,Tommy Kramer,19,17,50-234-2,13-59-0,10-14-147-1-1,19-45-240-2-3,1-10,2-15,137,225,371,284,4-2,0-0,3,3,6-80,5-59,38:14,21:46
160,November 24,12,1985,66,Buffalo Bills,Miami Dolphins,14,23,Don Shula,,2-10,8-4,outdoors,astroturf,Miami Dolphins -8.5,41.5 (under),Dan Marino,Bruce Mathison,28,12,41-172-1,19-94-0,22-31-233-2-2,15-28-196-2-0,1-17,3-35,216,161,388,255,1-0,2-1,2,1,5-41,6-30,35:12,24:48
161,November 24,12,1985,66,Tampa Bay Buccaneers,Detroit Lions,19,16,Leeman Bennett,Darryl Rogers,2-10,6-6,outdoors,grass,Detroit Lions -1.0,45.0 (under),Eric Hipple,Steve Young,16,23,25-73-1,40-169-1,22-39-225-0-1,16-27-167-0-0,3-25,6-48,200,119,273,288,0-0,1-0,1,0,8-62,5-36,31:10,41:21
162,November 24,12,1985,66,St. Louis Cardinals,New York Giants,3,34,Jim Hanifan,Bill Parcells,4-8,8-4,outdoors,astroturf,New York Giants -4.0,41.0 (under),Phil Simms,Scott Brunner,20,13,40-161-1,12-40-0,16-26-190-2-0,23-46-238-0-3,5-38,8-57,152,181,313,221,5-2,3-2,2,5,3-30,2-15,34:56,25:04
163,November 24,12,1985,66,Los Angeles Raiders,Denver Broncos,31,28,Tom Flores,Dan Reeves,8-4,8-4,outdoors,grass,Los Angeles Raiders -4.5,39.0 (over),John Elway,Marc Wilson,25,21,37-153-1,32-201-2,19-32-164-3-0,16-34-238-2-3,4-26,2-15,138,223,291,424,2-1,0-0,1,3,8-70,10-75,34:35,28:07
164,November 24,12,1985,66,Los Angeles Rams,Green Bay Packers,34,17,John Robinson,Forrest Gregg,9-3,5-7,outdoors,grass,Los Angeles Rams -6.0,39.0 (over),Lynn Dickey,Dieter Brock,20,20,18-78-0,42-187-1,20-36-239-2-1,15-19-150-1-0,5-36,1-8,203,142,281,329,0-0,2-1,1,1,6-51,7-70,26:10,33:50
165,November 24,12,1985,66,Kansas City Chiefs,Indianapolis Colts,20,7,John Mackovic,Rod Dowhower,4-8,3-9,outdoors,astroturf,Kansas City Chiefs -4.0,41.0 (under),Mike Pagel,Todd Blackledge,11,21,23-125-1,39-127-1,10-24-116-0-1,16-31-246-1-1,3-30,2-15,86,231,211,358,0-0,0-0,1,1,5-30,9-55,,
166,November 24,12,1985,66,Dallas Cowboys,Philadelphia Eagles,34,17,Tom Landry,Marion Campbell,8-4,6-6,outdoors,astroturf,Dallas Cowboys -7.0,37.0 (over),Ron Jaworski,Danny White,20,28,20-125-1,46-143-2,23-42-285-1-3,20-29-243-3-1,1-8,1-9,277,234,402,377,1-0,1-0,3,1,9-76,3-26,24:39,35:21
167,November 25,12,1985,66,San Francisco 49ers,Seattle Seahawks,19,6,Bill Walsh,Chuck Knox,7-5,6-6,outdoors,grass,San Francisco 49ers -6.0,43.0 (under),Dave Krieg,Joe Montana,15,21,26-75-0,36-146-0,17-41-212-0-2,17-34-237-2-3,5-35,1-7,177,230,252,376,1-0,2-1,2,4,13-93,3-30,31:08,28:52
168,November 28,13,1985,66,Detroit Lions,New York Jets,31,20,Darryl Rogers,Joe Walton,7-6,9-4,dome,astroturf,New York Jets -3.5,42.5 (over),Ken O'Brien,Eric Hipple,23,18,25-118-0,32-66-0,23-35-281-2-0,19-29-269-4-1,7-42,1-5,239,264,357,330,2-2,3-0,2,1,9-75,7-42,30:19,29:41
169,November 28,13,1985,66,Dallas Cowboys,St. Louis Cardinals,35,17,Tom Landry,Jim Hanifan,9-4,4-9,outdoors,astroturf,Dallas Cowboys -13.0,40.0 (over),Neil Lomax,Danny White,24,23,26-84-1,31-116-1,28-43-319-1-0,15-27-277-4-1,5-38,0-0,281,277,365,393,4-3,1-0,3,1,6-40,6-30,32:19,27:41
170,December 1,13,1985,66,Green Bay Packers,Tampa Bay Buccaneers,21,0,Forrest Gregg,Leeman Bennett,6-7,2-11,outdoors,grass,Green Bay Packers -6.5,44.5 (under),Steve Young,Lynn Dickey,5,31,19-54-0,36-232-3,8-17-53-0-1,22-36-299-0-2,5-42,2-19,11,280,65,512,2-0,5-2,1,4,2-10,4-56,21:34,38:26
171,December 1,13,1985,66,Indianapolis Colts,New England Patriots,31,38,Rod Dowhower,Raymond Berry,3-10,9-4,dome,astroturf,New England Patriots -7.0,39.0 (over),Tony Eason,Mike Pagel,24,23,43-136-2,29-130-3,20-28-293-3-1,16-29-180-1-2,2-17,1-10,276,170,412,300,1-0,2-0,1,2,14-112,5-35,33:08,26:52
172,December 1,13,1985,66,Cincinnati Bengals,Houston Oilers,45,27,Sam Wyche,Hugh Campbell,6-7,5-8,outdoors,astroturf,Cincinnati Bengals -7.5,43.0 (over),Oliver Luck,Boomer Esiason,22,28,18-73-2,39-231-3,22-39-308-1-0,19-25-335-3-0,5-36,2-11,272,324,345,555,5-2,4-1,2,1,4-27,10-73,25:52,34:08
173,December 1,13,1985,66,New Orleans Saints,Los Angeles Rams,29,3,Bum Phillips,John Robinson,5-8,9-4,dome,astroturf,Los Angeles Rams -5.5,40.0 (under),Dieter Brock,Bobby Hebert,13,14,26-105-0,34-84-0,10-18-128-0-1,13-22-208-1-0,9-69,2-12,59,196,164,280,3-3,1-0,4,0,2-15,4-16,27:30,32:30
174,December 1,13,1985,66,Pittsburgh Steelers,Denver Broncos,23,31,Chuck Noll,Dan Reeves,6-7,9-4,outdoors,astroturf,Pick,41.0 (over),John Elway,David Woodley,20,22,26-93-2,26-77-0,24-42-238-1-1,19-40-283-1-4,0-0,6-33,238,250,331,327,1-0,2-0,1,4,4-41,3-45,32:14,27:46
175,December 1,13,1985,66,Philadelphia Eagles,Minnesota Vikings,23,28,Marion Campbell,Bud Grant,6-7,6-7,outdoors,astroturf,Philadelphia Eagles -6.5,37.5 (over),Wade Wilson,Ron Jaworski,13,24,18-67-0,39-137-0,14-37-192-3-0,23-42-320-2-1,3-20,2-14,172,306,239,443,0-0,2-2,0,3,6-35,4-23,23:56,36:04
176,December 1,13,1985,66,New York Giants,Cleveland Browns,33,35,Bill Parcells,Marty Schottenheimer,8-5,7-6,outdoors,astroturf,New York Giants -6.0,36.0 (over),Gary Danielson,Phil Simms,17,28,31-109-3,33-229-3,14-33-221-1-1,23-37-289-1-2,3-16,4-22,205,267,314,496,4-2,3-1,3,3,5-40,3-40,25:55,34:05
177,December 1,13,1985,66,San Diego Chargers,Buffalo Bills,40,7,Don Coryell,,6-7,2-11,outdoors,grass,San Diego Chargers -10.0,44.5 (over),Bruce Mathison,Dan Fouts,21,21,28-109-1,30-96-1,18-36-271-0-4,23-39-269-3-2,4-33,0-0,238,269,347,365,2-1,4-1,5,3,4-45,4-40,29:44,30:16
178,December 1,13,1985,66,Washington Redskins,San Francisco 49ers,8,35,Joe Gibbs,Bill Walsh,7-6,8-5,outdoors,grass,San Francisco 49ers -3.5,40.0 (over),Joe Montana,Jay Schroeder,15,21,32-107-2,22-87-0,13-25-134-1-0,30-58-348-0-2,1-17,4-37,117,311,224,398,2-1,3-3,1,5,3-25,5-35,25:16,34:44
179,December 1,13,1985,66,Atlanta Falcons,Los Angeles Raiders,24,34,Dan Henning,Tom Flores,2-11,9-4,outdoors,grass,Los Angeles Raiders -7.0,43.5 (over),Marc Wilson,David Archer,20,16,39-177-1,33-130-1,13-27-236-3-1,11-28-263-2-2,2-25,5-28,211,235,388,365,0-0,2-1,1,3,5-35,6-37,29:58,30:02
180,December 1,13,1985,66,Seattle Seahawks,Kansas City Chiefs,24,6,Chuck Knox,John Mackovic,7-6,4-9,dome,astroturf,Seattle Seahawks -8.0,40.5 (under),Todd Blackledge,Dave Krieg,11,22,20-52-0,31-94-1,16-30-180-0-3,21-34-254-2-1,5-31,2-11,149,243,201,337,1-0,2-2,3,3,9-71,2-11,30:30,29:30
181,December 2,13,1985,66,Miami Dolphins,Chicago Bears,38,24,Don Shula,Mike Ditka,9-4,12-1,outdoors,grass,Chicago Bears -2.0,43.0 (over),Steve Fuller,Dan Marino,23,17,37-167-2,24-90-2,14-28-211-1-3,14-27-270-3-1,6-35,3-25,176,245,343,335,1-1,2-1,4,2,7-65,6-61,34:08,25:52
182,December 8,14,1985,66,St. Louis Cardinals,New Orleans Saints,28,16,Jim Hanifan,Bum Phillips,5-9,5-9,outdoors,astroturf,St. Louis Cardinals -3.0,41.0 (over),Bobby Hebert,Neil Lomax,21,24,22-71-0,38-186-2,20-40-233-1-2,14-20-197-2-0,2-17,1-0,216,197,287,383,0-0,2-0,2,0,4-37,6-49,25:56,34:04
183,December 8,14,1985,66,Buffalo Bills,New York Jets,7,27,Joe Walton,,2-12,10-4,outdoors,astroturf,New York Jets -9.0,36.5 (under),Ken O'Brien,Bruce Mathison,24,22,36-118-1,23-86-1,25-40-370-3-1,23-40-376-0-2,1-3,3-26,367,350,485,436,2-1,3-2,2,4,7-58,7-69,29:34,30:26
184,December 8,14,1985,66,Green Bay Packers,Miami Dolphins,24,34,Forrest Gregg,Don Shula,6-8,10-4,outdoors,grass,Miami Dolphins -4.0,43.0 (over),Dan Marino,Jim Zorn,24,20,22-63-0,29-125-1,30-44-345-5-1,20-35-247-2-2,0-0,1-6,345,241,408,366,3-2,2-2,3,4,6-47,5-30,31:50,28:10
185,December 8,14,1985,66,Chicago Bears,Indianapolis Colts,17,10,Mike Ditka,Rod Dowhower,13-1,3-11,outdoors,astroturf,Chicago Bears -19.5,42.0 (under),Mike Pagel,Jim McMahon,10,22,21-99-0,44-191-2,10-24-143-1-0,11-23-145-0-0,1-10,3-8,133,137,232,328,0-0,0-0,0,0,3-25,5-45,21:05,38:55
186,December 8,14,1985,66,New England Patriots,Detroit Lions,23,6,Raymond Berry,Darryl Rogers,10-4,7-7,outdoors,astroturf,New England Patriots -8.0,40.0 (under),Eric Hipple,Tony Eason,15,23,21-105-0,45-216-1,16-38-159-0-1,14-22-136-1-1,2-18,0-0,141,136,246,352,2-2,1-0,3,1,6-60,9-65,24:52,35:08
187,December 8,14,1985,66,Cincinnati Bengals,Dallas Cowboys,50,24,Sam Wyche,Tom Landry,7-7,9-5,outdoors,astroturf,Dallas Cowboys -3.0,45.0 (over),Danny White,Boomer Esiason,20,31,20-64-0,42-274-4,22-33-227-2-1,19-33-309-3-0,3-31,1-13,196,296,260,570,4-3,2-2,4,2,1-10,6-40,21:14,38:46
188,December 8,14,1985,66,Philadelphia Eagles,Washington Redskins,12,17,Marion Campbell,Joe Gibbs,6-8,8-6,outdoors,astroturf,Washington Redskins -1.0,37.5 (under),Jay Schroeder,Ron Jaworski,19,14,41-166-1,18-37-1,16-29-175-1-1,17-38-185-0-2,4-31,2-20,144,165,310,202,0-0,1-1,1,3,7-59,3-30,38:23,21:37
189,December 8,14,1985,66,Kansas City Chiefs,Atlanta Falcons,38,10,John Mackovic,Dan Henning,5-9,2-12,outdoors,astroturf,Kansas City Chiefs -3.5,43.0 (over),David Archer,Todd Blackledge,21,21,32-261-1,37-164-2,16-28-146-0-3,11-19-219-3-1,7-53,3-14,93,205,354,369,0-0,1-0,3,1,9-121,7-50,30:35,29:25
190,December 8,14,1985,66,Denver Broncos,Los Angeles Raiders,14,17,Dan Reeves,Tom Flores,9-5,10-4,outdoors,grass,Denver Broncos -3.0,40.5 (under),Marc Wilson,John Elway,20,17,37-181-1,29-87-1,13-28-93-1-4,18-36-158-1-3,0-0,3-38,93,120,274,207,2-1,2-1,5,4,9-106,9-85,30:57,33:58
191,December 8,14,1985,66,Minnesota Vikings,Tampa Bay Buccaneers,26,7,Bud Grant,Leeman Bennett,7-7,2-12,dome,astroturf,Minnesota Vikings -6.5,45.0 (under),Steve Young,Tommy Kramer,17,23,34-151-0,38-165-2,13-32-187-1-3,21-36-309-0-2,3-11,0-0,176,309,327,474,5-3,3-3,6,5,10-76,2-10,24:51,35:09
192,December 8,14,1985,66,Seattle Seahawks,Cleveland Browns,31,13,Chuck Knox,Marty Schottenheimer,8-6,7-7,dome,astroturf,Seattle Seahawks -4.5,37.0 (over),Bernie Kosar,Dave Krieg,16,21,23-92-0,34-92-0,18-31-249-1-0,24-34-268-4-0,6-35,2-22,214,246,306,338,7-4,1-1,4,1,5-30,5-60,28:20,31:40
193,December 8,14,1985,66,Houston Oilers,New York Giants,14,35,Hugh Campbell,Bill Parcells,5-9,9-5,dome,astroturf,New York Giants -7.0,41.0 (over),Phil Simms,Warren Moon,25,18,46-198-3,7-22-0,13-24-234-2-1,26-48-330-2-2,0-0,3-32,234,298,432,320,1-1,5-1,2,3,13-112,9-59,36:02,23:58
194,December 8,14,1985,66,San Diego Chargers,Pittsburgh Steelers,54,44,Don Coryell,Chuck Noll,7-7,6-8,outdoors,grass,San Diego Chargers -5.0,49.0 (over),David Woodley,Dan Fouts,28,23,38-152-2,26-84-4,24-35-287-3-2,21-33-372-3-3,2-12,1-8,275,364,427,448,3-2,0-0,4,3,4-18,5-37,35:20,24:40
195,December 9,14,1985,66,San Francisco 49ers,Los Angeles Rams,20,27,Bill Walsh,John Robinson,8-6,10-4,outdoors,grass,San Francisco 49ers -9.0,40.0 (over),Dieter Brock,Joe Montana,12,22,24-114-0,31-110-0,16-22-160-1-0,26-36-328-3-2,2-10,4-28,150,300,264,410,1-1,1-1,1,3,4-17,7-76,25:34,34:26
196,December 14,15,1985,66,New York Jets,Chicago Bears,6,19,Joe Walton,Mike Ditka,10-5,14-1,outdoors,astroturf,Chicago Bears -2.5,38.5 (under),Jim McMahon,Ken O'Brien,20,11,40-116-0,23-70-0,15-31-215-1-1,12-26-122-0-0,5-12,4-33,203,89,319,159,1-0,3-3,1,3,5-46,5-45,39:36,20:24
197,December 14,15,1985,66,Denver Broncos,Kansas City Chiefs,14,13,Dan Reeves,John Mackovic,10-5,5-10,outdoors,grass,Denver Broncos -10.5,43.0 (under),Todd Blackledge,John Elway,14,20,29-106-0,34-110-1,15-29-183-1-1,22-38-301-1-5,3-27,0-0,156,301,262,411,0-0,2-1,1,6,1-5,2-15,27:45,32:15
198,December 15,15,1985,66,New Orleans Saints,San Francisco 49ers,19,31,Bum Phillips,Bill Walsh,5-10,9-6,dome,astroturf,San Francisco 49ers -10.0,43.0 (over),Joe Montana,Bobby Hebert,27,14,33-151-1,23-75-0,25-38-354-3-1,20-34-254-1-0,1-5,5-40,349,214,500,289,0-0,0-0,1,0,5-40,7-65,30:33,29:27
199,December 15,15,1985,66,Atlanta Falcons,Minnesota Vikings,14,13,Dan Henning,Bud Grant,3-12,7-8,outdoors,grass,Minnesota Vikings -2.0,46.0 (under),Tommy Kramer,David Archer,23,15,22-91-1,36-84-1,22-43-315-1-2,14-22-213-1-0,4-29,3-23,286,190,377,274,4-3,2-1,5,1,3-15,10-90,25:41,34:19
200,December 15,15,1985,66,Dallas Cowboys,New York Giants,28,21,Tom Landry,Bill Parcells,10-5,9-6,outdoors,astroturf,Dallas Cowboys -3.0,42.5 (over),Phil Simms,Danny White,25,13,28-100-1,28-101-1,24-51-329-2-3,16-29-222-2-1,5-33,4-50,296,172,396,273,1-1,1-0,4,1,4-29,10-85,30:00,30:00
201,December 15,15,1985,66,Tampa Bay Buccaneers,Indianapolis Colts,23,31,Leeman Bennett,Rod Dowhower,2-13,4-11,outdoors,grass,Tampa Bay Buccaneers -3.5,44.0 (over),Mike Pagel,Steve Young,23,23,40-257-4,31-157-2,17-28-127-0-1,14-25-251-1-2,0-0,2-21,127,230,384,387,1-0,4-2,1,4,6-51,5-72,33:48,26:12
202,December 15,15,1985,66,Cleveland Browns,Houston Oilers,28,21,Marty Schottenheimer,,8-7,5-10,outdoors,grass,Cleveland Browns -10.0,36.5 (over),Warren Moon,Bernie Kosar,21,19,28-96-1,39-158-1,22-48-339-2-2,14-28-161-3-0,4-36,1-5,303,156,399,314,1-1,1-1,3,1,8-55,6-45,31:53,28:07
203,December 15,15,1985,66,Pittsburgh Steelers,Buffalo Bills,30,24,Chuck Noll,,7-8,2-13,outdoors,astroturf,Pittsburgh Steelers -10.0,38.0 (over),Bruce Mathison,Scott Campbell,14,25,35-189-1,36-170-2,10-20-162-1-2,20-45-296-1-2,2-28,4-32,134,264,323,434,6-3,4-1,5,3,8-60,5-45,27:12,32:48
204,December 15,15,1985,66,Detroit Lions,Green Bay Packers,23,26,Darryl Rogers,Forrest Gregg,7-8,7-8,dome,astroturf,Detroit Lions -6.0,46.5 (over),Jim Zorn,Eric Hipple,17,25,31-173-1,32-137-2,10-23-159-0-1,23-36-303-1-4,2-26,2-14,133,289,306,426,3-1,4-1,2,5,9-59,10-81,25:01,34:59
205,December 15,15,1985,66,Washington Redskins,Cincinnati Bengals,27,24,Joe Gibbs,Sam Wyche,9-6,7-8,outdoors,grass,Washington Redskins -2.0,43.0 (over),Boomer Esiason,Jay Schroeder,18,21,23-69-0,36-128-2,23-40-365-3-2,18-35-273-1-1,3-35,2-18,330,255,399,383,1-1,5-3,3,4,6-74,4-45,24:30,35:30
206,December 15,15,1985,66,Los Angeles Rams,St. Louis Cardinals,46,14,John Robinson,Jim Hanifan,11-4,5-10,outdoors,grass,Los Angeles Rams -8.5,39.5 (over),Neil Lomax,Dieter Brock,14,22,22-82-1,41-208-2,14-28-165-1-2,14-23-218-4-0,4-34,1-1,131,217,213,425,4-1,1-0,3,0,5-25,5-48,26:51,33:09
207,December 15,15,1985,66,Los Angeles Raiders,Seattle Seahawks,13,3,Tom Flores,Chuck Knox,11-4,8-7,outdoors,grass,Los Angeles Raiders -4.5,42.0 (under),Dave Krieg,Marc Wilson,12,16,20-51-0,37-154-1,16-33-184-0-2,11-22-204-0-0,4-34,2-9,150,195,201,349,3-2,3-2,4,2,6-51,9-70,29:43,30:17
208,December 15,15,1985,66,San Diego Chargers,Philadelphia Eagles,20,14,Don Coryell,Marion Campbell,8-7,6-9,outdoors,grass,San Diego Chargers -7.0,50.0 (under),Ron Jaworski,Dan Fouts,22,22,16-75-0,29-94-1,29-48-334-1-3,19-37-335-1-1,3-27,2-12,307,323,382,417,4-0,2-2,3,3,7-60,8-55,31:06,28:54
209,December 16,15,1985,66,Miami Dolphins,New England Patriots,30,27,Don Shula,Raymond Berry,11-4,10-5,outdoors,grass,Miami Dolphins -5.0,44.0 (over),Tony Eason,Dan Marino,19,22,34-122-1,32-92-2,14-26-217-1-3,17-33-192-1-1,2-18,2-15,199,177,321,269,3-1,4-3,4,4,6-55,2-9,30:29,29:31
210,December 20,16,1985,66,Seattle Seahawks,Denver Broncos,24,27,Chuck Knox,Dan Reeves,8-8,11-5,dome,astroturf,Pick,43.0 (over),John Elway,Dave Krieg,26,20,31-94-2,24-126-1,24-43-432-1-0,17-40-216-1-1,5-47,1-11,385,205,479,331,0-0,1-0,0,1,4-20,2-20,34:02,25:58
211,December 21,16,1985,66,New York Giants,Pittsburgh Steelers,28,10,Bill Parcells,Chuck Noll,10-6,7-9,outdoors,astroturf,New York Giants -9.0,38.0 (push),Scott Campbell,Phil Simms,10,23,23-115-0,53-289-3,11-29-109-1-1,10-16-106-1-1,3-10,3-24,99,82,214,371,2-1,3-1,2,2,6-56,6-50,21:56,38:04
212,December 21,16,1985,66,St. Louis Cardinals,Washington Redskins,16,27,Jim Hanifan,Joe Gibbs,5-11,10-6,outdoors,astroturf,Washington Redskins -6.0,41.0 (over),Jay Schroeder,Neil Lomax,28,13,40-221-2,19-155-0,16-31-214-1-0,18-28-118-2-0,3-22,4-28,192,90,413,245,3-2,3-2,2,2,3-39,4-20,34:48,25:12
213,December 22,16,1985,66,Detroit Lions,Chicago Bears,17,37,Darryl Rogers,Mike Ditka,7-9,15-1,dome,astroturf,Chicago Bears -6.5,40.0 (over),Jim McMahon,Eric Hipple,20,22,33-161-1,21-73-1,14-26-244-1-3,24-47-298-1-3,4-23,6-45,221,253,382,326,2-1,4-4,4,7,8-58,2-15,33:00,27:00
214,December 22,16,1985,66,New England Patriots,Cincinnati Bengals,34,23,Raymond Berry,Sam Wyche,11-5,7-9,outdoors,astroturf,New England Patriots -7.0,44.0 (over),Boomer Esiason,Tony Eason,17,17,26-91-0,46-281-3,18-39-270-2-1,8-15-145-1-1,1-2,1-7,268,138,359,419,3-1,1-1,2,2,6-40,3-15,28:03,31:57
215,December 22,16,1985,66,New Orleans Saints,Atlanta Falcons,10,16,Bum Phillips,Dan Henning,5-11,4-12,dome,astroturf,New Orleans Saints -6.0,44.0 (under),David Archer,Bobby Hebert,22,15,50-243-1,14-68-0,17-27-199-0-0,17-36-188-1-1,1-10,1-10,189,178,432,246,0-0,2-1,0,2,7-72,4-35,41:15,18:45
216,December 22,16,1985,66,Minnesota Vikings,Philadelphia Eagles,35,37,Bud Grant,,7-9,7-9,dome,astroturf,Minnesota Vikings -2.0,39.0 (over),Ron Jaworski,Tommy Kramer,23,25,30-124-2,25-73-3,21-45-289-2-2,21-36-321-2-1,3-23,8-40,266,281,390,354,2-1,2-2,3,3,10-93,3-53,32:12,27:48
217,December 22,16,1985,66,Tampa Bay Buccaneers,Green Bay Packers,17,20,Leeman Bennett,Forrest Gregg,2-14,8-8,outdoors,grass,Green Bay Packers -2.5,44.0 (under),Jim Zorn,Steve Young,18,22,30-139-2,33-89-1,16-33-218-0-2,21-37-277-1-2,3-26,5-36,192,241,331,330,2-2,2-2,4,4,6-62,3-28,26:31,33:29
218,December 22,16,1985,66,New York Jets,Cleveland Browns,37,10,Joe Walton,Marty Schottenheimer,11-5,8-8,outdoors,astroturf,New York Jets -7.5,37.0 (over),Bernie Kosar,Ken O'Brien,12,23,30-138-0,38-135-3,10-24-121-0-1,21-34-251-1-1,2-17,3-25,104,226,242,361,4-2,5-1,3,2,3-15,4-30,23:59,36:01
219,December 22,16,1985,66,Miami Dolphins,Buffalo Bills,28,0,Don Shula,,12-4,2-14,outdoors,grass,Miami Dolphins -17.5,41.0 (under),Bruce Mathison,Dan Marino,11,24,26-111-0,36-179-2,10-24-188-0-3,16-26-145-2-1,0-0,1-16,188,129,299,308,5-3,3-1,6,2,19-123,7-47,26:01,33:59
220,December 22,16,1985,66,Kansas City Chiefs,San Diego Chargers,38,34,John Mackovic,Don Coryell,6-10,8-8,outdoors,astroturf,Kansas City Chiefs -2.0,46.0 (over),Mark Herrmann,Bill Kenney,32,19,30-191-1,31-98-2,37-58-362-3-3,13-23-343-3-0,2-21,1-5,341,338,532,436,1-0,1-1,3,1,6-73,6-70,33:52,26:08
