,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
151,November 29,12,1987,68,Washington Redskins,New York Giants,Joe Gibbs,Bill Parcells,8-3,3-8,outdoors,grass,Washington Redskins -3.5,39.5 (over),Phil Simms,Jay Schroeder,16,20,37-119-0,25-82-0,12-29-236-1-1,28-46-331-3-2,5-36,6-56,200,275,319,357,0-0,3-2,1,4,5-37,2-15,31:47,28:13
152,November 29,12,1987,68,San Francisco 49ers,Cleveland Browns,Bill Walsh,Marty Schottenheimer,9-2,7-4,outdoors,grass,San Francisco 49ers -3.0,46.5 (over),Bernie Kosar,Joe Montana,18,23,20-92-1,34-119-1,26-37-275-1-1,23-32-342-4-1,1-7,1-6,268,336,360,455,1-0,2-1,1,2,6-63,9-78,26:09,33:51
153,November 30,12,1987,68,Seattle Seahawks,Los Angeles Raiders,Chuck Knox,Tom Flores,7-4,4-7,dome,astroturf,Seattle Seahawks -9.0,44.0 (over),Marc Wilson,Dave Krieg,24,14,50-356-2,16-37-0,11-18-159-2-0,17-31-170-2-2,1-8,4-40,151,130,507,167,1-1,2-1,1,3,8-86,4-22,36:45,23:15
154,December 6,13,1987,68,Pittsburgh Steelers,Seattle Seahawks,Chuck Noll,Chuck Knox,7-5,7-5,outdoors,astroturf,Seattle Seahawks -3.5,41.0 (under),Dave Krieg,Mark Malone,16,18,38-135-0,44-209-1,9-15-91-1-1,11-18-99-0-0,1-11,0-0,80,99,215,308,3-1,1-0,2,0,0-0,7-63,29:02,30:58
155,December 6,13,1987,68,Green Bay Packers,San Francisco 49ers,Forrest Gregg,Bill Walsh,4-7-1,10-2,outdoors,grass,San Francisco 49ers -6.5,41.0 (under),Joe Montana,Randy Wright,22,18,38-143-1,30-188-1,26-35-308-2-1,19-32-146-0-3,2-12,4-19,296,127,439,315,3-3,2-2,4,5,6-51,4-30,30:09,29:51
156,December 6,13,1987,68,Houston Oilers,San Diego Chargers,Jerry Glanville,Al Saunders,7-5,8-4,dome,astroturf,San Diego Chargers -2.5,46.5 (over),Dan Fouts,Warren Moon,19,21,12-43-0,45-140-3,28-48-338-2-0,13-25-186-0-1,5-49,1-2,289,184,332,324,4-4,0-0,4,1,8-75,12-104,24:32,35:28
157,December 6,13,1987,68,Dallas Cowboys,Atlanta Falcons,Tom Landry,Marion Campbell,5-7,3-9,outdoors,astroturf,Dallas Cowboys -9.5,44.0 (under),Scott Campbell,Steve Pelluer,18,24,32-111-1,27-91-1,17-30-253-1-2,26-43-286-0-1,0-0,3-23,253,263,364,354,2-2,2-2,4,3,5-68,3-42,29:30,30:30
158,December 6,13,1987,68,Cleveland Browns,Indianapolis Colts,Marty Schottenheimer,Ron Meyer,7-5,7-5,outdoors,grass,Cleveland Browns -8.0,42.0 (under),Jack Trudeau,Bernie Kosar,18,15,30-114-0,26-87-0,20-34-192-0-0,16-35-178-1-0,1-9,3-18,183,160,297,247,1-1,2-1,1,1,3-20,4-20,30:18,29:42
159,December 6,13,1987,68,Detroit Lions,Los Angeles Rams,Darryl Rogers,John Robinson,2-10,5-7,dome,astroturf,Los Angeles Rams -3.5,44.0 (over),Jim Everett,Chuck Long,22,19,36-110-2,17-57-0,20-26-324-2-1,26-48-288-1-2,1-11,2-17,313,271,423,328,3-1,1-1,2,3,8-56,6-55,29:21,30:39
160,December 6,13,1987,68,St. Louis Cardinals,Washington Redskins,Gene Stallings,Joe Gibbs,5-7,9-3,outdoors,astroturf,Washington Redskins -3.5,45.0 (over),Jay Schroeder,Neil Lomax,18,21,41-180-2,26-128-0,13-25-235-2-1,21-39-241-2-0,1-4,5-46,231,195,411,323,2-2,2-2,3,2,4-51,10-85,31:05,28:55
161,December 6,13,1987,68,New York Giants,Philadelphia Eagles,Bill Parcells,Buddy Ryan,4-8,5-7,outdoors,astroturf,New York Giants -5.0,41.0 (over),Randall Cunningham,Phil Simms,15,15,29-95-0,39-78-0,20-43-227-2-0,16-34-245-2-1,9-63,4-24,164,221,259,299,2-1,2-1,1,2,9-76,9-60,36:12,34:30
162,December 6,13,1987,68,Cincinnati Bengals,Kansas City Chiefs,Sam Wyche,Frank Gansz,4-8,2-10,outdoors,astroturf,Cincinnati Bengals -4.5,44.5 (over),Bill Kenney,Boomer Esiason,21,31,25-113-1,39-144-1,19-39-229-1-0,28-44-368-2-0,2-20,1-9,209,359,322,503,1-1,0-0,1,0,5-34,9-75,27:11,42:33
163,December 6,13,1987,68,Los Angeles Raiders,Buffalo Bills,Tom Flores,Marv Levy,5-7,6-6,outdoors,grass,Los Angeles Raiders -3.5,42.0 (over),Jim Kelly,Marc Wilson,19,29,21-84-2,40-144-1,22-36-315-1-0,22-33-360-3-0,2-12,1-10,303,350,387,494,1-1,0-0,1,0,4-25,2-25,25:12,34:48
164,December 6,13,1987,68,New Orleans Saints,Tampa Bay Buccaneers,Jim Mora,Ray Perkins,9-3,4-8,dome,astroturf,New Orleans Saints -10.5,44.0 (over),Vinny Testaverde,Bobby Hebert,27,19,22-97-2,37-117-3,22-47-369-2-2,16-24-255-2-0,3-17,1-7,352,248,449,365,2-2,1-1,4,1,4-20,6-58,25:14,34:46
165,December 6,13,1987,68,Denver Broncos,New England Patriots,Dan Reeves,Raymond Berry,8-3-1,5-7,outdoors,grass,Denver Broncos -8.0,45.5 (over),Tom Ramsey,John Elway,20,21,35-211-1,32-112-1,17-39-177-1-4,17-37-265-2-1,3-19,2-6,158,259,369,371,4-2,4-2,6,3,5-37,6-51,30:46,29:14
166,December 6,13,1987,68,Minnesota Vikings,Chicago Bears,Jerry Burns,Mike Ditka,7-5,10-2,dome,astroturf,Minnesota Vikings -1.5,46.0 (over),Jim McMahon,Tommy Kramer,26,18,32-159-0,27-75-0,17-34-282-3-1,22-39-302-3-1,3-18,5-21,264,281,423,356,2-2,2-0,3,1,6-45,7-91,32:51,27:09
167,December 7,13,1987,68,Miami Dolphins,New York Jets,Don Shula,Joe Walton,6-6,6-6,outdoors,grass,Miami Dolphins -3.5,45.0 (over),Ken O'Brien,Dan Marino,13,30,12-40-2,41-139-4,18-25-237-1-1,29-40-293-1-0,4-21,0-0,216,293,256,432,2-1,1-1,2,1,6-32,4-35,16:21,43:39
168,December 13,14,1987,68,Philadelphia Eagles,Miami Dolphins,Buddy Ryan,Don Shula,5-8,7-6,outdoors,astroturf,Philadelphia Eagles -1.5,44.0 (under),Dan Marino,Randall Cunningham,23,15,30-119-1,25-155-0,25-39-376-3-1,22-38-189-1-0,2-19,4-34,357,155,476,310,5-3,2-1,4,1,5-30,5-35,27:55,32:05
169,December 13,14,1987,68,Cleveland Browns,Cincinnati Bengals,Marty Schottenheimer,Sam Wyche,8-5,4-9,outdoors,grass,Cleveland Browns -7.5,40.5 (over),Boomer Esiason,Bernie Kosar,24,19,28-65-2,29-153-1,22-39-361-1-2,17-26-241-4-0,1-9,1-4,352,237,417,390,0-0,2-1,2,1,7-62,6-45,31:47,28:13
170,December 13,14,1987,68,Green Bay Packers,Minnesota Vikings,Forrest Gregg,Jerry Burns,5-7-1,7-6,outdoors,grass,Minnesota Vikings -4.0,37.5 (under),Wade Wilson,Randy Wright,14,19,31-127-0,33-121-2,14-21-168-1-0,18-31-192-0-1,1-6,2-13,162,179,289,300,4-2,0-0,2,1,4-20,5-43,26:31,33:29
171,December 13,14,1987,68,New England Patriots,New York Jets,Raymond Berry,Joe Walton,6-7,6-7,outdoors,astroturf,New England Patriots -4.0,45.0 (over),Ken O'Brien,Steve Grogan,24,19,29-111-1,36-129-2,22-43-229-1-1,11-18-180-4-0,4-32,1-9,197,171,308,300,2-2,0-0,3,0,14-121,9-80,31:12,28:48
172,December 13,14,1987,68,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,10-3,5-8,outdoors,grass,Washington Redskins -9.5,42.0 (over),Danny White,Jay Schroeder,25,15,25-87-0,31-68-2,27-49-359-2-1,13-26-250-1-1,3-18,2-1,341,249,428,317,1-1,1-1,2,2,7-75,6-35,32:05,27:55
173,December 13,14,1987,68,Indianapolis Colts,Buffalo Bills,Ron Meyer,Marv Levy,7-6,7-6,dome,astroturf,Indianapolis Colts -3.5,44.5 (under),Jim Kelly,Jack Trudeau,25,9,49-218-0,17-33-0,18-35-167-2-0,14-27-146-0-4,0-0,5-49,167,97,385,130,4-4,5-2,4,6,5-45,4-25,39:08,20:52
174,December 13,14,1987,68,New Orleans Saints,Houston Oilers,Jim Mora,Jerry Glanville,10-3,7-6,dome,astroturf,New Orleans Saints -7.5,46.5 (under),Warren Moon,Bobby Hebert,20,21,26-110-0,39-151-0,16-36-258-1-0,15-27-254-3-0,2-14,3-14,244,240,354,391,3-0,5-2,0,2,6-43,10-89,26:23,33:37
175,December 13,14,1987,68,Kansas City Chiefs,Los Angeles Raiders,Frank Gansz,Tom Flores,3-10,5-8,outdoors,astroturf,Los Angeles Raiders -5.5,40.0 (under),Marc Wilson,Bill Kenney,26,17,32-88-1,28-112-0,22-38-339-0-3,10-27-194-1-1,4-27,4-30,312,164,400,276,2-1,5-1,4,2,14-140,10-47,35:54,24:06
176,December 13,14,1987,68,San Diego Chargers,Pittsburgh Steelers,Al Saunders,Chuck Noll,8-5,8-5,outdoors,grass,San Diego Chargers -3.0,45.0 (under),Mark Malone,Dan Fouts,14,27,31-104-2,29-114-0,13-26-164-0-0,29-52-334-1-1,2-14,2-13,150,321,254,435,4-1,6-4,1,5,7-39,6-40,27:07,32:53
177,December 13,14,1987,68,Los Angeles Rams,Atlanta Falcons,John Robinson,Marion Campbell,6-7,3-10,outdoors,grass,Los Angeles Rams -10.0,41.5 (under),Chris Miller,Jim Everett,13,28,15-59-0,46-238-2,17-33-225-0-2,18-29-256-1-0,2-15,0-0,210,256,269,494,2-0,0-0,2,0,3-25,6-40,19:39,40:21
178,December 13,14,1987,68,Tampa Bay Buccaneers,Detroit Lions,Ray Perkins,Darryl Rogers,4-9,3-10,outdoors,grass,Tampa Bay Buccaneers -6.0,47.5 (under),Chuck Long,Vinny Testaverde,22,20,50-190-1,14-47-0,12-23-108-1-0,20-39-262-1-1,0-0,4-46,108,216,298,263,3-1,2-0,1,1,7-50,8-66,36:07,23:53
179,December 13,14,1987,68,St. Louis Cardinals,New York Giants,Gene Stallings,Bill Parcells,6-7,4-9,outdoors,astroturf,New York Giants -3.0,41.0 (over),Phil Simms,Neil Lomax,23,23,16-62-1,38-158-2,30-48-359-2-1,17-30-190-1-0,4-24,4-26,335,164,397,322,2-1,1-0,2,0,7-50,5-40,24:44,35:16
180,December 13,14,1987,68,Seattle Seahawks,Denver Broncos,Chuck Knox,Dan Reeves,8-5,8-4-1,dome,astroturf,Seattle Seahawks -3.5,47.5 (over),John Elway,Dave Krieg,20,24,18-72-2,37-141-1,21-43-335-1-2,23-34-238-3-2,5-27,1-12,308,226,380,367,1-0,2-2,2,4,6-61,4-40,24:58,35:02
181,December 14,14,1987,68,San Francisco 49ers,Chicago Bears,Bill Walsh,Mike Ditka,11-2,10-3,outdoors,grass,San Francisco 49ers -5.5,45.5 (under),Mike Tomczak,Steve Young,16,20,25-109-0,41-198-0,19-36-184-0-4,13-27-147-4-0,3-30,2-14,154,133,263,331,3-2,1-1,6,1,11-93,6-60,30:14,29:46
182,December 19,15,1987,68,New York Giants,Green Bay Packers,Bill Parcells,Forrest Gregg,5-9,5-8-1,outdoors,astroturf,New York Giants -7.0,39.0 (under),Randy Wright,Phil Simms,10,21,22-74-0,36-111-1,20-34-134-1-1,21-26-233-2-0,4-29,4-18,105,215,179,326,0-0,5-3,1,3,9-58,4-35,25:23,34:37
183,December 19,15,1987,68,Denver Broncos,Kansas City Chiefs,Dan Reeves,Frank Gansz,9-4-1,3-11,outdoors,grass,Denver Broncos -9.5,44.0 (under),Bill Kenney,John Elway,20,22,21-123-1,40-143-1,26-39-272-1-0,18-31-237-1-0,2-18,1-11,254,226,377,369,2-1,2-2,1,2,9-70,7-58,24:48,35:12
184,December 20,15,1987,68,Buffalo Bills,New England Patriots,Marv Levy,Raymond Berry,7-7,7-7,outdoors,astroturf,Buffalo Bills -4.0,41.0 (under),Steve Grogan,Jim Kelly,15,12,47-150-1,24-84-0,9-15-85-1-2,13-31-125-0-1,0-0,5-61,85,64,235,148,4-1,2-1,3,2,2-10,5-25,35:47,24:13
185,December 20,15,1987,68,Detroit Lions,Minnesota Vikings,Darryl Rogers,Jerry Burns,3-11,8-6,dome,astroturf,Minnesota Vikings -6.0,46.0 (under),Wade Wilson,Chuck Long,20,17,37-205-1,26-129-1,16-27-165-1-0,16-31-240-1-4,2-30,1-5,135,235,340,364,1-0,3-1,0,5,8-59,2-53,31:08,28:52
186,December 20,15,1987,68,Chicago Bears,Seattle Seahawks,Mike Ditka,Chuck Knox,10-4,9-5,outdoors,astroturf,Chicago Bears -3.5,37.0 (over),Dave Krieg,Mike Tomczak,17,31,29-116-2,36-161-2,17-26-214-2-0,21-36-298-1-2,3-30,4-22,184,276,300,437,4-0,3-3,0,5,7-81,7-56,26:29,33:31
187,December 20,15,1987,68,Houston Oilers,Pittsburgh Steelers,Jerry Glanville,Chuck Noll,8-6,8-6,dome,astroturf,Pick,43.0 (under),Mark Malone,Warren Moon,22,17,42-176-1,30-62-1,12-27-181-0-3,12-25-240-2-1,1-9,3-19,172,221,348,283,0-0,4-0,3,1,8-59,7-56,33:54,26:06
188,December 20,15,1987,68,Cincinnati Bengals,New Orleans Saints,Sam Wyche,Jim Mora,4-10,11-3,outdoors,astroturf,New Orleans Saints -3.0,45.0 (over),Bobby Hebert,Boomer Esiason,24,24,36-101-4,26-125-1,16-31-244-1-0,17-37-170-2-2,3-24,6-58,220,112,321,237,0-0,3-2,0,4,7-67,7-43,32:28,27:32
189,December 20,15,1987,68,New York Jets,Philadelphia Eagles,Joe Walton,Buddy Ryan,6-8,6-8,outdoors,astroturf,New York Jets -2.0,42.0 (over),Randall Cunningham,Ken O'Brien,22,21,39-143-2,21-78-1,19-32-280-3-0,25-49-301-2-0,3-15,3-25,265,276,408,354,4-1,5-3,1,3,8-75,10-90,36:02,23:58
190,December 20,15,1987,68,Tampa Bay Buccaneers,St. Louis Cardinals,Ray Perkins,Gene Stallings,4-10,7-7,outdoors,grass,St. Louis Cardinals -3.0,45.0 (push),Neil Lomax,Vinny Testaverde,24,19,34-134-1,31-163-0,22-30-233-3-1,16-38-240-2-2,3-16,6-33,217,207,351,370,1-1,5-2,2,4,10-65,7-55,30:43,29:17
191,December 20,15,1987,68,San Diego Chargers,Indianapolis Colts,Al Saunders,Ron Meyer,8-6,8-6,outdoors,grass,San Diego Chargers -3.5,42.0 (under),Jack Trudeau,Dan Fouts,19,17,32-146-1,22-59-1,20-39-201-1-0,22-37-257-0-3,1-7,5-43,194,214,340,273,2-0,1-0,0,3,6-50,6-40,30:24,29:36
192,December 20,15,1987,68,Los Angeles Raiders,Cleveland Browns,Tom Flores,Marty Schottenheimer,5-9,9-5,outdoors,grass,Los Angeles Raiders -2.5,43.0 (under),Bernie Kosar,Marc Wilson,24,20,31-127-1,20-71-0,21-32-294-2-1,23-36-270-1-0,0-0,4-42,294,228,421,299,2-1,2-1,2,1,7-50,8-89,32:10,27:50
193,December 20,15,1987,68,San Francisco 49ers,Atlanta Falcons,Bill Walsh,Marion Campbell,12-2,3-11,outdoors,grass,San Francisco 49ers -16.0,42.0 (push),Chris Miller,Steve Young,13,26,17-51-0,48-255-2,13-36-186-0-4,13-30-216-2-0,3-21,1-10,165,206,216,461,0-0,1-1,4,1,7-63,7-55,24:26,35:35
194,December 20,15,1987,68,Miami Dolphins,Washington Redskins,Don Shula,Joe Gibbs,8-6,10-4,outdoors,grass,Miami Dolphins -3.0,49.0 (under),Jay Schroeder,Dan Marino,28,22,39-204-3,17-66-0,19-38-272-0-1,22-50-393-3-1,1-4,0-0,268,393,472,459,1-1,1-0,2,1,4-30,6-60,34:52,25:08
195,December 21,15,1987,68,Los Angeles Rams,Dallas Cowboys,John Robinson,Tom Landry,6-8,6-8,outdoors,grass,Los Angeles Rams -7.0,44.0 (over),Steve Pelluer,Jim Everett,20,19,42-194-1,30-74-2,15-30-183-1-0,19-39-262-1-3,2-12,3-25,171,237,365,311,1-0,2-1,0,4,8-56,3-18,31:07,28:53
196,December 26,16,1987,68,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Marty Schottenheimer,8-7,10-5,outdoors,astroturf,Cleveland Browns -3.0,40.0 (under),Bernie Kosar,Mark Malone,22,10,30-85-1,26-95-0,21-36-241-1-1,11-18-126-0-2,2-11,0-0,230,126,315,221,2-0,3-0,1,2,3-25,11-90,32:58,27:02
197,December 26,16,1987,68,Minnesota Vikings,Washington Redskins,Jerry Burns,Joe Gibbs,8-7,11-4,dome,astroturf,Minnesota Vikings -2.5,46.0 (over),Doug Williams,Wade Wilson,18,24,19-77-0,44-204-3,20-39-302-2-4,14-27-206-0-3,1-11,4-29,291,177,368,381,0-0,0-0,4,3,6-40,3-25,24:28,37:41
198,December 27,16,1987,68,Atlanta Falcons,Detroit Lions,Marion Campbell,Darryl Rogers,3-12,4-11,outdoors,grass,Detroit Lions -1.0,42.0 (over),Chuck Long,Chris Miller,19,14,43-173-2,22-98-0,11-24-157-0-2,16-36-196-1-4,1-7,2-16,150,180,323,278,0-0,2-1,2,5,4-30,6-70,36:08,23:52
199,December 27,16,1987,68,New York Giants,New York Jets,Bill Parcells,Joe Walton,6-9,6-9,outdoors,astroturf,New York Giants -8.0,43.0 (under),Ken O'Brien,Phil Simms,13,23,24-68-1,39-156-0,20-36-192-0-0,20-40-264-2-0,3-26,0-0,166,264,234,420,1-0,0-0,0,0,6-35,3-35,25:06,34:54
200,December 27,16,1987,68,Philadelphia Eagles,Buffalo Bills,Buddy Ryan,Marv Levy,7-8,7-8,outdoors,astroturf,Philadelphia Eagles -2.5,45.0 (under),Jim Kelly,Randall Cunningham,14,22,14-57-0,52-210-1,20-39-154-1-2,16-21-177-1-1,2-20,5-43,134,134,191,344,3-2,3-2,4,3,5-40,7-65,19:28,40:32
201,December 27,16,1987,68,Dallas Cowboys,St. Louis Cardinals,Tom Landry,Gene Stallings,7-8,7-8,outdoors,astroturf,St. Louis Cardinals -2.5,46.0 (under),Neil Lomax,Steve Pelluer,26,17,30-126-0,34-163-3,28-55-314-1-1,10-22-122-0-0,3-18,0-0,296,122,422,285,1-1,0-0,2,0,7-65,9-55,33:45,26:15
202,December 27,16,1987,68,Kansas City Chiefs,Seattle Seahawks,Frank Gansz,Chuck Knox,4-11,9-6,outdoors,astroturf,Seattle Seahawks -6.0,42.0 (over),Dave Krieg,Bill Kenney,24,28,29-169-0,32-199-1,17-32-202-2-0,23-35-320-3-0,2-7,1-7,195,313,364,512,3-2,1-1,2,1,4-20,6-51,28:52,31:08
203,December 27,16,1987,68,Indianapolis Colts,Tampa Bay Buccaneers,Ron Meyer,Ray Perkins,9-6,4-11,dome,astroturf,Indianapolis Colts -10.5,42.0 (under),Vinny Testaverde,Jack Trudeau,10,23,21-96-0,45-226-3,8-32-163-0-1,17-27-246-0-0,3-27,0-0,136,246,232,472,1-0,4-1,1,1,5-45,10-61,20:16,39:44
204,December 27,16,1987,68,Houston Oilers,Cincinnati Bengals,Jerry Glanville,Sam Wyche,9-6,4-11,dome,astroturf,Houston Oilers -6.5,49.0 (under),Boomer Esiason,Warren Moon,16,25,26-92-1,36-194-2,19-38-270-1-2,14-25-280-1-2,2-3,3-13,267,267,359,461,0-0,1-1,2,3,4-35,8-50,28:04,31:56
205,December 27,16,1987,68,New Orleans Saints,Green Bay Packers,Jim Mora,Forrest Gregg,12-3,5-9-1,dome,astroturf,New Orleans Saints -10.5,42.0 (over),Don Majkowski,Bobby Hebert,17,22,28-123-0,39-144-2,14-29-219-3-1,16-24-160-1-1,1-12,2-12,207,148,330,292,2-2,3-2,3,3,10-87,7-80,24:55,35:05
206,December 27,16,1987,68,Denver Broncos,San Diego Chargers,Dan Reeves,Al Saunders,10-4-1,8-7,outdoors,grass,Denver Broncos -11.0,39.0 (under),Mark Herrmann,John Elway,7,15,21-43-0,40-129-1,16-29-131-0-5,7-24-98-0-3,2-23,2-12,108,86,151,215,3-0,1-1,5,4,4-38,2-10,25:26,34:34
207,December 27,16,1987,68,Los Angeles Raiders,Chicago Bears,Tom Flores,Mike Ditka,5-10,11-4,outdoors,grass,Chicago Bears -1.0,40.0 (under),Mike Tomczak,Marc Wilson,18,14,35-121-0,26-101-0,12-28-146-0-1,13-26-139-0-1,1-0,9-47,146,92,267,193,3-2,0-0,3,1,5-30,4-41,31:12,28:48
208,December 27,16,1987,68,San Francisco 49ers,Los Angeles Rams,Bill Walsh,John Robinson,13-2,6-9,outdoors,grass,San Francisco 49ers -9.5,43.0 (over),Steve Dils,Steve Young,9,23,31-121-0,40-149-1,6-18-50-0-1,16-22-281-5-0,3-26,1-3,24,278,145,427,2-1,2-0,2,0,2-20,1-10,26:22,33:38
209,December 28,16,1987,68,Miami Dolphins,New England Patriots,Don Shula,Raymond Berry,8-7,8-7,outdoors,grass,Miami Dolphins -5.5,49.0 (under),Steve Grogan,Dan Marino,25,17,44-138-1,16-54-0,21-32-238-2-0,21-37-243-1-2,0-0,0-0,238,243,376,297,1-1,5-2,1,4,4-42,4-25,37:48,22:12
210,January 3,WildCard,1988,68,New Orleans Saints,Minnesota Vikings,Jim Mora,Jerry Burns,12-4,9-7,dome,astroturf,New Orleans Saints -6.5,46.0 (over),Wade Wilson,Bobby Hebert,28,9,50-210-1,14-53-0,17-30-249-3-0,11-31-104-1-4,6-42,2-8,207,96,417,149,4-2,3-2,2,6,5-42,4-26,41:18,18:42
211,January 3,WildCard,1988,68,Houston Oilers,Seattle Seahawks,Jerry Glanville,Chuck Knox,10-6,9-7,dome,astroturf,Seattle Seahawks -2.5,45.0 (under),Dave Krieg,Warren Moon,11,27,11-29-0,50-178-1,16-39-237-2-0,21-32-273-1-1,2-16,2-14,221,259,250,437,1-1,2-1,1,2,3-20,4-25,20:21,47:44
212,January 9,Division,1988,68,Cleveland Browns,Indianapolis Colts,Marty Schottenheimer,Ron Meyer,11-5,9-7,outdoors,grass,Cleveland Browns -8.0,37.0 (over),Jack Trudeau,Bernie Kosar,23,25,21-63-1,34-175-1,22-39-266-2-2,20-31-229-3-1,2-14,0-0,252,229,315,404,1-0,2-0,2,1,7-75,4-20,27:34,32:26
213,January 9,Division,1988,68,San Francisco 49ers,Minnesota Vikings,Bill Walsh,Jerry Burns,13-3,10-7,outdoors,grass,San Francisco 49ers -11.0,47.0 (over),Wade Wilson,Joe Montana,22,17,34-117-0,18-115-1,20-34-298-2-1,24-44-267-1-2,2-18,4-24,280,243,397,358,0-0,1-0,1,2,2-20,8-75,33:43,26:17
214,January 10,Division,1988,68,Chicago Bears,Washington Redskins,Mike Ditka,Joe Gibbs,11-5,12-4,outdoors,astroturf,Chicago Bears -4.5,38.0 (push),Doug Williams,Jim McMahon,17,15,29-72-1,30-110-1,14-29-207-1-1,15-29-197-1-3,1-7,5-27,200,170,272,280,1-1,1-0,2,3,3-20,5-50,27:03,32:57
215,January 10,Division,1988,68,Denver Broncos,Houston Oilers,Dan Reeves,Jerry Glanville,11-4-1,10-7,outdoors,grass,Denver Broncos -10.0,46.0 (under),Warren Moon,John Elway,20,19,26-73-0,29-61-2,24-43-264-1-2,14-25-259-2-1,0-0,1-4,264,255,337,316,2-1,0-0,3,1,10-73,4-35,32:33,27:27
216,January 17,ConfChamp,1988,68,Washington Redskins,Minnesota Vikings,Joe Gibbs,Jerry Burns,13-4,10-8,outdoors,grass,Washington Redskins -3.0,45.0 (under),Wade Wilson,Doug Williams,16,11,21-76-0,34-161-0,19-39-243-1-1,9-26-119-2-0,8-60,0-0,183,119,259,280,0-0,0-0,1,0,2-10,3-18,33:02,26:58
217,January 17,ConfChamp,1988,68,Denver Broncos,Cleveland Browns,Dan Reeves,Marty Schottenheimer,12-4-1,11-6,outdoors,grass,Denver Broncos -3.0,45.0 (over),Bernie Kosar,John Elway,25,24,27-128-1,39-156-2,26-41-356-3-1,14-26-281-3-1,2-20,2-25,336,256,464,412,3-3,2-0,4,1,7-59,7-44,31:37,28:23
218,January 31,SuperBowl,1988,68,Washington Redskins,Denver Broncos,Dan Reeves,Joe Gibbs,12-5-1,14-4,outdoors,grass,Denver Broncos -3.5,47.0 (over),John Elway,Doug Williams,25,18,40-280-2,17-97-0,18-30-340-4-1,15-39-280-1-3,2-18,5-50,322,230,602,327,1-0,0-0,1,3,6-65,5-26,35:15,24:45
