,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
171,December 19,14,1971,52,New York Jets,Cincinnati Bengals,35,21,Weeb Ewbank,Paul Brown,6-8,4-10,outdoors,grass,Ken Anderson,Joe Namath,23,18,27-138-1,35-210-3,19-30-176-2-0,9-15-164-2-1,3-21,0-0,155,164,293,374,3-0,1-1,0,2,9-79,7-63,,
172,December 19,14,1971,52,Washington Redskins,Cleveland Browns,13,20,George Allen,Nick Skorich,9-4-1,9-5,outdoors,grass,Bill Nelsen,Billy Kilmer,13,22,28-69-0,35-117-0,15-23-165-2-2,18-33-229-1-2,1-11,0-0,154,229,223,346,1-0,3-2,2,4,4-20,3-23,,
173,December 19,14,1971,52,New York Giants,Philadelphia Eagles,28,41,Alex Webster,,4-10,6-7-1,outdoors,grass,Pete Liske,Randy Johnson,15,24,29-85-1,20-64-1,17-27-261-3-0,30-47-372-3-2,0-0,6-58,261,314,346,378,1-0,0-0,0,2,4-50,8-47,,
174,December 19,14,1971,52,Miami Dolphins,Green Bay Packers,27,6,Don Shula,Dan Devine,10-3-1,4-8-2,outdoors,astroturf,Bart Starr,Bob Griese,14,17,30-137-0,36-155-2,13-22-126-0-0,13-21-122-0-0,4-40,3-32,86,90,223,245,2-2,2-1,2,1,5-39,2-20,,
175,December 19,14,1971,52,Houston Oilers,San Diego Chargers,49,33,Ed Hughes,,4-9-1,6-8,dome,astroturf,John Hadl,Dan Pastorini,20,22,31-88-3,32-135-2,12-29-147-0-3,15-23-226-2-3,0-0,1-6,147,220,235,355,3-1,4-2,4,5,6-89,7-81,,
176,December 19,14,1971,52,Chicago Bears,Minnesota Vikings,10,27,Jim Dooley,Bud Grant,6-8,11-3,outdoors,astroturf,Bob Lee,Bobby Douglass,16,14,38-117-1,30-104-0,13-23-271-2-0,15-40-206-1-2,4-39,0-0,232,206,349,310,4-3,2-2,3,4,6-72,8-91,,
177,December 19,14,1971,52,Kansas City Chiefs,Buffalo Bills,22,9,Hank Stram,Harvey Johnson,10-3-1,1-13,outdoors,grass,Dennis Shaw,Mike Livingston,15,14,23-102-0,33-137-0,17-35-196-0-2,13-31-154-0-0,4-38,4-36,158,118,260,255,1-1,0-0,3,0,9-95,8-86,,
178,December 19,14,1971,52,New Orleans Saints,Atlanta Falcons,20,24,J.D. Roberts,Norm Van Brocklin,4-8-2,7-6-1,outdoors,astroturf,Bob Berry,Archie Manning,14,20,22-57-2,39-165-2,18-27-269-1-0,17-26-174-0-0,1-7,5-39,262,135,319,300,3-1,3-1,1,1,6-49,5-56,,
179,December 19,14,1971,52,Baltimore Colts,New England Patriots,17,21,Don McCafferty,John Mazur,10-4,6-8,outdoors,grass,Jim Plunkett,Johnny Unitas,11,17,34-91-0,34-100-0,10-17-170-2-0,16-32-165-2-2,2-18,2-19,152,146,243,246,3-2,0-0,2,2,4-35,2-7,,
180,December 19,14,1971,52,San Francisco 49ers,Detroit Lions,31,27,Dick Nolan,Joe Schmidt,9-5,7-6-1,outdoors,astroturf,Greg Landry,John Brodie,18,20,33-134-2,37-171-1,9-18-176-1-1,14-20-186-3-1,0-0,0-0,176,186,310,357,0-0,0-0,1,1,5-35,8-72,,
181,December 19,14,1971,52,Oakland Raiders,Denver Broncos,21,13,John Madden,,8-4-2,4-9-1,outdoors,grass,Steve Ramsey,Daryle Lamonica,23,16,39-155-0,30-148-2,17-41-224-1-1,8-18-182-1-3,2-13,1-19,211,163,366,311,0-0,2-1,1,4,2-30,0-0,,
182,December 25,Division,1971,52,Minnesota Vikings,Dallas Cowboys,12,20,Bud Grant,Tom Landry,11-4,12-3,outdoors,grass,Roger Staubach,Gary Cuozzo,10,17,39-98-1,26-101-0,10-14-99-1-0,19-38-210-1-4,2-14,0-0,85,210,183,311,0-0,1-1,0,5,2-10,2-18,Dallas Cowboys -1.0,
183,December 25,Division,1971,52,Kansas City Chiefs,Miami Dolphins,24,27,Hank Stram,Don Shula,10-4-1,11-3-1,outdoors,grass,Bob Griese,Len Dawson,22,23,43-144-2,44-213-2,20-35-263-1-2,18-26-246-1-2,0-0,1-8,263,238,407,451,1-0,3-2,2,4,5-26,6-44,Kansas City Chiefs -3.0,
184,December 26,Division,1971,52,Cleveland Browns,Baltimore Colts,3,20,Nick Skorich,Don McCafferty,9-6,11-4,outdoors,grass,Johnny Unitas,Bill Nelsen,16,11,43-128-2,24-69-0,13-21-143-0-1,12-27-131-0-3,0-0,5-35,143,96,271,165,2-2,6-2,3,5,5-43,3-16,Baltimore Colts -4.0,
185,December 26,Division,1971,52,San Francisco 49ers,Washington Redskins,24,20,Dick Nolan,George Allen,10-5,9-5-1,outdoors,astroturf,Billy Kilmer,John Brodie,13,11,39-99-0,39-112-0,11-27-106-2-1,10-19-176-2-0,1-13,1-3,93,173,192,285,3-2,0-0,3,0,4-55,3-41,San Francisco 49ers -5.5,
186,January 2,ConfChamp,1972,52,Dallas Cowboys,San Francisco 49ers,14,3,Tom Landry,Dick Nolan,13-3,10-6,outdoors,astroturf,John Brodie,Roger Staubach,9,16,16-61-0,46-172-2,14-30-184-0-3,9-18-103-0-0,1-6,6-31,178,72,239,244,0-0,2-1,3,1,1-12,2-30,Dallas Cowboys -5.0,
187,January 2,ConfChamp,1972,52,Miami Dolphins,Baltimore Colts,21,0,Don Shula,Don McCafferty,12-3-1,11-5,outdoors,astroturf,Johnny Unitas,Bob Griese,16,13,30-89-0,35-144-1,20-36-224-0-3,4-8-158-1-1,3-15,2-16,209,142,298,286,1-0,0-0,3,1,2-20,1-12,Miami Dolphins -1.0,
188,January 16,SuperBowl,1972,52,Dallas Cowboys,Miami Dolphins,24,3,Tom Landry,Don Shula,14-3,12-4-1,outdoors,astroturf,Roger Staubach,Bob Griese,10,23,20-80-0,48-252-1,12-23-134-0-1,12-19-119-2-0,1-29,2-19,105,100,185,352,2-2,1-1,3,1,0-0,3-15,Dallas Cowboys -6.0,34.0 (under)
