,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
172,December 15,14,1974,55,Philadelphia Eagles,Detroit Lions,28,17,Mike McCormack,Rick Forzano,7-7,7-7,outdoors,astroturf,Greg Landry,Mike Boryla,15,19,27-78-1,32-87-2,21-32-182-1-0,20-34-181-2-1,2-12,1-11,170,170,248,257,4-3,1-0,3,1,6-47,5-40,,
173,December 15,14,1974,55,Washington Redskins,Chicago Bears,42,0,George Allen,Abe Gibron,10-4,4-10,outdoors,grass,Bobby Douglass,Sonny Jurgensen,10,27,16-73-0,40-182-4,12-36-90-0-4,21-30-344-2-0,4-37,2-15,53,329,126,511,2-0,2-1,4,1,5-46,6-79,,
174,December 15,14,1974,55,Atlanta Falcons,Green Bay Packers,10,3,Dan Devine,,3-11,6-8,outdoors,grass,John Hadl,Kim McQuilken,14,10,30-125-0,38-129-1,15-38-138-0-2,7-20-68-0-3,0-0,0-0,138,68,263,197,1-1,1-1,3,4,3-35,7-38,,
175,December 15,14,1974,55,Miami Dolphins,New England Patriots,34,27,Don Shula,Chuck Fairbanks,11-3,7-7,outdoors,astroturf,Jim Plunkett,Earl Morrall,18,18,30-114-0,33-61-2,15-41-234-1-0,15-23-288-2-3,1-15,3-16,219,272,333,333,6-3,3-1,3,4,9-89,6-30,,
176,December 15,14,1974,55,Baltimore Colts,New York Jets,38,45,Charley Winner,,2-12,7-7,outdoors,grass,Joe Namath,Bert Jones,24,33,32-130-3,18-82-1,19-29-281-2-0,36-54-385-4-4,2-21,1-12,260,373,390,455,0-0,0-0,0,4,6-58,5-52,,
177,December 15,14,1974,55,Houston Oilers,Cleveland Browns,28,24,Sid Gillman,Nick Skorich,7-7,4-10,dome,astroturf,Mike Phipps,Dan Pastorini,20,20,34-142-1,42-182-2,16-29-227-2-2,12-25-121-2-2,3-38,2-20,189,101,331,283,3-2,1-1,4,3,13-134,8-74,,
178,December 15,14,1974,55,St. Louis Cardinals,New York Giants,26,14,Don Coryell,Bill Arnsparger,10-4,2-12,outdoors,astroturf,Craig Morton,Jim Hart,18,22,36-148-2,36-152-2,13-31-139-0-4,17-37-172-2-1,1-7,2-8,132,164,280,316,1-0,1-0,4,1,9-60,6-48,,
179,December 15,14,1974,55,San Diego Chargers,Denver Broncos,17,0,Tommy Prothro,John Ralston,5-9,7-6-1,outdoors,grass,Steve Ramsey,Jesse Freitas,13,21,27-173-0,43-163-2,12-19-146-0-2,16-30-201-0-2,4-32,2-11,114,190,287,353,4-3,0-0,5,2,4-35,6-52,,
180,December 15,14,1974,55,San Francisco 49ers,New Orleans Saints,35,21,Dick Nolan,John North,6-8,5-9,outdoors,astroturf,Larry Cipa,Tom Owen,23,18,35-121-1,37-160-2,21-44-235-2-2,13-23-186-1-1,4-38,1-8,197,178,318,338,4-2,2-2,4,3,8-64,5-59,,
181,December 15,14,1974,55,Los Angeles Rams,Buffalo Bills,19,14,Chuck Knox,Lou Saban,10-4,9-5,outdoors,grass,Joe Ferguson,James Harris,8,21,21-109-0,54-177-2,9-20-136-1-3,11-21-180-1-0,4-27,4-36,109,144,218,321,1-0,1-1,3,1,5-80,3-18,,
182,December 21,Division,1974,55,Minnesota Vikings,St. Louis Cardinals,30,14,Bud Grant,Don Coryell,11-4,10-5,outdoors,grass,Jim Hart,Fran Tarkenton,17,19,25-100-1,42-199-1,18-40-200-1-1,13-23-169-2-2,2-16,1-3,184,166,284,365,2-1,0-0,2,2,1-15,4-39,Minnesota Vikings -7.0,
183,December 21,Division,1974,55,Oakland Raiders,Miami Dolphins,28,26,John Madden,Don Shula,13-2,11-4,outdoors,grass,Bob Griese,Ken Stabler,18,19,41-213-1,32-135-0,7-14-101-1-1,20-30-293-4-1,2-20,2-17,81,276,294,411,0-0,0-0,1,1,3-15,3-59,Oakland Raiders -3.0,
184,December 22,Division,1974,55,Pittsburgh Steelers,Buffalo Bills,32,14,Chuck Noll,Lou Saban,11-3-1,9-6,outdoors,astroturf,Joe Ferguson,Terry Bradshaw,15,29,21-100-0,51-235-3,11-26-164-2-0,12-21-203-1-0,0-0,0-0,164,203,264,438,2-1,2-0,1,0,3-15,2-10,Pittsburgh Steelers -6.5,
185,December 22,Division,1974,55,Los Angeles Rams,Washington Redskins,19,10,Chuck Knox,George Allen,11-4,10-5,outdoors,grass,Billy Kilmer,James Harris,13,14,27-49-1,42-131-0,13-30-177-0-3,8-24-95-1-2,1-8,0-0,169,95,218,226,3-3,2-0,6,2,1-5,5-49,Los Angeles Rams -2.5,
186,December 29,ConfChamp,1974,55,Minnesota Vikings,Los Angeles Rams,14,10,Bud Grant,Chuck Knox,12-4,11-5,outdoors,grass,James Harris,Fran Tarkenton,15,18,33-121-0,47-164-1,13-23-248-1-2,10-20-123-1-1,2-29,2-18,219,105,340,269,3-3,5-2,5,3,7-70,2-20,Minnesota Vikings -5.5,
187,December 29,ConfChamp,1974,55,Oakland Raiders,Pittsburgh Steelers,13,24,John Madden,Chuck Noll,13-3,12-3-1,outdoors,grass,Terry Bradshaw,Ken Stabler,20,15,50-224-2,21-29-0,8-17-95-1-1,19-36-271-1-3,0-0,2-22,95,249,319,278,3-2,0-0,3,3,4-30,5-60,Oakland Raiders -5.5,
188,January 12,SuperBowl,1975,55,Pittsburgh Steelers,Minnesota Vikings,6,16,Bud Grant,Chuck Noll,12-5,13-3-1,outdoors,astroturf,Fran Tarkenton,Terry Bradshaw,17,9,57-249-1,21-17-0,9-14-96-1-0,11-26-102-0-3,2-12,0-0,84,102,333,119,4-2,3-2,2,5,8-122,4-18,Pittsburgh Steelers -3.0,33.0 (under)
