,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
133,November 2,10,1997,78,Green Bay Packers,Detroit Lions,20,10,Mike Holmgren,Bobby Ross,7-2,4-5,outdoors,grass,Green Bay Packers -10.0,43.0 (under),Scott Mitchell,Brett Favre,18,11,28-125-1,25-81-0,21-47-158-0-4,15-28-181-1-1,4-27,2-18,131,163,256,244,2-0,2-1,4,2,4-20,7-54,2-17,3-14,2-4,0-0,32:41,27:19
134,November 3,10,1997,78,Kansas City Chiefs,Pittsburgh Steelers,13,10,Marty Schottenheimer,Bill Cowher,7-2,6-3,outdoors,grass,Kansas City Chiefs -3.0,41.5 (under),Kordell Stewart,Elvis Grbac,12,24,23-142-0,42-183-0,11-21-101-1-1,22-35-209-1-1,1-8,0-0,93,209,235,392,1-0,2-1,1,2,4-40,4-36,2-10,10-18,0-0,0-1,23:28,36:32
135,November 9,11,1997,78,Jacksonville Jaguars,Kansas City Chiefs,24,10,Tom Coughlin,Marty Schottenheimer,7-3,7-3,outdoors,grass,Jacksonville Jaguars -5.0,42.0 (under),Rich Gannon,Mark Brunell,22,16,29-148-0,27-150-2,29-50-314-0-2,9-21-199-1-1,6-49,3-17,265,182,413,332,5-3,1-1,5,2,6-48,5-39,7-18,0-8,2-5,0-0,36:14,23:46
136,November 9,11,1997,78,Minnesota Vikings,Chicago Bears,29,22,Dennis Green,Dave Wannstedt,8-2,1-9,dome,astroturf,Minnesota Vikings -9.0,42.5 (over),Erik Kramer,Brad Johnson,20,19,29-90-1,27-109-3,23-35-256-1-1,22-33-203-1-2,2-5,2-10,251,193,341,302,2-1,0-0,2,2,4-29,4-49,7-15,7-14,0-1,1-1,33:19,26:41
137,November 9,11,1997,78,Atlanta Falcons,Tampa Bay Buccaneers,10,31,Dan Reeves,Tony Dungy,2-8,7-3,dome,astroturf,Tampa Bay Buccaneers -3.0,40.0 (over),Trent Dilfer,Chris Chandler,20,18,38-199-2,24-102-0,12-20-150-2-0,19-27-212-1-0,0-0,5-39,150,173,349,275,1-0,2-2,0,2,5-45,5-35,6-12,3-10,0-0,1-1,29:21,30:39
138,November 9,11,1997,78,Washington Redskins,Detroit Lions,30,7,Norv Turner,Bobby Ross,6-4,4-6,outdoors,grass,Washington Redskins -4.0,41.0 (under),Frank Reich,Gus Frerotte,11,25,15-105-1,44-141-1,15-43-163-0-3,20-41-247-1-0,0-0,0-0,163,247,268,388,1-1,0-0,4,0,7-83,7-62,2-13,7-18,0-2,0-0,19:57,40:03
139,November 9,11,1997,78,Dallas Cowboys,Arizona Cardinals,24,6,Barry Switzer,Vince Tobin,5-5,2-8,outdoors,astroturf,Dallas Cowboys -8.5,38.5 (under),Jake Plummer,Troy Aikman,18,19,26-101-0,35-125-2,18-36-222-0-0,15-22-216-1-1,9-49,2-12,173,204,274,329,2-1,0-0,1,1,8-60,7-70,3-15,6-13,1-3,0-0,30:45,29:15
140,November 9,11,1997,78,Miami Dolphins,New York Jets,24,17,Jimmy Johnson,Bill Parcells,6-4,6-4,outdoors,grass,Miami Dolphins -2.5,43.0 (under),Glenn Foley,Dan Marino,20,21,18-79-1,36-120-2,25-48-322-1-1,18-29-186-1-0,2-19,1-10,303,176,382,296,2-1,0-0,2,0,7-78,3-22,6-15,5-13,1-2,0-0,26:40,33:20
141,November 9,11,1997,78,Green Bay Packers,St. Louis Rams,17,7,Mike Holmgren,Dick Vermeil,8-2,2-8,outdoors,grass,Green Bay Packers -15.0,42.5 (under),Tony Banks,Brett Favre,16,18,25-66-1,25-96-1,18-41-235-0-1,18-37-306-1-2,4-32,2-15,203,291,269,387,1-0,1-1,1,3,15-110,9-66,4-16,5-14,1-1,0-0,32:20,27:40
142,November 9,11,1997,78,Indianapolis Colts,Cincinnati Bengals,13,28,Lindy Infante,Bruce Coslet,0-10,3-7,dome,astroturf,Cincinnati Bengals -2.5,40.5 (over),Jeff Blake,Kelly Holcomb,17,22,33-144-1,30-150-0,16-25-145-3-0,19-32-236-1-3,3-16,7-45,129,191,273,341,3-1,2-1,1,4,3-60,11-101,6-13,4-12,1-2,1-2,25:26,34:34
143,November 9,11,1997,78,Denver Broncos,Carolina Panthers,34,0,Mike Shanahan,Dom Capers,9-1,5-5,outdoors,grass,Denver Broncos -8.0,42.0 (under),Kerry Collins,John Elway,7,20,14-34-0,42-160-0,13-29-141-0-3,15-24-248-1-0,4-28,3-15,113,233,147,393,3-1,2-1,4,1,4-62,3-15,3-13,2-14,0-0,3-5,22:41,37:19
144,November 9,11,1997,78,Buffalo Bills,New England Patriots,10,31,Marv Levy,Pete Carroll,5-5,6-4,outdoors,astroturf,New England Patriots -3.0,41.5 (under),Drew Bledsoe,Todd Collins,11,14,32-103-1,27-122-1,15-22-200-1-0,15-33-127-0-4,3-36,2-8,164,119,267,241,3-0,0-0,0,4,4-48,9-46,5-15,0-11,0-1,1-3,31:35,28:25
145,November 9,11,1997,78,Tennessee Oilers,New York Giants,10,6,Jeff Fisher,Jim Fassel,5-5,6-4,outdoors,grass,Tennessee Oilers -2.5,39.0 (under),Danny Kanell,Steve McNair,10,19,20-107-0,40-153-1,15-28-133-0-1,13-23-183-0-1,3-22,1-10,111,173,218,326,1-0,2-1,1,2,6-35,3-25,2-12,7-14,1-1,0-0,24:16,35:44
146,November 9,11,1997,78,San Diego Chargers,Seattle Seahawks,31,37,Kevin Gilbride,Dennis Erickson,4-6,6-4,outdoors,grass,Seattle Seahawks -3.0,41.5 (over),Warren Moon,Craig Whelihan,24,13,27-92-1,25-81-0,24-45-295-2-1,17-29-206-2-1,2-14,4-27,281,179,373,260,1-1,4-1,2,2,3-20,6-52,6-16,4-13,1-1,0-2,31:38,28:22
147,November 9,11,1997,78,Oakland Raiders,New Orleans Saints,10,13,Joe Bugel,Mike Ditka,3-7,3-7,outdoors,grass,Oakland Raiders -9.5,43.0 (under),Heath Shuler,Jeff George,17,12,35-59-1,20-32-1,21-34-181-0-1,17-39-211-0-1,3-27,3-22,154,189,213,221,0-0,1-1,1,2,12-94,9-91,6-19,5-16,2-2,1-2,34:03,25:57
148,November 9,11,1997,78,Pittsburgh Steelers,Baltimore Ravens,37,0,Bill Cowher,Ted Marchibroda,7-3,4-6,outdoors,astroturf,Pittsburgh Steelers -6.5,45.0 (under),Vinny Testaverde,Kordell Stewart,11,19,21-60-0,39-143-3,15-39-136-0-4,15-29-206-1-0,3-24,1-8,112,198,172,341,5-3,0-0,7,0,11-73,9-60,5-16,4-16,1-2,0-1,25:07,34:53
149,November 10,11,1997,78,Philadelphia Eagles,San Francisco 49ers,12,24,Ray Rhodes,Steve Mariucci,4-6,9-1,outdoors,astroturf,San Francisco 49ers -3.5,39.5 (under),Steve Young,Ty Detmer,13,18,38-117-1,20-69-0,13-23-103-0-1,21-45-231-1-1,1-7,8-43,96,188,213,257,2-0,2-2,1,3,4-50,4-40,7-16,4-18,0-0,2-3,32:18,27:42
150,November 16,12,1997,78,New Orleans Saints,Seattle Seahawks,20,17,Mike Ditka,Dennis Erickson,4-7,6-5,dome,astroturf,Seattle Seahawks -6.0,39.0 (under),Warren Moon,Heath Shuler,19,14,29-111-0,30-75-2,23-46-251-1-2,10-18-110-0-2,3-22,3-8,229,102,340,177,3-2,3-3,4,5,6-41,7-65,8-20,3-12,1-3,1-1,33:41,26:36
151,November 16,12,1997,78,Pittsburgh Steelers,Cincinnati Bengals,20,3,Bill Cowher,Bruce Coslet,8-3,3-8,outdoors,astroturf,Pittsburgh Steelers -9.5,43.0 (under),Jeff Blake,Kordell Stewart,16,20,30-116-0,40-186-0,15-21-158-0-0,11-22-128-2-0,4-30,1-5,128,123,244,309,3-3,0-0,3,0,5-40,4-31,7-12,8-13,1-1,0-0,28:19,31:41
152,November 16,12,1997,78,Kansas City Chiefs,Denver Broncos,24,22,Marty Schottenheimer,Mike Shanahan,8-3,9-2,outdoors,grass,Denver Broncos -3.0,40.0 (over),John Elway,Rich Gannon,26,15,40-135-0,30-106-2,18-31-232-1-0,11-21-98-1-1,6-38,1-2,194,96,329,202,2-1,1-0,1,1,8-84,11-120,5-15,2-10,0-0,0-1,37:25,22:35
153,November 16,12,1997,78,Baltimore Ravens,Philadelphia Eagles,10,10,Ted Marchibroda,Ray Rhodes,4-6-1,4-6-1,outdoors,grass,Baltimore Ravens -2.5,41.0 (under),Bobby Hoying,Vinny Testaverde,18,19,23-63-1,44-204-0,26-38-276-0-0,19-32-140-1-2,9-66,2-15,210,125,273,329,1-1,2-0,1,2,4-20,2-15,5-16,3-15,0-1,1-3,35:53,39:07
154,November 16,12,1997,78,Jacksonville Jaguars,Tennessee Oilers,17,9,Tom Coughlin,Jeff Fisher,8-3,5-6,outdoors,grass,Jacksonville Jaguars -6.0,42.5 (under),Steve McNair,Mark Brunell,17,21,33-136-0,36-103-1,9-23-184-1-2,22-30-267-1-0,0-0,2-18,184,249,320,352,0-0,2-2,2,2,6-37,4-58,3-12,8-15,0-1,1-1,27:07,32:53
155,November 16,12,1997,78,Tampa Bay Buccaneers,New England Patriots,27,7,Tony Dungy,Pete Carroll,8-3,6-5,outdoors,grass,New England Patriots -2.0,41.0 (under),Drew Bledsoe,Trent Dilfer,10,21,16-75-0,41-146-2,16-31-151-1-2,21-29-209-1-0,5-58,1-7,93,202,168,348,2-1,6-2,3,2,6-39,3-15,4-13,7-14,0-1,0-3,20:32,39:28
156,November 16,12,1997,78,Indianapolis Colts,Green Bay Packers,41,38,Lindy Infante,Mike Holmgren,1-10,8-3,dome,astroturf,Green Bay Packers -13.0,39.5 (over),Brett Favre,Paul Justin,20,26,16-107-2,34-147-1,18-25-363-3-2,24-30-340-1-0,3-29,2-20,334,320,441,467,1-1,3-1,3,1,8-53,6-45,2-6,7-12,0-0,0-0,23:06,36:54
157,November 16,12,1997,78,St. Louis Rams,Atlanta Falcons,21,27,Dick Vermeil,Dan Reeves,2-9,3-8,dome,astroturf,St. Louis Rams -3.5,42.5 (over),Chris Chandler,Tony Banks,22,22,29-100-2,25-88-1,20-30-232-1-1,21-38-266-2-0,2-18,3-24,214,242,314,330,1-1,0-0,2,0,8-45,8-83,7-12,8-16,0-0,0-1,30:30,29:30
158,November 16,12,1997,78,Detroit Lions,Minnesota Vikings,38,15,Bobby Ross,Dennis Green,5-6,8-3,dome,astroturf,Minnesota Vikings -1.0,43.0 (over),Brad Johnson,Scott Mitchell,18,27,28-126-2,32-211-3,19-37-177-0-1,21-30-271-2-0,1-3,2-5,174,266,300,477,0-0,0-0,1,0,7-36,5-28,5-16,5-11,1-2,0-0,30:18,29:42
159,November 16,12,1997,78,New York Giants,Arizona Cardinals,19,10,Jim Fassel,Vince Tobin,7-4,2-9,outdoors,astroturf,New York Giants -5.5,37.0 (under),Jake Plummer,Danny Kanell,21,21,23-49-0,40-201-0,22-33-388-1-2,14-21-182-2-0,8-38,1-10,350,172,399,373,2-1,0-0,3,0,6-44,5-55,8-15,5-12,0-1,0-2,28:00,32:00
160,November 16,12,1997,78,Dallas Cowboys,Washington Redskins,17,14,Barry Switzer,Norv Turner,6-5,6-5,outdoors,astroturf,Dallas Cowboys -5.5,38.5 (under),Gus Frerotte,Troy Aikman,16,20,28-104-1,25-105-0,16-31-157-1-0,25-45-217-1-0,1-2,1-10,155,207,259,312,0-0,2-0,0,0,7-41,6-41,6-15,7-18,0-0,1-2,27:11,32:49
161,November 16,12,1997,78,San Francisco 49ers,Carolina Panthers,27,19,Steve Mariucci,Dom Capers,10-1,5-6,outdoors,grass,San Francisco 49ers -10.0,38.5 (over),Kerry Collins,Steve Young,18,20,23-85-1,35-99-1,18-33-190-1-3,17-22-221-1-0,3-21,0-0,169,221,254,320,0-0,0-0,3,0,5-59,7-48,4-10,5-11,1-1,0-0,27:09,32:51
162,November 16,12,1997,78,Chicago Bears,New York Jets,15,23,Dave Wannstedt,Bill Parcells,1-10,7-4,outdoors,grass,New York Jets -3.0,41.0 (under),Glenn Foley,Erik Kramer,11,27,32-77-0,20-49-0,12-25-136-1-0,33-65-355-2-4,3-20,5-48,116,307,193,356,1-1,4-1,1,5,9-70,8-55,5-16,7-21,0-0,2-4,28:06,31:54
163,November 16,12,1997,78,San Diego Chargers,Oakland Raiders,13,38,Kevin Gilbride,Joe Bugel,4-7,4-7,outdoors,grass,Pick,44.0 (over),Jeff George,Craig Whelihan,22,11,34-140-2,25-91-0,16-34-226-3-2,14-26-202-0-0,1-1,3-45,225,157,365,248,0-0,2-2,2,2,5-46,11-99,9-15,2-12,0-0,0-0,32:07,27:53
164,November 17,12,1997,78,Miami Dolphins,Buffalo Bills,30,13,Jimmy Johnson,Marv Levy,7-4,5-6,outdoors,grass,Miami Dolphins -6.0,38.5 (over),Todd Collins,Dan Marino,15,16,29-92-1,31-96-1,19-37-152-0-1,18-24-234-2-1,3-21,2-16,131,218,223,314,1-1,2-1,2,2,1-9,6-60,7-17,5-12,0-3,0-0,30:10,29:50
165,November 23,13,1997,78,Detroit Lions,Indianapolis Colts,32,10,Bobby Ross,Lindy Infante,6-6,1-11,dome,astroturf,Detroit Lions -8.5,42.5 (under),Jim Harbaugh,Scott Mitchell,12,21,19-53-0,36-249-3,18-28-181-1-1,16-28-150-0-0,8-61,1-8,120,142,173,391,0-0,0-0,1,0,7-54,6-61,5-14,6-15,0-1,1-1,28:22,31:38
166,November 23,13,1997,78,New England Patriots,Miami Dolphins,27,24,Pete Carroll,Jimmy Johnson,7-5,7-5,outdoors,grass,New England Patriots -4.0,39.0 (over),Dan Marino,Drew Bledsoe,33,15,22-36-3,24-84-0,38-60-389-0-3,16-27-242-1-0,3-19,1-8,370,234,406,318,0-0,0-0,3,0,3-35,8-76,8-17,5-12,3-3,1-2,34:15,25:45
167,November 23,13,1997,78,Chicago Bears,Tampa Bay Buccaneers,13,7,Dave Wannstedt,Tony Dungy,2-10,8-4,outdoors,grass,Tampa Bay Buccaneers -5.5,36.5 (under),Trent Dilfer,Erik Kramer,14,17,18-35-0,42-169-1,19-33-247-1-0,15-28-110-0-0,2-10,0-0,237,110,272,279,3-3,0-0,3,0,3-20,6-58,3-11,7-17,0-1,0-0,23:13,36:47
168,November 23,13,1997,78,Atlanta Falcons,New Orleans Saints,20,3,Dan Reeves,Mike Ditka,4-8,4-8,dome,astroturf,Atlanta Falcons -4.5,38.0 (under),Doug Nussmeier,Chris Chandler,11,16,20-55-0,32-92-0,14-29-150-0-4,17-27-211-2-0,6-32,5-34,118,177,173,269,2-1,4-1,5,1,3-20,4-40,1-13,5-14,1-1,0-0,24:13,35:47
169,November 23,13,1997,78,Baltimore Ravens,Arizona Cardinals,13,16,Ted Marchibroda,Vince Tobin,4-7-1,3-9,outdoors,grass,Baltimore Ravens -4.0,40.0 (under),Jake Plummer,Vinny Testaverde,15,17,24-71-0,28-129-1,19-34-218-1-2,21-37-193-0-0,2-16,2-8,202,185,273,314,0-0,1-0,2,0,2-20,8-63,4-13,7-18,1-1,0-0,27:46,32:14
170,November 23,13,1997,78,New York Jets,Minnesota Vikings,23,21,Bill Parcells,Dennis Green,8-4,8-4,outdoors,astroturf,New York Jets -3.0,42.5 (over),Brad Johnson,Neil O'Donnell,19,22,27-74-0,32-130-0,24-35-312-3-0,23-34-242-1-0,0-0,3-15,312,227,386,357,2-1,4-3,1,3,3-36,1-0,1-11,7-15,1-3,0-0,27:05,32:55
171,November 23,13,1997,78,Philadelphia Eagles,Pittsburgh Steelers,23,20,Ray Rhodes,Bill Cowher,5-6-1,8-4,outdoors,astroturf,Pittsburgh Steelers -3.0,37.0 (over),Kordell Stewart,Bobby Hoying,22,19,25-111-0,35-97-0,20-43-294-2-3,15-31-246-2-0,2-22,3-17,272,229,383,326,3-2,1-0,5,0,6-54,3-15,6-13,6-15,2-3,0-2,27:53,32:07
172,November 23,13,1997,78,Green Bay Packers,Dallas Cowboys,45,17,Mike Holmgren,Barry Switzer,9-3,6-6,outdoors,grass,Green Bay Packers -7.0,38.0 (over),Troy Aikman,Brett Favre,11,29,20-93-1,41-220-1,12-25-130-0-0,22-35-203-4-1,1-10,2-14,120,189,213,409,3-2,0-0,2,1,11-103,3-23,2-9,13-17,0-0,0-0,22:41,37:19
173,November 23,13,1997,78,Tennessee Oilers,Buffalo Bills,31,14,Jeff Fisher,Marv Levy,6-6,5-7,outdoors,grass,Tennessee Oilers -3.5,37.0 (over),Todd Collins,Steve McNair,12,21,14-4-0,42-163-2,25-40-286-2-1,15-24-167-1-0,0-0,2-8,286,159,290,322,2-1,1-1,2,1,5-31,5-40,1-12,10-17,2-4,1-1,21:25,38:35
174,November 23,13,1997,78,Seattle Seahawks,Kansas City Chiefs,14,19,Dennis Erickson,Marty Schottenheimer,6-6,9-3,dome,astroturf,Seattle Seahawks -3.0,41.0 (under),Rich Gannon,Warren Moon,22,18,34-120-2,23-68-1,16-29-210-0-0,20-37-248-1-1,2-6,5-25,204,223,324,291,3-2,4-2,2,3,7-57,7-59,5-14,5-15,1-2,1-2,30:56,29:04
175,November 23,13,1997,78,Cincinnati Bengals,Jacksonville Jaguars,31,26,Bruce Coslet,Tom Coughlin,4-8,8-4,outdoors,astroturf,Jacksonville Jaguars -6.0,40.5 (over),Mark Brunell,Boomer Esiason,20,24,24-135-1,36-124-2,20-33-286-1-1,26-36-211-2-0,1-6,1-8,280,203,415,327,2-2,1-0,3,0,5-41,5-79,3-10,7-15,0-1,1-1,24:19,35:41
176,November 23,13,1997,78,St. Louis Rams,Carolina Panthers,10,16,Dick Vermeil,Dom Capers,2-10,6-6,dome,astroturf,Carolina Panthers -3.0,39.0 (under),Kerry Collins,Mark Rypien,17,12,27-48-0,22-81-0,23-30-286-1-0,16-32-199-0-1,4-32,2-12,254,187,302,268,1-1,0-0,1,1,6-41,9-61,3-13,4-14,0-0,0-1,33:57,26:03
177,November 23,13,1997,78,San Francisco 49ers,San Diego Chargers,17,10,Steve Mariucci,Kevin Gilbride,11-1,4-8,outdoors,grass,San Francisco 49ers -14.0,40.0 (under),Craig Whelihan,Steve Young,8,19,23-92-0,34-111-0,10-28-138-0-3,20-30-245-2-0,4-27,2-17,111,228,203,339,0-0,3-2,3,2,7-40,5-41,3-15,4-13,1-2,0-0,24:35,35:25
178,November 23,13,1997,78,Washington Redskins,New York Giants,7,7,Norv Turner,Jim Fassel,6-5-1,7-4-1,outdoors,grass,Washington Redskins -5.5,36.0 (under),Danny Kanell,Jeff Hostetler,18,23,37-157-0,31-83-1,20-37-168-1-1,28-60-317-0-3,6-63,5-26,105,291,262,374,5-1,2-1,2,4,7-47,7-64,4-19,8-22,0-0,0-1,33:56,41:04
179,November 24,13,1997,78,Denver Broncos,Oakland Raiders,31,3,Mike Shanahan,Joe Bugel,10-2,4-8,outdoors,grass,Denver Broncos -8.5,45.5 (under),Jeff George,John Elway,14,23,21-110-0,30-110-3,22-41-185-0-0,21-33-280-1-0,4-35,3-20,150,260,260,370,2-2,1-1,2,1,12-82,8-75,3-15,3-12,0-2,0-2,29:06,30:54
180,November 27,14,1997,78,Detroit Lions,Chicago Bears,55,20,Bobby Ross,Dave Wannstedt,7-6,2-11,dome,astroturf,Detroit Lions -8.0,43.0 (over),Erik Kramer,Scott Mitchell,16,25,32-71-1,29-222-4,16-30-278-1-0,20-31-282-2-1,3-16,2-8,262,274,333,496,4-4,0-0,4,1,4-45,6-43,2-13,4-11,1-1,0-1,30:48,29:12
181,November 27,14,1997,78,Dallas Cowboys,Tennessee Oilers,14,27,Barry Switzer,Jeff Fisher,6-7,7-6,outdoors,astroturf,Dallas Cowboys -6.5,38.5 (over),Steve McNair,Troy Aikman,14,16,49-164-1,13-46-0,9-17-81-1-0,27-42-356-2-3,0-0,2-16,81,340,245,386,3-1,5-2,1,5,6-64,6-59,9-18,3-10,1-2,0-1,36:02,23:58
182,November 30,14,1997,78,Buffalo Bills,New York Jets,20,10,Marv Levy,Bill Parcells,6-7,8-5,outdoors,astroturf,New York Jets -2.5,38.5 (under),Neil O'Donnell,Todd Collins,16,19,15-30-0,34-197-0,25-47-292-1-1,12-31-164-2-1,3-28,3-25,264,139,294,336,3-1,3-0,2,1,5-45,5-50,3-13,4-15,0-1,0-0,27:59,32:01
183,November 30,14,1997,78,Washington Redskins,St. Louis Rams,20,23,Norv Turner,Dick Vermeil,6-6-1,3-10,outdoors,grass,Washington Redskins -8.5,36.5 (over),Tony Banks,Gus Frerotte,19,19,30-114-1,22-61-1,19-38-298-1-0,20-45-258-1-2,1-14,3-18,284,240,398,301,4-0,3-0,0,2,7-40,4-14,8-18,5-16,0-0,2-2,31:56,28:04
184,November 30,14,1997,78,New England Patriots,Indianapolis Colts,20,17,Pete Carroll,Lindy Infante,8-5,1-12,outdoors,grass,New England Patriots -11.5,40.0 (under),Jim Harbaugh,Drew Bledsoe,23,17,26-118-0,25-71-0,22-41-310-2-0,20-33-204-2-0,4-25,2-17,285,187,403,258,1-1,0-0,1,0,5-34,10-65,8-15,8-14,1-2,0-0,33:23,26:37
185,November 30,14,1997,78,Kansas City Chiefs,San Francisco 49ers,44,9,Marty Schottenheimer,Steve Mariucci,10-3,11-2,outdoors,grass,San Francisco 49ers -4.5,37.0 (over),Steve Young,Rich Gannon,13,22,21-127-0,42-153-1,17-24-184-0-2,13-22-187-4-1,5-32,0-0,152,187,279,340,3-1,1-0,3,1,7-50,6-55,1-8,6-12,0-1,1-2,24:56,35:04
186,November 30,14,1997,78,Philadelphia Eagles,Cincinnati Bengals,44,42,Ray Rhodes,Bruce Coslet,6-6-1,4-9,outdoors,astroturf,Philadelphia Eagles -5.0,39.0 (over),Boomer Esiason,Bobby Hoying,29,27,27-124-2,35-196-1,27-47-378-4-1,26-42-313-4-1,1-5,2-2,373,311,497,507,3-2,3-1,3,2,5-30,5-54,10-15,9-15,0-1,0-0,27:01,32:59
187,November 30,14,1997,78,Jacksonville Jaguars,Baltimore Ravens,29,27,Tom Coughlin,Ted Marchibroda,9-4,4-8-1,outdoors,grass,Jacksonville Jaguars -8.0,43.5 (over),Vinny Testaverde,Mark Brunell,17,23,22-58-1,31-91-1,18-29-188-2-0,25-40-317-1-1,4-25,1-4,163,313,221,404,1-0,0-0,0,1,6-71,11-122,5-12,7-16,1-1,0-0,24:49,35:11
188,November 30,14,1997,78,Carolina Panthers,New Orleans Saints,13,16,Dom Capers,Mike Ditka,6-7,5-8,outdoors,grass,Carolina Panthers -9.0,36.0 (under),Billy Joe Hobert,Steve Beuerlein,18,21,32-136-1,23-186-1,14-30-190-0-1,24-42-250-0-3,0-0,2-9,190,241,326,427,1-1,3-1,2,4,5-36,9-60,6-14,7-14,1-2,1-1,29:50,30:10
189,November 30,14,1997,78,Oakland Raiders,Miami Dolphins,16,34,Joe Bugel,Jimmy Johnson,4-9,8-5,outdoors,grass,Miami Dolphins -2.5,44.0 (over),Dan Marino,Jeff George,23,18,38-137-1,19-114-0,19-34-241-2-1,17-34-272-2-1,0-0,6-60,241,212,378,326,2-1,1-1,2,2,4-30,5-66,8-16,3-11,1-1,0-1,40:11,19:49
190,November 30,14,1997,78,Seattle Seahawks,Atlanta Falcons,17,24,Dennis Erickson,Dan Reeves,6-7,5-8,dome,astroturf,Seattle Seahawks -7.0,43.5 (under),Chris Chandler,Warren Moon,14,19,25-72-1,25-123-0,15-23-204-1-0,24-38-240-2-1,1-3,3-12,201,228,273,351,1-0,1-0,0,1,3-20,5-35,2-11,8-16,2-2,1-1,26:27,33:33
191,November 30,14,1997,78,Arizona Cardinals,Pittsburgh Steelers,20,26,Vince Tobin,Bill Cowher,3-10,9-4,outdoors,grass,Pittsburgh Steelers -5.5,38.0 (over),Kordell Stewart,Jake Plummer,25,18,44-177-3,17-48-0,18-35-179-0-0,16-27-296-2-0,2-14,10-53,165,243,342,291,0-0,0-0,0,0,4-20,4-30,8-17,2-11,1-1,0-0,39:22,26:12
192,November 30,14,1997,78,New York Giants,Tampa Bay Buccaneers,8,20,Jim Fassel,Tony Dungy,7-5-1,9-4,outdoors,astroturf,New York Giants -1.0,35.0 (under),Trent Dilfer,Danny Kanell,21,13,41-147-2,21-99-0,12-22-152-1-3,14-31-117-0-2,0-0,2-14,152,103,299,202,1-0,1-0,3,2,10-93,9-107,4-10,1-13,0-0,1-2,35:40,24:20
193,November 30,14,1997,78,San Diego Chargers,Denver Broncos,28,38,Kevin Gilbride,Mike Shanahan,4-9,11-2,outdoors,grass,Denver Broncos -8.5,43.5 (over),John Elway,Craig Whelihan,28,22,29-198-1,21-47-1,20-33-240-3-0,23-51-222-2-2,0-0,1-0,240,222,438,269,0-0,2-0,0,2,12-92,10-71,5-9,7-17,0-1,3-3,29:59,30:01
194,December 1,14,1997,78,Minnesota Vikings,Green Bay Packers,11,27,Dennis Green,Mike Holmgren,8-5,10-3,dome,astroturf,Green Bay Packers -3.0,44.0 (under),Brett Favre,Brad Johnson,17,17,36-139-2,24-99-1,15-29-196-1-0,21-42-189-0-1,1-9,6-35,187,154,326,253,0-0,2-1,0,2,6-41,7-40,4-16,6-18,2-2,0-0,30:30,29:30
195,December 4,15,1997,78,Cincinnati Bengals,Tennessee Oilers,41,14,Bruce Coslet,Jeff Fisher,5-9,7-7,outdoors,astroturf,Tennessee Oilers -3.0,41.5 (over),Steve McNair,Boomer Esiason,12,34,12-44-0,54-276-4,14-25-146-2-0,20-28-245-1-0,3-15,1-6,131,239,175,515,4-0,0-0,0,0,10-81,8-73,2-9,10-15,1-1,0-1,19:21,40:39
196,December 7,15,1997,78,Pittsburgh Steelers,Denver Broncos,35,24,Bill Cowher,Mike Shanahan,10-4,11-3,outdoors,astroturf,Pittsburgh Steelers -1.0,43.0 (over),John Elway,Kordell Stewart,18,22,24-89-1,36-186-2,17-42-248-2-1,18-29-303-3-1,2-17,1-13,231,290,320,476,1-0,3-1,1,2,4-33,5-35,9-17,5-11,0-1,2-2,27:31,32:29
197,December 7,15,1997,78,Baltimore Ravens,Seattle Seahawks,31,24,Ted Marchibroda,Dennis Erickson,5-8-1,6-8,outdoors,grass,Baltimore Ravens -1.0,45.5 (over),Warren Moon,Eric Zeier,14,15,27-103-1,28-88-1,17-34-199-1-4,17-28-302-1-0,4-29,3-16,170,286,273,374,0-0,3-3,4,3,8-45,7-40,6-16,3-12,1-1,0-0,33:20,26:40
198,December 7,15,1997,78,Philadelphia Eagles,New York Giants,21,31,Ray Rhodes,Jim Fassel,6-7-1,8-5-1,outdoors,astroturf,Philadelphia Eagles -4.0,35.5 (over),Danny Kanell,Bobby Hoying,18,15,46-208-0,20-70-1,14-27-153-3-1,16-35-209-1-3,2-16,4-23,137,186,345,256,3-1,3-2,2,5,6-45,4-30,9-19,5-13,0-0,0-1,35:49,24:11
199,December 7,15,1997,78,Chicago Bears,Buffalo Bills,20,3,Dave Wannstedt,Marv Levy,3-11,6-8,outdoors,grass,Buffalo Bills -1.5,37.0 (under),Todd Collins,Erik Kramer,10,23,16-55-0,43-120-0,13-32-138-0-0,24-36-279-2-2,5-33,1-7,105,272,160,392,2-1,2-0,1,2,4-26,6-61,2-12,8-19,0-2,3-3,19:32,40:28
