,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
133,November 8,10,1998,79,Tampa Bay Buccaneers,Tennessee Oilers,22,31,Tony Dungy,Jeff Fisher,4-5,5-4,outdoors,grass,Tampa Bay Buccaneers -3.0,37.0 (over),Steve McNair,Trent Dilfer,20,19,36-236-3,26-103-0,9-16-123-0-0,20-38-294-2-1,1-6,0-0,117,294,353,397,2-1,1-0,1,1,2-10,7-66,4-9,6-14,0-0,1-2,28:53,31:07
134,November 9,10,1998,79,Pittsburgh Steelers,Green Bay Packers,27,20,Bill Cowher,Mike Holmgren,6-3,6-3,outdoors,astroturf,Green Bay Packers -3.0,41.5 (over),Brett Favre,Kordell Stewart,17,19,19-39-1,41-142-2,22-39-234-0-1,15-22-231-1-0,3-17,2-13,217,218,256,360,0-0,1-1,1,1,4-33,4-27,7-15,12-17,1-2,0-0,24:44,35:16
135,November 15,11,1998,79,Buffalo Bills,New England Patriots,13,10,Wade Phillips,Pete Carroll,6-4,5-5,outdoors,astroturf,Buffalo Bills -3.0,39.0 (under),Drew Bledsoe,Doug Flutie,11,23,16-48-0,46-213-0,12-31-180-1-0,14-26-178-1-2,3-22,0-0,158,178,206,391,0-0,3-1,0,3,6-34,6-43,4-13,9-16,0-1,0-1,22:43,37:17
136,November 15,11,1998,79,New Orleans Saints,St. Louis Rams,24,3,Mike Ditka,Dick Vermeil,5-5,3-7,dome,astroturf,New Orleans Saints -3.0,37.5 (under),Tony Banks,Kerry Collins,17,13,19-55-0,31-102-0,24-37-246-0-2,13-26-150-1-0,7-67,2-15,179,135,234,237,2-1,2-0,3,0,9-73,7-65,2-12,5-14,0-0,0-0,28:52,31:08
137,November 15,11,1998,79,Tennessee Oilers,Pittsburgh Steelers,23,14,Jeff Fisher,Bill Cowher,6-4,6-4,outdoors,grass,Tennessee Oilers -1.5,38.0 (under),Kordell Stewart,Steve McNair,16,18,24-79-0,33-108-0,22-28-239-2-0,19-31-234-1-1,2-8,1-4,231,230,310,338,3-2,1-0,2,1,2-9,8-81,4-11,7-15,0-2,0-2,27:26,32:34
138,November 15,11,1998,79,Indianapolis Colts,New York Jets,24,23,Jim Mora,Bill Parcells,2-8,6-4,dome,astroturf,New York Jets -6.5,41.5 (over),Vinny Testaverde,Peyton Manning,20,23,33-157-0,24-90-0,12-28-249-1-1,26-44-276-3-2,4-37,1-9,212,267,369,357,3-1,1-0,2,2,6-50,8-55,3-11,9-15,0-0,1-1,32:08,27:52
139,November 15,11,1998,79,Atlanta Falcons,San Francisco 49ers,31,19,Dan Reeves,Steve Mariucci,8-2,7-3,dome,astroturf,San Francisco 49ers -3.0,50.0 (push),Steve Young,Chris Chandler,18,19,20-76-0,36-114-2,21-40-342-2-1,12-21-198-1-0,4-35,3-14,307,184,383,298,1-1,1-1,2,1,6-30,5-30,6-14,4-10,0-1,0-0,25:30,34:30
140,November 15,11,1998,79,Minnesota Vikings,Cincinnati Bengals,24,3,Dennis Green,Bruce Coslet,9-1,2-8,dome,astroturf,Minnesota Vikings -11.0,46.0 (under),Neil O'Donnell,Randall Cunningham,15,16,34-103-0,29-125-1,16-27-113-0-1,14-22-236-1-3,4-22,2-12,91,224,194,349,1-1,0-0,2,3,2-10,11-105,4-14,5-10,0-3,0-0,32:22,27:38
141,November 15,11,1998,79,Washington Redskins,Philadelphia Eagles,28,3,Norv Turner,Ray Rhodes,2-8,2-8,outdoors,grass,Washington Redskins -4.0,36.0 (under),Bobby Hoying,Trent Green,9,16,29-105-0,35-151-3,17-36-130-0-3,14-33-169-1-0,5-20,4-31,110,138,215,289,1-0,2-1,3,1,6-52,4-40,4-18,7-19,1-5,0-1,28:39,31:21
142,November 15,11,1998,79,Carolina Panthers,Miami Dolphins,9,13,Dom Capers,Jimmy Johnson,1-9,7-3,outdoors,grass,Miami Dolphins -3.0,38.0 (under),Dan Marino,Steve Beuerlein,15,12,40-184-1,18-62-0,14-21-140-0-1,17-30-160-0-2,1-9,4-12,131,148,315,210,3-0,2-0,1,2,6-60,4-50,5-13,3-13,1-1,0-1,35:05,24:55
143,November 15,11,1998,79,Oakland Raiders,Seattle Seahawks,20,17,Jon Gruden,Dennis Erickson,7-3,5-5,outdoors,grass,Seattle Seahawks -1.5,38.0 (under),Warren Moon,Donald Hollas,15,21,29-101-0,33-131-1,17-33-220-1-3,20-31-266-0-2,5-28,3-17,192,249,293,380,0-0,2-1,3,3,14-141,7-60,0-13,2-12,1-1,0-1,28:47,31:13
144,November 15,11,1998,79,San Diego Chargers,Baltimore Ravens,14,13,June Jones,Ted Marchibroda,4-6,3-7,outdoors,grass,Pick,33.5 (under),Jim Harbaugh,Craig Whelihan,8,19,15-40-0,32-57-1,12-34-150-1-2,15-42-172-1-0,6-29,2-26,121,146,161,203,2-0,3-1,2,1,14-106,16-146,2-15,5-19,1-3,0-1,25:57,34:03
145,November 15,11,1998,79,New York Giants,Green Bay Packers,3,37,Jim Fassel,Mike Holmgren,3-7,7-3,outdoors,astroturf,Green Bay Packers -7.0,39.0 (over),Brett Favre,Danny Kanell,24,9,46-169-2,19-65-0,21-34-267-2-0,10-25-100-0-2,1-3,5-38,264,62,433,127,1-0,1-1,0,3,5-35,3-14,11-19,2-11,0-0,0-0,39:43,20:17
146,November 15,11,1998,79,Jacksonville Jaguars,Tampa Bay Buccaneers,29,24,Tom Coughlin,Tony Dungy,8-2,4-6,outdoors,grass,Jacksonville Jaguars -6.5,39.5 (over),Trent Dilfer,Mark Brunell,13,18,33-157-0,28-144-3,10-24-194-3-2,22-37-248-0-0,2-8,3-18,186,230,343,374,1-1,1-0,3,0,7-52,8-57,4-13,7-16,0-1,0-0,28:49,31:11
147,November 15,11,1998,79,Arizona Cardinals,Dallas Cowboys,28,35,Vince Tobin,Chan Gailey,5-5,7-3,outdoors,grass,Dallas Cowboys -3.5,38.5 (over),Troy Aikman,Jake Plummer,23,28,35-146-4,21-32-1,14-18-208-1-0,31-56-465-3-1,0-0,3-17,208,448,354,480,0-0,1-1,0,2,7-47,4-25,3-8,8-15,0-0,1-2,29:56,30:04
148,November 15,11,1998,79,Detroit Lions,Chicago Bears,26,3,Bobby Ross,Dave Wannstedt,3-7,3-7,dome,astroturf,Detroit Lions -6.5,39.0 (under),Steve Stenstrom,Charlie Batch,14,24,21-105-0,34-145-2,14-27-172-0-0,16-21-253-1-0,5-25,1-7,147,246,252,391,1-0,2-0,0,0,5-60,9-66,4-12,5-10,1-3,0-0,24:53,35:07
149,November 16,11,1998,79,Kansas City Chiefs,Denver Broncos,7,30,Marty Schottenheimer,Mike Shanahan,4-6,10-0,outdoors,grass,Denver Broncos -4.0,40.0 (under),Bubby Brister,Rich Gannon,26,15,35-205-3,19-31-0,13-23-180-0-0,26-39-224-1-1,1-6,4-34,174,190,379,221,0-0,5-0,0,1,9-99,13-137,1-8,6-14,0-0,0-2,28:39,31:21
150,November 22,12,1998,79,Buffalo Bills,Indianapolis Colts,34,11,Wade Phillips,Jim Mora,7-4,2-9,outdoors,astroturf,Buffalo Bills -7.0,39.5 (over),Peyton Manning,Doug Flutie,14,25,22-86-0,38-187-2,14-29-164-1-2,20-30-230-2-0,0-0,2-15,164,215,250,402,3-1,1-1,3,1,6-41,10-64,4-12,7-13,0-1,0-0,23:00,37:00
151,November 22,12,1998,79,New York Giants,Philadelphia Eagles,20,0,Jim Fassel,Ray Rhodes,4-7,2-9,outdoors,astroturf,New York Giants -5.5,33.5 (under),Bobby Hoying,Kent Graham,16,15,26-117-0,40-123-1,14-28-121-0-2,10-21-153-1-1,6-24,3-15,97,138,214,261,1-0,2-0,2,1,11-93,9-55,4-13,5-16,0-1,1-1,28:04,31:56
152,November 22,12,1998,79,Tampa Bay Buccaneers,Detroit Lions,25,28,Tony Dungy,Bobby Ross,4-7,4-7,outdoors,grass,Tampa Bay Buccaneers -6.0,36.0 (over),Charlie Batch,Trent Dilfer,19,22,27-112-2,35-145-1,14-23-195-2-0,16-30-283-2-2,1-7,0-0,188,283,300,428,0-0,0-0,0,2,4-30,9-64,3-9,8-15,0-0,0-0,26:06,33:54
153,November 22,12,1998,79,Minnesota Vikings,Green Bay Packers,28,14,Dennis Green,Mike Holmgren,10-1,7-4,dome,astroturf,Minnesota Vikings -3.0,49.5 (under),Brett Favre,Randall Cunningham,22,15,18-53-0,21-92-0,31-39-303-2-1,20-30-264-2-1,3-26,2-16,277,248,330,340,3-2,0-0,3,1,9-48,7-50,7-12,6-12,1-1,0-0,32:11,27:49
154,November 22,12,1998,79,Dallas Cowboys,Seattle Seahawks,30,22,Chan Gailey,Dennis Erickson,8-3,5-6,outdoors,astroturf,Dallas Cowboys -5.5,40.0 (over),Warren Moon,Troy Aikman,17,29,17-66-0,36-173-1,15-28-201-2-1,28-42-296-2-1,2-18,1-4,183,292,249,465,1-1,1-0,2,1,5-19,15-129,1-8,10-15,1-2,0-0,21:34,38:26
155,November 22,12,1998,79,Atlanta Falcons,Chicago Bears,20,13,Dan Reeves,Dave Wannstedt,9-2,3-8,dome,astroturf,Atlanta Falcons -12.0,41.5 (under),Steve Stenstrom,Chris Chandler,10,21,27-106-0,28-95-0,7-19-109-0-2,20-30-286-2-0,1-5,4-23,104,263,210,358,1-1,4-2,3,2,10-68,8-49,2-9,4-10,0-0,0-0,24:15,35:45
156,November 22,12,1998,79,Pittsburgh Steelers,Jacksonville Jaguars,30,15,Bill Cowher,Tom Coughlin,7-4,8-3,outdoors,astroturf,Pittsburgh Steelers -2.5,41.0 (over),Mark Brunell,Kordell Stewart,17,18,26-97-1,34-121-0,18-42-212-1-3,25-36-208-1-0,1-8,0-0,204,208,301,329,1-1,0-0,4,0,5-30,3-25,9-16,9-18,0-1,0-0,25:16,34:44
157,November 22,12,1998,79,Washington Redskins,Arizona Cardinals,42,45,Norv Turner,Vince Tobin,2-9,6-5,outdoors,grass,Washington Redskins -1.0,41.0 (over),Jake Plummer,Trent Green,25,31,40-188-4,17-68-2,17-28-251-2-1,30-49-382-4-1,1-3,5-29,248,353,436,421,1-0,1-1,1,2,9-92,6-59,7-13,7-14,1-2,2-2,30:12,29:48
158,November 22,12,1998,79,St. Louis Rams,Carolina Panthers,20,24,Dick Vermeil,Dom Capers,3-8,2-9,dome,astroturf,St. Louis Rams -1.5,40.0 (over),Steve Beuerlein,Steve Bono,17,17,30-73-1,19-42-1,21-26-211-2-1,18-36-245-1-0,5-27,2-6,184,239,257,281,1-0,3-2,1,2,7-44,6-54,7-15,3-13,0-0,2-2,35:50,24:10
159,November 22,12,1998,79,Tennessee Oilers,New York Jets,3,24,Jeff Fisher,Bill Parcells,6-5,7-4,outdoors,grass,Tennessee Oilers -2.5,42.5 (under),Vinny Testaverde,Steve McNair,22,12,33-130-1,24-94-0,21-33-237-2-0,14-26-140-0-0,1-6,3-11,231,129,361,223,0-0,5-1,0,1,3-20,6-70,6-12,2-11,0-1,0-0,34:02,25:58
160,November 22,12,1998,79,Denver Broncos,Oakland Raiders,40,14,Mike Shanahan,Jon Gruden,11-0,7-4,outdoors,grass,Denver Broncos -11.0,44.0 (over),Donald Hollas,John Elway,15,28,19-49-0,41-196-2,20-35-270-2-3,18-26-211-3-0,4-25,1-10,245,201,294,397,0-0,1-1,3,1,9-44,6-52,4-13,3-10,0-0,1-1,23:56,36:04
161,November 22,12,1998,79,San Diego Chargers,Kansas City Chiefs,38,37,June Jones,Marty Schottenheimer,5-6,4-7,outdoors,grass,Kansas City Chiefs -3.0,33.5 (over),Rich Gannon,Craig Whelihan,21,25,26-69-3,28-95-3,21-35-305-1-1,19-37-279-2-1,1-8,2-8,297,271,366,366,2-1,5-2,2,3,12-118,11-120,7-16,4-14,1-1,3-3,28:33,31:27
162,November 22,12,1998,79,Cincinnati Bengals,Baltimore Ravens,13,20,Bruce Coslet,Ted Marchibroda,2-9,4-7,outdoors,astroturf,Cincinnati Bengals -1.5,37.0 (under),Jim Harbaugh,Paul Justin,18,16,41-247-1,23-58-1,9-18-92-1-1,19-33-204-0-2,1-1,2-20,91,184,338,242,2-1,1-0,2,2,5-25,2-15,4-10,5-14,1-1,1-1,30:43,29:17
163,November 22,12,1998,79,San Francisco 49ers,New Orleans Saints,31,20,Steve Mariucci,Mike Ditka,8-3,5-6,outdoors,grass,San Francisco 49ers -12.5,44.0 (over),Kerry Collins,Steve Young,23,23,17-90-2,34-154-0,22-44-328-0-2,22-31-290-4-1,4-17,3-1,311,289,401,443,4-2,2-2,4,3,4-22,11-125,5-12,10-15,0-1,0-0,25:12,34:48
164,November 23,12,1998,79,New England Patriots,Miami Dolphins,26,23,Pete Carroll,Jimmy Johnson,6-5,7-4,outdoors,grass,New England Patriots -3.0,36.5 (over),Dan Marino,Drew Bledsoe,17,21,19-33-1,19-41-0,24-38-289-2-1,28-54-423-2-2,0-0,1-9,289,414,322,455,0-0,0-0,1,2,7-46,10-97,3-13,8-19,2-3,2-3,27:17,32:43
165,November 26,13,1998,79,Detroit Lions,Pittsburgh Steelers,19,16,Bobby Ross,Bill Cowher,5-7,7-5,dome,astroturf,Pittsburgh Steelers -2.5,41.0 (under),Kordell Stewart,Charlie Batch,22,13,34-85-0,23-70-0,21-36-225-1-1,17-27-245-1-0,5-17,4-32,208,213,293,283,4-1,2-2,2,2,4-30,6-66,6-17,0-10,2-2,0-0,35:53,26:59
166,November 26,13,1998,79,Dallas Cowboys,Minnesota Vikings,36,46,Chan Gailey,Dennis Green,8-4,11-1,outdoors,astroturf,Minnesota Vikings -3.0,46.5 (over),Randall Cunningham,Troy Aikman,21,32,19-118-2,24-58-3,17-35-359-4-1,34-57-455-1-0,1-6,0-0,353,455,471,513,2-0,2-0,1,0,11-78,12-152,2-8,5-14,0-0,1-2,21:57,38:03
167,November 29,13,1998,79,St. Louis Rams,Atlanta Falcons,10,21,Dick Vermeil,Dan Reeves,3-9,10-2,dome,astroturf,Atlanta Falcons -4.0,41.0 (under),Tony Graziani,Tony Banks,20,12,35-204-1,20-40-0,13-31-177-1-1,16-34-149-0-0,1-7,3-20,170,129,374,169,0-0,2-0,1,0,5-24,4-27,7-16,4-15,0-0,0-0,33:25,26:35
168,November 29,13,1998,79,Cincinnati Bengals,Jacksonville Jaguars,17,34,Bruce Coslet,Tom Coughlin,2-10,9-3,outdoors,astroturf,Jacksonville Jaguars -7.0,45.0 (over),Mark Brunell,Neil O'Donnell,16,20,29-79-0,24-131-1,19-35-244-4-0,24-43-234-1-2,1-1,1-10,243,224,322,355,0-0,4-2,0,4,7-51,3-27,7-17,5-15,1-2,2-3,29:25,30:35
169,November 29,13,1998,79,Kansas City Chiefs,Arizona Cardinals,34,24,Marty Schottenheimer,Vince Tobin,5-7,6-6,outdoors,grass,Kansas City Chiefs -3.0,42.5 (over),Jake Plummer,Rich Gannon,22,20,23-124-2,30-128-1,20-37-250-1-2,22-29-256-3-1,5-36,2-8,214,248,338,376,1-0,1-0,2,1,5-24,9-64,4-12,3-10,0-0,0-0,28:37,31:23
170,November 29,13,1998,79,New York Jets,Carolina Panthers,48,21,Bill Parcells,Dom Capers,8-4,2-10,outdoors,astroturf,New York Jets -9.0,42.0 (over),Steve Beuerlein,Vinny Testaverde,15,21,23-82-2,39-201-3,13-23-169-1-1,16-21-255-2-0,5-35,0-0,134,255,216,456,1-0,1-0,1,0,10-75,7-51,3-10,7-14,2-2,0-0,25:51,34:09
171,November 29,13,1998,79,Chicago Bears,Tampa Bay Buccaneers,17,31,Dave Wannstedt,Tony Dungy,3-9,5-7,outdoors,grass,Tampa Bay Buccaneers -3.5,36.0 (over),Trent Dilfer,Moses Moreno,13,13,39-114-0,24-69-0,13-22-153-3-1,19-42-171-2-0,0-0,2-16,153,155,267,224,1-1,2-2,2,2,3-40,7-36,3-13,3-17,0-2,1-4,33:08,26:52
172,November 29,13,1998,79,Baltimore Ravens,Indianapolis Colts,38,31,Ted Marchibroda,Jim Mora,5-7,2-10,outdoors,grass,Baltimore Ravens -6.0,39.0 (over),Peyton Manning,Jim Harbaugh,26,18,23-196-1,27-116-2,27-42-357-3-1,16-25-198-2-0,2-13,0-0,344,198,540,314,0-0,1-0,1,0,8-64,1-10,8-13,4-9,0-0,0-0,33:44,26:16
173,November 29,13,1998,79,Seattle Seahawks,Tennessee Oilers,20,18,Dennis Erickson,Jeff Fisher,6-6,6-6,dome,astroturf,Seattle Seahawks -2.5,41.0 (under),Steve McNair,Jon Kitna,23,20,30-164-1,19-82-0,18-35-199-0-0,24-39-298-2-1,4-20,1-2,179,296,343,378,3-2,2-2,2,3,8-68,8-45,4-13,5-12,1-1,0-1,36:00,24:00
174,November 29,13,1998,79,New England Patriots,Buffalo Bills,25,21,Pete Carroll,Wade Phillips,7-5,7-5,outdoors,grass,New England Patriots -1.5,38.0 (over),Doug Flutie,Drew Bledsoe,23,24,31-99-0,14-44-0,21-39-339-2-0,28-43-246-3-1,1-10,4-31,329,215,428,259,1-0,1-0,0,1,12-107,9-80,7-14,5-13,0-0,2-2,34:01,25:59
175,November 29,13,1998,79,Miami Dolphins,New Orleans Saints,30,10,Jimmy Johnson,Mike Ditka,8-4,5-7,outdoors,grass,Miami Dolphins -8.5,37.5 (over),Kerry Collins,Dan Marino,11,24,17-87-0,38-120-0,9-24-110-0-3,22-40-255-3-1,6-40,0-0,70,255,157,375,2-1,1-0,4,1,4-50,6-51,1-10,10-19,0-0,0-0,20:15,39:45
176,November 29,13,1998,79,Green Bay Packers,Philadelphia Eagles,24,16,Mike Holmgren,Ray Rhodes,8-4,2-10,outdoors,grass,Green Bay Packers -18.0,37.0 (over),Koy Detmer,Brett Favre,15,26,19-65-0,39-178-1,22-36-185-2-0,20-33-321-2-2,2-18,0-0,167,321,232,499,0-0,2-1,0,3,8-42,9-74,6-15,7-13,0-0,0-1,26:12,33:48
177,November 29,13,1998,79,Oakland Raiders,Washington Redskins,19,29,Jon Gruden,Norv Turner,7-5,3-9,outdoors,grass,Oakland Raiders -7.0,41.5 (over),Trent Green,Donald Hollas,17,23,31-94-0,26-187-1,16-31-224-3-0,23-44-199-2-2,3-15,2-10,209,189,303,376,1-1,3-2,1,4,7-83,3-25,5-15,4-16,0-1,3-3,31:05,28:55
178,November 29,13,1998,79,San Diego Chargers,Denver Broncos,16,31,June Jones,Mike Shanahan,5-7,12-0,outdoors,grass,Denver Broncos -13.0,44.5 (over),John Elway,Craig Whelihan,18,21,30-96-0,17-65-1,19-34-239-4-3,30-53-304-1-5,1-13,1-2,226,302,322,367,1-1,3-1,4,6,8-70,10-95,4-11,6-13,0-0,0-0,30:15,29:45
179,November 30,13,1998,79,San Francisco 49ers,New York Giants,31,7,Steve Mariucci,Jim Fassel,9-3,4-8,outdoors,grass,San Francisco 49ers -13.0,44.0 (under),Kent Graham,Steve Young,18,23,25-120-1,34-237-2,21-41-237-0-1,19-33-253-2-0,2-13,3-24,224,229,344,466,1-1,0-0,2,0,7-59,7-65,5-16,5-14,0-2,0-0,28:33,31:27
180,December 3,14,1998,79,Philadelphia Eagles,St. Louis Rams,17,14,Ray Rhodes,Dick Vermeil,3-10,3-10,outdoors,astroturf,Philadelphia Eagles -1.0,35.0 (under),Tony Banks,Koy Detmer,17,16,26-82-1,30-130-0,22-37-255-0-1,17-33-169-2-1,1-7,0-0,248,169,330,299,1-0,0-0,1,1,6-42,4-22,6-16,6-17,1-1,1-1,29:19,30:41
181,December 6,14,1998,79,Pittsburgh Steelers,New England Patriots,9,23,Bill Cowher,Pete Carroll,7-6,8-5,outdoors,astroturf,Pittsburgh Steelers -4.5,39.0 (under),Drew Bledsoe,Kordell Stewart,19,13,34-73-1,13-54-0,21-34-327-1-3,21-45-206-0-2,2-23,3-11,304,195,377,249,2-0,1-1,3,3,12-77,6-56,6-17,4-13,0-0,0-1,38:24,21:36
182,December 6,14,1998,79,Washington Redskins,San Diego Chargers,24,20,Norv Turner,June Jones,4-9,5-8,outdoors,grass,Washington Redskins -3.0,41.0 (over),Craig Whelihan,Trent Green,21,17,38-127-0,16-66-0,21-38-235-1-1,19-38-235-2-1,2-18,2-23,217,212,344,278,2-1,1-1,2,2,2-10,5-39,7-18,4-11,1-1,0-0,38:31,21:29
183,December 6,14,1998,79,Jacksonville Jaguars,Detroit Lions,37,22,Tom Coughlin,Bobby Ross,10-3,5-8,outdoors,grass,Jacksonville Jaguars -7.0,44.5 (over),Charlie Batch,Jamie Martin,16,24,22-120-0,43-205-2,14-33-250-2-0,15-24-228-2-0,5-38,1-7,212,221,332,426,0-0,0-0,0,0,9-76,7-45,6-15,8-13,1-2,0-0,24:21,35:39
184,December 6,14,1998,79,New Orleans Saints,Dallas Cowboys,22,3,Mike Ditka,Chan Gailey,6-7,8-5,dome,astroturf,Dallas Cowboys -6.5,41.0 (under),Troy Aikman,Kerry Collins,10,17,18-8-0,36-113-0,16-32-192-0-0,16-28-239-2-1,2-18,2-24,174,215,182,328,2-0,2-1,0,2,9-84,7-37,4-14,8-15,0-1,1-2,25:47,34:13
185,December 6,14,1998,79,Atlanta Falcons,Indianapolis Colts,28,21,Dan Reeves,Jim Mora,11-2,2-11,dome,astroturf,Atlanta Falcons -12.0,46.0 (over),Peyton Manning,Chris Chandler,17,27,21-85-1,35-137-2,19-27-159-2-2,20-28-297-2-1,0-0,5-40,159,257,244,394,1-1,3-1,3,2,8-57,8-65,4-9,4-10,0-0,0-0,24:23,35:37
186,December 6,14,1998,79,New York Jets,Seattle Seahawks,32,31,Bill Parcells,Dennis Erickson,9-4,6-7,outdoors,astroturf,New York Jets -7.0,42.5 (over),Jon Kitna,Vinny Testaverde,13,31,22-106-1,23-70-2,17-24-278-2-2,42-63-418-2-1,1-7,0-0,271,418,377,488,2-2,2-2,4,3,8-84,7-49,1-9,10-19,1-1,3-4,22:14,37:46
187,December 6,14,1998,79,Carolina Panthers,San Francisco 49ers,28,31,Dom Capers,Steve Mariucci,2-11,10-3,outdoors,grass,San Francisco 49ers -9.5,48.0 (over),Steve Young,Steve Beuerlein,22,22,35-236-1,34-203-1,20-32-241-3-1,18-33-235-3-1,1-3,2-9,238,226,474,429,1-1,3-2,2,3,7-50,3-20,5-11,7-14,0-0,0-0,33:04,31:12
188,December 6,14,1998,79,Cincinnati Bengals,Buffalo Bills,20,33,Bruce Coslet,Wade Phillips,2-11,8-5,outdoors,astroturf,Buffalo Bills -4.5,43.0 (over),Doug Flutie,Neil O'Donnell,21,15,34-139-1,17-58-1,18-30-319-2-3,22-36-214-2-1,2-10,6-38,309,176,448,234,0-0,2-0,3,1,8-38,1-5,5-13,3-12,0-0,1-2,34:23,25:37
189,December 6,14,1998,79,Arizona Cardinals,New York Giants,19,23,Vince Tobin,Jim Fassel,6-7,5-8,outdoors,grass,Arizona Cardinals -4.5,41.5 (over),Kent Graham,Jake Plummer,15,17,42-200-1,26-75-1,8-23-144-1-2,18-40-263-1-2,0-0,2-10,144,253,344,328,1-0,3-1,2,3,13-100,4-44,4-14,5-16,0-2,1-2,30:42,29:18
190,December 6,14,1998,79,Denver Broncos,Kansas City Chiefs,35,31,Mike Shanahan,Marty Schottenheimer,13-0,5-8,outdoors,grass,Denver Broncos -13.5,45.0 (over),Rich Gannon,John Elway,20,23,17-44-1,29-93-3,27-43-240-3-0,22-32-400-2-1,4-18,2-17,222,383,266,476,2-1,2-2,1,3,4-35,6-86,3-13,7-13,3-4,0-1,29:31,30:29
191,December 6,14,1998,79,Oakland Raiders,Miami Dolphins,17,27,Jon Gruden,Jimmy Johnson,7-6,9-4,outdoors,grass,Miami Dolphins -2.5,37.0 (over),Dan Marino,Donald Hollas,9,20,31-90-0,23-107-0,22-33-170-1-0,21-44-254-2-6,0-0,8-47,170,207,260,314,2-1,2-1,1,7,4-25,6-43,5-18,7-16,0-1,0-0,33:44,26:16
192,December 6,14,1998,79,Tennessee Oilers,Baltimore Ravens,16,14,Jeff Fisher,Ted Marchibroda,7-6,5-8,outdoors,grass,Tennessee Oilers -6.0,40.0 (under),Jim Harbaugh,Steve McNair,10,19,14-58-0,33-78-1,15-28-214-2-1,25-43-213-0-1,6-51,0-0,163,213,221,291,0-0,0-0,1,1,6-35,6-64,2-11,5-16,0-0,1-1,21:23,38:37
193,December 6,14,1998,79,Minnesota Vikings,Chicago Bears,48,22,Dennis Green,Dave Wannstedt,12-1,3-10,dome,astroturf,Minnesota Vikings -16.0,46.0 (over),Steve Stenstrom,Randall Cunningham,19,23,24-67-2,27-109-1,25-42-303-1-1,21-31-349-4-1,3-31,0-0,272,349,339,458,1-1,0-0,2,1,5-65,10-123,0-13,6-10,4-6,0-0,31:17,28:43
194,December 7,14,1998,79,Tampa Bay Buccaneers,Green Bay Packers,24,22,Tony Dungy,Mike Holmgren,6-7,8-5,outdoors,grass,Green Bay Packers -4.0,42.0 (over),Brett Favre,Trent Dilfer,23,12,22-105-0,30-105-1,29-41-262-2-0,9-23-181-2-1,8-34,1-3,228,178,333,283,8-2,1-0,2,1,7-53,5-51,5-13,6-14,0-0,0-0,32:08,27:52
195,December 13,15,1998,79,Carolina Panthers,Washington Redskins,25,28,Dom Capers,Norv Turner,2-12,5-9,outdoors,grass,Carolina Panthers -3.0,45.5 (over),Trent Green,Steve Beuerlein,27,16,32-160-2,24-124-1,23-42-257-2-0,16-25-264-1-2,1-8,3-23,249,241,409,365,0-0,1-1,0,3,8-58,7-59,4-13,3-10,1-1,0-1,34:03,25:57
196,December 13,15,1998,79,Buffalo Bills,Oakland Raiders,44,21,Wade Phillips,Jon Gruden,9-5,7-7,outdoors,astroturf,Buffalo Bills -8.5,38.0 (over),Wade Wilson,Doug Flutie,13,18,22-91-0,39-134-1,16-26-131-2-2,17-26-184-2-0,5-44,1-2,87,182,178,316,2-2,1-0,4,0,4-41,2-25,3-10,6-15,1-1,0-1,25:09,34:51
197,December 13,15,1998,79,Tampa Bay Buccaneers,Pittsburgh Steelers,16,3,Tony Dungy,Bill Cowher,7-7,7-7,outdoors,grass,Tampa Bay Buccaneers -3.0,37.5 (under),Kordell Stewart,Trent Dilfer,10,14,27-88-0,45-144-1,10-23-98-0-4,9-18-111-0-0,2-20,1-2,78,109,166,253,1-1,4-1,5,1,4-50,5-45,2-10,3-16,0-2,3-4,24:31,35:29
198,December 13,15,1998,79,Jacksonville Jaguars,Tennessee Oilers,13,16,Tom Coughlin,Jeff Fisher,10-4,8-6,outdoors,grass,Jacksonville Jaguars -4.0,40.0 (under),Steve McNair,Jonathan Quinn,20,15,27-131-0,23-69-1,22-39-232-1-1,18-29-178-0-1,2-9,2-6,223,172,354,241,1-1,1-0,2,1,9-73,9-65,6-15,4-12,0-0,0-0,30:09,29:51
199,December 13,15,1998,79,Green Bay Packers,Chicago Bears,26,20,Mike Holmgren,Dave Wannstedt,9-5,3-11,outdoors,grass,Green Bay Packers -13.5,42.0 (over),Steve Stenstrom,Brett Favre,12,24,20-94-1,27-119-0,16-28-126-0-0,26-42-290-2-2,4-28,3-16,98,274,192,393,2-0,1-0,0,2,3-35,5-35,5-13,7-15,0-2,1-1,25:18,34:42
