,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
171,December 16,14,1973,54,New York Giants,Minnesota Vikings,7,31,Alex Webster,Bud Grant,2-11-1,12-2,outdoors,,Fran Tarkenton,Norm Snead,19,13,42-183-3,32-112-0,10-14-130-0-0,11-28-154-1-2,0-0,0-0,130,154,313,266,3-2,1-0,2,2,6-59,2-30,,
172,December 16,14,1973,54,New York Jets,Buffalo Bills,14,34,Weeb Ewbank,Lou Saban,4-10,9-5,outdoors,grass,Joe Ferguson,Joe Namath,21,12,62-304-3,11-39-0,3-5-70-0-0,13-30-206-2-0,0-0,3-22,70,184,374,223,3-1,1-0,1,0,2-10,0-0,,
173,December 16,14,1973,54,Atlanta Falcons,New Orleans Saints,14,10,Norm Van Brocklin,John North,9-5,5-9,outdoors,grass,Bobby Scott,Bob Lee,11,17,39-105-0,47-148-2,6-21-90-1-2,10-19-168-0-0,0-0,3-20,90,148,195,296,0-0,4-2,2,2,4-37,5-55,,
174,December 16,14,1973,54,Washington Redskins,Philadelphia Eagles,38,20,George Allen,Mike McCormack,10-4,5-8-1,outdoors,grass,Roman Gabriel,Billy Kilmer,18,22,26-51-1,38-186-1,22-39-302-1-1,13-24-251-4-1,1-7,1-5,295,246,346,432,2-1,3-1,2,2,2-10,6-50,,
175,December 16,14,1973,54,Chicago Bears,Green Bay Packers,0,21,Abe Gibron,Dan Devine,3-11,5-7-2,outdoors,astroturf,Jerry Tagge,Gary Huff,16,12,53-298-1,36-125-0,3-12-72-2-1,10-27-110-0-1,0-0,5-42,72,68,370,193,2-1,3-2,2,3,7-55,5-35,,
176,December 16,14,1973,54,Kansas City Chiefs,San Diego Chargers,33,6,Hank Stram,,7-5-2,2-11-1,outdoors,astroturf,Dan Fouts,Mike Livingston,12,19,23-90-0,44-143-3,13-29-123-0-3,11-22-123-0-0,1-10,2-26,113,97,203,240,5-3,3-0,6,0,3-26,3-25,,
177,December 16,14,1973,54,Baltimore Colts,New England Patriots,18,13,Howard Schnellenberger,Chuck Fairbanks,4-10,5-9,outdoors,grass,Jim Plunkett,Marty Domres,10,19,19-50-0,50-211-0,13-27-164-2-2,11-20-131-2-1,2-17,1-13,147,118,197,329,4-1,1-1,3,2,1-5,3-25,,
178,December 16,14,1973,54,Houston Oilers,Cincinnati Bengals,24,27,Bill Peterson,Paul Brown,1-13,10-4,dome,astroturf,Ken Anderson,Dan Pastorini,14,25,26-101-0,39-190-3,15-23-293-3-0,17-26-201-0-0,1-12,2-10,281,191,382,381,1-1,1-1,1,1,10-89,6-40,,
179,December 16,14,1973,54,St. Louis Cardinals,Dallas Cowboys,3,30,Don Coryell,Tom Landry,4-9-1,10-4,outdoors,astroturf,Roger Staubach,Gary Keithley,24,10,45-207-0,31-135-0,15-23-267-3-0,6-20-30-0-2,3-15,3-24,252,6,459,141,2-1,4-2,1,4,7-59,1-15,,
180,December 16,14,1973,54,Oakland Raiders,Denver Broncos,21,17,John Madden,John Ralston,9-4-1,7-5-2,outdoors,grass,Charley Johnson,Ken Stabler,16,16,27-90-0,45-161-2,15-38-145-2-3,12-20-139-1-0,5-26,1-5,119,134,209,295,1-0,2-2,3,2,3-25,5-65,,
181,December 16,14,1973,54,Los Angeles Rams,Cleveland Browns,30,17,Chuck Knox,Nick Skorich,12-2,7-5-2,outdoors,grass,Mike Phipps,John Hadl,12,16,26-110-1,45-231-1,16-25-132-1-2,7-18-96-2-0,4-27,2-12,105,84,215,315,3-3,0-0,5,0,4-45,6-93,,
182,December 22,Division,1973,54,Minnesota Vikings,Washington Redskins,27,20,Bud Grant,George Allen,13-2,10-5,outdoors,grass,Billy Kilmer,Fran Tarkenton,18,17,42-155-1,34-141-1,13-24-159-1-1,16-28-222-2-1,0-0,1-4,159,218,314,359,2-1,2-1,2,2,0-0,2-9,Minnesota Vikings -8.0,
183,December 22,Division,1973,54,Oakland Raiders,Pittsburgh Steelers,33,14,John Madden,Chuck Noll,10-4-1,10-5,outdoors,grass,Terry Bradshaw,Ken Stabler,15,24,20-65-0,55-232-2,12-25-167-2-3,14-17-142-0-0,1-9,2-13,158,129,223,361,1-0,0-0,3,0,4-60,9-75,Oakland Raiders -3.5,
184,December 23,Division,1973,54,Miami Dolphins,Cincinnati Bengals,34,16,Don Shula,Paul Brown,13-2,10-5,outdoors,astroturf,Ken Anderson,Bob Griese,11,27,20-97-0,52-241-2,14-27-113-0-1,11-19-159-2-2,3-16,0-0,97,159,194,400,0-0,2-1,1,3,2-19,1-5,Miami Dolphins -10.0,
185,December 23,Division,1973,54,Dallas Cowboys,Los Angeles Rams,27,16,Tom Landry,Chuck Knox,11-4,12-3,outdoors,astroturf,John Hadl,Roger Staubach,11,15,30-93-1,45-162-1,7-24-133-0-1,8-16-180-2-2,5-34,7-44,99,136,192,298,2-2,2-2,3,4,2-20,5-44,Dallas Cowboys -2.5,
186,December 30,ConfChamp,1973,54,Dallas Cowboys,Minnesota Vikings,10,27,Tom Landry,Bud Grant,11-5,14-2,outdoors,astroturf,Fran Tarkenton,Roger Staubach,20,9,47-203-1,25-90-0,10-21-133-1-1,10-21-89-0-4,4-30,3-26,103,63,306,153,4-3,2-2,4,6,3-33,2-20,Dallas Cowboys -1.0,
187,December 30,ConfChamp,1973,54,Miami Dolphins,Oakland Raiders,27,10,Don Shula,John Madden,14-2,10-5-1,outdoors,astroturf,Ken Stabler,Bob Griese,15,21,26-107-0,53-266-3,15-23-129-1-1,3-6-34-0-1,0-0,1-8,129,26,236,292,1-0,1-0,1,1,3-35,3-26,Miami Dolphins -7.0,
188,January 13,SuperBowl,1974,54,Miami Dolphins,Minnesota Vikings,24,7,Don Shula,Bud Grant,15-2,14-3,outdoors,,Bob Griese,Fran Tarkenton,14,21,24-72-1,53-196-3,18-28-182-0-1,6-7-73-0-0,2-16,1-10,166,63,238,259,2-1,1-0,2,0,7-65,1-4,Miami Dolphins -6.5,33.0 (under)
