,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
138,November 10,10,2013,94,Chicago Bears,Detroit Lions,19,21,Marc Trestman,Jim Schwartz,5-4,6-3,outdoors,grass ,Detroit Lions -1.5,52.0 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,David Bass,Corey Wootton,Stephen Paea,Julius Peppers,Jonathan Bostic,,Tim Jennings,Isaiah Frey,Charles Tillman,Major Wright,Chris Conte,Matthew Stafford,Reggie Bush,,Kris Durham,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,Willie Young,,,,,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,21,19,26-145-0,20-38-0,18-35-219-3-1,27-49-312-2-1,0-0,2-12,219,300,364,338,1-0,0-0,1,1,5-51,5-39,5-12,7-17,0-1,1-2,28:25,31:35,Ndamukong Suh,Stephen Tulloch,,,,,,,,,,,,,,,,James Anderson,Tony Fiammetta,,,,,,,,Ashlee Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,November 10,10,2013,94,Indianapolis Colts,St. Louis Rams,8,38,Chuck Pagano,Jeff Fisher,6-3,4-6,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,43.0 (over),Andrew Luck,Trent Richardson,Darrius Heyward-Bey,Jack Doyle,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Cassius Vaughn,,Vontae Davis,Antoine Bethea,LaRon Landry,Kellen Clemens,,,Brian Quick,Jared Cook,Jake Long,Chris Williams,Scott Wells,Joe Barksdale,Rodger Saffold,,,,,,,Trumaine Johnson,,Janoris Jenkins,Darian Stewart,Rodney McLeod,12,21,37-140-1,14-18-0,9-16-247-2-0,31-52-421-1-4,2-15,3-33,232,388,372,406,2-1,1-1,1,5,8-46,2-20,7-15,2-12,0-1,0-2,30:38,29:22,,James Laurinaitis,,,Cory Redding,,,,,Zac Stacy,Chris Long,Robert Quinn,,,,,,Erik Walden,,Pat Angerer,Robert Mathis,Jerrell Freeman,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,
140,November 10,10,2013,94,New York Giants,Oakland Raiders,24,20,Tom Coughlin,Dennis Allen,3-6,3-6,outdoors,fieldturf,New York Giants -7.0,41.5 (over),Eli Manning,Andre Brown,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Jason Pierre-Paul,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Terrelle Pryor,Rashad Jennings,,Denarius Moore,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Menelik Watson,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,12,19,25-107-1,38-133-1,11-26-122-0-1,12-22-140-1-1,4-16,3-22,106,118,213,251,1-1,3-2,2,3,8-65,1-5,2-12,7-14,0-0,0-0,27:58,32:02,Vance Walker,Nick Roach,Sio Moore,Kevin Burnett,,,,,,,Jason Hunter,Lamarr Houston,,,,,,Keith Rivers,John Conner,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,November 10,10,2013,94,Atlanta Falcons,Seattle Seahawks,10,33,Mike Smith,Pete Carroll,2-7,9-1,dome,fieldturf ,Seattle Seahawks -3.0,47.0 (under),Matt Ryan,Steven Jackson,Roddy White,Tony Gonzalez,Lamar Holmes,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,Peria Jerry,Corey Peters,,Osi Umenyiora,Akeem Dent,,,Desmond Trufant,,,,Russell Wilson,Marshawn Lynch,,Golden Tate,Zach Miller,Paul McQuistan,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Michael Bowie,,,,,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,25,16,42-211-1,16-64-0,19-26-287-2-0,23-36-172-1-0,1-8,2-10,279,162,490,226,0-0,2-1,0,1,9-80,1-15,9-15,4-12,0-0,1-1,35:30,24:30,,Bobby Wagner,,,,,,,,,Michael Bennett,Chris Clemons,Paul Worrilow,,,,,,Patrick DiMarco,,,,,,,,K.J. Wright,,William Moore,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,November 10,10,2013,94,San Francisco 49ers,Carolina Panthers,9,10,Jim Harbaugh,Ron Rivera,6-3,6-3,outdoors,grass ,San Francisco 49ers -5.5,43.0 (under),Colin Kaepernick,Frank Gore,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,Glenn Dorsey,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,Cam Newton,DeAngelo Williams,,Steve Smith,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,,,,,,,Captain Munnerlyn,,Melvin White,Quintin Mikell,Mike Mitchell,15,10,31-109-1,24-105-0,16-32-169-0-1,11-22-91-0-1,3-28,6-45,141,46,250,151,3-1,1-1,2,2,3-25,4-25,7-17,2-13,0-0,0-0,32:03,27:57,,Luke Kuechly,Thomas Davis,A.J. Klein,,,,,,,Charles Johnson,Greg Hardy,Dan Skuta,,,NaVorro Bowman,,,Bruce Miller,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 10,10,2013,94,San Diego Chargers,Denver Broncos,20,28,Mike McCoy,John Fox,4-5,8-1,outdoors,grass ,Denver Broncos -7.0,56.0 (under),Philip Rivers,Ryan Mathews,Eddie Royal,Ladarius Green,King Dunlap,Johnnie Troutman,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,,,Corey Liuget,,,Derek Cox,Johnny Patrick,Shareece Wright,Marcus Gilchrist,Eric Weddle,Peyton Manning,Knowshon Moreno,,Demaryius Thomas,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Quentin Jammer,Mike Adams,Rahim Moore,22,20,22-84-0,35-131-1,25-36-330-4-0,19-29-218-1-0,2-17,4-20,313,198,397,329,2-1,1-0,1,0,3-28,6-40,3-8,7-16,0-0,1-1,21:57,38:03,Kevin Vickerson,Wesley Woodyard,Von Miller,Danny Trevathan,,,,,,,Derek Wolfe,Shaun Phillips,Larry English,,,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 10,10,2013,94,Arizona Cardinals,Houston Texans,27,24,Bruce Arians,Gary Kubiak,5-4,2-7,retractable roof (closed),grass ,Arizona Cardinals -3.5,41.5 (over),Carson Palmer,Rashard Mendenhall,Larry Fitzgerald,Jake Ballard,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,Dan Williams,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,Case Keenum,Ben Tate,,DeAndre Hopkins,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,J.J. Watt,Earl Mitchell,,,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Shiloh Keo,17,19,21-76-0,29-97-0,22-43-201-3-0,20-32-241-2-1,3-42,1-6,159,235,235,332,1-1,2-2,1,3,7-53,5-29,6-16,3-10,0-1,0-0,28:52,31:08,,Joe Mays,Brooks Reed,Whitney Mercilus,Calais Campbell,,,,,,,,,,,Daryl Washington,,,,,,John Abraham,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,
145,November 10,10,2013,94,New Orleans Saints,Dallas Cowboys,49,17,Sean Payton,Jason Garrett,7-2,5-5,dome,sportturf,New Orleans Saints -5.5,54.0 (over),Drew Brees,Pierre Thomas,Josh Hill,Ben Watson,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,Brodrick Bunkley,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,,,Tony Romo,DeMarco Murray,,Dez Bryant,James Hanna,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,9,40,16-89-1,38-242-3,10-24-128-1-0,34-41-392-4-0,3-24,1-9,104,383,193,625,0-0,1-1,0,1,11-82,6-44,0-9,9-12,0-0,1-1,20:28,39:32,Nick Hayden,Sean Lee,Justin Durant,Bruce Carter,,,,,,,George Selvie,DeMarcus Ware,Junior Galette,,,Ramon Humber,,,,,,,,,,,,,Kenny Vaccaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,November 11,10,2013,94,Tampa Bay Buccaneers,Miami Dolphins,22,19,Greg Schiano,Joe Philbin,1-8,4-5,outdoors,grass ,Miami Dolphins -2.5,39.5 (over),Mike Glennon,Mike James,Vincent Jackson,Tom Crabtree,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Akeem Spence,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Dashon Goldson,Ryan Tannehill,Lamar Miller,,Mike Wallace,Charles Clay,Bryant McKinnie,Nate Garner,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,Brent Grimes,,Nolan Carroll,Chris Clemons,Reshad Jones,16,18,14-2-0,37-140-1,27-42-229-2-1,11-21-139-1-1,2-18,2-15,211,124,213,264,0-0,0-0,1,1,4-70,9-70,4-12,3-12,0-1,0-0,25:12,34:48,Randy Starks,,,,,,,,,,Cameron Wake,Olivier Vernon,,Philip Wheeler,,,,,Erik Lorig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 14,11,2013,94,Tennessee Titans,Indianapolis Colts,27,30,Mike Munchak,Chuck Pagano,4-6,7-3,outdoors,grass ,Indianapolis Colts -3.0,42.0 (over),Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Chris Spencer,Chance Warmack,David Stewart,,Jurrell Casey,,,Colin McCarthy,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Andrew Luck,Trent Richardson,Stanley Havili,T.Y. Hilton,Jeff Linkenbach,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Cassius Vaughn,,Vontae Davis,Antoine Bethea,LaRon Landry,24,20,32-137-3,24-122-2,23-36-232-0-0,22-28-222-1-0,1-3,2-4,229,218,366,340,0-0,1-1,0,1,5-51,4-34,6-13,6-11,0-0,0-0,32:23,27:37,Ricky Jean-Francois,,Erik Walden,,Ropati Pitoitua,,,,,,,,,,,,,Akeem Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,November 17,11,2013,94,Pittsburgh Steelers,Detroit Lions,37,27,Mike Tomlin,Jim Schwartz,4-6,6-4,outdoors,grass ,Detroit Lions -3.0,45.0 (over),Ben Roethlisberger,Le'Veon Bell,Emmanuel Sanders,Heath Miller,Kelvin Beachum,Guy Whimper,Fernando Velasco,David DeCastro,Marcus Gilbert,,,Evander Hood,,,,William Gay,Cortez Allen,Ike Taylor,Troy Polamalu,Ryan Clark,Matthew Stafford,Reggie Bush,,Kris Durham,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,Willie Young,,,,,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,21,24,25-107-1,27-40-0,19-46-362-2-1,29-45-367-4-0,2-18,1-9,344,358,451,398,2-2,0-0,3,0,8-45,4-23,6-16,6-16,1-4,1-1,27:44,32:16,Nick Fairley,Stephen Tulloch,,,Cameron Heyward,Vince Williams,Jarvis Jones,Lawrence Timmons,Jason Worilds,,,,,,,,,,,,,,,,,,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 17,11,2013,94,Chicago Bears,Baltimore Ravens,23,20,Marc Trestman,John Harbaugh,6-4,4-6,outdoors,grass ,Chicago Bears -3.5,40.5 (over),Josh McCown,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Corey Wootton,Landon Cohen,Stephen Paea,Julius Peppers,Jonathan Bostic,,Tim Jennings,Isaiah Frey,Zackary Bowman,Major Wright,Chris Conte,Joe Flacco,Ray Rice,,Jacoby Jones,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Terrence Cody,Terrell Suggs,Jameel McClain,Daryl Smith,Courtney Upshaw,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,23,18,41-174-1,26-104-0,17-31-162-1-2,19-31-216-1-0,3-19,2-1,143,215,317,319,2-0,2-0,2,0,5-46,13-111,8-18,5-13,1-2,0-0,35:41,30:38,Arthur Jones,,,,,,,,,,,,,,,,,James Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 17,11,2013,94,Buffalo Bills,New York Jets,37,14,Doug Marrone,Rex Ryan,4-7,5-5,outdoors,a_turf,New York Jets -2.0,39.5 (over),EJ Manuel,Fred Jackson,T.J. Graham,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Kyle Williams,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Stephon Gilmore,Aaron Williams,Jairus Byrd,Geno Smith,Bilal Powell,Tommy Bohanon,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,12,14,23-134-1,38-68-1,12-29-163-1-3,20-28-245-2-0,4-30,1-0,133,245,267,313,2-1,1-0,4,0,4-24,8-64,2-11,8-19,1-2,1-1,26:18,33:42,,,,,,,,,,,,,,,Dawan Landry,,,Manny Lawson,Frank Summers,,,,,,,,Calvin Pace,,,,,,,,,,,,,,,Muhammad Wilkerson,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,
151,November 17,11,2013,94,Cincinnati Bengals,Cleveland Browns,41,20,Marvin Lewis,Rob Chudzinski,7-4,4-6,outdoors,fieldturf ,Cincinnati Bengals -4.5,40.0 (over),Andy Dalton,,Marvin Jones,Tyler Eifert,Andrew Whitworth,Clint Boling,Kyle Cook,Mike Pollak,Andre Smith,Carlos Dunlap,Brandon Thompson,Domata Peko,Michael Johnson,Vincent Rey,Vontaze Burfict,Terence Newman,,Adam Jones,George Iloka,Reggie Nelson,Jason Campbell,Willis McGahee,,Josh Gordon,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,15,10,19-102-0,31-106-0,27-56-248-1-3,14-28-118-3-2,4-20,0-0,228,118,330,224,2-1,0-0,4,2,5-40,8-64,4-18,1-14,1-4,0-0,32:24,27:36,,,,,,,,,,,Ahtyba Rubin,Desmond Bryant,,,,,,James Harrison,,,,,,,,,Paul Kruger,,,,,,,,,,D'Qwell Jackson,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,
152,November 17,11,2013,94,Philadelphia Eagles,Washington Redskins,24,16,Chip Kelly,Mike Shanahan,6-5,3-7,outdoors,grass ,Philadelphia Eagles -4.0,54.5 (under),Nick Foles,LeSean McCoy,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Bennie Logan,Fletcher Cox,,,Roc Carmichael,,Cary Williams,Nate Allen,Patrick Chung,Robert Griffin III,Alfred Morris,Darrel Young,Leonard Hankerson,Jordan Reed,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,David Amerson,Josh Wilson,Reed Doughty,Brandon Meriweather,23,22,38-191-0,33-126-3,17-35-264-2-1,17-26-298-0-0,4-28,3-22,236,276,427,402,3-1,0-0,2,0,4-39,9-68,8-17,4-13,0-1,1-2,33:42,26:18,,London Fletcher,,,,,Connor Barwin,,Trent Cole,,,Stephen Bowen,,,,Najee Goode,,,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
153,November 17,11,2013,94,Houston Texans,Oakland Raiders,23,28,Gary Kubiak,Dennis Allen,2-8,4-6,retractable roof (closed),grass ,Houston Texans -10.5,41.0 (over),Case Keenum,Ben Tate,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Jeff Tarpinian,Whitney Mercilus,,,Johnathan Joseph,D.J. Swearinger,Shiloh Keo,Matt McGloin,Rashad Jennings,Marcel Reece,Denarius Moore,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,12,14,31-165-1,21-90-0,18-32-197-3-0,25-49-325-1-1,2-21,2-21,176,304,341,394,1-0,3-1,0,2,8-77,9-50,5-18,2-16,0-0,0-1,31:31,28:29,Stacy McGee,Nick Roach,Sio Moore,Kevin Burnett,Antonio Smith,,,,,,Vance Walker,Lamarr Houston,,,,,,Brooks Reed,Greg Jones,,,,,,,,,,,,Justin Tuggle,,,,,,,,,,,,Menelik Watson,,,,,,,,,,,,,,,,,,,,,,,,
154,November 17,11,2013,94,Tampa Bay Buccaneers,Atlanta Falcons,41,28,Greg Schiano,Mike Smith,2-8,2-8,outdoors,grass ,Tampa Bay Buccaneers -2.0,43.5 (over),Mike Glennon,Brian Leonard,Vincent Jackson,Tom Crabtree,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Akeem Spence,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Dashon Goldson,Matt Ryan,Steven Jackson,,Darius Johnson,Tony Gonzalez,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Jeremy Trueblood,,,,,,,,Asante Samuel,,William Moore,Thomas DeCoud,24,24,20-152-1,38-186-2,24-43-288-2-2,20-25-231-2-0,3-20,2-7,268,224,420,410,1-1,0-0,3,0,7-45,11-121,1-7,3-11,1-2,1-2,26:46,33:14,Corey Peters,Sean Weatherspoon,,,,,,,,,Osi Umenyiora,Peria Jerry,,,,,,,,,,,,,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 17,11,2013,94,Jacksonville Jaguars,Arizona Cardinals,14,27,Gus Bradley,Bruce Arians,1-9,6-4,outdoors,grass ,Arizona Cardinals -9.0,40.5 (over),Chad Henne,Maurice Jones-Drew,Cecil Shorts,Clay Harbor,Cameron Bradfield,Mike Brewster,Brad Meester,Uche Nwaneri,Austin Pasztor,,Roy Miller,,Tyson Alualu,Russell Allen,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,Carson Palmer,Rashard Mendenhall,,Michael Floyd,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,19,14,24-14-1,16-32-1,30-42-419-2-0,27-42-255-1-2,3-17,2-13,402,242,416,274,1-0,0-0,0,2,5-42,6-40,5-16,2-14,0-0,2-3,35:53,24:07,Darnell Dockett,,,,Jason Babin,,,,,,,,Geno Hayes,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 17,11,2013,94,Miami Dolphins,San Diego Chargers,20,16,Joe Philbin,Mike McCoy,5-5,4-6,outdoors,grass ,San Diego Chargers -3.0,44.5 (under),Ryan Tannehill,Lamar Miller,Brian Hartline,Charles Clay,Bryant McKinnie,Sam Brenner,Nate Garner,John Jerry,Tyson Clabo,Cameron Wake,Paul Soliai,,Olivier Vernon,,,,Dimitri Patterson,,Chris Clemons,Reshad Jones,Philip Rivers,Ryan Mathews,,Keenan Allen,John Phillips,D.J. Fluker,Johnnie Troutman,Nick Hardwick,Chad Rinehart,Jeromey Clary,,,,,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,22,21,26-154-0,19-104-1,22-34-298-1-1,22-35-268-1-1,3-17,4-29,281,239,435,343,0-0,0-0,1,1,10-76,3-15,4-11,2-10,0-0,0-0,31:24,28:36,Cam Thomas,,,,,,,,,,Kendall Reyes,Corey Liuget,,,,,,,,,,,,,,,Jarret Johnson,,,,Philip Wheeler,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 17,11,2013,94,New York Giants,Green Bay Packers,27,13,Tom Coughlin,Mike McCarthy,4-6,5-5,outdoors,fieldturf,New York Giants -3.0,41.0 (under),Eli Manning,Andre Brown,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Scott Tolzien,Eddie Lacy,John Kuhn,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Marshall Newhouse,,Ryan Pickett,,,,,Tramon Williams,,Davon House,Morgan Burnett,M.D. Jennings,16,19,20-55-1,24-78-1,24-34-339-0-3,25-35-279-1-1,0-0,4-23,339,256,394,334,0-0,0-0,3,1,5-38,3-30,2-8,4-14,0-1,2-2,24:46,35:14,,Brad Jones,,,,,,,,,B.J. Raji,Johnny Jolly,,,,,,Keith Rivers,,,,,,Mike Neal,,Clay Matthews,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 17,11,2013,94,New Orleans Saints,San Francisco 49ers,23,20,Sean Payton,Jim Harbaugh,8-2,6-4,dome,sportturf,New Orleans Saints -3.5,50.0 (under),Drew Brees,Pierre Thomas,Robert Meachem,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Akiem Hicks,,Brodrick Bunkley,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,,,Colin Kaepernick,Frank Gore,Bruce Miller,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,12,23,22-81-0,23-92-1,17-31-127-2-1,30-43-305-1-1,3-12,1-10,115,295,196,387,1-0,3-2,1,3,5-45,4-48,6-15,6-14,0-0,0-1,25:21,34:39,,,,,,,,,,,,,Parys Haralson,,,Curtis Lofton,,,Jed Collins,,,,,,,,Dan Skuta,Ramon Humber,Malcolm Jenkins,,,,Tony Jerod-Eddie,Justin Smith,,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,November 17,11,2013,94,Seattle Seahawks,Minnesota Vikings,41,20,Pete Carroll,Leslie Frazier,10-1,2-8,outdoors,fieldturf ,Seattle Seahawks -13.0,45.0 (over),Russell Wilson,Marshawn Lynch,Golden Tate,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,Red Bryant,,,Chris Clemons,Bobby Wagner,,Richard Sherman,,Walter Thurmond,Kam Chancellor,Earl Thomas,Christian Ponder,,Jerome Felton,Cordarrelle Patterson,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Fred Evans,,,,,Josh Robinson,,Chris Cook,Jamarca Sanford,Andrew Sendejo,19,16,33-132-0,28-93-2,18-35-207-2-3,14-21-236-2-0,2-3,1-6,204,230,336,323,2-1,1-0,4,0,4-20,7-96,5-14,4-11,0-1,0-0,34:09,25:51,,Erin Henderson,Chad Greenway,Marvin Mitchell,,,,,,Adrian Peterson,Brian Robison,Jared Allen,K.J. Wright,,,,,,Michael Robinson,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,
