,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
140,November 11,10,2007,88,Arizona Cardinals,Detroit Lions,Ken Whisenhunt,Rod Marinelli,4-5,6-3,retractable roof (closed),grass,Arizona Cardinals -2.0,45.0 (over),,Kurt Warner,Edgerrin James,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,,,Bertrand Berry,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,Jon Kitna,,Jon Bradley,Calvin Johnson,Sean McHugh,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Jared DeVries,,Shaun Rogers,Kalimba Edwards,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,16,21,8--18-1,28-73-0,32-45-296-2-2,27-37-261-4-1,4-31,2-15,265,246,247,319,4-3,3-3,5,4,10-70,9-70,4-10,5-11,0-1,0-0,25:32,34:28,,,Gabe Watson,,,Cory Redding,,,,,Terrelle Smith,,,,Kevin Jones,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,November 11,10,2007,88,New York Giants,Dallas Cowboys,Tom Coughlin,Wade Phillips,6-3,8-1,outdoors,fieldturf,Dallas Cowboys -1.5,48.0 (over),,Eli Manning,Brandon Jacobs,Plaxico Burress,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,James Butler,Gibril Wilson,Tony Romo,Julius Jones,Oliver Hoyte,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Jacques Reeves,Roy Williams,Ken Hamlin,19,23,25-80-0,28-106-1,20-28-247-4-1,23-34-236-1-2,1-4,5-42,243,194,323,300,1-0,1-0,1,2,10-84,8-70,5-11,7-14,0-0,0-1,25:12,34:48,,,Barry Cofield,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred Robbins,,,,,,,,,,,,,,,,,Bradie James,Akin Ayodele,,,,,,,,,,,,,,,
142,November 11,10,2007,88,San Diego Chargers,Indianapolis Colts,Norv Turner,Tony Dungy,5-4,7-2,outdoors,grass,Indianapolis Colts -3.5,47.5 (under),,Philip Rivers,LaDainian Tomlinson,Brandon Manumaleuna,Antonio Gates,Marcus McNeill,Kris Dielman,Cory Withrow,Mike Goff,Shane Olivea,,,,,,,,Antonio Cromartie,Drayton Florence,Clinton Hart,Marlon McCree,Peyton Manning,Joseph Addai,,Reggie Wayne,Bryan Fletcher,Charlie Johnson,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Josh Thomas,,,Dwight Freeney,Rocky Boiman,Gary Brackett,Clint Session,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,25,11,26-75-0,24-91-1,34-56-328-2-6,13-24-104-0-2,2-17,2-18,311,86,386,177,0-0,2-1,6,3,4-21,10-78,10-19,3-11,1-1,1-1,36:12,23:48,Keyunta Dawson,Edward Johnson,,,,,,,,,Lorenzo Neal,,,,,,,,,,,,,Stephen Cooper,Shawne Merriman,,,,Igor Olshansky,Jamal Williams,,,,,,,,Ben Utecht,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 12,10,2007,88,Seattle Seahawks,San Francisco 49ers,Mike Holmgren,Mike Nolan,5-4,2-7,outdoors,fieldturf,Seattle Seahawks -9.0,37.5 (under),,Matt Hasselbeck,Maurice Morris,Nate Burleson,Will Heller,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Brandon Mebane,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Alex Smith,Frank Gore,,Arnaz Battle,Billy Bajema,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,,,Aubrayo Franklin,,,Derek Smith,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,6,27,16-79-0,36-106-1,12-28-114-0-0,27-40-278-2-1,3-20,1-4,94,274,173,380,2-2,3-1,2,2,10-53,4-39,1-12,6-14,0-3,0-0,20:06,39:54,,,,,,Bryant Young,,Marques Douglas,,,,,,,,,,,,,,,Parys Haralson,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 18,11,2007,88,Baltimore Ravens,Cleveland Browns,Brian Billick,Romeo Crennel,4-6,6-4,outdoors,sportturf,Cleveland Browns -2.0,44.0 (over),,Kyle Boller,Willis McGahee,Mark Clayton,Quinn Sypniewski,Jonathan Ogden,Jason Brown,Mike Flynn,Ben Grubbs,Adam Terry,,Dwan Edwards,Haloti Ngata,,,,,Chris McAlister,Corey Ivy,Dawan Landry,Ed Reed,Derek Anderson,Jamal Lewis,Lawrence Vickers,Joe Jurevicius,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Ryan Tucker,Kevin Shaffer,Orpheus Roye,,Ethan Kelley,Robaire Smith,,Leon Williams,Andra Davis,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,22,23,35-111-2,25-128-1,24-38-274-0-1,22-41-279-1-2,1-5,6-39,269,240,380,368,1-1,2-2,2,4,12-104,2-15,5-15,2-12,0-1,0-1,37:43,28:07,,,Kelly Gregg,,,,,,,,Le'Ron McClain,,,,,,Willie McGinest,,Kamerion Wimbley,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 18,11,2007,88,Green Bay Packers,Carolina Panthers,Mike McCarthy,John Fox,9-1,4-6,outdoors,grass,Green Bay Packers -10.0,37.5 (over),,Brett Favre,Ryan Grant,Greg Jennings,,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,Ryan Pickett,Johnny Jolly,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Aaron Rouse,Vinny Testaverde,DeShaun Foster,Brad Hoover,Keary Colbert,Christian Fauria,Travelle Wharton,Mike Wahle,Justin Hartwig,Jeremy Bridges,Jordan Gross,Julius Peppers,,,Mike Rucker,Thomas Davis,Jon Beason,,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,21,18,29-131-0,27-103-0,19-37-258-2-2,22-30-218-3-0,2-7,1-4,251,214,382,317,2-1,1-0,3,0,4-25,6-75,5-14,5-12,1-2,0-0,28:49,31:11,Kindal Moorehead,Kris Jenkins,,,,,Richard Marshall,,,,Korey Hall,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,November 18,11,2007,88,Houston Texans,New Orleans Saints,Gary Kubiak,Sean Payton,5-5,4-6,retractable roof (closed),grass,Houston Texans -1.0,50.5 (under),,Matt Schaub,Ron Dayne,Andre Johnson,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Fred Weary,Eric Winston,Anthony Weaver,Travis Johnson,Amobi Okoye,Mario Williams,Danny Clark,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Von Hutchins,C.C. Brown,Will Demps,Drew Brees,Reggie Bush,Mike Karney,Lance Moore,,Zach Strief,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Josh Cooper,Antwan Lake,Hollis Thomas,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Josh Bullocks,20,19,19-47-0,25-103-0,33-49-290-1-2,21-33-293-2-0,1-10,1-6,280,287,327,390,3-1,3-2,3,2,4-30,3-22,8-15,3-11,0-2,1-2,31:57,28:03,,,,,,,,,,,Vonta Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 18,11,2007,88,Indianapolis Colts,Kansas City Chiefs,Tony Dungy,Herm Edwards,8-2,4-6,dome,fieldturf,Indianapolis Colts -14.5,41.5 (under),Ben Utecht,Peyton Manning,Joseph Addai,Aaron Moorehead,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,Raheem Brock,Edward Johnson,Josh Thomas,Rocky Boiman,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,Brodie Croyle,Priest Holmes,Kris Wilson,Dwayne Bowe,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Chris Terry,Tamba Hali,,,Jared Allen,,,,Ty Law,Patrick Surtain,Greg Wesley,Jarrad Page,11,16,27-72-0,27-66-1,19-27-169-1-0,16-32-163-0-1,2-7,2-13,162,150,234,216,3-2,1-0,2,1,5-33,2-10,6-15,4-15,0-0,1-1,32:23,27:37,Ron Edwards,Alfonso Boone,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,November 18,11,2007,88,Philadelphia Eagles,Miami Dolphins,Andy Reid,Cam Cameron,5-5,0-10,outdoors,grass,Philadelphia Eagles -9.5,40.0 (under),,Donovan McNabb,Brian Westbrook,Kevin Curtis,Matt Schobel,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,Mike Patterson,Brodrick Bunkley,Trent Cole,,Omar Gaither,,Lito Sheppard,Sheldon Brown,Quintin Mikell,Brian Dawkins,John Beck,Jesse Chatman,,Marty Booker,Justin Peelle,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,Rodrique Wright,Keith Traylor,,,,,,,,,9,20,25-77-0,39-202-1,9-22-109-0-0,16-30-150-1-3,0-0,0-0,109,150,186,352,1-0,0-0,0,3,3-15,4-40,2-11,8-16,0-1,0-0,25:11,34:49,,,,,,,Michael Lehan,Vonnie Holliday,Joey Porter,Jason Allen,,,Chris Gocong,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 18,11,2007,88,Cincinnati Bengals,Arizona Cardinals,Marvin Lewis,Ken Whisenhunt,3-7,5-5,outdoors,fieldturf,Cincinnati Bengals -3.5,49.5 (over),,Carson Palmer,,T.J. Houshmandzadeh,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,Domata Peko,John Thornton,Justin Smith,Rashad Jeanty,Landon Johnson,Dhani Jones,Leon Hall,Johnathan Joseph,Dexter Jackson,Madieu Williams,Kurt Warner,Edgerrin James,Terrelle Smith,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Gabe Watson,Joe Tafoya,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Oliver Celestin,Terrence Holt,17,21,24-50-1,20-72-0,16-28-211-2-0,37-52-329-2-4,3-14,1-5,197,324,247,396,0-0,2-1,0,5,11-101,11-79,3-11,8-14,0-0,0-2,27:33,32:27,,,,,,,,,,,Jeremi Johnson,,,,,,,,,,,,,,,,,,,,,,Rudi Johnson,Levi Jones,Stacy Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 18,11,2007,88,Jacksonville Jaguars,San Diego Chargers,Jack Del Rio,Norv Turner,7-3,5-5,outdoors,grass,Jacksonville Jaguars -3.0,40.5 (over),,David Garrard,Fred Taylor,Dennis Northcutt,George Wrighster,Khalif Barnes,Vince Manuwai,Brad Meester,Maurice Williams,Tony Pashos,,,,,,Mike Peterson,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,Philip Rivers,LaDainian Tomlinson,Lorenzo Neal,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Cory Withrow,Mike Goff,Shane Olivea,,Jamal Williams,,,,,,Antonio Cromartie,Drayton Florence,Clinton Hart,Marlon McCree,18,18,20-79-1,37-122-1,22-40-309-1-2,15-24-189-2-0,0-0,0-0,309,189,388,311,0-0,0-0,2,0,4-31,5-42,4-12,5-14,1-2,2-2,27:03,32:57,,,,,,,,Igor Olshansky,,,,,,,,,,,,,,Stephen Cooper,Shawne Merriman,,Daryl Smith,,,,Reggie Hayward,Rob Meier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 18,11,2007,88,Detroit Lions,New York Giants,Rod Marinelli,Tom Coughlin,6-4,7-3,dome,fieldturf,New York Giants -2.5,48.0 (under),,Jon Kitna,,Roy Williams,Sean McHugh,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Jared DeVries,,,Kalimba Edwards,Keith Smith,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,Eli Manning,Brandon Jacobs,,Sinorice Moss,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,Fred Robbins,Barry Cofield,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,James Butler,Gibril Wilson,19,17,27-72-0,11-25-0,28-39-283-1-0,28-43-377-1-3,2-14,3-26,269,351,341,376,3-2,3-1,2,4,6-47,7-40,4-14,1-10,0-0,0-0,35:17,24:43,,,Shaun Rogers,Cory Redding,,,,,,,Casey Fitzsimmons,,,,,,,,,,,,,,,,,,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,November 18,11,2007,88,Atlanta Falcons,Tampa Bay Buccaneers,Bobby Petrino,Jon Gruden,3-7,6-4,dome,fieldturf,Tampa Bay Buccaneers -3.0,35.5 (over),,Byron Leftwich,Warrick Dunn,Michael Jenkins,,Tyson Clabo,Justin Blalock,Todd McClure,Kynan Forney,Todd Weiner,Jamaal Anderson,,,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,Jeff Garcia,Earnest Graham,B.J. Askew,Joey Galloway,Alex Smith,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,15,15,31-149-1,19-49-0,11-21-161-2-0,31-47-242-1-1,1-5,5-26,156,216,305,265,2-2,4-3,2,4,6-45,11-105,3-10,5-16,0-1,0-2,27:26,32:34,,,Trey Lewis,Roderick Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Kelly,,Michael Boley,,,,,,,,,,,
153,November 18,11,2007,88,Minnesota Vikings,Oakland Raiders,Brad Childress,Lane Kiffin,4-6,2-8,dome,fieldturf,Minnesota Vikings -4.5,35.5 (over),,Tarvaris Jackson,Chester Taylor,Sidney Rice,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,,Ray Edwards,Ben Leber,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,Daunte Culpepper,Justin Fargas,Justin Griffith,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Cornell Green,,Warren Sapp,,,,Kirk Morrison,,,,Michael Huff,Stuart Schweigert,18,25,26-65-0,32-228-3,23-39-344-1-1,19-24-265-0-1,5-37,3-15,307,250,372,478,2-1,5-4,2,5,10-55,4-30,7-17,1-7,0-0,0-0,30:55,29:05,,,Pat Williams,Kevin Williams,,,Stanford Routt,Derrick Burgess,,,,,,,,,,,,,,,Thomas Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 18,11,2007,88,New York Jets,Pittsburgh Steelers,Eric Mangini,Mike Tomlin,2-8,7-3,outdoors,fieldturf,Pittsburgh Steelers -9.5,40.5 (under),,Kellen Clemens,Thomas Jones,Jerricho Cotchery,Joe Kowalewski,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,,Kenyon Coleman,,,,Darrelle Revis,Hank Poteat,,,Ben Roethlisberger,,,Hines Ward,Matt Spaeth,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Anthony Smith,16,20,33-112-0,34-151-0,15-25-195-1-1,14-31-162-1-1,7-44,3-16,151,146,263,297,2-1,0-0,2,1,8-100,4-30,5-16,3-13,0-0,0-2,35:52,29:11,,,Dewayne Robertson,,,,,Aaron Smith,,,,,,,Willie Parker,James Farrior,Clark Haggans,Larry Foote,James Harrison,,,,,David Harris,Victor Hobson,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 18,11,2007,88,Dallas Cowboys,Washington Redskins,Wade Phillips,Joe Gibbs,9-1,5-5,outdoors,fieldturf,Dallas Cowboys -11.0,47.0 (over),,Tony Romo,Julius Jones,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Greg Ellis,,DeMarcus Ware,Jacques Reeves,Terence Newman,Roy Williams,Ken Hamlin,Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Todd Wade,Phillip Daniels,,,Andre Carter,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Fred Smoot,LaRon Landry,Reed Doughty,28,19,17-62-0,25-75-0,34-55-367-2-1,22-32-293-4-1,1-6,1-6,361,287,423,362,1-1,3-0,2,1,3-71,7-58,5-13,8-13,1-1,0-0,29:45,30:15,Cornelius Griffin,Anthony Montgomery,Jay Ratliff,,,,,,,,Oliver Hoyte,,,,,,,,,,,,,,,,,,,,,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,
156,November 18,11,2007,88,San Francisco 49ers,St. Louis Rams,Mike Nolan,Scott Linehan,2-8,2-8,outdoors,grass,St. Louis Rams -3.0,39.5 (under),,Trent Dilfer,Frank Gore,Darrell Jackson,Vernon Davis,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,,,,,,Derek Smith,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Marc Bulger,Steven Jackson,,Isaac Bruce,Joe Klopfenstein,Alex Barron,Milford Brown,Andy McCollum,Nick Leckey,Brandon Gorin,Victor Adeyanju,,Adam Carriker,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,15,13,29-102-0,16-32-0,21-32-155-1-0,20-42-231-0-2,6-50,3-19,105,212,207,244,1-0,2-0,0,2,3-20,7-39,6-18,3-14,1-1,0-0,34:18,25:42,,,Isaac Sopoaga,Bryant Young,,La'Roi Glover,,,,,,,,,,,,,,,,,,,Parys Haralson,,,,Marques Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 18,11,2007,88,Seattle Seahawks,Chicago Bears,Mike Holmgren,Lovie Smith,6-4,4-6,outdoors,fieldturf,Seattle Seahawks -5.5,37.5 (over),,Matt Hasselbeck,Maurice Morris,Bobby Engram,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Brandon Mebane,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Rex Grossman,Cedric Benson,,Muhsin Muhammad,Greg Olsen,John Tait,Terrence Metcalf,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,Darwin Walker,Anthony Adams,Mark Anderson,,Brian Urlacher,Lance Briggs,Charles Tillman,Trumaine McBride,Adam Archuleta,Danieal Manning,16,21,22-107-2,23-103-1,24-37-266-0-0,30-44-337-2-0,5-28,2-15,238,322,345,425,2-1,1-1,1,1,6-40,2-20,6-16,6-16,0-2,1-1,28:55,31:05,,,,,,,Ricky Manning,,,,,,,,,,,,,,,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 18,11,2007,88,Buffalo Bills,New England Patriots,Dick Jauron,Bill Belichick,5-5,10-0,outdoors,astroplay,New England Patriots -16.0,46.5 (over),,J.P. Losman,Anthony Thomas,Roscoe Parrish,Michael Gaines,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,Larry Tripplett,Kyle Williams,Aaron Schobel,,,,Jabari Greer,Terrence McGee,Donte Whitner,George Wilson,Tom Brady,Kevin Faulk,,Donte' Stallworth,,Matt Light,Logan Mankins,Dan Koppen,Russ Hochstein,Nick Kaczur,Jarvis Green,,,Richard Seymour,,Tedy Bruschi,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,30,14,29-127-2,19-78-0,33-41-383-5-0,15-26-173-1-1,0-0,4-22,383,151,510,229,1-0,2-1,0,2,4-37,5-34,8-11,4-10,2-2,0-0,34:54,25:06,Vince Wilfork,Ty Warren,,,,,,,,,Robert Royal,,,,,,,,,,,,,,,,Rosevelt Colvin,Adalius Thomas,,,,,,,,,,,John DiGiorgio,Angelo Crowell,,,Jerametrius Butler,,,,,,,,,,,,,,,,,,,,
159,November 19,11,2007,88,Denver Broncos,Tennessee Titans,Mike Shanahan,Jeff Fisher,5-5,6-4,outdoors,grass,Pick,38.5 (over),,Jay Cutler,Selvin Young,Brandon Stokley,Daniel Graham,Matt Lepsis,Chris Kuper,Chris Myers,Montrae Holland,Erik Pears,John Engelberger,Sam Adams,Alvin McKinley,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Hamza Abdullah,John Lynch,Vince Young,LenDale White,,Roydell Williams,Ben Hartsock,Michael Roos,Jacob Bell,Kevin Mawae,Eugene Amano,David Stewart,Antwan Odom,,,Kyle Vanden Bosch,,Ryan Fowler,,Reynaldo Hill,Cortland Finnegan,Chris Hope,Michael Griffin,28,15,29-133-1,26-166-1,26-41-305-1-2,16-21-200-2-0,1-15,1-7,290,193,423,359,4-1,2-1,3,1,6-80,5-35,7-14,6-12,0-0,0-0,35:33,24:27,Tony Brown,Randy Starks,,,,,,,,,Cecil Sapp,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 22,12,2007,88,Detroit Lions,Green Bay Packers,Rod Marinelli,Mike McCarthy,6-5,10-1,dome,fieldturf,Green Bay Packers -3.0,47.0 (over),,Jon Kitna,,Roy Williams,Sean McHugh,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Jonathan Scott,Jared DeVries,,,Dewayne White,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,Brett Favre,Ryan Grant,Korey Hall,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,Brady Poppinga,Nick Barnett,A.J. Hawk,Charles Woodson,Al Harris,Atari Bigby,Aaron Rouse,25,25,17-100-1,30-134-1,31-41-381-3-0,19-40-224-1-1,0-0,4-27,381,197,481,331,2-1,0-0,1,1,9-81,7-59,1-7,5-15,0-0,1-2,25:41,34:19,Ryan Pickett,Corey Williams,Shaun Rogers,Cory Redding,,,,,,,Jon Bradley,,,,,,,,,,,,,,,,,,,,,,Kevin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 22,12,2007,88,Dallas Cowboys,New York Jets,Wade Phillips,Eric Mangini,10-1,2-9,outdoors,fieldturf,Dallas Cowboys -14.5,47.5 (under),,Tony Romo,Julius Jones,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Greg Ellis,,DeMarcus Ware,,,,Ken Hamlin,Kellen Clemens,Thomas Jones,,Brad Smith,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,Dewayne Robertson,Kenyon Coleman,,,,Darrelle Revis,Hank Poteat,,,9,21,21-60-0,34-174-1,12-27-142-0-1,21-28-195-2-1,3-22,3-25,120,170,180,344,2-1,1-0,2,1,4-30,2-10,2-14,4-11,1-2,0-0,22:08,37:52,,,Jay Ratliff,,,,,,,Kerry Rhodes,Oliver Hoyte,,,,,,,,,,,Eric Barton,Victor Hobson,,,,,,,,Anthony Henry,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,
