,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
151,1988,November 13,11,Seattle Seahawks,Houston Oilers,Chuck Knox,Jerry Glanville,6-5,7-4,dome,astroturf,Seattle Seahawks -1.5,41.0 (over),Warren Moon,Dave Krieg,22,22,35-237-2,32-177-2,13-22-182-1-1,14-26-188-1-1,0-0,1-0,182,188,419,365,0-0,0-0,1,1,9-59,8-60,28:05,31:55
152,1988,November 13,11,Dallas Cowboys,Minnesota Vikings,Tom Landry,Jerry Burns,2-9,7-4,outdoors,astroturf,Minnesota Vikings -4.0,43.0 (over),Wade Wilson,Kevin Sweeney,18,12,29-103-1,28-110-0,13-30-251-3-1,10-28-93-0-4,4-29,6-44,222,49,325,159,1-0,4-3,1,7,9-82,15-131,28:15,31:45
153,1988,November 14,11,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,5-6,10-1,outdoors,grass,Buffalo Bills -1.0,41.0 (under),Jim Kelly,Dan Marino,29,15,45-205-3,13-33-0,18-26-211-1-0,19-30-224-1-3,0-0,0-0,211,224,416,257,1-0,0-0,0,3,8-64,10-79,36:43,23:17
154,1988,November 20,12,Houston Oilers,Phoenix Cardinals,Jerry Glanville,Gene Stallings,8-4,7-5,dome,astroturf,Houston Oilers -6.0,44.0 (over),Cliff Stoudt,Warren Moon,17,23,16-60-0,41-124-2,21-32-286-3-2,17-32-266-3-0,5-32,1-5,254,261,314,385,2-0,0-0,2,0,7-55,5-35,27:56,32:04
155,1988,November 20,12,Tampa Bay Buccaneers,Chicago Bears,Ray Perkins,Mike Ditka,3-9,10-2,outdoors,grass,Chicago Bears -7.0,38.0 (over),Mike Tomczak,Vinny Testaverde,16,18,37-139-2,38-168-0,10-25-209-1-2,12-32-163-1-2,1-9,1-10,200,153,339,321,6-2,1-1,4,3,4-25,6-39,30:10,29:50
156,1988,November 20,12,Dallas Cowboys,Cincinnati Bengals,Tom Landry,Sam Wyche,2-10,9-3,outdoors,astroturf,Cincinnati Bengals -4.5,47.0 (over),Boomer Esiason,Steve Pelluer,23,23,32-214-2,34-179-1,16-29-205-3-0,20-36-217-2-2,2-9,6-41,196,176,410,355,2-1,1-0,1,2,6-56,13-114,27:31,32:29
157,1988,November 20,12,Minnesota Vikings,Indianapolis Colts,Jerry Burns,Ron Meyer,8-4,6-6,dome,astroturf,Minnesota Vikings -4.5,45.0 (under),Chris Chandler,Wade Wilson,17,13,27-103-0,28-83-0,13-27-139-0-2,17-29-192-0-0,3-29,0-0,110,192,213,275,2-0,0-0,2,0,5-30,6-76,31:56,28:04
158,1988,November 20,12,Buffalo Bills,New York Jets,Marv Levy,Joe Walton,11-1,5-6-1,outdoors,astroturf,Buffalo Bills -7.0,37.0 (under),Pat Ryan,Jim Kelly,16,20,31-140-0,44-229-0,10-23-130-0-0,9-19-120-0-1,2-11,2-8,119,112,259,341,2-1,2-1,1,2,9-61,7-55,29:00,35:10
159,1988,November 20,12,Green Bay Packers,Detroit Lions,Lindy Infante,Wayne Fontes,2-10,3-9,outdoors,grass,Green Bay Packers -4.0,36.0 (under),Rusty Hilger,Don Majkowski,15,24,37-156-1,16-52-0,10-20-119-0-0,30-45-327-1-1,1-5,3-23,114,304,270,356,3-1,4-2,1,3,8-55,13-84,30:30,29:30
160,1988,November 20,12,Cleveland Browns,Pittsburgh Steelers,Marty Schottenheimer,Chuck Noll,7-5,2-10,outdoors,grass,Cleveland Browns -8.5,39.0 (under),Bubby Brister,Bernie Kosar,18,11,33-118-1,27-70-0,16-36-220-0-2,12-25-204-2-0,6-53,2-12,167,192,285,262,4-2,1-0,4,0,4-25,9-52,29:09,30:51
161,1988,November 20,12,Kansas City Chiefs,Seattle Seahawks,Frank Gansz,Chuck Knox,3-8-1,6-6,outdoors,astroturf,Seattle Seahawks -1.5,38.0 (over),Dave Krieg,Steve DeBerg,20,23,29-105-0,39-162-3,20-30-225-2-1,16-26-203-0-2,2-17,0-0,208,203,313,365,3-1,1-0,2,2,4-15,4-30,29:23,30:37
162,1988,November 20,12,Los Angeles Raiders,Atlanta Falcons,Mike Shanahan,Marion Campbell,6-6,4-8,outdoors,grass,Los Angeles Raiders -8.0,39.0 (under),Chris Miller,Steve Beuerlein,17,9,39-130-1,20-65-0,18-29-165-0-0,11-31-182-0-1,2-15,3-35,150,147,280,212,2-2,2-1,2,2,2-25,3-20,37:04,22:56
163,1988,November 20,12,New York Giants,Philadelphia Eagles,Bill Parcells,Buddy Ryan,7-5,7-5,outdoors,astroturf,New York Giants -3.5,41.0 (under),Randall Cunningham,Phil Simms,18,21,30-107-1,35-78-0,14-36-224-0-1,24-41-336-2-3,4-48,4-20,176,316,283,394,3-0,0-0,1,3,6-30,5-20,29:27,36:43
164,1988,November 20,12,Los Angeles Rams,San Diego Chargers,John Robinson,Al Saunders,7-5,4-8,outdoors,grass,Los Angeles Rams -11.0,38.0 (over),Mark Vlasic,Jim Everett,17,20,32-101-2,27-151-1,13-26-208-1-1,17-34-243-2-1,1-12,5-31,196,212,297,363,2-0,2-1,1,2,13-92,8-59,31:14,28:46
165,1988,November 20,12,New Orleans Saints,Denver Broncos,Jim Mora,Dan Reeves,9-3,6-6,dome,astroturf,New Orleans Saints -5.0,41.0 (over),John Elway,Bobby Hebert,17,28,15-52-0,43-196-2,24-44-215-0-1,20-23-194-3-0,1-9,1-5,206,189,258,385,0-0,0-0,1,0,5-41,5-57,24:19,35:41
166,1988,November 20,12,Miami Dolphins,New England Patriots,Don Shula,Raymond Berry,5-7,7-5,outdoors,grass,Miami Dolphins -3.0,41.0 (under),Doug Flutie,Dan Marino,17,15,39-170-0,24-124-0,9-13-78-0-0,19-29-169-0-0,2-12,0-0,66,169,236,293,1-0,1-0,0,0,2-15,9-69,30:11,29:49
167,1988,November 21,12,San Francisco 49ers,Washington Redskins,Bill Walsh,Joe Gibbs,7-5,6-6,outdoors,grass,San Francisco 49ers -3.5,43.0 (over),Doug Williams,Joe Montana,20,18,25-56-0,30-112-2,27-42-271-3-2,15-25-218-2-2,0-0,2-10,271,208,327,320,4-2,0-0,4,2,5-51,10-65,33:28,26:32
168,1988,November 24,13,Detroit Lions,Minnesota Vikings,Wayne Fontes,Jerry Burns,3-10,9-4,dome,astroturf,Minnesota Vikings -6.5,38.0 (under),Wade Wilson,Rusty Hilger,24,3,51-181-2,11-18-0,16-21-186-0-0,6-20-48-0-2,2-14,2-6,172,42,353,60,1-0,2-0,0,2,3-25,4-51,44:57,15:03
169,1988,November 24,13,Dallas Cowboys,Houston Oilers,Tom Landry,Jerry Glanville,2-11,9-4,outdoors,astroturf,Houston Oilers -5.5,47.0 (under),Warren Moon,Steve Pelluer,19,17,32-145-1,26-79-2,15-29-226-1-0,17-32-203-0-1,2-16,0-0,210,203,355,282,1-0,1-1,0,2,4-30,2-10,32:46,27:14
170,1988,November 27,13,Cincinnati Bengals,Buffalo Bills,Sam Wyche,Marv Levy,10-3,11-2,outdoors,astroturf,Cincinnati Bengals -3.5,41.0 (over),Jim Kelly,Boomer Esiason,21,34,18-110-2,52-232-4,24-35-265-1-2,18-25-238-1-0,2-22,2-15,243,223,353,455,2-2,1-0,4,0,5-36,6-55,18:39,41:21
171,1988,November 27,13,Washington Redskins,Cleveland Browns,Joe Gibbs,Marty Schottenheimer,6-7,8-5,outdoors,grass,Washington Redskins -1.0,41.0 (under),Bernie Kosar,Mark Rypien,25,11,31-158-2,23-103-0,23-36-219-0-1,11-24-135-1-2,6-53,1-11,166,124,324,227,0-0,1-0,1,2,4-30,3-19,38:02,21:58
172,1988,November 27,13,Pittsburgh Steelers,Kansas City Chiefs,Chuck Noll,Frank Gansz,3-10,3-9-1,outdoors,astroturf,Pittsburgh Steelers -2.0,40.0 (under),Steve DeBerg,Bubby Brister,19,19,22-88-0,43-214-1,23-42-278-1-1,13-27-122-0-1,0-0,0-0,278,122,366,336,2-1,2-0,2,1,2-15,5-36,26:50,33:10
173,1988,November 27,13,New York Jets,Miami Dolphins,Joe Walton,Don Shula,6-6-1,5-8,outdoors,astroturf,New York Jets -2.5,38.0 (over),Dan Marino,Pat Ryan,20,39,18-87-0,35-171-1,17-35-353-5-0,33-52-433-4-1,0-0,1-7,353,426,440,597,3-1,2-1,1,2,4-18,7-69,19:44,40:16
174,1988,November 27,13,Atlanta Falcons,Tampa Bay Buccaneers,Marion Campbell,Ray Perkins,5-8,3-10,outdoors,grass,Atlanta Falcons -4.5,40.0 (under),Vinny Testaverde,Chris Miller,16,16,26-127-1,36-181-1,12-29-190-0-3,14-24-121-1-1,1-4,1-13,186,108,313,289,1-1,2-1,4,2,7-57,3-32,27:49,32:11
175,1988,November 27,13,Philadelphia Eagles,Phoenix Cardinals,Buddy Ryan,Gene Stallings,8-5,7-6,outdoors,astroturf,Philadelphia Eagles -5.5,45.0 (over),Cliff Stoudt,Randall Cunningham,25,17,35-167-2,22-91-1,24-43-228-1-4,18-36-223-3-2,4-26,2-22,202,201,369,292,1-1,4-2,5,4,12-91,10-69,34:32,25:28
176,1988,November 27,13,Chicago Bears,Green Bay Packers,Mike Ditka,Lindy Infante,11-2,2-11,outdoors,grass,Chicago Bears -13.0,34.0 (under),Don Majkowski,Jim Harbaugh,9,22,11-22-0,41-213-2,14-30-184-0-2,18-36-190-0-0,4-17,3-31,167,159,189,372,0-0,2-2,2,2,6-36,6-58,19:49,40:11
177,1988,November 27,13,Indianapolis Colts,New England Patriots,Ron Meyer,Raymond Berry,7-6,7-6,dome,astroturf,Indianapolis Colts -5.5,37.0 (over),Doug Flutie,Chris Chandler,18,16,34-105-2,27-81-2,15-24-190-0-1,12-24-171-1-2,2-10,1-11,180,160,285,241,3-2,1-0,3,2,2-6,2-10,30:18,29:42
178,1988,November 27,13,Denver Broncos,Los Angeles Rams,Dan Reeves,John Robinson,7-6,7-6,outdoors,grass,Pick,39.0 (over),Jim Everett,John Elway,28,19,27-132-1,28-98-1,25-47-365-2-1,22-37-279-4-1,2-13,1-9,352,270,484,368,2-2,1-0,3,1,3-14,3-25,28:29,31:31
179,1988,November 27,13,San Diego Chargers,San Francisco 49ers,Al Saunders,Bill Walsh,4-9,8-5,outdoors,grass,San Francisco 49ers -7.0,38.0 (over),Joe Montana,Mark Malone,24,21,36-203-3,23-136-1,16-25-285-3-0,23-45-179-0-2,2-13,1-3,272,176,475,312,1-0,1-1,0,3,8-79,9-93,28:20,31:40
180,1988,November 27,13,New Orleans Saints,New York Giants,Jim Mora,Bill Parcells,9-4,8-5,dome,astroturf,New Orleans Saints -5.5,38.0 (under),Jeff Rutledge,Bobby Hebert,8,16,17-14-0,37-155-0,16-27-241-1-1,15-33-145-0-3,4-36,5-45,205,100,219,255,5-4,3-2,5,5,12-96,9-58,20:06,39:54
181,1988,November 28,13,Seattle Seahawks,Los Angeles Raiders,Chuck Knox,Mike Shanahan,7-6,6-7,dome,astroturf,Seattle Seahawks -2.5,38.0 (over),Steve Beuerlein,Dave Krieg,15,25,23-113-1,51-247-0,8-30-173-1-2,16-28-220-5-2,3-29,1-8,144,212,257,459,0-0,3-3,2,5,14-96,6-94,21:42,38:18
182,1988,December 4,14,Miami Dolphins,Indianapolis Colts,Don Shula,Ron Meyer,5-9,8-6,outdoors,grass,Indianapolis Colts -1.0,42.0 (over),Chris Chandler,Dan Marino,23,21,47-221-3,17-58-1,12-15-111-1-0,26-32-304-3-1,1-10,0-0,101,304,322,362,0-0,1-1,0,2,9-57,5-40,37:35,22:25
183,1988,December 4,14,Tampa Bay Buccaneers,Buffalo Bills,Ray Perkins,Marv Levy,4-10,11-3,outdoors,grass,Buffalo Bills -7.5,38.0 (under),Jim Kelly,Vinny Testaverde,16,19,19-39-0,35-110-1,23-40-249-0-2,12-29-156-0-0,2-15,2-13,234,143,273,253,1-0,0-0,2,0,12-100,10-66,25:02,34:58
184,1988,December 4,14,Cleveland Browns,Dallas Cowboys,Marty Schottenheimer,Tom Landry,9-5,2-12,outdoors,grass,Cleveland Browns -11.0,37.0 (over),Steve Pelluer,Bernie Kosar,22,16,32-163-1,20-27-0,20-32-247-2-0,19-27-308-3-0,0-0,5-33,247,275,410,302,2-1,1-1,1,1,17-142,9-60,33:54,26:06
185,1988,December 4,14,Detroit Lions,Green Bay Packers,Wayne Fontes,Lindy Infante,4-10,2-12,dome,astroturf,Detroit Lions -3.5,36.0 (over),Randy Wright,Rusty Hilger,21,15,16-92-0,30-94-2,29-52-284-2-3,11-25-141-0-0,2-16,2-15,268,126,360,220,3-3,1-1,6,1,7-85,8-55,31:50,28:10
186,1988,December 4,14,Philadelphia Eagles,Washington Redskins,Buddy Ryan,Joe Gibbs,8-6,7-7,outdoors,astroturf,Philadelphia Eagles -3.5,46.0 (under),Doug Williams,Randall Cunningham,22,21,21-81-0,31-163-1,28-50-329-2-3,16-32-165-1-2,0-0,3-18,329,147,410,310,2-1,2-1,4,3,12-111,5-54,29:16,30:44
187,1988,December 4,14,New England Patriots,Seattle Seahawks,Raymond Berry,Chuck Knox,8-6,7-7,outdoors,astroturf,New England Patriots -3.5,37.0 (under),Dave Krieg,Doug Flutie,2,16,19-20-0,55-171-1,9-20-62-1-0,5-10-47-0-1,2-17,1-6,45,41,65,212,3-1,3-2,1,3,4-35,2-15,18:55,41:05
188,1988,December 4,14,Atlanta Falcons,San Francisco 49ers,Marion Campbell,Bill Walsh,5-9,9-5,outdoors,grass,San Francisco 49ers -7.0,41.0 (under),Joe Montana,Chris Miller,20,8,37-140-0,21-43-0,21-35-244-1-0,13-27-156-0-1,1-6,3-22,238,134,378,177,2-0,1-0,0,1,7-65,2-21,36:49,23:11
189,1988,December 4,14,Cincinnati Bengals,San Diego Chargers,Sam Wyche,Al Saunders,11-3,4-10,outdoors,astroturf,Cincinnati Bengals -13.0,44.0 (under),Mark Malone,Boomer Esiason,14,21,24-88-0,36-207-2,14-37-138-1-3,10-20-178-2-0,3-15,4-33,123,145,211,352,1-1,2-2,4,2,8-97,4-35,25:59,34:01
190,1988,December 4,14,New York Giants,Phoenix Cardinals,Bill Parcells,Gene Stallings,9-5,7-7,outdoors,astroturf,New York Giants -5.5,41.0 (over),Neil Lomax,Phil Simms,7,25,16-67-1,53-170-4,12-32-124-0-2,11-20-149-2-0,4-33,3-18,91,131,158,301,5-3,1-1,5,1,7-42,6-40,22:32,37:28
191,1988,December 4,14,Minnesota Vikings,New Orleans Saints,Jerry Burns,Jim Mora,10-4,9-5,dome,astroturf,Minnesota Vikings -4.0,39.0 (over),Bobby Hebert,Wade Wilson,13,20,29-126-0,38-209-1,10-37-110-0-2,15-24-223-3-1,1-3,1-6,107,217,233,426,3-1,2-0,3,1,2-10,5-40,25:56,34:04
192,1988,December 4,14,Kansas City Chiefs,New York Jets,Frank Gansz,Joe Walton,4-9-1,6-7-1,outdoors,astroturf,Kansas City Chiefs -1.0,38.0 (over),Pat Ryan,Steve DeBerg,21,26,35-179-2,41-163-2,13-25-198-2-0,16-25-267-3-1,2-6,0-0,192,267,371,430,2-2,2-1,2,2,7-48,5-39,28:10,31:50
193,1988,December 4,14,Los Angeles Raiders,Denver Broncos,Mike Shanahan,Dan Reeves,7-7,7-7,outdoors,grass,Los Angeles Raiders -2.5,40.0 (over),John Elway,Jay Schroeder,20,14,16-50-0,36-129-1,29-49-324-2-3,10-19-131-1-1,3-27,4-44,297,87,347,216,3-0,3-1,3,2,6-45,5-80,28:53,31:07
194,1988,December 4,14,Houston Oilers,Pittsburgh Steelers,Jerry Glanville,Chuck Noll,9-5,4-10,dome,astroturf,Houston Oilers -10.0,46.0 (over),Bubby Brister,Warren Moon,23,23,29-94-1,31-134-2,18-37-351-3-0,19-39-269-1-3,3-19,0-0,332,269,426,403,2-0,2-1,0,4,8-103,6-46,28:26,31:34
195,1988,December 5,14,Los Angeles Rams,Chicago Bears,John Robinson,Mike Ditka,8-6,11-3,outdoors,grass,Los Angeles Rams -2.5,37.0 (under),Jim Harbaugh,Jim Everett,13,22,27-114-0,38-132-1,11-30-108-0-2,17-31-251-1-3,2-9,2-19,99,232,213,364,1-1,0-0,3,3,4-31,2-10,26:28,33:32
196,1988,December 10,15,New York Jets,Indianapolis Colts,Joe Walton,Ron Meyer,7-7-1,8-7,outdoors,astroturf,Indianapolis Colts -3.0,42.0 (over),Gary Hogeboom,Ken O'Brien,18,22,26-109-1,42-173-2,17-36-249-1-3,14-30-171-1-3,5-29,2-13,220,158,329,331,1-0,1-0,3,3,4-25,7-55,23:29,36:31
197,1988,December 10,15,Phoenix Cardinals,Philadelphia Eagles,Gene Stallings,Buddy Ryan,7-8,9-6,outdoors,grass,Phoenix Cardinals -2.0,48.0 (under),Randall Cunningham,Neil Lomax,16,23,34-141-2,27-46-0,10-26-169-1-1,29-50-384-1-1,3-27,4-31,142,353,283,399,3-1,4-2,2,3,5-40,5-33,26:38,33:22
198,1988,December 11,15,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,7-8,3-12,outdoors,grass,Washington Redskins -7.0,42.0 (under),Steve Pelluer,Doug Williams,21,15,33-124-0,14-24-0,21-36-333-3-1,20-46-348-2-3,2-13,0-0,320,348,444,372,2-1,4-2,2,5,12-81,4-21,36:21,23:39
199,1988,December 11,15,Houston Oilers,Cincinnati Bengals,Jerry Glanville,Sam Wyche,10-5,11-4,dome,astroturf,Houston Oilers -1.5,51.0 (under),Boomer Esiason,Warren Moon,10,19,33-132-0,33-147-3,10-22-131-0-1,14-26-254-2-1,3-37,1-5,94,249,226,396,2-1,2-1,2,2,8-45,7-75,30:33,29:27
200,1988,December 11,15,Chicago Bears,Detroit Lions,Mike Ditka,Wayne Fontes,12-3,4-11,outdoors,grass,Chicago Bears -10.0,33.0 (under),Rusty Hilger,Jim Harbaugh,14,14,30-115-1,32-82-1,13-28-195-0-0,18-26-174-0-0,0-0,1-6,195,168,310,250,3-2,2-1,2,1,4-25,3-20,27:08,32:52
201,1988,December 11,15,Buffalo Bills,Los Angeles Raiders,Marv Levy,Mike Shanahan,12-3,7-8,outdoors,astroturf,Buffalo Bills -7.0,34.0 (over),Jay Schroeder,Jim Kelly,17,24,29-111-1,48-255-3,14-24-227-2-0,11-24-128-1-0,2-20,2-16,207,112,318,367,3-3,1-0,3,0,5-32,5-31,26:30,33:30
202,1988,December 11,15,New York Giants,Kansas City Chiefs,Bill Parcells,Frank Gansz,10-5,4-10-1,outdoors,astroturf,New York Giants -9.5,38.0 (over),Steve DeBerg,Phil Simms,16,17,33-107-0,39-159-2,15-35-174-0-0,6-15-93-2-1,3-23,1-8,151,85,258,244,1-1,1-0,1,1,7-45,3-15,30:57,29:03
203,1988,December 11,15,Green Bay Packers,Minnesota Vikings,Lindy Infante,Jerry Burns,3-12,10-5,outdoors,grass,Minnesota Vikings -10.5,34.0 (under),Wade Wilson,Randy Wright,15,19,19-44-0,37-97-1,20-41-233-0-1,16-30-209-1-3,3-22,1-8,211,201,255,298,3-1,2-1,2,4,3-25,4-30,24:19,35:41
204,1988,December 11,15,New England Patriots,Tampa Bay Buccaneers,Raymond Berry,Ray Perkins,9-6,4-11,outdoors,astroturf,New England Patriots -9.0,35.0 (under),Vinny Testaverde,Tony Eason,14,11,36-131-0,33-76-1,10-19-145-1-1,16-27-155-0-2,2-14,1-8,131,147,262,223,2-1,1-0,2,2,8-55,4-30,30:05,33:03
205,1988,December 11,15,Los Angeles Rams,Atlanta Falcons,John Robinson,Marion Campbell,9-6,5-10,outdoors,grass,Los Angeles Rams -8.0,39.0 (under),Chris Miller,Jim Everett,9,21,22-65-0,36-127-1,13-33-135-0-2,24-33-303-1-1,1-7,1-12,128,291,193,418,0-0,3-1,2,2,3-20,2-9,21:43,38:17
206,1988,December 11,15,San Diego Chargers,Pittsburgh Steelers,Al Saunders,Chuck Noll,5-10,4-11,outdoors,grass,San Diego Chargers -1.0,40.0 (under),Bubby Brister,Mark Malone,20,17,24-130-1,37-180-1,17-33-206-1-2,17-24-148-1-0,3-34,1-4,172,144,302,324,1-1,2-0,3,0,4-43,6-40,26:18,33:42
207,1988,December 11,15,San Francisco 49ers,New Orleans Saints,Bill Walsh,Jim Mora,10-5,9-6,outdoors,grass,San Francisco 49ers -6.0,41.0 (over),Bobby Hebert,Joe Montana,15,20,24-70-0,35-152-2,20-35-197-2-1,18-29-233-1-1,2-15,2-12,182,221,252,373,2-1,1-1,2,2,2-11,0-0,26:35,33:25
208,1988,December 11,15,Seattle Seahawks,Denver Broncos,Chuck Knox,Dan Reeves,8-7,7-8,dome,astroturf,Seattle Seahawks -3.5,44.0 (over),John Elway,Dave Krieg,25,30,20-101-1,45-230-4,26-41-333-1-0,19-22-220-2-0,4-32,0-0,301,220,402,450,2-1,0-0,1,0,7-85,8-66,25:21,34:39
209,1988,December 12,15,Miami Dolphins,Cleveland Browns,Don Shula,Marty Schottenheimer,6-9,9-6,outdoors,grass,Cleveland Browns -5.0,44.0 (over),Bernie Kosar,Dan Marino,22,35,19-87-1,27-93-1,28-41-272-3-0,30-50-404-4-3,1-6,0-0,266,404,353,497,4-3,2-1,3,4,5-25,2-16,29:49,30:11
210,1988,December 17,16,Cincinnati Bengals,Washington Redskins,Sam Wyche,Joe Gibbs,12-4,7-9,outdoors,astroturf,Cincinnati Bengals -7.5,44.0 (under),Doug Williams,Boomer Esiason,23,16,47-166-0,28-135-0,17-22-217-2-1,10-19-187-2-0,1-11,1-4,206,183,372,318,1-1,1-0,2,0,2-10,4-25,42:51,24:10
211,1988,December 17,16,Denver Broncos,New England Patriots,Dan Reeves,Raymond Berry,8-8,9-7,outdoors,grass,New England Patriots -1.0,39.0 (under),Steve Grogan,John Elway,18,20,33-165-1,37-188-3,22-39-203-0-2,14-29-149-0-1,2-17,1-6,186,143,351,331,0-0,2-1,2,2,8-52,5-31,32:02,27:58
212,1988,December 18,16,Dallas Cowboys,Philadelphia Eagles,Tom Landry,Buddy Ryan,3-13,10-6,outdoors,astroturf,Philadelphia Eagles -2.0,45.0 (under),Randall Cunningham,Steve Pelluer,18,13,30-133-0,30-137-1,20-38-238-2-0,10-26-119-0-3,0-0,2-17,238,102,371,239,0-0,0-0,0,3,7-60,8-66,32:11,27:49
213,1988,December 18,16,New Orleans Saints,Atlanta Falcons,Jim Mora,Marion Campbell,10-6,5-11,dome,astroturf,New Orleans Saints -8.0,40.0 (under),Chris Miller,Bobby Hebert,13,18,32-109-0,34-203-0,14-27-106-0-0,13-26-130-1-1,1-13,1-8,93,122,202,325,3-1,1-1,1,2,4-35,11-92,26:59,33:01
214,1988,December 18,16,Pittsburgh Steelers,Miami Dolphins,Chuck Noll,Don Shula,5-11,6-10,outdoors,astroturf,Pittsburgh Steelers -2.0,41.0 (over),Dan Marino,Bubby Brister,18,24,18-82-2,47-305-2,25-41-303-1-2,13-26-99-0-0,0-0,0-0,303,99,385,404,2-1,2-1,3,1,3-25,3-25,26:33,33:27
215,1988,December 18,16,Tampa Bay Buccaneers,Detroit Lions,Ray Perkins,Wayne Fontes,5-11,4-12,outdoors,grass,Tampa Bay Buccaneers -3.0,37.0 (under),Rusty Hilger,Vinny Testaverde,14,17,21-59-0,35-103-0,16-40-211-1-3,12-23-189-3-3,3-20,4-50,191,139,250,242,3-1,2-1,4,4,6-45,5-34,27:09,32:51
216,1988,December 18,16,Indianapolis Colts,Buffalo Bills,Ron Meyer,Marv Levy,9-7,12-4,dome,astroturf,Buffalo Bills -3.0,39.0 (under),Jim Kelly,Gary Hogeboom,14,25,19-53-0,45-184-0,17-29-204-2-0,14-26-141-2-0,1-9,3-24,195,117,248,301,1-1,0-0,1,0,8-42,4-35,21:18,38:42
217,1988,December 18,16,Cleveland Browns,Houston Oilers,Marty Schottenheimer,Jerry Glanville,10-6,10-6,outdoors,grass,Cleveland Browns -2.0,45.0 (over),Warren Moon,Don Strock,18,25,23-37-0,33-78-1,20-35-287-1-0,25-42-326-2-3,1-7,2-16,280,310,317,388,2-1,2-1,1,4,4-25,4-35,28:02,31:58
218,1988,December 18,16,New York Jets,New York Giants,Joe Walton,Bill Parcells,8-7-1,10-6,outdoors,astroturf,New York Giants -6.0,41.0 (over),Phil Simms,Ken O'Brien,24,15,33-197-0,27-100-1,18-33-230-3-0,16-26-214-2-0,8-60,2-16,170,198,367,298,4-1,0-0,1,0,4-25,3-25,33:54,26:06
219,1988,December 18,16,Phoenix Cardinals,Green Bay Packers,Gene Stallings,Lindy Infante,7-9,4-12,outdoors,grass,Phoenix Cardinals -7.0,43.0 (push),Don Majkowski,Neil Lomax,22,16,36-105-1,27-118-2,18-36-255-2-2,15-33-172-0-0,2-16,3-25,239,147,344,265,2-1,2-1,3,1,7-60,8-49,33:10,26:50
220,1988,December 18,16,Los Angeles Raiders,Seattle Seahawks,Mike Shanahan,Chuck Knox,7-9,9-7,outdoors,grass,Los Angeles Raiders -3.0,40.0 (over),Dave Krieg,Jay Schroeder,20,22,30-101-0,28-111-1,19-32-410-4-1,22-49-354-3-1,3-21,3-23,389,331,490,442,2-2,1-0,3,1,1-10,5-24,26:22,33:38
221,1988,December 18,16,San Diego Chargers,Kansas City Chiefs,Al Saunders,Frank Gansz,6-10,4-11-1,outdoors,grass,San Diego Chargers -1.0,39.0 (under),Steve DeBerg,Mark Malone,22,20,29-139-1,45-246-2,17-36-187-1-2,6-10-91-0-0,3-20,0-0,167,91,306,337,0-0,4-2,2,2,3-25,7-100,29:12,30:48
222,1988,December 18,16,San Francisco 49ers,Los Angeles Rams,Bill Walsh,John Robinson,10-6,10-6,outdoors,grass,San Francisco 49ers -6.0,40.0 (over),Jim Everett,Joe Montana,23,20,30-121-1,21-70-1,19-38-201-4-1,22-37-291-0-0,0-0,9-45,201,246,322,316,1-0,2-1,1,1,5-33,7-58,31:28,28:32
223,1988,December 19,16,Minnesota Vikings,Chicago Bears,Jerry Burns,Mike Ditka,11-5,12-4,dome,astroturf,Minnesota Vikings -7.0,39.0 (over),Mike Tomczak,Wade Wilson,21,17,38-185-1,21-62-1,16-32-285-2-1,16-35-177-2-2,1-5,4-21,280,156,465,218,3-2,0-0,3,2,8-70,8-60,35:20,24:40
224,1988,December 24,WildCard,Cleveland Browns,Houston Oilers,Marty Schottenheimer,Jerry Glanville,10-7,11-6,outdoors,grass,Cleveland Browns -3.0,38.0 (over),Warren Moon,Mike Pagel,19,19,35-129-2,26-68-0,16-26-213-1-3,19-28-192-2-1,1-8,0-0,205,192,334,260,2-0,1-1,3,2,13-118,9-75,33:40,26:36
225,1988,December 26,WildCard,Minnesota Vikings,Los Angeles Rams,Jerry Burns,John Robinson,12-5,10-7,dome,astroturf,Minnesota Vikings -5.5,42.0 (over),Jim Everett,Wade Wilson,19,11,24-107-0,33-103-3,19-45-247-2-3,17-28-253-1-0,1-12,5-46,235,207,342,310,0-0,1-0,3,0,10-54,6-40,26:06,33:54
226,1988,December 31,Division,Chicago Bears,Philadelphia Eagles,Mike Ditka,Buddy Ryan,13-4,10-7,outdoors,grass,Chicago Bears -5.5,38.0 (under),Randall Cunningham,Mike Tomczak,22,14,16-52-0,33-164-1,27-55-407-0-3,12-23-185-1-3,4-29,1-8,378,177,430,341,0-0,1-1,3,4,7-60,1-5,32:44,27:16
