,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
146,November 11,11,1984,65,Kansas City Chiefs,Houston Oilers,16,17,John Mackovic,Hugh Campbell,5-6,1-10,outdoors,astroturf,Kansas City Chiefs -13.5,41.0 (under),Warren Moon,Todd Blackledge,18,21,38-157-1,23-131-0,19-26-180-1-0,20-41-236-1-0,5-40,5-45,140,191,297,322,0-0,1-1,0,1,6-68,4-30,32:22,27:38
147,November 11,11,1984,65,Miami Dolphins,Philadelphia Eagles,24,23,Don Shula,Marion Campbell,11-0,4-6-1,outdoors,grass,Miami Dolphins -14.0,44.0 (over),Ron Jaworski,Dan Marino,19,21,35-177-0,33-97-2,14-25-203-3-2,20-34-246-1-1,2-16,1-12,187,234,364,331,0-0,2-0,2,1,7-36,2-10,31:01,28:59
148,November 11,11,1984,65,Atlanta Falcons,New Orleans Saints,13,17,Dan Henning,Bum Phillips,3-8,5-6,outdoors,grass,Atlanta Falcons -1.0,41.0 (under),Richard Todd,Mike Moroski,17,20,31-87-0,35-120-1,15-31-235-2-1,20-33-207-0-0,0-0,5-47,235,160,322,280,1-0,2-1,1,1,7-86,9-76,26:19,33:41
149,November 11,11,1984,65,St. Louis Cardinals,Dallas Cowboys,17,24,Jim Hanifan,Tom Landry,6-5,7-4,outdoors,astroturf,St. Louis Cardinals -4.0,44.0 (under),Gary Hogeboom,Neil Lomax,16,25,30-116-1,26-78-0,12-33-147-2-2,27-52-388-2-2,2-13,5-31,134,357,250,435,2-0,5-4,2,6,5-53,9-85,25:56,34:04
150,November 11,11,1984,65,Tampa Bay Buccaneers,New York Giants,20,17,John McKay,Bill Parcells,4-7,6-5,outdoors,grass,New York Giants -2.5,40.0 (under),Phil Simms,Steve DeBerg,14,24,20-65-0,41-116-1,21-33-198-2-1,16-28-238-1-2,2-25,2-15,173,223,238,339,2-0,1-1,1,3,6-43,4-35,24:53,35:07
151,November 11,11,1984,65,San Diego Chargers,Denver Broncos,13,16,Don Coryell,Dan Reeves,5-6,10-1,outdoors,grass,Denver Broncos -1.0,45.0 (under),John Elway,Dan Fouts,17,20,28-62-1,25-112-0,19-35-188-0-0,22-38-261-1-0,3-11,1-7,177,254,239,366,2-0,3-1,0,1,5-33,13-112,30:08,39:52
152,November 11,11,1984,65,Los Angeles Rams,Chicago Bears,29,13,John Robinson,Mike Ditka,7-4,7-4,outdoors,grass,Los Angeles Rams -2.0,35.5 (over),Steve Fuller,Jeff Kemp,15,17,25-94-1,35-195-2,21-27-240-0-0,7-15-175-1-0,2-13,0-0,227,175,321,370,3-1,0-0,1,0,8-63,3-10,30:38,29:22
153,November 12,11,1984,65,Seattle Seahawks,Los Angeles Raiders,17,14,Chuck Knox,Tom Flores,9-2,7-4,dome,astroturf,Seattle Seahawks -3.0,43.0 (under),Marc Wilson,Dave Krieg,19,11,36-141-2,27-85-0,16-34-191-0-3,11-25-156-2-1,4-22,6-34,169,122,310,207,4-3,1-1,6,2,7-73,10-80,29:46,30:14
154,November 18,12,1984,65,Atlanta Falcons,Cleveland Browns,7,23,Dan Henning,,3-9,3-9,outdoors,grass,Atlanta Falcons -3.5,39.0 (under),Paul McDonald,Steve Bartkowski,17,18,34-113-0,22-71-0,14-24-221-2-1,23-38-234-1-2,1-4,11-95,217,139,330,210,1-1,4-2,2,4,5-35,2-20,28:56,31:04
155,November 18,12,1984,65,Chicago Bears,Detroit Lions,16,14,Mike Ditka,Monte Clark,8-4,3-8-1,outdoors,astroturf,Chicago Bears -7.0,40.0 (under),Gary Danielson,Steve Fuller,11,17,26-71-1,41-175-0,10-16-115-1-0,14-25-171-1-0,3-19,3-15,96,156,167,331,2-1,2-0,1,0,4-25,1-12,23:16,36:44
156,November 18,12,1984,65,Cincinnati Bengals,Seattle Seahawks,6,26,Sam Wyche,Chuck Knox,4-8,10-2,outdoors,astroturf,Seattle Seahawks -4.0,44.0 (under),Dave Krieg,Turk Schonert,15,20,34-120-2,32-162-0,10-16-108-1-1,15-28-155-0-2,1-4,4-40,104,115,224,277,1-0,5-3,1,5,3-30,12-103,28:32,31:28
157,November 18,12,1984,65,Indianapolis Colts,New England Patriots,17,50,Frank Kush,,4-8,8-4,dome,astroturf,New England Patriots -6.5,43.0 (over),Tony Eason,Art Schlichter,26,17,27-117-2,28-137-1,30-43-304-4-0,16-32-188-1-1,6-44,7-59,260,129,377,266,0-0,4-0,0,1,4-35,7-83,33:39,26:21
158,November 18,12,1984,65,New York Giants,St. Louis Cardinals,16,10,Bill Parcells,Jim Hanifan,7-5,6-6,outdoors,astroturf,Pick,43.0 (under),Neil Lomax,Phil Simms,20,14,34-133-1,32-102-0,19-38-230-0-4,12-30-178-1-2,2-27,2-13,203,165,336,267,3-2,0-0,6,2,3-26,4-35,31:01,28:59
159,November 18,12,1984,65,Buffalo Bills,Dallas Cowboys,14,3,Kay Stephenson,Tom Landry,1-11,7-5,outdoors,astroturf,Dallas Cowboys -10.0,41.0 (under),Gary Hogeboom,Joe Ferguson,19,14,24-78-0,33-203-1,22-46-242-0-2,13-30-117-1-2,3-23,2-13,219,104,297,307,2-1,1-0,3,2,5-55,4-58,30:38,29:22
160,November 18,12,1984,65,Philadelphia Eagles,Washington Redskins,16,10,Marion Campbell,Joe Gibbs,5-6-1,7-5,outdoors,astroturf,Washington Redskins -6.0,43.0 (under),Joe Theismann,Ron Jaworski,16,13,31-117-0,27-64-0,21-38-149-1-3,14-28-127-0-1,1-5,3-26,144,101,261,165,4-3,1-1,6,2,10-124,2-13,31:50,28:10
161,November 18,12,1984,65,Green Bay Packers,Los Angeles Rams,31,6,Forrest Gregg,John Robinson,5-7,7-5,outdoors,grass,Green Bay Packers -2.5,45.0 (under),Jeff Kemp,Lynn Dickey,16,18,31-166-0,29-122-3,16-35-140-0-3,15-27-194-0-2,1-9,1-2,131,192,297,314,2-1,0-0,4,2,13-109,5-35,32:01,27:59
162,November 18,12,1984,65,Los Angeles Raiders,Kansas City Chiefs,17,7,Tom Flores,John Mackovic,8-4,5-7,outdoors,grass,Los Angeles Raiders -9.0,45.0 (under),Bill Kenney,Marc Wilson,14,20,16-20-0,49-219-0,19-37-194-1-1,12-21-103-1-1,4-32,3-23,162,80,182,299,2-2,4-2,3,3,6-45,12-90,24:11,35:49
163,November 18,12,1984,65,Houston Oilers,New York Jets,31,20,Hugh Campbell,Joe Walton,2-10,6-6,dome,astroturf,New York Jets -4.5,42.0 (over),Ken O'Brien,Warren Moon,20,20,33-138-2,32-187-1,19-36-226-0-1,21-29-223-3-0,3-23,1-8,203,215,341,402,2-1,3-2,2,2,6-60,11-80,31:47,28:13
164,November 18,12,1984,65,San Diego Chargers,Miami Dolphins,34,28,Don Coryell,Don Shula,6-6,11-1,outdoors,grass,Miami Dolphins -7.0,51.0 (over),Dan Marino,Dan Fouts,24,34,22-96-2,36-166-1,28-41-338-2-1,37-56-380-4-1,0-0,1-9,338,371,434,537,2-2,0-0,3,1,1-5,3-20,23:26,39:51
165,November 18,12,1984,65,Denver Broncos,Minnesota Vikings,42,21,Dan Reeves,Les Steckel,11-1,3-9,outdoors,grass,Denver Broncos -10.0,41.0 (over),Wade Wilson,John Elway,19,22,21-67-1,36-206-1,23-41-274-2-3,18-23-238-5-0,5-27,1-9,247,229,314,435,3-2,3-2,5,2,1-5,4-42,28:22,31:38
166,November 18,12,1984,65,San Francisco 49ers,Tampa Bay Buccaneers,24,17,Bill Walsh,John McKay,11-1,4-8,outdoors,grass,San Francisco 49ers -12.0,40.0 (over),Steve DeBerg,Joe Montana,23,25,20-89-0,38-190-3,26-41-316-2-2,19-23-247-0-0,1-8,2-9,308,238,397,428,2-1,3-3,3,3,7-38,3-35,28:17,31:43
167,November 19,12,1984,65,New Orleans Saints,Pittsburgh Steelers,27,24,Bum Phillips,Chuck Noll,6-6,6-6,dome,astroturf,Pittsburgh Steelers -1.0,40.0 (over),Mark Malone,Richard Todd,18,16,32-115-0,32-89-0,16-28-241-2-2,18-31-223-2-2,3-24,6-47,217,176,332,265,4-2,2-1,4,3,5-49,3-20,27:16,32:44
168,November 22,13,1984,65,Detroit Lions,Green Bay Packers,31,28,Monte Clark,Forrest Gregg,4-8-1,5-8,dome,astroturf,Green Bay Packers -3.0,44.0 (over),Lynn Dickey,Gary Danielson,14,33,16-109-1,46-186-1,13-24-215-3-2,25-34-353-3-1,2-18,0-0,197,353,306,539,0-0,4-1,2,2,5-35,9-71,15:13,44:47
169,November 22,13,1984,65,Dallas Cowboys,New England Patriots,20,17,Tom Landry,,8-5,8-5,outdoors,astroturf,Dallas Cowboys -3.0,42.5 (under),Tony Eason,Danny White,19,18,25-150-1,30-67-0,19-38-204-1-1,21-41-288-1-1,10-57,2-13,147,275,297,342,2-0,2-1,1,2,4-30,5-25,30:36,29:24
170,November 25,13,1984,65,Washington Redskins,Buffalo Bills,41,14,Joe Gibbs,Kay Stephenson,8-5,1-12,outdoors,grass,Washington Redskins -13.0,41.5 (over),Joe Ferguson,Joe Theismann,13,27,20-85-0,39-116-2,14-34-147-2-2,26-33-311-2-1,7-61,1-6,86,305,171,421,2-1,4-2,3,3,7-45,3-25,23:37,36:23
171,November 25,13,1984,65,New York Giants,Kansas City Chiefs,28,27,Bill Parcells,John Mackovic,8-5,5-8,outdoors,astroturf,New York Giants -7.5,36.5 (over),Bill Kenney,Phil Simms,15,29,22-64-0,38-147-2,18-36-286-3-1,24-41-343-2-3,1-10,2-19,276,324,340,471,2-1,1-0,2,3,4-20,1-10,23:05,36:55
172,November 25,13,1984,65,Cincinnati Bengals,Atlanta Falcons,35,14,Sam Wyche,Dan Henning,5-8,3-10,outdoors,astroturf,Cincinnati Bengals -6.5,37.0 (over),Mike Moroski,Turk Schonert,19,26,28-117-2,35-121-2,17-34-206-0-2,22-25-297-2-1,1-9,3-26,197,271,314,392,1-1,2-0,3,1,5-28,3-25,26:09,33:51
173,November 25,13,1984,65,Cleveland Browns,Houston Oilers,27,10,Hugh Campbell,,4-9,2-11,outdoors,grass,Cleveland Browns -5.5,36.0 (over),Warren Moon,Paul McDonald,11,18,25-109-0,38-120-0,9-20-84-0-2,16-26-151-3-1,4-46,1-9,38,142,147,262,3-0,1-1,2,2,7-44,3-20,26:35,33:25
174,November 25,13,1984,65,Pittsburgh Steelers,San Diego Chargers,52,24,Chuck Noll,Don Coryell,7-6,6-7,outdoors,astroturf,Pittsburgh Steelers -3.0,46.5 (over),Ed Luther,Mark Malone,23,28,15-31-0,46-202-3,32-51-401-2-4,18-22-253-4-0,1-10,1-10,391,243,422,445,2-1,1-0,5,0,5-71,7-56,26:06,33:54
175,November 25,13,1984,65,St. Louis Cardinals,Philadelphia Eagles,17,16,Jim Hanifan,Marion Campbell,7-6,5-7-1,outdoors,astroturf,St. Louis Cardinals -4.5,43.0 (under),Joe Pisarcik,Neil Lomax,17,12,30-95-0,26-119-0,24-39-226-1-0,16-34-141-2-1,5-30,5-41,196,100,291,219,2-2,3-2,2,3,3-20,4-46,35:07,24:53
176,November 25,13,1984,65,Tampa Bay Buccaneers,Los Angeles Rams,33,34,John McKay,John Robinson,4-9,8-5,outdoors,grass,Los Angeles Rams -3.0,37.0 (over),Jeff Kemp,Steve DeBerg,19,28,43-299-4,22-84-2,7-10-68-0-0,27-44-322-2-1,0-0,0-0,68,322,367,406,1-1,2-1,1,2,7-57,7-45,29:53,30:07
177,November 25,13,1984,65,New Orleans Saints,San Francisco 49ers,3,35,Bum Phillips,Bill Walsh,6-7,12-1,dome,astroturf,San Francisco 49ers -8.0,42.0 (under),Joe Montana,Richard Todd,22,12,33-219-2,28-131-0,15-32-201-2-0,14-26-118-0-1,1-13,8-48,188,70,407,201,1-0,1-0,0,1,4-60,3-20,27:48,32:12
178,November 25,13,1984,65,Denver Broncos,Seattle Seahawks,24,27,Dan Reeves,Chuck Knox,11-2,11-2,outdoors,grass,Denver Broncos -3.0,35.0 (over),Dave Krieg,John Elway,20,18,25-60-0,21-93-1,30-44-406-3-0,15-27-275-2-1,0-0,2-17,406,258,466,351,2-0,2-1,0,2,9-81,3-20,37:36,22:24
179,November 25,13,1984,65,Minnesota Vikings,Chicago Bears,3,34,Les Steckel,Mike Ditka,3-10,9-4,dome,astroturf,Chicago Bears -3.5,38.0 (under),Steve Fuller,Wade Wilson,20,9,42-229-1,19-90-0,16-25-178-2-0,12-31-90-0-2,1-8,3-19,170,71,399,161,0-0,0-0,0,2,2-10,2-15,36:41,23:19
180,November 25,13,1984,65,Los Angeles Raiders,Indianapolis Colts,21,7,Tom Flores,Frank Kush,9-4,4-9,outdoors,grass,Los Angeles Raiders -14.5,36.5 (under),Art Schlichter,Marc Wilson,10,21,29-77-1,42-177-1,10-27-125-0-1,13-23-146-2-2,6-44,6-40,81,106,158,283,2-1,1-1,2,3,7-41,10-102,26:08,33:52
181,November 26,13,1984,65,Miami Dolphins,New York Jets,28,17,Don Shula,Joe Walton,12-1,6-7,outdoors,grass,Miami Dolphins -13.5,45.0 (push),Ken O'Brien,Dan Marino,26,25,38-166-1,24-154-0,21-39-267-1-1,19-32-192-4-1,3-32,1-9,235,183,401,337,0-0,1-0,1,1,5-41,4-20,36:53,23:07
182,November 29,14,1984,65,Minnesota Vikings,Washington Redskins,17,31,Les Steckel,Joe Gibbs,3-11,9-5,dome,astroturf,Washington Redskins -9.0,46.0 (over),Joe Theismann,Archie Manning,19,21,29-129-0,29-170-0,19-24-223-2-0,19-39-227-2-2,2-6,3-27,217,200,346,370,3-1,2-2,1,4,4-45,4-30,29:37,30:23
183,December 2,14,1984,65,Green Bay Packers,Tampa Bay Buccaneers,27,14,Forrest Gregg,John McKay,6-8,4-10,outdoors,grass,Green Bay Packers -6.0,45.0 (under),Steve DeBerg,Lynn Dickey,19,20,30-100-0,33-106-3,23-39-206-2-2,18-32-205-1-3,3-31,0-0,175,205,275,311,4-4,1-1,6,4,11-95,7-65,33:48,26:12
184,December 2,14,1984,65,New England Patriots,St. Louis Cardinals,10,33,Jim Hanifan,,8-6,8-6,outdoors,astroturf,New England Patriots -3.5,43.5 (under),Neil Lomax,Tony Eason,20,14,54-220-2,15-87-0,9-15-92-1-0,16-32-191-1-1,1-7,8-55,85,136,305,223,2-1,2-2,1,3,3-20,5-35,37:27,22:33
185,December 2,14,1984,65,Buffalo Bills,Indianapolis Colts,21,15,Kay Stephenson,Frank Kush,2-12,4-10,outdoors,astroturf,Buffalo Bills -1.0,36.5 (under),Art Schlichter,Joe Dufek,13,15,31-116-0,41-104-1,11-28-135-1-1,11-22-164-2-1,2-10,1-9,125,155,241,259,3-3,2-1,4,2,9-69,9-65,26:53,33:07
186,December 2,14,1984,65,Philadelphia Eagles,Dallas Cowboys,10,26,Marion Campbell,Tom Landry,5-8-1,9-5,outdoors,astroturf,Dallas Cowboys -4.0,35.0 (over),Danny White,Joe Pisarcik,16,13,39-190-1,19-38-0,8-26-125-1-5,23-45-190-1-2,3-29,7-55,96,135,286,173,2-1,2-2,6,4,5-61,3-27,29:08,30:52
187,December 2,14,1984,65,Cleveland Browns,Cincinnati Bengals,17,20,Sam Wyche,,4-10,6-8,outdoors,grass,Pick,34.0 (over),Turk Schonert,Paul McDonald,21,20,33-119-0,32-96-1,28-41-246-2-1,18-24-191-1-0,2-17,1-8,229,183,348,279,2-0,1-0,1,0,3-13,2-24,35:16,29:18
188,December 2,14,1984,65,Kansas City Chiefs,Denver Broncos,16,13,John Mackovic,Dan Reeves,6-8,11-3,outdoors,astroturf,Denver Broncos -4.0,39.0 (under),John Elway,Bill Kenney,17,17,34-145-0,27-93-0,16-36-183-1-1,20-38-281-1-1,3-19,6-56,164,225,309,318,2-2,5-2,3,3,2-10,3-61,32:27,27:33
189,December 2,14,1984,65,Houston Oilers,Pittsburgh Steelers,23,20,Hugh Campbell,Chuck Noll,3-11,7-7,dome,astroturf,Pittsburgh Steelers -6.0,44.0 (under),Mark Malone,Warren Moon,14,22,30-127-0,33-121-1,16-33-193-2-2,27-45-303-1-3,4-48,0-0,145,303,272,424,2-1,1-0,3,3,4-29,7-70,29:44,35:59
190,December 2,14,1984,65,Atlanta Falcons,San Francisco 49ers,17,35,Dan Henning,Bill Walsh,3-11,13-1,outdoors,grass,San Francisco 49ers -13.0,40.0 (over),Joe Montana,Mike Moroski,15,23,31-143-1,36-153-1,12-24-165-2-2,22-43-289-1-3,2-18,3-28,147,261,290,414,1-1,3-3,3,6,9-73,8-50,24:33,35:27
191,December 2,14,1984,65,New York Jets,New York Giants,10,20,Joe Walton,Bill Parcells,6-8,9-5,outdoors,astroturf,New York Giants -3.5,38.0 (under),Phil Simms,Ken O'Brien,26,20,40-169-2,20-67-0,18-28-252-0-1,29-42-362-1-1,4-36,3-21,216,341,385,408,0-0,2-2,1,3,3-30,7-42,34:24,25:36
192,December 2,14,1984,65,Miami Dolphins,Los Angeles Raiders,34,45,Don Shula,Tom Flores,12-2,10-4,outdoors,grass,Miami Dolphins -5.5,42.5 (over),Marc Wilson,Dan Marino,18,30,32-179-3,24-81-1,13-24-241-2-1,35-57-470-4-2,2-16,3-36,225,434,404,515,1-1,1-0,2,2,8-77,7-60,24:59,35:01
193,December 2,14,1984,65,Seattle Seahawks,Detroit Lions,38,17,Chuck Knox,Monte Clark,12-2,4-9-1,dome,astroturf,Seattle Seahawks -11.5,43.5 (over),Gary Danielson,Dave Krieg,16,23,28-108-1,28-113-0,14-25-174-1-2,27-38-294-5-1,5-35,2-19,139,275,247,388,1-0,1-1,2,2,2-10,3-20,26:47,33:13
194,December 2,14,1984,65,Los Angeles Rams,New Orleans Saints,34,21,John Robinson,Bum Phillips,9-5,6-8,outdoors,grass,Los Angeles Rams -7.0,40.5 (over),Dave Wilson,Jeff Kemp,15,17,21-96-0,47-214-1,15-34-161-3-4,10-24-127-2-2,5-33,0-0,128,127,224,341,2-1,3-2,5,4,1-10,4-40,25:10,34:50
195,December 3,14,1984,65,San Diego Chargers,Chicago Bears,20,7,Don Coryell,Mike Ditka,7-7,9-5,outdoors,grass,Chicago Bears -1.0,46.0 (under),Rusty Lisch,Ed Luther,18,9,33-164-1,21-77-0,21-37-180-0-1,12-29-269-1-0,5-37,4-33,143,236,307,313,3-2,5-2,3,2,7-46,2-10,37:09,22:51
196,December 8,15,1984,65,New York Jets,Buffalo Bills,21,17,Joe Walton,Kay Stephenson,7-8,2-13,outdoors,astroturf,New York Jets -6.5,39.0 (under),Joe Dufek,Ken O'Brien,11,21,24-82-1,39-140-2,14-34-162-0-2,17-30-217-1-1,3-22,2-14,140,203,222,343,2-1,3-3,3,4,6-41,4-20,27:34,32:26
197,December 8,15,1984,65,San Francisco 49ers,Minnesota Vikings,51,7,Bill Walsh,Les Steckel,14-1,3-12,outdoors,grass,San Francisco 49ers -17.0,44.0 (over),Wade Wilson,Joe Montana,18,29,24-90-1,40-184-3,21-39-233-0-1,25-35-346-3-0,6-58,1-9,175,337,265,521,0-0,1-0,1,0,7-65,4-25,26:41,33:19
198,December 9,15,1984,65,Tampa Bay Buccaneers,Atlanta Falcons,23,6,John McKay,Dan Henning,5-10,3-12,outdoors,grass,Tampa Bay Buccaneers -7.5,44.0 (under),Mike Moroski,Steve DeBerg,15,21,19-70-0,36-143-2,22-38-227-0-2,18-29-192-0-0,3-23,0-0,204,192,274,335,0-0,0-0,2,0,9-83,6-60,28:10,31:50
199,December 9,15,1984,65,Chicago Bears,Green Bay Packers,14,20,Mike Ditka,Forrest Gregg,9-6,7-8,outdoors,astroturf,Chicago Bears -3.5,37.5 (under),Rich Campbell,Rusty Lisch,17,25,30-110-0,51-228-1,13-31-200-2-2,11-27-101-1-2,3-23,5-28,177,73,287,301,0-0,4-3,2,5,6-59,5-30,24:25,35:35
200,December 9,15,1984,65,Philadelphia Eagles,New England Patriots,27,17,Marion Campbell,,6-8-1,8-7,outdoors,astroturf,New England Patriots -3.5,36.5 (over),Tony Eason,Joe Pisarcik,21,19,36-175-0,28-136-3,12-28-194-1-1,16-29-205-0-1,4-32,5-35,162,170,337,306,3-0,1-0,1,1,3-20,3-26,31:08,28:52
201,December 9,15,1984,65,St. Louis Cardinals,New York Giants,31,21,Jim Hanifan,Bill Parcells,9-6,9-6,outdoors,astroturf,St. Louis Cardinals -3.0,40.5 (over),Phil Simms,Neil Lomax,20,22,27-148-1,31-114-1,13-31-175-2-2,24-34-320-3-0,3-16,5-29,159,291,307,405,0-0,2-2,2,2,4-35,7-50,25:33,34:27
202,December 9,15,1984,65,Kansas City Chiefs,Seattle Seahawks,34,7,John Mackovic,Chuck Knox,7-8,12-3,outdoors,astroturf,Seattle Seahawks -4.5,38.0 (over),Dave Krieg,Bill Kenney,18,20,22-66-0,38-91-1,21-46-307-1-6,19-38-325-2-0,0-0,0-0,307,325,373,416,1-0,2-0,6,0,6-54,8-51,28:44,31:16
203,December 9,15,1984,65,New Orleans Saints,Cincinnati Bengals,21,24,Bum Phillips,Sam Wyche,6-9,7-8,dome,astroturf,Cincinnati Bengals -3.0,40.0 (over),Ken Anderson,Dave Wilson,20,23,35-107-1,31-146-0,19-32-192-2-0,20-32-325-3-1,2-20,6-51,172,274,279,420,0-0,3-3,0,4,9-70,6-55,27:39,32:21
204,December 9,15,1984,65,Indianapolis Colts,Miami Dolphins,17,35,Frank Kush,Don Shula,4-11,13-2,dome,astroturf,Miami Dolphins -12.0,46.0 (over),Dan Marino,Mike Pagel,29,20,27-75-1,33-170-1,29-41-404-4-1,12-26-118-1-2,2-17,3-28,387,90,462,260,4-1,2-0,2,2,3-15,6-45,30:44,29:16
205,December 9,15,1984,65,Pittsburgh Steelers,Cleveland Browns,23,20,Chuck Noll,,8-7,4-11,outdoors,astroturf,Pittsburgh Steelers -9.0,38.0 (over),Paul McDonald,Mark Malone,21,16,32-140-1,30-125-1,19-33-211-1-4,13-26-229-1-2,2-9,1-7,202,222,342,347,2-0,2-0,4,2,8-50,8-70,33:55,26:05
206,December 9,15,1984,65,Denver Broncos,San Diego Chargers,16,13,Dan Reeves,Don Coryell,12-3,7-8,outdoors,grass,Denver Broncos -7.0,43.0 (under),Ed Luther,John Elway,16,22,25-87-0,38-162-1,18-35-171-1-0,18-31-193-0-1,3-24,1-12,147,181,234,343,1-0,4-3,0,4,4-25,4-20,26:57,33:03
207,December 9,15,1984,65,Los Angeles Rams,Houston Oilers,27,16,John Robinson,Hugh Campbell,10-5,3-12,outdoors,grass,Los Angeles Rams -11.5,43.0 (push),Warren Moon,Jeff Kemp,23,21,33-154-1,34-276-2,19-29-200-0-1,12-23-199-1-0,3-16,2-22,184,177,338,453,1-1,0-0,2,0,4-25,6-54,35:01,24:59
208,December 9,15,1984,65,Dallas Cowboys,Washington Redskins,28,30,Tom Landry,Joe Gibbs,9-6,10-5,outdoors,astroturf,Pick,42.0 (over),Joe Theismann,Danny White,22,25,35-151-1,24-106-0,17-31-205-1-0,22-42-327-4-2,8-57,5-46,148,281,299,387,3-0,3-2,0,4,6-75,6-49,33:21,26:39
209,December 10,15,1984,65,Detroit Lions,Los Angeles Raiders,3,24,Monte Clark,Tom Flores,4-10-1,11-4,dome,astroturf,Los Angeles Raiders -6.5,45.0 (under),Marc Wilson,John Witkowski,14,10,34-66-0,20-61-0,14-23-296-2-2,16-39-254-0-2,3-15,8-58,281,196,347,257,7-0,0-0,2,2,8-55,12-106,31:24,28:36
210,December 14,16,1984,65,San Francisco 49ers,Los Angeles Rams,19,16,Bill Walsh,John Robinson,15-1,10-6,outdoors,grass,San Francisco 49ers -6.0,44.0 (under),Jeff Kemp,Joe Montana,19,15,37-185-1,20-89-0,11-22-180-0-0,20-31-219-2-0,1-10,4-19,170,200,355,289,2-1,2-0,1,0,6-57,8-75,32:52,27:08
211,December 15,16,1984,65,New York Giants,New Orleans Saints,3,10,Bill Parcells,Bum Phillips,9-7,7-9,outdoors,astroturf,New York Giants -10.0,38.5 (under),Dave Wilson,Phil Simms,15,15,37-101-0,28-113-0,12-24-137-1-1,12-26-127-0-2,0-0,7-51,137,76,238,189,1-0,1-0,1,2,4-57,6-39,31:02,28:58
212,December 15,16,1984,65,Seattle Seahawks,Denver Broncos,14,31,Chuck Knox,Dan Reeves,12-4,13-3,dome,astroturf,Seattle Seahawks -4.0,42.0 (over),John Elway,Dave Krieg,15,23,33-143-2,19-79-0,9-21-148-1-4,30-51-334-2-2,0-0,4-28,148,306,291,385,1-0,1-1,4,3,4-35,7-83,27:32,32:28
213,December 16,16,1984,65,New England Patriots,Indianapolis Colts,16,10,,,9-7,4-12,outdoors,astroturf,New England Patriots -11.0,41.0 (under),Art Schlichter,Tony Eason,13,19,21-65-0,49-175-0,15-28-188-1-1,11-17-123-1-0,3-14,7-63,174,60,239,235,1-1,2-1,2,1,6-38,4-33,21:11,38:49
214,December 16,16,1984,65,Houston Oilers,Cleveland Browns,20,27,Hugh Campbell,,3-13,5-11,dome,astroturf,Houston Oilers -2.0,39.0 (over),Paul McDonald,Warren Moon,23,18,36-254-3,28-90-2,14-22-158-0-1,19-31-306-0-0,2-13,0-0,145,306,399,396,0-0,2-1,1,1,13-119,7-40,30:26,29:34
215,December 16,16,1984,65,Detroit Lions,Chicago Bears,13,30,Monte Clark,Mike Ditka,4-11-1,10-6,dome,astroturf,Detroit Lions -2.0,35.5 (over),Greg Landry,Eric Hipple,13,13,42-103-2,15-47-0,11-21-199-1-3,14-38-249-1-1,1-9,12-100,190,149,293,196,1-0,3-1,3,2,3-15,5-57,34:48,25:12
216,December 16,16,1984,65,Tampa Bay Buccaneers,New York Jets,41,21,John McKay,Joe Walton,6-10,7-9,outdoors,grass,Tampa Bay Buccaneers -4.0,43.0 (over),Ken O'Brien,Steve DeBerg,19,28,23-91-1,32-116-2,19-34-201-2-2,26-34-280-3-0,6-40,5-50,161,230,252,346,3-1,4-2,3,2,8-73,5-45,27:12,32:48
217,December 16,16,1984,65,Minnesota Vikings,Green Bay Packers,14,38,Les Steckel,Forrest Gregg,3-13,8-8,dome,astroturf,Green Bay Packers -7.5,45.0 (over),Lynn Dickey,Archie Manning,26,16,41-214-2,21-70-1,19-31-254-3-3,22-37-201-0-3,2-20,4-30,234,171,448,241,2-1,3-1,4,4,6-46,3-30,31:30,28:30
218,December 16,16,1984,65,Washington Redskins,St. Louis Cardinals,29,27,Joe Gibbs,Jim Hanifan,11-5,9-7,outdoors,grass,Washington Redskins -6.0,46.5 (over),Neil Lomax,Joe Theismann,23,22,16-43-1,32-96-1,37-46-468-2-1,20-35-298-2-1,3-24,6-38,444,260,487,356,1-1,1-0,2,1,10-87,1-5,27:27,32:33
219,December 16,16,1984,65,Cincinnati Bengals,Buffalo Bills,52,21,Sam Wyche,Kay Stephenson,8-8,2-14,outdoors,astroturf,Cincinnati Bengals -13.5,38.5 (over),Joe Dufek,Ken Anderson,25,27,18-64-2,36-201-2,36-58-302-1-3,20-28-227-3-0,2-21,1-9,281,218,345,419,0-0,4-2,3,2,10-75,5-52,29:05,30:55
220,December 16,16,1984,65,Los Angeles Raiders,Pittsburgh Steelers,7,13,Tom Flores,Chuck Noll,11-5,9-7,outdoors,grass,Los Angeles Raiders -6.5,41.0 (under),Mark Malone,Jim Plunkett,21,14,50-197-1,20-57-0,13-23-191-0-1,14-33-168-1-2,2-23,3-37,168,131,365,188,1-1,1-0,2,2,7-62,10-67,37:43,22:17
