,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
151,1989,November 19,11,New York Giants,Seattle Seahawks,Bill Parcells,Chuck Knox,9-2,4-7,outdoors,astroturf,New York Giants -10.0,37.5 (under),Kelly Stouffer,Phil Simms,12,21,20-63-0,45-162-0,16-29-155-0-2,17-26-194-1-0,2-23,1-7,132,187,195,349,1-0,2-1,2,1,4-35,5-40,24:26,35:34
152,1989,November 19,11,Indianapolis Colts,New York Jets,Ron Meyer,Joe Walton,5-6,2-9,dome,astroturf,Indianapolis Colts -6.0,41.0 (under),Ken O'Brien,Jack Trudeau,22,23,22-110-0,40-185-2,27-43-283-1-3,17-28-255-1-0,5-39,2-16,244,239,354,424,0-0,3-0,3,0,9-70,8-85,27:17,32:43
153,1989,November 20,11,Washington Redskins,Denver Broncos,Joe Gibbs,Dan Reeves,5-6,9-2,outdoors,grass,Washington Redskins -1.5,42.0 (under),Gary Kubiak,Mark Rypien,19,14,44-126-0,25-77-1,13-27-123-2-1,15-29-146-0-0,2-17,0-0,106,146,232,223,1-1,2-2,2,2,4-25,3-25,36:59,23:01
154,1989,November 23,12,Detroit Lions,Cleveland Browns,Wayne Fontes,Bud Carson,3-9,7-4-1,dome,astroturf,Cleveland Browns -7.0,41.0 (under),Bernie Kosar,Bob Gagliano,14,15,18-70-1,29-146-0,28-39-296-0-1,9-19-143-1-0,1-7,4-18,289,125,359,271,2-1,2-1,2,1,10-90,8-55,32:13,27:47
155,1989,November 23,12,Dallas Cowboys,Philadelphia Eagles,Jimmy Johnson,Buddy Ryan,1-11,8-4,outdoors,astroturf,Philadelphia Eagles -6.0,39.0 (under),Randall Cunningham,Troy Aikman,22,10,34-138-1,19-123-0,22-35-243-2-0,9-25-76-0-3,0-0,2-8,243,68,381,191,3-1,3-2,1,5,13-95,7-55,37:57,22:03
156,1989,November 26,12,New York Jets,Atlanta Falcons,Joe Walton,Marion Campbell,3-9,3-9,outdoors,astroturf,New York Jets -2.0,42.5 (under),Chris Miller,Ken O'Brien,12,24,18-66-0,43-180-2,13-41-158-1-1,20-34-141-1-0,2-11,1-3,147,138,213,318,2-0,3-2,1,2,4-51,8-76,19:54,40:06
157,1989,November 26,12,Buffalo Bills,Cincinnati Bengals,Marv Levy,Sam Wyche,8-4,6-6,outdoors,astroturf,Buffalo Bills -3.5,41.0 (under),Boomer Esiason,Jim Kelly,16,18,30-165-1,47-228-0,11-26-136-0-1,10-15-123-3-0,1-3,1-6,133,117,298,345,3-2,3-2,3,2,4-15,6-39,25:21,34:39
158,1989,November 26,12,Kansas City Chiefs,Houston Oilers,Marty Schottenheimer,Jerry Glanville,5-6-1,7-5,outdoors,astroturf,Houston Oilers -1.5,39.0 (under),Warren Moon,Steve DeBerg,12,20,27-103-0,32-84-2,13-31-150-0-1,16-27-229-1-1,5-38,0-0,112,229,215,313,3-0,0-0,1,1,16-115,2-15,28:51,31:09
159,1989,November 26,12,Indianapolis Colts,San Diego Chargers,Ron Meyer,Dan Henning,6-6,4-8,dome,astroturf,Indianapolis Colts -5.5,37.0 (under),Jim McMahon,Jack Trudeau,14,11,33-177-0,24-59-0,18-33-173-0-0,16-30-216-1-1,5-36,2-11,137,205,314,264,1-1,1-1,1,2,13-100,4-45,37:34,22:26
160,1989,November 26,12,Miami Dolphins,Pittsburgh Steelers,Don Shula,Chuck Noll,7-5,6-6,outdoors,grass,Miami Dolphins -7.5,41.0 (over),Bubby Brister,Scott Secules,13,15,44-131-3,28-80-1,8-18-167-0-0,15-35-222-1-2,1-6,0-0,161,222,292,302,0-0,6-3,0,5,9-55,4-30,33:12,26:48
161,1989,November 26,12,Green Bay Packers,Minnesota Vikings,Lindy Infante,Jerry Burns,7-5,7-5,outdoors,grass,Minnesota Vikings -3.0,38.0 (over),Wade Wilson,Don Majkowski,22,16,27-76-1,23-84-0,23-38-309-0-2,26-35-276-2-1,2-8,4-28,301,248,377,332,2-0,2-0,2,1,3-35,4-31,29:45,30:15
162,1989,November 26,12,Washington Redskins,Chicago Bears,Joe Gibbs,Mike Ditka,6-6,6-6,outdoors,grass,Chicago Bears -1.5,39.5 (over),Mike Tomczak,Mark Rypien,13,35,19-59-0,37-102-1,13-24-137-1-2,30-47-401-4-1,1-5,2-11,132,390,191,492,1-1,2-1,3,2,9-108,5-50,21:08,38:52
163,1989,November 26,12,Phoenix Cardinals,Tampa Bay Buccaneers,Hank Kuhlmann,Ray Perkins,5-7,5-7,outdoors,grass,Phoenix Cardinals -1.0,43.5 (under),Vinny Testaverde,Tom Tupa,23,12,35-121-0,22-43-1,19-42-200-2-1,17-38-207-0-0,5-61,2-13,139,194,260,237,1-1,2-2,2,2,7-64,8-55,38:05,21:55
164,1989,November 26,12,Los Angeles Raiders,New England Patriots,Art Shell,Raymond Berry,6-6,4-8,outdoors,grass,Los Angeles Raiders -6.5,42.0 (over),Steve Grogan,Steve Beuerlein,13,19,19-30-0,37-132-1,14-31-194-3-3,15-25-169-2-0,0-0,4-33,194,136,224,268,0-0,1-0,3,0,5-40,7-69,24:42,35:18
165,1989,November 26,12,Denver Broncos,Seattle Seahawks,Dan Reeves,Chuck Knox,10-2,4-8,outdoors,grass,Denver Broncos -9.0,37.0 (over),Kelly Stouffer,John Elway,21,18,21-133-1,37-137-1,22-46-278-1-2,11-24-230-4-0,8-86,2-14,192,216,325,353,5-2,0-0,4,0,5-43,2-20,28:53,31:07
166,1989,November 26,12,New Orleans Saints,Los Angeles Rams,Jim Mora,John Robinson,6-6,8-4,dome,astroturf,Pick,43.0 (under),Jim Everett,Bobby Hebert,23,14,22-57-1,31-138-0,29-51-454-1-2,13-27-190-2-1,6-39,4-27,415,163,472,301,1-1,1-1,3,2,10-77,8-99,33:24,33:14
167,1989,November 27,12,San Francisco 49ers,New York Giants,George Seifert,Bill Parcells,10-2,9-3,outdoors,grass,San Francisco 49ers -5.5,41.0 (over),Phil Simms,Joe Montana,23,24,14-52-1,32-96-1,25-48-326-2-3,27-34-292-3-0,7-36,2-7,290,285,342,381,3-2,3-3,5,3,9-74,10-80,26:38,33:22
168,1989,December 3,13,Tampa Bay Buccaneers,Green Bay Packers,Ray Perkins,Lindy Infante,5-8,8-5,outdoors,grass,Green Bay Packers -2.5,44.5 (under),Don Majkowski,Vinny Testaverde,19,18,20-61-0,27-88-1,25-53-331-2-2,19-39-188-0-5,2-16,4-18,315,170,376,258,2-1,1-0,3,5,10-94,6-35,30:26,29:34
169,1989,December 3,13,New York Giants,Philadelphia Eagles,Bill Parcells,Buddy Ryan,9-4,9-4,outdoors,astroturf,New York Giants -3.0,36.0 (over),Randall Cunningham,Phil Simms,13,17,45-149-1,25-58-1,9-16-140-0-1,11-37-265-1-2,1-10,5-29,130,236,279,294,5-1,4-3,2,5,16-111,6-35,32:29,27:31
170,1989,December 3,13,Dallas Cowboys,Los Angeles Rams,Jimmy Johnson,John Robinson,1-12,9-4,outdoors,astroturf,Los Angeles Rams -10.0,41.5 (over),Jim Everett,Troy Aikman,20,20,28-78-1,31-138-0,27-37-341-4-1,19-34-179-4-1,2-16,2-14,325,165,403,303,2-2,5-3,3,4,8-70,3-15,32:21,27:39
171,1989,December 3,13,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Jerry Glanville,6-7,8-5,outdoors,astroturf,Houston Oilers -3.0,37.0 (over),Warren Moon,Bubby Brister,19,15,34-140-1,36-169-1,12-20-171-2-0,9-21-73-0-1,3-27,3-30,144,43,284,212,7-3,4-0,3,1,3-30,8-89,29:39,30:21
172,1989,December 3,13,Cleveland Browns,Cincinnati Bengals,Bud Carson,Sam Wyche,7-5-1,7-6,outdoors,grass,Cleveland Browns -4.0,36.0 (under),Boomer Esiason,Bernie Kosar,16,15,34-101-1,23-88-0,14-32-197-2-2,19-43-176-0-2,0-0,0-0,197,176,298,264,1-1,2-1,3,3,10-65,6-37,30:43,29:17
173,1989,December 3,13,Atlanta Falcons,San Francisco 49ers,Jim Hanifan,George Seifert,3-10,11-2,outdoors,grass,San Francisco 49ers -9.5,43.0 (under),Joe Montana,Chris Miller,23,13,33-129-1,14-37-0,20-25-320-1-1,18-34-243-1-2,3-24,2-17,296,226,425,263,1-0,4-0,1,2,7-56,5-40,34:58,25:02
174,1989,December 3,13,Detroit Lions,New Orleans Saints,Wayne Fontes,Jim Mora,4-9,6-7,dome,astroturf,New Orleans Saints -4.0,40.0 (under),Bobby Hebert,Rodney Peete,11,17,24-70-1,26-85-2,18-29-128-0-1,14-31-343-1-1,3-29,4-27,99,316,169,401,2-1,1-1,2,2,3-30,10-75,33:47,26:13
175,1989,December 3,13,Kansas City Chiefs,Miami Dolphins,Marty Schottenheimer,Don Shula,6-6-1,7-6,outdoors,astroturf,Kansas City Chiefs -4.5,36.0 (over),Dan Marino,Steve DeBerg,15,25,19-73-0,42-199-1,18-37-218-3-1,15-25-239-2-1,0-0,0-0,218,239,291,438,2-2,2-2,3,3,3-20,8-55,23:12,36:48
176,1989,December 3,13,New England Patriots,Indianapolis Colts,Raymond Berry,Ron Meyer,5-8,6-7,outdoors,astroturf,New England Patriots -1.0,37.0 (over),Jack Trudeau,Marc Wilson,14,23,29-88-0,41-187-1,12-30-207-2-3,17-32-255-0-1,0-0,1-16,207,239,295,426,1-0,3-1,3,2,7-42,5-33,24:16,35:44
177,1989,December 3,13,Los Angeles Raiders,Denver Broncos,Art Shell,Dan Reeves,7-6,10-3,outdoors,grass,Los Angeles Raiders -1.5,40.5 (under),John Elway,Steve Beuerlein,26,11,38-156-1,21-79-0,23-37-197-0-2,9-23-200-1-0,3-21,2-22,176,178,332,257,0-0,1-1,2,1,9-64,4-29,44:03,22:59
178,1989,December 3,13,San Diego Chargers,New York Jets,Dan Henning,Joe Walton,4-9,4-9,outdoors,grass,San Diego Chargers -4.0,37.0 (push),Ken O'Brien,Billy Joe Tolliver,19,14,37-181-2,15-71-1,12-31-117-1-3,24-51-230-1-2,5-49,5-43,68,187,249,258,1-1,0-0,4,2,9-82,4-34,33:47,26:13
179,1989,December 3,13,Phoenix Cardinals,Washington Redskins,Hank Kuhlmann,Joe Gibbs,5-8,7-6,outdoors,grass,Washington Redskins -5.5,41.5 (under),Mark Rypien,Tom Tupa,23,15,37-135-2,16-29-1,18-28-175-0-1,18-32-255-0-3,1-7,2-21,168,234,303,263,1-0,0-0,1,3,7-61,10-79,33:31,26:29
180,1989,December 3,13,Minnesota Vikings,Chicago Bears,Jerry Burns,Mike Ditka,8-5,6-7,dome,astroturf,Minnesota Vikings -6.0,39.5 (over),Mike Tomczak,Wade Wilson,18,24,34-137-1,35-136-1,13-33-180-1-2,15-26-260-2-1,1-2,2-9,178,251,315,387,0-0,2-1,2,2,8-85,6-40,30:55,29:05
181,1989,December 4,13,Seattle Seahawks,Buffalo Bills,Chuck Knox,Marv Levy,5-8,8-5,dome,astroturf,Buffalo Bills -4.5,38.5 (under),Jim Kelly,Dave Krieg,11,22,29-97-0,29-78-1,10-23-144-1-1,20-40-298-1-2,1-9,2-21,135,277,232,355,1-1,2-0,2,2,6-36,2-15,26:16,33:44
182,1989,December 10,14,Buffalo Bills,New Orleans Saints,Marv Levy,Jim Mora,8-6,7-7,outdoors,astroturf,Buffalo Bills -6.5,36.0 (over),John Fourcade,Jim Kelly,21,16,40-150-0,25-75-0,15-27-302-2-1,17-35-211-2-3,3-16,2-7,286,204,436,279,2-1,1-1,2,4,4-25,2-15,34:13,25:47
183,1989,December 10,14,Green Bay Packers,Kansas City Chiefs,Lindy Infante,Marty Schottenheimer,8-6,7-6-1,outdoors,grass,Green Bay Packers -3.0,36.0 (under),Steve DeBerg,Don Majkowski,21,11,48-178-1,17-110-0,15-19-203-2-0,14-34-123-0-1,0-0,4-25,203,98,381,208,4-3,3-1,3,2,5-50,3-25,37:03,22:57
184,1989,December 10,14,Washington Redskins,San Diego Chargers,Joe Gibbs,Dan Henning,8-6,4-10,outdoors,grass,Washington Redskins -9.5,37.0 (over),Billy Joe Tolliver,Mark Rypien,21,20,27-77-1,24-87-0,24-39-350-2-0,23-39-302-2-1,0-0,0-0,350,302,427,389,1-1,0-0,1,1,5-30,9-60,31:48,28:12
185,1989,December 10,14,Philadelphia Eagles,Dallas Cowboys,Buddy Ryan,Jimmy Johnson,10-4,1-13,outdoors,astroturf,Philadelphia Eagles -12.0,38.0 (under),Troy Aikman,Randall Cunningham,14,19,23-87-0,35-122-0,17-30-152-1-0,18-32-183-2-0,5-45,4-25,107,158,194,280,2-1,3-0,1,0,12-107,9-70,30:21,29:39
186,1989,December 10,14,Houston Oilers,Tampa Bay Buccaneers,Jerry Glanville,Ray Perkins,9-5,5-9,dome,astroturf,Houston Oilers -8.0,44.0 (under),Vinny Testaverde,Warren Moon,23,15,19-66-0,30-135-0,31-48-328-2-1,14-23-149-2-0,4-41,0-0,287,149,353,284,2-1,3-2,2,2,4-23,6-50,33:12,26:48
187,1989,December 10,14,Cincinnati Bengals,Seattle Seahawks,Sam Wyche,Chuck Knox,7-7,6-8,outdoors,astroturf,Cincinnati Bengals -10.0,37.0 (over),Dave Krieg,Boomer Esiason,15,23,25-109-0,29-150-0,22-33-258-3-1,21-42-246-1-0,1-6,4-31,252,215,361,365,1-0,2-1,1,1,8-69,6-38,29:34,30:26
188,1989,December 10,14,Minnesota Vikings,Atlanta Falcons,Jerry Burns,Jim Hanifan,9-5,3-11,dome,astroturf,Minnesota Vikings -12.5,40.0 (over),Chris Miller,Wade Wilson,15,23,19-67-0,37-220-0,15-28-226-2-1,15-26-260-2-1,4-38,4-23,188,237,255,457,2-2,0-0,3,1,1-10,7-51,23:08,36:52
189,1989,December 10,14,Chicago Bears,Detroit Lions,Mike Ditka,Wayne Fontes,6-8,5-9,outdoors,grass,Chicago Bears -6.5,36.0 (over),Bob Gagliano,Jim Harbaugh,17,21,31-127-3,27-130-2,13-23-168-0-1,25-37-224-0-1,0-0,5-52,168,172,295,302,2-1,3-1,2,2,7-65,4-25,28:15,31:45
190,1989,December 10,14,New York Jets,Pittsburgh Steelers,Joe Walton,Chuck Noll,4-10,7-7,outdoors,astroturf,New York Jets -1.0,38.0 (under),Bubby Brister,Ken O'Brien,17,19,32-157-1,23-70-0,15-30-175-0-1,27-42-251-0-2,2-15,1-8,160,243,317,313,2-0,3-1,1,3,6-35,5-20,32:19,27:41
191,1989,December 10,14,Denver Broncos,New York Giants,Dan Reeves,Bill Parcells,10-4,10-4,outdoors,grass,Denver Broncos -3.0,35.0 (under),Phil Simms,John Elway,16,18,37-113-1,24-83-0,13-22-171-1-0,23-47-292-1-0,3-23,1-8,148,284,261,367,1-0,0-0,0,0,2-21,8-62,30:58,29:02
192,1989,December 10,14,Indianapolis Colts,Cleveland Browns,Ron Meyer,Bud Carson,7-7,7-6-1,dome,astroturf,Cleveland Browns -1.5,37.0 (over),Bernie Kosar,Jack Trudeau,24,19,33-123-1,30-145-0,26-40-353-0-2,23-44-271-2-1,1-6,4-20,347,251,470,396,4-2,3-0,4,1,9-50,10-70,35:55,34:59
193,1989,December 10,14,Los Angeles Raiders,Phoenix Cardinals,Art Shell,Hank Kuhlmann,8-6,5-9,outdoors,grass,Los Angeles Raiders -9.5,40.0 (under),Gary Hogeboom,Steve Beuerlein,18,19,30-122-0,34-154-1,12-24-160-2-0,13-30-255-0-0,5-34,4-25,126,230,248,384,3-2,2-1,2,1,7-38,8-61,31:04,28:56
194,1989,December 10,14,Miami Dolphins,New England Patriots,Don Shula,Raymond Berry,8-6,5-9,outdoors,grass,Miami Dolphins -5.0,43.0 (under),Marc Wilson,Dan Marino,17,24,19-66-1,41-108-4,17-37-261-0-1,21-32-300-0-1,5-30,0-0,231,300,297,408,2-1,1-0,2,1,5-38,5-43,24:18,35:42
195,1989,December 11,14,Los Angeles Rams,San Francisco 49ers,John Robinson,George Seifert,9-5,12-2,outdoors,grass,San Francisco 49ers -2.0,45.0 (over),Joe Montana,Jim Everett,25,24,25-63-1,31-106-1,30-42-458-3-2,18-31-239-2-0,2-19,1-8,439,231,502,337,2-0,2-2,2,2,10-145,6-41,28:49,31:11
196,1989,December 16,15,New York Giants,Dallas Cowboys,Bill Parcells,Jimmy Johnson,11-4,1-14,outdoors,astroturf,New York Giants -12.0,35.0 (under),Troy Aikman,Phil Simms,7,14,18-41-0,46-140-1,11-22-84-0-1,9-19-139-0-0,2-17,2-6,67,133,108,273,0-0,0-0,1,0,3-17,6-36,18:01,41:59
197,1989,December 16,15,Phoenix Cardinals,Denver Broncos,Hank Kuhlmann,Dan Reeves,5-10,11-4,outdoors,grass,Denver Broncos -7.0,38.5 (under),John Elway,Gary Hogeboom,28,7,47-204-0,12-22-0,25-34-285-3-2,15-31-120-0-1,2-14,6-41,271,79,475,101,3-0,2-2,2,3,7-54,3-30,40:31,19:29
198,1989,December 17,15,Kansas City Chiefs,San Diego Chargers,Marty Schottenheimer,Dan Henning,7-7-1,5-10,outdoors,astroturf,Kansas City Chiefs -8.0,35.0 (under),Billy Joe Tolliver,Steve DeBerg,22,11,44-217-0,23-90-0,13-30-171-2-1,14-33-142-1-2,2-12,2-18,159,124,376,214,3-3,2-1,4,3,6-55,6-45,34:45,25:15
199,1989,December 17,15,Cincinnati Bengals,Houston Oilers,Sam Wyche,Jerry Glanville,8-7,9-6,outdoors,astroturf,Cincinnati Bengals -3.5,40.0 (over),Warren Moon,Boomer Esiason,14,35,14-39-1,43-192-3,16-34-181-0-3,27-35-402-5-0,4-26,3-10,155,392,194,584,2-2,2-2,5,2,10-75,3-30,19:19,40:41
200,1989,December 17,15,Indianapolis Colts,Miami Dolphins,Ron Meyer,Don Shula,8-7,8-7,dome,astroturf,Miami Dolphins -1.0,40.5 (over),Dan Marino,Jack Trudeau,16,25,17-41-0,29-121-2,23-50-219-0-2,23-35-195-4-1,2-18,2-11,201,184,242,305,1-1,1-0,3,1,10-70,3-15,27:23,32:37
201,1989,December 17,15,Chicago Bears,Green Bay Packers,Mike Ditka,Lindy Infante,6-9,9-6,outdoors,grass,Chicago Bears -2.0,35.0 (over),Don Majkowski,Jim Harbaugh,24,19,36-217-3,23-158-1,21-36-244-1-1,20-28-205-3-3,1-5,2-8,239,197,456,355,2-0,3-2,1,5,8-75,4-73,37:12,22:48
202,1989,December 17,15,Cleveland Browns,Minnesota Vikings,Bud Carson,Jerry Burns,8-6-1,9-6,outdoors,grass,Minnesota Vikings -1.5,34.0 (over),Wade Wilson,Bernie Kosar,19,16,30-122-1,29-64-0,17-48-221-1-1,18-39-268-3-0,2-27,3-12,194,256,316,320,3-0,2-2,1,2,8-81,7-40,35:53,33:37
203,1989,December 17,15,Pittsburgh Steelers,New England Patriots,Chuck Noll,Raymond Berry,8-7,5-10,outdoors,astroturf,Pittsburgh Steelers -3.0,35.0 (over),Marc Wilson,Bubby Brister,26,18,35-121-0,39-219-4,27-56-297-1-2,9-16-158-0-0,3-15,2-30,282,128,403,347,2-1,1-1,3,1,4-25,6-40,35:38,24:22
204,1989,December 17,15,Detroit Lions,Tampa Bay Buccaneers,Wayne Fontes,Ray Perkins,6-9,5-10,dome,astroturf,Detroit Lions -3.0,40.5 (under),Joe Ferguson,Bob Gagliano,6,24,15-62-0,35-170-1,11-26-179-1-4,21-38-234-2-1,4-16,3-22,163,212,225,382,3-1,2-1,5,2,10-80,4-25,21:46,38:14
205,1989,December 17,15,Atlanta Falcons,Washington Redskins,Jim Hanifan,Joe Gibbs,3-12,9-6,outdoors,grass,Washington Redskins -7.0,42.5 (over),Mark Rypien,Chris Miller,26,15,37-131-2,9-28-1,24-39-390-2-1,21-44-371-2-2,2-14,3-25,376,346,507,374,3-2,0-0,3,2,6-53,8-81,37:52,22:08
206,1989,December 17,15,Los Angeles Rams,New York Jets,John Robinson,Joe Walton,10-5,4-11,outdoors,grass,Los Angeles Rams -13.0,43.0 (over),Ken O'Brien,Jim Everett,14,21,20-92-0,35-150-3,20-32-242-2-1,17-27-285-2-0,7-43,2-13,199,272,291,422,5-3,2-1,4,1,8-55,5-40,28:11,31:49
207,1989,December 17,15,San Francisco 49ers,Buffalo Bills,George Seifert,Marv Levy,13-2,8-7,outdoors,grass,San Francisco 49ers -6.0,43.0 (under),Jim Kelly,Steve Young,17,18,18-46-1,42-151-2,26-42-265-0-3,9-19-166-1-2,2-10,4-34,255,132,301,283,2-2,0-0,5,2,4-28,3-25,24:21,35:39
208,1989,December 17,15,Seattle Seahawks,Los Angeles Raiders,Chuck Knox,Art Shell,7-8,8-7,dome,astroturf,Los Angeles Raiders -1.0,38.0 (over),Steve Beuerlein,Dave Krieg,15,22,19-98-0,33-82-0,13-23-188-2-1,25-34-270-2-0,2-13,1-2,175,268,273,350,1-0,1-0,1,0,9-49,4-61,21:55,38:05
209,1989,December 18,15,New Orleans Saints,Philadelphia Eagles,Jim Mora,Buddy Ryan,8-7,10-5,dome,astroturf,Philadelphia Eagles -1.5,39.0 (over),Randall Cunningham,John Fourcade,22,21,27-127-0,31-86-1,20-40-317-2-2,18-35-236-3-1,4-36,5-31,281,205,408,291,4-2,3-0,4,1,7-62,6-50,28:07,31:53
210,1989,December 23,16,New York Jets,Buffalo Bills,Joe Walton,Marv Levy,4-12,9-7,outdoors,astroturf,Buffalo Bills -8.0,35.0 (over),Jim Kelly,Tony Eason,28,11,48-233-3,14-54-0,13-21-208-2-1,16-32-176-0-1,0-0,4-30,208,146,441,200,0-0,2-1,1,2,4-30,6-40,35:53,24:07
211,1989,December 23,16,Seattle Seahawks,Washington Redskins,Chuck Knox,Joe Gibbs,7-9,10-6,dome,astroturf,Seattle Seahawks -2.0,43.5 (under),Mark Rypien,Dave Krieg,26,12,40-137-2,9-25-0,23-32-322-1-1,18-29-213-0-1,1-3,4-37,319,176,456,201,0-0,4-3,1,4,4-30,4-26,41:17,18:43
212,1989,December 23,16,Houston Oilers,Cleveland Browns,Jerry Glanville,Bud Carson,9-7,9-6-1,dome,astroturf,Houston Oilers -3.5,43.0 (over),Bernie Kosar,Warren Moon,21,28,26-105-1,19-102-0,18-36-228-2-0,32-51-414-2-1,1-9,5-33,219,381,324,483,1-1,2-1,1,2,7-41,12-77,29:46,30:14
213,1989,December 24,16,New England Patriots,Los Angeles Rams,Raymond Berry,John Robinson,5-11,11-5,outdoors,astroturf,Los Angeles Rams -6.5,36.0 (over),Jim Everett,Steve Grogan,22,26,32-234-1,24-73-1,13-29-181-1-2,27-54-329-1-3,0-0,1-8,181,321,415,394,2-0,1-0,2,3,3-25,2-14,27:40,32:20
214,1989,December 24,16,Dallas Cowboys,Green Bay Packers,Jimmy Johnson,Lindy Infante,1-15,10-6,outdoors,astroturf,Green Bay Packers -7.0,41.0 (under),Don Majkowski,Troy Aikman,16,16,22-43-0,24-113-0,21-32-232-2-0,18-28-125-0-4,4-25,2-9,207,116,250,229,2-1,1-1,1,5,2-15,7-40,30:44,29:16
215,1989,December 24,16,Miami Dolphins,Kansas City Chiefs,Don Shula,Marty Schottenheimer,8-8,8-7-1,outdoors,grass,Miami Dolphins -3.0,41.0 (over),Steve DeBerg,Dan Marino,23,27,32-117-2,19-62-0,17-26-230-1-1,28-47-339-3-1,1-5,2-20,225,319,342,381,1-0,1-0,1,1,8-44,4-20,30:13,29:47
216,1989,December 24,16,New Orleans Saints,Indianapolis Colts,Jim Mora,Ron Meyer,9-7,8-8,dome,astroturf,New Orleans Saints -2.5,39.5 (over),Jack Trudeau,John Fourcade,13,23,24-111-0,34-128-2,16-29-132-0-2,21-28-291-2-1,1-13,3-30,119,261,230,389,1-0,1-0,2,1,4-30,5-35,22:57,37:03
217,1989,December 24,16,Atlanta Falcons,Detroit Lions,Jim Hanifan,Wayne Fontes,3-13,7-9,outdoors,grass,Detroit Lions -3.0,41.5 (over),Bob Gagliano,Chris Miller,17,27,26-179-3,21-89-1,17-30-213-1-1,37-66-334-2-1,3-16,1-10,197,324,376,413,2-1,1-0,2,1,1-15,5-45,22:50,37:10
218,1989,December 24,16,Tampa Bay Buccaneers,Pittsburgh Steelers,Ray Perkins,Chuck Noll,5-11,9-7,outdoors,grass,Pittsburgh Steelers -3.0,40.0 (over),Bubby Brister,Joe Ferguson,14,19,37-147-2,25-84-0,7-15-178-2-2,21-41-244-2-1,1-9,1-7,169,237,316,321,2-1,0-0,3,1,8-53,2-10,26:45,33:15
219,1989,December 24,16,Philadelphia Eagles,Phoenix Cardinals,Buddy Ryan,Hank Kuhlmann,11-5,5-11,outdoors,astroturf,Philadelphia Eagles -13.5,35.0 (over),Gary Hogeboom,Randall Cunningham,14,26,20-68-0,46-267-2,13-29-229-2-2,20-37-184-2-1,4-32,2-19,197,165,265,432,2-1,0-0,3,1,4-20,4-35,23:41,36:19
220,1989,December 24,16,New York Giants,Los Angeles Raiders,Bill Parcells,Art Shell,12-4,8-8,outdoors,astroturf,New York Giants -7.0,34.5 (over),Steve Beuerlein,Phil Simms,19,20,23-82-0,38-116-3,16-34-266-2-2,13-25-169-0-0,4-36,1-5,230,164,312,280,4-1,4-1,3,1,9-82,3-28,27:01,32:59
221,1989,December 24,16,San Francisco 49ers,Chicago Bears,George Seifert,Mike Ditka,14-2,6-10,outdoors,grass,San Francisco 49ers -9.0,43.5 (under),Mike Tomczak,Joe Montana,15,17,31-122-0,29-130-1,17-34-177-0-3,16-30-206-1-1,1-10,3-22,167,184,289,314,2-2,0-0,5,1,1-5,2-20,29:50,30:10
222,1989,December 24,16,San Diego Chargers,Denver Broncos,Dan Henning,Dan Reeves,6-10,11-5,outdoors,grass,Denver Broncos -2.5,36.5 (under),Gary Kubiak,Billy Joe Tolliver,16,18,29-97-1,29-82-1,17-27-144-1-1,22-48-305-0-4,7-35,0-0,109,305,206,387,2-2,2-2,3,6,2-10,8-97,29:16,30:44
223,1989,December 25,16,Minnesota Vikings,Cincinnati Bengals,Jerry Burns,Sam Wyche,10-6,8-8,dome,astroturf,Minnesota Vikings -5.0,43.0 (over),Boomer Esiason,Wade Wilson,26,24,23-120-0,34-119-0,31-54-367-3-3,19-35-303-2-0,6-58,4-29,309,274,429,393,3-2,3-1,5,1,10-84,7-55,28:58,31:02
224,1989,December 31,WildCard,Philadelphia Eagles,Los Angeles Rams,Buddy Ryan,John Robinson,11-6,12-5,outdoors,astroturf,Philadelphia Eagles -3.0,39.0 (under),Jim Everett,Randall Cunningham,19,14,36-144-1,20-95-1,18-33-281-2-2,24-40-238-0-1,2-16,2-27,265,211,409,306,1-1,6-2,3,3,1-5,4-35,33:38,26:22
225,1989,December 31,WildCard,Houston Oilers,Pittsburgh Steelers,Jerry Glanville,Chuck Noll,9-8,10-7,dome,astroturf,Houston Oilers -7.0,43.0 (over),Bubby Brister,Warren Moon,17,22,30-177-2,25-65-0,15-33-127-0-0,29-48-315-2-0,1-15,0-0,112,315,289,380,1-1,3-2,1,2,5-40,8-45,27:42,35:44
226,1989,January 6,Division,Cleveland Browns,Buffalo Bills,Bud Carson,Marv Levy,10-6-1,9-8,outdoors,grass,Cleveland Browns -3.5,36.0 (over),Jim Kelly,Bernie Kosar,24,18,18-49-0,30-90-0,28-54-405-4-2,20-29-251-3-0,1-1,2-16,404,235,453,325,2-1,1-1,3,1,6-35,5-30,25:44,34:16
