,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
138,1991,November 10,11,Phoenix Cardinals,New York Giants,Joe Bugel,Ray Handley,4-7,5-5,outdoors,grass,New York Giants -6.5,34.0 (over),Jeff Hostetler,Tom Tupa,17,14,38-180-3,20-55-1,12-21-124-0-0,17-28-232-1-2,2-14,4-43,110,189,290,244,4-1,2-0,1,2,5-42,4-35,6-13,3-12,0-0,1-2,33:04,26:56
139,1991,November 10,11,Miami Dolphins,New England Patriots,Don Shula,Dick MacPherson,5-5,3-7,outdoors,grass,Miami Dolphins -6.5,35.0 (over),Hugh Millen,Dan Marino,18,20,28-84-0,24-69-0,20-26-257-2-1,19-29-263-3-1,2-18,1-8,239,255,323,324,1-0,1-0,1,1,5-35,2-10,3-9,4-10,0-1,1-1,32:25,27:35
140,1991,November 11,11,Minnesota Vikings,Chicago Bears,Jerry Burns,Mike Ditka,5-6,8-2,dome,astroturf,Minnesota Vikings -3.0,36.0 (over),Jim Harbaugh,Rich Gannon,28,15,43-178-2,20-87-1,18-27-180-1-1,19-30-181-1-1,0-0,2-13,180,168,358,255,2-1,0-0,2,1,6-50,4-55,7-13,3-10,1-1,1-2,38:20,21:40
141,1991,November 17,12,Indianapolis Colts,Chicago Bears,Rick Venturi,Mike Ditka,1-10,9-2,dome,astroturf,Chicago Bears -9.5,38.0 (over),Jim Harbaugh,Jeff George,25,14,32-175-2,19-111-0,18-32-287-2-1,16-33-176-2-0,3-14,5-36,273,140,448,251,1-1,1-0,2,0,5-42,6-65,7-12,4-13,0-0,1-2,36:31,23:29
142,1991,November 17,12,Green Bay Packers,Minnesota Vikings,Lindy Infante,Jerry Burns,2-9,6-6,outdoors,grass,Minnesota Vikings -2.0,36.0 (over),Rich Gannon,Mike Tomczak,32,18,47-231-2,14-29-1,19-30-215-3-0,20-40-271-2-2,1-3,0-0,212,271,443,300,1-1,2-0,1,2,5-40,4-25,10-12,8-12,0-0,0-1,39:55,20:05
143,1991,November 17,12,Philadelphia Eagles,Cincinnati Bengals,Rich Kotite,Sam Wyche,6-5,1-10,outdoors,astroturf,Philadelphia Eagles -9.5,38.0 (under),Boomer Esiason,Jim McMahon,17,17,25-74-0,30-70-1,17-28-177-1-3,18-33-195-1-1,6-53,0-0,124,195,198,265,1-1,2-1,4,2,6-69,7-50,4-12,6-13,0-2,0-0,26:37,33:23
144,1991,November 17,12,Kansas City Chiefs,Denver Broncos,Marty Schottenheimer,Dan Reeves,7-4,8-3,outdoors,astroturf,Kansas City Chiefs -6.5,36.0 (over),John Elway,Steve DeBerg,14,21,35-172-1,28-125-1,9-20-134-1-0,20-38-298-1-4,6-47,1-6,87,292,259,417,2-0,0-0,0,4,7-36,3-25,5-15,6-12,0-1,0-0,31:53,28:07
145,1991,November 17,12,Pittsburgh Steelers,Washington Redskins,Chuck Noll,Joe Gibbs,4-7,11-0,outdoors,astroturf,Washington Redskins -7.0,40.0 (over),Mark Rypien,Neil O'Donnell,23,16,37-97-2,14-41-0,22-29-365-3-0,23-36-289-2-1,0-0,5-48,365,241,462,282,2-0,1-1,0,2,3-28,7-54,11-16,4-11,0-0,0-2,37:05,22:55
146,1991,November 17,12,New England Patriots,New York Jets,Dick MacPherson,Bruce Coslet,3-8,6-5,outdoors,grass,New York Jets -3.0,35.0 (over),Ken O'Brien,Hugh Millen,25,24,29-113-1,23-75-2,26-41-309-3-0,30-44-372-1-1,0-0,3-21,309,351,422,426,2-2,3-3,2,4,7-51,8-55,6-13,3-12,0-0,2-3,33:02,26:58
147,1991,November 17,12,Atlanta Falcons,Tampa Bay Buccaneers,Jerry Glanville,Richard Williamson,6-5,2-9,outdoors,grass,Atlanta Falcons -6.5,38.0 (over),Vinny Testaverde,Chris Miller,15,20,16-42-0,31-132-1,17-31-235-1-2,15-25-236-3-0,4-28,1-10,207,226,249,358,2-1,0-0,3,0,7-51,7-60,4-10,5-11,0-1,0-0,26:06,33:54
148,1991,November 17,12,Detroit Lions,Los Angeles Rams,Wayne Fontes,John Robinson,7-4,3-8,dome,astroturf,Detroit Lions -4.5,46.0 (under),Jim Everett,Erik Kramer,18,16,19-26-0,32-68-0,26-45-308-1-1,15-25-185-3-0,0-0,1-4,308,181,334,249,2-1,0-0,2,0,8-51,1-10,6-14,6-14,1-2,0-0,31:33,28:27
149,1991,November 17,12,Los Angeles Raiders,Seattle Seahawks,Art Shell,Chuck Knox,7-4,5-6,outdoors,grass,Los Angeles Raiders -3.5,34.0 (over),Dave Krieg,Jay Schroeder,13,20,7-23-0,34-116-1,24-38-220-1-0,16-20-237-3-0,7-58,1-11,162,226,185,342,1-1,1-1,1,1,5-49,6-60,3-10,7-11,0-2,0-0,25:57,34:03
150,1991,November 17,12,San Diego Chargers,New Orleans Saints,Dan Henning,Jim Mora,3-8,9-2,outdoors,grass,New Orleans Saints -4.5,32.0 (over),Steve Walsh,John Friesz,17,15,27-92-0,23-146-2,21-34-203-2-1,16-30-175-0-1,1-10,2-16,193,159,285,305,4-3,1-1,4,2,4-20,7-42,5-13,3-12,0-0,1-2,34:11,25:49
151,1991,November 17,12,New York Giants,Dallas Cowboys,Ray Handley,Jimmy Johnson,6-5,6-5,outdoors,astroturf,New York Giants -6.0,36.0 (under),Troy Aikman,Jeff Hostetler,14,21,19-101-0,41-138-1,16-25-150-0-0,14-22-182-1-0,1-8,1-5,142,177,243,315,2-2,3-1,2,1,5-45,6-60,2-8,4-12,0-0,3-3,23:23,36:37
152,1991,November 17,12,San Francisco 49ers,Phoenix Cardinals,George Seifert,Joe Bugel,5-6,4-8,outdoors,grass,San Francisco 49ers -12.0,32.0 (under),Stan Gelbaugh,Steve Bono,13,22,19-64-0,29-88-2,14-26-156-1-0,20-35-187-0-0,4-44,3-18,112,169,176,257,3-0,2-1,0,1,2-43,6-55,2-10,9-15,0-2,0-0,24:01,35:59
153,1991,November 17,12,Houston Oilers,Cleveland Browns,Jack Pardee,Bill Belichick,9-2,4-7,dome,astroturf,Houston Oilers -13.0,45.0 (over),Bernie Kosar,Warren Moon,17,25,24-49-1,15-45-1,21-34-279-2-1,31-44-399-3-1,3-17,1-4,262,395,311,440,1-0,3-3,1,4,6-20,3-20,4-14,4-7,2-3,1-1,32:06,27:54
154,1991,November 18,12,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,5-6,10-1,outdoors,grass,Buffalo Bills -4.0,46.0 (over),Jim Kelly,Dan Marino,27,25,50-262-1,17-75-1,20-28-185-3-0,23-42-326-2-2,2-14,1-9,171,317,433,392,1-0,4-3,0,5,8-62,2-25,9-16,6-12,0-0,1-1,35:23,24:37
155,1991,November 24,13,New England Patriots,Buffalo Bills,Dick MacPherson,Marv Levy,4-8,10-2,outdoors,grass,Buffalo Bills -8.5,42.0 (under),Jim Kelly,Hugh Millen,20,18,29-140-0,30-82-1,26-44-204-1-4,21-40-274-1-2,4-36,6-44,168,230,308,312,1-1,0-0,5,2,1-6,3-17,6-15,5-17,0-1,0-1,25:43,34:17
156,1991,November 24,13,Minnesota Vikings,Detroit Lions,Jerry Burns,Wayne Fontes,6-7,8-4,dome,astroturf,Minnesota Vikings -6.0,42.0 (over),Erik Kramer,Rich Gannon,20,20,38-267-4,21-90-1,13-26-124-0-0,20-31-268-1-3,1-8,6-38,116,230,383,320,1-0,4-3,0,6,2-10,2-10,6-15,6-11,1-1,0-0,32:29,27:31
157,1991,November 24,13,Green Bay Packers,Indianapolis Colts,Lindy Infante,Rick Venturi,3-9,1-11,outdoors,grass,Green Bay Packers -7.0,34.0 (under),Jeff George,Mike Tomczak,16,11,28-72-0,30-164-2,21-40-184-1-1,5-17-50-0-1,7-67,2-22,117,28,189,192,5-1,2-2,2,3,4-16,4-25,5-19,4-11,4-5,1-1,34:35,25:25
158,1991,November 24,13,Washington Redskins,Dallas Cowboys,Joe Gibbs,Jimmy Johnson,11-1,7-5,outdoors,grass,Washington Redskins -12.5,42.0 (over),Troy Aikman,Mark Rypien,23,15,38-122-1,17-50-1,20-32-313-2-1,17-33-212-1-1,5-36,0-0,277,212,399,262,1-0,0-0,1,1,5-36,5-50,6-15,4-11,2-3,1-1,38:44,21:16
159,1991,November 24,13,Cleveland Browns,Kansas City Chiefs,Bill Belichick,Marty Schottenheimer,5-7,7-5,outdoors,grass,Kansas City Chiefs -4.0,36.0 (under),Steve DeBerg,Bernie Kosar,21,9,24-78-0,30-123-1,30-50-319-1-2,13-20-170-1-2,1-8,2-12,311,158,389,281,4-3,1-0,5,2,9-70,7-40,5-15,4-13,2-3,1-1,32:16,27:44
160,1991,November 24,13,Tampa Bay Buccaneers,New York Giants,Richard Williamson,Ray Handley,2-10,7-5,outdoors,grass,New York Giants -9.0,34.0 (over),Phil Simms,Vinny Testaverde,15,13,22-78-1,30-139-1,16-28-174-1-0,16-27-122-1-2,3-16,7-34,158,88,236,227,1-0,2-0,0,2,4-45,4-35,3-11,9-18,0-0,0-0,26:53,33:07
161,1991,November 24,13,Cincinnati Bengals,Los Angeles Raiders,Sam Wyche,Art Shell,1-11,8-4,outdoors,astroturf,Los Angeles Raiders -6.5,36.0 (over),Jay Schroeder,Donald Hollas,14,21,34-157-3,33-165-1,4-10-30-0-0,17-31-141-1-3,1-11,4-27,19,114,176,279,2-1,3-2,1,5,6-66,9-58,3-8,6-15,0-0,0-0,25:45,34:15
162,1991,November 24,13,Pittsburgh Steelers,Houston Oilers,Chuck Noll,Jack Pardee,5-7,9-3,outdoors,astroturf,Houston Oilers -7.5,40.0 (push),Warren Moon,Neil O'Donnell,21,16,17-24-0,39-139-1,24-48-324-2-5,12-29-155-1-1,2-17,1-0,307,155,331,294,4-1,1-1,6,2,5-50,5-49,4-11,10-19,0-3,0-0,27:50,32:10
163,1991,November 24,13,Chicago Bears,Miami Dolphins,Mike Ditka,Don Shula,9-3,6-6,outdoors,grass,Chicago Bears -8.0,36.0 (under),Dan Marino,Jim Harbaugh,17,23,26-103-0,36-124-1,16-30-183-1-2,25-40-210-0-0,3-11,1-6,172,204,275,328,1-1,2-1,3,1,2-15,3-32,3-11,10-19,1-1,1-1,28:40,35:31
164,1991,November 24,13,New York Jets,San Diego Chargers,Bruce Coslet,Dan Henning,7-5,3-9,outdoors,astroturf,New York Jets -4.0,38.0 (under),Bob Gagliano,Ken O'Brien,18,21,28-186-0,32-138-2,16-31-137-0-2,17-32-185-1-1,4-32,1-9,105,176,291,314,4-2,1-0,4,1,7-63,1-5,4-12,1-10,0-2,1-2,29:05,30:55
165,1991,November 24,13,Seattle Seahawks,Denver Broncos,Chuck Knox,Dan Reeves,6-6,8-4,dome,astroturf,Seattle Seahawks -3.5,36.0 (under),John Elway,Dave Krieg,12,11,32-98-0,30-146-0,13-23-132-0-2,9-19-70-1-2,5-20,4-17,112,53,210,199,3-2,3-2,4,4,7-50,4-27,5-14,4-12,0-2,0-1,30:39,29:21
166,1991,November 24,13,Phoenix Cardinals,Philadelphia Eagles,Joe Bugel,Rich Kotite,4-9,7-5,outdoors,grass,Philadelphia Eagles -6.5,33.0 (over),Jim McMahon,Stan Gelbaugh,16,14,38-135-1,18-68-0,10-25-162-2-3,19-40-193-1-4,2-8,3-25,154,168,289,236,0-0,6-3,3,7,6-50,4-40,6-15,5-14,1-1,0-2,34:04,25:56
167,1991,November 24,13,New Orleans Saints,Atlanta Falcons,Jim Mora,Jerry Glanville,9-3,7-5,dome,astroturf,New Orleans Saints -6.5,35.0 (over),Chris Miller,Steve Walsh,12,20,28-91-0,43-164-2,15-31-260-2-3,16-35-255-0-1,4-20,0-0,240,255,331,419,1-1,2-2,4,3,5-36,6-45,1-14,5-18,0-0,0-1,30:23,42:40
168,1991,November 25,13,Los Angeles Rams,San Francisco 49ers,John Robinson,George Seifert,3-9,6-6,outdoors,grass,San Francisco 49ers -3.0,38.0 (over),Steve Bono,Jim Everett,23,18,30-81-3,20-35-1,18-33-306-1-1,22-35-292-0-0,0-0,2-7,306,285,387,320,1-0,4-2,1,2,7-99,14-108,6-12,4-12,0-0,0-2,33:17,26:43
169,1991,November 28,14,Detroit Lions,Chicago Bears,Wayne Fontes,Mike Ditka,9-4,9-4,dome,astroturf,Detroit Lions -3.0,41.0 (under),Jim Harbaugh,Erik Kramer,18,11,21-88-0,26-100-0,27-48-244-0-4,9-27-108-1-1,1-13,0-0,231,108,319,208,4-2,4-1,6,2,0-0,5-39,6-15,2-12,1-2,1-1,33:50,26:10
170,1991,November 28,14,Dallas Cowboys,Pittsburgh Steelers,Jimmy Johnson,Chuck Noll,8-5,5-8,outdoors,astroturf,Dallas Cowboys -6.0,40.0 (under),Neil O'Donnell,Steve Beuerlein,17,20,21-65-1,35-116-1,17-36-167-0-0,14-25-217-1-0,3-33,4-36,134,181,199,297,3-1,0-0,1,0,6-50,2-29,4-13,5-15,0-0,1-2,25:45,34:15
171,1991,December 1,14,Indianapolis Colts,Cleveland Browns,Rick Venturi,Bill Belichick,1-12,6-7,dome,astroturf,Cleveland Browns -4.5,38.0 (under),Bernie Kosar,Jeff George,19,11,31-138-2,22-143-0,18-23-189-1-0,10-21-100-0-2,3-12,6-72,177,28,315,171,0-0,3-2,0,4,2-10,6-41,6-11,3-10,0-1,0-2,34:54,25:06
172,1991,December 1,14,Miami Dolphins,Tampa Bay Buccaneers,Don Shula,Richard Williamson,7-6,2-11,outdoors,grass,Miami Dolphins -9.0,38.0 (over),Vinny Testaverde,Dan Marino,19,25,16-59-1,36-171-1,21-39-224-1-1,20-32-307-2-0,4-25,1-10,199,297,258,468,1-1,1-1,2,1,2-10,2-15,3-11,6-14,2-2,0-1,24:50,35:10
173,1991,December 1,14,Atlanta Falcons,Green Bay Packers,Jerry Glanville,Lindy Infante,8-5,3-10,outdoors,grass,Atlanta Falcons -8.5,38.0 (over),Mike Tomczak,Billy Joe Tolliver,22,23,30-132-1,20-79-2,22-35-276-3-0,20-37-281-2-1,2-15,2-8,261,273,393,352,3-2,0-0,2,1,8-98,9-50,8-14,4-10,0-1,1-3,34:05,25:55
174,1991,December 1,14,Buffalo Bills,New York Jets,Marv Levy,Bruce Coslet,11-2,7-6,outdoors,astroturf,Buffalo Bills -9.0,46.0 (under),Ken O'Brien,Jim Kelly,20,24,33-121-1,31-152-1,16-31-192-0-2,22-39-242-2-2,3-20,1-0,172,242,293,394,1-1,4-2,3,4,7-56,11-76,1-11,5-11,0-1,0-1,35:28,24:32
175,1991,December 1,14,Cincinnati Bengals,New York Giants,Sam Wyche,Ray Handley,2-11,7-6,outdoors,astroturf,New York Giants -7.0,39.0 (over),Phil Simms,Boomer Esiason,22,15,24-69-0,24-47-1,26-44-296-3-0,17-30-204-1-0,3-18,0-0,278,204,347,251,1-1,0-0,1,0,10-71,5-35,9-16,3-12,1-1,1-1,32:54,27:06
176,1991,December 1,14,Denver Broncos,New England Patriots,Dan Reeves,Dick MacPherson,9-4,4-9,outdoors,grass,Denver Broncos -6.5,33.0 (under),Hugh Millen,John Elway,14,19,16-50-0,37-116-1,19-36-247-0-2,18-25-215-1-0,5-45,1-6,202,209,252,325,2-2,4-1,4,1,2-42,5-41,4-13,5-13,0-2,0-0,23:45,36:15
177,1991,December 1,14,Los Angeles Rams,Washington Redskins,John Robinson,Joe Gibbs,3-10,12-1,outdoors,grass,Washington Redskins -12.0,46.0 (under),Mark Rypien,Jim Everett,15,16,27-84-0,26-97-0,15-24-269-3-1,19-40-201-0-0,0-0,3-20,269,181,353,278,0-0,3-1,1,1,6-45,5-34,5-13,7-18,0-0,0-2,27:59,32:01
178,1991,December 1,14,Seattle Seahawks,Kansas City Chiefs,Chuck Knox,Marty Schottenheimer,6-7,8-5,dome,astroturf,Seattle Seahawks -1.5,36.0 (under),Steve DeBerg,Dave Krieg,21,13,43-157-0,15-47-0,17-26-154-1-0,16-25-263-0-1,0-0,5-37,154,226,311,273,0-0,1-1,0,2,2-7,3-20,10-17,6-11,0-1,0-0,35:54,24:06
179,1991,December 1,14,San Francisco 49ers,New Orleans Saints,George Seifert,Jim Mora,7-6,9-4,outdoors,grass,San Francisco 49ers -4.0,34.0 (over),Steve Walsh,Steve Bono,22,22,26-98-1,18-40-1,25-42-317-2-0,27-41-347-3-0,0-0,1-4,317,343,415,383,4-3,3-2,3,2,2-20,3-28,8-14,5-10,0-0,0-2,31:11,28:49
180,1991,December 1,14,San Diego Chargers,Los Angeles Raiders,Dan Henning,Art Shell,3-10,9-4,outdoors,grass,Los Angeles Raiders -5.5,36.0 (under),Jay Schroeder,John Friesz,14,12,34-161-0,28-75-1,12-29-122-0-3,12-27-150-0-1,0-0,3-26,122,124,283,199,0-0,2-2,3,3,8-88,3-21,3-14,4-13,1-1,1-2,31:27,28:43
181,1991,December 2,14,Houston Oilers,Philadelphia Eagles,Jack Pardee,Rich Kotite,9-4,8-5,dome,astroturf,Houston Oilers -6.5,42.0 (under),Jim McMahon,Warren Moon,14,15,26-94-0,11-21-0,22-37-168-1-1,24-46-262-0-0,3-22,4-36,146,226,240,247,0-0,6-5,1,5,7-48,6-44,7-18,5-13,0-0,0-0,35:21,24:39
182,1991,December 8,15,New England Patriots,Indianapolis Colts,Dick MacPherson,Rick Venturi,5-9,1-13,outdoors,grass,New England Patriots -8.0,34.0 (over),Jeff George,Hugh Millen,13,22,33-55-1,32-123-1,15-24-159-1-0,21-40-330-2-2,3-12,8-53,147,277,202,400,1-0,3-1,0,3,3-15,14-89,4-16,10-19,0-0,0-0,33:00,35:55
183,1991,December 8,15,New York Giants,Philadelphia Eagles,Ray Handley,Rich Kotite,7-7,9-5,outdoors,astroturf,New York Giants -3.0,33.0 (push),Jeff Kemp,Phil Simms,20,10,35-151-0,22-67-0,16-30-197-1-2,7-24-100-2-2,3-24,4-16,173,84,324,151,3-0,2-1,2,3,7-54,8-52,3-13,5-13,0-0,0-1,35:48,24:12
184,1991,December 8,15,Dallas Cowboys,New Orleans Saints,Jimmy Johnson,Jim Mora,9-5,9-5,outdoors,astroturf,Dallas Cowboys -2.0,36.0 (over),Steve Walsh,Steve Beuerlein,22,20,19-99-0,31-117-1,26-40-238-2-1,17-29-184-1-0,1-9,0-0,229,184,328,301,1-0,0-0,1,0,4-30,2-14,4-10,6-11,1-3,0-0,28:48,31:12
185,1991,December 8,15,Cleveland Browns,Denver Broncos,Bill Belichick,Dan Reeves,6-8,10-4,outdoors,grass,Pick,36.0 (under),John Elway,Bernie Kosar,17,9,35-90-0,19-101-1,16-29-221-2-1,12-24-110-0-1,4-21,5-30,200,80,290,181,2-0,0-0,1,1,7-47,9-75,8-16,4-12,1-1,0-1,35:46,24:14
186,1991,December 8,15,Houston Oilers,Pittsburgh Steelers,Jack Pardee,Chuck Noll,10-4,5-9,dome,astroturf,Houston Oilers -10.0,44.0 (under),Neil O'Donnell,Warren Moon,14,23,23-85-0,22-117-2,16-30-188-0-1,24-38-258-1-1,7-41,3-25,147,233,232,350,4-3,3-1,4,2,8-62,5-40,3-13,5-11,1-2,0-0,30:02,29:58
187,1991,December 8,15,Chicago Bears,Green Bay Packers,Mike Ditka,Lindy Infante,10-4,3-11,outdoors,grass,Chicago Bears -9.5,36.0 (over),Mike Tomczak,Jim Harbaugh,17,22,22-62-0,24-101-2,22-39-215-1-1,16-25-209-2-1,3-16,2-14,199,195,261,296,2-1,3-1,2,2,9-87,6-64,8-16,4-8,0-1,0-1,31:37,28:23
188,1991,December 8,15,Kansas City Chiefs,San Diego Chargers,Marty Schottenheimer,Dan Henning,9-5,3-11,outdoors,astroturf,Kansas City Chiefs -9.0,36.0 (over),John Friesz,Steve DeBerg,23,21,40-158-0,23-104-1,19-37-208-1-1,24-41-261-1-2,0-0,2-16,208,245,366,349,1-1,0-0,2,2,14-117,5-35,6-16,4-13,2-2,1-1,40:00,31:26
189,1991,December 8,15,Detroit Lions,New York Jets,Wayne Fontes,Bruce Coslet,10-4,7-7,dome,astroturf,Detroit Lions -5.5,42.0 (over),Ken O'Brien,Erik Kramer,19,15,28-132-1,28-101-2,20-37-200-0-2,18-31-235-1-1,5-46,0-0,154,235,286,336,4-3,1-0,5,1,6-45,3-53,4-13,6-15,1-3,0-0,34:05,25:55
190,1991,December 8,15,Los Angeles Rams,Atlanta Falcons,John Robinson,Jerry Glanville,3-11,9-5,outdoors,grass,Atlanta Falcons -6.0,43.0 (over),Chris Miller,Jim Everett,21,15,29-84-2,30-109-0,20-31-275-2-1,12-26-197-2-1,0-0,3-32,275,165,359,274,1-0,1-1,1,2,5-39,5-31,5-10,5-12,0-0,1-2,30:49,29:11
191,1991,December 8,15,Los Angeles Raiders,Buffalo Bills,Art Shell,Marv Levy,9-5,12-2,outdoors,grass,Los Angeles Raiders -1.5,41.0 (over),Jim Kelly,Jay Schroeder,25,18,21-79-1,45-136-2,33-52-347-2-1,11-21-252-1-2,3-17,1-2,330,250,409,386,0-0,3-1,1,3,10-57,5-50,6-15,5-15,1-2,2-2,26:27,36:07
192,1991,December 8,15,Phoenix Cardinals,Washington Redskins,Joe Bugel,Joe Gibbs,4-10,13-1,outdoors,grass,Washington Redskins -14.0,40.0 (under),Mark Rypien,Stan Gelbaugh,21,11,33-135-0,22-66-2,22-34-256-2-0,14-27-139-0-2,1-7,1-11,249,128,384,194,2-1,0-0,1,2,2-10,2-16,6-14,3-11,0-0,1-1,33:37,26:23
193,1991,December 8,15,Seattle Seahawks,San Francisco 49ers,Chuck Knox,George Seifert,6-8,8-6,dome,astroturf,San Francisco 49ers -3.5,36.0 (over),Steve Bono,Dave Krieg,19,17,16-68-0,36-150-2,25-44-280-3-2,16-28-128-0-0,2-19,1-0,261,128,329,278,3-3,2-2,5,2,4-30,4-45,7-14,2-12,0-0,1-1,28:07,31:53
194,1991,December 8,15,Tampa Bay Buccaneers,Minnesota Vikings,Richard Williamson,Jerry Burns,2-12,7-7,outdoors,grass,Minnesota Vikings -4.0,38.0 (over),Rich Gannon,Vinny Testaverde,22,20,40-296-1,16-45-1,12-24-145-1-0,23-41-330-2-0,2-5,1-2,140,328,436,373,0-0,0-0,0,0,6-55,5-35,4-14,3-11,1-1,1-1,35:26,24:34
195,1991,December 9,15,Miami Dolphins,Cincinnati Bengals,Don Shula,Sam Wyche,8-6,2-12,outdoors,grass,Miami Dolphins -8.0,46.0 (over),Boomer Esiason,Dan Marino,19,21,30-159-1,25-92-1,16-28-225-0-0,24-33-281-3-0,3-29,2-15,196,266,355,358,3-2,1-0,2,0,9-48,7-70,6-12,5-11,0-0,0-0,27:46,32:14
196,1991,December 14,16,Chicago Bears,Tampa Bay Buccaneers,Mike Ditka,Richard Williamson,11-4,2-13,outdoors,grass,Chicago Bears -13.0,34.0 (under),Jeff Carlson,Jim Harbaugh,7,23,17-52-0,49-182-4,8-18-76-0-3,7-14-99-0-0,4-22,3-27,54,72,106,254,1-1,0-0,4,0,6-45,3-31,2-8,9-15,0-1,1-2,19:52,40:08
197,1991,December 14,16,San Francisco 49ers,Kansas City Chiefs,George Seifert,Marty Schottenheimer,9-6,9-6,outdoors,grass,San Francisco 49ers -4.5,37.0 (over),Steve DeBerg,Steve Bono,17,24,22-137-1,30-177-1,15-38-201-1-1,26-38-241-3-0,3-28,1-10,173,231,310,408,3-1,3-1,2,1,7-64,7-53,4-13,6-15,2-3,1-1,24:35,35:25
198,1991,December 15,16,Atlanta Falcons,Seattle Seahawks,Jerry Glanville,Chuck Knox,10-5,6-9,outdoors,grass,Atlanta Falcons -7.0,40.0 (under),Dave Krieg,Chris Miller,14,14,12-33-0,33-131-0,22-37-231-1-3,14-27-160-2-0,5-29,2-20,202,140,235,271,1-0,1-1,3,1,6-50,7-59,2-10,7-16,0-0,0-0,25:32,34:28
199,1991,December 15,16,New York Jets,New England Patriots,Bruce Coslet,Dick MacPherson,7-8,6-9,outdoors,astroturf,New York Jets -7.0,36.0 (under),Hugh Millen,Ken O'Brien,14,18,34-126-0,27-109-0,11-20-116-0-1,19-38-161-0-0,3-16,1-2,100,159,226,268,3-2,3-1,3,1,4-18,2-10,6-14,6-16,0-1,1-3,30:13,29:47
200,1991,December 15,16,Minnesota Vikings,Los Angeles Rams,Jerry Burns,John Robinson,8-7,3-12,dome,astroturf,Minnesota Vikings -10.0,45.0 (under),Jim Everett,Rich Gannon,21,20,21-63-1,36-122-1,26-43-263-1-4,13-20-152-0-0,1-9,3-11,254,141,317,263,1-1,0-0,5,0,8-57,3-12,9-14,6-13,0-0,1-1,27:38,32:22
201,1991,December 15,16,Philadelphia Eagles,Dallas Cowboys,Rich Kotite,Jimmy Johnson,9-6,10-5,outdoors,astroturf,Philadelphia Eagles -3.5,32.0 (over),Steve Beuerlein,Jeff Kemp,11,16,29-72-0,27-111-0,9-31-145-1-0,18-37-150-1-2,1-7,4-21,138,129,210,240,0-0,1-0,0,2,7-60,3-24,4-17,2-14,0-1,0-2,27:16,32:44
202,1991,December 15,16,Cleveland Browns,Houston Oilers,Bill Belichick,Jack Pardee,6-9,11-4,outdoors,grass,Houston Oilers -3.0,35.0 (under),Warren Moon,Bernie Kosar,20,22,19-83-0,21-101-0,26-40-250-2-1,28-40-258-2-1,1-3,3-19,247,239,330,340,1-0,0-0,1,1,8-50,7-60,6-12,8-14,1-1,0-1,30:43,29:17
203,1991,December 15,16,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Sam Wyche,6-9,2-13,outdoors,astroturf,Pittsburgh Steelers -6.0,39.0 (under),Boomer Esiason,Bubby Brister,13,18,26-75-0,36-149-0,14-26-125-0-2,15-28-184-2-2,1-5,1-7,120,177,195,326,3-0,4-3,2,5,5-30,7-64,2-13,3-12,0-0,1-3,27:31,32:29
204,1991,December 15,16,Green Bay Packers,Detroit Lions,Lindy Infante,Wayne Fontes,3-12,11-4,outdoors,grass,Detroit Lions -3.0,34.0 (over),Erik Kramer,Mike Tomczak,14,19,28-94-0,34-160-1,14-29-131-2-0,18-40-207-1-1,4-19,0-0,112,207,206,367,2-2,4-1,2,2,4-20,4-25,4-14,4-16,0-0,1-2,26:26,33:34
205,1991,December 15,16,Denver Broncos,Phoenix Cardinals,Dan Reeves,Joe Bugel,11-4,4-11,outdoors,grass,Denver Broncos -11.5,34.0 (over),Chris Chandler,John Elway,13,22,25-73-0,30-122-2,15-32-194-1-0,19-33-245-1-3,5-36,1-2,158,243,231,365,2-0,0-0,0,3,8-64,6-65,3-14,5-13,1-1,1-2,31:01,28:59
206,1991,December 15,16,Washington Redskins,New York Giants,Joe Gibbs,Ray Handley,14-1,7-8,outdoors,grass,Washington Redskins -9.0,37.0 (over),Phil Simms,Mark Rypien,20,18,20-78-1,36-151-1,23-41-288-1-2,12-23-270-3-0,4-29,1-6,259,264,337,415,1-1,3-2,3,2,6-57,3-30,3-11,6-12,1-3,0-0,31:21,28:39
207,1991,December 15,16,San Diego Chargers,Miami Dolphins,Dan Henning,Don Shula,4-11,8-7,outdoors,grass,Miami Dolphins -1.0,38.0 (over),Dan Marino,John Friesz,23,20,20-75-1,32-198-3,26-41-286-3-1,17-25-185-2-0,2-13,2-15,273,170,348,368,1-1,2-0,2,0,6-45,3-30,9-13,9-14,1-1,1-1,29:26,30:34
