,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
150,November 16,11,1986,67,San Diego Chargers,Dallas Cowboys,Tom Landry,,2-9,7-4,outdoors,grass,Dallas Cowboys -6.0,43.0 (over),Steve Pelluer,Dan Fouts,20,19,29-101-2,27-65-1,18-33-246-1-0,22-41-275-2-0,11-93,4-33,153,242,254,307,4-1,3-2,1,2,5-62,3-25,30:43,29:17
151,November 16,11,1986,67,Los Angeles Raiders,Cleveland Browns,Tom Flores,Marty Schottenheimer,7-4,7-4,outdoors,grass,Los Angeles Raiders -6.5,39.0 (over),Bernie Kosar,Jim Plunkett,8,16,20-72-2,37-121-0,15-34-188-0-2,14-26-220-3-0,6-43,2-18,145,202,217,323,2-0,1-1,2,1,11-79,7-65,24:41,35:19
152,November 16,11,1986,67,Los Angeles Rams,New England Patriots,John Robinson,Raymond Berry,7-4,8-3,outdoors,grass,New England Patriots -2.5,37.5 (over),Tony Eason,Jim Everett,23,18,15-49-0,35-149-1,36-52-375-2-2,15-24-237-3-0,5-34,3-17,341,220,390,369,2-2,3-2,4,2,7-45,11-79,30:32,29:28
153,November 17,11,1986,67,Washington Redskins,San Francisco 49ers,Joe Gibbs,Bill Walsh,9-2,6-4-1,outdoors,grass,Washington Redskins -2.0,43.5 (under),Joe Montana,Jay Schroeder,24,20,18-83-0,34-136-1,33-60-441-0-3,17-40-170-1-2,3-23,3-40,418,130,501,266,1-1,1-0,4,2,15-119,3-22,29:37,30:23
154,November 20,12,1986,67,San Diego Chargers,Los Angeles Raiders,Tom Flores,,2-10,8-4,outdoors,grass,Los Angeles Raiders -6.5,44.0 (over),Jim Plunkett,Mark Herrmann,25,30,32-139-1,37-129-3,23-40-348-2-1,21-40-302-1-3,3-21,4-39,327,263,466,392,1-1,2-1,2,4,12-114,9-74,33:05,35:28
155,November 23,12,1986,67,New York Giants,Denver Broncos,Bill Parcells,Dan Reeves,10-2,9-3,outdoors,astroturf,New York Giants -3.0,38.0 (under),John Elway,Phil Simms,26,14,22-80-1,36-143-0,29-48-336-0-2,11-20-148-0-0,2-11,3-29,325,119,405,262,2-2,2-2,4,2,4-60,9-89,31:03,28:57
156,November 23,12,1986,67,Houston Oilers,Indianapolis Colts,Jerry Glanville,Rod Dowhower,3-9,0-12,dome,astroturf,Houston Oilers -7.0,41.0 (over),Jack Trudeau,Warren Moon,13,28,22-64-0,37-173-1,16-36-197-2-1,23-37-307-3-2,2-19,1-9,178,298,242,471,1-1,2-1,2,3,1-15,6-60,21:41,38:19
157,November 23,12,1986,67,Cleveland Browns,Pittsburgh Steelers,Marty Schottenheimer,Chuck Noll,8-4,4-8,outdoors,grass,Cleveland Browns -6.5,37.0 (over),Mark Malone,Bernie Kosar,20,35,33-142-4,34-122-3,17-28-197-0-1,28-46-414-2-1,1-0,0-0,197,414,339,536,1-0,2-0,1,1,6-40,8-46,26:20,40:17
158,November 23,12,1986,67,Cincinnati Bengals,Minnesota Vikings,Sam Wyche,Jerry Burns,8-4,6-6,outdoors,astroturf,Cincinnati Bengals -3.0,45.0 (under),Wade Wilson,Boomer Esiason,22,24,29-120-2,37-165-2,16-33-198-0-1,17-26-252-1-2,3-34,1-4,164,248,284,413,0-0,1-0,1,2,3-15,10-54,31:04,28:56
159,November 23,12,1986,67,Tampa Bay Buccaneers,Detroit Lions,Leeman Bennett,Darryl Rogers,2-10,5-7,outdoors,grass,Detroit Lions -3.5,38.0 (over),Joe Ferguson,Steve Young,22,26,32-129-2,33-187-0,15-22-264-3-1,23-32-218-2-2,0-0,4-25,264,193,393,380,1-1,4-2,2,4,5-25,4-28,26:36,33:24
160,November 23,12,1986,67,New England Patriots,Buffalo Bills,Raymond Berry,,9-3,3-9,outdoors,astroturf,New England Patriots -13.0,43.0 (under),Jim Kelly,Tony Eason,13,17,20-49-0,30-68-1,22-32-250-1-2,24-34-229-1-1,6-58,6-36,192,193,241,261,3-1,2-0,3,1,9-65,5-35,26:30,33:30
161,November 23,12,1986,67,Chicago Bears,Green Bay Packers,Mike Ditka,Forrest Gregg,10-2,2-10,outdoors,astroturf,Chicago Bears -14.0,37.0 (under),Randy Wright,Jim McMahon,11,15,25-89-0,38-198-0,10-29-148-1-2,15-38-102-0-3,6-42,0-0,106,102,195,300,1-1,4-2,3,5,6-50,4-30,23:01,36:59
162,November 23,12,1986,67,Washington Redskins,Dallas Cowboys,Joe Gibbs,Tom Landry,10-2,7-5,outdoors,grass,Washington Redskins -3.0,41.5 (over),Steve Pelluer,Jay Schroeder,16,23,19-54-1,39-167-3,17-35-247-1-1,16-32-325-2-1,5-50,1-9,197,316,251,483,3-2,2-0,3,1,8-55,5-45,27:03,32:57
163,November 23,12,1986,67,Los Angeles Rams,New Orleans Saints,John Robinson,Jim Mora,8-4,6-6,outdoors,grass,Los Angeles Rams -6.5,37.5 (over),Dave Wilson,Jim Everett,23,18,25-89-0,47-189-2,24-43-236-1-4,7-20-56-0-2,2-13,1-6,223,50,312,239,2-1,1-0,5,2,8-86,9-41,26:34,33:26
164,November 23,12,1986,67,San Francisco 49ers,Atlanta Falcons,Bill Walsh,Dan Henning,7-4-1,5-6-1,outdoors,grass,San Francisco 49ers -10.0,41.5 (under),Turk Schonert,Joe Montana,12,21,18-75-0,36-155-0,22-38-234-0-1,23-34-246-1-0,8-80,4-36,154,210,229,365,2-0,0-0,1,0,4-24,5-40,27:34,32:26
165,November 23,12,1986,67,Seattle Seahawks,Philadelphia Eagles,Chuck Knox,Buddy Ryan,6-6,3-9,dome,astroturf,Seattle Seahawks -6.0,37.5 (over),Randall Cunningham,Dave Krieg,24,14,30-142-0,27-80-0,22-37-215-2-0,14-26-288-1-0,9-33,3-28,182,260,324,340,0-0,4-3,0,3,4-30,7-55,34:23,25:37
166,November 23,12,1986,67,St. Louis Cardinals,Kansas City Chiefs,Gene Stallings,John Mackovic,3-9,7-5,outdoors,astroturf,Kansas City Chiefs -3.5,39.5 (under),Bill Kenney,Neil Lomax,20,17,25-82-0,31-92-0,24-43-223-2-2,17-29-185-3-1,2-14,3-23,209,162,291,254,2-2,1-1,4,2,7-98,3-35,27:49,32:11
167,November 24,12,1986,67,Miami Dolphins,New York Jets,Don Shula,Joe Walton,6-6,10-2,outdoors,grass,New York Jets -2.0,53.0 (under),Ken O'Brien,Dan Marino,17,31,19-89-0,36-189-2,14-28-216-0-2,32-39-325-4-0,3-25,0-0,191,325,280,514,2-2,4-0,4,0,7-54,4-21,19:37,40:23
168,November 27,13,1986,67,Detroit Lions,Green Bay Packers,Darryl Rogers,Forrest Gregg,5-8,3-10,dome,astroturf,Detroit Lions -5.0,40.0 (over),Randy Wright,Joe Ferguson,18,22,26-95-0,35-104-1,18-26-286-3-1,19-37-256-3-2,2-14,2-22,272,234,367,338,5-2,0-0,3,2,14-105,6-59,26:15,33:45
169,November 27,13,1986,67,Dallas Cowboys,Seattle Seahawks,Tom Landry,Chuck Knox,7-6,7-6,outdoors,astroturf,Dallas Cowboys -7.5,42.0 (over),Dave Krieg,Steve Pelluer,24,22,38-201-2,26-127-2,16-24-214-2-1,22-36-210-0-0,0-0,1-9,214,201,415,328,0-0,2-1,1,1,3-20,4-26,30:23,29:37
170,November 30,13,1986,67,Kansas City Chiefs,Buffalo Bills,John Mackovic,,7-6,4-9,outdoors,astroturf,Kansas City Chiefs -6.5,41.5 (under),Jim Kelly,Bill Kenney,25,26,39-164-0,21-73-1,17-34-190-2-1,25-50-286-1-3,2-18,3-13,172,273,336,346,1-1,1-0,2,3,9-67,10-77,33:26,26:34
171,November 30,13,1986,67,Chicago Bears,Pittsburgh Steelers,Mike Ditka,Chuck Noll,11-2,4-9,outdoors,astroturf,Chicago Bears -10.0,36.0 (under),Mark Malone,Mike Tomczak,18,25,35-132-0,46-171-1,14-30-166-1-2,19-30-235-0-2,1-7,0-0,159,235,291,406,1-1,1-1,3,3,6-65,5-44,24:52,39:03
172,November 30,13,1986,67,Indianapolis Colts,San Diego Chargers,Rod Dowhower,,0-13,3-10,dome,astroturf,San Diego Chargers -6.5,43.0 (under),Dan Fouts,Jack Trudeau,21,11,37-101-1,17-55-0,24-31-290-1-2,15-28-130-0-1,0-0,3-8,290,122,391,177,2-0,3-2,2,3,9-70,5-53,34:56,25:04
173,November 30,13,1986,67,Minnesota Vikings,Tampa Bay Buccaneers,Jerry Burns,Leeman Bennett,7-6,2-11,dome,astroturf,Minnesota Vikings -13.0,45.0 (over),Steve Young,Wade Wilson,20,25,25-101-0,27-121-3,19-29-188-1-1,23-34-342-3-0,3-22,0-0,166,342,267,463,3-2,0-0,3,0,4-35,10-100,27:58,32:02
174,November 30,13,1986,67,Cleveland Browns,Houston Oilers,Marty Schottenheimer,Jerry Glanville,9-4,3-10,outdoors,grass,Cleveland Browns -7.0,41.0 (under),Warren Moon,Bernie Kosar,18,18,33-128-0,42-175-0,17-38-180-1-6,16-41-172-1-3,2-18,2-2,162,170,290,345,5-0,3-1,6,4,3-14,3-20,36:42,38:02
175,November 30,13,1986,67,New Orleans Saints,New England Patriots,Jim Mora,Raymond Berry,6-7,10-3,dome,astroturf,New England Patriots -3.0,37.0 (over),Tony Eason,Dave Wilson,14,25,18-2-0,42-178-1,22-38-271-1-1,20-33-272-1-0,5-42,4-25,229,247,231,425,2-1,7-5,2,5,3-15,5-45,24:33,35:27
176,November 30,13,1986,67,New York Jets,Los Angeles Rams,Joe Walton,John Robinson,10-3,9-4,outdoors,astroturf,New York Jets -2.0,41.0 (under),Jim Everett,Ken O'Brien,14,19,40-138-1,24-89-0,9-17-155-1-2,28-47-272-0-2,0-0,1-11,155,261,293,350,0-0,2-2,2,4,1-10,8-50,29:45,30:15
177,November 30,13,1986,67,St. Louis Cardinals,Washington Redskins,Gene Stallings,Joe Gibbs,3-10,11-2,outdoors,astroturf,Washington Redskins -7.5,39.0 (under),Jay Schroeder,Neil Lomax,23,13,31-97-0,24-148-0,23-44-256-2-1,10-16-159-2-0,0-0,5-36,256,123,353,271,2-0,1-0,1,0,3-15,6-48,32:58,37:02
178,November 30,13,1986,67,Denver Broncos,Cincinnati Bengals,Dan Reeves,Sam Wyche,10-3,8-5,outdoors,grass,Denver Broncos -7.5,45.0 (over),Boomer Esiason,John Elway,22,27,21-124-2,44-182-1,21-30-306-2-1,22-35-228-3-0,1-4,1-9,302,219,426,401,6-2,1-0,3,0,8-64,3-19,20:43,39:17
179,November 30,13,1986,67,Miami Dolphins,Atlanta Falcons,Don Shula,Dan Henning,6-7,6-6-1,outdoors,grass,Miami Dolphins -8.5,44.5 (under),Turk Schonert,Dan Marino,13,16,45-219-2,18-72-0,8-13-143-0-0,20-41-303-2-4,0-0,0-0,143,303,362,375,1-1,3-0,1,4,6-43,9-76,32:34,27:26
180,November 30,13,1986,67,Los Angeles Raiders,Philadelphia Eagles,Tom Flores,Buddy Ryan,8-5,4-9,outdoors,grass,Los Angeles Raiders -11.0,37.0 (over),Randall Cunningham,Jim Plunkett,22,16,31-106-1,26-61-0,22-39-298-3-1,16-42-366-2-2,11-57,6-48,241,318,347,379,6-1,5-2,2,4,6-45,4-29,40:02,28:05
181,December 1,13,1986,67,San Francisco 49ers,New York Giants,Bill Walsh,Bill Parcells,7-5-1,11-2,outdoors,grass,San Francisco 49ers -3.0,40.0 (under),Phil Simms,Joe Montana,20,26,19-13-1,27-116-1,27-38-388-2-2,32-52-251-1-1,1-4,0-0,384,251,397,367,2-1,1-0,3,1,1-5,6-25,25:56,34:04
182,December 7,14,1986,67,New Orleans Saints,Miami Dolphins,Jim Mora,Don Shula,6-8,7-7,dome,astroturf,New Orleans Saints -3.5,41.0 (over),Dan Marino,Dave Wilson,25,26,25-111-1,36-257-2,27-41-241-3-0,19-34-276-1-1,0-0,1-7,241,269,352,526,0-0,1-1,0,2,1-5,5-44,30:07,29:53
183,December 7,14,1986,67,Pittsburgh Steelers,Detroit Lions,Chuck Noll,Darryl Rogers,5-9,5-9,outdoors,astroturf,Pittsburgh Steelers -4.5,36.0 (over),Joe Ferguson,Mark Malone,13,23,16-103-1,46-203-1,23-39-207-1-3,18-32-232-2-2,3-29,2-14,178,218,281,421,0-0,2-1,3,3,2-15,4-29,24:42,35:18
184,December 7,14,1986,67,Buffalo Bills,Cleveland Browns,Marty Schottenheimer,,4-10,10-4,outdoors,astroturf,Cleveland Browns -3.0,37.0 (over),Bernie Kosar,Jim Kelly,21,17,37-141-2,22-83-0,18-33-240-1-0,20-39-315-2-0,3-10,2-7,230,308,371,391,2-1,3-3,1,3,8-55,8-46,33:59,26:01
185,December 7,14,1986,67,Kansas City Chiefs,Denver Broncos,John Mackovic,Dan Reeves,8-6,10-4,outdoors,astroturf,Denver Broncos -5.5,38.0 (over),John Elway,Todd Blackledge,16,12,21-81-0,29-76-1,25-47-285-1-5,14-29-106-2-0,5-43,1-13,242,93,323,169,2-0,1-1,5,1,8-60,1-5,32:52,27:08
186,December 7,14,1986,67,Washington Redskins,New York Giants,Joe Gibbs,Bill Parcells,11-3,12-2,outdoors,grass,Washington Redskins -3.5,38.0 (push),Phil Simms,Jay Schroeder,17,22,32-74-0,17-73-1,15-29-265-3-2,28-51-309-1-6,1-6,4-33,259,276,333,349,1-0,3-1,2,7,2-15,2-9,28:49,31:11
187,December 7,14,1986,67,Green Bay Packers,Minnesota Vikings,Forrest Gregg,Jerry Burns,3-11,8-6,outdoors,grass,Minnesota Vikings -3.0,40.0 (under),Tommy Kramer,Randy Wright,20,19,35-157-3,34-144-0,13-25-153-1-1,18-38-225-0-0,1-7,3-2,146,223,303,367,2-0,4-3,1,3,5-35,4-25,28:37,31:23
188,December 7,14,1986,67,Chicago Bears,Tampa Bay Buccaneers,Mike Ditka,Leeman Bennett,12-2,2-12,outdoors,astroturf,Chicago Bears -17.0,35.0 (over),Steve Young,Mike Tomczak,13,23,22-50-0,46-245-4,16-32-234-1-2,9-18-187-2-1,3-13,0-0,221,187,271,432,4-3,2-2,5,3,6-40,5-38,25:36,34:24
189,December 7,14,1986,67,New England Patriots,Cincinnati Bengals,Raymond Berry,Sam Wyche,10-4,9-5,outdoors,astroturf,New England Patriots -4.5,46.0 (under),Boomer Esiason,Tony Eason,22,18,42-300-3,20-76-1,17-31-284-1-0,22-40-255-0-2,0-0,6-40,284,215,584,291,2-1,1-0,1,2,6-51,4-35,32:16,27:44
190,December 7,14,1986,67,Atlanta Falcons,Indianapolis Colts,Dan Henning,,6-7-1,1-13,outdoors,grass,Atlanta Falcons -11.0,37.0 (over),Gary Hogeboom,Turk Schonert,14,25,19-74-1,44-219-0,15-29-167-2-3,17-28-222-2-0,3-16,3-33,151,189,225,408,1-0,4-3,3,3,6-35,5-33,23:08,36:52
191,December 7,14,1986,67,Philadelphia Eagles,St. Louis Cardinals,Buddy Ryan,Gene Stallings,4-9-1,3-10-1,outdoors,astroturf,Philadelphia Eagles -4.5,36.0 (under),Neil Lomax,Randall Cunningham,23,25,26-105-0,46-230-1,30-48-390-1-1,15-31-219-0-1,4-34,10-95,356,124,461,354,1-0,0-0,1,1,9-73,6-40,35:27,39:33
192,December 7,14,1986,67,San Diego Chargers,Houston Oilers,Jerry Glanville,,4-10,3-11,outdoors,grass,San Diego Chargers -7.0,43.0 (under),Oliver Luck,Dan Fouts,9,23,17-79-0,40-124-1,10-26-110-0-2,25-35-293-2-0,6-55,1-8,55,285,134,409,1-1,1-0,3,0,8-54,9-78,21:47,38:13
193,December 7,14,1986,67,San Francisco 49ers,New York Jets,Bill Walsh,Joe Walton,8-5-1,10-4,outdoors,grass,San Francisco 49ers -6.0,43.0 (under),Ken O'Brien,Joe Montana,16,27,13-38-0,41-198-3,20-44-198-1-3,23-37-245-0-1,4-37,2-11,161,234,199,432,2-0,4-0,3,1,6-41,6-67,21:49,38:11
194,December 7,14,1986,67,Los Angeles Rams,Dallas Cowboys,John Robinson,Tom Landry,10-4,7-7,outdoors,grass,Los Angeles Rams -5.0,39.0 (push),Steve Pelluer,Jim Everett,14,21,21-84-1,43-206-1,18-29-173-0-2,14-25-212-1-1,5-33,1-0,140,212,224,418,1-0,0-0,2,1,4-30,4-35,26:13,33:47
195,December 8,14,1986,67,Seattle Seahawks,Los Angeles Raiders,Chuck Knox,Tom Flores,8-6,8-6,dome,astroturf,Los Angeles Raiders -2.5,41.0 (under),Jim Plunkett,Dave Krieg,10,21,13-40-0,45-183-2,13-29-166-0-3,14-21-243-2-0,11-68,2-19,98,224,138,407,0-0,6-1,3,1,5-31,4-30,35:57,24:03
196,December 13,15,1986,67,New York Jets,Pittsburgh Steelers,Joe Walton,Chuck Noll,10-5,6-9,outdoors,astroturf,New York Jets -6.5,38.0 (over),Mark Malone,Ken O'Brien,25,22,44-175-3,25-146-0,16-27-189-2-1,27-40-262-2-3,1-0,5-39,189,223,364,369,2-0,4-1,1,4,7-45,9-78,35:08,24:52
197,December 13,15,1986,67,Denver Broncos,Washington Redskins,Dan Reeves,Joe Gibbs,11-4,11-4,outdoors,grass,Denver Broncos -3.5,39.0 (over),Jay Schroeder,John Elway,19,23,31-127-2,31-71-3,15-33-285-2-2,20-35-282-1-0,0-0,3-23,285,259,412,330,0-0,1-0,2,0,7-59,6-67,26:44,33:16
198,December 14,15,1986,67,Cincinnati Bengals,Cleveland Browns,Sam Wyche,Marty Schottenheimer,9-6,11-4,outdoors,astroturf,Cincinnati Bengals -3.0,42.0 (under),Bernie Kosar,Boomer Esiason,19,15,38-126-2,32-135-0,13-29-246-1-0,15-32-168-0-2,0-0,2-20,246,148,372,283,3-0,1-1,0,3,3-25,4-25,32:14,27:46
199,December 14,15,1986,67,Atlanta Falcons,New Orleans Saints,Dan Henning,Jim Mora,6-8-1,7-8,outdoors,grass,New Orleans Saints -1.0,39.0 (under),Dave Wilson,Turk Schonert,14,18,38-80-1,21-62-0,13-23-170-1-1,24-36-238-1-2,1-9,6-53,161,185,241,247,1-0,1-1,1,3,6-41,6-35,30:45,29:15
200,December 14,15,1986,67,New England Patriots,San Francisco 49ers,Raymond Berry,Bill Walsh,10-5,9-5-1,outdoors,astroturf,San Francisco 49ers -2.5,41.0 (over),Joe Montana,Tony Eason,23,16,47-198-3,20-60-1,14-26-202-0-1,22-37-227-2-2,0-0,3-20,202,207,400,267,0-0,1-1,1,3,4-35,3-25,32:09,27:51
201,December 14,15,1986,67,New York Giants,St. Louis Cardinals,Bill Parcells,Gene Stallings,13-2,3-11-1,outdoors,astroturf,New York Giants -10.5,37.0 (under),Neil Lomax,Phil Simms,15,20,20-84-0,47-251-3,21-28-168-1-1,5-21-82-0-0,9-68,2-20,100,62,184,313,3-1,4-2,2,2,9-44,3-15,26:24,33:36
202,December 14,15,1986,67,Indianapolis Colts,Buffalo Bills,,,2-13,4-11,dome,astroturf,Buffalo Bills -4.0,38.0 (push),Jim Kelly,Gary Hogeboom,18,21,23-94-1,30-79-1,18-29-277-1-1,23-33-318-2-0,2-13,3-22,264,296,358,375,2-2,0-0,3,0,3-17,7-40,25:48,34:12
203,December 14,15,1986,67,Tampa Bay Buccaneers,Green Bay Packers,Leeman Bennett,Forrest Gregg,2-13,4-11,outdoors,grass,Green Bay Packers -4.0,44.0 (under),Randy Wright,Steve Young,20,14,36-176-3,20-125-0,14-28-190-0-0,14-30-175-1-2,2-17,7-58,173,117,349,242,1-0,0-0,0,2,8-41,6-47,32:21,27:39
204,December 14,15,1986,67,Dallas Cowboys,Philadelphia Eagles,Tom Landry,Buddy Ryan,7-8,5-9-1,outdoors,astroturf,Dallas Cowboys -6.5,37.0 (over),Matt Cavanaugh,Steve Pelluer,15,15,34-98-0,25-196-1,15-27-260-2-1,15-33-271-2-2,5-35,4-23,225,248,323,444,2-1,3-0,2,2,4-30,7-54,31:31,28:29
205,December 14,15,1986,67,Los Angeles Raiders,Kansas City Chiefs,Tom Flores,John Mackovic,8-7,9-6,outdoors,grass,Los Angeles Raiders -6.5,41.0 (under),Bill Kenney,Jim Plunkett,18,19,32-99-1,28-128-1,15-31-180-1-0,15-29-143-1-4,2-16,1-6,164,137,263,265,0-0,3-3,0,7,6-50,8-76,31:26,28:34
206,December 14,15,1986,67,Los Angeles Rams,Miami Dolphins,John Robinson,Don Shula,10-5,8-7,outdoors,grass,Los Angeles Rams -6.5,44.0 (over),Dan Marino,Jim Everett,23,25,21-107-0,31-142-1,29-46-403-5-1,18-31-251-2-0,1-4,3-21,399,230,506,372,2-1,5-1,2,1,4-31,7-34,32:40,30:24
207,December 14,15,1986,67,San Diego Chargers,Seattle Seahawks,Chuck Knox,,4-11,9-6,outdoors,grass,San Diego Chargers -2.5,43.0 (over),Dave Krieg,Dan Fouts,24,22,44-140-0,26-85-2,15-21-305-4-0,21-38-237-1-1,4-19,2-17,286,220,426,305,1-0,0-0,0,1,7-53,6-50,31:11,28:49
208,December 14,15,1986,67,Houston Oilers,Minnesota Vikings,Jerry Glanville,Jerry Burns,4-11,8-7,dome,astroturf,Minnesota Vikings -7.0,41.0 (under),Wade Wilson,Warren Moon,18,18,22-110-0,33-118-1,14-41-193-1-3,22-38-280-1-0,2-2,2-21,191,259,301,377,4-3,2-1,6,1,5-45,8-94,24:03,35:57
209,December 15,15,1986,67,Detroit Lions,Chicago Bears,Darryl Rogers,Mike Ditka,5-10,13-2,dome,astroturf,Chicago Bears -9.5,38.0 (under),Doug Flutie,Chuck Long,18,14,39-161-1,21-56-0,13-26-130-0-1,12-24-167-1-1,3-18,6-63,112,104,273,160,5-3,2-1,4,2,8-61,4-43,31:59,28:01
210,December 19,16,1986,67,San Francisco 49ers,Los Angeles Rams,Bill Walsh,John Robinson,10-5-1,10-6,outdoors,grass,San Francisco 49ers -4.5,40.0 (under),Jim Everett,Joe Montana,12,27,22-101-1,45-170-1,13-35-151-1-3,23-36-238-2-1,3-23,0-0,128,238,229,408,1-0,3-1,3,2,2-25,5-35,23:09,37:51
211,December 20,16,1986,67,New York Giants,Green Bay Packers,Bill Parcells,Forrest Gregg,14-2,4-12,outdoors,astroturf,New York Giants -12.0,36.0 (over),Randy Wright,Phil Simms,17,30,19-119-0,45-226-3,19-36-199-2-2,18-27-245-3-2,1-4,2-23,195,222,314,448,2-1,2-0,3,2,14-94,5-40,25:47,34:13
212,December 20,16,1986,67,Seattle Seahawks,Denver Broncos,Chuck Knox,Dan Reeves,10-6,11-5,dome,astroturf,Seattle Seahawks -3.5,44.0 (over),John Elway,Dave Krieg,18,27,21-75-0,37-298-3,20-43-208-1-0,17-24-238-2-0,2-15,0-0,193,238,268,536,0-0,1-1,0,1,4-67,10-80,26:57,33:03
213,December 21,16,1986,67,Cincinnati Bengals,New York Jets,Sam Wyche,Joe Walton,10-6,10-6,outdoors,astroturf,Cincinnati Bengals -7.0,46.0 (over),Ken O'Brien,Boomer Esiason,16,32,23-126-2,42-205-2,13-27-106-0-3,23-30-425-5-1,4-33,2-9,73,416,199,621,1-0,3-1,3,2,4-40,5-32,25:03,34:57
214,December 21,16,1986,67,Detroit Lions,Atlanta Falcons,Darryl Rogers,Dan Henning,5-11,7-8-1,dome,astroturf,Detroit Lions -3.0,39.0 (under),Turk Schonert,Chuck Long,17,12,37-119-1,25-120-0,17-24-152-1-1,11-28-86-0-1,3-33,3-13,119,73,238,193,1-0,3-3,1,4,1-5,2-18,38:10,21:50
215,December 21,16,1986,67,St. Louis Cardinals,Tampa Bay Buccaneers,Gene Stallings,Leeman Bennett,4-11-1,2-14,outdoors,astroturf,St. Louis Cardinals -12.5,41.0 (under),Steve Young,Neil Lomax,15,15,33-86-1,26-129-1,13-34-157-1-2,19-31-144-0-2,0-0,2-8,157,136,243,265,1-1,3-1,3,3,3-19,7-76,30:32,29:28
216,December 21,16,1986,67,Pittsburgh Steelers,Kansas City Chiefs,Chuck Noll,John Mackovic,6-10,10-6,outdoors,astroturf,Pittsburgh Steelers -2.0,38.5 (over),Bill Kenney,Mark Malone,8,28,21-38-0,40-175-1,12-24-147-0-1,22-43-351-0-1,2-14,1-11,133,340,171,515,1-0,3-1,1,2,4-26,4-21,25:02,34:58
217,December 21,16,1986,67,Cleveland Browns,San Diego Chargers,Marty Schottenheimer,,12-4,4-12,outdoors,grass,Cleveland Browns -6.5,42.0 (over),Dan Fouts,Bernie Kosar,17,24,21-41-0,34-117-3,21-36-323-2-1,24-32-357-3-0,3-31,2-12,292,345,333,462,3-3,5-2,4,2,8-73,4-30,24:08,35:52
218,December 21,16,1986,67,Houston Oilers,Buffalo Bills,Jerry Glanville,,5-11,4-12,dome,astroturf,Houston Oilers -3.0,40.0 (under),Jim Kelly,Warren Moon,19,16,21-60-0,29-87-1,24-39-261-1-1,14-29-208-0-0,6-43,2-17,218,191,278,278,3-1,2-0,2,0,5-51,9-65,31:28,28:32
219,December 21,16,1986,67,Philadelphia Eagles,Washington Redskins,Buddy Ryan,Joe Gibbs,5-10-1,12-4,outdoors,astroturf,Washington Redskins -4.0,38.0 (under),Jay Schroeder,Randall Cunningham,20,20,23-72-1,40-147-2,18-34-227-2-3,12-24-153-0-0,3-35,5-41,192,112,264,259,2-1,0-0,4,0,6-50,5-55,27:13,32:47
220,December 21,16,1986,67,Minnesota Vikings,New Orleans Saints,Jerry Burns,Jim Mora,9-7,7-9,dome,astroturf,Minnesota Vikings -3.0,41.0 (over),Bobby Hebert,Wade Wilson,16,23,25-80-1,30-78-1,20-33-190-1-4,24-39-361-3-0,1-3,7-44,187,317,267,395,4-2,2-1,6,1,2-14,5-35,25:09,34:51
221,December 21,16,1986,67,Dallas Cowboys,Chicago Bears,Tom Landry,Mike Ditka,7-9,14-2,outdoors,astroturf,Chicago Bears -3.0,35.0 (under),Doug Flutie,Steve Pelluer,17,16,38-161-1,25-110-0,9-22-173-2-3,18-37-217-1-3,3-12,7-67,161,150,322,260,3-3,2-2,6,5,5-33,8-60,30:25,29:35
222,December 21,16,1986,67,Los Angeles Raiders,Indianapolis Colts,Tom Flores,,8-8,3-13,outdoors,grass,Los Angeles Raiders -9.0,40.0 (over),Gary Hogeboom,Rusty Hilger,23,25,31-196-1,21-89-0,19-30-240-2-2,25-45-357-2-0,3-25,3-23,215,334,411,423,0-0,6-3,2,3,6-39,5-45,33:25,26:35
223,December 22,16,1986,67,Miami Dolphins,New England Patriots,Don Shula,Raymond Berry,8-8,11-5,outdoors,grass,Miami Dolphins -3.5,48.0 (over),Steve Grogan,Dan Marino,22,20,41-126-1,17-122-0,21-33-285-3-1,23-39-266-3-2,2-21,0-0,264,266,390,388,2-1,4-2,2,4,1-5,2-20,36:20,23:40
224,December 28,WildCard,1986,67,New York Jets,Kansas City Chiefs,Joe Walton,John Mackovic,11-6,10-7,outdoors,astroturf,New York Jets -3.0,39.0 (over),Todd Blackledge,Pat Ryan,15,19,20-67-1,36-165-1,20-37-177-0-2,16-23-153-3-0,2-3,2-12,174,141,241,306,2-1,1-0,3,0,1-5,8-54,28:53,31:07
225,December 28,WildCard,1986,67,Washington Redskins,Los Angeles Rams,Joe Gibbs,John Robinson,13-4,10-7,outdoors,grass,Washington Redskins -4.5,40.0 (under),Jim Everett,Jay Schroeder,16,15,34-198-0,41-138-0,9-18-136-1-2,13-23-90-1-0,1-10,0-0,126,90,324,228,4-4,1-0,6,0,8-78,6-45,23:54,36:06
