,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
147,November 13,11,1983,64,New England Patriots,Miami Dolphins,17,6,Ron Meyer,Don Shula,6-5,7-4,outdoors,astroturf,Miami Dolphins -2.5,42.0 (under),Dan Marino,Steve Grogan,13,20,25-81-0,44-224-2,14-37-141-0-1,12-26-162-0-0,1-15,1-0,126,162,207,386,0-0,3-1,1,1,7-36,4-29,25:30,34:30
148,November 13,11,1983,64,Baltimore Colts,Pittsburgh Steelers,13,24,Frank Kush,Chuck Noll,6-5,9-2,outdoors,grass,Pittsburgh Steelers -3.5,36.5 (over),Cliff Stoudt,Mark Herrmann,24,16,48-214-1,28-135-1,13-23-173-2-1,15-31-210-0-2,3-21,2-11,152,199,366,334,0-0,4-1,1,3,1-5,6-35,36:33,23:27
149,November 13,11,1983,64,Los Angeles Raiders,Denver Broncos,22,20,Tom Flores,Dan Reeves,8-3,6-5,outdoors,grass,Los Angeles Raiders -7.0,42.0 (push),John Elway,Jim Plunkett,14,23,25-63-1,29-140-2,11-31-190-0-1,26-43-252-0-0,2-21,5-52,169,200,232,340,2-1,3-3,2,3,5-29,7-57,26:30,33:30
150,November 13,11,1983,64,San Diego Chargers,Dallas Cowboys,24,23,Don Coryell,Tom Landry,4-7,9-2,outdoors,grass,Dallas Cowboys -7.0,45.5 (over),Danny White,Ed Luther,25,21,28-98-0,20-23-1,31-47-300-3-0,26-43-340-1-1,1-9,1-8,291,332,389,355,1-0,1-0,0,1,6-31,2-20,32:30,27:30
151,November 13,11,1983,64,San Francisco 49ers,New Orleans Saints,27,0,Bill Walsh,Bum Phillips,7-4,6-5,outdoors,grass,San Francisco 49ers -4.0,40.0 (under),Dave Wilson,Joe Montana,10,28,20-74-0,34-124-0,16-29-132-0-2,26-44-283-3-2,9-77,2-10,55,273,129,397,4-1,1-1,3,3,4-82,6-34,25:16,34:44
152,November 13,11,1983,64,New York Giants,Washington Redskins,17,33,Bill Parcells,Joe Gibbs,2-8-1,9-2,outdoors,astroturf,Washington Redskins -6.5,43.5 (over),Joe Theismann,Scott Brunner,18,16,43-140-2,14-25-0,18-28-157-1-0,20-38-294-2-1,4-19,2-13,138,281,278,306,0-0,3-3,0,4,6-46,4-35,36:59,23:01
153,November 14,11,1983,64,Atlanta Falcons,Los Angeles Rams,13,36,Dan Henning,John Robinson,4-7,7-4,outdoors,grass,Atlanta Falcons -1.5,42.0 (over),Vince Ferragamo,Steve Bartkowski,23,17,42-269-3,29-93-1,15-22-173-2-0,14-30-137-0-1,0-0,2-21,173,116,442,209,2-0,3-3,0,4,3-38,2-20,32:01,27:59
154,November 20,12,1983,64,Pittsburgh Steelers,Minnesota Vikings,14,17,Chuck Noll,Bud Grant,9-3,7-5,outdoors,astroturf,Pittsburgh Steelers -7.0,41.0 (under),Steve Dils,Cliff Stoudt,20,14,42-150-0,28-108-1,16-27-188-2-2,13-30-168-1-0,0-0,5-40,188,128,338,236,3-0,1-1,2,1,3-20,7-53,34:48,25:12
155,November 20,12,1983,64,Miami Dolphins,Baltimore Colts,37,0,Don Shula,Frank Kush,8-4,6-6,outdoors,grass,Miami Dolphins -8.5,38.0 (under),Mark Herrmann,Dan Marino,9,23,24-89-0,43-169-3,9-19-128-0-2,14-21-240-1-0,6-58,0-0,70,240,159,409,2-0,0-0,2,0,5-56,5-38,24:04,35:56
156,November 20,12,1983,64,Green Bay Packers,Detroit Lions,20,23,Bart Starr,Monte Clark,6-6,6-6,outdoors,grass,Green Bay Packers -4.0,48.5 (under),Eric Hipple,David Whitehurst,23,16,54-254-1,23-95-0,14-36-138-1-3,16-35-156-2-2,2-9,2-12,129,144,383,239,3-2,3-2,5,4,9-85,5-34,42:33,25:57
157,November 20,12,1983,64,St. Louis Cardinals,San Diego Chargers,44,14,Jim Hanifan,Don Coryell,5-6-1,4-8,outdoors,astroturf,San Diego Chargers -1.0,52.5 (over),Ed Luther,Neil Lomax,16,18,19-34-1,40-173-4,24-50-338-1-3,12-20-247-2-1,6-57,4-42,281,205,315,378,5-3,1-1,6,2,4-20,3-20,27:54,32:06
158,November 20,12,1983,64,Tampa Bay Buccaneers,Chicago Bears,0,27,John McKay,Mike Ditka,1-11,5-7,outdoors,grass,Pick,35.0 (under),Jim McMahon,Jerry Golsteyn,22,8,56-273-3,20-72-0,8-13-79-0-1,7-21-98-0-2,1-6,5-38,73,60,346,132,3-0,5-1,1,3,8-54,3-12,39:49,20:11
159,November 20,12,1983,64,Buffalo Bills,Los Angeles Raiders,24,27,Kay Stephenson,Tom Flores,7-5,9-3,outdoors,astroturf,Los Angeles Raiders -2.0,42.0 (over),Jim Plunkett,Matt Kofler,27,15,45-169-2,22-68-1,24-32-232-1-0,12-21-146-2-2,0-0,3-30,232,116,401,184,4-3,1-1,3,3,13-117,6-35,37:06,22:54
160,November 20,12,1983,64,New England Patriots,Cleveland Browns,0,30,Ron Meyer,Sam Rutigliano,6-6,7-5,outdoors,astroturf,New England Patriots -4.5,40.5 (under),Brian Sipe,Steve Grogan,16,12,38-176-1,23-114-0,9-20-71-1-1,13-31-108-0-5,3-20,4-32,51,76,227,190,0-0,4-0,1,5,3-18,7-89,32:23,27:37
161,November 20,12,1983,64,Cincinnati Bengals,Houston Oilers,38,10,Forrest Gregg,,5-7,1-11,outdoors,astroturf,Cincinnati Bengals -9.0,44.5 (over),Oliver Luck,Ken Anderson,12,22,17-41-0,45-195-2,15-30-181-1-3,10-18-177-3-0,2-23,2-11,158,166,199,361,1-1,1-0,4,0,8-93,9-72,23:16,36:44
162,November 20,12,1983,64,Philadelphia Eagles,New York Giants,0,23,Marion Campbell,Bill Parcells,4-8,3-8-1,outdoors,astroturf,Philadelphia Eagles -5.0,37.0 (under),Scott Brunner,Joe Pisarcik,22,4,60-215-2,9-10-0,13-25-120-0-0,7-27-93-0-1,2-3,4-24,117,69,332,79,1-0,1-0,0,1,7-48,10-56,46:43,13:17
163,November 20,12,1983,64,Atlanta Falcons,San Francisco 49ers,28,24,Dan Henning,Bill Walsh,5-7,7-5,outdoors,grass,San Francisco 49ers -3.5,43.5 (over),Joe Montana,Steve Bartkowski,22,19,30-134-2,25-98-1,21-28-182-1-0,28-39-301-2-0,1-8,4-26,174,275,308,373,2-2,1-0,2,0,3-14,8-73,26:28,33:32
164,November 20,12,1983,64,Denver Broncos,Seattle Seahawks,38,27,Dan Reeves,Chuck Knox,7-5,6-6,outdoors,grass,Denver Broncos -1.5,39.0 (over),Dave Krieg,Gary Kubiak,29,17,27-94-1,39-184-2,31-42-418-3-4,10-18-165-1-1,5-38,2-20,380,145,474,329,7-4,2-1,8,2,5-47,5-31,31:01,28:59
165,November 20,12,1983,64,Los Angeles Rams,Washington Redskins,20,42,John Robinson,Joe Gibbs,7-5,10-2,outdoors,grass,Washington Redskins -3.0,49.0 (over),Joe Theismann,Vince Ferragamo,28,18,47-191-3,24-83-1,18-30-285-1-0,12-32-126-2-4,1-9,2-18,276,108,467,191,2-2,1-1,2,5,7-34,7-32,38:12,21:48
166,November 20,12,1983,64,Dallas Cowboys,Kansas City Chiefs,41,21,Tom Landry,John Mackovic,10-2,5-7,outdoors,astroturf,Dallas Cowboys -9.0,47.0 (over),Bill Kenney,Danny White,29,18,19-43-0,33-192-4,33-59-432-3-2,18-31-237-0-1,4-41,1-8,391,229,434,421,2-1,1-1,3,2,8-59,10-58,28:12,31:48
167,November 21,12,1983,64,New Orleans Saints,New York Jets,28,31,Bum Phillips,Joe Walton,6-6,5-7,dome,astroturf,New Orleans Saints -3.0,43.0 (over),Richard Todd,Ken Stabler,18,20,23-84-1,47-239-3,20-30-230-1-1,12-20-190-1-1,3-25,2-28,205,162,289,401,1-1,3-1,2,2,4-40,3-20,25:38,34:22
168,November 24,13,1983,64,Detroit Lions,Pittsburgh Steelers,45,3,Monte Clark,Chuck Noll,7-6,9-4,dome,astroturf,Pittsburgh Steelers -2.5,40.5 (over),Cliff Stoudt,Eric Hipple,10,25,24-134-0,47-199-2,11-33-99-0-5,12-21-156-3-0,2-15,4-27,84,129,218,328,2-0,1-1,5,1,8-91,5-35,21:39,38:21
169,November 24,13,1983,64,Dallas Cowboys,St. Louis Cardinals,35,17,Tom Landry,Jim Hanifan,11-2,5-7-1,outdoors,astroturf,Dallas Cowboys -10.0,54.5 (under),Neil Lomax,Danny White,14,17,22-89-0,25-132-4,18-30-230-2-0,24-31-237-1-0,7-41,1-7,189,230,278,362,5-3,0-0,3,0,5-50,5-44,27:52,32:08
170,November 27,13,1983,64,New York Jets,New England Patriots,26,3,Joe Walton,Ron Meyer,6-7,6-7,outdoors,grass,New York Jets -5.0,39.5 (under),Tony Eason,Richard Todd,12,21,28-96-0,34-116-0,13-27-159-0-1,22-36-305-2-1,5-47,0-0,112,305,208,421,3-1,2-1,2,2,6-65,4-35,25:42,34:18
171,November 27,13,1983,64,Cleveland Browns,Baltimore Colts,41,23,Sam Rutigliano,Frank Kush,8-5,6-7,outdoors,grass,Cleveland Browns -6.0,36.0 (over),Mike Pagel,Brian Sipe,23,22,41-195-1,26-110-2,15-26-164-2-2,20-33-313-3-0,2-18,1-6,146,307,341,417,0-0,1-0,2,0,8-56,4-62,31:30,28:30
172,November 27,13,1983,64,Washington Redskins,Philadelphia Eagles,28,24,Joe Gibbs,Marion Campbell,11-2,4-9,outdoors,grass,Washington Redskins -15.0,46.0 (over),Ron Jaworski,Joe Theismann,18,21,21-77-0,43-171-2,19-36-333-3-1,16-26-248-2-1,3-22,0-0,311,248,388,419,4-3,0-0,4,1,3-20,6-45,24:45,35:15
173,November 27,13,1983,64,New Orleans Saints,Minnesota Vikings,17,16,Bum Phillips,Bud Grant,7-6,7-6,dome,astroturf,New Orleans Saints -2.5,42.0 (under),Steve Dils,Ken Stabler,17,18,33-121-0,42-153-2,13-30-141-1-1,13-22-171-0-3,2-17,0-0,124,171,245,324,1-0,2-2,1,5,2-15,6-41,29:52,30:08
174,November 27,13,1983,64,Tampa Bay Buccaneers,Houston Oilers,33,24,John McKay,,2-11,1-12,outdoors,grass,Tampa Bay Buccaneers -2.0,37.0 (over),Oliver Luck,Jack Thompson,21,19,25-92-2,38-135-1,19-31-186-1-3,17-29-224-4-0,2-21,2-14,165,210,257,345,2-1,3-1,4,1,5-26,4-29,29:39,30:21
175,November 27,13,1983,64,Chicago Bears,San Francisco 49ers,13,3,Mike Ditka,Bill Walsh,6-7,7-6,outdoors,astroturf,San Francisco 49ers -4.0,41.5 (under),Joe Montana,Jim McMahon,20,16,25-72-0,41-191-0,26-43-255-0-2,11-19-159-1-0,5-37,4-26,218,133,290,324,3-2,1-1,4,1,2-18,5-33,25:18,34:42
176,November 27,13,1983,64,Los Angeles Rams,Buffalo Bills,41,17,John Robinson,Kay Stephenson,8-5,7-6,outdoors,grass,Los Angeles Rams -3.5,44.0 (over),Joe Ferguson,Vince Ferragamo,22,24,17-74-0,37-153-1,22-49-272-2-5,18-31-206-3-0,1-1,1-4,271,202,345,355,1-0,1-1,5,1,7-56,11-79,29:26,30:34
177,November 27,13,1983,64,Los Angeles Raiders,New York Giants,27,12,Tom Flores,Bill Parcells,10-3,3-9-1,outdoors,grass,Los Angeles Raiders -10.0,41.0 (under),Scott Brunner,Jim Plunkett,20,22,24-58-0,32-138-1,19-41-346-1-3,19-32-243-2-0,7-63,0-0,283,243,341,381,2-0,3-0,3,0,5-49,9-69,30:52,29:08
178,November 27,13,1983,64,Atlanta Falcons,Green Bay Packers,47,41,Dan Henning,Bart Starr,6-7,6-7,outdoors,grass,Atlanta Falcons -2.5,45.5 (over),Lynn Dickey,Mike Moroski,32,25,29-134-2,28-152-2,25-37-366-3-3,22-35-303-2-1,0-0,1-10,366,293,500,445,2-0,2-0,3,1,6-68,14-134,31:10,31:03
179,November 27,13,1983,64,Seattle Seahawks,Kansas City Chiefs,51,48,Chuck Knox,John Mackovic,7-6,5-8,dome,astroturf,Seattle Seahawks -3.5,46.5 (over),Bill Kenney,Dave Krieg,26,33,26-127-3,47-280-3,21-38-311-4-0,17-32-291-3-1,1-7,6-40,304,251,431,531,2-2,3-2,2,3,4-20,5-37,23:52,36:08
180,November 27,13,1983,64,San Diego Chargers,Denver Broncos,31,7,Don Coryell,Dan Reeves,5-8,7-6,outdoors,grass,San Diego Chargers -2.5,46.5 (under),John Elway,Dan Fouts,15,31,23-83-1,40-141-2,14-28-147-0-3,24-33-299-2-1,4-35,1-12,112,287,195,428,0-0,5-1,3,2,8-93,12-117,25:48,34:12
181,November 28,13,1983,64,Miami Dolphins,Cincinnati Bengals,38,14,Don Shula,Forrest Gregg,9-4,5-8,outdoors,grass,Miami Dolphins -5.5,43.0 (over),Ken Anderson,Dan Marino,17,21,21-48-1,32-123-2,23-36-342-1-2,19-30-239-3-0,2-17,1-3,325,236,373,359,3-2,3-1,4,1,1-15,3-25,28:18,31:42
182,December 1,14,1983,64,San Diego Chargers,Los Angeles Raiders,10,42,Don Coryell,Tom Flores,5-9,11-3,outdoors,grass,Los Angeles Raiders -1.5,54.0 (under),Jim Plunkett,Dan Fouts,19,18,37-142-2,21-74-0,15-29-199-3-1,26-48-308-1-2,2-18,6-60,181,248,323,322,2-1,3-2,2,4,7-62,7-65,28:59,31:01
183,December 4,14,1983,64,New England Patriots,New Orleans Saints,7,0,Ron Meyer,Bum Phillips,7-7,7-7,outdoors,astroturf,Pick,35.5 (under),Ken Stabler,Tony Eason,15,14,39-159-0,44-191-1,15-27-125-0-0,3-10-30-0-0,1-6,2-14,119,16,278,207,4-3,3-1,3,1,4-45,6-36,30:04,29:56
184,December 4,14,1983,64,Houston Oilers,Miami Dolphins,17,24,Don Shula,,1-13,10-4,dome,astroturf,Miami Dolphins -9.0,44.0 (under),Dan Marino,Oliver Luck,23,17,32-148-2,33-168-1,17-26-195-1-1,13-26-167-1-1,0-0,1-7,195,160,343,328,3-1,0-0,2,1,4-34,5-43,27:55,32:05
185,December 4,14,1983,64,Green Bay Packers,Chicago Bears,31,28,Bart Starr,Mike Ditka,7-7,6-8,outdoors,grass,Green Bay Packers -3.0,44.5 (over),Jim McMahon,Lynn Dickey,16,20,29-84-2,33-184-3,20-38-298-1-1,16-35-345-1-2,4-24,2-17,274,328,358,512,1-1,2-2,2,4,6-54,5-30,31:27,28:33
186,December 4,14,1983,64,Kansas City Chiefs,Buffalo Bills,9,14,John Mackovic,Kay Stephenson,5-9,8-6,outdoors,astroturf,Kansas City Chiefs -1.0,44.0 (under),Joe Ferguson,Bill Kenney,16,23,40-188-0,24-57-0,6-15-76-1-1,22-43-306-0-2,0-0,3-22,76,284,264,341,4-2,0-0,3,2,12-61,3-35,29:49,30:11
187,December 4,14,1983,64,Pittsburgh Steelers,Cincinnati Bengals,10,23,Chuck Noll,Forrest Gregg,9-5,6-8,outdoors,astroturf,Pittsburgh Steelers -4.0,41.5 (under),Turk Schonert,Cliff Stoudt,21,9,55-195-2,22-84-0,13-19-166-0-0,8-19-88-1-2,1-7,3-18,159,70,354,154,2-0,5-3,0,5,3-30,4-17,42:08,17:52
188,December 4,14,1983,64,Philadelphia Eagles,Los Angeles Rams,13,9,Marion Campbell,John Robinson,5-9,8-6,outdoors,astroturf,Los Angeles Rams -4.0,38.5 (under),Vince Ferragamo,Ron Jaworski,17,21,34-112-0,25-75-1,17-33-232-0-0,21-39-221-1-3,0-0,2-10,232,211,344,286,4-2,3-0,2,3,6-44,4-40,30:00,30:00
189,December 4,14,1983,64,Washington Redskins,Atlanta Falcons,37,21,Joe Gibbs,Dan Henning,12-2,6-8,outdoors,grass,Washington Redskins -9.0,51.0 (over),Mike Moroski,Joe Theismann,24,21,21-129-3,38-155-0,24-37-300-0-4,17-28-221-3-0,3-31,1-6,269,215,398,370,2-2,3-1,6,1,4-30,5-42,26:57,33:03
190,December 4,14,1983,64,New York Giants,St. Louis Cardinals,6,10,Bill Parcells,Jim Hanifan,3-10-1,6-7-1,outdoors,astroturf,St. Louis Cardinals -1.0,41.0 (under),Neil Lomax,Scott Brunner,10,9,36-80-0,28-61-0,11-25-122-1-1,10-35-108-0-4,5-41,3-27,81,81,161,142,2-1,3-1,2,5,4-43,9-61,31:51,28:09
191,December 4,14,1983,64,San Francisco 49ers,Tampa Bay Buccaneers,35,21,Bill Walsh,John McKay,8-6,2-12,outdoors,grass,San Francisco 49ers -10.0,41.0 (over),Jack Thompson,Joe Montana,19,29,19-38-0,40-227-5,25-46-337-3-2,22-32-239-0-0,2-16,1-6,321,233,359,460,4-1,2-2,3,2,7-55,8-52,28:21,31:39
192,December 4,14,1983,64,Denver Broncos,Cleveland Browns,27,6,Dan Reeves,Sam Rutigliano,8-6,8-6,outdoors,grass,Cleveland Browns -1.5,37.5 (under),Brian Sipe,John Elway,19,24,16-65-0,41-127-1,22-48-231-0-3,16-24-284-2-1,2-15,0-0,216,284,281,411,0-0,2-0,3,1,5-34,8-50,25:27,34:33
193,December 4,14,1983,64,Baltimore Colts,New York Jets,6,10,Frank Kush,Joe Walton,6-8,7-7,outdoors,grass,New York Jets -3.5,39.0 (under),Richard Todd,Mike Pagel,20,19,35-151-0,40-160-0,15-28-138-1-3,13-24-192-0-2,1-6,5-28,132,164,283,324,0-0,3-2,3,4,8-65,2-15,27:34,32:26
194,December 4,14,1983,64,Seattle Seahawks,Dallas Cowboys,10,35,Chuck Knox,Tom Landry,7-7,12-2,dome,astroturf,Dallas Cowboys -6.0,55.0 (under),Danny White,Dave Krieg,25,14,38-132-2,17-28-1,23-30-293-3-1,16-30-253-0-2,1-7,8-65,286,188,418,216,1-1,3-2,2,4,7-49,7-57,36:49,23:11
195,December 5,14,1983,64,Detroit Lions,Minnesota Vikings,13,2,Monte Clark,Bud Grant,8-6,7-7,dome,astroturf,Detroit Lions -3.0,44.5 (under),Steve Dils,Eric Hipple,19,14,31-94-0,34-167-0,20-33-177-0-1,9-17-120-1-0,7-47,3-19,130,101,224,268,3-1,3-2,2,2,6-55,8-51,31:45,28:15
196,December 10,15,1983,64,New York Jets,Pittsburgh Steelers,7,34,Joe Walton,Chuck Noll,7-8,10-5,outdoors,grass,New York Jets -2.0,37.0 (over),Cliff Stoudt,Richard Todd,22,13,48-242-0,18-36-0,13-23-160-4-1,17-38-241-1-3,4-22,3-26,138,215,380,251,1-0,3-2,1,5,5-45,4-35,36:50,23:10
197,December 10,15,1983,64,Miami Dolphins,Atlanta Falcons,31,24,Don Shula,Dan Henning,11-4,6-9,outdoors,grass,Miami Dolphins -8.5,43.5 (over),Steve Bartkowski,Don Strock,21,22,32-186-2,34-124-2,16-27-198-1-0,18-22-229-2-0,3-19,0-0,179,229,365,353,4-2,2-2,2,2,3-27,1-13,28:28,31:32
198,December 11,15,1983,64,Philadelphia Eagles,New Orleans Saints,17,20,Marion Campbell,Bum Phillips,5-10,8-7,outdoors,astroturf,Philadelphia Eagles -1.0,35.5 (over),Ken Stabler,Ron Jaworski,16,21,37-100-1,30-173-0,16-24-183-1-0,20-33-185-2-0,0-0,4-26,183,159,283,332,2-1,3-2,1,2,2-10,4-25,32:07,33:23
199,December 11,15,1983,64,Minnesota Vikings,Chicago Bears,13,19,Bud Grant,Mike Ditka,7-8,7-8,dome,astroturf,Minnesota Vikings -3.0,39.5 (under),Jim McMahon,Steve Dils,16,18,40-210-0,26-49-1,9-17-106-2-0,16-36-238-0-1,2-13,4-32,93,206,303,255,0-0,2-1,0,2,6-72,5-80,31:03,28:57
200,December 11,15,1983,64,New York Giants,Seattle Seahawks,12,17,Bill Parcells,Chuck Knox,3-11-1,8-7,outdoors,astroturf,Seattle Seahawks -3.0,40.0 (under),Dave Krieg,Jeff Rutledge,12,24,30-56-0,23-98-0,18-28-156-2-1,29-52-349-0-2,3-29,1-7,127,342,183,440,0-0,4-3,1,5,4-26,6-50,29:48,30:12
201,December 11,15,1983,64,Buffalo Bills,San Francisco 49ers,10,23,Kay Stephenson,Bill Walsh,8-7,9-6,outdoors,astroturf,San Francisco 49ers -1.5,39.0 (under),Joe Montana,Joe Ferguson,19,16,37-127-1,24-120-1,18-28-218-1-0,23-35-194-0-3,4-35,1-11,183,183,310,303,2-1,3-2,1,5,5-45,8-60,32:31,27:29
202,December 11,15,1983,64,Houston Oilers,Cleveland Browns,34,27,Sam Rutigliano,,2-13,8-7,dome,astroturf,Cleveland Browns -6.5,45.0 (over),Brian Sipe,Oliver Luck,23,21,34-162-3,41-152-1,18-26-223-0-1,14-25-202-2-0,0-0,4-34,223,168,385,320,3-3,1-0,4,0,7-65,1-5,28:34,31:26
203,December 11,15,1983,64,Cincinnati Bengals,Detroit Lions,17,9,Forrest Gregg,Monte Clark,7-8,8-7,outdoors,astroturf,Cincinnati Bengals -3.0,42.0 (under),Eric Hipple,Turk Schonert,16,21,30-116-0,47-203-2,10-31-138-0-1,10-26-132-0-2,3-33,1-9,105,123,221,326,7-2,5-1,3,3,4-51,6-45,26:47,33:13
204,December 11,15,1983,64,Dallas Cowboys,Washington Redskins,10,31,Tom Landry,Joe Gibbs,12-3,13-2,outdoors,astroturf,Dallas Cowboys -3.0,53.5 (under),Joe Theismann,Danny White,20,13,42-166-2,20-33-0,11-17-203-2-1,20-35-197-1-3,4-33,3-25,170,172,336,205,0-0,2-1,1,4,5-56,6-109,31:51,28:09
205,December 11,15,1983,64,Los Angeles Raiders,St. Louis Cardinals,24,34,Tom Flores,Jim Hanifan,11-4,7-7-1,outdoors,grass,Los Angeles Raiders -9.0,47.5 (over),Neil Lomax,Jim Plunkett,26,23,33-149-2,26-115-0,17-24-227-2-0,19-31-269-3-3,1-10,6-57,217,212,366,327,2-0,3-1,0,4,6-50,9-79,29:43,30:17
206,December 11,15,1983,64,Los Angeles Rams,New England Patriots,7,21,John Robinson,Ron Meyer,8-7,8-7,outdoors,grass,Los Angeles Rams -6.5,41.0 (under),Tony Eason,Vince Ferragamo,15,18,39-130-3,32-106-0,12-21-172-0-1,22-37-287-1-1,3-27,3-23,145,264,275,370,3-2,6-6,3,7,3-28,3-20,29:05,30:55
207,December 11,15,1983,64,Denver Broncos,Baltimore Colts,21,19,Dan Reeves,Frank Kush,9-6,6-9,outdoors,grass,Denver Broncos -8.5,36.5 (over),Mike Pagel,John Elway,19,19,48-187-0,12-45-0,13-27-217-1-1,23-45-345-3-0,2-16,5-38,201,307,388,352,0-0,3-2,1,2,16-96,5-51,36:44,23:16
208,December 11,15,1983,64,San Diego Chargers,Kansas City Chiefs,41,38,Don Coryell,John Mackovic,6-9,5-10,outdoors,grass,San Diego Chargers -4.0,53.5 (over),Bill Kenney,Dan Fouts,25,30,20-131-1,30-100-1,31-41-411-4-1,31-49-376-4-2,1-5,0-0,406,376,537,476,2-2,1-0,3,2,9-91,6-63,27:32,32:28
209,December 12,15,1983,64,Tampa Bay Buccaneers,Green Bay Packers,9,12,John McKay,Bart Starr,2-13,8-7,outdoors,grass,Green Bay Packers -4.0,47.0 (under),Lynn Dickey,Jack Thompson,21,12,33-95-0,28-93-0,24-36-278-0-3,12-23-171-1-3,2-10,3-25,268,146,363,239,2-1,2-0,4,3,5-45,8-71,34:59,29:08
210,December 16,16,1983,64,Miami Dolphins,New York Jets,34,14,Don Shula,Joe Walton,12-4,7-9,outdoors,grass,Miami Dolphins -8.0,41.5 (over),Richard Todd,Don Strock,14,25,20-71-0,40-182-0,20-37-235-2-2,16-30-174-2-1,4-38,3-30,197,144,268,326,5-2,1-1,4,2,10-117,7-48,25:07,34:53
211,December 17,16,1983,64,Washington Redskins,New York Giants,31,22,Joe Gibbs,Bill Parcells,14-2,3-12-1,outdoors,grass,Washington Redskins -15.5,44.5 (over),Jeff Rutledge,Joe Theismann,23,18,24-79-0,32-142-2,24-47-324-1-1,16-28-173-2-4,2-18,6-32,306,141,385,283,4-3,1-0,4,4,6-65,8-53,29:43,30:17
212,December 17,16,1983,64,Minnesota Vikings,Cincinnati Bengals,20,14,Bud Grant,Forrest Gregg,8-8,7-9,dome,astroturf,Cincinnati Bengals -3.0,38.5 (under),Ken Anderson,Wade Wilson,24,16,31-141-1,33-156-2,26-43-257-1-1,16-29-124-1-2,3-19,3-22,238,102,379,258,3-2,2-1,3,3,10-74,2-21,32:09,27:51
213,December 18,16,1983,64,Atlanta Falcons,Buffalo Bills,31,14,Dan Henning,Kay Stephenson,7-9,8-8,outdoors,grass,Atlanta Falcons -1.0,43.5 (over),Joe Ferguson,Steve Bartkowski,14,25,12-34-0,41-243-2,22-43-304-2-2,20-32-157-2-0,6-61,1-6,243,151,277,394,2-2,4-2,4,2,15-123,8-80,23:00,37:00
214,December 18,16,1983,64,St. Louis Cardinals,Philadelphia Eagles,31,7,Jim Hanifan,Marion Campbell,8-7-1,5-11,outdoors,astroturf,St. Louis Cardinals -6.0,42.0 (under),Ron Jaworski,Neil Lomax,13,24,12-14-0,40-231-2,21-45-298-1-4,14-28-178-2-1,11-74,4-31,224,147,238,378,1-0,4-1,4,2,2-15,3-18,28:23,31:37
215,December 18,16,1983,64,New Orleans Saints,Los Angeles Rams,24,26,Bum Phillips,John Robinson,8-8,9-7,dome,astroturf,New Orleans Saints -2.0,40.0 (over),Vince Ferragamo,Ken Stabler,11,18,20-78-0,47-142-1,15-31-175-0-1,11-22-131-1-2,2-15,3-20,160,111,238,253,3-2,1-0,3,2,9-92,2-15,22:02,37:58
216,December 18,16,1983,64,Chicago Bears,Green Bay Packers,23,21,Mike Ditka,Bart Starr,8-8,8-8,outdoors,astroturf,Green Bay Packers -1.0,43.0 (over),Lynn Dickey,Jim McMahon,18,23,25-116-1,50-236-1,10-30-262-2-4,14-26-162-2-3,4-40,5-29,222,133,338,369,7-3,1-0,7,3,5-30,6-35,24:17,35:43
217,December 18,16,1983,64,Kansas City Chiefs,Denver Broncos,48,17,John Mackovic,Dan Reeves,6-10,9-7,outdoors,astroturf,Denver Broncos -2.5,43.0 (over),John Elway,Bill Kenney,15,17,25-94-2,33-91-2,15-37-164-0-4,17-34-277-3-0,0-0,1-9,164,268,258,359,2-1,2-1,5,1,1-15,6-56,26:26,33:34
218,December 18,16,1983,64,Cleveland Browns,Pittsburgh Steelers,30,17,Sam Rutigliano,Chuck Noll,9-7,10-6,outdoors,grass,Cleveland Browns -3.0,38.5 (over),Cliff Stoudt,Brian Sipe,22,18,32-129-1,32-114-0,14-33-202-1-2,14-22-199-4-0,6-46,1-3,156,196,285,310,0-0,1-1,2,1,11-92,8-45,30:33,29:27
219,December 18,16,1983,64,Baltimore Colts,Houston Oilers,20,10,Frank Kush,,7-9,2-14,outdoors,grass,Baltimore Colts -4.0,40.5 (under),Oliver Luck,Mike Pagel,25,14,34-125-0,39-188-0,23-40-252-1-3,5-13-55-1-1,3-16,2-28,236,27,361,215,1-0,1-0,3,1,9-75,7-68,34:21,25:39
220,December 18,16,1983,64,Los Angeles Raiders,San Diego Chargers,30,14,Tom Flores,Don Coryell,12-4,6-10,outdoors,grass,Los Angeles Raiders -9.0,53.5 (under),Ed Luther,Jim Plunkett,18,23,21-83-1,36-155-2,20-36-236-1-1,21-30-332-1-1,1-7,1-7,229,325,312,480,2-1,2-0,2,1,11-86,11-71,26:56,33:04
