,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
133,November 3,9,2019,100,Baltimore Ravens,New England Patriots,37,20,John Harbaugh,Bill Belichick,6-2,8-1,outdoors,grass,New England Patriots -3.0,44.5 (over),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Tom Brady,James White,,Mohamed Sanu,Ben Watson,,,,Lawrence Guy,Dont'a Hightower,Jason McCourty,Patrick Chung,22,26,17-74-1,41-210-3,30-46-285-1-1,17-23-163-1-0,2-17,1-1,268,162,342,372,2-1,2-2,2,2,7-48,4-34,5-13,5-10,0-0,1-1,22:59,37:01,,,,Bradley Bozeman,Marlon Humphrey,,,Earl Thomas,,Ronnie Stanley,Miles Boykin,John Simon,,Jonathan Jones,Joe Thuney,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,L.J. Fort,,Matt Skura,Willie Snead,,,,,,,,,,,,,,
134,November 4,9,2019,100,New York Giants,Dallas Cowboys,18,37,Pat Shurmur,Jason Garrett,2-7,5-3,outdoors,fieldturf ,Dallas Cowboys -6.5,48.5 (over),Daniel Jones,Saquon Barkley,Evan Engram,,,,David Mayo,,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Blake Jarwin,Tyron Smith,Connor Williams,Travis Frederick,,Sean Lee,Byron Jones,Xavier Woods,24,20,30-172-0,22-100-0,22-35-257-3-1,26-41-210-1-1,0-0,5-39,257,171,429,271,2-1,2-2,2,3,10-104,8-71,4-11,5-16,0-0,1-1,28:04,31:56,Maliek Collins,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Golden Tate,Robert Quinn,,,,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,November 7,10,2019,100,Oakland Raiders,Los Angeles Chargers,26,24,Jon Gruden,Anthony Lynn,5-4,4-6,outdoors,grass,Los Angeles Chargers -1.0,49.0 (over),Derek Carr,Josh Jacobs,Foster Moreau,,Johnathan Hankins,,Nicholas Morrow,,,Philip Rivers,Austin Ekeler,,Mike Williams,Hunter Henry,Russell Okung,Dan Feeney,,,Drue Tranquill,Michael Davis,Rayshawn Jenkins,26,18,30-146-1,21-78-1,17-31-207-2-3,21-31-218-1-0,5-38,3-18,169,200,315,278,1-0,0-0,3,0,8-70,12-97,3-10,4-12,1-2,1-1,34:10,25:50,,,,Rodney Hudson,Daryl Worley,Maxx Crosby,Richie Incognito,Karl Joseph,,Kolton Miller,Tyrell Williams,Melvin Ingram,Alec Ingold,,,,,,Michael Schofield,,,,,Scott Quessenberry,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
136,November 10,10,2019,100,New Orleans Saints,Atlanta Falcons,9,26,Sean Payton,Dan Quinn,7-2,2-7,dome,astroturf,New Orleans Saints -14.0,51.5 (under),Drew Brees,Latavius Murray,Jared Cook,,Malcom Brown,,Demario Davis,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Luke Stocker,Kaleb McGary,Jamon Brown,Alex Mack,,Deion Jones,Kendall Sheffield,Kemal Ishmael,24,18,34-143-0,11-52-0,20-35-182-2-1,33-46-304-0-0,1-8,6-46,174,258,317,310,0-0,0-0,1,0,7-48,12-90,6-15,3-12,1-1,0-3,33:46,26:14,Grady Jarrett,,Vic Beasley,Erik McCoy,Marshon Lattimore,Marcus Davenport,Larry Warford,Marcus Williams,,Ryan Ramczyk,Ted Ginn Jr.,Takkarist McKinley,Zach Line,,,,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,,
137,November 10,10,2019,100,Chicago Bears,Detroit Lions,20,13,Matt Nagy,Matt Patricia,4-5,3-5-1,outdoors,grass,Chicago Bears -6.0,38.0 (under),Mitchell Trubisky,David Montgomery,J.P. Holtz,Cody Whitehair,Bilal Nichols,Eddie Goldman,Khalil Mack,Eddie Jackson,,Jeff Driskel,J.D. McKissic,,Kenny Golladay,T.J. Hockenson,Ricky Wagner,Joe Dahl,,,Christian Jones,Rashaan Melvin,Will Harris,21,13,27-98-0,24-81-0,27-46-269-1-1,16-23-173-3-0,2-10,5-28,259,145,357,226,0-0,1-0,1,0,8-76,7-57,7-18,2-12,0-2,1-1,31:54,28:06,A'Shawn Robinson,,,,,Roy Robertson-Harris,,,,,Allen Robinson,Trey Flowers,,,Frank Ragnow,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,November 10,10,2019,100,Cincinnati Bengals,Baltimore Ravens,13,49,Zac Taylor,John Harbaugh,0-9,7-2,outdoors,grass,Baltimore Ravens -10.5,44.0 (over),Ryan Finley,,C.J. Uzomah,,Andrew Billings,,Nick Vigil,,,Lamar Jackson,Mark Ingram,,Marquise Brown,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Earl Thomas,20,21,23-136-2,40-157-0,18-22-243-3-1,16-30-167-1-1,1-0,2-17,243,150,379,307,0-0,3-2,1,3,5-35,1-5,4-6,7-15,1-1,1-4,23:49,36:11,Michael Pierce,,Jaylon Ferguson,,B.W. Webb,Sam Hubbard,John Miller,Brandon Wilson,,,Auden Tate,Chris Wormley,,,,,,Bradley Bozeman,Marshal Yanda,Josh Bynes,,,,Matt Skura,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,Billy Price,,,,,,,,,John Jerry,,,,,,
139,November 10,10,2019,100,Cleveland Browns,Buffalo Bills,19,16,Freddie Kitchens,Sean McDermott,3-6,6-3,outdoors,grass,Cleveland Browns -3.0,42.0 (under),Baker Mayfield,Nick Chubb,Stephen Carlson,,Larry Ogunjobi,,Joe Schobert,Juston Burris,,Josh Allen,Frank Gore,,John Brown,Lee Smith,Dion Dawkins,Jon Feliciano,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Jordan Poyer,20,24,20-84-2,26-147-0,22-41-266-0-0,26-38-238-2-0,1-6,2-17,260,221,344,368,1-0,1-0,0,0,7-40,4-70,5-13,4-11,0-2,1-2,28:14,31:46,Star Lotulelei,,,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Damarious Randall,,Chris Hubbard,Jarvis Landry,Jerry Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 10,10,2019,100,Tennessee Titans,Kansas City Chiefs,35,32,Mike Vrabel,Andy Reid,5-5,6-4,outdoors,grass,Kansas City Chiefs -5.0,49.0 (over),Ryan Tannehill,Derrick Henry,MyCole Pruitt,Nate Davis,Jeffery Simmons,,Wesley Woodyard,,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Travis Kelce,Martinas Rankin,Andrew Wylie,Austin Reiter,,Reggie Ragland,Charvarius Ward,Tyrann Mathieu,28,19,25-97-0,26-225-2,36-51-446-3-0,13-19-181-2-0,2-13,4-35,433,146,530,371,2-1,1-1,1,1,9-80,8-64,7-14,2-8,1-2,0-1,37:52,22:08,Derrick Nnadi,,,Ben Jones,LeShaun Sims,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,Tajae Sharpe,Emmanuel Ogbah,,,,DaQuan Jones,,,,,,,,,,,,Kevin Byard,,,,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
141,November 10,10,2019,100,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Bruce Arians,Kliff Kingsbury,3-6,3-6-1,outdoors,grass,Tampa Bay Buccaneers -5.5,51.0 (over),Jameis Winston,Ronald Jones II,Cameron Brate,,,,,M.J. Stewart,,Kyler Murray,David Johnson,,KeeSean Johnson,,,,,Rodney Gunter,Terrell Suggs,Byron Murphy,Jalen Thompson,20,26,18-75-0,26-118-2,28-45-350-3-1,30-48-358-1-2,2-8,4-19,342,339,417,457,1-1,2-1,2,3,11-87,9-94,1-10,7-15,2-3,0-0,23:57,36:03,,,,Ryan Jensen,Vernon Hargreaves III,Jason Pierre-Paul,Alex Cappa,Jordan Whitehead,,Donovan Smith,Chris Godwin,,,,Mason Cole,Vita Vea,,,,,,,,,,,,,,,,Shaquil Barrett,,,,,Lavonte David,,,,,,,,,,,,,,,,,
142,November 10,10,2019,100,New York Jets,New York Giants,34,27,Adam Gase,Pat Shurmur,2-7,2-8,outdoors,fieldturf ,New York Giants -3.0,43.0 (over),Sam Darnold,Le'Veon Bell,Ryan Griffin,Jonotthan Harrison,,,James Burgess,,,Daniel Jones,Saquon Barkley,,Golden Tate,Rhett Ellison,Nate Solder,Kevin Zeitler,Spencer Pulley,Dexter Lawrence,David Mayo,Janoris Jenkins,Jabrill Peppers,15,18,17-23-0,29-76-2,26-40-308-4-0,19-30-230-1-0,6-50,2-12,258,218,281,294,4-2,0-0,2,0,6-62,7-54,8-18,4-13,1-2,1-1,29:16,30:44,,,,,Arthur Maulet,,Brian Winters,Marcus Maye,,Chuma Edoga,Robby Anderson,,,,,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 10,10,2019,100,Indianapolis Colts,Miami Dolphins,12,16,Frank Reich,Brian Flores,5-4,2-7,retractable roof (closed),fieldturf,Indianapolis Colts -11.0,44.5 (under),Brian Hoyer,Marlon Mack,Jack Doyle,,Grover Stewart,,Darius Leonard,,,Ryan Fitzpatrick,Kalen Ballage,,Allen Hurns,Mike Gesicki,J'Marcus Webb,Michael Deiter,Daniel Kilgore,,Vince Biegel,Ryan Lewis,Steven Parker,13,19,26-70-1,29-109-0,21-33-169-0-1,18-39-204-1-3,3-10,1-13,159,191,229,300,1-1,1-0,2,3,4-30,3-25,6-16,5-13,1-2,0-2,31:28,28:32,Davon Godchaux,,,Ryan Kelly,Rock Ya-Sin,Jabaal Sheard,Mark Glowinski,Malik Hooker,,Anthony Castonzo,Chester Rogers,Taco Charlton,,,,,,,Jesse Davis,,Braden Smith,,,Evan Boehm,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
144,November 10,10,2019,100,Pittsburgh Steelers,Los Angeles Rams,17,12,Mike Tomlin,Sean McVay,5-4,5-4,outdoors,grass,Los Angeles Rams -4.0,43.0 (under),Mason Rudolph,Jaylen Samuels,Vance McDonald,Chukwuma Okorafor,Cameron Heyward,Javon Hargrave,T.J. Watt,,,Jared Goff,Todd Gurley,,Cooper Kupp,Tyler Higbee,Rob Havenstein,,Brian Allen,Michael Brockers,Clay Matthews,Troy Hill,Taylor Rapp,16,15,23-88-0,27-42-0,22-42-243-0-3,22-38-242-1-0,4-25,3-11,218,231,306,273,4-1,4-2,4,2,10-95,13-107,1-14,5-16,0-2,1-1,28:20,31:40,Sebastian Joseph,,Dante Fowler,Maurkice Pouncey,Joe Haden,,David DeCastro,Terrell Edmunds,,Matt Feiler,JuJu Smith-Schuster,,,Jalen Ramsey,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 10,10,2019,100,Green Bay Packers,Carolina Panthers,24,16,Matt LaFleur,Ron Rivera,8-2,5-4,outdoors,grass,Green Bay Packers -5.0,49.0 (under),Aaron Rodgers,Aaron Jones,Jimmy Graham,,,,Za'Darius Smith,,,Kyle Allen,Christian McCaffrey,Alex Armah,D.J. Moore,Greg Olsen,Taylor Moton,Greg Van Roten,Matt Paradis,,Luke Kuechly,Ross Cockrell,Eric Reid,26,23,23-120-1,27-163-3,28-43-307-1-1,17-29-233-0-0,3-26,2-8,281,225,401,388,2-1,0-0,2,0,5-46,10-64,4-10,4-9,1-1,0-0,28:38,31:22,Gerald McCoy,,,Corey Linsley,Kevin King,,Elgton Jenkins,Darnell Savage Jr.,,Bryan Bulaga,Geronimo Allison,,,,,Tyler Lancaster,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,
146,November 10,10,2019,100,Dallas Cowboys,Minnesota Vikings,24,28,Jason Garrett,Mike Zimmer,5-4,7-3,retractable roof (closed),fieldturf,Dallas Cowboys -3.5,48.5 (over),Dak Prescott,Ezekiel Elliott,Jason Witten,,Maliek Collins,,Jaylon Smith,,,Kirk Cousins,Dalvin Cook,,Olabisi Johnson,Kyle Rudolph,Brian O'Neill,Pat Elflein,Garrett Bradbury,,Eric Kendricks,Mike Hughes,Anthony Harris,27,24,36-153-1,22-50-0,23-32-220-2-0,28-47-397-3-1,1-9,1-4,211,393,364,443,0-0,0-0,0,1,5-35,5-39,8-14,9-15,1-1,0-2,33:27,26:33,Shamar Stephen,,,Travis Frederick,Byron Jones,DeMarcus Lawrence,Connor Williams,Xavier Woods,,La'el Collins,Amari Cooper,Everson Griffen,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 11,10,2019,100,San Francisco 49ers,Seattle Seahawks,24,27,Kyle Shanahan,Pete Carroll,8-1,8-2,outdoors,grass,San Francisco 49ers -6.5,47.0 (over),Jimmy Garoppolo,Tevin Coleman,Ross Dwelley,Laken Tomlinson,,,Fred Warner,Jimmie Ward,,Russell Wilson,Chris Carson,,D.K. Metcalf,Luke Willson,Duane Brown,D.J. Fluker,Joey Hunt,,Mychal Kendricks,Tre Flowers,,19,21,34-147-1,27-87-0,24-34-232-1-1,24-46-248-1-1,5-43,5-33,189,215,336,302,5-3,2-2,4,3,9-75,5-40,7-15,6-15,0-0,0-1,35:19,34:41,Jarran Reed,,,,Richard Sherman,,,Jaquiski Tartt,,Mike McGlinchey,Emmanuel Sanders,Jadeveon Clowney,Kyle Juszczyk,,,DeForest Buckner,,,Germain Ifedi,,,,,,,,Weston Richburg,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
148,November 14,11,2019,100,Cleveland Browns,Pittsburgh Steelers,21,7,Freddie Kitchens,Mike Tomlin,4-6,5-5,outdoors,grass,Cleveland Browns -3.0,41.5 (under),Baker Mayfield,Nick Chubb,Pharaoh Brown,,Larry Ogunjobi,,Joe Schobert,Juston Burris,,Mason Rudolph,James Conner,,Diontae Johnson,Nick Vannett,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,18,17,16-58-0,35-104-1,23-44-221-1-4,17-32-193-2-0,4-43,1-4,178,189,236,293,1-0,0-0,4,0,6-41,8-121,2-11,6-16,0-3,0-0,26:02,33:58,Cameron Heyward,,,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Damarious Randall,,Chris Hubbard,Jarvis Landry,Tyson Alualu,,,,,,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
149,November 17,11,2019,100,Miami Dolphins,Buffalo Bills,20,37,Brian Flores,Sean McDermott,2-8,7-3,outdoors,grass,Buffalo Bills -7.0,41.5 (over),Ryan Fitzpatrick,Kalen Ballage,Durham Smythe,,Christian Wilkins,,Vince Biegel,,,Josh Allen,Devin Singletary,,Isaiah McKenzie,Dawson Knox,Dion Dawkins,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,22,19,34-168-1,13-23-2,21-33-256-3-0,32-45-323-0-0,0-0,7-43,256,280,424,303,2-0,1-1,0,1,5-50,6-44,5-14,4-14,1-1,1-4,30:09,29:51,Star Lotulelei,,,Daniel Kilgore,Eric Rowe,Avery Moss,Michael Deiter,Reshad Jones,,Julie'n Davenport,Jakeem Grant,Trent Murphy,Chandler Cox,,,,,,,,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 17,11,2019,100,Baltimore Ravens,Houston Texans,41,7,John Harbaugh,Bill O'Brien,8-2,6-4,outdoors,grass,Baltimore Ravens -4.0,51.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Brandon Williams,Domata Peko,,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Tytus Howard,,Nick Martin,,,Gareon Conley,Tashaun Gipson,16,25,20-122-1,37-256-1,18-30-169-0-1,20-27-235-4-0,7-59,0-0,110,235,232,491,1-1,1-0,2,0,5-60,8-65,2-10,5-9,1-4,0-1,23:41,36:19,,,Whitney Mercilus,,Marlon Humphrey,,,Earl Thomas,,Ronnie Stanley,Miles Boykin,Angelo Blackson,,,,,,,Max Scharping,Benardrick McKinney,Marshal Yanda,,,Zach Fulton,,,Matt Skura,,,Brandon Dunn,D.J. Reader,Matt Judon,,,,,L.J. Fort,,Bradley Bozeman,Willie Snead,,,,,,Patrick Ricard,,,,,,,,
151,November 17,11,2019,100,Detroit Lions,Dallas Cowboys,27,35,Matt Patricia,Jason Garrett,3-6-1,6-4,dome,fieldturf,Dallas Cowboys -7.5,46.5 (over),Jeff Driskel,Bo Scarbrough,Jesse James,Tyrell Crosby,A'Shawn Robinson,,Devon Kennard,,,Dak Prescott,Ezekiel Elliott,,Randall Cobb,Jason Witten,Tyron Smith,Zack Martin,Travis Frederick,,Leighton Vander Esch,Byron Jones,Xavier Woods,26,19,24-75-1,28-121-2,29-46-444-3-0,15-26-209-2-0,1-10,3-18,434,191,509,312,1-1,0-0,1,0,6-45,11-89,8-14,6-13,0-0,0-0,30:54,29:06,Antwaun Woods,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Taylor Decker,Kenny Golladay,DeMarcus Lawrence,Nick Bawden,,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,November 17,11,2019,100,Carolina Panthers,Atlanta Falcons,3,29,Ron Rivera,Dan Quinn,5-5,3-7,outdoors,grass,Carolina Panthers -3.5,49.0 (under),Kyle Allen,Christian McCaffrey,Greg Olsen,,Dontari Poe,,Shaq Thompson,,,Matt Ryan,Brian Hill,Keith Smith,Julio Jones,Luke Stocker,Jake Matthews,Jamon Brown,Alex Mack,,Deion Jones,Isaiah Oliver,Damontae Kazee,20,17,26-54-1,15-77-0,22-32-314-1-0,31-50-325-0-4,3-19,5-55,295,270,349,347,3-0,0-0,0,4,3-20,8-68,6-14,2-14,1-1,3-5,31:26,28:34,Tyeler Davison,,Vic Beasley,Matt Paradis,James Bradberry,,Greg Van Roten,Tre Boston,,Taylor Moton,Jarius Wright,Takkarist McKinley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
153,November 17,11,2019,100,Minnesota Vikings,Denver Broncos,27,23,Mike Zimmer,Vic Fangio,8-3,3-7,dome,sportturf,Minnesota Vikings -10.0,40.5 (over),Kirk Cousins,Dalvin Cook,Kyle Rudolph,,Jaleel Johnson,,Ben Gedeon,Andrew Sendejo,,Brandon Allen,Phillip Lindsay,,Tim Patrick,Troy Fumagalli,Garett Bolles,Dalton Risner,Connor McGovern,Mike Purcell,,Chris Harris Jr.,Justin Simmons,20,19,33-124-1,18-37-1,18-40-278-1-1,29-35-319-3-0,2-8,5-35,270,284,394,321,0-0,4-2,1,2,6-35,5-49,5-18,5-12,4-4,2-2,36:43,23:17,,,Von Miller,Garrett Bradbury,Trae Waynes,Everson Griffen,Dakota Dozier,Harrison Smith,,Riley Reiff,Olabisi Johnson,Derek Wolfe,C.J. Ham,Kareem Jackson,,,,,Elijah Wilkinson,Alexander Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 17,11,2019,100,Tampa Bay Buccaneers,New Orleans Saints,17,34,Bruce Arians,Sean Payton,3-7,8-2,outdoors,grass,New Orleans Saints -5.0,50.5 (over),Jameis Winston,Ronald Jones II,O.J. Howard,,,,,,,Drew Brees,Latavius Murray,,Ted Ginn Jr.,Josh Hill,Terron Armstead,Larry Warford,Erik McCoy,,A.J. Klein,Eli Apple,Vonn Bell,21,21,28-109-0,8-36-0,28-35-228-3-0,30-51-313-2-4,1-9,2-15,219,298,328,334,1-0,1-0,0,4,9-76,7-55,7-13,5-13,1-1,0-1,37:00,23:00,David Onyemata,,,Ryan Jensen,Sean Murphy-Bunting,Jason Pierre-Paul,Ali Marpet,Jordan Whitehead,,Donovan Smith,Chris Godwin,Marcus Davenport,,P.J. Williams,,Vita Vea,,,,,,,,Nick Easton,,,,,,,,Shaquil Barrett,,,,,Lavonte David,,,,,,,,,,,,,,,,,
155,November 17,11,2019,100,Washington Redskins,New York Jets,17,34,Bill Callahan,Adam Gase,1-9,3-7,outdoors,grass,Washington Redskins -1.0,37.5 (over),Dwayne Haskins,Adrian Peterson,Jeremy Sprinkle,,,,Ryan Kerrigan,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Kelvin Beachum,Tom Compton,,Steve McLendon,Jordan Jenkins,Arthur Maulet,Marcus Maye,23,13,33-115-1,20-54-0,19-31-293-4-1,19-35-214-2-1,2-8,6-43,285,171,400,225,2-1,3-0,2,1,6-55,11-66,5-12,6-16,1-1,0-1,32:19,27:41,,,,Chase Roullier,Fabian Moreau,,Brandon Scherff,Landon Collins,,Morgan Moses,Kelvin Harmon,,,,Jonotthan Harrison,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 17,11,2019,100,Indianapolis Colts,Jacksonville Jaguars,33,13,Frank Reich,Doug Marrone,6-4,4-6,retractable roof (closed),fieldturf,Indianapolis Colts -2.5,41.5 (over),Jacoby Brissett,Marlon Mack,Jack Doyle,,Grover Stewart,,Darius Leonard,,,Nick Foles,Leonard Fournette,,Chris Conley,Josh Oliver,,,,Calais Campbell,Myles Jack,Tre Herndon,Ronnie Harrison,15,23,9-29-0,36-264-3,33-47-296-2-1,15-24-148-1-1,2-17,3-23,279,125,308,389,0-0,2-1,1,2,8-81,3-20,6-14,4-11,0-1,1-2,26:08,33:52,Abry Jones,,,Ryan Kelly,Marvell Tell III,Jabaal Sheard,Mark Glowinski,Malik Hooker,,Anthony Castonzo,Chester Rogers,Yannick Ngakoue,,,Cam Robinson,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
157,November 17,11,2019,100,San Francisco 49ers,Arizona Cardinals,36,26,Kyle Shanahan,Kliff Kingsbury,9-1,3-7-1,outdoors,grass,San Francisco 49ers -10.0,44.0 (over),Jimmy Garoppolo,Tevin Coleman,Ross Dwelley,Michael Person,,,Fred Warner,Jimmie Ward,,Kyler Murray,Kenyan Drake,,Christian Kirk,Maxx Williams,,,,Zach Kerr,Jordan Hicks,Patrick Peterson,Budda Baker,21,26,25-135-1,19-34-0,24-33-150-2-0,34-45-424-4-2,4-19,2-16,131,408,266,442,2-2,0-0,2,2,10-104,10-127,3-10,6-13,1-1,0-2,31:23,28:37,,,,,Richard Sherman,,,Jaquiski Tartt,,Mike McGlinchey,Emmanuel Sanders,,Kyle Juszczyk,,Justin Pugh,Solomon Thomas,,,,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 17,11,2019,100,Oakland Raiders,Cincinnati Bengals,17,10,Jon Gruden,Zac Taylor,6-4,0-10,outdoors,grass,Oakland Raiders -13.0,48.0 (under),Derek Carr,Josh Jacobs,Darren Waller,,Johnathan Hankins,,Nicholas Morrow,,,Ryan Finley,,,Auden Tate,C.J. Uzomah,,John Miller,,,Germaine Pratt,Darqueze Dennard,Shawn Williams,16,20,22-173-1,34-113-1,13-31-115-0-1,25-29-292-1-1,5-42,3-19,73,273,246,386,1-1,1-1,2,2,4-40,7-42,3-13,7-15,1-2,1-1,24:38,35:22,Josh Tupou,,,Rodney Hudson,Nevin Lawson,Maxx Crosby,Richie Incognito,D.J. Swearinger,,Kolton Miller,Tyrell Williams,Sam Hubbard,Alec Ingold,,,,,Billy Price,,,,,,Trey Hopkins,Giovani Bernard,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,John Jerry,,,,,
159,November 17,11,2019,100,Philadelphia Eagles,New England Patriots,10,17,Doug Pederson,Bill Belichick,5-5,9-1,outdoors,grass,New England Patriots -4.5,45.0 (under),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Timmy Jernigan,,Kamu Grugier-Hill,Jalen Mills,,Tom Brady,Sony Michel,,Phillip Dorsett,Ben Watson,,,,Deatrich Wise Jr.,Dont'a Hightower,Jason McCourty,,19,21,22-74-0,21-81-0,27-48-231-1-0,20-40-214-1-0,1-7,5-40,224,174,298,255,0-0,3-1,0,1,6-89,7-39,5-16,3-13,0-0,0-1,28:25,31:35,,,,Jason Kelce,Avonte Maddox,Brandon Graham,Brandon Brooks,Rodney McLeod,,Lane Johnson,Nelson Agholor,,,Jonathan Jones,Shaq Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 17,11,2019,100,Los Angeles Rams,Chicago Bears,17,7,Sean McVay,Matt Nagy,6-4,4-6,outdoors,grass,Los Angeles Rams -5.0,40.0 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Corbett,Sebastian Joseph,,Clay Matthews,,,Mitchell Trubisky,Tarik Cohen,,Anthony Miller,Ben Braunecker,,,,,Nick Kwiatkoski,,,17,13,24-74-0,34-110-2,25-47-199-1-1,11-18-173-0-1,3-6,0-0,193,173,267,283,0-0,3-1,1,2,2-25,6-34,6-17,3-10,0-2,0-0,32:44,27:16,Bilal Nichols,,,,Troy Hill,,,Taylor Rapp,,Andrew Whitworth,Cooper Kupp,Roy Robertson-Harris,,Ha Ha Clinton-Dix,Charles Leno Jr.,Michael Brockers,,,,,,,,,,,,,,Eddie Goldman,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
