,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
75,2019,October 6,5,Dallas Cowboys,Green Bay Packers,Jason Garrett,Matt LaFleur,3-2,4-1,retractable roof (closed),fieldturf,Dallas Cowboys -3.5,46.5 (over),Dak Prescott,Ezekiel Elliott,Blake Jarwin,,Maliek Collins,,Leighton Vander Esch,Byron Jones,Billy Turner,Aaron Rodgers,Aaron Jones,,Marquez Valdes-Scantling,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Tyler Lancaster,Blake Martinez,Kevin King,Adrian Amos,,,,Travis Frederick,,DeMarcus Lawrence,Zack Martin,,,Cameron Fleming,Randall Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019,October 6,5,Kansas City Chiefs,Indianapolis Colts,Andy Reid,Frank Reich,4-1,3-2,outdoors,astroturf,Kansas City Chiefs -10.5,55.5 (under),Patrick Mahomes,Damien Williams,Travis Kelce,,Derrick Nnadi,,Damien Wilson,,,Jacoby Brissett,Marlon Mack,,Chester Rogers,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Bobby Okereke,Rock Ya-Sin,George Odum,Grover Stewart,,,Austin Reiter,Kendall Fuller,Emmanuel Ogbah,Andrew Wylie,Tyrann Mathieu,,Mitchell Schwartz,Sammy Watkins,,,Justin Houston,,,Quenton Nelson,Braden Smith,,,,Denico Autry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019,October 7,5,San Francisco 49ers,Cleveland Browns,Kyle Shanahan,Freddie Kitchens,4-0,2-3,outdoors,grass,San Francisco 49ers -5.0,47.5 (under),Jimmy Garoppolo,Kyle Juszczyk,George Kittle,Michael Person,D.J. Jones,,Fred Warner,Richard Sherman,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Pharaoh Brown,Chris Hubbard,Eric Kush,J.C. Tretter,,Mack Wilson,Terrance Mitchell,Damarious Randall,Sheldon Richardson,,,Weston Richburg,,Nick Bosa,Laken Tomlinson,,,Mike McGlinchey,Dante Pettis,,,Myles Garrett,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019,October 10,6,New England Patriots,New York Giants,Bill Belichick,Pat Shurmur,6-0,2-4,outdoors,grass,New England Patriots -16.5,43.0 (over),Tom Brady,Sony Michel,Matt LaCosse,Ted Karras,,,Kyle Van Noy,Devin McCourty,,Daniel Jones,Jon Hilliman,,Golden Tate,Rhett Ellison,Mike Remmers,Kevin Zeitler,Jon Halapio,Dexter Lawrence,David Mayo,Janoris Jenkins,Jabrill Peppers,,,,,Jason McCourty,John Simon,,,Patrick Chung,Marshall Newhouse,Josh Gordon,,,,Danny Shelton,,,,,Jakob Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019,October 13,6,Tampa Bay Buccaneers,Carolina Panthers,Bruce Arians,Ron Rivera,2-4,4-2,outdoors,grass,Carolina Panthers -2.0,48.5 (over),Jameis Winston,Peyton Barber,O.J. Howard,Earl Watford,,,,,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Greg Van Roten,Matt Paradis,,Shaq Thompson,Ross Cockrell,Tre Boston,Dontari Poe,,,Ryan Jensen,Vernon Hargreaves III,,Ali Marpet,Jordan Whitehead,,Josh Wells,Chris Godwin,,,,Ndamukong Suh,,,,,,,,,,,,,,,,,Shaquil Barrett,,,,,Devin White,,,,,,,Bruce Irvin,,,,,,,,,,
80,2019,October 13,6,Miami Dolphins,Washington Redskins,Brian Flores,Bill Callahan,0-5,1-5,outdoors,grass,Washington Redskins -6.0,42.0 (under),Josh Rosen,Mark Walton,Nick O'Leary,,Davon Godchaux,,Raekwon McMillan,Nik Needham,,Case Keenum,Adrian Peterson,,Terry McLaurin,Jeremy Sprinkle,Morgan Moses,Brandon Scherff,Chase Roullier,Daron Payne,Montez Sweat,Josh Norman,Landon Collins,,,,Daniel Kilgore,Eric Rowe,Taco Charlton,Michael Deiter,Bobby McCain,,J'Marcus Webb,Preston Williams,,,,,,,,,,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019,October 13,6,Minnesota Vikings,Philadelphia Eagles,Mike Zimmer,Doug Pederson,4-2,3-3,dome,sportturf,Minnesota Vikings -3.5,44.0 (over),Kirk Cousins,Dalvin Cook,Irv Smith Jr.,,Linval Joseph,,Eric Kendricks,,,Carson Wentz,Jordan Howard,,Alshon Jeffery,Dallas Goedert,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Sidney Jones,Rodney McLeod,Fletcher Cox,,,Garrett Bradbury,Xavier Rhodes,Danielle Hunter,Dakota Dozier,Anthony Harris,,Riley Reiff,Adam Thielen,,Isaac Seumalo,Derek Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019,October 13,6,Kansas City Chiefs,Houston Texans,Andy Reid,Bill O'Brien,4-2,4-2,outdoors,astroturf,Kansas City Chiefs -3.5,54.5 (over),Patrick Mahomes,LeSean McCoy,Blake Bell,,Derrick Nnadi,,Damien Wilson,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Jordan Akins,Tytus Howard,,Nick Martin,,,Lonnie Johnson Jr.,Tashaun Gipson,,,Whitney Mercilus,Austin Reiter,Bashaud Breeland,Frank Clark,Laurent Duvernay-Tardif,Tyrann Mathieu,,Mitchell Schwartz,Tyreek Hill,,,J.J. Watt,,,,,Zach Cunningham,,,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
83,2019,October 13,6,Cleveland Browns,Seattle Seahawks,Freddie Kitchens,Pete Carroll,2-4,5-1,outdoors,grass,Cleveland Browns -1.0,45.5 (over),Baker Mayfield,Nick Chubb,Pharaoh Brown,,Larry Ogunjobi,,Mack Wilson,,,Russell Wilson,Chris Carson,,D.K. Metcalf,Luke Willson,Jamarco Jones,Mike Iupati,Justin Britt,,Mychal Kendricks,Tre Flowers,,Al Woods,Tedric Thompson,,J.C. Tretter,Terrance Mitchell,Olivier Vernon,Eric Kush,Jermaine Whitehead,,Greg Robinson,Jarvis Landry,,,Jadeveon Clowney,,,,Germain Ifedi,,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
84,2019,October 13,6,Jacksonville Jaguars,New Orleans Saints,Doug Marrone,Sean Payton,2-4,5-1,outdoors,grass,Jacksonville Jaguars -2.5,42.5 (under),Gardner Minshew II,Leonard Fournette,Geoff Swaim,A.J. Cann,Abry Jones,,Myles Jack,,,Teddy Bridgewater,Alvin Kamara,,Lil'Jordan Humphrey,Jared Cook,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,P.J. Williams,Vonn Bell,David Onyemata,,,,D.J. Hayden,Yannick Ngakoue,Brandon Linder,Jarrod Wilson,,Cam Robinson,Dede Westbrook,,,Cameron Jordan,Calais Campbell,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019,October 13,6,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Zac Taylor,4-2,0-6,outdoors,grass,Baltimore Ravens -10.5,47.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,Josh Bynes,,,Andy Dalton,,,Auden Tate,Drew Sample,,John Jerry,Billy Price,,Germaine Pratt,William Jackson III,Brandon Wilson,Andrew Billings,,,Bradley Bozeman,Brandon Carr,Chris Wormley,,Earl Thomas,,Ronnie Stanley,Miles Boykin,,,Carl Lawson,,,,,,,Marshal Yanda,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,Pernell McPhee,,,,,,,Matt Skura,Chris Moore,,,,,,Patrick Ricard,,,,,,,,
86,2019,October 13,6,Los Angeles Rams,San Francisco 49ers,Sean McVay,Kyle Shanahan,3-3,5-0,outdoors,grass,Los Angeles Rams -3.0,49.5 (under),Jared Goff,Malcolm Brown,Tyler Higbee,Austin Blythe,Aaron Donald,,Cory Littleton,,,Jimmy Garoppolo,Tevin Coleman,,Marquise Goodwin,George Kittle,,,,D.J. Jones,Fred Warner,Richard Sherman,Jaquiski Tartt,,,,Brian Allen,Troy Hill,,,John Johnson,,Rob Havenstein,Robert Woods,Jimmie Ward,Michael Person,,Michael Brockers,,,,,,,,,Weston Richburg,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
87,2019,October 13,6,Arizona Cardinals,Atlanta Falcons,Kliff Kingsbury,Dan Quinn,2-3-1,1-5,retractable roof (closed),grass,Atlanta Falcons -3.0,52.5 (over),Kyler Murray,David Johnson,,Justin Pugh,,,Chandler Jones,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Austin Hooper,Kaleb McGary,Jamon Brown,Alex Mack,Jack Crawford,Deion Jones,Kendall Sheffield,Damontae Kazee,Grady Jarrett,,Vic Beasley,,Kevin Peterson,,,Deionte Thompson,,,Pharoh Cooper,,,Takkarist McKinley,Rodney Gunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019,October 13,6,Denver Broncos,Tennessee Titans,Vic Fangio,Mike Vrabel,2-4,2-4,outdoors,grass,Denver Broncos -1.0,41.0 (under),Joe Flacco,Phillip Lindsay,Noah Fant,Dalton Risner,,Shelby Harris,,Kareem Jackson,,Marcus Mariota,Derrick Henry,,Adam Humphries,Delanie Walker,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Jayon Brown,Logan Ryan,Kenny Vaccaro,Jurrell Casey,Kevin Byard,Reggie Gilbert,Connor McGovern,Chris Harris Jr.,Derek Wolfe,Ronald Leary,Justin Simmons,,Garett Bolles,Emmanuel Sanders,,Nate Davis,,Mike Purcell,,,,,,Elijah Wilkinson,,,,,,,,,,,Malik Reed,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,
89,2019,October 13,6,New York Jets,Dallas Cowboys,Adam Gase,Jason Garrett,1-4,3-3,outdoors,fieldturf ,Dallas Cowboys -7.0,43.5 (over),Sam Darnold,Le'Veon Bell,Ryan Griffin,Alex Lewis,,,Neville Hewitt,,,Dak Prescott,Ezekiel Elliott,,Michael Gallup,Blake Jarwin,Cameron Fleming,Connor Williams,Travis Frederick,,Leighton Vander Esch,Anthony Brown,Xavier Woods,Maliek Collins,,,Ryan Kalil,Trumaine Johnson,,Brian Winters,Marcus Maye,,Kelvin Beachum,Demaryius Thomas,,,DeMarcus Lawrence,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019,October 13,6,Los Angeles Chargers,Pittsburgh Steelers,Anthony Lynn,Mike Tomlin,2-4,2-4,outdoors,grass,Los Angeles Chargers -6.0,42.5 (under),Philip Rivers,Melvin Gordon,Hunter Henry,,Justin Jones,Brandon Mebane,Denzel Perryman,Desmond King,,Devlin Hodges,James Conner,,Diontae Johnson,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,Cameron Heyward,,,,Michael Davis,Joey Bosa,Forrest Lamp,Rayshawn Jenkins,,Trenton Scott,Mike Williams,,,Stephon Tuitt,,,,,,,Michael Schofield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019,October 14,6,Green Bay Packers,Detroit Lions,Matt LaFleur,Matt Patricia,5-1,2-2-1,outdoors,grass,Green Bay Packers -3.5,47.0 (under),Aaron Rodgers,Aaron Jones,,,,,Za'Darius Smith,,,Matthew Stafford,Kerryon Johnson,Nick Bawden,Kenny Golladay,T.J. Hockenson,Taylor Decker,Joe Dahl,,,Devon Kennard,Justin Coleman,Tavon Wilson,A'Shawn Robinson,,,Corey Linsley,Kevin King,,Elgton Jenkins,Will Redmond,,Bryan Bulaga,Geronimo Allison,Tracy Walker,Frank Ragnow,Trey Flowers,Kenny Clark,,,,,Danny Vitale,,,,Graham Glasgow,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019,October 17,7,Denver Broncos,Kansas City Chiefs,Vic Fangio,Andy Reid,2-5,5-2,outdoors,grass,Kansas City Chiefs -3.0,49.5 (under),Joe Flacco,Phillip Lindsay,,Dalton Risner,,Shelby Harris,,Kareem Jackson,,Patrick Mahomes,LeSean McCoy,,Mecole Hardman,Travis Kelce,Martinas Rankin,Laurent Duvernay-Tardif,Austin Reiter,,Damien Wilson,Bashaud Breeland,Tyrann Mathieu,Derrick Nnadi,,,Connor McGovern,Davontae Harris,Derek Wolfe,Ronald Leary,Justin Simmons,,Garett Bolles,Emmanuel Sanders,,,Frank Clark,,,,,,Andy Janovich,Elijah Wilkinson,,,,,,,,,,,Malik Reed,,,,,Alexander Johnson,,,,,,,,,,Andrew Beck,,,,,,,
93,2019,October 20,7,Buffalo Bills,Miami Dolphins,Sean McDermott,Brian Flores,5-1,0-6,outdoors,astroturf,Buffalo Bills -17.0,42.5 (over),Josh Allen,Frank Gore,Dawson Knox,,Star Lotulelei,,Tremaine Edmunds,,,Ryan Fitzpatrick,Mark Walton,,Albert Wilson,Durham Smythe,J'Marcus Webb,Shaq Calhoun,,,Trent Harris,Ken Webster,Bobby McCain,Davon Godchaux,,,Mitch Morse,Tre'Davious White,Trent Murphy,Quinton Spain,Micah Hyde,,Dion Dawkins,John Brown,,,Charles Harris,,,,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019,October 20,7,Detroit Lions,Minnesota Vikings,Matt Patricia,Mike Zimmer,2-3-1,5-2,dome,fieldturf,Minnesota Vikings -2.5,43.5 (over),Matthew Stafford,Kerryon Johnson,Jesse James,Frank Ragnow,Damon Harrison,,Christian Jones,Tracy Walker,,Kirk Cousins,Dalvin Cook,,Stefon Diggs,Kyle Rudolph,Brian O'Neill,Pat Elflein,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Anthony Harris,Linval Joseph,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,,,Taylor Decker,Marvin Jones,,,Danielle Hunter,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019,October 20,7,Indianapolis Colts,Houston Texans,Frank Reich,Bill O'Brien,4-2,4-3,retractable roof (open),fieldturf,Indianapolis Colts -1.5,46.5 (over),Jacoby Brissett,Jordan Wilkins,Eric Ebron,,Grover Stewart,,Anthony Walker,,,Deshaun Watson,Duke Johnson,,DeAndre Hopkins,Jordan Akins,Roderick Johnson,,Nick Martin,,,Lonnie Johnson Jr.,Tashaun Gipson,,,Whitney Mercilus,Ryan Kelly,Rock Ya-Sin,Jabaal Sheard,Mark Glowinski,Clayton Geathers,,Anthony Castonzo,T.Y. Hilton,,,J.J. Watt,,,,Max Scharping,Zach Cunningham,,Braden Smith,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
96,2019,October 20,7,Washington Redskins,San Francisco 49ers,Bill Callahan,Kyle Shanahan,1-6,6-0,outdoors,grass,San Francisco 49ers -10.0,39.0 (under),Case Keenum,Adrian Peterson,Hale Hentges,,,,Ryan Kerrigan,,,Jimmy Garoppolo,Matt Breida,,Marquise Goodwin,George Kittle,,,,Solomon Thomas,Dre Greenlaw,Richard Sherman,Jaquiski Tartt,,,,Chase Roullier,Fabian Moreau,,Brandon Scherff,Landon Collins,,Morgan Moses,Paul Richardson,Jimmie Ward,Michael Person,,Daron Payne,,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019,October 20,7,Green Bay Packers,Oakland Raiders,Matt LaFleur,Jon Gruden,6-1,3-3,outdoors,grass,Green Bay Packers -5.5,48.0 (over),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Derek Carr,Josh Jacobs,,Trevor Davis,Foster Moreau,Kolton Miller,Richie Incognito,Rodney Hudson,,Nicholas Morrow,Gareon Conley,Karl Joseph,P.J. Hall,,,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Allen Lazard,,,Josh Mauro,Dean Lowry,,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019,October 20,7,Cincinnati Bengals,Jacksonville Jaguars,Zac Taylor,Doug Marrone,0-7,3-4,outdoors,grass,Jacksonville Jaguars -4.0,44.5 (under),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Preston Brown,,,Gardner Minshew II,Leonard Fournette,,Dede Westbrook,Seth Devalve,,,,Calais Campbell,Leon Jacobs,Tre Herndon,Ronnie Harrison,Marcell Dareus,,,,Tony McRae,Andrew Brown,Alex Redmond,Shawn Williams,,,Auden Tate,,Cam Robinson,Yannick Ngakoue,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,Billy Price,,,,,,,,,John Jerry,,,,,,
99,2019,October 20,7,New York Giants,Arizona Cardinals,Pat Shurmur,Kliff Kingsbury,2-5,3-3-1,outdoors,fieldturf ,New York Giants -3.5,49.5 (under),Daniel Jones,Saquon Barkley,Rhett Ellison,,,,Markus Golden,,,Kyler Murray,David Johnson,,Andy Isabella,Charles Clay,,,,Jonathan Bullard,Chandler Jones,Byron Murphy,Budda Baker,,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Jabrill Peppers,,Nate Solder,Cody Latimer,Patrick Peterson,Justin Pugh,,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019,October 20,7,Atlanta Falcons,Los Angeles Rams,Dan Quinn,Sean McVay,1-6,4-3,retractable roof (open),fieldturf,Los Angeles Rams -3.0,54.5 (under),Matt Ryan,Devonta Freeman,Austin Hooper,,Grady Jarrett,,Deion Jones,,,Jared Goff,Todd Gurley,,Robert Woods,Tyler Higbee,Rob Havenstein,,Brian Allen,Michael Brockers,Cory Littleton,Troy Hill,Eric Weddle,Aaron Donald,,Samson Ebukam,Alex Mack,Isaiah Oliver,Allen Bailey,Jamon Brown,Damontae Kazee,,Kaleb McGary,Julio Jones,Darious Williams,Austin Blythe,,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019,October 20,7,Tennessee Titans,Los Angeles Chargers,Mike Vrabel,Anthony Lynn,3-4,2-5,outdoors,grass,Tennessee Titans -3.0,42.5 (over),Ryan Tannehill,Derrick Henry,Jonnu Smith,Nate Davis,Jurrell Casey,,Wesley Woodyard,,,Philip Rivers,Melvin Gordon,,Geremy Davis,Hunter Henry,Trenton Scott,Dan Feeney,,,Denzel Perryman,Casey Hayward,Rayshawn Jenkins,Jerry Tillery,,,Ben Jones,Adoree' Jackson,,Rodger Saffold,Kenny Vaccaro,,Taylor Lewan,Tajae Sharpe,,,Joey Bosa,DaQuan Jones,,,Michael Schofield,,,,,,,,,,Kevin Byard,,Damion Square,,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
102,2019,October 20,7,Chicago Bears,New Orleans Saints,Matt Nagy,Sean Payton,3-3,6-1,outdoors,grass,Chicago Bears -4.0,37.0 (over),Mitchell Trubisky,Tarik Cohen,Trey Burton,Cody Whitehair,Bilal Nichols,Eddie Goldman,Khalil Mack,Ha Ha Clinton-Dix,,Teddy Bridgewater,Latavius Murray,,Austin Carr,,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,Marshon Lattimore,Vonn Bell,Malcom Brown,,,,,Roy Robertson-Harris,,,,,Taylor Gabriel,Chauncey Gardner-Johnson,,Cameron Jordan,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019,October 20,7,Seattle Seahawks,Baltimore Ravens,Pete Carroll,John Harbaugh,5-2,5-2,outdoors,fieldturf,Seattle Seahawks -3.0,49.0 (under),Russell Wilson,Chris Carson,Luke Willson,,Poona Ford,,Bobby Wagner,,,Lamar Jackson,Mark Ingram,,,Hayden Hurst,Ronnie Stanley,,Bradley Bozeman,,,Brandon Carr,Earl Thomas,Michael Pierce,,Matt Judon,Justin Britt,Shaquill Griffin,Quinton Jefferson,Mike Iupati,,,Jamarco Jones,D.K. Metcalf,,,,,,Matt Skura,Marshal Yanda,Josh Bynes,,Germain Ifedi,,,,,,,Tedric Thompson,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
104,2019,October 20,7,Dallas Cowboys,Philadelphia Eagles,Jason Garrett,Doug Pederson,4-3,3-4,retractable roof (closed),fieldturf,Dallas Cowboys -3.0,50.0 (under),Dak Prescott,Ezekiel Elliott,Jason Witten,,Antwaun Woods,,Jaylon Smith,,,Carson Wentz,Jordan Howard,,Alshon Jeffery,Dallas Goedert,Lane Johnson,Brandon Brooks,Jason Kelce,,Nathan Gerry,Rasul Douglas,Malcolm Jenkins,Hassan Ridgeway,,,Travis Frederick,Byron Jones,Robert Quinn,Zack Martin,Xavier Woods,,La'el Collins,Randall Cobb,Jalen Mills,Isaac Seumalo,Brandon Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019,October 21,7,New York Jets,New England Patriots,Adam Gase,Bill Belichick,1-5,7-0,outdoors,fieldturf ,New England Patriots -9.5,43.0 (under),Sam Darnold,Le'Veon Bell,Ryan Griffin,Alex Lewis,,,Blake Cashman,,,Tom Brady,Sony Michel,,Julian Edelman,Eric Tomlinson,,,,Deatrich Wise Jr.,Elandon Roberts,Jason McCourty,,,,,Ryan Kalil,Brian Poole,,Brian Winters,Marcus Maye,,Brandon Shell,Vyncint Smith,Devin McCourty,Ted Karras,,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019,October 24,8,Minnesota Vikings,Washington Redskins,Mike Zimmer,Bill Callahan,6-2,1-7,dome,sportturf,Minnesota Vikings -16.5,42.0 (under),Kirk Cousins,Dalvin Cook,Tyler Conklin,,Linval Joseph,,Eric Kendricks,,,Case Keenum,Adrian Peterson,,Terry McLaurin,Jeremy Sprinkle,Morgan Moses,Brandon Scherff,Chase Roullier,Matthew Ioannidis,Jonathan Bostic,Quinton Dunbar,Troy Apke,,,,Garrett Bradbury,Trae Waynes,Everson Griffen,Josh Kline,Anthony Harris,,Riley Reiff,Stefon Diggs,Jeremy Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019,October 27,8,Chicago Bears,Los Angeles Chargers,Matt Nagy,Anthony Lynn,3-4,3-5,outdoors,grass,Chicago Bears -3.5,41.0 (under),Mitchell Trubisky,David Montgomery,J.P. Holtz,Rashaad Coward,Bilal Nichols,Eddie Goldman,Khalil Mack,Eddie Jackson,,Philip Rivers,Melvin Gordon,,Andre Patton,Hunter Henry,Russell Okung,Dan Feeney,,,Denzel Perryman,Michael Davis,Rayshawn Jenkins,Jerry Tillery,,,,,,,,,,Allen Robinson,Desmond King,,Melvin Ingram,,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,Damion Square,,,,,,,,,,,,,,,,,,,,,,,,
108,2019,October 27,8,Indianapolis Colts,Denver Broncos,Frank Reich,Vic Fangio,5-2,2-6,retractable roof (open),fieldturf,Indianapolis Colts -6.0,41.0 (under),Jacoby Brissett,Marlon Mack,Jack Doyle,,Grover Stewart,,Bobby Okereke,,,Joe Flacco,Phillip Lindsay,Andy Janovich,Fred Brown,Jeff Heuerman,Ja'Wuan James,Dalton Risner,Connor McGovern,,,Chris Harris Jr.,Justin Simmons,,,Malik Reed,Ryan Kelly,Kenny Moore,Justin Houston,Mark Glowinski,Clayton Geathers,,Anthony Castonzo,Zach Pascal,Kareem Jackson,,Derek Wolfe,,,,,Alexander Johnson,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
109,2019,October 27,8,Buffalo Bills,Philadelphia Eagles,Sean McDermott,Doug Pederson,5-2,4-4,outdoors,astroturf,Buffalo Bills -1.0,39.5 (over),Josh Allen,Frank Gore,Lee Smith,,Star Lotulelei,,Matt Milano,,,Carson Wentz,Jordan Howard,,Mack Hollins,Zach Ertz,Andre Dillard,Brandon Brooks,Jason Kelce,,Nathan Gerry,Ronald Darby,Malcolm Jenkins,Bruce Hector,,,Mitch Morse,Taron Johnson,Trent Murphy,Jon Feliciano,Micah Hyde,,Dion Dawkins,John Brown,Jalen Mills,Isaac Seumalo,Brandon Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2019,October 27,8,Detroit Lions,New York Giants,Matt Patricia,Pat Shurmur,3-3-1,2-6,dome,fieldturf,Detroit Lions -6.5,49.0 (over),Matthew Stafford,Tra Carson,Jesse James,Frank Ragnow,A'Shawn Robinson,,Christian Jones,Tracy Walker,,Daniel Jones,Saquon Barkley,,Cody Latimer,Evan Engram,Nate Solder,Kevin Zeitler,Jon Halapio,Dexter Lawrence,Markus Golden,Janoris Jenkins,Jabrill Peppers,,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2019,October 27,8,Atlanta Falcons,Seattle Seahawks,Dan Quinn,Pete Carroll,1-7,6-2,retractable roof (open),fieldturf,Seattle Seahawks -7.5,48.5 (under),Matt Schaub,Devonta Freeman,Luke Stocker,,Tyeler Davison,,Deion Jones,,,Russell Wilson,Chris Carson,,D.K. Metcalf,Luke Willson,Duane Brown,Mike Iupati,Justin Britt,,Bobby Wagner,Akeem King,,Jarran Reed,Tedric Thompson,,Alex Mack,Isaiah Oliver,Takkarist McKinley,Wes Schweitzer,Damontae Kazee,,Jake Matthews,Julio Jones,,,Jadeveon Clowney,,,,Germain Ifedi,,Keith Smith,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
112,2019,October 27,8,Tennessee Titans,Tampa Bay Buccaneers,Mike Vrabel,Bruce Arians,4-4,2-5,outdoors,grass,Tennessee Titans -2.0,45.5 (over),Ryan Tannehill,Derrick Henry,MyCole Pruitt,Nate Davis,Jeffery Simmons,,Rashaan Evans,,,Jameis Winston,Peyton Barber,,Mike Evans,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,William Gholston,,Carlton Davis,Jordan Whitehead,,,Carl Nassib,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,Corey Davis,,Earl Watford,,DaQuan Jones,,,,Devin White,,,,,,,,,Kevin Byard,,,,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
