,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
145,November 21,11,2004,85,Tampa Bay Buccaneers,San Francisco 49ers,35,3,Jon Gruden,Dennis Erickson,4-6,1-9,outdoors,grass,Tampa Bay Buccaneers -8.0,42.0 (under),Brian Griese,Joey Galloway,Ken Dilger,Derrick Deese,Matt Stinchcomb,,Cosey Coleman,Kenyatta Walker,Greg Spires,,Simeon Rice,,,,,Brian Kelly,Ronde Barber,Dwight Smith,John Howell,Tim Rattay,Kevan Barlow,Brandon Lloyd,Eric Johnson,Kyle Kosier,Eric Heitmann,Brock Gutierrez,Justin Smiley,Scott Gragg,John Engelberger,Anthony Adams,Bryant Young,Andre Carter,,,,Dwaine Carpenter,Shawntae Spencer,Tony Parrish,Ronnie Heard,13,19,23-72-0,35-159-2,15-31-147-0-1,15-21-210-2-2,5-22,2-17,125,193,197,352,1-1,2-0,2,2,4-30,5-50,1-12,7-12,1-1,0-0,26:27,33:33,,Shelton Quarles,Michael Pittman,,Ian Gold,Derrick Brooks,Fred Beasley,,,,,,,Jameel Cook,,,,,,,Chidi Ahanotu,,,,,,,,,,,Derek Smith,Jeff Ulbrich,Jamie Winborn,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Mahan,,,,,,,,,,
146,November 21,11,2004,85,Chicago Bears,Indianapolis Colts,10,41,Lovie Smith,Tony Dungy,4-6,7-3,outdoors,grass,Indianapolis Colts -8.0,44.5 (over),Craig Krenzel,Bobby Wade,Bryan Johnson,Qasim Mitchell,Ruben Brown,Olin Kreutz,Rex Tucker,John Tait,Adewale Ogunleye,,Alex Brown,,,,,R.W. McQuarters,Jerry Azumah,Michael Green,Todd Johnson,Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,Montae Reagor,Josh Williams,Dwight Freeney,David Thornton,Rob Morris,Cato June,Joe Jefferson,Jason David,Bob Sanders,Idrees Bashir,31,14,39-275-1,26-79-0,17-28-211-4-1,14-24-175-1-2,0-0,4-30,211,145,486,224,1-0,5-3,1,5,10-91,9-50,4-10,4-12,0-1,0-1,35:37,24:23,Tommie Harris,Hunter Hillenmeyer,Thomas Jones,Ian Scott,Joe Odom,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 21,11,2004,85,Baltimore Ravens,Dallas Cowboys,30,10,Brian Billick,Bill Parcells,7-3,3-7,outdoors,sportturf,Baltimore Ravens -7.5,36.0 (over),Kyle Boller,Travis Taylor,Daniel Wilcox,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,Kelly Gregg,Marques Douglas,Terrell Suggs,Ed Hartwell,Ray Lewis,Adalius Thomas,Corey Fuller,Gary Baxter,Ed Reed,Will Demps,Vinny Testaverde,Julius Jones,Quincy Morgan,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Andre Gurode,Torrin Tucker,Marcellus Wiley,Leonardo Carson,La'Roi Glover,Greg Ellis,,Dat Nguyen,,Terence Newman,,Lynn Scott,Roy Williams,16,15,35-94-0,21-59-1,15-28-156-1-2,23-35-232-2-0,2-28,1-4,128,228,222,287,1-1,2-2,3,2,4-20,4-30,6-15,5-13,0-1,0-1,33:49,26:11,,,Jamal Lewis,,,,Richie Anderson,,,,,,,Alan Ricard,,,,Alshermond Singleton,,Dexter Coakley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,,,,,,,,
148,November 21,11,2004,85,Jacksonville Jaguars,Tennessee Titans,15,18,Jack Del Rio,Jeff Fisher,6-4,4-6,outdoors,grass,Jacksonville Jaguars -3.0,36.0 (under),David Garrard,Jimmy Smith,Todd Yoder,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Rob Meier,,Greg Favors,,,,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,Steve McNair,Antowain Smith,Derrick Mason,Erron Kinney,Jason Mathews,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Rien Long,Randy Starks,Carlos Hall,,Brad Kassell,,Andre Dyson,Samari Rolle,Donnie Nickey,Lamont Thompson,14,18,27-103-1,32-151-1,18-30-209-1-2,13-27-129-0-1,3-17,2-6,192,123,295,274,1-0,1-1,2,2,4-49,3-22,4-13,3-13,1-1,1-1,28:28,31:32,Marcus Stroud,Mike Peterson,Fred Taylor,John Henderson,,,,,,,,,,,,,,Rocky Calmus,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,Tommy Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 21,11,2004,85,Cleveland Browns,New York Jets,7,10,Butch Davis,Herm Edwards,3-7,7-3,outdoors,grass,New York Jets -1.5,38.0 (under),Jeff Garcia,Dennis Northcutt,Steve Heiden,Ross Verba,Enoch DeMar,Jeff Faine,Joaquin Gonzalez,Ryan Tucker,Ebenezer Ekuban,,Kenard Lang,,,,,Anthony Henry,Daylon McCutcheon,Robert Griffith,Chris Crocker,Quincy Carter,Curtis Martin,Justin McCareins,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,Jason Ferguson,John Abraham,,Jonathan Vilma,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,17,13,39-157-0,27-99-0,11-20-116-1-1,14-27-120-1-0,6-38,1-3,78,117,235,216,0-0,1-1,1,1,5-50,7-40,2-14,2-13,0-0,0-0,32:56,27:04,Gerard Warren,Andra Davis,William Green,Orpheus Roye,Chaun Thompson,Warrick Holdman,Jerald Sowell,,,,,,,Terrelle Smith,,,,Victor Hobson,,Eric Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 21,11,2004,85,Buffalo Bills,St. Louis Rams,37,17,Mike Mularkey,Mike Martz,4-6,5-5,outdoors,astroplay,Buffalo Bills -2.0,40.0 (over),Drew Bledsoe,Eric Moulds,Mark Campbell,Jonas Jennings,Ross Tucker,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,,Aaron Schobel,,,,,Terrence McGee,Nate Clements,Lawyer Milloy,Rashad Baker,Marc Bulger,Marshall Faulk,Torry Holt,Cam Cleeland,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Blaine Saipaia,Leonard Little,,,Bryce Fisher,,Trev Faulk,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Rich Coady,19,16,20-35-0,26-119-0,27-45-287-2-3,15-24-185-3-1,6-52,1-10,235,175,270,294,2-1,1-0,4,1,11-84,15-123,5-15,2-11,2-3,0-0,35:24,24:36,Sam Adams,London Fletcher,Willis McGahee,Pat Williams,Jeff Posey,Takeo Spikes,,,,,,Ryan Pickett,,Daimon Shelton,,,,Brandon Chillar,,Pisa Tinoisamoa,,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 21,11,2004,85,Cincinnati Bengals,Pittsburgh Steelers,14,19,Marvin Lewis,Bill Cowher,4-6,9-1,outdoors,fieldturf,Pittsburgh Steelers -4.0,40.5 (under),Carson Palmer,Chad Johnson,Tony Stewart,,Eric Steinbach,Rich Braham,Bobbie Williams,,Duane Clemons,,Justin Smith,,,,,Keiwan Ratliff,Tory James,Rogers Beckett,Madieu Williams,Ben Roethlisberger,,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,,,,,,,Willie Williams,Deshea Townsend,Troy Polamalu,Chris Hope,21,10,40-151-0,16-62-0,15-21-138-1-0,13-25-165-2-1,7-54,3-18,84,147,235,209,2-1,1-0,1,1,8-56,10-97,8-18,2-10,0-0,0-0,38:56,21:04,John Thornton,Landon Johnson,,Langston Moore,Kevin Hardy,Brian Simmons,Dan Kreider,,,Aaron Smith,,Chris Hoke,,Jeremi Johnson,,Rudi Johnson,,,,,,Kimo von Oelhoffen,,,,Jerome Bettis,,,,,,James Farrior,Clark Haggans,Larry Foote,Joey Porter,,,,,,Hines Ward,Plaxico Burress,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,
152,November 21,11,2004,85,New Orleans Saints,Denver Broncos,13,34,Jim Haslett,Mike Shanahan,4-6,7-3,dome,fieldturf,Denver Broncos -6.0,48.5 (under),Aaron Brooks,Joe Horn,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,Darren Howard,,,,,Fred Thomas,Fakhir Brown,Jay Bellamy,Tebucky Jones,Jake Plummer,Reuben Droughns,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,Mario Fatafehi,Monsanto Pope,Reggie Hayward,,Al Wilson,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,18,20,31-165-1,14-49-0,19-29-224-2-0,34-60-377-1-3,0-0,2-15,224,362,389,411,0-0,1-1,0,4,6-82,10-79,4-12,7-17,0-0,1-3,30:25,29:35,,Orlando Ruff,Deuce McAllister,,Sedrick Hodge,Colby Bockwoldt,Kyle Johnson,,,,,,,Mike Karney,,,,Donnie Spragan,,D.J. Williams,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,November 21,11,2004,85,Carolina Panthers,Arizona Cardinals,35,10,John Fox,Dennis Green,3-7,4-6,outdoors,grass,Carolina Panthers -3.0,38.0 (over),Jake Delhomme,Muhsin Muhammad,Kris Mangum,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Todd Fordham,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,Shaun King,Emmitt Smith,Anquan Boldin,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Jeremy Bridges,L.J. Shelton,Peppi Zellner,,,Bertrand Berry,,Ross Kolodziej,,Renaldo Hill,David Macklin,Adrian Wilson,Ifeanyi Ohalete,23,16,28-85-0,27-157-3,28-52-343-1-3,13-27-160-2-1,4-29,0-0,314,160,399,317,5-1,0-0,4,1,12-105,12-85,9-19,2-9,0-2,0-1,33:44,26:16,Brentson Buckner,Vinny Ciurciu,,Kindal Moorehead,Brandon Short,Will Witherspoon,Obafemi Ayanbadejo,,,,,Russell Davis,,Nick Goings,,,,LeVar Woods,Darnell Dockett,James Darling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 21,11,2004,85,Oakland Raiders,San Diego Chargers,17,23,Norv Turner,Marty Schottenheimer,3-7,7-3,outdoors,grass,San Diego Chargers -4.5,47.5 (under),Kerry Collins,Doug Gabriel,Doug Jolley,Barry Sims,Brad Badger,Adam Treu,Jake Grove,Robert Gallery,,,,,,,,,,Marques Anderson,Ray Buchanan,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,,Igor Olshansky,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,26,14,44-176-2,14-53-0,18-35-226-1-0,18-31-227-2-0,0-0,1-7,226,220,402,273,1-1,1-1,1,1,9-80,8-76,9-16,3-10,0-0,0-0,38:26,21:34,,,Tyrone Wheatley,,,,Lorenzo Neal,Ben Leber,,,Randall Godfrey,,Tommy Kelly,,,,,,,,Warren Sapp,Jamal Williams,,,,,,,,,,,,,,,,,,Tyler Brayton,,,,,,,,Danny Clark,Charles Woodson,,,,,,,,,,,,,,,,,,,,,,
155,November 21,11,2004,85,Seattle Seahawks,Miami Dolphins,24,17,Mike Holmgren,Jim Bates,6-4,1-9,outdoors,fieldturf,Seattle Seahawks -9.5,37.0 (over),Trent Dilfer,Darrell Jackson,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Chike Okeafor,,Grant Wistrom,,,,,Marcus Trufant,Ken Lucas,Terreal Bierria,Ken Hamlin,A.J. Feeley,,Marty Booker,Randy McMichael,Damion McIntosh,Rex Hadnot,Seth McKinney,Taylor Whitley,John St. Clair,David Bowens,Bryan Robinson,Dario Romero,Jason Taylor,,Zach Thomas,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,19,17,23-69-1,38-116-1,24-46-230-1-2,14-28-196-1-2,4-11,3-19,219,177,288,293,3-2,1-1,4,3,8-98,9-70,6-17,3-14,0-0,0-0,27:29,32:31,Cedric Woodard,Orlando Huff,Shaun Alexander,Marcus Tubbs,,,Rob Konrad,,,,,,,Mack Strong,,,,Eddie Moore,,Morlon Greenwood,,,,,,Sammy Morris,,,,,,,,,,,,,,Chad Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 21,11,2004,85,New York Giants,Atlanta Falcons,10,14,Tom Coughlin,Jim Mora,5-5,8-2,outdoors,fieldturf,Atlanta Falcons -3.0,40.0 (under),Eli Manning,Ike Hilliard,Jeremy Shockey,Luke Petitgout,Jason Whittle,Wayne Lucier,Chris Snee,David Diehl,Lance Legree,,Osi Umenyiora,,,,,Will Allen,Will Peterson,Terry Cousin,Brent Alexander,Michael Vick,Warrick Dunn,Dez White,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,Roderick Coleman,Ed Jasper,Brady Smith,,Chris Draft,,DeAngelo Hall,Jason Webster,Bryan Scott,Cory Hall,16,20,34-201-0,26-119-0,12-20-115-2-0,17-37-162-1-2,2-18,1-4,97,158,298,277,2-0,1-0,0,2,12-94,6-50,6-13,6-13,0-0,0-1,31:43,28:17,Norman Hand,Kevin Lewis,Tiki Barber,Fred Robbins,Carlos Emmons,Nick Greisen,Justin Griffith,Matt Stewart,,,,,,Jim Finn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 21,11,2004,85,Philadelphia Eagles,Washington Redskins,28,6,Andy Reid,Joe Gibbs,9-1,3-7,outdoors,grass,Philadelphia Eagles -10.0,38.5 (under),Donovan McNabb,Terrell Owens,Chad Lewis,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,,Derrick Burgess,,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Patrick Ramsey,Clinton Portis,Laveranues Coles,Robert Royal,Chris Samuels,Derrick Dockery,Cory Raymer,Randy Thomas,Ray Brown,Renaldo Wynn,Joe Salave'a,Jermaine Haley,Demetric Evans,,Antonio Pierce,,Shawn Springs,Fred Smoot,Ryan Clark,Sean Taylor,15,20,23-51-0,30-125-0,21-34-162-0-1,18-27-222-4-1,1-0,4-14,162,208,213,333,0-0,1-1,1,2,12-115,9-69,3-12,9-15,0-1,0-0,28:29,31:31,Corey Simon,Jeremiah Trotter,Brian Westbrook,Darwin Walker,,,,,,,,,,Josh Parry,,,,Marcus Washington,,Lemar Marshall,,,,,,Chris Cooley,,,,Dhani Jones,,,,,,,,Ike Reese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 21,11,2004,85,Houston Texans,Green Bay Packers,13,16,Dom Capers,Mike Sherman,4-6,6-4,retractable roof (closed),grass,Green Bay Packers -3.0,51.0 (under),David Carr,Jabar Gaffney,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Jerry DeLoach,Seth Payne,Robaire Smith,Jason Babin,,,Kailee Wong,Aaron Glenn,Dunta Robinson,Glenn Earl,Marcus Coleman,Brett Favre,Ahman Green,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Grey Ruegamer,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,,Nick Barnett,,Ahmad Carroll,Al Harris,Mark Roman,Bhawoh Jue,22,13,21-90-0,27-107-0,33-50-383-1-2,13-27-164-1-0,0-0,2-20,383,144,473,251,0-0,0-0,2,0,10-90,3-25,8-17,5-15,0-1,0-0,32:06,27:54,,Jamie Sharper,Domanick Williams,,,,Nick Luchey,,,,,Grady Jackson,,Moran Norris,,,,Hannibal Navies,,Na'il Diggs,,Cletidus Hunt,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,November 22,11,2004,85,Kansas City Chiefs,New England Patriots,19,27,Dick Vermeil,Bill Belichick,3-7,9-1,outdoors,grass,New England Patriots -3.0,52.0 (under),Trent Green,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,Jared Allen,Scott Fujita,,,Quinton Caver,Eric Warfield,William Bartee,Greg Wesley,Jerome Woods,Tom Brady,Corey Dillon,Deion Branch,Daniel Graham,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Brandon Gorin,Ty Warren,Keith Traylor,,Richard Seymour,,,,Earthwind Moreland,Randall Gay,Eugene Wilson,Rodney Harrison,21,20,32-98-2,20-64-0,17-26-315-1-0,27-42-381-2-1,1-6,4-28,309,353,407,417,1-1,1-0,1,1,4-25,7-50,8-12,6-14,0-0,1-2,27:59,32:01,Ryan Sims,Kawika Mitchell,Derrick Blaylock,Lional Dalton,,,,Willie McGinest,,,Ted Johnson,,,Tony Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 25,12,2004,85,Detroit Lions,Indianapolis Colts,9,41,Steve Mariucci,Tony Dungy,4-7,8-3,dome,fieldturf,Indianapolis Colts -8.5,54.0 (under),Joey Harrington,Tai Streets,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,Fernando Bryant,Dre' Bly,Bracy Walker,Brock Marion,Peyton Manning,,Marvin Harrison,Marcus Pollard,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,Montae Reagor,Josh Williams,Dwight Freeney,David Thornton,Rob Morris,Cato June,Nick Harper,Joe Jefferson,Mike Doss,Idrees Bashir,24,19,29-113-0,21-168-0,24-31-243-6-0,25-38-233-0-1,0-0,3-15,243,218,356,386,0-0,5-4,0,5,5-40,10-60,4-10,5-13,0-1,0-1,31:12,28:48,Dan Wilkinson,Earl Holmes,,Shaun Rogers,Teddy Lehman,James Davis,,,,,,,,Cory Schlesinger,,Kevin Jones,,,,,,,,,,Edgerrin James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 25,12,2004,85,Dallas Cowboys,Chicago Bears,21,7,Bill Parcells,Lovie Smith,4-7,4-7,outdoors,fieldturf,Dallas Cowboys -3.5,36.0 (under),Drew Henson,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Andre Gurode,Torrin Tucker,Greg Ellis,,Marcellus Wiley,,,,,Terence Newman,Lance Frazier,Lynn Scott,Roy Williams,Craig Krenzel,Thomas Jones,David Terrell,Desmond Clark,Qasim Mitchell,Steve Edwards,Olin Kreutz,Rex Tucker,John Tait,Adewale Ogunleye,Tommie Harris,Ian Scott,Alex Brown,,Hunter Hillenmeyer,,R.W. McQuarters,Nathan Vasher,Michael Green,Todd Johnson,10,18,20-49-0,40-154-2,15-31-132-0-2,13-26-123-1-2,6-41,2-10,91,113,140,267,4-2,0-0,4,2,7-45,5-30,2-14,1-13,0-1,0-0,24:23,35:37,Leonardo Carson,Dat Nguyen,Julius Jones,La'Roi Glover,Alshermond Singleton,Dexter Coakley,,,,,,,,Darian Barnes,,,,Joe Odom,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,November 28,12,2004,85,Kansas City Chiefs,San Diego Chargers,31,34,Dick Vermeil,Marty Schottenheimer,3-8,8-3,outdoors,grass,Kansas City Chiefs -3.0,54.0 (over),Trent Green,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Chris Bober,Eric Hicks,,Jared Allen,Scott Fujita,,,Quinton Caver,Eric Warfield,William Bartee,Willie Pile,Shaunard Harts,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,,Igor Olshansky,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,25,20,31-127-2,20-110-3,28-37-378-2-0,21-34-208-0-1,1-7,1-8,371,200,498,310,1-0,1-1,0,2,9-60,5-26,8-16,3-10,0-0,0-1,36:46,23:14,Ryan Sims,Kawika Mitchell,Derrick Blaylock,Lional Dalton,,,Lorenzo Neal,Ben Leber,,,Randall Godfrey,,,Tony Richardson,,,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,November 28,12,2004,85,Minnesota Vikings,Jacksonville Jaguars,27,16,Mike Tice,Jack Del Rio,7-4,6-5,dome,fieldturf,Minnesota Vikings -6.0,45.5 (under),Daunte Culpepper,Randy Moss,Sean Berton,Bryant McKinnie,Chris Liwienski,Cory Withrow,David Dixon,Adam Goldberg,Kenny Mixon,Spencer Johnson,Kenechi Udeze,,,,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,Byron Leftwich,Fred Taylor,Reggie Williams,Kyle Brady,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Rob Meier,Marcus Stroud,John Henderson,Greg Favors,,Mike Peterson,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,18,24,27-154-0,30-112-1,19-34-235-1-0,19-27-235-1-1,2-10,4-17,225,218,379,330,3-2,1-1,2,2,6-45,4-35,7-15,6-10,0-1,0-0,31:17,28:43,,E.J. Henderson,Onterrio Smith,,Keith Newman,Chris Claiborne,Chris Fuamatu-Ma'afala,Akin Ayodele,,,,,,,,Jermaine Wiggins,,Daryl Smith,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 28,12,2004,85,Pittsburgh Steelers,Washington Redskins,16,7,Bill Cowher,Joe Gibbs,10-1,3-8,outdoors,dessograss,Pittsburgh Steelers -10.0,34.5 (under),Ben Roethlisberger,,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,Chris Hoke,,Clark Haggans,James Farrior,Larry Foote,Joey Porter,Willie Williams,Deshea Townsend,Troy Polamalu,Chris Hope,Patrick Ramsey,Clinton Portis,Laveranues Coles,Robert Royal,Chris Samuels,Derrick Dockery,Cory Raymer,Mark Wilson,Ray Brown,Renaldo Wynn,Brandon Noble,Cornelius Griffin,Demetric Evans,,Antonio Pierce,,Shawn Springs,Fred Smoot,Ryan Clark,Sean Taylor,10,15,14-51-0,38-107-1,19-35-138-1-1,9-20-131-0-0,5-33,4-31,105,100,156,207,1-0,0-0,1,0,6-68,6-59,2-13,4-15,2-4,0-0,25:44,34:16,,,,,,,,,,,,,Aaron Smith,Dan Kreider,Hines Ward,Jerome Bettis,Antwaan Randle El,Marcus Washington,,Lemar Marshall,Kimo von Oelhoffen,,,,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 28,12,2004,85,Cincinnati Bengals,Cleveland Browns,58,48,Marvin Lewis,Butch Davis,5-6,3-8,outdoors,fieldturf,Cincinnati Bengals -6.0,37.5 (over),Carson Palmer,T.J. Houshmandzadeh,Tony Stewart,,Eric Steinbach,Rich Braham,Bobbie Williams,,Duane Clemons,,Justin Smith,,,,,Deltha O'Neal,Tory James,Rogers Beckett,Madieu Williams,Kelly Holcomb,William Green,Dennis Northcutt,Steve Heiden,Ross Verba,Enoch DeMar,Jeff Faine,Damion Cook,Joaquin Gonzalez,Ebenezer Ekuban,Gerard Warren,Orpheus Roye,Kenard Lang,,Andra Davis,,Anthony Henry,Daylon McCutcheon,Robert Griffith,Chris Crocker,23,26,17-76-1,32-253-2,30-39-413-5-2,22-29-251-4-3,3-27,0-0,386,251,462,504,3-0,0-0,2,3,12-87,8-63,4-12,7-11,1-2,0-0,28:41,31:19,John Thornton,Landon Johnson,,Langston Moore,Kevin Hardy,Brian Simmons,Terrelle Smith,,,,,,,,,Rudi Johnson,,Chaun Thompson,,Warrick Holdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,
166,November 28,12,2004,85,New York Giants,Philadelphia Eagles,6,27,Tom Coughlin,Andy Reid,5-6,10-1,outdoors,fieldturf,Philadelphia Eagles -7.0,35.5 (under),Eli Manning,Ike Hilliard,Marcellus Rivers,Luke Petitgout,Jason Whittle,Wayne Lucier,Chris Snee,David Diehl,Lance Legree,,Osi Umenyiora,,,,,Will Allen,Will Peterson,Terry Cousin,Brent Alexander,Donovan McNabb,Brian Westbrook,Todd Pinkston,,Tra Thomas,Steve Sciullo,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,Corey Simon,Darwin Walker,Derrick Burgess,,Jeremiah Trotter,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,22,12,38-152-2,26-161-0,18-27-244-1-0,6-21-148-0-2,2-6,5-37,238,111,390,272,2-1,2-0,1,2,12-75,6-64,7-15,3-12,0-0,0-1,33:48,26:12,Norman Hand,Kevin Lewis,Tiki Barber,Fred Robbins,Carlos Emmons,Barrett Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dhani Jones,,,,,,,,,,,,,,,,Mark Simoneau,,,,,,,,,
