,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
128,November 4,9,2018,99,Buffalo Bills,Chicago Bears,9,41,Sean McDermott,Matt Nagy,2-7,5-3,outdoors,a_turf,Chicago Bears -10.5,38.0 (over),Nathan Peterman,LeSean McCoy,Zay Jones,,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,,,,Mitchell Trubisky,Jordan Howard,,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Eric Kush,Bobby Massie,,,,,Eddie Jackson,11,22,25-64-2,28-98-1,12-20-135-1-1,31-49-188-0-3,1-9,4-22,126,166,190,264,2-0,1-1,1,4,14-129,10-163,3-11,6-18,0-0,1-3,25:57,34:03,,,Jordan Poyer,,Tre'Davious White,Shaq Lawson,Star Lotulelei,Phillip Gaines,Jerry Hughes,Kyle Williams,Micah Hyde,Bryce Callahan,,Kyle Fuller,,Akiem Hicks,,Prince Amukamara,,Eddie Goldman,,,,,,,,,,,,,,Danny Trevathan,Leonard Floyd,,Roquan Smith,Aaron Lynch,,,Rafael Bush,,,,,Matt Milano,,,,,,,Julian Stanford,,,,
129,November 4,9,2018,99,Seattle Seahawks,Los Angeles Chargers,17,25,Pete Carroll,Anthony Lynn,4-4,6-2,outdoors,fieldturf ,Seattle Seahawks -1.0,48.0 (under),Russell Wilson,Chris Carson,David Moore,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,Barkevious Mingo,Bobby Wagner,,,Philip Rivers,Melvin Gordon,Derek Watt,Keenan Allen,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Corey Liuget,,Desmond King,Derwin James,18,25,22-160-1,32-154-0,13-26-228-2-0,26-39-235-2-1,2-13,4-33,215,202,375,356,0-0,1-0,0,1,12-105,10-83,2-9,4-15,0-0,3-3,24:19,35:41,,,Tedric Thompson,,Shaquill Griffin,Quinton Jefferson,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,Michael Davis,,,,Casey Hayward,,,,,,,,,Denzel Perryman,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,November 4,9,2018,99,Denver Broncos,Houston Texans,17,19,Vance Joseph,Bill O'Brien,3-6,6-3,outdoors,grass ,Denver Broncos -1.0,46.5 (under),Case Keenum,Phillip Lindsay,Tim Patrick,Jeff Heuerman,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,,,Deshaun Watson,Lamar Miller,,DeAndre Hopkins,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,,Tyrann Mathieu,Michael Tyson,17,19,33-98-0,20-75-1,17-24-213-2-0,26-42-290-1-0,4-21,2-17,192,273,290,348,0-0,1-1,0,1,7-60,8-50,4-13,5-14,0-1,2-2,32:25,27:35,,,Justin Simmons,,Tramaine Brock,,,Chris Harris Jr.,,,Will Parks,,,,,,Benardrick McKinney,,,,,Brennan Scarlett,,Domata Peko,Bradley Chubb,Von Miller,,Brandon Dunn,,,Josey Jewell,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,
131,November 4,9,2018,99,New Orleans Saints,Los Angeles Rams,45,35,Sean Payton,Sean McVay,7-1,8-1,dome,sportturf,Los Angeles Rams -1.5,57.0 (over),Drew Brees,Alvin Kamara,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,P.J. Williams,,Jared Goff,,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,23,31,19-92-1,34-141-2,28-40-391-3-1,25-36-346-4-0,0-0,0-0,391,346,483,487,0-0,1-1,1,1,4-32,2-20,3-8,7-12,0-2,2-2,26:19,33:41,,,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Vonn Bell,,Lamarcus Joyner,Marcus Peters,,,,Troy Hill,,,John Johnson,,,Tyeler Davison,A.J. Klein,,Cory Littleton,Ndamukong Suh,Matt Longacre,,,,Demario Davis,,,,,,,,,Zach Line,Todd Gurley,,,,,,,,,,,,,,
132,November 4,9,2018,99,New England Patriots,Green Bay Packers,31,17,Bill Belichick,Mike McCarthy,7-2,3-4-1,outdoors,fieldturf ,New England Patriots -5.0,56.0 (under),Tom Brady,James White,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Ted Karras,Marcus Cannon,,,,,,Devin McCourty,Aaron Rodgers,Aaron Jones,,Randall Cobb,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,Jaire Alexander,Tramon Williams,22,28,25-117-0,31-123-3,24-43-259-2-0,23-36-331-1-0,1-9,2-21,250,310,367,433,2-1,0-0,1,0,7-63,5-30,6-13,4-11,0-1,0-1,32:34,27:26,,,,Dont'a Hightower,Jason McCourty,Trey Flowers,Malcom Brown,Stephon Gilmore,Keionta Davis,Deatrich Wise Jr.,,,,,,,,,,,,,,,,,Blake Martinez,Kenny Clark,Nick Perry,,,,,,,,,,,,Jonathan Jones,,,,,,,,,,,,,,,,
133,November 5,9,2018,99,Dallas Cowboys,Tennessee Titans,14,28,Jason Garrett,Mike Vrabel,3-5,4-4,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,40.5 (over),Dak Prescott,Ezekiel Elliott,Amari Cooper,Dalton Schultz,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,Maliek Collins,,Jaylon Smith,Byron Jones,,Marcus Mariota,Dion Lewis,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Adoree' Jackson,,24,18,36-125-2,19-72-0,21-29-240-2-0,21-32-243-2-1,4-25,5-18,215,225,340,297,2-2,1-1,2,2,3-20,6-52,11-14,5-11,0-0,0-1,34:26,25:34,,,Xavier Woods,,,,,,,,Jeff Heath,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,Damien Wilson,Sean Lee,Wesley Woodyard,Austin Johnson,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,November 8,10,2018,99,Pittsburgh Steelers,Carolina Panthers,52,21,Mike Tomlin,Ron Rivera,6-2-1,6-3,outdoors,grass ,Pittsburgh Steelers -3.5,51.0 (over),Ben Roethlisberger,James Conner,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Cam Newton,Christian McCaffrey,,Devin Funchess,Chris Manhertz,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,Captain Munnerlyn,,,18,25,22-95-1,30-138-1,23-29-193-2-1,23-27-325-5-0,5-46,1-6,147,319,242,457,2-1,1-0,2,0,5-42,1-24,4-11,8-11,1-1,0-0,29:25,30:35,Luke Kuechly,Thomas Davis,Sean Davis,,Joe Haden,,,Coty Sensabaugh,,,Terrell Edmunds,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
135,November 11,10,2018,99,Chicago Bears,Detroit Lions,34,22,Matt Nagy,Matt Patricia,6-3,3-6,outdoors,grass ,Chicago Bears -7.5,44.5 (over),Mitchell Trubisky,Jordan Howard,Taquan Mizzell,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,Khalil Mack,,Prince Amukamara,Eddie Jackson,Matthew Stafford,,,Marvin Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,A'Shawn Robinson,,Nevin Lawson,,24,20,24-76-1,22-54-2,25-42-274-2-2,23-30-355-3-0,6-45,1-7,229,348,305,402,3-1,0-0,3,0,6-41,6-46,4-15,4-10,4-5,0-0,32:00,28:00,Jarrad Davis,,,,,,,,,,,Tavon Wilson,Glover Quin,,,,,,,,Quandre Diggs,,,Eddie Goldman,,,,,Devon Kennard,,Danny Trevathan,,,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,,
136,November 11,10,2018,99,Cincinnati Bengals,New Orleans Saints,14,51,Marvin Lewis,Sean Payton,5-4,8-1,outdoors,fieldturf ,New Orleans Saints -6.0,53.5 (over),Andy Dalton,,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Trey Hopkins,Bobby Hart,,Geno Atkins,,,,,Drew Brees,Alvin Kamara,,Michael Thomas,Taysom Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,33,13,47-244-3,16-110-1,22-27-265-3-0,14-23-198-1-2,0-0,4-24,265,174,509,284,0-0,0-0,0,2,1-5,4-26,7-12,0-6,1-1,1-2,39:46,20:14,Alex Anzalone,,Jessie Bates III,Preston Brown,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Marcus Williams,Eli Apple,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,Joe Mixon,Andrew Billings,,,,Tyeler Davison,,,,,,,,,,,,A.J. Klein,Clayton Fejedelem,,,,,,,,,,,,,,,,
137,November 11,10,2018,99,Kansas City Chiefs,Arizona Cardinals,26,14,Andy Reid,Steve Wilks,9-1,2-7,outdoors,grass ,Kansas City Chiefs -16.5,49.5 (under),Patrick Mahomes,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Austin Reiter,Andrew Wylie,Mitchell Schwartz,,,,,,Eric Murray,Josh Rosen,David Johnson,Derrick Coleman,Christian Kirk,Jermaine Gresham,D.J. Humphries,Jeremy Vujnovich,Mason Cole,Justin Pugh,Andre Smith,Markus Golden,Corey Peters,,Bene Benwikere,Tre Boston,21,20,25-94-1,23-118-1,22-39-208-1-2,21-28-249-2-0,5-42,5-37,166,212,260,330,1-0,1-0,2,0,3-30,8-63,7-14,4-11,1-2,0-0,31:47,28:13,Josh Bynes,,,,,Allen Bailey,,Kendall Fuller,Chris Jones,,,,Antoine Bethea,,,,,,,,Budda Baker,,,Derrick Nnadi,,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,Reggie Ragland,Dee Ford,Ben Niemann,Justin Houston,,,,,,
138,November 11,10,2018,99,Cleveland Browns,Atlanta Falcons,28,16,Gregg Williams,Dan Quinn,3-6-1,4-5,outdoors,grass ,Atlanta Falcons -5.5,49.5 (under),Baker Mayfield,Nick Chubb,Antonio Callaway,Darren Fells,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,,Denzel Ward,Jabrill Peppers,Matt Ryan,Tevin Coleman,,Calvin Ridley,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Brooks Reed,Grady Jarrett,Duke Riley,Desmond Trufant,Jordan Richards,25,19,19-71-0,29-211-1,38-52-330-2-0,17-21-216-3-1,2-19,0-0,311,216,382,427,4-2,1-0,2,1,1-5,7-38,5-14,4-8,2-4,0-0,31:23,28:37,,,,,,,,,,,,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,Jamie Collins,,,,,,,Joe Schobert,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,
139,November 11,10,2018,99,Indianapolis Colts,Jacksonville Jaguars,29,26,Frank Reich,Doug Marrone,4-5,3-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,48.0 (over),Andrew Luck,Nyheim Hines,Chester Rogers,Jack Doyle,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Margus Hunt,Denico Autry,,Anthony Walker,Kenny Moore,,Blake Bortles,Leonard Fournette,Tommy Bohanon,Donte Moncrief,James O'Shaughnessy,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,D.J. Hayden,,24,17,34-91-1,23-81-1,27-39-324-2-0,21-29-285-3-1,0-0,0-0,324,285,415,366,1-1,0-0,1,1,8-61,7-45,9-17,6-11,1-1,0-0,35:10,24:50,Myles Jack,Telvin Smith,Malik Hooker,,,,,,,,Clayton Geathers,,Tashaun Gipson,Jalen Ramsey,,,,Tyler Patmon,,,Barry Church,,,Tyquan Lewis,,Darius Leonard,,Marcell Dareus,,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 11,10,2018,99,Tampa Bay Buccaneers,Washington Redskins,3,16,Dirk Koetter,Jay Gruden,3-6,6-3,outdoors,grass ,Tampa Bay Buccaneers -3.5,51.0 (under),Ryan Fitzpatrick,Peyton Barber,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,Adarius Taylor,Brent Grimes,Jordan Whitehead,Alex Smith,Adrian Peterson,,Brian Quick,Vernon Davis,Ty Nsekhe,Jonathan Cooper,Chase Roullier,Tony Bergstrom,Morgan Moses,Jonathan Allen,,,Fabian Moreau,,15,29,25-116-0,24-103-0,19-27-178-1-0,29-41-406-0-2,3-8,2-8,170,398,286,501,0-0,4-2,0,4,8-52,5-50,5-13,6-10,0-0,0-0,28:48,31:12,Zach Brown,Ryan Kerrigan,,,,,,,,,,Danny Johnson,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,Devante Bond,Lavonte David,,Daron Payne,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
141,November 11,10,2018,99,Tennessee Titans,New England Patriots,34,10,Mike Vrabel,Bill Belichick,5-4,7-3,outdoors,grass ,New England Patriots -6.5,47.0 (under),Marcus Mariota,Dion Lewis,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,Brian Orakpo,,Malcolm Butler,,Tom Brady,Cordarrelle Patterson,,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Ted Karras,Marcus Cannon,,,Duron Harmon,,Devin McCourty,16,23,19-40-1,36-150-2,23-43-267-0-0,17-25-249-2-0,3-23,2-14,244,235,284,385,0-0,3-0,0,0,4-31,4-35,3-15,5-12,2-3,0-0,27:03,32:57,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Jason McCourty,Trey Flowers,Lawrence Guy,,Stephon Gilmore,Keionta Davis,Deatrich Wise Jr.,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
142,November 11,10,2018,99,New York Jets,Buffalo Bills,10,41,Todd Bowles,Sean McDermott,3-7,3-7,outdoors,fieldturf ,New York Jets -7.0,38.0 (over),Josh McCown,Isaiah Crowell,Quincy Enunwa,Jordan Leggett,Kelvin Beachum,James Carpenter,Jonotthan Harrison,Brian Winters,Brandon Shell,,,Jordan Jenkins,,Trumaine Johnson,,Matt Barkley,LeSean McCoy,,Kelvin Benjamin,Logan Thomas,Dion Dawkins,Wyatt Teller,Russell Bodine,John Miller,Jordan Mills,Shaq Lawson,Kyle Williams,,Tre'Davious White,,23,12,46-212-2,18-83-1,16-26-247-2-0,17-34-135-0-2,1-8,3-19,239,116,451,199,1-0,0-0,0,2,4-30,1-10,8-16,1-12,1-1,2-3,39:22,20:38,Tremaine Edmunds,Matt Milano,Marcus Maye,,,,,,,,Jamal Adams,,Jordan Poyer,,,,,,,,Micah Hyde,,,,,,,,,Mike Pennel,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 11,10,2018,99,Oakland Raiders,Los Angeles Chargers,6,20,Jon Gruden,Anthony Lynn,1-8,7-2,outdoors,grass ,Los Angeles Chargers -10.5,50.0 (under),Derek Carr,Doug Martin,Brandon LaFell,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Maurice Hurst Jr.,,Jason Cabinda,Daryl Worley,Marcus Gilchrist,Philip Rivers,Melvin Gordon,Derek Watt,Keenan Allen,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Corey Liuget,,Desmond King,Derwin James,16,16,26-113-0,22-114-0,18-26-223-2-1,24-37-243-0-0,1-1,4-40,222,203,335,317,0-0,1-1,1,1,6-70,6-55,2-10,5-15,1-1,1-3,28:50,31:10,,,,,,,,,,,,,,Michael Davis,,,,Casey Hayward,,,,,,,Marquel Lee,Tahir Whitehead,Denzel Perryman,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 11,10,2018,99,Green Bay Packers,Miami Dolphins,31,12,Mike McCarthy,Adam Gase,4-4-1,5-5,outdoors,grass ,Green Bay Packers -11.0,48.5 (under),Aaron Rodgers,Aaron Jones,Marquez Valdes-Scantling,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Jaire Alexander,Tramon Williams,Brock Osweiler,Frank Gore,,Kenny Stills,Nick O'Leary,Zach Sterup,Jake Brendel,Travis Swanson,Jesse Davis,Sam Young,Robert Quinn,Akeem Spence,Jerome Baker,Bobby McCain,Minkah Fitzpatrick,19,21,23-131-0,25-195-2,23-37-213-0-1,19-28-199-2-0,6-50,2-17,163,182,294,377,1-1,1-1,2,1,3-10,6-45,4-14,4-10,3-4,1-2,32:08,27:52,,,,,,,,,,,,,,,,,,,,,,,,Kenny Clark,,,,,,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 11,10,2018,99,Los Angeles Rams,Seattle Seahawks,36,31,Sean McVay,Pete Carroll,9-1,4-5,outdoors,grass,Los Angeles Rams -10.0,51.0 (over),Jared Goff,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Russell Wilson,Mike Davis,Tre Madden,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,,,,,,29,25,34-273-1,23-149-2,17-26-176-3-0,28-39-318-2-0,4-35,2-11,141,307,414,456,1-1,0-0,1,0,7-56,10-102,2-9,5-10,0-1,0-0,30:37,29:23,Bobby Wagner,,Lamarcus Joyner,,Marcus Peters,,,Troy Hill,,,John Johnson,,Tedric Thompson,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,Todd Gurley,Ndamukong Suh,,,,,Barkevious Mingo,,Cory Littleton,,Matt Longacre,,,,,,,,,,,,,,,,,,,,,,,,
146,November 11,10,2018,99,Philadelphia Eagles,Dallas Cowboys,20,27,Doug Pederson,Jason Garrett,4-5,4-5,outdoors,grass ,Philadelphia Eagles -7.5,45.5 (over),Carson Wentz,Wendell Smallwood,Jordan Matthews,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Brandon Graham,Haloti Ngata,Nigel Bradham,Jordan Hicks,Ronald Darby,Malcolm Jenkins,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Geoff Swaim,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Antwaun Woods,,Anthony Brown,,23,23,28-171-2,16-71-0,26-36-270-1-0,32-44-360-2-1,4-31,2-10,239,350,410,421,2-0,0-0,0,1,5-37,0-0,8-16,4-10,1-1,0-2,33:22,26:38,Jaylon Smith,Leighton Vander Esch,,,,,,,,,,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 12,10,2018,99,San Francisco 49ers,New York Giants,23,27,Kyle Shanahan,Pat Shurmur,2-8,2-7,outdoors,grass,San Francisco 49ers -3.0,45.0 (over),Nick Mullens,Matt Breida,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,K'Waun Williams,,Eli Manning,Saquon Barkley,,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,17,24,23-97-0,29-124-1,19-31-188-3-0,27-39-250-1-2,1-8,0-0,180,250,277,374,0-0,0-0,0,2,8-78,10-97,5-12,8-13,0-0,0-0,25:46,34:14,,,Jimmie Ward,,Richard Sherman,Solomon Thomas,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Antone Exum,Grant Haley,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Landon Collins,,,,,,Alec Ogletree,,Olivier Vernon,,,Malcolm Smith,,,,,,,Fred Warner,B.J. Goodson,,,,,,,B.J. Hill,,,,,,,,,,
148,November 15,11,2018,99,Seattle Seahawks,Green Bay Packers,27,24,Pete Carroll,Mike McCarthy,5-5,4-5-1,outdoors,fieldturf ,Seattle Seahawks -3.0,49.0 (over),Russell Wilson,Chris Carson,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,Branden Jackson,,Barkevious Mingo,Bobby Wagner,Justin Coleman,,Aaron Rodgers,Aaron Jones,,Equanimeous St. Brown,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,Jaire Alexander,Josh Jones,14,23,13-48-1,35-173-1,21-30-332-2-0,21-31-225-2-0,5-21,3-20,311,205,359,378,0-0,2-1,0,1,5-80,6-30,3-11,6-15,0-0,2-2,25:42,34:18,,,Tedric Thompson,,Shaquill Griffin,,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,,,,,,,,,,,,Blake Martinez,Kenny Clark,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 18,11,2018,99,Jacksonville Jaguars,Pittsburgh Steelers,16,20,Doug Marrone,Mike Tomlin,3-7,7-2-1,outdoors,grass ,Pittsburgh Steelers -4.0,47.0 (under),Blake Bortles,Leonard Fournette,Dede Westbrook,James O'Shaughnessy,Ereck Flowers,Andrew Norwell,Tyler Shatley,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Abry Jones,,Myles Jack,D.J. Hayden,,Ben Roethlisberger,James Conner,,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Tyson Alualu,Cameron Heyward,,,,19,15,11-26-1,43-179-1,27-47-314-2-3,10-18-104-0-0,2-17,6-40,297,64,323,243,0-0,2-1,3,1,3-15,11-111,3-11,6-18,0-2,0-0,22:20,37:40,,,Tashaun Gipson,,Jalen Ramsey,,,A.J. Bouye,,,Barry Church,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,,,Telvin Smith,,Javon Hargrave,,,,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,
150,November 18,11,2018,99,Detroit Lions,Carolina Panthers,20,19,Matt Patricia,Ron Rivera,4-6,6-4,dome,fieldturf ,Carolina Panthers -4.0,48.0 (under),Matthew Stafford,Kerryon Johnson,T.J. Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,Devon Kennard,Jarrad Davis,Darius Slay,,Cam Newton,Christian McCaffrey,,Jarius Wright,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Dontari Poe,Shaq Thompson,,,20,20,16-56-0,26-94-1,25-38-357-3-1,23-37-220-1-0,3-26,1-5,331,215,387,309,0-0,0-0,1,0,2-15,1-5,5-11,4-12,0-0,0-0,28:20,31:40,Luke Kuechly,Thomas Davis,Glover Quin,,,,,,,,Quandre Diggs,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 18,11,2018,99,Baltimore Ravens,Cincinnati Bengals,24,21,John Harbaugh,Marvin Lewis,5-5,5-5,outdoors,grass,Baltimore Ravens -6.5,44.0 (over),Lamar Jackson,Alex Collins,John Brown,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,Terrell Suggs,C.J. Mosley,,,Andy Dalton,,,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,Darqueze Dennard,,15,23,16-48-1,53-267-2,19-37-211-2-0,13-19-150-0-1,1-4,3-14,207,136,255,403,0-0,1-0,0,1,7-58,5-31,6-14,8-16,0-1,0-1,21:51,38:09,,,Eric Weddle,,Brandon Carr,,,Jimmy Smith,,,Tony Jefferson,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Brandon Williams,,Patrick Onwuasor,,Andrew Billings,,,,Za'Darius Smith,,,,,,,,,Tavon Young,,Joe Mixon,,,,,,,,,,,,,,
