,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
133,2018,November 5,9,Dallas Cowboys,Tennessee Titans,Jason Garrett,Mike Vrabel,3-5,4-4,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,40.5 (over),Dak Prescott,Ezekiel Elliott,Amari Cooper,Dalton Schultz,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,Maliek Collins,,Jaylon Smith,Byron Jones,,Marcus Mariota,Dion Lewis,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Adoree' Jackson,,,,Xavier Woods,,,,,,,,Jeff Heath,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,Damien Wilson,Sean Lee,Wesley Woodyard,Austin Johnson,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2018,November 8,10,Pittsburgh Steelers,Carolina Panthers,Mike Tomlin,Ron Rivera,6-2-1,6-3,outdoors,grass ,Pittsburgh Steelers -3.5,51.0 (over),Ben Roethlisberger,James Conner,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Cam Newton,Christian McCaffrey,,Devin Funchess,Chris Manhertz,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,Captain Munnerlyn,,,Luke Kuechly,Thomas Davis,Sean Davis,,Joe Haden,,,Coty Sensabaugh,,,Terrell Edmunds,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
135,2018,November 11,10,Chicago Bears,Detroit Lions,Matt Nagy,Matt Patricia,6-3,3-6,outdoors,grass ,Chicago Bears -7.5,44.5 (over),Mitchell Trubisky,Jordan Howard,Taquan Mizzell,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,Khalil Mack,,Prince Amukamara,Eddie Jackson,Matthew Stafford,,,Marvin Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,A'Shawn Robinson,,Nevin Lawson,,Jarrad Davis,,,,,,,,,,,Tavon Wilson,Glover Quin,,,,,,,,Quandre Diggs,,,Eddie Goldman,,,,,Devon Kennard,,Danny Trevathan,,,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,,
136,2018,November 11,10,Cincinnati Bengals,New Orleans Saints,Marvin Lewis,Sean Payton,5-4,8-1,outdoors,fieldturf ,New Orleans Saints -6.0,53.5 (over),Andy Dalton,,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Trey Hopkins,Bobby Hart,,Geno Atkins,,,,,Drew Brees,Alvin Kamara,,Michael Thomas,Taysom Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,Alex Anzalone,,Jessie Bates III,Preston Brown,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Marcus Williams,Eli Apple,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,Joe Mixon,Andrew Billings,,,,Tyeler Davison,,,,,,,,,,,,A.J. Klein,Clayton Fejedelem,,,,,,,,,,,,,,,,
137,2018,November 11,10,Kansas City Chiefs,Arizona Cardinals,Andy Reid,Steve Wilks,9-1,2-7,outdoors,grass ,Kansas City Chiefs -16.5,49.5 (under),Patrick Mahomes,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Austin Reiter,Andrew Wylie,Mitchell Schwartz,,,,,,Eric Murray,Josh Rosen,David Johnson,Derrick Coleman,Christian Kirk,Jermaine Gresham,D.J. Humphries,Jeremy Vujnovich,Mason Cole,Justin Pugh,Andre Smith,Markus Golden,Corey Peters,,Bene Benwikere,Tre Boston,Josh Bynes,,,,,Allen Bailey,,Kendall Fuller,Chris Jones,,,,Antoine Bethea,,,,,,,,Budda Baker,,,Derrick Nnadi,,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,Reggie Ragland,Dee Ford,Ben Niemann,Justin Houston,,,,,,
138,2018,November 11,10,Cleveland Browns,Atlanta Falcons,Gregg Williams,Dan Quinn,3-6-1,4-5,outdoors,grass ,Atlanta Falcons -5.5,49.5 (under),Baker Mayfield,Nick Chubb,Antonio Callaway,Darren Fells,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,,Denzel Ward,Jabrill Peppers,Matt Ryan,Tevin Coleman,,Calvin Ridley,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Brooks Reed,Grady Jarrett,Duke Riley,Desmond Trufant,Jordan Richards,,,,,,,,,,,,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,Jamie Collins,,,,,,,Joe Schobert,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,
139,2018,November 11,10,Indianapolis Colts,Jacksonville Jaguars,Frank Reich,Doug Marrone,4-5,3-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,48.0 (over),Andrew Luck,Nyheim Hines,Chester Rogers,Jack Doyle,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Margus Hunt,Denico Autry,,Anthony Walker,Kenny Moore,,Blake Bortles,Leonard Fournette,Tommy Bohanon,Donte Moncrief,James O'Shaughnessy,Josh Walker,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Malik Jackson,,D.J. Hayden,,Myles Jack,Telvin Smith,Malik Hooker,,,,,,,,Clayton Geathers,,Tashaun Gipson,Jalen Ramsey,,,,Tyler Patmon,,,Barry Church,,,Tyquan Lewis,,Darius Leonard,,Marcell Dareus,,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,
140,2018,November 11,10,Tampa Bay Buccaneers,Washington Redskins,Dirk Koetter,Jay Gruden,3-6,6-3,outdoors,grass ,Tampa Bay Buccaneers -3.5,51.0 (under),Ryan Fitzpatrick,Peyton Barber,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,Adarius Taylor,Brent Grimes,Jordan Whitehead,Alex Smith,Adrian Peterson,,Brian Quick,Vernon Davis,Ty Nsekhe,Jonathan Cooper,Chase Roullier,Tony Bergstrom,Morgan Moses,Jonathan Allen,,,Fabian Moreau,,Zach Brown,Ryan Kerrigan,,,,,,,,,,Danny Johnson,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,Devante Bond,Lavonte David,,Daron Payne,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
141,2018,November 11,10,Tennessee Titans,New England Patriots,Mike Vrabel,Bill Belichick,5-4,7-3,outdoors,grass ,New England Patriots -6.5,47.0 (under),Marcus Mariota,Dion Lewis,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,Brian Orakpo,,Malcolm Butler,,Tom Brady,Cordarrelle Patterson,,Julian Edelman,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Ted Karras,Marcus Cannon,,,Duron Harmon,,Devin McCourty,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Jason McCourty,Trey Flowers,Lawrence Guy,,Stephon Gilmore,Keionta Davis,Deatrich Wise Jr.,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2018,November 11,10,New York Jets,Buffalo Bills,Todd Bowles,Sean McDermott,3-7,3-7,outdoors,fieldturf ,New York Jets -7.0,38.0 (over),Josh McCown,Isaiah Crowell,Quincy Enunwa,Jordan Leggett,Kelvin Beachum,James Carpenter,Jonotthan Harrison,Brian Winters,Brandon Shell,,,Jordan Jenkins,,Trumaine Johnson,,Matt Barkley,LeSean McCoy,,Kelvin Benjamin,Logan Thomas,Dion Dawkins,Wyatt Teller,Russell Bodine,John Miller,Jordan Mills,Shaq Lawson,Kyle Williams,,Tre'Davious White,,Tremaine Edmunds,Matt Milano,Marcus Maye,,,,,,,,Jamal Adams,,Jordan Poyer,,,,,,,,Micah Hyde,,,,,,,,,Mike Pennel,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2018,November 11,10,Oakland Raiders,Los Angeles Chargers,Jon Gruden,Anthony Lynn,1-8,7-2,outdoors,grass ,Los Angeles Chargers -10.5,50.0 (under),Derek Carr,Doug Martin,Brandon LaFell,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Maurice Hurst Jr.,,Jason Cabinda,Daryl Worley,Marcus Gilchrist,Philip Rivers,Melvin Gordon,Derek Watt,Keenan Allen,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Corey Liuget,,Desmond King,Derwin James,,,,,,,,,,,,,,Michael Davis,,,,Casey Hayward,,,,,,,Marquel Lee,Tahir Whitehead,Denzel Perryman,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2018,November 11,10,Green Bay Packers,Miami Dolphins,Mike McCarthy,Adam Gase,4-4-1,5-5,outdoors,grass ,Green Bay Packers -11.0,48.5 (under),Aaron Rodgers,Aaron Jones,Marquez Valdes-Scantling,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Jaire Alexander,Tramon Williams,Brock Osweiler,Frank Gore,,Kenny Stills,Nick O'Leary,Zach Sterup,Jake Brendel,Travis Swanson,Jesse Davis,Sam Young,Robert Quinn,Akeem Spence,Jerome Baker,Bobby McCain,Minkah Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,Kenny Clark,,,,,,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2018,November 11,10,Los Angeles Rams,Seattle Seahawks,Sean McVay,Pete Carroll,9-1,4-5,outdoors,grass,Los Angeles Rams -10.0,51.0 (over),Jared Goff,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Russell Wilson,Mike Davis,Tre Madden,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,,,,,,Bobby Wagner,,Lamarcus Joyner,,Marcus Peters,,,Troy Hill,,,John Johnson,,Tedric Thompson,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,Todd Gurley,Ndamukong Suh,,,,,Barkevious Mingo,,Cory Littleton,,Matt Longacre,,,,,,,,,,,,,,,,,,,,,,,,
146,2018,November 11,10,Philadelphia Eagles,Dallas Cowboys,Doug Pederson,Jason Garrett,4-5,4-5,outdoors,grass ,Philadelphia Eagles -7.5,45.5 (over),Carson Wentz,Wendell Smallwood,Jordan Matthews,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,Brandon Graham,Haloti Ngata,Nigel Bradham,Jordan Hicks,Ronald Darby,Malcolm Jenkins,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Geoff Swaim,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Antwaun Woods,,Anthony Brown,,Jaylon Smith,Leighton Vander Esch,,,,,,,,,,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2018,November 12,10,San Francisco 49ers,New York Giants,Kyle Shanahan,Pat Shurmur,2-8,2-7,outdoors,grass,San Francisco 49ers -3.0,45.0 (over),Nick Mullens,Matt Breida,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,K'Waun Williams,,Eli Manning,Saquon Barkley,,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,,Jimmie Ward,,Richard Sherman,Solomon Thomas,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Antone Exum,Grant Haley,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Landon Collins,,,,,,Alec Ogletree,,Olivier Vernon,,,Malcolm Smith,,,,,,,Fred Warner,B.J. Goodson,,,,,,,B.J. Hill,,,,,,,,,,
148,2018,November 15,11,Seattle Seahawks,Green Bay Packers,Pete Carroll,Mike McCarthy,5-5,4-5-1,outdoors,fieldturf ,Seattle Seahawks -3.0,49.0 (over),Russell Wilson,Chris Carson,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,Branden Jackson,,Barkevious Mingo,Bobby Wagner,Justin Coleman,,Aaron Rodgers,Aaron Jones,,Equanimeous St. Brown,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,,Jaire Alexander,Josh Jones,,,Tedric Thompson,,Shaquill Griffin,,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,,,,,,,,,,,,Blake Martinez,Kenny Clark,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2018,November 18,11,Jacksonville Jaguars,Pittsburgh Steelers,Doug Marrone,Mike Tomlin,3-7,7-2-1,outdoors,grass ,Pittsburgh Steelers -4.0,47.0 (under),Blake Bortles,Leonard Fournette,Dede Westbrook,James O'Shaughnessy,Ereck Flowers,Andrew Norwell,Tyler Shatley,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Abry Jones,,Myles Jack,D.J. Hayden,,Ben Roethlisberger,James Conner,,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Tyson Alualu,Cameron Heyward,,,,,,Tashaun Gipson,,Jalen Ramsey,,,A.J. Bouye,,,Barry Church,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,,,Telvin Smith,,Javon Hargrave,,,,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,
150,2018,November 18,11,Detroit Lions,Carolina Panthers,Matt Patricia,Ron Rivera,4-6,6-4,dome,fieldturf ,Carolina Panthers -4.0,48.0 (under),Matthew Stafford,Kerryon Johnson,T.J. Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,Devon Kennard,Jarrad Davis,Darius Slay,,Cam Newton,Christian McCaffrey,,Jarius Wright,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Dontari Poe,Shaq Thompson,,,Luke Kuechly,Thomas Davis,Glover Quin,,,,,,,,Quandre Diggs,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2018,November 18,11,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,5-5,5-5,outdoors,grass,Baltimore Ravens -6.5,44.0 (over),Lamar Jackson,Alex Collins,John Brown,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,Terrell Suggs,C.J. Mosley,,,Andy Dalton,,,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,Darqueze Dennard,,,,Eric Weddle,,Brandon Carr,,,Jimmy Smith,,,Tony Jefferson,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Brandon Williams,,Patrick Onwuasor,,Andrew Billings,,,,Za'Darius Smith,,,,,,,,,Tavon Young,,Joe Mixon,,,,,,,,,,,,,,
152,2018,November 18,11,New York Giants,Tampa Bay Buccaneers,Pat Shurmur,Dirk Koetter,3-7,3-7,outdoors,fieldturf ,New York Giants -3.0,53.5 (over),Eli Manning,Elijhaa Penny,Odell Beckham Jr.,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Ryan Fitzpatrick,Peyton Barber,,Adam Humphries,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,Carlton Davis,Isaiah Johnson,Adarius Taylor,Riley Bullough,Curtis Riley,Alec Ogletree,B.W. Webb,,,Janoris Jenkins,,,Landon Collins,,,,,,,,,,,,,,,,,,,B.J. Hill,,,Olivier Vernon,,,,,,,,Grant Haley,,,Devante Bond,,,,,,,,,,,,,
153,2018,November 18,11,Atlanta Falcons,Dallas Cowboys,Dan Quinn,Jason Garrett,4-6,5-5,retractable roof (open),fieldturf,Atlanta Falcons -3.5,50.0 (under),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Derrick Shelby,Jack Crawford,,,Desmond Trufant,Damontae Kazee,Dak Prescott,Jamize Olawale,,Amari Cooper,Geoff Swaim,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Maliek Collins,,Byron Jones,,Jaylon Smith,Leighton Vander Esch,,Duke Riley,,,,,,,,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,Damien Wilson,,,,,,,,,,,,,
154,2018,November 18,11,Indianapolis Colts,Tennessee Titans,Frank Reich,Mike Vrabel,5-5,5-5,retractable roof (closed),fieldturf ,Indianapolis Colts -1.0,50.0 (under),Andrew Luck,Marlon Mack,Dontrelle Inman,Jack Doyle,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Jabaal Sheard,Denico Autry,,Anthony Walker,Pierre Desir,,Marcus Mariota,Dion Lewis,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Malcolm Butler,,,,George Odum,,,,,,,,Clayton Geathers,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Margus Hunt,,Darius Leonard,Wesley Woodyard,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2018,November 18,11,Washington Redskins,Houston Texans,Jay Gruden,Bill O'Brien,6-4,7-3,outdoors,grass ,Houston Texans -3.0,40.5 (over),Alex Smith,Adrian Peterson,Josh Doctson,Jordan Reed,Ty Nsekhe,Jonathan Cooper,Chase Roullier,Tony Bergstrom,Morgan Moses,Matthew Ioannidis,,,Zach Brown,Josh Norman,,Deshaun Watson,Lamar Miller,,DeAndre Hopkins,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,D.J. Reader,,,Shareece Wright,Justin Reid,,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,,,Benardrick McKinney,,,,,Brennan Scarlett,,Daron Payne,Preston Smith,Ryan Kerrigan,,Brandon Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2018,November 18,11,Arizona Cardinals,Oakland Raiders,Steve Wilks,Jon Gruden,2-8,2-8,retractable roof (closed),grass ,Arizona Cardinals -4.5,41.0 (over),Josh Rosen,David Johnson,Larry Fitzgerald,Jermaine Gresham,Korey Cunningham,Mike Iupati,Mason Cole,Oday Aboushi,Andre Smith,Chandler Jones,Olsen Pierre,,Josh Bynes,Patrick Peterson,Tre Boston,Derek Carr,Doug Martin,Keith Smith,Brandon LaFell,Lee Smith,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Frostee Rucker,Johnathan Hankins,,Daryl Worley,Karl Joseph,Jason Cabinda,Tahir Whitehead,Antoine Bethea,,,,,,,,,,,,,,,,,,,,,,Haason Reddick,Deone Bucannon,,,,,,,,,,,,,,,,Derrick Coleman,,Marquel Lee,,,,,,,,,,,,,
157,2018,November 18,11,Los Angeles Chargers,Denver Broncos,Anthony Lynn,Vance Joseph,7-3,4-6,outdoors,grass,Los Angeles Chargers -7.5,46.5 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Corey Liuget,Jatavis Brown,,,Derwin James,Case Keenum,Phillip Lindsay,,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Von Miller,,,Michael Davis,,,Casey Hayward,,,,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,Brandon Mebane,,,Todd Davis,Domata Peko,,,Uchenna Nwosu,,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
158,2018,November 18,11,New Orleans Saints,Philadelphia Eagles,Sean Payton,Doug Pederson,9-1,4-6,dome,sportturf,New Orleans Saints -7.0,56.5 (under),Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Tyeler Davison,,,,,Carson Wentz,Josh Adams,,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,,Sidney Jones,Corey Graham,Jordan Hicks,,Marcus Williams,P.J. Williams,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Vonn Bell,,,,,,,,,,,,,,,,,,Nigel Bradham,,,A.J. Klein,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,
159,2018,November 18,11,Chicago Bears,Minnesota Vikings,Matt Nagy,Mike Zimmer,7-3,5-4-1,outdoors,grass ,Chicago Bears -2.5,44.0 (over),Mitchell Trubisky,Tarik Cohen,Allen Robinson,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,Leonard Floyd,,Kyle Fuller,Eddie Jackson,Kirk Cousins,,,Adam Thielen,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Jayron Kearse,,Eric Kendricks,Eric Wilson,,,,,,,,,,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,Eddie Goldman,,,,Linval Joseph,,,Danny Trevathan,,,,,,,,,,,,Dalvin Cook,,,,,,,,,,,,,,
160,2018,November 19,11,Los Angeles Rams,Kansas City Chiefs,Sean McVay,Andy Reid,10-1,9-2,outdoors,grass,Los Angeles Rams -3.0,63.5 (over),Jared Goff,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,Sam Shields,,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Demetrius Harris,Eric Fisher,Cameron Erving,Austin Reiter,Andrew Wylie,Mitchell Schwartz,,,,,Eric Murray,,,Lamarcus Joyner,,Marcus Peters,,,Troy Hill,,,John Johnson,Kendall Fuller,,Orlando Scandrick,Allen Bailey,,,Steven Nelson,Chris Jones,,,,Todd Gurley,Ndamukong Suh,,,,,,,Cory Littleton,,Dante Fowler,Anthony Hitchens,Dee Ford,,Dorian O'Daniel,Justin Houston,,,,,,,,,,,,,,,,,,,
161,2018,November 22,12,Detroit Lions,Chicago Bears,Matt Patricia,Matt Nagy,4-7,8-3,dome,fieldturf ,Chicago Bears -3.0,43.0 (under),Matthew Stafford,LeGarrette Blount,T.J. Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Nevin Lawson,,Chase Daniel,Jordan Howard,,Anthony Miller,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,Akiem Hicks,,Prince Amukamara,Eddie Jackson,,,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,,,,,,,,,Roquan Smith,Eddie Goldman,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2018,November 22,12,Dallas Cowboys,Washington Redskins,Jason Garrett,Jay Gruden,6-5,6-5,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,40.0 (over),Dak Prescott,Ezekiel Elliott,Allen Hurns,Dalton Schultz,Cameron Fleming,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Maliek Collins,,Jaylon Smith,Byron Jones,,Colt McCoy,Adrian Peterson,,Maurice Harris,Vernon Davis,Jonathan Cooper,Trent Williams,Chase Roullier,Tony Bergstrom,Morgan Moses,Matthew Ioannidis,,,Josh Norman,,Zach Brown,Ryan Kerrigan,Xavier Woods,,,,,,,,Jeff Heath,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,Damien Wilson,Leighton Vander Esch,,Daron Payne,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
163,2018,November 22,12,New Orleans Saints,Atlanta Falcons,Sean Payton,Dan Quinn,10-1,4-7,dome,sportturf,New Orleans Saints -11.5,61.5 (under),Drew Brees,Alvin Kamara,Michael Thomas,Michael Ola,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,Alex Anzalone,,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Brooks Reed,Grady Jarrett,Duke Riley,Desmond Trufant,Jordan Richards,,,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,,,,,,,,,,,,,Tyeler Davison,,,,,,,,A.J. Klein,Demario Davis,,,,,,,,,Zach Line,,,,,,,,,,,,,,,
