,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,vegas line,over/under
177,December 20,14,1970,51,New Orleans Saints,Chicago Bears,Jim Dooley,,2-11-1,6-8,outdoors,grass,Jack Concannon,Edd Hargett,19,9,20-104-0,23-48-0,26-51-280-3-4,14-31-176-0-4,1-8,4-33,272,143,376,191,0-0,1-0,4,4,6-70,2-29,,
178,December 20,14,1970,51,Dallas Cowboys,Houston Oilers,Tom Landry,Wally Lemm,10-4,3-10-1,outdoors,astroturf,Bob Naponic,Craig Morton,12,22,27-86-0,41-208-2,8-27-110-0-4,15-22-365-5-1,7-45,3-24,65,341,151,549,2-1,2-2,5,3,3-25,6-66,,
179,December 20,14,1970,51,Denver Broncos,Cleveland Browns,Lou Saban,Blanton Collier,5-8-1,7-7,outdoors,grass,Bill Nelsen,Alan Pastrana,15,16,33-82-1,37-179-1,12-25-232-2-2,10-26-116-0-3,2-31,2-15,201,101,283,280,2-1,2-1,3,4,9-66,8-74,,
180,December 20,14,1970,51,San Diego Chargers,Kansas City Chiefs,Charlie Waller,Hank Stram,5-6-3,7-5-2,outdoors,grass,Len Dawson,John Hadl,14,22,21-76-0,35-143-1,16-25-196-1-0,17-29-325-3-0,5-35,1-2,161,323,237,466,1-0,2-1,0,1,4-47,6-60,,
181,December 20,14,1970,51,Oakland Raiders,San Francisco 49ers,John Madden,Dick Nolan,8-4-2,10-3-1,outdoors,grass,John Brodie,Daryle Lamonica,16,17,43-125-1,28-88-0,7-22-171-3-0,16-33-288-1-5,0-0,2-18,171,270,296,358,0-0,6-4,0,9,3-22,7-54,,
182,December 26,Division,1970,51,Baltimore Colts,Cincinnati Bengals,Don McCafferty,Paul Brown,12-2-1,8-7,outdoors,grass,Virgil Carter,Johnny Unitas,7,16,22-63-0,47-170-0,8-21-93-0-1,6-17-145-2-0,3-17,2-16,76,129,139,299,1-0,0-0,1,0,1-5,6-63,Baltimore Colts -7.0,
183,December 26,Division,1970,51,Dallas Cowboys,Detroit Lions,Tom Landry,Joe Schmidt,11-4,10-5,outdoors,astroturf,Greg Landry,Craig Morton,7,14,27-76-0,50-209-0,7-20-92-0-1,4-18-38-0-1,3-12,1-16,80,22,156,231,3-2,0-0,3,1,0-0,6-47,Detroit Lions -3.0,
184,December 27,Division,1970,51,Minnesota Vikings,San Francisco 49ers,Bud Grant,Dick Nolan,12-3,11-3-1,outdoors,grass,John Brodie,Gary Cuozzo,14,14,38-96-1,30-117-0,16-32-201-1-0,9-27-146-1-2,1-8,3-22,193,124,289,241,5-3,3-2,3,4,3-37,1-5,Minnesota Vikings -7.0,
185,December 27,Division,1970,51,Oakland Raiders,Miami Dolphins,John Madden,Don Shula,9-4-2,10-5,outdoors,grass,Bob Griese,Daryle Lamonica,16,12,33-118-0,36-120-0,13-27-155-2-1,8-16-187-2-0,3-31,0-0,124,187,242,307,2-0,4-2,1,2,0-0,4-30,Oakland Raiders -6.0,
186,January 3,ConfChamp,1971,51,Baltimore Colts,Oakland Raiders,Don McCafferty,John Madden,13-2-1,9-5-2,outdoors,grass,George Blanda,Johnny Unitas,16,18,22-107-0,38-126-2,18-36-277-2-3,11-30-245-1-0,5-48,3-8,229,237,336,363,1-1,0-0,4,0,2-20,2-10,Oakland Raiders -1.5,
187,January 3,ConfChamp,1971,51,San Francisco 49ers,Dallas Cowboys,Dick Nolan,Tom Landry,11-4-1,12-4,outdoors,grass,Craig Morton,John Brodie,22,15,51-229-1,19-61-0,7-22-101-1-0,19-40-262-1-2,2-11,2-16,90,246,319,307,4-1,1-0,1,2,7-75,5-51,San Francisco 49ers -4.0,
188,January 17,SuperBowl,1971,51,Baltimore Colts,Dallas Cowboys,Don McCafferty,Tom Landry,14-2-1,12-5,outdoors,astroturf,Earl Morrall,Craig Morton,9,14,31-104-0,31-69-1,12-26-127-1-3,11-25-260-1-3,2-14,0-0,113,260,217,329,1-1,5-4,4,7,10-133,4-31,Baltimore Colts -2.5,36.0 (under)
