,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
134,November 13,11,1994,75,Los Angeles Rams,Los Angeles Raiders,17,20,Chuck Knox,Art Shell,4-6,5-5,outdoors,grass,Los Angeles Raiders -3.0,37.5 (under),Jeff Hostetler,Chris Miller,18,20,36-95-0,11-22-0,17-26-218-2-1,23-37-302-2-1,3-10,4-34,208,268,303,290,1-0,0-0,1,1,13-108,8-66,8-16,6-12,0-1,0-0,34:52,25:08
135,November 13,11,1994,75,Green Bay Packers,New York Jets,17,10,Mike Holmgren,Pete Carroll,6-4,5-5,outdoors,grass,Green Bay Packers -7.0,36.0 (under),Boomer Esiason,Brett Favre,16,14,23-116-0,23-62-0,24-43-214-1-1,20-28-183-2-0,2-15,1-11,199,172,315,234,2-0,2-1,1,1,5-65,6-52,5-16,4-13,1-3,0-0,32:48,27:12
136,November 13,11,1994,75,San Francisco 49ers,Dallas Cowboys,21,14,George Seifert,Barry Switzer,8-2,8-2,outdoors,grass,San Francisco 49ers -3.0,44.0 (under),Troy Aikman,Steve Young,19,19,29-87-2,32-147-1,23-42-339-0-3,12-21-183-2-0,3-18,3-22,321,161,408,308,0-0,0-0,3,0,7-48,5-35,8-18,2-10,1-1,0-0,31:57,28:03
137,November 13,11,1994,75,Denver Broncos,Seattle Seahawks,17,10,Wade Phillips,Tom Flores,4-6,3-7,outdoors,grass,Denver Broncos -7.0,41.0 (under),Rick Mirer,John Elway,14,21,28-158-1,38-169-2,10-30-133-0-0,17-33-146-0-2,2-2,2-18,131,128,289,297,2-1,1-0,1,2,12-79,1-23,1-11,6-16,1-3,0-1,27:06,32:54
138,November 13,11,1994,75,Detroit Lions,Tampa Bay Buccaneers,14,9,Wayne Fontes,Sam Wyche,5-5,2-8,dome,astroturf,Detroit Lions -10.0,37.0 (under),Craig Erickson,Dave Krieg,18,16,32-125-0,33-243-1,16-23-243-0-0,5-13-99-1-0,3-25,0-0,218,99,343,342,2-0,2-0,0,0,6-33,8-64,6-13,4-10,0-1,0-0,34:53,25:07
139,November 14,11,1994,75,Pittsburgh Steelers,Buffalo Bills,23,10,Bill Cowher,Marv Levy,7-3,5-5,outdoors,astroturf,Pittsburgh Steelers -1.5,37.0 (under),Jim Kelly,Neil O'Donnell,24,10,31-128-0,26-86-0,27-53-258-1-2,14-27-148-0-1,7-60,1-8,198,140,326,226,1-1,0-0,3,1,8-55,7-64,6-19,1-12,2-4,0-0,32:57,27:03
140,November 20,12,1994,75,Buffalo Bills,Green Bay Packers,29,20,Marv Levy,Mike Holmgren,6-5,6-5,outdoors,astroturf,Buffalo Bills -3.0,36.0 (over),Brett Favre,Jim Kelly,18,27,12-61-0,40-108-1,22-40-214-3-1,32-44-365-2-1,1-9,2-18,205,347,266,455,0-0,0-0,1,1,3-17,6-35,5-11,10-17,0-0,1-1,21:37,38:23
141,November 20,12,1994,75,New England Patriots,San Diego Chargers,23,17,Bill Parcells,Bobby Ross,5-6,8-3,outdoors,grass,San Diego Chargers -2.5,37.5 (over),Stan Humphries,Drew Bledsoe,18,21,19-72-0,36-101-1,20-37-219-1-3,21-36-224-1-2,5-50,1-7,169,217,241,318,2-0,1-0,3,2,6-45,2-20,3-12,9-17,1-2,0-1,24:27,35:33
142,November 20,12,1994,75,Dallas Cowboys,Washington Redskins,31,7,Barry Switzer,Norv Turner,9-2,2-9,outdoors,astroturf,Dallas Cowboys -15.5,43.5 (under),John Friesz,Troy Aikman,20,15,27-84-0,38-130-2,22-51-243-1-4,11-23-111-1-0,2-14,0-0,229,111,313,241,1-1,1-1,5,1,6-52,8-61,7-18,2-13,0-3,0-0,29:25,30:35
143,November 20,12,1994,75,Pittsburgh Steelers,Miami Dolphins,16,13,Bill Cowher,Don Shula,8-3,7-4,outdoors,astroturf,Pittsburgh Steelers -2.5,36.5 (under),Dan Marino,Mike Tomczak,20,21,19-40-0,31-88-1,31-45-312-1-1,26-42-343-0-0,4-29,1-8,283,335,323,423,3-1,1-0,2,0,5-35,8-63,8-15,7-15,0-0,0-2,32:46,37:33
144,November 20,12,1994,75,Chicago Bears,Detroit Lions,20,10,Dave Wannstedt,Wayne Fontes,7-4,5-6,outdoors,grass,Chicago Bears -3.0,34.5 (under),Dave Krieg,Steve Walsh,11,23,12-52-0,43-161-1,11-21-148-1-0,25-31-185-1-1,3-20,2-8,128,177,180,338,0-0,0-0,0,1,4-24,8-79,2-9,13-18,0-1,1-1,15:48,44:12
145,November 20,12,1994,75,Kansas City Chiefs,Cleveland Browns,20,13,Marty Schottenheimer,Bill Belichick,7-4,8-3,outdoors,grass,Kansas City Chiefs -4.0,34.5 (under),Mark Rypien,Joe Montana,15,23,27-94-0,37-134-1,14-37-152-2-1,19-33-169-1-0,1-7,2-16,145,153,239,287,4-3,3-1,4,1,15-142,9-72,2-14,5-16,1-1,0-0,25:17,34:43
146,November 20,12,1994,75,Cincinnati Bengals,Indianapolis Colts,13,17,David Shula,Ted Marchibroda,2-9,5-6,outdoors,astroturf,Indianapolis Colts -1.0,39.5 (under),Don Majkowski,Jeff Blake,15,16,32-72-1,25-103-0,14-24-165-1-0,22-38-260-1-1,0-0,1-10,165,250,237,353,2-0,3-1,0,2,4-25,5-33,7-14,8-16,0-0,0-0,29:03,30:57
147,November 20,12,1994,75,Los Angeles Raiders,New Orleans Saints,24,19,Art Shell,Jim Mora,6-5,4-7,outdoors,grass,Los Angeles Raiders -6.5,39.0 (over),Jim Everett,Jeff Hostetler,16,22,11-16-0,34-121-0,28-44-262-2-1,22-28-310-3-2,4-32,2-3,230,307,246,428,0-0,2-2,1,4,8-55,11-89,3-13,5-10,1-2,0-1,27:12,32:48
148,November 20,12,1994,75,Minnesota Vikings,New York Jets,21,31,Dennis Green,Pete Carroll,7-4,6-5,dome,astroturf,Minnesota Vikings -7.0,37.5 (over),Boomer Esiason,Warren Moon,17,26,26-62-0,18-87-1,22-29-230-3-0,33-51-400-2-4,1-10,3-26,220,374,282,461,1-1,2-0,1,4,6-47,2-16,6-13,4-12,0-0,2-4,29:15,30:45
149,November 20,12,1994,75,Arizona Cardinals,Philadelphia Eagles,12,6,Buddy Ryan,Rich Kotite,5-6,7-4,outdoors,grass,Philadelphia Eagles -3.5,33.0 (under),Randall Cunningham,Jay Schroeder,14,16,14-75-0,39-158-0,17-44-151-0-1,12-23-132-0-0,4-41,1-9,110,123,185,281,1-1,1-1,2,1,7-55,12-85,3-14,4-15,2-4,0-0,23:37,36:23
150,November 20,12,1994,75,Seattle Seahawks,Tampa Bay Buccaneers,22,21,Tom Flores,Sam Wyche,4-7,2-9,dome,astroturf,Seattle Seahawks -7.0,36.0 (over),Craig Erickson,Rick Mirer,23,18,32-120-0,34-177-1,22-32-212-2-1,13-25-127-2-1,0-0,1-10,212,117,332,294,1-1,2-2,2,3,8-81,7-53,3-11,10-15,1-1,0-0,33:09,26:51
151,November 20,12,1994,75,Denver Broncos,Atlanta Falcons,32,28,Wade Phillips,June Jones,5-6,5-6,outdoors,grass,Denver Broncos -6.0,44.0 (over),Jeff George,John Elway,16,25,17-76-0,29-89-2,19-43-254-4-0,27-42-382-2-1,0-0,5-46,254,336,330,425,1-0,1-1,0,2,8-62,5-40,6-14,6-17,0-1,2-2,25:02,34:58
152,November 20,12,1994,75,San Francisco 49ers,Los Angeles Rams,31,27,George Seifert,Chuck Knox,9-2,4-7,outdoors,grass,San Francisco 49ers -14.0,43.0 (over),Chris Miller,Steve Young,17,32,18-86-1,37-134-0,19-37-283-2-0,30-44-325-4-0,2-11,0-0,272,325,358,459,0-0,1-1,0,1,5-50,7-60,5-11,9-14,0-1,0-0,22:29,37:31
153,November 21,12,1994,75,Houston Oilers,New York Giants,10,13,Jeff Fisher,Dan Reeves,1-10,4-7,dome,astroturf,Houston Oilers -3.0,35.0 (under),Kent Graham,Billy Joe Tolliver,18,13,43-163-0,29-166-1,10-21-124-1-0,10-15-119-0-0,0-0,1-7,124,112,287,278,0-0,1-0,0,0,4-45,10-78,5-13,1-8,0-1,0-2,33:16,26:44
154,November 24,13,1994,75,Detroit Lions,Buffalo Bills,35,21,Wayne Fontes,Marv Levy,6-6,6-6,dome,astroturf,Buffalo Bills -1.5,39.0 (over),Jim Kelly,Dave Krieg,25,20,29-121-1,21-47-1,29-35-273-2-2,20-25-351-3-0,3-27,2-10,246,341,367,388,1-0,2-0,2,0,7-55,3-29,5-10,3-7,1-1,0-0,33:24,26:36
155,November 24,13,1994,75,Dallas Cowboys,Green Bay Packers,42,31,Barry Switzer,Mike Holmgren,10-2,6-6,outdoors,astroturf,Dallas Cowboys -6.0,35.0 (over),Brett Favre,Jason Garrett,17,23,18-29-0,37-138-3,27-40-257-4-0,15-26-311-2-1,2-9,2-13,248,298,277,436,0-0,2-0,0,1,8-94,10-109,6-15,6-14,1-2,0-0,27:54,32:06
156,November 27,13,1994,75,Atlanta Falcons,Philadelphia Eagles,28,21,June Jones,Rich Kotite,6-6,7-5,dome,astroturf,Philadelphia Eagles -1.5,42.0 (over),Randall Cunningham,Jeff George,14,24,14-115-3,24-64-1,19-36-248-0-1,26-46-364-2-3,5-45,2-10,203,354,318,418,2-1,0-0,2,3,10-75,14-95,3-13,4-14,0-1,0-0,23:32,36:28
157,November 27,13,1994,75,Minnesota Vikings,Tampa Bay Buccaneers,17,20,Dennis Green,Sam Wyche,7-5,3-9,dome,astroturf,Minnesota Vikings -13.5,40.0 (under),Craig Erickson,Warren Moon,20,19,31-72-1,22-85-0,20-38-254-1-1,24-46-286-1-1,0-0,5-40,254,246,326,331,0-0,1-1,1,2,4-20,7-45,4-14,8-19,1-2,0-1,31:59,30:09
158,November 27,13,1994,75,New York Jets,Miami Dolphins,24,28,Pete Carroll,Don Shula,6-6,8-4,outdoors,astroturf,New York Jets -1.5,37.5 (over),Dan Marino,Boomer Esiason,22,25,11-38-0,28-76-1,31-44-359-4-2,26-41-382-2-2,0-0,2-17,359,365,397,441,2-2,4-0,4,2,3-32,4-35,6-10,6-12,0-0,1-3,23:19,36:41
159,November 27,13,1994,75,Cleveland Browns,Houston Oilers,34,10,Bill Belichick,Jeff Fisher,9-3,1-11,outdoors,grass,Cleveland Browns -8.0,33.0 (over),Billy Joe Tolliver,Vinny Testaverde,11,23,19-80-1,38-144-2,16-33-124-0-0,15-29-199-2-1,4-22,1-0,102,199,182,343,3-2,3-2,2,3,9-99,6-43,4-15,7-14,1-2,1-1,24:47,35:13
160,November 27,13,1994,75,Denver Broncos,Cincinnati Bengals,15,13,Wade Phillips,David Shula,6-6,2-10,outdoors,grass,Denver Broncos -8.5,43.5 (under),Jeff Blake,John Elway,16,12,30-130-0,22-50-0,16-34-218-1-1,21-38-239-1-0,3-20,4-33,198,206,328,256,3-3,1-0,4,0,6-40,3-25,7-16,4-16,0-1,0-0,30:03,29:57
161,November 27,13,1994,75,Los Angeles Raiders,Pittsburgh Steelers,3,21,Art Shell,Bill Cowher,6-6,9-3,outdoors,grass,Los Angeles Raiders -3.5,36.0 (under),Mike Tomczak,Jeff Hostetler,19,14,39-175-1,25-57-0,12-27-131-2-0,15-28-146-0-0,0-0,5-24,131,122,306,179,1-0,2-2,0,2,8-57,2-10,9-16,6-14,0-0,0-1,32:44,27:16
162,November 27,13,1994,75,Washington Redskins,New York Giants,19,21,Norv Turner,Dan Reeves,2-10,5-7,outdoors,grass,Washington Redskins -3.0,36.5 (over),Dave Brown,Heath Shuler,20,14,45-131-1,24-152-0,10-17-161-2-0,11-28-165-0-1,1-1,1-4,160,161,291,313,2-1,0-0,1,1,2-15,9-97,5-13,3-12,0-0,0-1,34:48,25:12
163,November 27,13,1994,75,San Diego Chargers,Los Angeles Rams,31,17,Bobby Ross,Chuck Knox,9-3,4-8,outdoors,grass,San Diego Chargers -7.0,37.5 (over),Chris Miller,Stan Humphries,17,16,13-48-0,30-114-0,26-47-298-2-4,17-33-147-1-1,4-20,2-18,278,129,326,243,1-1,1-0,5,1,7-61,5-40,5-14,4-15,0-1,1-1,29:03,30:57
164,November 27,13,1994,75,Seattle Seahawks,Kansas City Chiefs,10,9,Tom Flores,Marty Schottenheimer,5-7,7-5,dome,astroturf,Kansas City Chiefs -3.5,36.5 (under),Joe Montana,Rick Mirer,18,12,29-115-0,26-59-1,26-47-202-0-0,18-35-218-0-0,1-5,2-11,197,207,312,266,2-2,1-0,2,0,2-15,5-40,7-19,3-16,0-1,1-2,32:04,27:56
165,November 27,13,1994,75,Arizona Cardinals,Chicago Bears,16,19,Buddy Ryan,Dave Wannstedt,5-7,8-4,outdoors,grass,Arizona Cardinals -3.0,31.0 (over),Steve Walsh,Jay Schroeder,20,15,40-132-0,17-67-0,15-28-186-1-2,23-43-192-0-1,0-0,2-15,186,177,318,244,0-0,1-0,2,1,3-30,8-71,7-16,4-14,1-1,0-0,38:12,29:59
166,November 27,13,1994,75,Indianapolis Colts,New England Patriots,10,12,Ted Marchibroda,Bill Parcells,5-7,6-6,dome,astroturf,Indianapolis Colts -1.0,40.0 (under),Drew Bledsoe,Don Majkowski,19,15,35-79-0,19-132-0,26-36-271-0-1,16-27-186-1-0,2-14,2-28,257,158,336,290,1-0,3-2,1,2,5-35,4-35,10-19,1-9,1-1,0-0,38:05,21:55
167,November 28,13,1994,75,New Orleans Saints,San Francisco 49ers,14,35,Jim Mora,George Seifert,4-8,10-2,dome,astroturf,San Francisco 49ers -8.5,46.5 (over),Steve Young,Jim Everett,28,13,42-191-0,17-83-1,24-30-281-4-0,13-25-147-0-2,2-11,1-8,270,139,461,222,4-2,2-1,2,3,4-30,6-45,11-15,3-9,0-0,0-1,38:29,21:31
168,December 1,14,1994,75,Minnesota Vikings,Chicago Bears,33,27,Dennis Green,Dave Wannstedt,8-5,8-5,dome,astroturf,Minnesota Vikings -5.5,36.0 (over),Steve Walsh,Warren Moon,15,21,32-80-0,27-100-0,24-33-233-2-1,27-48-306-2-1,1-1,3-21,232,285,312,385,2-2,2-1,3,2,2-15,4-39,6-16,8-18,0-0,1-1,33:21,32:25
169,December 4,14,1994,75,Philadelphia Eagles,Dallas Cowboys,19,31,Rich Kotite,Barry Switzer,7-6,11-2,outdoors,astroturf,Dallas Cowboys -2.5,37.0 (over),Rodney Peete,Randall Cunningham,15,25,32-104-2,26-108-0,10-17-172-1-1,29-46-327-2-1,3-12,5-42,160,285,264,393,1-0,0-0,1,1,4-30,6-41,3-10,7-16,0-0,0-1,26:25,33:35
170,December 4,14,1994,75,Cincinnati Bengals,Pittsburgh Steelers,15,38,David Shula,Bill Cowher,2-11,10-3,outdoors,astroturf,Pittsburgh Steelers -6.0,35.0 (over),Neil O'Donnell,Jeff Blake,23,13,47-185-2,20-76-1,17-24-131-2-0,8-20-156-1-2,1-8,5-37,123,119,308,195,0-0,1-1,0,3,10-94,3-15,11-17,3-10,1-1,1-2,40:00,20:00
171,December 4,14,1994,75,Tampa Bay Buccaneers,Washington Redskins,26,21,Sam Wyche,Norv Turner,4-9,2-11,outdoors,grass,Tampa Bay Buccaneers -2.5,38.0 (over),Heath Shuler,Craig Erickson,7,28,12-10-0,48-213-2,13-25-278-2-1,18-35-251-1-2,3-20,0-0,258,251,268,464,2-2,0-0,3,2,3-30,5-35,3-11,6-13,0-0,0-0,17:46,42:14
172,December 4,14,1994,75,New England Patriots,New York Jets,24,13,Bill Parcells,Pete Carroll,7-6,6-7,outdoors,grass,New England Patriots -2.5,37.0 (push),Boomer Esiason,Drew Bledsoe,13,20,19-64-0,39-135-1,16-40-155-1-1,19-34-199-1-1,0-0,1-8,155,191,219,326,1-0,1-1,1,2,5-40,8-52,3-15,9-18,1-3,2-3,23:40,36:20
173,December 4,14,1994,75,Houston Oilers,Arizona Cardinals,12,30,Jeff Fisher,Buddy Ryan,1-12,6-7,dome,astroturf,Arizona Cardinals -3.0,32.0 (over),Jay Schroeder,Billy Joe Tolliver,18,10,45-161-2,16-37-0,12-20-176-1-1,11-34-184-0-5,1-5,4-23,171,161,332,198,2-0,2-1,1,6,3-25,2-10,6-15,0-9,0-0,1-1,39:55,20:05
174,December 4,14,1994,75,Cleveland Browns,New York Giants,13,16,Bill Belichick,Dan Reeves,9-4,6-7,outdoors,grass,Cleveland Browns -7.0,33.0 (under),Dave Brown,Vinny Testaverde,18,13,33-96-0,17-77-1,17-33-226-1-1,20-38-238-0-2,4-24,1-9,202,229,298,306,1-0,3-3,1,5,10-74,11-88,7-18,4-12,0-0,0-0,33:15,26:45
175,December 4,14,1994,75,Seattle Seahawks,Indianapolis Colts,19,31,Tom Flores,Ted Marchibroda,5-8,6-7,dome,astroturf,Seattle Seahawks -3.0,36.5 (over),Don Majkowski,Dan McGwire,14,15,39-183-2,27-107-0,10-19-105-1-2,20-37-173-2-2,0-0,5-42,105,131,288,238,3-2,3-3,4,5,2-10,13-124,3-12,5-16,1-1,0-0,28:15,31:45
176,December 4,14,1994,75,San Francisco 49ers,Atlanta Falcons,50,14,George Seifert,June Jones,11-2,6-7,outdoors,grass,San Francisco 49ers -13.0,48.0 (over),Jeff George,Steve Young,12,28,12-43-0,39-161-3,19-40-227-1-3,25-38-321-3-1,3-22,2-6,205,315,248,476,3-2,1-0,5,1,8-98,5-30,3-14,8-15,0-0,0-1,23:14,36:46
177,December 4,14,1994,75,Los Angeles Rams,New Orleans Saints,15,31,Chuck Knox,Jim Mora,4-9,5-8,outdoors,grass,Los Angeles Rams -3.0,41.5 (over),Jim Everett,Chris Miller,20,20,38-137-3,21-75-0,17-27-205-1-1,26-37-284-2-0,2-14,3-26,191,258,328,333,0-0,5-4,1,4,10-65,10-94,6-14,5-12,1-1,2-3,33:07,26:53
178,December 4,14,1994,75,Kansas City Chiefs,Denver Broncos,17,20,Marty Schottenheimer,Wade Phillips,7-6,7-6,outdoors,grass,Kansas City Chiefs -3.5,38.0 (under),John Elway,Steve Bono,26,17,43-123-1,25-78-1,24-36-299-1-0,18-37-323-1-0,5-29,0-0,270,323,393,401,1-1,2-1,1,1,9-70,8-66,12-21,6-14,0-1,0-0,46:01,26:11
179,December 4,14,1994,75,Detroit Lions,Green Bay Packers,34,31,Wayne Fontes,Mike Holmgren,7-6,6-7,dome,astroturf,Detroit Lions -1.5,38.5 (over),Brett Favre,Dave Krieg,23,21,23-58-0,27-199-2,29-43-366-3-2,18-30-196-2-0,1-7,1-8,359,188,417,387,2-0,0-0,2,0,6-55,7-60,10-15,5-11,0-1,0-0,31:59,28:01
180,December 4,14,1994,75,Miami Dolphins,Buffalo Bills,31,42,Don Shula,Marv Levy,8-5,7-6,outdoors,grass,Miami Dolphins -4.0,42.0 (over),Jim Kelly,Dan Marino,19,25,28-76-2,19-73-0,19-29-331-4-1,32-54-391-4-4,2-9,1-4,322,387,398,460,7-1,1-0,2,4,5-42,9-87,8-13,8-16,0-1,1-1,26:56,33:04
181,December 5,14,1994,75,San Diego Chargers,Los Angeles Raiders,17,24,Bobby Ross,Art Shell,9-4,7-6,outdoors,grass,San Diego Chargers -4.0,37.5 (over),Jeff Hostetler,Stan Humphries,22,18,29-88-0,22-47-0,24-31-328-3-1,20-37-236-2-0,1-6,2-22,322,214,410,261,0-0,2-1,1,1,17-146,9-63,5-11,5-13,0-0,0-2,33:53,26:07
182,December 10,15,1994,75,New York Jets,Detroit Lions,7,18,Pete Carroll,Wayne Fontes,6-8,8-6,outdoors,astroturf,New York Jets -3.0,37.5 (under),Dave Krieg,Boomer Esiason,19,14,31-137-0,26-120-1,18-24-189-1-1,17-30-151-0-0,0-0,1-10,189,141,326,261,0-0,2-1,1,1,4-20,8-50,5-11,6-14,0-0,1-2,32:16,27:44
183,December 10,15,1994,75,Dallas Cowboys,Cleveland Browns,14,19,Barry Switzer,Bill Belichick,11-3,10-4,outdoors,astroturf,Dallas Cowboys -10.5,38.0 (under),Vinny Testaverde,Troy Aikman,16,19,38-134-0,27-112-1,15-25-118-1-1,21-36-188-1-2,1-8,2-11,110,177,244,289,1-1,2-2,2,4,3-15,4-70,7-15,9-14,1-1,0-1,32:36,27:24
184,December 11,15,1994,75,Buffalo Bills,Minnesota Vikings,17,21,Marv Levy,Dennis Green,7-7,9-5,outdoors,astroturf,Buffalo Bills -3.5,40.0 (under),Warren Moon,Jim Kelly,20,19,32-116-1,27-85-0,21-34-261-0-0,19-32-214-2-1,0-0,4-31,261,183,377,268,1-1,0-0,1,1,10-65,3-25,9-15,7-13,0-0,0-2,32:41,27:19
185,December 11,15,1994,75,Green Bay Packers,Chicago Bears,40,3,Mike Holmgren,Dave Wannstedt,7-7,8-6,outdoors,grass,Green Bay Packers -4.0,35.0 (over),Steve Walsh,Brett Favre,9,28,14-27-0,46-257-1,15-35-167-0-2,20-34-266-3-1,2-18,2-7,149,259,176,516,2-0,2-0,2,1,1-5,2-40,3-13,9-16,0-2,0-0,21:00,39:00
186,December 11,15,1994,75,New York Giants,Cincinnati Bengals,27,20,Dan Reeves,David Shula,7-7,2-12,outdoors,astroturf,New York Giants -5.5,35.0 (over),Jeff Blake,Dave Brown,20,18,37-121-0,30-89-2,18-38-208-2-0,16-26-222-1-2,1-3,1-7,205,215,326,304,1-1,1-0,1,2,8-104,8-71,8-18,4-13,0-1,0-0,32:17,27:43
187,December 11,15,1994,75,New England Patriots,Indianapolis Colts,28,13,Bill Parcells,Ted Marchibroda,8-6,6-8,outdoors,grass,New England Patriots -6.0,37.0 (over),Don Majkowski,Drew Bledsoe,13,24,27-74-0,37-84-2,12-32-166-0-2,25-45-277-2-4,4-28,0-0,138,277,212,361,3-2,2-1,4,5,9-70,6-35,2-14,8-18,1-2,2-4,27:03,32:57
188,December 11,15,1994,75,Tampa Bay Buccaneers,Los Angeles Rams,24,14,Sam Wyche,Chuck Knox,5-9,4-10,outdoors,grass,Tampa Bay Buccaneers -2.5,40.0 (under),Chris Chandler,Craig Erickson,19,17,26-63-0,35-125-1,18-34-199-2-0,10-22-231-2-0,1-1,1-1,198,230,261,355,2-2,0-0,2,0,9-83,10-80,5-12,5-13,1-1,0-0,27:20,32:40
189,December 11,15,1994,75,Pittsburgh Steelers,Philadelphia Eagles,14,3,Bill Cowher,Rich Kotite,11-3,7-7,outdoors,astroturf,Pittsburgh Steelers -6.0,35.0 (under),Randall Cunningham,Neil O'Donnell,9,20,23-71-0,39-124-1,9-27-59-0-1,19-35-158-1-1,3-25,2-13,34,145,105,269,1-0,1-1,1,2,10-67,6-57,3-14,9-18,0-0,0-1,23:57,36:03
190,December 11,15,1994,75,Los Angeles Raiders,Denver Broncos,23,13,Art Shell,Wade Phillips,8-6,7-7,outdoors,grass,Los Angeles Raiders -5.0,41.5 (under),Hugh Millen,Jeff Hostetler,16,16,21-63-0,32-128-0,20-33-242-1-0,16-31-211-1-0,2-14,5-34,228,177,291,305,3-2,0-0,2,0,4-45,12-81,1-11,5-16,0-0,0-0,25:47,34:13
191,December 11,15,1994,75,Arizona Cardinals,Washington Redskins,17,15,Buddy Ryan,Norv Turner,7-7,2-12,outdoors,grass,Arizona Cardinals -7.5,34.5 (under),Heath Shuler,Jay Schroeder,19,14,28-123-0,28-84-1,16-27-286-1-1,16-25-216-1-0,1-3,3-22,283,194,406,278,2-1,1-1,2,1,5-30,5-40,2-10,3-13,0-0,1-1,31:34,28:26
192,December 11,15,1994,75,Houston Oilers,Seattle Seahawks,14,16,Jeff Fisher,Tom Flores,1-13,6-8,dome,astroturf,Houston Oilers -3.0,33.0 (under),Dan McGwire,Billy Joe Tolliver,21,14,50-266-2,20-63-0,8-17-95-0-0,16-29-184-1-1,4-31,6-39,64,145,330,208,1-1,1-1,1,2,6-47,4-43,8-18,3-12,1-1,0-2,37:14,22:46
193,December 11,15,1994,75,San Diego Chargers,San Francisco 49ers,15,38,Bobby Ross,George Seifert,9-5,12-2,outdoors,grass,San Francisco 49ers -9.0,45.5 (over),Steve Young,Stan Humphries,27,20,33-119-2,22-56-1,25-32-304-2-0,25-43-337-1-2,1-6,2-15,298,322,417,378,3-1,1-0,1,2,6-36,5-49,4-10,8-15,2-4,2-3,32:06,27:54
194,December 11,15,1994,75,Atlanta Falcons,New Orleans Saints,20,29,June Jones,Jim Mora,6-8,6-8,dome,astroturf,Atlanta Falcons -4.0,46.0 (over),Jim Everett,Jeff George,19,23,32-138-0,20-92-1,18-31-273-2-0,25-42-284-1-1,1-9,0-0,264,284,402,376,1-0,1-0,0,1,7-50,4-29,6-14,7-12,1-1,0-0,31:26,28:34
195,December 12,15,1994,75,Miami Dolphins,Kansas City Chiefs,45,28,Don Shula,Marty Schottenheimer,9-5,7-7,outdoors,grass,Miami Dolphins -4.5,39.5 (over),Steve Bono,Dan Marino,26,23,16-84-1,31-144-3,33-55-314-2-3,21-30-241-2-0,0-0,0-0,314,241,398,385,1-0,0-0,3,0,9-54,5-24,7-14,5-10,3-3,2-2,28:45,31:15
196,December 17,16,1994,75,Detroit Lions,Minnesota Vikings,41,19,Wayne Fontes,Dennis Green,9-6,9-6,dome,astroturf,Detroit Lions -1.5,42.0 (over),Brad Johnson,Dave Krieg,18,17,23-64-0,25-124-2,29-51-290-1-1,15-20-160-2-0,2-17,0-0,273,160,337,284,1-0,1-1,1,1,10-98,5-40,6-18,5-10,1-3,0-0,34:19,25:41
197,December 17,16,1994,75,San Francisco 49ers,Denver Broncos,42,19,George Seifert,Wade Phillips,13-2,7-8,outdoors,grass,San Francisco 49ers -15.0,47.5 (over),Hugh Millen,Steve Young,20,25,15-48-2,30-102-3,29-41-323-0-1,23-33-394-3-1,7-37,1-8,286,386,334,488,3-2,1-0,3,1,6-25,4-26,3-12,8-12,1-1,1-1,27:15,32:45
198,December 18,16,1994,75,Green Bay Packers,Atlanta Falcons,21,17,Mike Holmgren,June Jones,8-7,6-9,outdoors,grass,Green Bay Packers -7.5,39.5 (under),Bobby Hebert,Brett Favre,22,23,22-97-1,21-74-1,21-45-236-1-1,29-44-321-2-1,0-0,2-11,236,310,333,384,1-1,1-0,2,1,1-5,7-57,6-13,7-13,0-0,0-0,28:11,31:49
199,December 18,16,1994,75,New York Jets,San Diego Chargers,6,21,Pete Carroll,Bobby Ross,6-9,10-5,outdoors,astroturf,San Diego Chargers -2.0,37.0 (under),Stan Humphries,Jack Trudeau,24,14,38-152-0,21-76-0,19-26-280-3-0,20-32-195-0-0,3-29,5-28,251,167,403,243,2-2,2-1,2,1,5-45,6-72,6-13,3-13,0-1,0-1,30:17,29:43
200,December 18,16,1994,75,Buffalo Bills,New England Patriots,17,41,Marv Levy,Bill Parcells,7-8,9-6,outdoors,astroturf,Buffalo Bills -1.0,37.0 (over),Drew Bledsoe,Frank Reich,22,16,34-101-1,26-135-1,22-31-276-3-0,19-29-207-1-2,0-0,2-16,276,191,377,326,2-0,3-3,0,5,6-45,5-35,6-13,3-12,1-2,1-1,33:22,26:38
201,December 18,16,1994,75,Chicago Bears,Los Angeles Rams,27,13,Dave Wannstedt,Chuck Knox,9-6,4-11,outdoors,grass,Chicago Bears -7.0,33.5 (over),Chris Miller,Steve Walsh,13,19,19-37-1,42-163-2,17-35-214-0-0,12-25-135-1-0,2-8,0-0,206,135,243,298,3-1,1-0,1,0,1-5,4-33,4-13,9-16,1-2,0-0,25:29,34:31
