,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
153,November 17,11,1980,61,Seattle Seahawks,Oakland Raiders,17,19,Jack Patera,Tom Flores,4-7,8-3,dome,astroturf,Oakland Raiders -3.0,45.0 (under),Jim Plunkett,Jim Zorn,12,23,29-117-2,40-158-1,9-22-135-0-1,19-35-250-1-2,4-25,2-17,110,233,227,391,3-1,0-0,2,2,4-41,11-86
154,November 20,12,1980,61,Miami Dolphins,San Diego Chargers,24,27,Don Shula,Don Coryell,6-6,8-4,outdoors,grass,San Diego Chargers -4.0,40.0 (over),Dan Fouts,David Woodley,22,21,29-142-0,39-103-2,25-41-226-3-0,22-34-251-1-2,1-5,5-29,221,222,363,325,3-1,1-1,1,3,6-81,7-40
155,November 23,12,1980,61,New England Patriots,Baltimore Colts,47,21,Ron Erhardt,Mike McCormack,8-4,6-6,outdoors,astroturf,New England Patriots -6.0,45.0 (over),Greg Landry,Matt Cavanaugh,18,23,28-155-2,48-245-2,17-28-200-1-3,10-21-150-1-1,3-28,1-9,172,141,327,386,2-2,1-0,5,1,5-50,4-25
156,November 23,12,1980,61,Philadelphia Eagles,Oakland Raiders,10,7,Dick Vermeil,Tom Flores,11-1,8-4,outdoors,astroturf,Philadelphia Eagles -6.0,43.0 (under),Jim Plunkett,Ron Jaworski,12,13,28-100-0,32-107-1,10-36-237-1-2,14-32-181-0-1,8-62,2-17,175,164,275,271,2-1,2-1,3,2,1-15,5-34
157,November 23,12,1980,61,Atlanta Falcons,Chicago Bears,28,17,Leeman Bennett,Neill Armstrong,9-3,4-8,outdoors,grass,Atlanta Falcons -7.0,38.0 (over),Vince Evans,Steve Bartkowski,18,18,33-132-2,27-87-1,19-35-184-0-0,17-32-250-3-1,3-33,1-11,151,239,283,326,2-2,3-1,2,2,12-106,9-90
158,November 23,12,1980,61,New York Jets,Houston Oilers,31,28,Walt Michaels,Bum Phillips,3-9,8-4,outdoors,grass,Houston Oilers -6.0,40.0 (over),Ken Stabler,Richard Todd,28,17,26-123-0,36-104-2,33-51-388-4-4,13-26-236-1-2,4-39,3-13,349,223,472,327,3-2,3-1,6,3,10-80,14-90
159,November 23,12,1980,61,Tampa Bay Buccaneers,Detroit Lions,10,24,John McKay,Monte Clark,4-7-1,7-5,outdoors,grass,Tampa Bay Buccaneers -3.0,39.0 (under),Gary Danielson,Doug Williams,19,15,40-129-3,16-45-0,22-29-157-0-0,18-34-171-1-1,3-24,2-16,133,155,262,200,4-1,3-3,1,4,7-52,3-25
160,November 23,12,1980,61,Cleveland Browns,Cincinnati Bengals,31,7,Sam Rutigliano,Forrest Gregg,8-4,3-9,outdoors,grass,Cleveland Browns -7.0,37.0 (over),Ken Anderson,Brian Sipe,25,21,31-150-1,16-31-0,25-40-268-0-2,27-36-310-4-1,3-21,1-9,247,301,397,332,3-1,1-0,3,1,8-69,8-56
161,November 23,12,1980,61,Buffalo Bills,Pittsburgh Steelers,28,13,Chuck Knox,Chuck Noll,9-3,7-5,outdoors,astroturf,Pittsburgh Steelers -2.0,42.0 (under),Terry Bradshaw,Joe Ferguson,16,23,21-84-1,40-178-1,20-35-183-0-0,16-28-212-3-1,4-28,1-11,155,201,239,379,3-1,1-1,1,2,9-65,4-23
162,November 23,12,1980,61,St. Louis Cardinals,Kansas City Chiefs,13,21,Jim Hanifan,Marv Levy,3-9,6-6,outdoors,astroturf,St. Louis Cardinals -2.0,42.0 (under),Steve Fuller,Jim Hart,23,16,44-129-1,23-125-1,18-32-222-1-2,14-39-211-0-1,4-30,3-17,192,194,321,319,2-1,2-1,3,2,10-85,5-36
163,November 23,12,1980,61,Minnesota Vikings,Green Bay Packers,13,25,Bud Grant,Bart Starr,6-6,5-6-1,outdoors,grass,Minnesota Vikings -7.0,38.0 (push),Lynn Dickey,Tommy Kramer,25,17,40-246-2,24-89-1,13-21-218-1-0,18-34-201-0-0,2-21,4-14,197,187,443,276,0-0,2-0,0,0,4-35,3-15
164,November 23,12,1980,61,Dallas Cowboys,Washington Redskins,14,10,Tom Landry,Jack Pardee,9-3,3-9,outdoors,astroturf,Dallas Cowboys -12.0,42.0 (under),Mike Kruczek,Danny White,14,12,46-184-1,35-115-1,9-18-89-0-1,7-16-103-0-4,5-51,2-19,38,84,222,199,2-1,2-2,2,6,6-44,0-0
165,November 23,12,1980,61,San Francisco 49ers,New York Giants,12,0,Bill Walsh,Ray Perkins,4-8,3-9,outdoors,grass,San Francisco 49ers -3.0,47.0 (under),Phil Simms,Joe Montana,12,16,20-80-0,38-120-0,15-28-118-0-1,16-28-216-1-2,10-67,1-10,51,206,131,326,1-0,5-1,1,3,3-35,10-95
166,November 23,12,1980,61,Denver Broncos,Seattle Seahawks,36,20,Red Miller,Jack Patera,7-5,4-8,outdoors,grass,Denver Broncos -4.0,40.0 (over),Jim Zorn,Craig Morton,14,17,25-69-0,32-76-1,16-26-192-1-3,20-30-213-2-2,6-41,2-13,151,200,220,276,2-2,3-1,5,3,5-68,7-50
167,November 24,12,1980,61,New Orleans Saints,Los Angeles Rams,7,27,Dick Nolan,Ray Malavasi,0-12,8-4,dome,astroturf,Los Angeles Rams -10.0,47.0 (under),Vince Ferragamo,Archie Manning,21,9,45-215-1,11-34-0,15-26-194-2-0,15-35-125-1-2,2-16,8-63,178,62,393,96,1-1,2-1,1,3,4-36,5-40
168,November 27,13,1980,61,Detroit Lions,Chicago Bears,17,23,Monte Clark,Neill Armstrong,7-6,5-8,dome,astroturf,Detroit Lions -3.0,36.0 (over),Vince Evans,Gary Danielson,21,19,29-178-1,41-149-1,11-24-167-1-0,10-22-175-1-0,5-43,2-11,124,164,302,313,0-0,0-0,0,0,5-45,5-48
169,November 27,13,1980,61,Dallas Cowboys,Seattle Seahawks,51,7,Tom Landry,Jack Patera,10-3,4-9,outdoors,astroturf,Dallas Cowboys -10.0,48.0 (over),Jim Zorn,Danny White,18,24,26-148-0,45-200-4,13-34-122-1-3,12-19-132-3-2,6-38,3-7,84,125,232,325,4-4,0-0,7,2,9-78,6-84
170,November 30,13,1980,61,Atlanta Falcons,Washington Redskins,10,6,Leeman Bennett,Jack Pardee,10-3,3-10,outdoors,grass,Atlanta Falcons -10.0,40.0 (under),Mike Kruczek,Steve Bartkowski,11,18,32-85-0,31-131-0,14-18-127-0-1,14-32-219-1-0,2-19,1-9,108,210,193,341,3-2,1-0,3,0,5-35,5-42
171,November 30,13,1980,61,New York Giants,St. Louis Cardinals,7,23,Ray Perkins,Jim Hanifan,3-10,4-9,outdoors,astroturf,St. Louis Cardinals -2.0,43.0 (under),Jim Hart,Phil Simms,19,13,51-225-2,24-106-1,10-17-136-0-1,12-30-106-0-2,0-0,4-23,136,83,361,189,1-1,1-1,2,3,9-93,6-75
172,November 30,13,1980,61,Pittsburgh Steelers,Miami Dolphins,23,10,Chuck Noll,Don Shula,8-5,6-7,outdoors,astroturf,Pittsburgh Steelers -6.0,41.0 (under),David Woodley,Terry Bradshaw,14,20,23-81-0,42-168-1,14-26-143-1-1,13-31-289-1-1,0-0,3-22,143,267,224,435,4-3,2-2,4,3,2-20,8-74
173,November 30,13,1980,61,Baltimore Colts,Buffalo Bills,28,24,Mike McCormack,Chuck Knox,7-6,9-4,outdoors,grass,Buffalo Bills -3.0,40.0 (over),Joe Ferguson,Greg Landry,24,14,41-120-1,40-113-3,17-28-164-2-1,8-24-88-1-2,0-0,0-0,164,88,284,201,3-3,1-1,4,3,5-36,8-71
174,November 30,13,1980,61,Green Bay Packers,Tampa Bay Buccaneers,17,20,Bart Starr,John McKay,5-7-1,5-7-1,outdoors,grass,Green Bay Packers -4.0,38.0 (under),Doug Williams,Lynn Dickey,19,18,41-138-1,24-74-1,16-32-235-1-0,24-36-183-1-0,0-0,0-0,235,183,373,257,1-1,2-1,1,1,3-38,2-15
175,November 30,13,1980,61,Kansas City Chiefs,Cincinnati Bengals,6,20,Marv Levy,Forrest Gregg,6-7,4-9,outdoors,astroturf,Kansas City Chiefs -7.0,36.0 (under),Ken Anderson,Steve Fuller,18,17,37-205-1,29-82-0,13-23-107-2-2,21-37-210-0-1,2-10,5-37,97,173,302,255,1-0,5-2,2,3,6-39,4-27
176,November 30,13,1980,61,New Orleans Saints,Minnesota Vikings,20,23,Dick Nolan,Bud Grant,0-13,7-6,dome,astroturf,Minnesota Vikings -6.0,42.0 (over),Tommy Kramer,Archie Manning,23,18,40-153-2,21-103-0,13-29-137-1-2,19-32-248-3-2,3-22,2-12,115,236,268,339,2-0,1-1,2,3,2-16,8-76
177,November 30,13,1980,61,San Diego Chargers,Philadelphia Eagles,22,21,Don Coryell,Dick Vermeil,9-4,11-2,outdoors,grass,San Diego Chargers -3.0,42.0 (over),Ron Jaworski,Dan Fouts,20,17,27-92-1,30-73-0,23-36-226-2-0,20-29-342-2-1,6-55,2-12,171,330,263,403,3-1,4-1,1,2,5-40,8-71
178,November 30,13,1980,61,Houston Oilers,Cleveland Browns,14,17,Bum Phillips,Sam Rutigliano,8-5,9-4,dome,astroturf,Houston Oilers -3.0,39.0 (under),Brian Sipe,Ken Stabler,11,17,31-121-2,31-114-1,13-21-93-0-1,17-26-219-1-2,2-20,1-11,73,208,194,322,0-0,3-3,1,5,8-59,6-45
179,November 30,13,1980,61,Los Angeles Rams,New York Jets,38,13,Ray Malavasi,Walt Michaels,9-4,3-10,outdoors,grass,Los Angeles Rams -10.0,45.0 (over),Richard Todd,Vince Ferragamo,13,26,17-85-0,44-226-1,14-35-196-1-1,23-37-295-4-4,6-57,2-11,139,284,224,510,2-2,1-0,3,4,7-53,9-104
180,November 30,13,1980,61,San Francisco 49ers,New England Patriots,21,17,Bill Walsh,Ron Erhardt,5-8,8-5,outdoors,grass,New England Patriots -7.0,48.0 (under),Steve Grogan,Joe Montana,16,15,31-81-2,35-101-0,16-32-274-0-6,17-29-131-3-2,2-12,1-3,262,128,343,229,2-0,0-0,6,2,7-45,5-34
181,December 1,13,1980,61,Oakland Raiders,Denver Broncos,9,3,Tom Flores,Red Miller,9-4,7-6,outdoors,grass,Oakland Raiders -5.0,42.0 (under),Craig Morton,Jim Plunkett,12,15,22-95-0,43-164-1,18-35-134-0-4,9-19-78-0-0,2-15,3-27,119,51,214,215,2-2,1-0,6,0,7-84,5-30
182,December 4,14,1980,61,Houston Oilers,Pittsburgh Steelers,6,0,Bum Phillips,Chuck Noll,9-5,8-6,dome,astroturf,Houston Oilers -2.0,40.0 (under),Terry Bradshaw,Ken Stabler,18,13,29-160-0,32-91-0,10-26-138-0-3,15-27-177-0-1,3-20,0-0,118,177,278,268,2-2,0-0,5,1,8-71,10-111
183,December 7,14,1980,61,Cincinnati Bengals,Baltimore Colts,34,33,Forrest Gregg,Mike McCormack,5-9,7-7,outdoors,astroturf,Baltimore Colts -2.0,38.0 (over),Bert Jones,Jack Thompson,23,26,21-94-2,42-148-2,21-40-249-2-1,21-38-368-2-1,3-30,1-7,219,361,313,509,1-1,3-1,2,2,6-55,8-76
184,December 7,14,1980,61,Tampa Bay Buccaneers,Minnesota Vikings,10,21,John McKay,Bud Grant,5-8-1,8-6,outdoors,grass,Tampa Bay Buccaneers -2.0,39.0 (under),Tommy Kramer,Doug Williams,19,19,24-118-2,32-128-0,22-31-264-1-0,18-36-227-1-0,3-17,1-7,247,220,365,348,0-0,2-2,0,2,9-69,3-35
185,December 7,14,1980,61,Buffalo Bills,Los Angeles Rams,10,7,Chuck Knox,Ray Malavasi,10-4,9-5,outdoors,astroturf,Pick,40.0 (under),Pat Haden,Joe Ferguson,14,15,42-181-1,43-150-0,8-23-61-0-1,10-25-138-0-0,3-27,1-16,34,122,215,272,2-2,4-2,3,2,5-49,4-62
186,December 7,14,1980,61,Washington Redskins,San Diego Chargers,40,17,Jack Pardee,Don Coryell,4-10,9-5,outdoors,grass,San Diego Chargers -7.0,40.0 (over),Dan Fouts,Joe Theismann,17,23,23-105-1,37-149-1,14-27-213-1-5,26-37-269-2-0,4-32,3-28,181,241,286,390,2-2,3-3,7,3,7-45,4-67
187,December 7,14,1980,61,Cleveland Browns,New York Jets,17,14,Sam Rutigliano,Walt Michaels,10-4,3-11,outdoors,grass,Cleveland Browns -9.0,43.0 (under),Richard Todd,Brian Sipe,17,27,19-93-0,27-79-1,19-28-214-2-2,30-41-340-1-1,1-9,2-21,205,319,298,398,1-0,0-0,2,1,5-40,6-78
188,December 7,14,1980,61,Philadelphia Eagles,Atlanta Falcons,17,20,Dick Vermeil,Leeman Bennett,11-3,11-3,outdoors,astroturf,Philadelphia Eagles -6.0,40.0 (under),Steve Bartkowski,Ron Jaworski,23,20,30-182-0,27-86-0,13-33-215-2-2,17-36-222-2-2,2-22,5-32,193,190,375,276,1-1,0-0,3,2,1-14,4-27
189,December 7,14,1980,61,Chicago Bears,Green Bay Packers,61,7,Neill Armstrong,Bart Starr,6-8,5-8-1,outdoors,astroturf,Chicago Bears -6.0,35.0 (over),Lynn Dickey,Vince Evans,19,33,22-81-0,48-267-5,14-31-204-1-2,20-24-336-3-0,2-19,1-9,185,327,266,594,1-1,0-0,3,0,6-58,10-80
190,December 7,14,1980,61,St. Louis Cardinals,Detroit Lions,24,23,Jim Hanifan,Monte Clark,5-9,7-7,outdoors,astroturf,St. Louis Cardinals -2.0,40.0 (over),Gary Danielson,Jim Hart,16,14,36-121-1,42-126-0,15-28-201-1-1,12-22-99-2-1,2-18,0-0,183,99,304,225,0-0,0-0,1,1,3-20,11-101
191,December 7,14,1980,61,San Francisco 49ers,New Orleans Saints,38,35,Bill Walsh,,6-8,0-14,outdoors,grass,San Francisco 49ers -7.0,46.0 (over),Archie Manning,Joe Montana,27,24,36-143-2,33-176-2,24-39-377-3-1,24-36-285-2-0,2-1,5-31,376,254,519,430,5-2,3-0,3,0,5-45,7-60
192,December 7,14,1980,61,Kansas City Chiefs,Denver Broncos,31,14,Marv Levy,Red Miller,7-7,7-7,outdoors,astroturf,Denver Broncos -2.0,39.0 (over),Craig Morton,Bill Kenney,21,22,26-132-0,49-199-1,20-35-263-2-1,12-18-142-2-1,5-47,1-10,216,132,348,331,4-4,1-1,5,2,7-55,4-25
193,December 7,14,1980,61,Seattle Seahawks,New York Giants,21,27,Jack Patera,Ray Perkins,4-10,4-10,dome,astroturf,Seattle Seahawks -7.0,43.0 (over),Scott Brunner,Jim Zorn,14,22,39-150-1,28-116-2,8-18-161-2-1,20-37-238-1-0,0-0,2-17,161,221,311,337,2-1,4-2,2,2,8-68,11-70
194,December 7,14,1980,61,Oakland Raiders,Dallas Cowboys,13,19,Tom Flores,Tom Landry,9-5,11-3,outdoors,grass,Dallas Cowboys -2.0,45.0 (under),Danny White,Jim Plunkett,17,16,39-128-2,22-83-0,14-26-159-0-0,16-36-190-1-2,3-27,3-25,132,165,260,248,1-1,2-2,1,4,5-58,3-45
195,December 8,14,1980,61,Miami Dolphins,New England Patriots,16,13,Don Shula,Ron Erhardt,7-7,8-6,outdoors,grass,New England Patriots -3.0,43.0 (under),Matt Cavanaugh,David Woodley,15,17,33-120-0,29-118-0,13-17-175-1-0,15-25-192-1-0,2-20,2-19,155,173,275,291,1-0,1-0,0,0,5-49,5-33
196,December 13,15,1980,61,Washington Redskins,New York Giants,16,13,Jack Pardee,Ray Perkins,5-10,4-11,outdoors,grass,Washington Redskins -7.0,39.0 (under),Scott Brunner,Joe Theismann,18,16,39-143-1,29-113-1,11-27-131-0-2,16-32-136-1-1,3-21,2-17,110,119,253,232,2-2,3-2,4,3,5-53,3-19
197,December 13,15,1980,61,San Diego Chargers,Seattle Seahawks,21,14,Don Coryell,Jack Patera,10-5,4-11,outdoors,grass,San Diego Chargers -11.0,46.0 (under),Jim Zorn,Dan Fouts,16,25,18-79-1,27-90-2,22-42-179-1-0,28-42-339-1-2,3-27,1-9,152,330,231,420,2-1,3-2,1,4,5-44,10-103
198,December 14,15,1980,61,Atlanta Falcons,San Francisco 49ers,35,10,Leeman Bennett,Bill Walsh,12-3,6-9,outdoors,grass,Atlanta Falcons -9.0,45.0 (push),Joe Montana,Steve Bartkowski,15,26,21-106-0,43-171-1,25-42-222-1-2,24-34-300-3-1,3-18,1-8,204,292,310,463,1-1,1-0,3,1,3-15,3-33
199,December 14,15,1980,61,Philadelphia Eagles,St. Louis Cardinals,17,3,Dick Vermeil,Jim Hanifan,12-3,5-10,outdoors,astroturf,Philadelphia Eagles -9.0,39.0 (under),Mike Loyd,Ron Jaworski,8,18,28-67-0,40-108-2,8-23-70-0-1,17-34-236-0-0,2-11,0-0,59,236,126,344,3-1,1-1,2,1,5-59,6-60
200,December 14,15,1980,61,Green Bay Packers,Houston Oilers,3,22,Bart Starr,Bum Phillips,5-9-1,10-5,outdoors,grass,Houston Oilers -6.0,37.0 (under),Ken Stabler,Lynn Dickey,22,16,41-257-2,20-54-0,15-22-143-0-1,18-37-309-0-3,3-29,3-26,114,283,371,337,2-1,4-2,2,5,4-20,5-25
201,December 14,15,1980,61,Pittsburgh Steelers,Kansas City Chiefs,21,16,Chuck Noll,Marv Levy,9-6,7-8,outdoors,astroturf,Pittsburgh Steelers -8.0,41.0 (under),Bill Kenney,Terry Bradshaw,16,16,40-132-1,32-115-1,8-23-84-0-1,14-22-197-2-2,2-18,4-27,66,170,198,285,0-0,3-1,1,3,6-58,9-86
202,December 14,15,1980,61,New England Patriots,Buffalo Bills,24,2,Ron Erhardt,Chuck Knox,9-6,10-5,outdoors,astroturf,New England Patriots -3.0,42.0 (under),David Humm,Matt Cavanaugh,8,21,22-108-0,47-195-1,11-22-115-0-1,12-19-136-2-2,8-62,2-7,53,129,161,324,4-2,1-0,3,2,7-63,3-20
203,December 14,15,1980,61,New York Jets,New Orleans Saints,20,21,Walt Michaels,,3-12,1-14,outdoors,grass,New York Jets -7.0,46.0 (under),Archie Manning,Richard Todd,20,20,24-121-2,43-227-2,20-30-198-1-0,11-28-83-0-2,1-7,2-19,191,64,312,291,0-0,1-1,0,3,5-45,3-15
204,December 14,15,1980,61,Minnesota Vikings,Cleveland Browns,28,23,Bud Grant,Sam Rutigliano,9-6,10-5,outdoors,grass,Cleveland Browns -3.0,39.0 (over),Brian Sipe,Tommy Kramer,21,29,33-134-2,16-75-0,20-33-232-1-1,38-49-456-4-0,0-0,1-1,232,455,366,530,1-0,1-0,1,0,7-60,4-35
205,December 14,15,1980,61,Chicago Bears,Cincinnati Bengals,14,17,Neill Armstrong,Forrest Gregg,6-9,6-9,outdoors,astroturf,Chicago Bears -6.0,35.0 (under),Jack Thompson,Vince Evans,17,17,35-154-1,31-116-1,13-25-174-1-0,13-28-132-0-4,3-34,4-32,140,100,294,216,2-1,1-1,1,5,6-43,5-35
206,December 14,15,1980,61,Baltimore Colts,Miami Dolphins,14,24,Mike McCormack,Don Shula,7-8,8-7,outdoors,grass,Baltimore Colts -3.0,40.0 (under),David Woodley,Bert Jones,19,14,42-175-0,29-136-1,9-29-143-3-1,16-35-149-1-2,0-0,1-9,143,140,318,276,1-1,0-0,2,2,6-47,7-93
207,December 14,15,1980,61,Detroit Lions,Tampa Bay Buccaneers,27,14,Monte Clark,John McKay,8-7,5-9-1,dome,astroturf,Detroit Lions -6.0,39.0 (over),Doug Williams,Gary Danielson,11,19,17-40-0,27-76-1,13-37-186-1-2,29-44-360-1-0,2-13,4-28,173,332,213,408,1-1,2-2,3,2,3-24,7-57
208,December 14,15,1980,61,Denver Broncos,Oakland Raiders,21,24,Red Miller,Tom Flores,7-8,10-5,outdoors,grass,Oakland Raiders -3.0,38.0 (over),Jim Plunkett,Craig Morton,15,26,36-97-0,26-76-2,13-21-213-2-1,26-42-448-1-3,3-34,3-17,179,431,276,507,2-0,3-1,1,4,4-30,4-45
209,December 15,15,1980,61,Los Angeles Rams,Dallas Cowboys,38,14,Ray Malavasi,Tom Landry,10-5,11-4,outdoors,grass,Dallas Cowboys -2.0,46.0 (over),Danny White,Vince Ferragamo,13,21,23-96-0,46-242-2,13-33-204-2-3,15-25-275-3-0,3-29,0-0,175,275,271,517,1-0,1-0,3,0,3-20,8-80
210,December 20,16,1980,61,Miami Dolphins,New York Jets,17,24,Don Shula,Walt Michaels,8-8,4-12,outdoors,grass,Miami Dolphins -6.0,40.0 (over),Richard Todd,David Woodley,18,22,34-120-2,30-135-1,12-19-172-0-3,20-41-223-1-2,2-20,2-11,152,212,272,347,2-2,1-0,5,2,8-72,6-27
211,December 20,16,1980,61,Tampa Bay Buccaneers,Chicago Bears,13,14,John McKay,Neill Armstrong,5-10-1,7-9,outdoors,grass,Chicago Bears -1.0,35.0 (under),Vince Evans,Doug Williams,21,16,46-182-2,28-107-0,15-31-151-0-2,16-29-350-1-2,1-11,1-6,140,344,322,451,1-0,4-3,2,5,8-65,7-70
212,December 21,16,1980,61,Cincinnati Bengals,Cleveland Browns,24,27,Forrest Gregg,Sam Rutigliano,6-10,11-5,outdoors,astroturf,Cleveland Browns -3.0,38.0 (over),Brian Sipe,Jack Thompson,18,20,19-57-0,31-125-1,24-44-308-3-2,16-36-251-1-2,6-52,1-3,256,248,313,373,1-1,3-2,3,4,8-75,6-50
213,December 21,16,1980,61,Houston Oilers,Minnesota Vikings,20,16,Bum Phillips,Bud Grant,11-5,9-7,dome,astroturf,Houston Oilers -10.0,37.0 (under),Tommy Kramer,Ken Stabler,24,23,23-114-0,33-219-1,26-53-266-2-4,19-33-239-1-2,2-18,2-23,248,216,362,435,0-0,1-0,4,2,8-55,6-50
214,December 21,16,1980,61,New York Giants,Oakland Raiders,17,33,Ray Perkins,Tom Flores,4-12,11-5,outdoors,astroturf,Oakland Raiders -8.0,42.0 (over),Jim Plunkett,Scott Brunner,17,22,34-144-1,39-185-1,14-25-185-2-0,17-32-150-1-1,3-18,5-44,167,106,311,291,3-1,5-4,1,5,5-54,5-35
215,December 21,16,1980,61,St. Louis Cardinals,Washington Redskins,7,31,Jim Hanifan,Jack Pardee,5-11,6-10,outdoors,astroturf,St. Louis Cardinals -2.0,38.0 (push),Joe Theismann,Rusty Lisch,20,14,35-174-1,32-186-1,19-32-260-3-0,6-26-68-0-3,4-43,9-80,217,-12,391,174,3-2,1-1,2,4,8-70,10-112
216,December 21,16,1980,61,Detroit Lions,Green Bay Packers,24,3,Monte Clark,Bart Starr,9-7,5-10-1,dome,astroturf,Detroit Lions -6.0,38.0 (under),Lynn Dickey,Gary Danielson,11,22,25-87-0,30-132-2,14-27-132-0-1,18-27-239-1-2,4-29,3-14,103,225,190,357,2-1,1-0,2,2,7-54,7-45
217,December 21,16,1980,61,New Orleans Saints,New England Patriots,27,38,Ron Erhardt,,1-15,10-6,dome,astroturf,New England Patriots -9.0,48.0 (over),Matt Cavanaugh,Archie Manning,27,23,38-240-2,23-89-1,16-28-233-3-1,26-41-367-2-0,0-0,1-8,233,359,473,448,0-0,0-0,1,0,8-95,8-69
218,December 21,16,1980,61,Baltimore Colts,Kansas City Chiefs,28,38,Mike McCormack,Marv Levy,7-9,8-8,outdoors,grass,Baltimore Colts -3.0,42.0 (over),Bill Kenney,Bert Jones,23,22,33-71-1,35-123-1,17-28-316-3-0,23-40-236-3-1,2-15,3-24,301,212,372,335,3-2,2-1,2,2,3-30,9-67
219,December 21,16,1980,61,Los Angeles Rams,Atlanta Falcons,20,17,Ray Malavasi,Leeman Bennett,11-5,12-4,outdoors,grass,Los Angeles Rams -3.0,44.0 (under),Steve Bartkowski,Vince Ferragamo,21,23,42-165-0,37-256-1,13-26-225-2-1,20-34-213-1-0,4-41,3-22,184,191,349,447,3-2,3-2,3,2,3-68,7-52
220,December 21,16,1980,61,Dallas Cowboys,Philadelphia Eagles,35,27,Tom Landry,Dick Vermeil,12-4,12-4,outdoors,astroturf,Dallas Cowboys -5.0,42.0 (over),Ron Jaworski,Danny White,21,24,23-84-2,38-168-1,18-30-331-1-0,16-24-202-4-1,1-8,3-30,323,172,407,340,1-0,2-1,0,2,7-46,8-68
221,December 21,16,1980,61,San Francisco 49ers,Buffalo Bills,13,18,Bill Walsh,Chuck Knox,6-10,11-5,outdoors,grass,Buffalo Bills -6.0,42.0 (under),Joe Ferguson,Joe Montana,16,19,32-165-1,29-146-1,12-20-102-1-0,25-36-163-1-0,0-0,2-11,102,152,267,298,2-2,4-1,2,1,4-49,5-60
222,December 21,16,1980,61,Seattle Seahawks,Denver Broncos,17,25,Jack Patera,Red Miller,4-12,8-8,dome,astroturf,Seattle Seahawks -2.0,42.0 (push),Matt Robinson,Jim Zorn,15,27,33-135-1,24-96-1,10-26-114-1-0,26-41-275-1-2,1-13,7-72,101,203,236,299,0-0,0-0,0,2,9-80,7-56
223,December 22,16,1980,61,San Diego Chargers,Pittsburgh Steelers,26,17,Don Coryell,Chuck Noll,11-5,9-7,outdoors,grass,San Diego Chargers -4.0,44.0 (under),Terry Bradshaw,Dan Fouts,16,27,18-49-1,44-180-2,16-32-272-1-0,21-38-308-0-0,2-19,0-0,253,308,302,488,1-0,1-0,0,0,3-25,5-40
224,December 28,WildCard,1980,61,Dallas Cowboys,Los Angeles Rams,34,13,Tom Landry,Ray Malavasi,13-4,11-6,outdoors,astroturf,Dallas Cowboys -3.0,46.0 (over),Vince Ferragamo,Danny White,15,29,24-92-1,46-338-1,14-30-176-1-3,12-25-190-3-3,1-8,0-0,168,190,260,528,1-0,2-0,3,3,5-50,11-79
225,December 28,WildCard,1980,61,Oakland Raiders,Houston Oilers,27,7,Tom Flores,Bum Phillips,12-5,11-6,outdoors,grass,Houston Oilers -1.0,38.0 (under),Ken Stabler,Jim Plunkett,18,12,33-97-1,35-111-0,15-27-243-0-2,8-23-168-2-1,7-65,3-29,178,139,275,250,1-1,2-0,3,1,8-64,14-91
226,January 3,Division,1981,61,Philadelphia Eagles,Minnesota Vikings,31,16,Dick Vermeil,Bud Grant,13-4,9-8,outdoors,astroturf,Philadelphia Eagles -7.0,38.0 (over),Tommy Kramer,Ron Jaworski,14,24,13-36-1,42-126-3,19-39-209-1-5,17-38-190-1-2,3-30,2-11,179,179,215,305,3-3,1-1,8,3,5-27,4-30
227,January 3,Division,1981,61,San Diego Chargers,Buffalo Bills,20,14,Don Coryell,Chuck Knox,12-5,11-6,outdoors,grass,San Diego Chargers -6.0,41.0 (under),Joe Ferguson,Dan Fouts,17,21,33-97-1,25-96-0,15-30-180-1-3,22-37-314-2-1,3-33,2-13,147,301,244,397,0-0,3-2,3,3,5-40,6-66
228,January 4,Division,1981,61,Cleveland Browns,Oakland Raiders,12,14,Sam Rutigliano,Tom Flores,11-6,13-5,outdoors,grass,Cleveland Browns -3.5,38.0 (under),Jim Plunkett,Brian Sipe,12,17,38-76-2,27-85-0,14-30-149-0-2,13-40-183-0-3,2-17,2-14,132,169,208,254,2-1,6-1,3,4,5-39,2-10
229,January 4,Division,1981,61,Atlanta Falcons,Dallas Cowboys,27,30,Leeman Bennett,Tom Landry,12-5,14-4,outdoors,grass,Atlanta Falcons -2.5,45.0 (over),Danny White,Steve Bartkowski,22,18,24-112-1,27-86-1,25-40-322-3-1,18-33-320-2-1,1-12,4-35,310,285,422,371,4-1,1-1,2,2,6-72,4-48
