,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards
159,1981,November 22,12,Houston Oilers,New Orleans Saints,Ed Biles,Bum Phillips,5-7,4-8,dome,astroturf,Houston Oilers -6.0,36.0 (over),Archie Manning,Ken Stabler,20,16,45-181-2,26-99-2,10-14-147-1-0,15-23-190-1-1,2-7,3-29,140,161,321,260,2-2,1-1,2,2,8-67,7-112
160,1981,November 22,12,Cleveland Browns,Pittsburgh Steelers,Sam Rutigliano,Chuck Noll,5-7,7-5,outdoors,grass,Cleveland Browns -3.0,44.0 (under),Terry Bradshaw,Brian Sipe,25,22,43-139-3,28-146-0,17-32-223-2-2,18-39-227-1-6,0-0,1-8,223,219,362,365,3-3,1-1,5,7,4-35,11-94
161,1981,November 22,12,Baltimore Colts,St. Louis Cardinals,Mike McCormack,Jim Hanifan,1-11,5-7,outdoors,grass,St. Louis Cardinals -2.0,41.0 (over),Neil Lomax,Bert Jones,24,22,48-241-4,28-155-1,12-21-219-0-0,23-45-230-2-2,1-8,0-0,211,230,452,385,4-3,2-0,3,2,7-60,6-54
162,1981,November 22,12,Kansas City Chiefs,Seattle Seahawks,Marv Levy,Jack Patera,8-4,4-8,outdoors,astroturf,Kansas City Chiefs -7.0,41.0 (over),Jim Zorn,Bill Kenney,21,29,23-83-0,43-269-2,19-30-258-1-1,17-22-181-2-0,1-2,0-0,256,181,339,450,2-1,1-0,2,0,2-20,7-60
163,1981,November 22,12,Dallas Cowboys,Washington Redskins,Tom Landry,Joe Gibbs,9-3,5-7,outdoors,astroturf,Dallas Cowboys -7.0,45.0 (under),Joe Theismann,Danny White,17,27,25-125-0,47-258-1,14-34-158-1-1,13-27-222-2-0,4-27,1-10,131,212,256,470,2-0,3-2,1,2,3-22,12-94
164,1981,November 22,12,New York Jets,Miami Dolphins,Walt Michaels,Don Shula,7-4-1,7-4-1,outdoors,grass,New York Jets -2.5,45.0 (under),David Woodley,Richard Todd,13,21,31-146-1,29-120-0,10-22-63-0-2,21-38-203-1-0,3-22,4-38,41,165,187,285,3-0,4-2,2,2,2-30,5-53
165,1981,November 22,12,Oakland Raiders,San Diego Chargers,Tom Flores,Don Coryell,5-7,7-5,outdoors,grass,Oakland Raiders -3.0,45.0 (over),Dan Fouts,Marc Wilson,32,18,38-148-1,17-59-2,30-47-324-7-1,20-43-339-1-3,1-7,7-56,317,283,465,342,1-1,2-0,2,3,5-30,10-72
166,1981,November 22,12,Los Angeles Rams,San Francisco 49ers,Ray Malavasi,Bill Walsh,5-7,9-3,outdoors,grass,Los Angeles Rams -3.0,42.0 (over),Joe Montana,Dan Pastorini,19,27,28-71-1,47-203-1,19-30-283-0-1,18-32-208-3-1,3-24,1-0,259,208,330,411,1-1,4-1,2,2,5-51,7-71
167,1981,November 23,12,Atlanta Falcons,Minnesota Vikings,Leeman Bennett,Bud Grant,6-6,7-5,outdoors,grass,Atlanta Falcons -4.0,49.0 (over),Tommy Kramer,Steve Bartkowski,25,19,22-130-0,37-149-0,24-47-330-4-4,21-32-213-3-0,0-0,2-20,330,193,460,342,2-1,4-3,5,3,7-55,7-69
168,1981,November 26,13,Detroit Lions,Kansas City Chiefs,Monte Clark,Marv Levy,7-6,8-5,dome,astroturf,Detroit Lions -3.0,44.0 (under),Steve Fuller,Eric Hipple,14,21,28-116-1,41-171-1,14-25-169-0-2,10-22-132-2-0,5-40,3-18,129,114,245,285,1-1,3-1,3,1,5-78,4-42
169,1981,November 26,13,Dallas Cowboys,Chicago Bears,Tom Landry,Neill Armstrong,10-3,3-10,outdoors,astroturf,Dallas Cowboys -13.0,42.0 (under),Vince Evans,Glenn Carano,15,11,50-229-1,31-95-1,6-19-60-0-1,9-23-197-0-1,2-17,2-19,43,178,272,273,4-2,3-2,3,3,5-29,4-45
170,1981,November 29,13,Buffalo Bills,Washington Redskins,Chuck Knox,Joe Gibbs,8-5,5-8,outdoors,astroturf,Buffalo Bills -5.0,42.0 (under),Joe Theismann,Joe Ferguson,19,18,27-91-1,39-188-2,22-34-220-1-1,6-18-76-1-0,3-18,3-35,202,41,293,229,5-4,3-2,5,2,9-80,5-40
171,1981,November 29,13,Cleveland Browns,Cincinnati Bengals,Sam Rutigliano,Forrest Gregg,5-8,10-3,outdoors,grass,Cincinnati Bengals -2.0,46.0 (over),Ken Anderson,Brian Sipe,24,23,29-130-2,29-125-1,27-34-254-4-0,22-34-277-2-0,3-28,5-53,226,224,356,349,0-0,3-3,0,3,5-24,7-55
172,1981,November 29,13,New York Jets,Baltimore Colts,Walt Michaels,Mike McCormack,8-4-1,1-12,outdoors,grass,New York Jets -11.0,50.0 (under),Bert Jones,Richard Todd,11,22,24-49-0,41-161-2,10-24-142-0-1,16-29-143-0-0,5-39,1-4,103,139,152,300,0-0,3-0,1,0,9-82,6-40
173,1981,November 29,13,Minnesota Vikings,Green Bay Packers,Bud Grant,Bart Starr,7-6,6-7,outdoors,grass,Minnesota Vikings -7.0,43.0 (over),Lynn Dickey,Tommy Kramer,24,23,41-115-2,11-28-1,18-33-294-3-2,38-55-384-2-5,0-0,1-8,294,376,409,404,2-2,0-0,4,5,7-61,8-56
174,1981,November 29,13,Pittsburgh Steelers,Los Angeles Rams,Chuck Noll,Ray Malavasi,8-5,5-8,outdoors,astroturf,Pittsburgh Steelers -6.5,45.0 (under),Dan Pastorini,Terry Bradshaw,12,18,21-71-0,44-211-2,15-37-135-0-4,10-19-204-1-0,3-32,4-34,103,170,174,381,1-0,6-3,4,3,5-51,2-15
175,1981,November 29,13,New England Patriots,St. Louis Cardinals,Ron Erhardt,Jim Hanifan,2-11,6-7,outdoors,astroturf,New England Patriots -4.0,48.0 (under),Neil Lomax,Matt Cavanaugh,25,19,41-157-2,27-127-3,20-28-280-1-0,17-25-245-0-2,3-25,3-19,255,226,412,353,3-2,3-0,2,2,3-20,6-46
176,1981,November 29,13,New Orleans Saints,Tampa Bay Buccaneers,Bum Phillips,John McKay,4-9,7-6,dome,astroturf,Tampa Bay Buccaneers -1.0,36.0 (over),Doug Williams,Archie Manning,22,20,38-127-2,27-137-1,16-24-218-2-1,19-31-215-1-2,0-0,2-11,218,204,345,341,2-1,2-1,2,3,8-96,3-30
177,1981,November 29,13,San Diego Chargers,Denver Broncos,Don Coryell,Dan Reeves,8-5,8-5,outdoors,grass,San Diego Chargers -4.0,46.0 (over),Craig Morton,Dan Fouts,19,20,17-67-1,38-148-4,26-46-353-1-3,21-34-260-1-1,4-31,0-0,322,260,389,408,3-2,2-1,5,2,3-20,11-84
178,1981,November 29,13,Seattle Seahawks,Oakland Raiders,Jack Patera,Tom Flores,4-9,6-7,dome,astroturf,Pick,45.0 (over),Marc Wilson,Jim Zorn,28,18,36-181-1,32-69-2,20-33-218-3-1,19-36-318-1-0,6-62,1-4,156,314,337,383,4-3,1-1,4,1,4-20,10-81
179,1981,November 29,13,San Francisco 49ers,New York Giants,Bill Walsh,Ray Perkins,10-3,6-7,outdoors,grass,San Francisco 49ers -5.0,39.0 (under),Scott Brunner,Joe Montana,12,19,22-80-1,39-123-2,13-34-162-0-3,27-40-234-0-0,2-19,3-20,143,214,223,337,3-2,1-0,5,0,9-65,5-48
180,1981,November 29,13,Houston Oilers,Atlanta Falcons,Ed Biles,Leeman Bennett,5-8,7-6,dome,astroturf,Atlanta Falcons -4.0,42.0 (over),Steve Bartkowski,Ken Stabler,18,23,33-111-1,20-83-1,18-25-371-2-1,25-48-245-3-3,3-23,1-10,348,235,459,318,2-1,1-0,2,3,5-35,1-10
181,1981,November 30,13,Miami Dolphins,Philadelphia Eagles,Don Shula,Dick Vermeil,8-4-1,9-4,outdoors,grass,Philadelphia Eagles -3.0,45.0 (under),Ron Jaworski,David Woodley,11,14,31-136-1,34-73-0,12-24-91-0-1,15-30-154-1-0,2-11,3-22,80,132,216,205,1-1,3-1,2,1,8-59,1-5
182,1981,December 3,14,Houston Oilers,Cleveland Browns,Ed Biles,Sam Rutigliano,6-8,5-9,dome,astroturf,Houston Oilers -2.5,41.0 (under),Brian Sipe,Gifford Nielsen,28,7,43-190-1,20-34-1,21-31-206-0-2,12-20-134-1-1,4-29,2-14,177,120,367,154,0-0,0-0,2,1,4-35,7-74
183,1981,December 6,14,St. Louis Cardinals,New Orleans Saints,Jim Hanifan,Bum Phillips,7-7,4-10,outdoors,astroturf,St. Louis Cardinals -6.5,45.0 (under),Archie Manning,Neil Lomax,11,19,29-117-0,41-155-3,7-18-105-0-3,13-19-173-0-1,6-46,4-38,59,135,176,290,1-0,2-0,3,1,5-44,4-25
184,1981,December 6,14,Chicago Bears,Minnesota Vikings,Neill Armstrong,Bud Grant,4-10,7-7,outdoors,astroturf,Minnesota Vikings -3.0,41.0 (under),Tommy Kramer,Bob Avellini,16,13,19-38-0,51-175-0,21-36-268-1-2,4-11-102-1-2,2-14,4-33,254,69,292,244,5-3,0-0,5,2,8-45,7-59
185,1981,December 6,14,Green Bay Packers,Detroit Lions,Bart Starr,Monte Clark,7-7,7-7,outdoors,grass,Detroit Lions -2.0,41.0 (over),Eric Hipple,Lynn Dickey,20,24,31-143-2,34-68-2,17-33-240-0-2,20-31-279-2-0,4-23,2-14,217,265,360,333,1-0,0-0,2,0,6-39,2-31
186,1981,December 6,14,Cincinnati Bengals,San Francisco 49ers,Forrest Gregg,Bill Walsh,10-4,11-3,outdoors,astroturf,Cincinnati Bengals -7.0,42.0 (under),Joe Montana,Ken Anderson,24,24,35-146-1,20-155-0,23-36-187-2-1,21-38-211-0-3,1-8,3-21,179,190,325,345,0-0,4-3,1,6,7-55,9-70
187,1981,December 6,14,New York Giants,Los Angeles Rams,Ray Perkins,Ray Malavasi,7-7,5-9,outdoors,astroturf,New York Giants -3.5,39.0 (under),Pat Haden,Scott Brunner,16,10,47-172-1,39-87-1,8-21-81-0-1,5-22-67-0-0,3-13,2-7,68,60,240,147,3-2,2-0,3,0,9-69,7-60
188,1981,December 6,14,Washington Redskins,Philadelphia Eagles,Joe Gibbs,Dick Vermeil,6-8,9-5,outdoors,grass,Philadelphia Eagles -4.0,41.0 (under),Ron Jaworski,Joe Theismann,25,11,37-161-0,32-108-1,16-35-266-2-3,13-22-87-0-2,1-11,1-19,255,68,416,176,3-1,0-0,4,2,3-20,2-15
189,1981,December 6,14,Miami Dolphins,New England Patriots,Don Shula,Ron Erhardt,9-4-1,2-12,outdoors,grass,Miami Dolphins -6.5,44.0 (under),Matt Cavanaugh,David Woodley,17,19,30-134-1,42-212-1,12-20-138-1-0,11-24-128-1-1,2-16,0-0,122,128,256,340,2-2,2-1,2,2,4-33,5-45
190,1981,December 6,14,Baltimore Colts,Dallas Cowboys,Mike McCormack,Tom Landry,1-13,11-3,outdoors,grass,Dallas Cowboys -13.5,45.0 (over),Glenn Carano,David Humm,29,9,66-354-3,20-156-2,8-19-110-1-1,7-24-90-0-2,0-0,1-8,110,82,464,238,3-1,2-1,2,3,6-33,11-87
191,1981,December 6,14,San Diego Chargers,Buffalo Bills,Don Coryell,Chuck Knox,8-6,9-5,outdoors,grass,San Diego Chargers -4.5,46.0 (over),Joe Ferguson,Dan Fouts,19,28,34-84-4,32-145-1,13-29-248-0-0,28-42-343-2-1,2-14,1-6,234,337,318,482,0-0,3-1,0,2,9-88,8-78
192,1981,December 6,14,Denver Broncos,Kansas City Chiefs,Dan Reeves,Marv Levy,9-5,8-6,outdoors,grass,Denver Broncos -3.5,40.0 (under),Steve Fuller,Craig Morton,18,16,24-74-1,29-77-2,18-34-261-0-1,16-24-281-0-0,4-28,4-16,233,265,307,342,0-0,3-1,1,1,2-29,7-68
193,1981,December 6,14,Seattle Seahawks,New York Jets,Jack Patera,Walt Michaels,5-9,8-5-1,dome,astroturf,New York Jets -9.0,40.0 (over),Richard Todd,Dave Krieg,23,18,28-119-1,35-127-2,27-51-286-2-2,20-27-264-2-3,1-10,1-8,276,256,395,383,1-1,1-1,3,4,6-40,6-50
194,1981,December 6,14,Tampa Bay Buccaneers,Atlanta Falcons,John McKay,Leeman Bennett,8-6,7-7,outdoors,grass,Atlanta Falcons -3.0,41.0 (over),Steve Bartkowski,Doug Williams,23,22,27-137-2,28-93-1,24-34-237-0-1,19-29-336-2-0,1-1,1-9,236,327,373,420,0-0,1-1,1,1,6-50,6-49
195,1981,December 7,14,Oakland Raiders,Pittsburgh Steelers,Tom Flores,Chuck Noll,7-7,8-6,outdoors,grass,Pittsburgh Steelers -4.0,44.0 (over),Mark Malone,Marc Wilson,24,22,30-96-1,38-214-0,21-36-273-3-2,18-29-275-3-1,4-38,3-18,235,257,331,471,1-0,5-4,2,5,5-45,5-33
196,1981,December 12,15,Cleveland Browns,New York Jets,Sam Rutigliano,Walt Michaels,5-10,9-5-1,outdoors,grass,New York Jets -2.5,42.0 (under),Richard Todd,Brian Sipe,18,17,34-164-0,24-74-0,15-28-159-2-2,20-35-280-1-0,1-9,2-20,150,260,314,334,2-0,2-2,2,2,7-55,6-50
197,1981,December 12,15,Detroit Lions,Minnesota Vikings,Monte Clark,Bud Grant,8-7,7-8,dome,astroturf,Detroit Lions -4.0,43.0 (over),Tommy Kramer,Eric Hipple,16,29,22-72-0,35-205-2,17-44-155-1-4,18-29-295-3-1,3-11,3-24,144,271,216,476,1-0,3-3,4,4,7-55,10-87
198,1981,December 13,15,Tampa Bay Buccaneers,San Diego Chargers,John McKay,Don Coryell,8-7,9-6,outdoors,grass,San Diego Chargers -2.0,45.0 (over),Dan Fouts,Doug Williams,27,18,31-94-2,19-114-2,33-51-351-1-2,22-36-321-1-2,0-0,3-31,351,290,445,404,2-2,2-1,4,3,5-30,3-30
199,1981,December 13,15,St. Louis Cardinals,New York Giants,Jim Hanifan,Ray Perkins,7-8,8-7,outdoors,astroturf,St. Louis Cardinals -4.0,41.0 (under),Scott Brunner,Neil Lomax,16,12,39-175-1,24-92-0,12-24-86-0-1,16-32-163-1-2,1-9,3-33,77,130,252,222,2-1,1-1,2,3,7-70,4-30
200,1981,December 13,15,New England Patriots,Buffalo Bills,Ron Erhardt,Chuck Knox,2-13,10-5,outdoors,astroturf,Buffalo Bills -3.5,41.0 (under),Joe Ferguson,Tom Owen,20,16,47-192-1,27-97-1,10-18-151-1-0,12-28-133-0-2,2-14,3-26,137,107,329,204,1-0,1-0,0,2,6-48,3-15
201,1981,December 13,15,New Orleans Saints,Green Bay Packers,Bum Phillips,Bart Starr,4-11,8-7,dome,astroturf,Green Bay Packers -3.0,41.0 (over),Lynn Dickey,Archie Manning,17,16,29-116-0,34-87-1,19-21-218-5-0,14-21-165-0-4,2-16,0-0,202,165,318,252,1-0,2-2,0,6,4-30,1-12
202,1981,December 13,15,Pittsburgh Steelers,Cincinnati Bengals,Chuck Noll,Forrest Gregg,8-7,11-4,outdoors,astroturf,Pick,38.0 (under),Ken Anderson,Mark Malone,19,14,33-103-0,25-87-0,21-35-215-2-1,15-30-137-1-2,0-0,3-17,215,120,318,207,2-1,1-0,2,2,8-66,3-19
203,1981,December 13,15,Washington Redskins,Baltimore Colts,Joe Gibbs,Mike McCormack,7-8,1-14,outdoors,grass,Washington Redskins -14.0,45.0 (over),Bert Jones,Joe Theismann,21,27,33-120-0,34-147-3,14-25-217-2-2,23-36-339-2-1,1-0,0-0,217,339,337,486,0-0,0-0,2,1,3-73,6-60
204,1981,December 13,15,Kansas City Chiefs,Miami Dolphins,Marv Levy,Don Shula,8-7,10-4-1,outdoors,astroturf,Kansas City Chiefs -2.0,39.0 (under),Don Strock,Steve Fuller,16,16,40-93-2,28-91-0,14-28-165-0-3,21-37-206-1-1,1-5,3-21,160,185,253,276,0-0,4-1,3,2,4-32,6-59
205,1981,December 13,15,Denver Broncos,Seattle Seahawks,Dan Reeves,Jack Patera,10-5,5-10,outdoors,grass,Denver Broncos -9.0,40.0 (under),Dave Krieg,Craig Morton,18,23,27-86-0,41-237-1,18-40-219-1-0,15-30-144-1-2,2-20,1-8,199,136,285,373,6-5,1-1,5,3,8-70,11-99
206,1981,December 13,15,Dallas Cowboys,Philadelphia Eagles,Tom Landry,Dick Vermeil,12-3,9-6,outdoors,astroturf,Dallas Cowboys -3.5,39.0 (under),Ron Jaworski,Danny White,14,23,23-90-1,43-148-1,11-32-140-0-4,17-30-264-2-0,1-5,0-0,135,264,225,412,2-1,4-2,5,2,3-20,5-50
207,1981,December 13,15,Oakland Raiders,Chicago Bears,Tom Flores,Neill Armstrong,7-8,5-10,outdoors,grass,Oakland Raiders -6.0,38.0 (under),Vince Evans,Marc Wilson,19,15,38-150-0,17-46-0,15-32-240-3-1,20-46-271-1-1,2-12,6-54,228,217,378,263,1-1,3-1,2,2,7-60,8-75
208,1981,December 13,15,San Francisco 49ers,Houston Oilers,Bill Walsh,Ed Biles,12-3,6-9,outdoors,grass,San Francisco 49ers -7.0,39.0 (under),Gifford Nielsen,Joe Montana,11,22,22-56-1,29-148-2,21-30-140-0-0,25-35-286-2-0,1-10,3-20,130,266,186,414,2-2,3-0,2,0,8-47,8-77
209,1981,December 14,15,Los Angeles Rams,Atlanta Falcons,Ray Malavasi,Leeman Bennett,6-9,7-8,outdoors,grass,Atlanta Falcons -4.0,42.0 (under),Steve Bartkowski,Dan Pastorini,16,19,30-122-1,45-162-3,14-36-160-0-2,11-22-111-0-2,3-30,0-0,130,111,252,273,0-0,5-3,2,5,5-89,7-55
210,1981,December 19,16,New York Giants,Dallas Cowboys,Ray Perkins,Tom Landry,9-7,12-4,outdoors,astroturf,Dallas Cowboys -3.0,36.0 (under),Danny White,Scott Brunner,16,15,34-90-0,40-139-0,17-33-200-1-1,13-27-163-1-1,4-36,1-5,164,158,254,297,5-2,4-1,3,2,8-70,5-42
211,1981,December 19,16,Miami Dolphins,Buffalo Bills,Don Shula,Chuck Knox,11-4-1,10-6,outdoors,grass,Miami Dolphins -3.0,36.0 (under),Joe Ferguson,David Woodley,15,18,23-111-0,47-157-0,14-30-140-0-2,11-22-151-1-0,1-11,4-26,129,125,240,282,1-1,1-1,3,1,6-39,4-20
212,1981,December 20,16,New York Jets,Green Bay Packers,Walt Michaels,Bart Starr,10-5-1,8-8,outdoors,grass,New York Jets -3.5,39.0 (under),Lynn Dickey,Richard Todd,8,22,15-45-0,49-153-2,12-33-96-0-1,15-33-247-2-1,9-57,1-7,39,240,84,393,6-2,3-3,3,4,3-16,5-53
213,1981,December 20,16,Minnesota Vikings,Kansas City Chiefs,Bud Grant,Marv Levy,7-9,9-7,outdoors,grass,Minnesota Vikings -2.5,45.0 (under),Steve Fuller,Tommy Kramer,13,16,37-140-0,23-84-0,12-16-145-1-1,17-38-177-0-1,1-12,2-16,133,161,273,245,1-1,3-3,2,4,5-45,2-20
214,1981,December 20,16,Philadelphia Eagles,St. Louis Cardinals,Dick Vermeil,Jim Hanifan,10-6,7-9,outdoors,astroturf,Philadelphia Eagles -9.0,39.0 (under),Neil Lomax,Ron Jaworski,11,25,32-139-0,39-259-2,11-26-129-0-3,15-24-185-3-2,7-57,0-0,72,185,211,444,4-3,4-3,6,5,8-80,4-20
215,1981,December 20,16,Chicago Bears,Denver Broncos,Neill Armstrong,Dan Reeves,6-10,10-6,outdoors,astroturf,Denver Broncos -3.0,34.0 (over),Steve DeBerg,Vince Evans,19,15,19-76-0,41-170-1,22-49-278-3-3,10-20-118-2-2,6-56,1-7,222,111,298,281,1-0,1-0,3,2,9-74,11-101
216,1981,December 20,16,Detroit Lions,Tampa Bay Buccaneers,Monte Clark,John McKay,8-8,9-7,dome,astroturf,Detroit Lions -6.0,41.0 (under),Doug Williams,Eric Hipple,11,21,33-104-0,35-159-1,8-19-172-1-0,18-28-205-1-2,0-0,4-24,172,181,276,340,2-0,4-1,0,3,6-40,5-33
217,1981,December 20,16,Baltimore Colts,New England Patriots,Mike McCormack,Ron Erhardt,2-14,2-14,outdoors,grass,New England Patriots -6.0,47.0 (under),Tom Owen,Bert Jones,20,19,23-77-1,41-128-0,20-38-281-2-3,17-28-267-3-1,1-8,1-12,273,255,350,383,3-1,1-1,4,2,6-20,6-53
218,1981,December 20,16,New Orleans Saints,San Francisco 49ers,Bum Phillips,Bill Walsh,4-12,13-3,dome,astroturf,San Francisco 49ers -7.0,37.0 (over),Guy Benjamin,Archie Manning,19,15,31-154-1,36-133-2,17-25-195-2-1,14-23-110-0-1,0-0,2-21,195,89,349,222,3-2,1-0,3,1,5-45,3-30
219,1981,December 20,16,Houston Oilers,Pittsburgh Steelers,Ed Biles,Chuck Noll,7-9,8-8,dome,astroturf,Pick,37.0 (over),Mark Malone,Gifford Nielsen,17,18,36-126-2,19-41-0,13-30-172-0-1,24-37-377-3-2,3-21,6-42,151,335,277,376,1-1,2-0,2,2,7-65,7-81
220,1981,December 20,16,Los Angeles Rams,Washington Redskins,Ray Malavasi,Joe Gibbs,6-10,8-8,outdoors,grass,Washington Redskins -1.0,43.0 (under),Joe Theismann,Dan Pastorini,25,14,44-241-2,28-78-1,15-25-272-2-1,10-27-127-0-2,2-11,4-40,261,87,502,165,1-0,2-0,1,2,4-46,3-25
221,1981,December 20,16,Atlanta Falcons,Cincinnati Bengals,Leeman Bennett,Forrest Gregg,7-9,12-4,outdoors,grass,Cincinnati Bengals -3.0,43.0 (over),Ken Anderson,Steve Bartkowski,23,26,27-133-1,28-91-3,19-35-312-2-1,25-47-252-1-1,2-12,2-15,300,237,433,328,0-0,2-0,1,1,11-100,6-45
222,1981,December 20,16,Seattle Seahawks,Cleveland Browns,Jack Patera,Sam Rutigliano,6-10,5-11,dome,astroturf,Seattle Seahawks -2.0,45.0 (over),Paul McDonald,Dave Krieg,27,16,32-151-0,37-110-1,27-40-344-3-3,14-22-206-3-1,6-43,3-24,301,182,452,292,9-7,4-3,10,4,5-88,9-66
223,1981,December 21,16,San Diego Chargers,Oakland Raiders,Don Coryell,Tom Flores,10-6,7-9,outdoors,grass,San Diego Chargers -6.5,45.0 (under),Marc Wilson,Dan Fouts,20,21,28-107-1,39-147-1,14-38-255-0-1,14-27-222-1-0,3-26,1-8,229,214,336,361,1-1,1-1,2,1,6-42,6-29
224,1981,December 27,WildCard,New York Jets,Buffalo Bills,Walt Michaels,Chuck Knox,10-6-1,11-6,outdoors,grass,New York Jets -3.0,33.0 (over),Joe Ferguson,Richard Todd,15,23,22-91-1,22-71-1,17-34-268-2-4,28-50-377-2-4,2-38,5-29,230,348,321,419,1-0,3-1,4,5,8-62,6-55
225,1981,December 27,WildCard,Philadelphia Eagles,New York Giants,Dick Vermeil,Ray Perkins,10-7,10-7,outdoors,astroturf,Philadelphia Eagles -7.0,31.5 (over),Scott Brunner,Ron Jaworski,16,19,42-183-0,29-93-2,9-14-96-3-1,13-24-154-1-0,1-4,3-21,92,133,275,226,1-0,5-2,1,2,5-54,4-23
226,1981,January 2,Division,Dallas Cowboys,Tampa Bay Buccaneers,Tom Landry,John McKay,13-4,9-8,outdoors,astroturf,Dallas Cowboys -8.0,37.0 (over),Doug Williams,Danny White,12,26,22-74-0,46-212-4,10-29-187-0-4,15-26-143-1-0,4-39,1-10,148,133,222,345,2-0,0-0,4,0,10-105,8-40
227,1981,January 2,Division,Miami Dolphins,San Diego Chargers,Don Shula,Don Coryell,11-5-1,11-6,outdoors,grass,San Diego Chargers -2.5,43.0 (over),Dan Fouts,Don Strock,34,25,29-149-1,28-78-1,33-54-433-3-1,31-48-423-4-2,2-18,3-29,415,394,564,472,3-3,2-1,4,3,9-55,7-50
228,1981,January 3,Division,Cincinnati Bengals,Buffalo Bills,Forrest Gregg,Chuck Knox,13-4,11-7,outdoors,astroturf,Cincinnati Bengals -6.0,41.0 (over),Joe Ferguson,Ken Anderson,21,22,28-134-2,33-136-3,15-31-202-1-2,14-21-192-1-0,0-0,4-23,202,169,336,305,0-0,0-0,2,0,6-56,5-44
229,1981,January 3,Division,San Francisco 49ers,New York Giants,Bill Walsh,Ray Perkins,14-3,10-8,outdoors,grass,San Francisco 49ers -6.0,38.0 (over),Scott Brunner,Joe Montana,13,24,22-65-0,34-135-2,16-37-290-3-2,20-31-304-2-1,2-9,3-16,281,288,346,423,4-2,2-0,4,1,9-61,14-145
230,1981,January 10,ConfChamp,Cincinnati Bengals,San Diego Chargers,Forrest Gregg,Don Coryell,14-4,11-7,outdoors,astroturf,Cincinnati Bengals -4.5,45.0 (under),Dan Fouts,Ken Anderson,18,19,31-128-0,36-143-1,15-28-185-1-2,15-23-175-2-0,2-12,0-0,173,175,301,318,4-2,3-1,4,1,2-15,3-25
231,1981,January 10,ConfChamp,San Francisco 49ers,Dallas Cowboys,Bill Walsh,Tom Landry,15-3,13-5,outdoors,grass,Dallas Cowboys -3.0,42.0 (over),Danny White,Joe Montana,16,26,32-115-1,31-127-1,16-24-173-2-1,22-35-286-3-3,4-38,3-20,135,266,250,393,4-2,3-3,3,6,5-39,7-106
232,1981,January 24,SuperBowl,San Francisco 49ers,Cincinnati Bengals,Forrest Gregg,Bill Walsh,14-5,16-3,dome,astroturf,San Francisco 49ers -1.0,48.0 (under),Ken Anderson,Joe Montana,20,24,40-127-1,24-72-1,14-22-157-1-0,25-34-300-2-2,1-9,5-16,148,284,275,356,2-1,2-2,1,4,8-65,8-57
