,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
146,November 25,12,1990,71,Philadelphia Eagles,New York Giants,31,13,Buddy Ryan,Bill Parcells,7-4,10-1,outdoors,astroturf,New York Giants -3.0,37.0 (over),Phil Simms,Randall Cunningham,16,22,14-108-0,41-176-1,17-40-234-2-2,17-31-229-2-0,2-15,1-0,219,229,327,405,0-0,2-2,2,2,8-63,6-38,21:21,38:39
147,November 25,12,1990,71,Minnesota Vikings,Chicago Bears,41,13,Jerry Burns,Mike Ditka,5-6,9-2,dome,astroturf,Chicago Bears -2.5,38.0 (over),Jim Harbaugh,Rich Gannon,19,20,29-107-0,32-101-1,20-31-200-1-0,12-19-146-3-0,7-41,1-1,159,145,266,246,4-3,0-0,3,0,8-61,4-20,33:56,26:04
148,November 25,12,1990,71,Cleveland Browns,Miami Dolphins,13,30,Jim Shofner,Don Shula,2-9,9-2,outdoors,grass,Miami Dolphins -5.0,36.0 (over),Dan Marino,Bernie Kosar,20,20,33-111-1,20-109-1,16-29-245-2-0,17-37-191-0-2,0-0,1-6,245,185,356,294,0-0,0-0,0,2,5-28,7-50,33:55,26:05
149,November 25,12,1990,71,New Orleans Saints,Atlanta Falcons,10,7,Jim Mora,Jerry Glanville,5-6,3-8,dome,astroturf,New Orleans Saints -4.5,43.0 (under),Chris Miller,Steve Walsh,9,19,17-59-0,33-85-0,18-31-192-1-0,22-37-181-1-1,4-25,1-8,167,173,226,258,5-1,2-0,1,1,8-61,3-20,26:06,33:54
150,November 25,12,1990,71,Los Angeles Raiders,Kansas City Chiefs,24,27,Art Shell,Marty Schottenheimer,7-4,7-4,outdoors,grass,Los Angeles Raiders -4.0,36.0 (over),Steve DeBerg,Jay Schroeder,16,20,31-97-0,30-155-3,12-21-149-3-0,10-19-238-0-0,1-7,5-27,142,211,239,366,1-0,4-3,0,3,5-30,9-50,31:06,28:54
151,November 25,12,1990,71,Phoenix Cardinals,New England Patriots,34,14,Joe Bugel,Rod Rust,3-8,1-10,outdoors,grass,Phoenix Cardinals -5.0,38.0 (over),Tom Hodson,Timm Rosenbach,16,25,20-114-0,38-201-4,17-29-182-2-0,15-26-188-0-0,5-40,4-26,142,162,256,363,2-2,2-1,2,1,6-53,5-43,24:41,35:19
152,November 25,12,1990,71,San Francisco 49ers,Los Angeles Rams,17,28,George Seifert,John Robinson,10-1,4-7,outdoors,grass,San Francisco 49ers -11.5,47.0 (under),Jim Everett,Joe Montana,19,16,37-111-3,19-66-0,17-28-246-1-1,23-38-235-2-3,1-7,2-10,239,225,350,291,1-1,3-3,2,6,5-35,6-52,33:18,26:42
153,November 25,12,1990,71,New York Jets,Pittsburgh Steelers,7,24,Bruce Coslet,Chuck Noll,4-8,6-5,outdoors,astroturf,Pittsburgh Steelers -3.5,37.0 (under),Bubby Brister,Ken O'Brien,22,8,37-158-1,20-73-0,18-24-187-2-2,10-22-122-1-2,2-12,2-22,175,100,333,173,8-1,2-0,3,2,8-62,6-56,39:25,20:35
154,November 25,12,1990,71,San Diego Chargers,Seattle Seahawks,10,13,Dan Henning,Chuck Knox,5-7,5-6,outdoors,grass,San Diego Chargers -3.5,37.0 (under),Dave Krieg,Billy Joe Tolliver,13,16,26-58-1,34-164-0,18-26-211-0-0,15-22-145-1-2,4-36,1-5,175,140,233,304,6-2,4-3,2,5,6-56,7-68,31:54,31:07
155,November 26,12,1990,71,Houston Oilers,Buffalo Bills,27,24,Jack Pardee,Marv Levy,6-5,9-2,dome,astroturf,Houston Oilers -3.0,47.0 (over),Jim Kelly,Warren Moon,24,21,24-79-1,28-128-1,23-34-224-2-1,16-22-300-2-0,2-14,3-17,210,283,289,411,0-0,1-1,1,1,3-15,9-66,30:01,29:59
156,December 2,13,1990,71,Cleveland Browns,Los Angeles Rams,23,38,Jim Shofner,John Robinson,2-10,5-7,outdoors,grass,Los Angeles Rams -3.5,41.0 (over),Jim Everett,Bernie Kosar,27,18,36-150-1,12-37-1,22-29-261-4-0,23-39-281-2-0,1-0,4-15,261,266,411,303,1-1,2-1,1,1,4-25,7-51,36:38,23:22
157,December 2,13,1990,71,Tampa Bay Buccaneers,Atlanta Falcons,23,17,Ray Perkins,Jerry Glanville,5-8,3-9,outdoors,grass,Atlanta Falcons -2.5,42.0 (under),Chris Miller,Vinny Testaverde,22,16,43-222-2,11-42-0,11-22-159-0-3,17-33-351-2-1,1-7,3-20,152,331,374,373,3-1,3-2,4,3,8-58,2-20,38:55,21:05
158,December 2,13,1990,71,Pittsburgh Steelers,Cincinnati Bengals,12,16,Chuck Noll,Sam Wyche,6-6,7-5,outdoors,astroturf,Pittsburgh Steelers -4.5,41.0 (under),Boomer Esiason,Bubby Brister,17,16,42-165-1,20-79-0,8-14-165-1-2,18-40-234-0-1,2-11,1-8,154,226,319,305,3-1,3-1,3,2,5-45,7-59,32:43,27:17
159,December 2,13,1990,71,Buffalo Bills,Philadelphia Eagles,30,23,Marv Levy,Buddy Ryan,10-2,7-5,outdoors,astroturf,Buffalo Bills -3.0,40.0 (over),Randall Cunningham,Jim Kelly,19,13,31-176-0,25-59-0,15-25-231-3-1,19-32-334-3-1,6-50,0-0,181,334,357,393,2-1,0-0,2,1,10-65,6-57,33:16,26:44
160,December 2,13,1990,71,Chicago Bears,Detroit Lions,23,17,Mike Ditka,Wayne Fontes,10-2,4-8,outdoors,grass,Chicago Bears -8.5,38.0 (over),Bob Gagliano,Jim Harbaugh,17,21,27-92-1,34-164-2,18-37-229-1-1,23-39-208-1-0,2-25,2-11,204,197,296,361,1-1,3-0,2,0,6-42,4-40,32:24,38:33
161,December 2,13,1990,71,New England Patriots,Kansas City Chiefs,7,37,Rod Rust,Marty Schottenheimer,1-11,8-4,outdoors,astroturf,Kansas City Chiefs -8.5,37.0 (over),Steve DeBerg,Tom Hodson,20,12,38-150-2,13-64-0,15-21-331-2-0,20-39-211-1-2,1-10,6-44,321,167,471,231,1-1,2-0,1,2,3-24,8-60,33:04,26:56
162,December 2,13,1990,71,Washington Redskins,Miami Dolphins,42,20,Joe Gibbs,Don Shula,7-5,9-3,outdoors,grass,Washington Redskins -3.0,39.0 (over),Dan Marino,Mark Rypien,13,29,10-34-0,47-222-3,18-37-229-1-2,21-28-245-3-1,2-11,0-0,218,245,252,467,1-0,1-0,2,1,1-9,4-25,19:51,40:09
163,December 2,13,1990,71,Phoenix Cardinals,Indianapolis Colts,20,17,Joe Bugel,Ron Meyer,4-8,5-7,outdoors,grass,Phoenix Cardinals -2.0,40.0 (under),Jeff George,Timm Rosenbach,14,17,25-109-0,34-132-1,13-28-168-2-1,12-26-164-0-0,4-26,2-20,142,144,251,276,1-1,1-1,2,1,3-29,5-30,,
164,December 2,13,1990,71,Denver Broncos,Los Angeles Raiders,20,23,Dan Reeves,Art Shell,3-9,8-4,outdoors,grass,Los Angeles Raiders -2.5,38.0 (over),Jay Schroeder,John Elway,17,20,29-148-3,28-141-0,16-23-164-0-0,20-31-231-2-1,2-19,2-15,145,216,293,357,1-0,0-0,0,1,4-30,8-54,29:00,31:00
165,December 2,13,1990,71,Seattle Seahawks,Houston Oilers,13,10,Chuck Knox,Jack Pardee,6-6,6-6,dome,astroturf,Houston Oilers -1.5,42.0 (under),Warren Moon,Dave Krieg,19,20,16-56-0,39-123-1,24-38-232-1-1,16-27-168-0-1,2-12,2-10,220,158,276,281,4-2,0-0,3,1,7-36,7-64,27:35,36:50
166,December 2,13,1990,71,Dallas Cowboys,New Orleans Saints,17,13,Jimmy Johnson,Jim Mora,6-7,5-7,outdoors,astroturf,New Orleans Saints -1.0,36.0 (under),Steve Walsh,Troy Aikman,14,17,27-113-1,29-113-1,18-27-177-0-0,15-21-177-1-0,1-7,2-16,170,161,283,274,2-1,2-1,1,1,8-74,4-35,32:44,27:16
167,December 2,13,1990,71,San Diego Chargers,New York Jets,38,17,Dan Henning,Bruce Coslet,6-7,4-9,outdoors,grass,San Diego Chargers -7.0,37.0 (over),Ken O'Brien,Billy Joe Tolliver,21,20,31-145-0,32-189-3,19-37-217-2-2,14-27-220-2-1,2-10,0-0,207,220,352,409,2-1,1-0,3,1,5-34,7-56,30:56,29:04
168,December 2,13,1990,71,Minnesota Vikings,Green Bay Packers,23,7,Jerry Burns,Lindy Infante,6-6,6-6,dome,astroturf,Minnesota Vikings -6.0,42.0 (under),Anthony Dilweg,Rich Gannon,11,16,16-59-0,39-137-0,16-29-172-0-3,11-21-150-1-0,5-41,1-1,131,149,190,286,3-2,2-0,5,0,10-67,8-82,24:09,35:51
169,December 3,13,1990,71,San Francisco 49ers,New York Giants,7,3,George Seifert,Bill Parcells,11-1,10-2,outdoors,grass,San Francisco 49ers -3.5,42.0 (under),Phil Simms,Joe Montana,15,11,29-75-0,28-88-0,14-32-153-0-0,12-29-152-1-0,4-7,0-0,146,152,221,240,3-1,1-0,1,0,3-20,5-50,32:58,27:02
170,December 9,14,1990,71,Indianapolis Colts,Buffalo Bills,7,31,Ron Meyer,Marv Levy,5-8,11-2,dome,astroturf,Buffalo Bills -5.5,40.0 (under),Jim Kelly,Jeff George,23,12,35-161-2,22-75-1,18-26-261-2-0,13-25-93-0-3,2-14,5-41,247,52,408,127,1-1,0-0,1,3,4-35,4-25,32:12,27:48
171,December 9,14,1990,71,Pittsburgh Steelers,New England Patriots,24,3,Chuck Noll,Rod Rust,7-6,1-12,outdoors,astroturf,Pittsburgh Steelers -13.5,36.0 (under),Tom Hodson,Bubby Brister,9,21,23-56-0,45-251-2,14-27-147-0-1,10-20-171-1-1,3-21,1-5,126,166,182,417,2-2,3-2,3,3,1-5,2-15,25:10,34:50
172,December 9,14,1990,71,Houston Oilers,Cleveland Browns,58,14,Jack Pardee,Jim Shofner,7-6,2-11,dome,astroturf,Houston Oilers -13.0,44.0 (over),Bernie Kosar,Warren Moon,12,34,15-57-0,34-206-4,13-26-166-1-2,28-38-282-3-0,4-28,2-11,138,271,195,477,2-2,2-1,4,1,11-76,11-98,21:48,38:12
173,December 9,14,1990,71,Atlanta Falcons,Phoenix Cardinals,13,24,Jerry Glanville,Joe Bugel,3-10,5-8,outdoors,grass,Atlanta Falcons -5.0,42.0 (under),Timm Rosenbach,Scott Campbell,20,15,38-145-1,21-96-0,15-29-227-1-1,14-31-235-1-3,1-11,3-13,216,222,361,318,1-1,3-1,2,4,7-70,12-104,33:04,26:56
174,December 9,14,1990,71,Green Bay Packers,Seattle Seahawks,14,20,Lindy Infante,Chuck Knox,6-7,7-6,outdoors,grass,Green Bay Packers -3.5,37.0 (under),Dave Krieg,Blair Kiel,14,19,37-158-1,10-13-0,11-18-133-1-1,29-53-267-2-1,0-0,4-28,133,239,291,252,2-1,1-0,2,1,8-60,6-60,31:43,28:17
175,December 9,14,1990,71,Cincinnati Bengals,San Francisco 49ers,17,20,Sam Wyche,George Seifert,7-6,12-1,outdoors,astroturf,San Francisco 49ers -3.5,45.0 (under),Joe Montana,Boomer Esiason,25,14,42-202-2,23-113-1,19-26-185-0-1,12-20-114-1-1,2-15,2-12,170,102,372,215,1-0,0-0,1,1,11-81,4-29,42:02,24:08
176,December 9,14,1990,71,New York Giants,Minnesota Vikings,23,15,Bill Parcells,Jerry Burns,11-2,6-7,outdoors,astroturf,New York Giants -6.5,36.0 (over),Rich Gannon,Phil Simms,18,14,33-134-1,38-115-2,13-29-144-0-2,8-19-118-0-0,3-9,1-5,135,113,269,228,4-1,0-0,3,0,4-20,2-10,30:31,29:29
177,December 9,14,1990,71,Washington Redskins,Chicago Bears,10,9,Joe Gibbs,Mike Ditka,8-5,10-3,outdoors,grass,Washington Redskins -4.5,41.0 (under),Jim Harbaugh,Mark Rypien,17,15,27-107-0,31-151-0,17-33-187-0-2,12-25-148-1-5,2-6,2-11,181,137,288,288,2-1,0-0,3,5,3-25,8-71,29:49,30:11
178,December 9,14,1990,71,Los Angeles Rams,New Orleans Saints,20,24,John Robinson,Jim Mora,5-8,6-7,outdoors,grass,Los Angeles Rams -5.0,43.0 (over),Steve Walsh,Jim Everett,9,24,16-108-1,25-103-1,13-26-117-1-2,31-50-365-1-2,1-7,3-24,110,341,218,444,2-1,3-2,3,4,8-44,0-0,23:22,36:38
179,December 9,14,1990,71,Kansas City Chiefs,Denver Broncos,31,20,Marty Schottenheimer,Dan Reeves,9-4,3-10,outdoors,astroturf,Kansas City Chiefs -7.0,38.0 (over),John Elway,Steve DeBerg,26,19,24-74-1,30-111-1,24-36-328-2-1,18-27-254-3-0,5-28,0-0,300,254,374,365,4-2,3-1,3,1,12-80,7-53,33:18,26:42
180,December 9,14,1990,71,Miami Dolphins,Philadelphia Eagles,23,20,Don Shula,Buddy Ryan,10-3,7-6,outdoors,grass,Miami Dolphins -1.0,42.0 (over),Randall Cunningham,Dan Marino,21,26,47-257-0,15-54-0,18-29-198-2-1,27-54-365-2-0,2-21,2-14,177,351,434,405,2-0,4-1,1,1,9-76,1-5,42:28,30:04
181,December 10,14,1990,71,Detroit Lions,Los Angeles Raiders,31,38,Wayne Fontes,Art Shell,4-9,9-4,dome,astroturf,Los Angeles Raiders -3.5,43.0 (over),Jay Schroeder,Rodney Peete,16,19,30-164-2,31-197-3,12-19-195-3-2,11-24-178-1-1,2-9,4-7,186,171,350,368,3-0,4-1,2,2,8-70,6-55,29:13,30:47
182,December 15,15,1990,71,New York Giants,Buffalo Bills,13,17,Bill Parcells,Marv Levy,11-3,12-2,outdoors,astroturf,New York Giants -4.0,37.0 (under),Frank Reich,Jeff Hostetler,13,20,24-65-1,42-157-1,15-26-212-1-0,15-26-156-0-0,2-13,1-0,199,156,264,313,0-0,3-0,0,0,8-52,4-39,22:01,37:59
183,December 15,15,1990,71,New England Patriots,Washington Redskins,10,25,Rod Rust,Joe Gibbs,1-13,9-5,outdoors,astroturf,Washington Redskins -14.0,38.0 (under),Mark Rypien,Tom Hodson,13,13,45-158-1,22-63-1,5-11-100-0-1,13-24-217-0-1,0-0,5-34,100,183,258,246,1-1,4-3,2,4,5-26,9-90,32:57,27:03
184,December 16,15,1990,71,Dallas Cowboys,Phoenix Cardinals,41,10,Jimmy Johnson,Joe Bugel,7-7,5-9,outdoors,astroturf,Dallas Cowboys -4.5,37.0 (over),Timm Rosenbach,Troy Aikman,9,25,21-49-1,43-188-5,14-35-151-0-3,13-22-174-1-1,0-0,1-8,151,166,200,354,1-1,2-2,4,3,13-137,10-65,23:02,36:58
185,December 16,15,1990,71,Kansas City Chiefs,Houston Oilers,10,27,Marty Schottenheimer,Jack Pardee,9-5,8-6,outdoors,astroturf,Kansas City Chiefs -3.5,42.0 (under),Warren Moon,Steve DeBerg,22,17,17-58-0,21-101-0,27-45-527-3-0,17-34-255-1-2,3-22,1-6,505,249,563,350,1-1,2-0,1,2,12-86,6-45,33:01,26:59
186,December 16,15,1990,71,Tampa Bay Buccaneers,Minnesota Vikings,26,13,Richard Williamson,Jerry Burns,6-8,6-8,outdoors,grass,Minnesota Vikings -6.5,38.0 (over),Wade Wilson,Vinny Testaverde,20,13,16-56-1,37-199-1,26-49-382-1-5,13-31-158-1-2,2-5,2-12,377,146,433,345,3-3,2-0,8,2,5-40,7-50,23:15,36:45
187,December 16,15,1990,71,New Orleans Saints,Pittsburgh Steelers,6,9,Jim Mora,Chuck Noll,6-8,8-6,dome,astroturf,New Orleans Saints -3.0,36.0 (under),Bubby Brister,Steve Walsh,14,12,31-78-0,26-100-0,15-25-154-0-1,8-26-95-0-0,0-0,0-0,154,95,232,195,0-0,1-1,1,1,4-25,6-50,33:42,26:18
188,December 16,15,1990,71,Miami Dolphins,Seattle Seahawks,24,17,Don Shula,Chuck Knox,11-3,7-7,outdoors,grass,Miami Dolphins -4.5,37.0 (over),Dave Krieg,Dan Marino,21,20,22-83-1,31-105-1,21-37-295-1-3,17-29-250-2-1,3-34,1-8,261,242,344,347,2-1,3-2,4,3,5-25,4-27,26:46,33:14
189,December 16,15,1990,71,New York Jets,Indianapolis Colts,21,29,Bruce Coslet,Ron Meyer,4-10,6-8,outdoors,astroturf,New York Jets -3.5,37.0 (over),Jeff George,Ken O'Brien,18,21,34-156-2,22-154-1,18-28-252-1-0,14-27-164-2-0,3-35,3-18,217,146,373,300,2-0,2-1,0,1,7-43,4-35,36:21,23:39
190,December 16,15,1990,71,Cleveland Browns,Atlanta Falcons,13,10,Jim Shofner,Jerry Glanville,3-11,3-11,outdoors,grass,Pick,39.0 (under),Hugh Millen,Bernie Kosar,16,20,20-81-0,27-142-1,14-36-209-1-0,22-37-217-0-1,8-30,2-11,179,206,260,348,1-0,1-1,0,2,6-39,11-92,26:23,33:37
191,December 16,15,1990,71,Denver Broncos,San Diego Chargers,20,10,Dan Reeves,Dan Henning,4-10,6-8,outdoors,grass,Denver Broncos -2.5,38.0 (under),Billy Joe Tolliver,John Elway,24,16,26-92-0,24-87-0,26-51-308-1-1,18-29-248-2-0,1-10,3-15,298,233,390,320,1-1,1-0,2,0,7-50,7-60,31:48,28:12
192,December 16,15,1990,71,Los Angeles Raiders,Cincinnati Bengals,24,7,Art Shell,Sam Wyche,10-4,7-7,outdoors,grass,Los Angeles Raiders -6.5,39.0 (under),Boomer Esiason,Jay Schroeder,11,13,35-109-0,32-185-0,9-22-149-1-2,10-20-163-3-0,1-7,0-0,142,163,251,348,0-0,1-1,2,1,5-40,5-35,31:23,28:37
193,December 16,15,1990,71,Philadelphia Eagles,Green Bay Packers,31,0,Buddy Ryan,Lindy Infante,8-6,6-8,outdoors,astroturf,Philadelphia Eagles -10.0,40.0 (under),Blair Kiel,Randall Cunningham,10,23,17-55-0,36-173-2,14-33-141-0-1,15-29-257-2-0,5-38,1-8,103,249,158,422,2-1,1-0,2,0,6-40,3-17,27:10,32:50
194,December 16,15,1990,71,Detroit Lions,Chicago Bears,38,21,Wayne Fontes,Mike Ditka,5-9,10-4,dome,astroturf,Chicago Bears -3.0,44.0 (over),Jim Harbaugh,Rodney Peete,19,20,30-137-1,24-101-1,15-28-138-1-1,18-27-316-4-2,6-50,1-6,88,310,225,411,1-1,3-1,2,3,7-72,9-83,34:27,25:33
195,December 17,15,1990,71,Los Angeles Rams,San Francisco 49ers,10,26,John Robinson,George Seifert,5-9,13-1,outdoors,grass,San Francisco 49ers -6.0,46.0 (under),Joe Montana,Jim Everett,21,17,36-173-2,19-53-0,15-30-219-1-0,17-35-232-1-2,3-4,3-19,215,213,388,266,3-2,2-2,2,4,12-109,10-68,33:28,26:32
196,December 22,16,1990,71,Green Bay Packers,Detroit Lions,17,24,Lindy Infante,Wayne Fontes,6-9,6-9,outdoors,grass,Detroit Lions -3.0,36.0 (over),Rodney Peete,Blair Kiel,17,24,24-168-2,29-80-1,13-28-184-0-1,20-36-239-0-1,0-0,1-5,184,234,352,314,2-2,3-3,3,4,7-45,2-15,25:43,34:17
197,December 22,16,1990,71,Minnesota Vikings,Los Angeles Raiders,24,28,Jerry Burns,Art Shell,6-9,11-4,dome,astroturf,Los Angeles Raiders -1.0,41.0 (over),Jay Schroeder,Rich Gannon,15,25,35-125-0,21-87-0,10-15-234-4-0,23-40-348-3-1,0-0,5-34,234,314,359,401,0-0,0-0,0,1,7-57,7-45,29:42,30:18
198,December 22,16,1990,71,Indianapolis Colts,Washington Redskins,35,28,Ron Meyer,Joe Gibbs,7-8,9-6,dome,astroturf,Washington Redskins -5.5,41.0 (over),Mark Rypien,Jeff George,28,20,45-223-0,11-33-1,18-37-249-2-2,18-33-252-3-0,1-5,4-36,244,216,467,249,1-0,0-0,2,0,14-111,6-35,39:35,20:25
199,December 23,16,1990,71,Atlanta Falcons,Los Angeles Rams,20,13,Jerry Glanville,John Robinson,4-11,5-10,outdoors,grass,Los Angeles Rams -3.0,41.0 (under),Jim Everett,Hugh Millen,18,16,26-73-1,35-111-1,13-40-171-0-2,13-21-178-0-0,2-16,2-8,155,170,228,281,0-0,3-3,2,3,3-15,10-107,28:33,31:27
200,December 23,16,1990,71,Philadelphia Eagles,Dallas Cowboys,17,3,Buddy Ryan,Jimmy Johnson,9-6,7-8,outdoors,astroturf,Philadelphia Eagles -7.0,37.0 (under),Babe Laufenberg,Randall Cunningham,11,17,17-74-0,36-178-0,13-37-140-0-4,17-29-162-1-2,2-15,5-64,125,98,199,276,2-0,4-1,4,3,5-40,7-65,24:29,35:31
201,December 23,16,1990,71,Cincinnati Bengals,Houston Oilers,40,20,Sam Wyche,Jack Pardee,8-7,8-7,outdoors,astroturf,Houston Oilers -3.0,44.0 (over),Warren Moon,Boomer Esiason,19,18,11-22-1,35-222-4,26-54-300-1-2,11-21-184-2-0,2-18,2-19,282,165,304,387,4-2,0-0,4,0,7-64,11-121,29:31,30:29
202,December 23,16,1990,71,Buffalo Bills,Miami Dolphins,24,14,Marv Levy,Don Shula,13-2,11-4,outdoors,astroturf,Buffalo Bills -3.5,35.0 (over),Dan Marino,Frank Reich,20,25,12-35-0,47-206-1,24-43-287-2-1,15-21-234-2-0,3-13,1-11,274,223,309,429,1-1,1-1,2,1,5-33,14-95,23:19,36:41
203,December 23,16,1990,71,Pittsburgh Steelers,Cleveland Browns,35,0,Chuck Noll,Jim Shofner,9-6,3-12,outdoors,astroturf,Pittsburgh Steelers -11.0,35.0 (push),Mike Pagel,Bubby Brister,10,20,16-25-0,42-197-1,14-31-151-0-1,12-22-157-4-1,2-18,2-25,133,132,158,329,9-8,2-1,9,2,5-53,5-31,20:41,39:19
204,December 23,16,1990,71,Chicago Bears,Tampa Bay Buccaneers,27,14,Mike Ditka,Richard Williamson,11-4,6-9,outdoors,grass,Chicago Bears -6.5,35.0 (over),Vinny Testaverde,Mike Tomczak,13,24,26-99-0,35-119-1,11-25-135-2-2,18-38-261-2-3,4-25,2-12,110,249,209,368,4-1,1-0,3,3,4-30,4-51,24:30,35:30
205,December 23,16,1990,71,New York Jets,New England Patriots,42,7,Bruce Coslet,Rod Rust,5-10,1-14,outdoors,astroturf,New York Jets -7.0,37.0 (over),Marc Wilson,Ken O'Brien,18,29,18-91-0,42-239-4,23-38-259-1-1,15-16-228-2-0,6-49,1-2,210,226,301,465,0-0,2-2,1,2,14-92,5-33,25:51,34:09
206,December 23,16,1990,71,Phoenix Cardinals,New York Giants,21,24,Joe Bugel,Bill Parcells,5-10,12-3,outdoors,grass,New York Giants -6.5,36.0 (over),Jeff Hostetler,Timm Rosenbach,20,20,37-163-2,21-84-0,13-23-190-1-0,23-41-381-3-2,2-5,3-13,185,368,348,452,0-0,1-0,0,2,5-40,6-39,32:16,27:44
207,December 23,16,1990,71,San Diego Chargers,Kansas City Chiefs,21,24,Dan Henning,Marty Schottenheimer,6-9,10-5,outdoors,grass,Kansas City Chiefs -3.0,37.0 (over),Steve DeBerg,Billy Joe Tolliver,21,17,31-117-1,21-104-1,19-27-251-2-0,18-27-165-1-2,0-0,2-14,251,151,368,255,0-0,1-0,0,2,6-35,4-21,33:02,26:58
208,December 23,16,1990,71,San Francisco 49ers,New Orleans Saints,10,13,George Seifert,Jim Mora,13-2,7-8,outdoors,grass,San Francisco 49ers -9.0,38.0 (under),Steve Walsh,Steve Young,12,20,25-84-0,29-159-1,10-30-120-1-2,22-37-208-0-0,1-10,4-33,110,175,194,334,0-0,4-4,2,4,6-30,6-55,28:27,31:33
209,December 23,16,1990,71,Seattle Seahawks,Denver Broncos,17,12,Chuck Knox,Dan Reeves,8-7,4-11,dome,astroturf,Seattle Seahawks -5.0,42.0 (under),John Elway,Dave Krieg,16,13,30-101-1,26-110-1,18-35-171-0-2,14-26-109-1-1,3-26,1-6,145,103,246,213,0-0,1-0,2,1,8-42,7-52,31:40,28:20
210,December 29,17,1990,71,Chicago Bears,Kansas City Chiefs,10,21,Mike Ditka,Marty Schottenheimer,11-5,11-5,outdoors,grass,Kansas City Chiefs -1.5,36.0 (under),Steve DeBerg,Mike Tomczak,23,6,41-123-1,20-101-0,25-32-276-0-0,5-23-85-0-0,2-16,2-10,260,75,383,176,3-2,3-3,2,3,5-27,2-14,41:48,18:12
211,December 29,17,1990,71,Phoenix Cardinals,Philadelphia Eagles,21,23,Joe Bugel,Buddy Ryan,5-11,10-6,outdoors,grass,Philadelphia Eagles -7.5,43.0 (over),Randall Cunningham,Timm Rosenbach,24,18,37-174-0,24-73-0,18-27-227-3-1,19-31-301-3-1,1-7,5-37,220,264,394,337,0-0,2-1,1,2,6-57,2-14,31:02,28:58
212,December 30,17,1990,71,Miami Dolphins,Indianapolis Colts,23,17,Don Shula,Ron Meyer,12-4,7-9,outdoors,grass,Miami Dolphins -8.0,41.0 (under),Jeff George,Dan Marino,20,16,24-123-0,31-115-1,18-30-222-2-2,14-26-192-1-0,3-29,0-0,193,192,316,307,1-1,0-0,3,0,1-15,3-25,28:01,31:59
213,December 30,17,1990,71,Atlanta Falcons,Dallas Cowboys,26,7,Jerry Glanville,Jimmy Johnson,5-11,7-9,outdoors,grass,Atlanta Falcons -2.0,36.0 (under),Babe Laufenberg,Hugh Millen,8,15,20-47-0,46-184-1,10-24-129-1-2,10-15-81-0-0,3-25,4-22,104,59,151,243,2-0,4-3,2,3,4-35,6-30,22:58,37:02
214,December 30,17,1990,71,Cincinnati Bengals,Cleveland Browns,21,14,Sam Wyche,Jim Shofner,9-7,3-13,outdoors,astroturf,Cincinnati Bengals -16.0,39.0 (under),Mike Pagel,Boomer Esiason,19,14,33-161-1,36-151-0,14-32-184-1-3,10-16-154-2-2,0-0,2-3,184,151,345,302,0-0,1-1,3,3,8-64,4-20,29:23,30:37
215,December 30,17,1990,71,Minnesota Vikings,San Francisco 49ers,17,20,Jerry Burns,George Seifert,6-10,14-2,dome,astroturf,San Francisco 49ers -4.0,41.0 (under),Steve Young,Rich Gannon,22,19,25-121-0,20-98-2,25-44-293-2-1,17-38-192-0-1,6-12,2-11,281,181,402,279,2-0,0-0,1,1,6-50,5-30,33:33,26:27
216,December 30,17,1990,71,Washington Redskins,Buffalo Bills,29,14,Joe Gibbs,Marv Levy,10-6,13-3,outdoors,grass,Washington Redskins -4.0,40.0 (over),Gale Gilbert,Mark Rypien,15,16,23-105-0,36-127-1,15-29-194-2-2,16-26-172-1-1,3-26,0-0,168,172,273,299,3-2,0-0,4,1,3-22,5-63,26:01,33:59
217,December 30,17,1990,71,New England Patriots,New York Giants,10,13,Rod Rust,Bill Parcells,1-15,13-3,outdoors,astroturf,New York Giants -14.0,36.0 (under),Jeff Hostetler,Tom Hodson,17,12,37-213-0,31-140-0,12-23-123-1-0,12-23-118-1-1,3-12,0-0,111,118,324,258,1-1,2-1,1,2,5-31,1-10,32:08,27:52
218,December 30,17,1990,71,Seattle Seahawks,Detroit Lions,30,10,Chuck Knox,Wayne Fontes,9-7,6-10,dome,astroturf,Seattle Seahawks -3.0,47.0 (under),Rodney Peete,Dave Krieg,12,27,17-87-1,33-151-2,12-30-149-0-1,21-33-225-0-2,5-43,2-16,106,209,193,360,1-1,1-1,2,3,8-37,5-45,22:35,37:25
219,December 30,17,1990,71,Tampa Bay Buccaneers,New York Jets,14,16,Richard Williamson,Bruce Coslet,6-10,6-10,outdoors,grass,Tampa Bay Buccaneers -3.5,41.0 (under),Ken O'Brien,Vinny Testaverde,17,16,36-155-1,17-70-1,15-24-166-0-0,19-27-204-1-2,1-4,3-36,162,168,317,238,2-1,2-1,1,3,5-50,4-35,35:59,24:01
