,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
145,November 16,11,2003,84,Philadelphia Eagles,New York Giants,28,10,Andy Reid,Jim Fassel,7-3,4-6,outdoors,grass,Philadelphia Eagles -3.0,38.0 (push),Donovan McNabb,Brian Westbrook,James Thrash,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,Darwin Walker,N.D. Kalu,,Mark Simoneau,,Troy Vincent,Lito Sheppard,Michael Lewis,Brian Dawkins,Kerry Collins,Tiki Barber,Visanthe Shiancoe,Amani Toomer,Marcellus Rivers,Luke Petitgout,Wayne Lucier,Chris Bober,David Diehl,Ian Allen,Michael Strahan,Cornelius Griffin,,Osi Umenyiora,Ryan Clark,Micheal Barrow,Dhani Jones,Will Allen,Frank Walker,Shaun Williams,Omar Stoutmire,20,20,24-109-0,21-62-2,25-44-268-1-1,24-30-314-2-0,3-16,0-0,252,314,361,376,0-0,1-1,1,1,11-113,7-49,5-14,3-8,0-2,0-0,31:47,28:13,,,Keith Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
146,November 16,11,2003,84,Tennessee Titans,Jacksonville Jaguars,10,3,Jeff Fisher,Jack Del Rio,8-2,2-8,outdoors,grass,Tennessee Titans -9.0,44.5 (under),Steve McNair,Eddie George,Justin McCareins,,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,Albert Haynesworth,Jevon Kearse,Peter Sirmon,Rocky Calmus,Keith Bulluck,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Byron Leftwich,Fred Taylor,Marc Edwards,Troy Edwards,Kyle Brady,Mike Pearson,Jamar Nesbit,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,,Hugh Douglas,,Mike Peterson,,Fernando Bryant,Rashean Mathis,Donovin Darius,Deke Cooper,16,13,30-126-0,32-96-0,15-31-151-0-2,13-26-166-1-1,1-6,2-16,145,150,271,246,1-0,2-2,2,3,3-15,2-12,2-13,7-15,2-3,0-1,30:28,29:32,,,John Henderson,,,,,,,,,,Danny Clark,,,,,,,,,,,,,,,,,,,Erron Kinney,,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 16,11,2003,84,Miami Dolphins,Baltimore Ravens,9,6,Dave Wannstedt,Brian Billick,6-4,5-5,outdoors,grass,Miami Dolphins -5.0,33.0 (under),Brian Griese,,Chris Chambers,Randy McMichael,Wade Smith,Jamie Nails,Seth McKinney,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,Larry Chester,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,Anthony Wright,Jamal Lewis,,Travis Taylor,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Orlando Brown,Anthony Weaver,,Kelly Gregg,Marques Douglas,,,,Chris McAlister,Corey Fuller,Ed Reed,Gary Baxter,13,19,33-114-0,42-141-0,14-25-112-0-2,13-32-126-0-1,2-3,0-0,109,126,223,267,1-1,0-0,3,1,10-88,5-50,5-14,3-15,0-0,0-0,31:15,34:57,,Adalius Thomas,,Peter Boulware,,,,,,,,,,Ricky Williams,,Ed Hartwell,Ray Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,November 16,11,2003,84,Cleveland Browns,Arizona Cardinals,44,6,Butch Davis,Dave McGinnis,4-6,3-7,outdoors,grass,Cleveland Browns -5.0,37.5 (over),Kelly Holcomb,James Jackson,Dennis Northcutt,Darnell Sanders,Barry Stokes,Shaun O'Hara,Jeff Faine,Paul Zukauskas,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Mark Word,Kevin Bentley,Andra Davis,Brant Boyer,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Jeff Blake,Marcel Shipp,,Bryan Gilmore,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Dennis Johnson,Marcus Bell,,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,10,27,13-41-0,33-89-2,13-32-152-0-3,29-35-392-3-0,1-6,0-0,146,392,187,481,2-1,1-0,4,0,9-55,7-64,3-10,8-14,0-0,0-0,20:27,39:33,,,Barron Tanner,,,,,,,,,,,,,,,,,,,Raynoch Thompson,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 16,11,2003,84,Carolina Panthers,Washington Redskins,20,17,John Fox,Steve Spurrier,8-2,4-6,outdoors,grass,Carolina Panthers -6.0,37.0 (push),Jake Delhomme,Stephen Davis,Muhsin Muhammad,Kris Mangum,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,Kris Jenkins,Mike Rucker,Greg Favors,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,Patrick Ramsey,Trung Canidate,Bryan Johnson,Laveranues Coles,Zeron Flemister,Chris Samuels,Derrick Dockery,Lennie Friedman,Randy Thomas,Jon Jansen,Renaldo Wynn,Bernard Holsey,,Regan Upshaw,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,13,17,22-54-0,35-110-2,16-35-150-2-1,20-30-317-0-2,3-23,0-0,127,317,181,427,2-1,3-2,2,4,0-0,4-69,5-16,5-15,0-1,2-2,25:44,34:16,,,Lional Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 16,11,2003,84,Chicago Bears,St. Louis Rams,21,23,Dick Jauron,Mike Martz,3-7,7-3,outdoors,grass,St. Louis Rams -6.0,41.0 (over),Chris Chandler,Anthony Thomas,Marty Booker,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Keith Traylor,Bryan Robinson,Alex Brown,Lance Briggs,Brian Urlacher,Warrick Holdman,Charles Tillman,Jerry Azumah,Michael Green,Mike Brown,Marc Bulger,Marshall Faulk,,Brandon Manumaleuna,,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Tyoka Jackson,,Ryan Pickett,Grant Wistrom,Pisa Tinoisamoa,Robert Thomas,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,22,13,25-112-0,26-95-1,29-46-240-2-2,16-32-153-1-2,4-32,1-7,208,146,320,241,2-1,1-0,3,2,7-45,6-47,5-16,5-16,2-2,1-2,32:13,27:47,,,,,,,,,,Stanley Pritchett,,,,,,,,,,,,,,,,,,,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 16,11,2003,84,Cincinnati Bengals,Kansas City Chiefs,24,19,Marvin Lewis,Dick Vermeil,5-5,9-1,outdoors,grass,Kansas City Chiefs -6.0,48.0 (under),Jon Kitna,,Chad Johnson,Tony Stewart,,Eric Steinbach,Rich Braham,Mike Goff,,Duane Clemons,John Thornton,Tony Williams,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,Artrell Hawkins,Tory James,Rogers Beckett,Mark Roman,Trent Green,Priest Holmes,Tony Richardson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Mike Maslowski,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,20,21,17-67-0,33-200-0,28-42-313-2-0,19-32-233-2-0,1-9,2-11,304,222,371,422,0-0,0-0,0,0,4-25,5-33,1-11,4-13,0-0,0-0,27:12,32:48,,Scott Fujita,,Shawn Barber,,,,,,,,,,Rudi Johnson,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,November 16,11,2003,84,New Orleans Saints,Atlanta Falcons,23,20,Jim Haslett,Dan Reeves,5-5,2-8,dome,fieldturf,New Orleans Saints -9.0,44.0 (under),Aaron Brooks,Deuce McAllister,Michael Lewis,Ernie Conwell,Wayne Gandy,Montrae Holland,Jerry Fontenot,LeCharles Bentley,Victor Riley,Darren Howard,Johnathan Sullivan,Willie Whitehead,,Sedrick Hodge,Orlando Ruff,Derrick Rodgers,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,Kurt Kittner,Warrick Dunn,Justin Griffith,Brian Finneran,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Ed Jasper,Brady Smith,,,,Juran Bolden,Tod McBride,Bryan Scott,Cory Hall,11,23,28-168-1,36-210-2,8-27-80-0-2,21-38-228-0-2,1-4,7-35,76,193,244,403,2-1,4-2,3,4,5-44,7-46,1-12,5-15,0-0,1-2,24:22,39:37,,,,,,,,,,,,Keith Brooking,Keith Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,November 16,11,2003,84,Denver Broncos,San Diego Chargers,37,8,Mike Shanahan,Marty Schottenheimer,6-4,2-8,outdoors,grass,Denver Broncos -8.5,44.0 (over),Jake Plummer,Clinton Portis,Ashley Lelie,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Mario Fatafehi,Darius Holland,Bertrand Berry,Jashon Sykes,Al Wilson,Donnie Spragan,Lenny Walls,Kelly Herndon,Kenoy Kennedy,Nick Ferguson,Doug Flutie,LaDainian Tomlinson,Lorenzo Neal,Reche Caldwell,Antonio Gates,Damion McIntosh,Kelvin Garmon,Cory Raymer,Phil Bogle,,Marcellus Wiley,Jamal Williams,,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Kwamie Lassiter,Jerry Wilson,5,26,13-40-0,49-201-0,9-25-70-1-1,23-35-253-3-2,2-14,1-6,56,247,96,448,3-3,2-1,4,3,9-83,7-60,2-10,11-20,0-0,0-1,15:49,44:11,,,Jason Fisk,,,,,,,Reuben Droughns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 16,11,2003,84,Indianapolis Colts,New York Jets,38,31,Tony Dungy,Herm Edwards,8-2,3-7,dome,astroturf,Indianapolis Colts -6.0,43.5 (over),Peyton Manning,Edgerrin James,Troy Walters,Joe Davenport,Makoa Freitas,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,Josh Williams,Dwight Freeney,Marcus Washington,Rob Morris,David Thornton,Walt Harris,Nick Harper,Mike Doss,Donald Strickland,Chad Pennington,Curtis Martin,Jerald Sowell,Santana Moss,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,,Bryan Thomas,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Jon McGraw,12,30,17-132-0,40-145-4,11-14-219-3-0,27-36-401-1-0,3-27,1-8,192,393,324,538,0-0,0-0,0,0,8-56,4-30,1-7,7-14,0-0,2-3,21:08,38:52,,,Jason Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 16,11,2003,84,Oakland Raiders,Minnesota Vikings,28,18,Bill Callahan,Mike Tice,3-7,6-4,outdoors,grass,Minnesota Vikings -4.5,46.0 (push),Rick Mirer,Tyrone Wheatley,Tim Brown,O.J. Santiago,Barry Sims,Brad Badger,Barret Robbins,Mo Collins,Lincoln Kennedy,,,,,,Napoleon Harris,,,,Terrance Shaw,Rod Woodson,Daunte Culpepper,Michael Bennett,,Nate Burleson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Fred Robbins,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Brian Williams,Ken Irvin,Corey Chavous,Brian Russell,24,19,22-94-1,43-191-3,27-49-396-1-3,9-13-195-0-0,3-23,3-11,373,184,467,375,4-3,2-2,6,2,10-60,7-85,5-13,3-10,1-3,1-2,30:30,29:30,,,,,,,,Chris Hovan,Chris Cooper,Zack Crockett,,,,,,,,,,,Travian Smith,,,Phillip Buchanon,,,,,,,,,,,,Trace Armstrong,,,,,,,,,,,,,,,,,,,,,,
156,November 16,11,2003,84,Tampa Bay Buccaneers,Green Bay Packers,13,20,Jon Gruden,Mike Sherman,4-6,5-5,outdoors,grass,Tampa Bay Buccaneers -3.5,41.0 (under),Brad Johnson,Michael Pittman,Keyshawn Johnson,Ken Dilger,Kenyatta Walker,Kerry Jenkins,John Wade,Cosey Coleman,Cornell Green,Greg Spires,,,Simeon Rice,Dwayne Rudd,Shelton Quarles,Derrick Brooks,Tim Wansley,Ronde Barber,John Lynch,Dwight Smith,Brett Favre,Ahman Green,William Henderson,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,,Gilbert Brown,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Antuan Edwards,Darren Sharper,15,10,38-190-1,18-154-0,13-28-92-1-1,17-28-149-1-2,0-0,3-18,92,131,282,285,0-0,1-1,1,3,7-29,8-48,6-17,1-11,1-1,0-0,34:07,25:53,,,,,,Anthony McFarland,,,Warren Sapp,Jameel Cook,,,,,,,,,,,,,,,,,,,Cletidus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 16,11,2003,84,Seattle Seahawks,Detroit Lions,35,14,Mike Holmgren,Steve Mariucci,7-3,3-7,outdoors,fieldturf,Seattle Seahawks -11.0,39.5 (over),Matt Hasselbeck,Shaun Alexander,Koren Robinson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Brandon Mitchell,Cedric Woodard,Rashad Moore,Chike Okeafor,,Randall Godfrey,,Shawn Springs,Marcus Trufant,Reggie Tongue,Ken Hamlin,Joey Harrington,,Cory Schlesinger,Az-Zahir Hakim,Casey Fitzsimmons,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,,James Hall,Boss Bailey,,Barrett Green,Otis Smith,Dre' Bly,Corey Harris,Brian Walker,20,22,17-81-0,33-159-2,26-48-285-2-2,21-29-207-1-0,1-9,0-0,276,207,357,366,1-0,3-0,2,0,8-56,6-49,4-12,8-14,0-2,0-0,27:45,32:15,,,Shaun Rogers,,,,,,,,Doug Evans,,,,,,,,,,Chad Brown,,,,,,,,,,,,,,,,Shawn Bryson,,,,,,,,,,,,,,,,,,,,,
158,November 16,11,2003,84,New England Patriots,Dallas Cowboys,12,0,Bill Belichick,Bill Parcells,8-2,7-3,outdoors,grass,New England Patriots -4.0,35.0 (under),Tom Brady,Antowain Smith,David Givens,Daniel Graham,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Richard Seymour,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,Quincy Carter,Troy Hambrick,,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Willie Blade,,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,Roy Williams,17,14,28-84-0,25-65-1,20-36-210-0-3,15-34-212-0-0,1-3,2-9,207,203,291,268,1-0,2-1,3,1,10-78,7-84,6-15,7-18,0-1,0-0,30:46,29:14,,,La'Roi Glover,,,Ted Washington,,,,Patrick Pass,,,,,,,,,,,Willie McGinest,,,,,,,,,,,,,,,,,Roman Phifer,,,,,,,,,,,,,,,,,,,,
159,November 17,11,2003,84,San Francisco 49ers,Pittsburgh Steelers,30,14,Dennis Erickson,Bill Cowher,5-5,3-7,outdoors,grass,San Francisco 49ers -4.0,41.5 (over),Tim Rattay,Garrison Hearst,Tai Streets,Jed Weaver,Derrick Deese,Kyle Kosier,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,,,Ahmed Plummer,Mike Rumph,Tony Parrish,John Keith,Tommy Maddox,,Dan Kreider,Plaxico Burress,Jay Riemersma,Alan Faneca,Keydrick Vincent,Jeff Hartings,Kendall Simmons,Oliver Ross,Aaron Smith,,Casey Hampton,Kimo von Oelhoffen,,,,Chad Scott,Deshea Townsend,Mike Logan,Brent Alexander,21,17,20-44-1,32-169-1,26-45-320-1-1,21-27-254-2-0,2-15,0-0,305,254,349,423,2-1,1-0,2,0,3-30,4-20,8-16,4-12,0-1,0-1,29:33,30:27,,Jason Gildon,,Joey Porter,Julian Peterson,,,,,Fred Beasley,,,,,,James Farrior,Kendrell Bell,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,,,Jerome Bettis,,,,Hines Ward,,,,,,,,,,,,,,,,,
160,November 23,12,2003,84,Minnesota Vikings,Detroit Lions,24,14,Mike Tice,Steve Mariucci,7-4,3-8,dome,astroturf,Minnesota Vikings -10.5,47.5 (under),Daunte Culpepper,Michael Bennett,Randy Moss,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Brian Williams,Ken Irvin,Corey Chavous,Brian Russell,Joey Harrington,,,David Kircus,Mikhael Ricks,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,,James Hall,Boss Bailey,,Barrett Green,Otis Smith,Dre' Bly,Corey Harris,Brian Walker,16,18,19-74-0,28-121-1,21-41-167-1-4,20-30-196-0-1,0-0,3-10,167,186,241,307,1-0,2-1,4,2,5-50,11-95,5-13,4-13,0-0,2-2,26:11,33:49,,,Shaun Rogers,,,Fred Robbins,,,,Charles Stackhouse,,,,,Earl Holmes,,,,,,,,,,,,,,,,,,,,,,Shawn Bryson,,,Chris Hovan,,,,,,,,,,,,,,,,,,
161,November 23,12,2003,84,Philadelphia Eagles,New Orleans Saints,33,20,Andy Reid,Jim Haslett,8-3,5-6,outdoors,grass,Philadelphia Eagles -5.5,39.5 (over),Donovan McNabb,Brian Westbrook,Freddie Mitchell,Chad Lewis,Tra Thomas,Artis Hicks,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,Darwin Walker,N.D. Kalu,,Mark Simoneau,,Troy Vincent,Sheldon Brown,Michael Lewis,Clinton Hart,Aaron Brooks,Deuce McAllister,Terrelle Smith,Joe Horn,Boo Williams,Wayne Gandy,Montrae Holland,Jerry Fontenot,LeCharles Bentley,Victor Riley,,,,,Sedrick Hodge,,Derrick Rodgers,Dale Carter,Fred Thomas,Jay Bellamy,Tebucky Jones,27,22,24-199-2,32-201-2,24-39-287-1-0,16-25-259-1-0,2-20,3-12,267,247,466,448,4-3,0-0,3,0,12-101,14-171,5-10,4-10,0-2,0-0,28:56,31:04,,,,,,,,,,,Ashley Ambrose,,,,,,,,,,,,,,,,,Darren Howard,Johnathan Sullivan,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
162,November 23,12,2003,84,Houston Texans,New England Patriots,20,23,Dom Capers,Bill Belichick,4-7,9-2,retractable roof (closed),grass,New England Patriots -5.0,37.0 (over),Tony Banks,Domanick Williams,Jabar Gaffney,Jabari Holloway,Chester Pitts,Todd Washington,Steve McKinney,Zach Wiegert,Greg Randall,Corey Sears,,,Jerry DeLoach,,Jamie Sharper,,Aaron Glenn,Marcus Coleman,Eric Brown,Marlon McCree,Tom Brady,,Kevin Faulk,Bethel Johnson,Daniel Graham,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,Ted Washington,Richard Seymour,,,,Ty Law,Tyrone Poole,,,29,11,41-128-0,30-89-0,29-47-368-2-2,10-25-93-2-1,4-24,3-13,344,80,472,169,2-1,1-1,3,2,5-58,6-45,7-20,5-15,2-3,0-0,43:50,30:29,,,,,Kailee Wong,Steve Martin,Charlie Clemons,,,Moran Norris,,Roman Phifer,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Foreman,,,,Rodney Harrison,,,,,,,,,,,
163,November 23,12,2003,84,Baltimore Ravens,Seattle Seahawks,44,41,Brian Billick,Mike Holmgren,6-5,7-4,outdoors,sportturf,Baltimore Ravens -3.0,36.0 (over),Anthony Wright,Jamal Lewis,Travis Taylor,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Orlando Brown,Anthony Weaver,,,Marques Douglas,,,,Chris McAlister,Corey Fuller,Ed Reed,Gary Baxter,Matt Hasselbeck,Shaun Alexander,Mack Strong,Koren Robinson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Brandon Mitchell,Cedric Woodard,,Chike Okeafor,,Anthony Simmons,,Shawn Springs,Marcus Trufant,Reggie Tongue,Damien Robinson,24,20,32-133-0,35-150-0,23-42-333-5-0,20-37-319-4-0,6-40,6-43,293,276,426,426,3-3,3-2,3,2,6-89,14-112,7-18,7-18,0-1,1-1,32:38,35:50,,,Rashad Moore,,Adalius Thomas,Kelly Gregg,Peter Boulware,,,Alan Ricard,,,Randall Godfrey,,,,,Ed Hartwell,Ray Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 23,12,2003,84,Cleveland Browns,Pittsburgh Steelers,6,13,Butch Davis,Bill Cowher,4-7,4-7,outdoors,grass,Cleveland Browns -3.0,40.5 (under),Kelly Holcomb,James Jackson,Quincy Morgan,Darnell Sanders,Barry Stokes,Shaun O'Hara,Jeff Faine,Paul Zukauskas,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Kenard Lang,Kevin Bentley,Andra Davis,Brant Boyer,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Tommy Maddox,,Dan Kreider,Plaxico Burress,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Oliver Ross,,,Casey Hampton,,,,,Chad Scott,Deshea Townsend,Ike Taylor,Brent Alexander,11,19,31-109-0,28-90-0,9-24-73-1-0,25-44-234-0-2,2-14,3-21,59,213,168,303,0-0,4-3,0,5,10-55,5-32,2-14,8-17,0-0,0-1,27:27,32:33,,Jason Gildon,,Joey Porter,,,,,,,,,,,,James Farrior,Kendrell Bell,,,,,,,,,,,Aaron Smith,,,,,,,,,Jerome Bettis,,,,Hines Ward,,,,,,,,,,,,,,,,,
165,November 23,12,2003,84,Buffalo Bills,Indianapolis Colts,14,17,Gregg Williams,Tony Dungy,4-7,9-2,outdoors,astroplay,Indianapolis Colts -3.0,38.5 (under),Drew Bledsoe,,Josh Reed,Dave Moore,Jonas Jennings,Ruben Brown,Trey Teague,Mike Pucillo,Mike Williams,Ryan Denney,Sam Adams,Pat Williams,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Pierson Prioleau,Peyton Manning,Edgerrin James,Dallas Clark,Marvin Harrison,Joe Davenport,Makoa Freitas,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,,Dwight Freeney,Marcus Washington,Rob Morris,David Thornton,Walt Harris,Nick Harper,Mike Doss,Donald Strickland,21,16,30-103-2,27-110-2,26-42-229-0-0,15-28-135-0-1,1-6,2-17,223,118,326,228,2-1,1-0,1,1,6-49,6-42,9-17,3-13,1-1,3-3,32:01,27:59,,,Montae Reagor,,,,,,,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 23,12,2003,84,Dallas Cowboys,Carolina Panthers,24,20,Bill Parcells,John Fox,8-3,8-3,outdoors,fieldturf,Dallas Cowboys -3.0,33.0 (over),Quincy Carter,Troy Hambrick,Terry Glenn,Dan Campbell,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Kurt Vollers,Greg Ellis,Willie Blade,La'Roi Glover,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,Roy Williams,Jake Delhomme,Stephen Davis,Brad Hoover,Muhsin Muhammad,Kris Mangum,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,,Mike Rucker,Greg Favors,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,15,19,28-75-1,25-65-1,9-25-175-1-1,29-43-254-2-1,1-6,1-0,169,254,244,319,1-1,0-0,2,1,11-68,10-123,1-11,4-16,0-1,0-0,25:58,34:02,,,Kris Jenkins,,,,,,,Richie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
