,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
129,November 4,9,2012,93,New York Giants,Pittsburgh Steelers,Tom Coughlin,Mike Tomlin,6-3,5-3,outdoors,fieldturf,New York Giants -3.5,47.5 (under),Eli Manning,Ahmad Bradshaw,Victor Cruz,Sean Locklear,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,Justin Tuck,Linval Joseph,Chris Canty,Jason Pierre-Paul,Mathias Kiwanuka,Mark Herzlich,Michael Boley,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Ben Roethlisberger,Isaac Redman,Will Johnson,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Mike Adams,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,22,13,35-158-1,22-68-1,21-30-216-2-1,10-24-125-0-1,4-25,2-11,191,114,349,182,2-1,1-0,2,1,6-119,7-40,6-13,2-10,1-2,0-0,35:15,24:45,Evander Hood,,,,,,,,LaMarr Woodley,,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,
130,November 4,9,2012,93,Atlanta Falcons,Dallas Cowboys,Mike Smith,Jason Garrett,8-0,3-5,dome,fieldturf ,Atlanta Falcons -4.5,47.5 (under),Matt Ryan,Michael Turner,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Vance Walker,,,John Abraham,,Akeem Dent,,,,,,Tony Romo,Felix Jones,,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,Jason Hatcher,Jay Ratliff,Anthony Spencer,Ernie Sims,,DeMarcus Ware,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,18,21,18-65-0,26-123-1,25-35-321-1-0,24-34-342-0-0,1-9,3-12,312,330,377,453,0-0,1-0,0,0,7-50,2-15,3-10,7-14,0-0,0-0,27:17,32:43,,,,,Peria Jerry,Lousaka Polite,,,,,,,,,,,,,,,Asante Samuel,,,Mike Peterson,William Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,November 5,9,2012,93,New Orleans Saints,Philadelphia Eagles,Joe Vitt,Andy Reid,3-5,3-5,dome,sportturf,New Orleans Saints -3.0,52.0 (under),Drew Brees,Mark Ingram,Joe Morgan,Charles Brown,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,Scott Shanle,Curtis Lofton,Jonathan Vilma,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Michael Vick,LeSean McCoy,,DeSean Jackson,Brent Celek,King Dunlap,Evan Mathis,Dallas Reynolds,Dennis Kelly,Todd Herremans,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,David Sims,Kurt Coleman,24,20,29-221-0,25-140-1,22-41-272-1-1,21-27-239-2-0,7-46,2-8,226,231,447,371,2-1,3-2,2,2,7-58,4-35,6-16,5-9,1-2,0-0,33:30,26:30,,,,Akeem Jordan,Brodrick Bunkley,,,Jason Babin,,Trent Cole,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Fletcher Cox,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,November 8,10,2012,93,Jacksonville Jaguars,Indianapolis Colts,Mike Mularkey,Chuck Pagano,1-8,6-3,outdoors,grass ,Indianapolis Colts -3.5,43.5 (under),Blaine Gabbert,Rashad Jennings,Justin Blackmon,Zach Potter,Eugene Monroe,Mike Brewster,Brad Meester,Uche Nwaneri,Cameron Bradfield,Jeremy Mincey,,,Austen Lane,,Paul Posluszny,,Aaron Ross,Derek Cox,Dawan Landry,Chris Prosinski,Andrew Luck,Vick Ballard,,Donnie Avery,Weslye Saunders,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Jeff Linkenbach,Fili Moala,Antonio Johnson,Jerry Hughes,,,,Cassius Vaughn,Darius Butler,Tom Zbikowski,Antoine Bethea,24,20,37-138-2,12-37-0,18-26-227-0-1,28-47-330-1-2,2-6,4-30,221,300,359,337,1-1,1-1,2,3,6-40,10-115,3-11,1-10,1-1,1-2,35:46,24:14,Cory Redding,Kavell Conner,Dwight Freeney,Jerrell Freeman,C.J. Mosley,,,,,,,,,,,,,,,,,,,Julian Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Allen,,,,,,,,
133,November 11,10,2012,93,New Orleans Saints,Atlanta Falcons,Joe Vitt,Mike Smith,4-5,8-1,dome,sportturf,Atlanta Falcons -1.5,54.0 (over),Drew Brees,Pierre Thomas,Devery Henderson,David Thomas,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Charles Brown,Cameron Jordan,,,Will Smith,David Hawthorne,Curtis Lofton,Jonathan Vilma,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Matt Ryan,Michael Turner,Mike Cox,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Corey Peters,,,Akeem Dent,,,,,,,25,21,18-46-0,29-148-1,34-52-411-3-1,21-32-298-3-1,1-3,1-6,408,292,454,440,0-0,0-0,1,1,6-53,5-35,8-16,4-10,0-2,0-0,32:35,27:25,,,,,Brodrick Bunkley,,,Jonathan Babineaux,,John Abraham,,William Moore,,,Asante Samuel,Stephen Nicholas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,November 11,10,2012,93,New England Patriots,Buffalo Bills,Bill Belichick,Chan Gailey,6-3,3-6,outdoors,fieldturf ,New England Patriots -13.5,54.0 (over),Tom Brady,Stevan Ridley,Brandon Lloyd,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Alfonzo Dennard,Kyle Arrington,,,Ryan Fitzpatrick,Fred Jackson,,Donald Jones,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Chris Hairston,,Kyle Williams,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Leodis McKelvin,Stephon Gilmore,George Wilson,Jairus Byrd,35,27,28-162-2,29-117-2,27-40-337-2-1,23-38-237-2-0,3-18,1-7,319,230,481,347,3-2,0-0,3,0,14-148,7-73,7-11,7-12,1-1,0-0,33:50,26:10,,,,,Vince Wilfork,,,Mario Williams,,Kyle Moore,,,,,,,,,,,,,,,Steve Gregory,,,,Marcell Dareus,Keith Williams,,,,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,
135,November 11,10,2012,93,Carolina Panthers,Denver Broncos,Ron Rivera,John Fox,2-7,6-3,outdoors,grass ,Denver Broncos -4.0,47.0 (over),Cam Newton,Jonathan Stewart,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Geoff Hangartner,Jeff Byers,Byron Bell,Frank Alexander,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Peyton Manning,Willis McGahee,,Demaryius Thomas,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Kevin Vickerson,Justin Bannan,Von Miller,Keith Brooking,Wesley Woodyard,,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,18,19,22-65-1,21-52-0,27-38-301-1-0,21-36-241-2-2,1-6,7-43,295,198,360,250,3-2,2-0,2,2,7-60,7-45,3-13,0-12,0-0,0-0,28:26,31:34,,,,,Dwan Edwards,Mike Tolbert,Ron Edwards,Derek Wolfe,,Elvis Dumervil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,November 11,10,2012,93,Baltimore Ravens,Oakland Raiders,John Harbaugh,Dennis Allen,7-2,3-6,outdoors,sportturf,Baltimore Ravens -7.5,47.5 (over),Joe Flacco,Ray Rice,Anquan Boldin,Ed Dickson,Michael Oher,Bobbie Williams,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Corey Graham,Cary Williams,Bernard Pollard,Ed Reed,Carson Palmer,Marcel Reece,Owen Schmitt,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Willie Smith,Desmond Bryant,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Michael Huff,Ron Bartell,Tyvon Branch,Matt Giordano,19,22,24-72-0,28-78-3,29-46-368-2-1,21-34-341-3-1,3-18,0-0,350,341,422,419,2-2,0-0,3,1,10-105,4-41,8-18,5-12,0-2,1-1,33:22,26:38,,,,,DeAngelo Tyson,Vonta Leach,Ma'ake Kemoeatu,Lamarr Houston,,Matt Shaughnessy,,,Arthur Jones,,,,,,,,,,Jameel McClain,,,Dannell Ellerbe,,,,,,,,,,,,,,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,,,,,,,,,,,
137,November 11,10,2012,93,Cincinnati Bengals,New York Giants,Marvin Lewis,Tom Coughlin,4-5,6-4,outdoors,fieldturf ,New York Giants -4.5,47.5 (under),Andy Dalton,,Andrew Hawkins,Jermaine Gresham,,Clint Boling,Trevor Robinson,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Terence Newman,Leon Hall,Chris Crocker,Taylor Mays,Eli Manning,Andre Brown,,Domenik Hixon,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,,,,Chase Blackburn,Michael Boley,,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,21,15,20-129-1,28-76-0,29-46-215-0-2,21-30-199-4-0,4-26,0-0,189,199,318,275,3-2,2-1,4,1,1-5,5-40,5-14,6-13,1-2,1-2,29:45,30:15,,,,,Geno Atkins,,Domata Peko,Justin Tuck,,Jason Pierre-Paul,,,,,Jayron Hosley,,,,,,,,,,,,,,Linval Joseph,Chris Canty,,,BenJarvus Green-Ellis,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,
138,November 11,10,2012,93,Miami Dolphins,Tennessee Titans,Joe Philbin,Mike Munchak,4-5,4-6,outdoors,grass ,Miami Dolphins -7.0,44.0 (under),Ryan Tannehill,Reggie Bush,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Jake Locker,,,Kenny Britt,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Deuce Lutui,David Stewart,Jurrell Casey,,Akeem Ayers,Colin McCarthy,Zach Brown,,,,Jordan Babineaux,Michael Griffin,17,13,37-177-1,15-54-0,9-22-122-2-0,23-39-217-0-3,1-6,2-16,116,201,293,255,0-0,1-1,0,4,4-39,7-67,8-17,2-13,1-1,0-0,33:13,26:47,Kamerion Wimbley,,,,Paul Soliai,Charles Clay,,,,,,,,,Jason McCourty,,,,,,Sean Smith,,,,Chris Clemons,,,,,,,Chris Johnson,,,,,,,,,,,,Koa Misi,,,,,,,,,,,,,,,,,,,,
139,November 11,10,2012,93,Tampa Bay Buccaneers,San Diego Chargers,Greg Schiano,Norv Turner,5-4,4-5,outdoors,grass ,Tampa Bay Buccaneers -3.0,47.0 (over),Josh Freeman,Doug Martin,Vincent Jackson,Nate Byham,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Quincy Black,Mason Foster,Lavonte David,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,Philip Rivers,Ryan Mathews,Le'Ron McClain,Malcom Floyd,Antonio Gates,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Aubrayo Franklin,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,23,12,26-103-0,22-74-0,29-37-337-3-2,14-20-210-2-0,2-14,1-5,323,205,426,279,0-0,0-0,2,0,1-5,1-5,10-15,3-9,0-0,1-1,36:41,23:19,,,,,Gerald McCoy,Erik Lorig,,Vaughn Martin,,Corey Liuget,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 11,10,2012,93,Minnesota Vikings,Detroit Lions,Leslie Frazier,Jim Schwartz,6-4,4-5,dome,sportturf,Detroit Lions -3.0,45.5 (over),Christian Ponder,,Michael Jenkins,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Antoine Winfield,A.J. Jefferson,Jamarca Sanford,Harrison Smith,Matthew Stafford,Mikel Leshoure,,Ryan Broyles,Riley Reiff,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Ndamukong Suh,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Erik Coleman,Ricardo Silva,23,18,17-60-0,34-196-1,28-42-329-3-1,24-32-221-2-0,2-21,2-14,308,207,368,403,2-1,1-0,2,0,6-57,7-47,1-9,4-15,0-0,0-0,25:36,34:24,,,,,,Jerome Felton,Fred Evans,Cliff Avril,,Kyle Vanden Bosch,,,,,,Justin Durant,,,,,,,,,,,,,,,,,Adrian Peterson,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,November 11,10,2012,93,Seattle Seahawks,New York Jets,Pete Carroll,Rex Ryan,6-4,3-6,outdoors,fieldturf ,Seattle Seahawks -5.5,38.5 (under),Russell Wilson,Marshawn Lynch,Golden Tate,Anthony McCoy,Russell Okung,John Moffitt,Max Unger,Paul McQuistan,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,Mark Sanchez,Shonn Greene,Lex Hilliard,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,Mike DeVito,Sione Pouha,,David Harris,Demario Davis,,,,,,11,20,22-84-0,43-174-1,12-25-132-0-1,13-20-211-3-0,3-31,4-22,101,189,185,363,2-2,3-2,3,2,6-35,7-45,2-11,5-13,0-1,1-1,23:49,36:11,,,,,,,,,,,,LaRon Landry,,,Kyle Wilson,Calvin Pace,,,,,,,,Mike Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidney Rice,,,,,,,
142,November 11,10,2012,93,Philadelphia Eagles,Dallas Cowboys,Andy Reid,Jason Garrett,3-6,4-5,outdoors,grass ,Dallas Cowboys -2.5,44.5 (over),Michael Vick,LeSean McCoy,Jeremy Maclin,Brent Celek,Demetress Bell,Evan Mathis,Dallas Reynolds,Dennis Kelly,King Dunlap,Jason Babin,Cullen Jenkins,Fletcher Cox,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Tony Romo,Felix Jones,Lawrence Vickers,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,Jason Hatcher,Jay Ratliff,Anthony Spencer,Bruce Carter,Ernie Sims,DeMarcus Ware,Brandon Carr,Morris Claiborne,Charlie Peprah,Gerald Sensabaugh,14,23,25-101-0,23-91-1,19-26-209-2-0,28-41-289-2-1,3-16,2-11,193,278,294,369,1-0,1-1,0,2,13-75,6-50,5-13,1-10,0-0,1-1,27:58,32:02,,,,,,,,,,,,,,,Orlando Scandrick,,,,,,,,,,,Akeem Jordan,,,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,
143,November 11,10,2012,93,San Francisco 49ers,St. Louis Rams,Jim Harbaugh,Jeff Fisher,6-2-1,3-5-1,outdoors,grass ,San Francisco 49ers -13.0,38.0 (over),Alex Smith,Frank Gore,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Sam Bradford,,,Brian Quick,Lance Kendricks,Rodger Saffold,Shelley Smith,Robert Turner,Harvey Dahl,Barry Richardson,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Trumaine Johnson,Quintin Mikell,Craig Dahl,27,25,37-159-1,34-183-2,28-41-315-2-0,18-25-189-1-0,2-16,5-31,299,158,458,341,3-1,4-0,1,0,13-85,7-66,7-16,2-11,2-2,2-2,40:45,34:15,,,,,,Bruce Miller,Isaac Sopoaga,Chris Long,,Robert Quinn,,,,Patrick Willis,,,,,,,,,,Ahmad Brooks,,,,,Kendall Langford,Michael Brockers,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 11,10,2012,93,Chicago Bears,Houston Texans,Lovie Smith,Gary Kubiak,7-2,8-1,outdoors,grass ,Chicago Bears -1.0,40.0 (under),Jay Cutler,Matt Forte,Brandon Marshall,Jonathan Scott,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Matt Schaub,Arian Foster,James Casey,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,Earl Mitchell,Brooks Reed,,Connor Barwin,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,13,8,35-127-0,23-115-0,14-26-95-1-2,18-33-134-0-2,1-7,0-0,88,134,215,249,0-0,2-2,2,4,3-35,5-49,3-14,2-13,0-0,0-2,31:08,28:52,Antonio Smith,,,,Henry Melton,,Stephen Paea,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 12,10,2012,93,Pittsburgh Steelers,Kansas City Chiefs,Mike Tomlin,Romeo Crennel,6-3,1-8,outdoors,grass ,Pittsburgh Steelers -13.0,40.0 (under),Ben Roethlisberger,Isaac Redman,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Mike Adams,,,,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,Matt Cassel,Jamaal Charles,,Jonathan Baldwin,Tony Moeaki,Branden Albert,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,Dontari Poe,,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,14,14,35-142-1,29-95-0,11-26-154-0-1,16-32-157-1-0,2-6,1-3,148,154,290,249,1-0,3-1,1,1,6-76,2-19,2-13,6-16,1-1,0-1,29:18,31:37,,,,,,Will Johnson,Casey Hampton,Tyson Jackson,Justin Houston,Ropati Pitoitua,Tamba Hali,,Evander Hood,,,,Larry Foote,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
146,November 15,11,2012,93,Buffalo Bills,Miami Dolphins,Chan Gailey,Joe Philbin,4-6,4-6,outdoors,a_turf,Buffalo Bills -2.5,46.0 (under),Ryan Fitzpatrick,C.J. Spiller,Steve Johnson,Lee Smith,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Chris Hairston,Mario Williams,Marcell Dareus,Keith Williams,Kyle Moore,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Leodis McKelvin,Stephon Gilmore,George Wilson,Jairus Byrd,Ryan Tannehill,Reggie Bush,Charles Clay,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,,,,Karlos Dansby,,,,,,,16,18,24-60-0,31-120-0,14-28-141-1-2,17-27-168-0-0,3-17,3-7,124,161,184,281,1-1,2-0,3,0,6-69,11-100,3-10,2-12,0-0,0-0,24:57,35:03,,,,,,,Kyle Williams,,Kevin Burnett,Cameron Wake,Koa Misi,Chris Clemons,,,Sean Smith,,,,,,,,,,,,,,Randy Starks,Paul Soliai,,,,,,,,,Jimmy Wilson,,,,,,,,,,,,,,,,,,,,,,,,,
147,November 18,11,2012,93,St. Louis Rams,New York Jets,Jeff Fisher,Rex Ryan,3-6-1,4-6,dome,astroplay,St. Louis Rams -3.5,38.5 (over),Sam Bradford,,Chris Givens,Lance Kendricks,Rodger Saffold,Shelley Smith,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,Mario Haggan,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Janoris Jenkins,Quintin Mikell,Craig Dahl,Mark Sanchez,Shonn Greene,Lex Hilliard,Clyde Gates,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,Sione Pouha,,David Harris,Bart Scott,,,,,,17,15,41-124-2,20-114-0,16-21-177-1-0,23-44-170-2-1,3-12,1-3,165,167,289,281,2-0,3-2,0,3,3-20,5-30,7-15,5-16,0-1,3-5,33:03,26:57,,,,,,,,,,,,LaRon Landry,,,Kyle Wilson,Calvin Pace,,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,Muhammad Wilkerson,Mike DeVito,,,,,,,,,,,,,,,
148,November 18,11,2012,93,Detroit Lions,Green Bay Packers,Jim Schwartz,Mike McCarthy,4-6,7-3,dome,fieldturf ,Green Bay Packers -3.0,53.5 (under),Matthew Stafford,Mikel Leshoure,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Jacob Lacey,Drayton Florence,Ricardo Silva,Aaron Rodgers,Randall Cobb,,James Jones,Jermichael Finley,Marshall Newhouse,Evan Dietrich-Smith,Jeff Saturday,Josh Sitton,T.J. Lang,,B.J. Raji,,Brad Jones,,,Tramon Williams,Casey Hayward,Morgan Burnett,M.D. Jennings,16,19,29-95-0,24-110-1,19-27-236-2-1,17-39-266-1-2,3-17,5-14,219,252,314,362,2-0,3-2,1,4,9-80,7-50,6-13,6-15,0-1,0-1,30:18,29:42,,,,,Ndamukong Suh,,,Ryan Pickett,Erik Walden,,Dezman Moses,,,,Davon House,,,,,,,,,DeAndre Levy,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
149,November 18,11,2012,93,Kansas City Chiefs,Cincinnati Bengals,Romeo Crennel,Marvin Lewis,1-9,5-5,outdoors,grass ,Cincinnati Bengals -3.0,42.5 (under),Matt Cassel,Jamaal Charles,Dwayne Bowe,Tony Moeaki,Branden Albert,Jeff Allen,Russ Hochstein,Eric Winston,Donald Stephenson,Tyson Jackson,,,Ropati Pitoitua,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,Andy Dalton,,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Trevor Robinson,Kevin Zeitler,Andre Smith,Geno Atkins,Domata Peko,,,,,Terence Newman,Leon Hall,Nate Clements,Chris Crocker,22,16,38-189-2,26-113-0,18-29-230-2-0,17-30-188-0-0,2-10,4-17,220,171,409,284,1-0,3-1,0,1,8-54,6-30,4-14,1-11,3-3,0-1,35:22,24:38,,,,,,,Dontari Poe,Robert Geathers,,Michael Johnson,,,,,,,Jovan Belcher,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,Vontaze Burfict,,,,,BenJarvus Green-Ellis,,,,,,,Adam Jones,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 18,11,2012,93,Houston Texans,Jacksonville Jaguars,Gary Kubiak,Mike Mularkey,9-1,1-9,retractable roof (closed),grass ,Houston Texans -15.5,40.5 (over),Matt Schaub,Arian Foster,Keshawn Martin,,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Blaine Gabbert,Rashad Jennings,,Justin Blackmon,Marcedes Lewis,Eugene Monroe,Mike Brewster,Brad Meester,Uche Nwaneri,Cameron Bradfield,C.J. Mosley,,,Paul Posluszny,,,Aaron Ross,Derek Cox,Dawan Landry,Chris Prosinski,17,39,29-86-0,35-149-0,18-35-378-4-0,43-55-527-5-2,2-6,2-23,372,504,458,653,1-1,2-1,1,3,6-54,2-20,4-14,4-11,1-2,0-0,31:19,41:40,,,,,,,Earl Mitchell,Jeremy Mincey,,Austen Lane,,,Antonio Smith,Tim Dobbins,Mike Harris,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 18,11,2012,93,Atlanta Falcons,Arizona Cardinals,Mike Smith,Ken Whisenhunt,9-1,4-6,dome,fieldturf ,Atlanta Falcons -9.5,44.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Peria Jerry,,,John Abraham,,Akeem Dent,,,,,,John Skelton,LaRod Stephens-Howling,,Andre Roberts,Jeff King,Nate Potter,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,,,,,,Patrick Peterson,William Gay,Rashad Johnson,Kerry Rhodes,7,20,26-137-1,24-58-1,11-27-70-0-0,28-46-301-0-5,3-29,1-5,41,296,178,354,1-1,2-1,1,6,5-43,5-35,2-16,7-16,0-1,0-0,27:19,32:41,David Carter,,,,Corey Peters,,,,Quentin Groves,,Sam Acho,,,,Greg Toler,,,,,,Dunta Robinson,,,Stephen Nicholas,Thomas DeCoud,,,,,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
