,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
134,2008,November 9,10,Houston Texans,Baltimore Ravens,Gary Kubiak,John Harbaugh,3-6,6-3,retractable roof (open),grass,Houston Texans -2.5,44.0 (over),Sage Rosenfels,Steve Slaton,Vonta Leach,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,,Travis Johnson,Mario Williams,Kevin Bentley,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Jacques Reeves,Nick Ferguson,Eugene Wilson,Joe Flacco,Ray Rice,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,,Haloti Ngata,,,,,,,,,,,,,Le'Ron McClain,,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,
135,2008,November 9,10,New York Jets,St. Louis Rams,Eric Mangini,Jim Haslett,6-3,2-7,outdoors,fieldturf,New York Jets -9.5,43.5 (over),Brett Favre,Thomas Jones,Tony Richardson,Jerricho Cotchery,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,Abram Elam,Kerry Rhodes,Marc Bulger,Antonio Pittman,Torry Holt,Anthony Becht,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,O.J. Atogwe,Corey Chavous,Leonard Little,Clifton Ryan,Chris Long,La'Roi Glover,,,,,,,,David Bowens,,,,,,,Bryan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2008,November 9,10,Atlanta Falcons,New Orleans Saints,Mike Smith,Sean Payton,6-3,4-5,dome,fieldturf,Atlanta Falcons -1.5,51.0 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,,Lawyer Milloy,Erik Coleman,Drew Brees,Deuce McAllister,Marques Colston,Jeremy Shockey,Jammal Brown,Carl Nicks,Matt Lehr,Jahri Evans,Jon Stinchcomb,Bobby McCray,Sedrick Ellis,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Kevin Kaesviharn,,Kendrick Clancy,Will Smith,,,,,,,,,,,,,,,,Keith Brooking,,,,,,,,,,,,,,,,,,,,Chris Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2008,November 9,10,Miami Dolphins,Seattle Seahawks,Tony Sparano,Mike Holmgren,5-4,2-7,outdoors,grass,Miami Dolphins -7.5,42.0 (under),Chad Pennington,Ronnie Brown,Lousaka Polite,Greg Camarillo,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Seneca Wallace,Julius Jones,Koren Robinson,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Ray Willis,Sean Locklear,,,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Darryl Tapp,,Lawrence Jackson,,,,,,,LeRoy Hill,,Akin Ayodele,,,Keary Colbert,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2008,November 9,10,Minnesota Vikings,Green Bay Packers,Brad Childress,Mike McCarthy,5-4,4-5,dome,fieldturf,Minnesota Vikings -2.5,44.5 (over),Gus Frerotte,,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Aaron Rodgers,,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,,,Brady Poppinga,Nick Barnett,A.J. Hawk,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Aaron Kampman,,Jeremy Thompson,,,,,,,,,,,,,,Ryan Pickett,Johnny Jolly,,,,,,,,,,,Benny Sapp,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2008,November 9,10,Oakland Raiders,Carolina Panthers,Tom Cable,John Fox,2-7,7-2,outdoors,grass,Carolina Panthers -9.5,37.5 (under),Andrew Walter,Justin Fargas,Luke Lawton,Javon Walker,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,Thomas Howard,,,Jay Richardson,,,,,,,,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2008,November 9,10,Pittsburgh Steelers,Indianapolis Colts,Mike Tomlin,Tony Dungy,6-3,5-4,outdoors,dessograss,Pittsburgh Steelers -3.5,39.0 (over),Ben Roethlisberger,Mewelde Moore,Carey Davis,,Matt Spaeth,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,Peyton Manning,Joseph Addai,Marvin Harrison,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Keiwan Ratliff,Antoine Bethea,Bob Sanders,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Eric Foster,Keyunta Dawson,,,,Brett Keisel,James Farrior,Lawrence Timmons,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
141,2008,November 9,10,San Diego Chargers,Kansas City Chiefs,Norv Turner,Herm Edwards,4-5,1-8,outdoors,grass,San Diego Chargers -14.5,47.5 (under),Philip Rivers,LaDainian Tomlinson,,Malcom Floyd,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Cletis Gordon,Clinton Hart,Eric Weddle,Tyler Thigpen,Jamaal Charles,Mark Bradley,Brad Cottam,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Maurice Leggett,Bernard Pollard,Jarrad Page,Tamba Hali,,Alfonso Boone,,,,,,,,,Stephen Cooper,,,,,Tank Tyler,Glenn Dorsey,Shaun Phillips,,,Igor Olshansky,,,,,Donnie Edwards,Rocky Boiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2008,November 9,10,Philadelphia Eagles,New York Giants,Andy Reid,Tom Coughlin,5-4,8-1,outdoors,grass,Philadelphia Eagles -1.5,42.5 (over),Donovan McNabb,Brian Westbrook,,DeSean Jackson,L.J. Smith,Tra Thomas,Nick Cole,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Eli Manning,Brandon Jacobs,Plaxico Burress,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Terrell Thomas,Aaron Ross,Corey Webster,Kenny Phillips,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Omar Gaither,,,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2008,November 10,10,Arizona Cardinals,San Francisco 49ers,Ken Whisenhunt,Mike Singletary,6-3,2-7,retractable roof (open),grass,Arizona Cardinals -9.5,47.5 (over),Kurt Warner,Tim Hightower,,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Shaun Hill,Frank Gore,Bryant Johnson,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Tony Wragge,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,,,,,,,,,Takeo Spikes,Patrick Willis,,,,Tarell Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2008,November 13,11,New England Patriots,New York Jets,Bill Belichick,Eric Mangini,6-4,7-3,outdoors,fieldturf,New England Patriots -3.5,42.5 (over),Matt Cassel,BenJarvus Green-Ellis,,Wes Welker,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Mike Wright,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Brandon Meriweather,James Sanders,Brett Favre,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Dwight Lowery,Abram Elam,Kerry Rhodes,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,David Bowens,Bryan Thomas,,Jerod Mayo,,,Tony Richardson,,,,Pierre Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2008,November 16,11,Kansas City Chiefs,New Orleans Saints,Herm Edwards,Sean Payton,1-9,5-5,outdoors,grass,New Orleans Saints -6.0,51.0 (under),Tyler Thigpen,Larry Johnson,,Mark Bradley,Brad Cottam,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,Alfonso Boone,,,Turk McBride,,,,Brandon Carr,Maurice Leggett,Bernard Pollard,Jarrad Page,Drew Brees,Deuce McAllister,Lance Moore,Jeremy Shockey,Jammal Brown,Carl Nicks,Matt Lehr,Jahri Evans,Jon Stinchcomb,,Kendrick Clancy,,Jonathan Vilma,,Randall Gay,Jason David,Roman Harper,Kevin Kaesviharn,Bobby McCray,,Will Smith,,Tank Tyler,Glenn Dorsey,,,,,,,,,,,,,,,,,,Donnie Edwards,,Rocky Boiman,Scott Fujita,Scott Shanle,,,,,,,,,,,Ricardo Colclough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2008,November 16,11,New York Giants,Baltimore Ravens,Tom Coughlin,John Harbaugh,9-1,6-4,outdoors,fieldturf,New York Giants -7.0,40.0 (push),Eli Manning,Brandon Jacobs,Madison Hedgecock,Plaxico Burress,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,Kenny Phillips,Michael Johnson,Joe Flacco,Willis McGahee,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Adam Terry,,,,,,Fabian Washington,Samari Rolle,,Ed Reed,,Haloti Ngata,,,,,,,,,,,,,Le'Ron McClain,Nick Greisen,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,Derrick Mason,,,,,,,,,,,,,,,,
147,2008,November 16,11,Green Bay Packers,Chicago Bears,Mike McCarthy,Lovie Smith,5-5,5-5,outdoors,grass,Green Bay Packers -3.5,43.0 (under),Aaron Rodgers,Ryan Grant,,Donald Driver,Tory Humphrey,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Mike Montgomery,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Kyle Orton,Matt Forte,Marty Booker,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Ryan Pickett,Johnny Jolly,Brady Poppinga,Brandon Chillar,,,,,,,Jason McKie,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2008,November 16,11,Atlanta Falcons,Denver Broncos,Mike Smith,Mike Shanahan,6-4,6-4,dome,fieldturf,Atlanta Falcons -6.5,52.0 (under),Matt Ryan,Michael Turner,,Roddy White,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jay Cutler,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Spencer Larsen,Wesley Woodyard,Josh Bell,Dre' Bly,Marquand Manuel,Calvin Lowry,Ebenezer Ekuban,,Elvis Dumervil,,,,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2008,November 16,11,Miami Dolphins,Oakland Raiders,Tony Sparano,Tom Cable,6-4,2-8,outdoors,grass,Miami Dolphins -10.0,37.5 (under),Chad Pennington,Ricky Williams,Lousaka Polite,Ted Ginn Jr.,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Randy Starks,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,JaMarcus Russell,Justin Fargas,Ronald Curry,Zach Miller,Kwame Harris,Robert Gallery,John Wade,Cooper Carlisle,Cornell Green,Jay Richardson,Tommy Kelly,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,,,,,,,,,,Thomas Howard,,Akin Ayodele,,Stanford Routt,,,,,,,,,,,,,,,Jason Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2008,November 16,11,Tampa Bay Buccaneers,Minnesota Vikings,Jon Gruden,Brad Childress,7-3,5-5,outdoors,grass,Tampa Bay Buccaneers -5.5,38.5 (under),Jeff Garcia,Earnest Graham,B.J. Askew,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Gus Frerotte,Adrian Peterson,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,Naufahu Tahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2008,November 16,11,Indianapolis Colts,Houston Texans,Tony Dungy,Gary Kubiak,6-4,3-7,retractable roof (closed),fieldturf,Indianapolis Colts -8.0,50.5 (over),Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Dwight Freeney,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Keiwan Ratliff,Melvin Bullitt,Antoine Bethea,Sage Rosenfels,Steve Slaton,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Earl Cochran,,DeMeco Ryans,Xavier Adibi,Fred Bennett,Jacques Reeves,Nick Ferguson,Eugene Wilson,Anthony Weaver,Travis Johnson,Mario Williams,,Eric Foster,Keyunta Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,Demarcus Faggins,,,,,,,,,,,,,,,,,,,,,,
152,2008,November 16,11,Cincinnati Bengals,Philadelphia Eagles,Marvin Lewis,Andy Reid,1-8-1,5-4-1,outdoors,fieldturf,Philadelphia Eagles -9.0,41.0 (under),Ryan Fitzpatrick,,Daniel Coats,T.J. Houshmandzadeh,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,,,Frostee Rucker,Rashad Jeanty,Dhani Jones,Brandon Johnson,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,Donovan McNabb,Brian Westbrook,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Juqua Parker,,Trent Cole,,Domata Peko,Pat Sims,,,,,,,,,Dan Klecko,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,Levi Jones,Stacy Andrews,,,,,,,
153,2008,November 16,11,Carolina Panthers,Detroit Lions,John Fox,Rod Marinelli,8-2,0-10,outdoors,grass,Carolina Panthers -14.0,40.5 (over),Jake Delhomme,DeAngelo Williams,,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Daunte Culpepper,Kevin Smith,Shaun McDonald,Michael Gaines,Jeff Backus,Edwin Mulitalo,Andy McCollum,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Ikaika Alama-Francis,Chartric Darby,Corey Smith,Cory Redding,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Moran Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2008,November 16,11,San Francisco 49ers,St. Louis Rams,Mike Singletary,Jim Haslett,3-7,2-8,outdoors,grass,San Francisco 49ers -7.0,43.5 (over),Shaun Hill,Frank Gore,,Isaac Bruce,Billy Bajema,Joe Staley,David Baas,Eric Heitmann,Tony Wragge,Adam Snyder,,Aubrayo Franklin,,,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Marc Bulger,Antonio Pittman,Donnie Avery,Joe Klopfenstein,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,Clifton Ryan,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Leonard Little,La'Roi Glover,Chris Long,,,,,,,,,Takeo Spikes,,,,,,,Parys Haralson,,,Justin Smith,,,,,,,,,,,,,,,,,Donald Strickland,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,,,,
155,2008,November 16,11,Seattle Seahawks,Arizona Cardinals,Mike Holmgren,Ken Whisenhunt,2-8,7-3,outdoors,fieldturf,Arizona Cardinals -3.0,48.0 (under),Matt Hasselbeck,Julius Jones,,Deion Branch,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Kurt Warner,Tim Hightower,Stephen Spach,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Aaron Francisco,,Bryan Robinson,Travis LaBoy,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2008,November 16,11,Jacksonville Jaguars,Tennessee Titans,Jack Del Rio,Jeff Fisher,4-6,10-0,outdoors,grass,Tennessee Titans -3.0,40.0 (under),David Garrard,Fred Taylor,,Mike Sims-Walker,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Tony McDaniel,,,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,Kerry Collins,Chris Johnson,Brandon Jones,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Eric King,Cortland Finnegan,Chris Hope,Michael Griffin,Jevon Kearse,,Dave Ball,,,,,,,,,,,,,,Tony Brown,Albert Haynesworth,Justin Durant,,,Reggie Hayward,,,,,,,,,,,,,,,,,Brian Williams,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2008,November 16,11,Pittsburgh Steelers,San Diego Chargers,Mike Tomlin,Norv Turner,7-3,4-6,outdoors,dessograss,Pittsburgh Steelers -4.5,40.5 (under),Ben Roethlisberger,Willie Parker,,,Sean McHugh,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Igor Olshansky,Jamal Williams,Luis Castillo,,,,,,Stephen Cooper,Shaun Phillips,,,,,Brandon Manumaleuna,,,,,,,Brett Keisel,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
158,2008,November 16,11,Washington Redskins,Dallas Cowboys,Jim Zorn,Wade Phillips,6-4,6-4,outdoors,grass,Dallas Cowboys -2.0,43.0 (under),Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Tony Romo,Marion Barber III,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Martellus Bennett,,,,,,,Andre Carter,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,Demetric Evans,,,,,,,,,,,
159,2008,November 17,11,Buffalo Bills,Cleveland Browns,Dick Jauron,Romeo Crennel,5-5,4-6,outdoors,astroplay,Buffalo Bills -5.0,40.0 (over),Trent Edwards,Marshawn Lynch,,Roscoe Parrish,Robert Royal,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,Brady Quinn,Jamal Lewis,Donte' Stallworth,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Travis Daniels,Sean Jones,Brodney Pool,Corey Williams,Shaun Rogers,Shaun Smith,,Marcus Stroud,Kyle Williams,,,,,,,,,Charles Ali,,,,,,,,,,,,Willie McGinest,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2008,November 20,12,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,8-3,1-9-1,outdoors,dessograss,Pittsburgh Steelers -11.5,34.5 (over),Ben Roethlisberger,Willie Parker,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Ryan Fitzpatrick,,Glenn Holt,Reggie Kelly,Anthony Collins,Nate Livings,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Chris Crocker,Marvin White,Robert Geathers,,Frostee Rucker,,,,,,,,,,,,,,Domata Peko,Pat Sims,,,,Brett Keisel,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
