,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
129,November 3,9,2008,89,Washington Redskins,Pittsburgh Steelers,Jim Zorn,Mike Tomlin,6-3,6-2,outdoors,grass,Washington Redskins -2.5,37.0 (under),Jason Campbell,Clinton Portis,James Thrash,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Ben Roethlisberger,Willie Parker,Santonio Holmes,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Brett Keisel,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Tyrone Carter,15,13,29-64-2,15-60-0,12-27-179-1-1,24-43-206-0-2,5-19,7-45,160,161,224,221,1-0,0-0,1,2,5-46,5-78,7-17,3-15,0-0,0-2,30:43,29:17,,Casey Hampton,,,,,,,,,,,,,Carey Davis,,,,,,,Andre Carter,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,Demetric Evans,,,,,,,,,,,
130,November 6,10,2008,89,Cleveland Browns,Denver Broncos,Romeo Crennel,Mike Shanahan,3-6,5-4,outdoors,grass,Cleveland Browns -3.0,47.0 (over),Brady Quinn,Jamal Lewis,Charles Ali,Braylon Edwards,Kellen Winslow,Joe Thomas,Seth McKinney,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Shaun Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Jay Cutler,Ryan Torain,Brandon Marshall,Tony Scheffler,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Nate Webster,Wesley Woodyard,Karl Paymah,Dre' Bly,Marquand Manuel,Calvin Lowry,26,20,28-123-1,29-160-1,24-42-447-3-1,23-35-239-2-0,1-6,0-0,441,239,564,399,0-0,1-1,1,1,3-30,3-20,6-11,6-14,1-1,1-2,27:51,32:09,Ebenezer Ekuban,,Elvis Dumervil,,,,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,November 9,10,2008,89,New England Patriots,Buffalo Bills,Bill Belichick,Dick Jauron,6-3,5-4,outdoors,fieldturf,New England Patriots -3.5,41.0 (under),Matt Cassel,Kevin Faulk,,Randy Moss,,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Brandon Meriweather,James Sanders,Trent Edwards,Marshawn Lynch,Lee Evans,Robert Royal,Jason Peters,Derrick Dockery,Duke Preston,Kirk Chambers,Langston Walker,,,,Paul Posluszny,,Terrence McGee,Jabari Greer,George Wilson,Ko Simpson,10,24,18-60-0,43-144-2,13-23-120-1-2,23-34-234-0-0,2-12,1-8,108,226,168,370,0-0,1-1,2,1,3-22,2-15,5-11,11-18,0-0,0-0,22:20,37:40,Chris Kelsay,,Ryan Denney,,,,,,,,,Tedy Bruschi,,Leodis McKelvin,,,Marcus Stroud,Kyle Williams,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,November 9,10,2008,89,Chicago Bears,Tennessee Titans,Lovie Smith,Jeff Fisher,5-4,9-0,outdoors,grass,Tennessee Titans -3.0,37.0 (under),Rex Grossman,Matt Forte,,Devin Hester,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Alex Brown,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,Kerry Collins,Chris Johnson,Justin Gage,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,19,15,29-20-1,24-78-1,30-41-289-2-0,20-37-173-1-1,1-5,2-8,284,165,304,243,2-1,0-0,1,1,8-55,3-20,7-17,3-14,0-1,1-2,33:16,26:44,Jevon Kearse,,Jacob Ford,,,,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,November 9,10,2008,89,Detroit Lions,Jacksonville Jaguars,Rod Marinelli,Jack Del Rio,0-9,4-5,dome,fieldturf,Jacksonville Jaguars -5.0,43.0 (over),Daunte Culpepper,Kevin Smith,Moran Norris,Shaun McDonald,John Owens,Jeff Backus,Edwin Mulitalo,Andy McCollum,Stephen Peterman,Gosder Cherilus,Jared DeVries,,Chartric Darby,Dewayne White,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,David Garrard,Fred Taylor,Jerry Porter,Richard Angulo,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,Paul Spicer,Tony McDaniel,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,24,13,33-157-3,27-103-1,18-27-238-2-0,11-18-198-1-1,1-11,7-45,227,153,384,256,0-0,1-0,0,1,5-33,6-46,5-10,4-13,1-1,1-2,30:59,29:01,,,,,,,,,,Justin Durant,,,,Brian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,November 9,10,2008,89,Houston Texans,Baltimore Ravens,Gary Kubiak,John Harbaugh,3-6,6-3,retractable roof (open),grass,Houston Texans -2.5,44.0 (over),Sage Rosenfels,Steve Slaton,Vonta Leach,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,,Travis Johnson,Mario Williams,Kevin Bentley,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Jacques Reeves,Nick Ferguson,Eugene Wilson,Joe Flacco,Ray Rice,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,27,19,40-157-2,16-75-0,16-24-199-3-0,23-38-294-1-4,3-28,2-14,171,280,328,355,1-0,0-0,0,4,7-55,10-76,5-11,3-8,0-0,0-1,36:09,23:51,,Haloti Ngata,,,,,,,,,,,,,Le'Ron McClain,,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,
135,November 9,10,2008,89,New York Jets,St. Louis Rams,Eric Mangini,Jim Haslett,6-3,2-7,outdoors,fieldturf,New York Jets -9.5,43.5 (over),Brett Favre,Thomas Jones,Tony Richardson,Jerricho Cotchery,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,Abram Elam,Kerry Rhodes,Marc Bulger,Antonio Pittman,Torry Holt,Anthony Becht,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,O.J. Atogwe,Corey Chavous,11,24,21-80-0,43-206-3,11-23-135-0-2,14-19-167-1-0,2-15,0-0,120,167,200,373,3-3,1-0,5,0,4-25,5-24,4-10,7-13,0-0,1-1,22:57,37:03,Leonard Little,Clifton Ryan,Chris Long,La'Roi Glover,,,,,,,,David Bowens,,,,,,,Bryan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,November 9,10,2008,89,Atlanta Falcons,New Orleans Saints,Mike Smith,Sean Payton,6-3,4-5,dome,fieldturf,Atlanta Falcons -1.5,51.0 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,,Lawyer Milloy,Erik Coleman,Drew Brees,Deuce McAllister,Marques Colston,Jeremy Shockey,Jammal Brown,Carl Nicks,Matt Lehr,Jahri Evans,Jon Stinchcomb,Bobby McCray,Sedrick Ellis,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Randall Gay,Roman Harper,Kevin Kaesviharn,25,18,17-105-0,36-113-1,31-58-422-2-3,16-23-248-2-0,1-6,0-0,416,248,521,361,1-0,0-0,3,0,7-45,2-25,7-15,5-11,2-3,0-0,28:48,31:12,,Kendrick Clancy,Will Smith,,,,,,,,,,,,,,,,Keith Brooking,,,,,,,,,,,,,,,,,,,,Chris Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,November 9,10,2008,89,Miami Dolphins,Seattle Seahawks,Tony Sparano,Mike Holmgren,5-4,2-7,outdoors,grass,Miami Dolphins -7.5,42.0 (under),Chad Pennington,Ronnie Brown,Lousaka Polite,Greg Camarillo,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,Jason Ferguson,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Seneca Wallace,Julius Jones,Koren Robinson,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Ray Willis,Sean Locklear,,,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,21,20,23-126-0,27-155-2,21-38-185-1-0,22-36-209-1-1,3-13,2-3,172,206,298,361,0-0,0-0,0,1,5-25,4-29,7-15,7-15,0-1,2-2,28:07,31:53,Darryl Tapp,,Lawrence Jackson,,,,,,,LeRoy Hill,,Akin Ayodele,,,Keary Colbert,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,November 9,10,2008,89,Minnesota Vikings,Green Bay Packers,Brad Childress,Mike McCarthy,5-4,4-5,dome,fieldturf,Minnesota Vikings -2.5,44.5 (over),Gus Frerotte,,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Aaron Rodgers,,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,,,Brady Poppinga,Nick Barnett,A.J. Hawk,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,12,18,18-74-1,41-220-1,15-26-142-0-0,15-28-151-2-3,4-32,2-10,110,141,184,361,2-0,1-0,0,3,10-80,7-55,1-11,6-15,0-0,0-1,23:55,36:05,Aaron Kampman,,Jeremy Thompson,,,,,,,,,,,,,,Ryan Pickett,Johnny Jolly,,,,,,,,,,,Benny Sapp,,,,,,,,,,,Kevin Williams,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,
139,November 9,10,2008,89,Oakland Raiders,Carolina Panthers,Tom Cable,John Fox,2-7,7-2,outdoors,grass,Carolina Panthers -9.5,37.5 (under),Andrew Walter,Justin Fargas,Luke Lawton,Javon Walker,Zach Miller,Kwame Harris,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Tommy Kelly,,,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,10,17,28-162-1,36-147-0,7-27-72-1-4,15-34-147-0-2,2-15,5-35,57,112,219,259,0-0,5-1,4,3,4-40,10-83,3-13,2-17,0-0,1-1,22:58,37:02,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,Thomas Howard,,,Jay Richardson,,,,,,,,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,November 9,10,2008,89,Pittsburgh Steelers,Indianapolis Colts,Mike Tomlin,Tony Dungy,6-3,5-4,outdoors,dessograss,Pittsburgh Steelers -3.5,39.0 (over),Ben Roethlisberger,Mewelde Moore,Carey Davis,,Matt Spaeth,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,Peyton Manning,Joseph Addai,Marvin Harrison,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Keiwan Ratliff,Antoine Bethea,Bob Sanders,17,18,19-62-0,26-59-2,21-40-240-3-0,30-42-280-0-3,2-12,2-13,228,267,290,326,0-0,1-0,0,3,6-45,3-20,9-16,10-18,0-0,0-1,25:55,34:05,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Eric Foster,Keyunta Dawson,,,,Brett Keisel,James Farrior,Lawrence Timmons,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
141,November 9,10,2008,89,San Diego Chargers,Kansas City Chiefs,Norv Turner,Herm Edwards,4-5,1-8,outdoors,grass,San Diego Chargers -14.5,47.5 (under),Philip Rivers,LaDainian Tomlinson,,Malcom Floyd,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Cletis Gordon,Clinton Hart,Eric Weddle,Tyler Thigpen,Jamaal Charles,Mark Bradley,Brad Cottam,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Maurice Leggett,Bernard Pollard,Jarrad Page,19,23,18-76-0,26-92-0,27-41-266-3-0,27-36-316-2-2,1-3,2-8,263,308,339,400,0-0,1-0,0,2,3-16,5-37,7-14,6-11,1-1,0-0,25:10,34:50,Tamba Hali,,Alfonso Boone,,,,,,,,,Stephen Cooper,,,,,Tank Tyler,Glenn Dorsey,Shaun Phillips,,,Igor Olshansky,,,,,Donnie Edwards,Rocky Boiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,November 9,10,2008,89,Philadelphia Eagles,New York Giants,Andy Reid,Tom Coughlin,5-4,8-1,outdoors,grass,Philadelphia Eagles -1.5,42.5 (over),Donovan McNabb,Brian Westbrook,,DeSean Jackson,L.J. Smith,Tra Thomas,Nick Cole,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Eli Manning,Brandon Jacobs,Plaxico Burress,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Terrell Thomas,Aaron Ross,Corey Webster,Kenny Phillips,Michael Johnson,26,17,45-219-2,21-106-1,17-31-191-2-1,17-36-194-3-1,1-9,0-0,182,194,401,300,3-1,1-1,2,2,4-30,5-45,7-15,3-11,1-1,1-2,39:10,20:50,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Omar Gaither,,,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 10,10,2008,89,Arizona Cardinals,San Francisco 49ers,Ken Whisenhunt,Mike Singletary,6-3,2-7,retractable roof (open),grass,Arizona Cardinals -9.5,47.5 (over),Kurt Warner,Tim Hightower,,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Shaun Hill,Frank Gore,Bryant Johnson,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Tony Wragge,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,19,21,28-119-0,19-46-0,19-40-217-2-2,32-42-328-3-0,0-0,0-0,217,328,336,374,1-1,0-0,3,0,10-93,10-71,9-18,4-13,0-0,1-1,28:23,31:37,,,,,,,,,Takeo Spikes,Patrick Willis,,,,Tarell Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,November 13,11,2008,89,New England Patriots,New York Jets,Bill Belichick,Eric Mangini,6-4,7-3,outdoors,fieldturf,New England Patriots -3.5,42.5 (over),Matt Cassel,BenJarvus Green-Ellis,,Wes Welker,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Mike Wright,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Brandon Meriweather,James Sanders,Brett Favre,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Dwight Lowery,Abram Elam,Kerry Rhodes,23,26,39-140-1,25-125-0,26-33-258-2-0,30-51-400-3-0,3-23,3-14,235,386,375,511,1-1,2-1,1,1,4-25,5-29,9-16,4-14,0-0,2-3,39:18,28:32,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,David Bowens,Bryan Thomas,,Jerod Mayo,,,Tony Richardson,,,,Pierre Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,November 16,11,2008,89,Kansas City Chiefs,New Orleans Saints,Herm Edwards,Sean Payton,1-9,5-5,outdoors,grass,New Orleans Saints -6.0,51.0 (under),Tyler Thigpen,Larry Johnson,,Mark Bradley,Brad Cottam,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,Alfonso Boone,,,Turk McBride,,,,Brandon Carr,Maurice Leggett,Bernard Pollard,Jarrad Page,Drew Brees,Deuce McAllister,Lance Moore,Jeremy Shockey,Jammal Brown,Carl Nicks,Matt Lehr,Jahri Evans,Jon Stinchcomb,,Kendrick Clancy,,Jonathan Vilma,,Randall Gay,Jason David,Roman Harper,Kevin Kaesviharn,22,21,28-103-2,24-124-0,25-36-266-1-1,19-38-235-2-1,0-0,4-29,266,206,369,330,1-0,2-0,1,1,2-8,6-40,6-12,5-14,0-0,2-3,29:36,30:24,Bobby McCray,,Will Smith,,Tank Tyler,Glenn Dorsey,,,,,,,,,,,,,,,,,,Donnie Edwards,,Rocky Boiman,Scott Fujita,Scott Shanle,,,,,,,,,,,Ricardo Colclough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,November 16,11,2008,89,New York Giants,Baltimore Ravens,Tom Coughlin,John Harbaugh,9-1,6-4,outdoors,fieldturf,New York Giants -7.0,40.0 (push),Eli Manning,Brandon Jacobs,Madison Hedgecock,Plaxico Burress,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,Kenny Phillips,Michael Johnson,Joe Flacco,Willis McGahee,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Adam Terry,,,,,,Fabian Washington,Samari Rolle,,Ed Reed,18,22,26-121-0,33-207-2,20-33-164-1-2,13-23-153-1-1,1-10,1-7,154,146,275,353,1-0,0-0,2,1,10-66,8-65,5-12,6-10,1-2,0-0,29:08,30:52,,Haloti Ngata,,,,,,,,,,,,,Le'Ron McClain,Nick Greisen,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,Derrick Mason,,,,,,,,,,,,,,,,
147,November 16,11,2008,89,Green Bay Packers,Chicago Bears,Mike McCarthy,Lovie Smith,5-5,5-5,outdoors,grass,Green Bay Packers -3.5,43.0 (under),Aaron Rodgers,Ryan Grant,,Donald Driver,Tory Humphrey,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Mike Montgomery,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Kyle Orton,Matt Forte,Marty Booker,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,9,24,20-83-0,38-200-1,17-33-159-0-0,23-30-227-2-1,1-8,0-0,151,227,234,427,1-1,0-0,1,1,8-65,6-55,3-12,7-14,0-2,1-1,22:32,37:28,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Ryan Pickett,Johnny Jolly,Brady Poppinga,Brandon Chillar,,,,,,,Jason McKie,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,November 16,11,2008,89,Atlanta Falcons,Denver Broncos,Mike Smith,Mike Shanahan,6-4,6-4,dome,fieldturf,Atlanta Falcons -6.5,52.0 (under),Matt Ryan,Michael Turner,,Roddy White,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jay Cutler,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Spencer Larsen,Wesley Woodyard,Josh Bell,Dre' Bly,Marquand Manuel,Calvin Lowry,19,20,25-124-2,35-114-2,19-27-216-1-0,20-33-250-0-1,1-8,0-0,208,250,332,364,0-0,0-0,0,1,6-36,5-36,7-12,11-18,0-0,0-1,26:18,33:42,Ebenezer Ekuban,,Elvis Dumervil,,,,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 16,11,2008,89,Miami Dolphins,Oakland Raiders,Tony Sparano,Tom Cable,6-4,2-8,outdoors,grass,Miami Dolphins -10.0,37.5 (under),Chad Pennington,Ricky Williams,Lousaka Polite,Ted Ginn Jr.,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Randy Starks,Vonnie Holliday,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,JaMarcus Russell,Justin Fargas,Ronald Curry,Zach Miller,Kwame Harris,Robert Gallery,John Wade,Cooper Carlisle,Cornell Green,Jay Richardson,Tommy Kelly,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,11,20,21-70-0,35-222-2,15-22-156-0-0,16-22-174-0-0,5-27,3-14,129,160,199,382,1-0,1-1,0,1,7-35,3-55,2-11,5-12,0-0,1-1,27:26,32:34,,,,,,,,,,Thomas Howard,,Akin Ayodele,,Stanford Routt,,,,,,,,,,,,,,,Jason Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 16,11,2008,89,Tampa Bay Buccaneers,Minnesota Vikings,Jon Gruden,Brad Childress,7-3,5-5,outdoors,grass,Tampa Bay Buccaneers -5.5,38.5 (under),Jeff Garcia,Earnest Graham,B.J. Askew,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Gus Frerotte,Adrian Peterson,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,14,21,26-99-0,33-108-1,14-21-138-1-0,23-30-255-0-0,5-27,1-0,111,255,210,363,3-2,1-1,2,1,5-28,5-54,5-12,5-12,0-2,0-1,26:11,33:49,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,Naufahu Tahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
