,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
138,1993,November 21,12,Tampa Bay Buccaneers,Minnesota Vikings,Sam Wyche,Dennis Green,3-7,5-5,outdoors,grass,Minnesota Vikings -8.0,38.0 (under),Sean Salisbury,Craig Erickson,12,18,18-82-0,34-100-1,15-34-161-1-2,19-32-239-0-0,2-8,4-39,153,200,235,300,1-0,2-0,2,0,8-62,7-50,4-13,8-17,0-0,0-0,21:24,38:36
139,1993,November 22,12,San Francisco 49ers,New Orleans Saints,George Seifert,Jim Mora,7-3,6-4,outdoors,grass,San Francisco 49ers -8.0,41.5 (over),Wade Wilson,Steve Young,17,25,23-119-0,38-219-2,16-30-168-1-4,17-25-244-3-0,4-26,2-8,142,236,261,455,1-0,1-1,4,1,2-20,2-19,3-11,8-13,0-0,0-0,27:49,32:11
140,1993,November 25,13,Detroit Lions,Chicago Bears,Wayne Fontes,Dave Wannstedt,7-4,6-5,dome,astroturf,Detroit Lions -7.0,36.0 (under),Jim Harbaugh,Rodney Peete,11,14,34-112-0,23-84-0,9-16-123-1-1,22-34-167-0-2,4-10,5-21,113,146,225,230,1-1,3-2,2,4,1-15,5-40,4-13,6-14,0-0,0-1,31:06,28:54
141,1993,November 25,13,Dallas Cowboys,Miami Dolphins,Jimmy Johnson,Don Shula,7-4,9-2,outdoors,astroturf,Dallas Cowboys -10.0,37.0 (under),Steve DeBerg,Troy Aikman,15,19,20-108-1,28-112-0,24-41-287-0-2,28-43-181-1-1,2-13,0-0,274,181,382,293,2-2,2-1,4,2,3-25,5-46,6-17,8-18,1-1,0-2,25:21,34:39
142,1993,November 28,13,Cincinnati Bengals,Los Angeles Raiders,David Shula,Art Shell,1-10,6-5,outdoors,astroturf,Los Angeles Raiders -9.0,35.5 (under),Jeff Hostetler,David Klingler,16,14,16-81-1,43-131-1,12-32-220-0-1,14-20-157-0-0,4-18,4-24,202,133,283,264,1-1,1-0,2,0,5-24,7-59,4-12,7-17,0-0,0-0,21:18,38:42
143,1993,November 28,13,Green Bay Packers,Tampa Bay Buccaneers,Mike Holmgren,Sam Wyche,7-4,3-8,outdoors,grass,Green Bay Packers -12.5,37.5 (under),Craig Erickson,Brett Favre,11,14,22-92-0,30-107-0,12-35-144-1-0,23-36-159-1-0,3-29,2-7,115,152,207,259,1-0,1-0,0,0,7-39,7-55,3-15,5-17,0-1,1-1,23:58,36:02
144,1993,November 28,13,Minnesota Vikings,New Orleans Saints,Dennis Green,Jim Mora,5-6,7-4,dome,astroturf,Minnesota Vikings -2.5,37.0 (under),Wade Wilson,Sean Salisbury,15,16,32-154-1,32-106-0,13-20-111-0-2,16-26-208-2-1,2-11,4-26,100,182,254,288,2-1,0-0,3,1,2-10,5-35,4-12,4-14,1-1,1-1,29:52,30:08
145,1993,November 28,13,Washington Redskins,Philadelphia Eagles,Richie Petitbon,Rich Kotite,2-9,5-6,outdoors,grass,Washington Redskins -2.5,34.5 (under),Bubby Brister,Rich Gannon,19,19,29-104-1,21-97-0,19-31-170-1-0,20-32-279-2-3,1-6,5-27,164,252,268,349,0-0,1-0,0,3,2-10,10-69,7-14,3-9,0-0,0-1,30:12,29:48
146,1993,November 28,13,Atlanta Falcons,Cleveland Browns,Jerry Glanville,Bill Belichick,5-6,5-6,dome,astroturf,Atlanta Falcons -6.5,39.0 (under),Todd Philcox,Bobby Hebert,16,13,29-115-1,24-67-0,14-26-207-1-0,21-30-214-2-0,2-16,2-20,191,194,306,261,2-1,1-1,1,1,4-20,7-45,7-14,7-15,1-1,0-0,27:27,32:33
147,1993,November 28,13,New England Patriots,New York Jets,Bill Parcells,Bruce Coslet,1-10,7-4,outdoors,grass,New York Jets -4.0,35.0 (under),Boomer Esiason,Drew Bledsoe,14,14,35-120-0,34-155-0,15-30-182-0-0,10-18-134-0-1,1-8,0-0,174,134,294,289,1-1,1-1,1,2,5-35,1-5,8-17,3-10,0-0,0-1,33:52,26:08
148,1993,November 28,13,New York Giants,Phoenix Cardinals,Dan Reeves,Joe Bugel,8-3,3-8,outdoors,astroturf,New York Giants -7.0,35.5 (over),Steve Beuerlein,Phil Simms,19,17,32-127-0,17-46-0,19-33-193-2-1,22-41-337-1-0,3-17,1-9,176,328,303,374,1-0,1-0,1,0,6-40,5-65,7-16,4-13,1-2,0-0,34:16,25:44
149,1993,November 28,13,Kansas City Chiefs,Buffalo Bills,Marty Schottenheimer,Marv Levy,8-3,8-3,outdoors,astroturf,Kansas City Chiefs -3.0,37.0 (under),Jim Kelly,Joe Montana,17,19,18-43-1,35-106-0,28-42-254-0-3,18-32-208-2-1,4-41,0-0,213,208,256,314,1-1,2-1,4,2,7-64,4-20,4-12,6-14,0-0,0-0,25:26,34:34
150,1993,November 28,13,Los Angeles Rams,San Francisco 49ers,Chuck Knox,George Seifert,3-8,8-3,outdoors,grass,San Francisco 49ers -13.0,43.0 (over),Steve Young,T.J. Rubley,25,17,25-64-1,27-161-0,28-37-488-4-1,13-28-167-1-1,4-13,2-28,475,139,539,300,0-0,0-0,1,1,5-30,4-30,6-12,2-11,1-2,0-0,32:31,27:29
151,1993,November 28,13,Seattle Seahawks,Denver Broncos,Tom Flores,Wade Phillips,5-6,7-4,dome,astroturf,Denver Broncos -3.0,37.0 (under),John Elway,Rick Mirer,19,13,35-101-1,26-127-0,20-37-226-1-1,17-37-188-1-1,4-20,6-27,206,161,307,288,3-1,2-1,2,2,7-35,7-75,6-18,3-16,0-0,0-1,31:17,28:43
152,1993,November 28,13,Houston Oilers,Pittsburgh Steelers,Jack Pardee,Bill Cowher,7-4,6-5,dome,astroturf,Houston Oilers -3.5,39.5 (under),Neil O'Donnell,Warren Moon,18,20,17-65-0,30-125-1,21-39-214-0-2,21-34-295-1-1,6-45,3-29,169,266,234,391,2-2,2-0,4,1,12-88,12-134,3-13,3-12,0-2,0-1,27:50,32:10
153,1993,November 29,13,Indianapolis Colts,San Diego Chargers,Ted Marchibroda,Bobby Ross,3-8,5-6,dome,astroturf,San Diego Chargers -2.0,37.0 (under),Stan Humphries,Jeff George,31,16,44-247-2,20-55-0,17-26-227-2-0,19-34-218-0-1,0-0,1-11,227,207,474,262,1-0,2-2,0,3,4-45,6-53,6-10,6-13,0-1,0-0,35:02,24:58
154,1993,December 5,14,Houston Oilers,Atlanta Falcons,Jack Pardee,Jerry Glanville,8-4,5-7,dome,astroturf,Houston Oilers -7.5,42.0 (over),Bobby Hebert,Warren Moon,25,18,12-37-0,22-52-1,30-52-317-2-6,24-42-342-1-0,3-21,2-6,296,336,333,388,3-1,5-3,7,3,9-88,10-71,2-10,7-15,2-3,0-1,31:30,28:30
155,1993,December 5,14,Pittsburgh Steelers,New England Patriots,Bill Cowher,Bill Parcells,7-5,1-11,outdoors,astroturf,Pittsburgh Steelers -11.0,34.0 (under),Drew Bledsoe,Neil O'Donnell,20,14,24-53-1,32-125-0,18-48-296-1-5,17-32-115-2-0,0-0,3-23,296,92,349,217,4-1,1-0,6,0,3-25,10-72,3-14,5-18,1-2,1-1,25:58,34:02
156,1993,December 5,14,New York Jets,Indianapolis Colts,Bruce Coslet,Ted Marchibroda,7-5,4-8,outdoors,astroturf,New York Jets -10.5,35.0 (under),Jeff George,Boomer Esiason,7,15,28-67-0,39-122-0,11-24-102-0-0,12-30-145-0-2,0-0,0-0,102,145,169,267,1-1,3-1,1,3,4-39,6-35,1-13,2-14,1-2,2-2,24:55,35:05
157,1993,December 5,14,Detroit Lions,Minnesota Vikings,Wayne Fontes,Dennis Green,7-5,6-6,dome,astroturf,Detroit Lions -3.0,35.5 (under),Jim McMahon,Rodney Peete,14,16,26-101-0,27-108-0,15-32-145-0-0,19-32-142-0-5,3-12,7-31,133,111,234,219,1-1,1-0,1,5,5-34,8-64,3-13,7-15,0-0,1-1,30:27,29:33
158,1993,December 5,14,Cleveland Browns,New Orleans Saints,Bill Belichick,Jim Mora,6-6,7-5,outdoors,grass,New Orleans Saints -4.0,33.0 (under),Wade Wilson,Vinny Testaverde,12,15,24-79-0,28-131-0,15-29-119-1-0,16-35-183-2-2,9-71,0-0,48,183,127,314,2-0,2-2,0,4,3-25,10-62,4-16,7-15,0-0,0-0,30:31,29:29
159,1993,December 5,14,Buffalo Bills,Los Angeles Raiders,Marv Levy,Art Shell,8-4,7-5,outdoors,astroturf,Buffalo Bills -7.0,34.0 (over),Jeff Hostetler,Jim Kelly,25,19,37-138-1,24-91-2,18-31-289-1-0,20-30-276-1-1,5-28,0-0,261,276,399,367,0-0,3-1,0,2,9-80,4-23,5-15,4-10,0-0,0-0,38:00,22:00
160,1993,December 5,14,Chicago Bears,Green Bay Packers,Dave Wannstedt,Mike Holmgren,7-5,7-5,outdoors,grass,Chicago Bears -1.5,32.0 (over),Brett Favre,Jim Harbaugh,29,10,28-79-0,23-69-0,36-54-402-2-3,10-20-141-0-1,1-15,1-0,387,141,466,210,3-2,3-1,5,2,5-71,3-15,6-13,2-11,1-3,0-0,38:14,21:46
161,1993,December 5,14,Tampa Bay Buccaneers,Washington Redskins,Sam Wyche,Richie Petitbon,3-9,3-9,outdoors,grass,Tampa Bay Buccaneers -2.5,36.6 (over),Rich Gannon,Craig Erickson,10,18,36-175-2,31-144-0,9-16-71-0-1,15-34-163-1-3,1-8,0-0,63,163,238,307,1-0,1-0,1,3,8-59,5-53,4-14,6-14,0-0,0-1,28:48,31:12
162,1993,December 5,14,Seattle Seahawks,Kansas City Chiefs,Tom Flores,Marty Schottenheimer,5-7,9-3,dome,astroturf,Kansas City Chiefs -7.0,35.5 (over),Joe Montana,Rick Mirer,23,16,30-106-3,24-90-1,20-30-239-0-0,18-30-287-0-2,1-8,3-12,231,275,337,365,0-0,3-2,0,4,3-40,6-35,2-10,5-11,0-0,0-0,30:11,29:49
163,1993,December 5,14,Miami Dolphins,New York Giants,Don Shula,Dan Reeves,9-3,9-3,outdoors,grass,Miami Dolphins -3.5,36.0 (under),Phil Simms,Steve DeBerg,19,23,29-110-1,20-51-1,17-24-257-1-0,27-43-372-1-2,3-16,3-15,241,357,351,408,0-0,2-1,0,3,8-58,8-81,2-11,4-10,1-1,2-2,31:40,28:20
164,1993,December 5,14,Phoenix Cardinals,Los Angeles Rams,Joe Bugel,Chuck Knox,4-8,3-9,outdoors,grass,Phoenix Cardinals -7.0,37.0 (over),T.J. Rubley,Steve Beuerlein,16,22,26-152-0,35-137-4,12-29-165-1-1,14-25-250-1-0,1-14,1-5,151,245,303,382,2-1,2-0,2,0,1-10,2-10,4-12,9-12,1-1,0-0,26:51,33:09
165,1993,December 5,14,San Diego Chargers,Denver Broncos,Bobby Ross,Wade Phillips,6-6,7-5,outdoors,grass,San Diego Chargers -3.0,37.5 (under),John Elway,Stan Humphries,14,20,23-86-0,27-95-1,15-33-172-1-1,22-39-221-0-0,5-34,2-18,138,203,224,298,2-1,0-0,2,0,6-29,9-75,4-14,7-16,1-2,0-0,27:46,32:14
166,1993,December 5,14,San Francisco 49ers,Cincinnati Bengals,George Seifert,David Shula,9-3,1-11,outdoors,grass,San Francisco 49ers -24.0,44.0 (under),Jay Schroeder,Steve Young,19,19,33-144-0,26-111-3,23-44-195-0-1,13-25-179-0-2,0-0,1-6,195,173,339,284,1-0,0-0,1,2,5-35,6-51,6-17,3-8,2-6,1-1,36:33,23:27
167,1993,December 6,14,Dallas Cowboys,Philadelphia Eagles,Jimmy Johnson,Rich Kotite,8-4,5-7,outdoors,astroturf,Dallas Cowboys -16.0,37.0 (over),Bubby Brister,Troy Aikman,21,17,18-59-0,29-182-1,27-45-248-2-1,17-24-178-1-0,0-0,4-13,248,165,307,347,1-0,4-1,1,1,5-30,7-53,4-13,6-14,2-2,0-0,29:52,30:08
168,1993,December 11,15,Washington Redskins,New York Jets,Richie Petitbon,Bruce Coslet,3-10,8-5,outdoors,grass,New York Jets -3.0,34.5 (under),Boomer Esiason,Rich Gannon,17,7,50-210-0,15-39-0,12-22-105-0-0,10-24-129-0-0,1-7,3-18,98,111,308,150,1-1,1-1,1,1,4-35,2-10,8-18,3-11,1-3,0-1,41:00,19:00
169,1993,December 11,15,Atlanta Falcons,San Francisco 49ers,Jerry Glanville,George Seifert,6-7,9-4,dome,astroturf,San Francisco 49ers -8.0,48.0 (over),Steve Young,Bobby Hebert,22,20,19-79-2,25-92-0,24-39-268-1-2,24-39-290-3-0,3-17,4-20,251,270,330,362,6-2,2-1,4,1,4-30,9-80,3-10,4-12,1-1,1-1,26:13,33:47
170,1993,December 12,15,Philadelphia Eagles,Buffalo Bills,Rich Kotite,Marv Levy,5-8,9-4,outdoors,astroturf,Buffalo Bills -4.0,33.5 (under),Jim Kelly,Bubby Brister,19,21,29-101-0,23-70-0,23-37-252-1-2,28-48-299-1-0,3-18,1-1,234,298,335,368,2-2,4-4,4,4,6-40,9-62,7-17,8-16,2-2,0-0,29:01,30:59
171,1993,December 12,15,New Orleans Saints,Los Angeles Rams,Jim Mora,Chuck Knox,7-6,4-9,dome,astroturf,New Orleans Saints -14.0,36.5 (over),T.J. Rubley,Wade Wilson,16,24,42-266-1,24-97-1,5-13-47-1-0,25-43-267-0-1,1-7,0-0,40,267,306,364,1-1,2-2,1,3,8-60,2-20,5-12,4-11,0-0,1-3,29:55,30:05
172,1993,December 12,15,Tampa Bay Buccaneers,Chicago Bears,Sam Wyche,Dave Wannstedt,4-9,7-6,outdoors,grass,Chicago Bears -5.0,34.0 (under),Jim Harbaugh,Craig Erickson,18,13,28-119-1,29-103-1,22-36-167-0-0,12-21-128-0-1,1-0,3-16,167,112,286,215,2-2,0-0,2,1,5-40,5-64,7-14,3-12,0-2,0-0,30:14,29:46
173,1993,December 12,15,New England Patriots,Cincinnati Bengals,Bill Parcells,David Shula,2-11,1-12,outdoors,grass,New England Patriots -5.5,31.0 (under),David Klingler,Drew Bledsoe,11,16,34-102-0,44-118-0,9-25-89-0-1,11-22-106-1-0,4-26,0-0,63,106,165,224,1-0,2-0,1,0,9-50,4-38,3-15,6-16,2-4,1-3,27:50,32:10
174,1993,December 12,15,New York Giants,Indianapolis Colts,Dan Reeves,Ted Marchibroda,10-3,4-9,outdoors,astroturf,New York Giants -11.0,33.0 (under),Jeff George,Phil Simms,14,19,15-55-0,43-205-2,22-38-254-0-0,9-15-85-1-0,2-4,0-0,250,85,305,290,2-0,0-0,0,0,10-64,8-49,2-12,4-10,1-3,0-0,28:16,31:44
175,1993,December 12,15,Houston Oilers,Cleveland Browns,Jack Pardee,Bill Belichick,9-4,6-7,dome,astroturf,Houston Oilers -10.0,39.5 (under),Vinny Testaverde,Warren Moon,19,18,27-105-0,28-128-0,19-38-319-2-2,13-28-155-1-1,2-14,4-26,305,129,410,257,2-1,3-0,3,1,11-100,10-62,3-13,3-13,2-3,0-1,35:07,24:53
176,1993,December 12,15,Denver Broncos,Kansas City Chiefs,Wade Phillips,Marty Schottenheimer,8-5,9-4,outdoors,grass,Denver Broncos -1.0,37.0 (over),Joe Montana,John Elway,17,23,21-77-1,38-136-0,17-30-237-2-1,20-30-221-3-2,1-3,2-17,234,204,311,340,0-0,1-0,1,2,6-42,10-64,3-9,10-16,0-1,0-0,24:21,35:39
177,1993,December 12,15,Los Angeles Raiders,Seattle Seahawks,Art Shell,Tom Flores,8-5,5-8,outdoors,grass,Los Angeles Raiders -8.5,36.0 (over),Rick Mirer,Jeff Hostetler,21,18,32-134-2,23-59-1,20-36-171-1-1,21-30-317-1-1,1-2,2-14,169,303,303,362,1-0,1-1,1,2,11-75,8-68,8-15,4-9,0-1,0-0,30:24,29:36
178,1993,December 12,15,Minnesota Vikings,Dallas Cowboys,Dennis Green,Jimmy Johnson,6-7,9-4,dome,astroturf,Dallas Cowboys -7.0,37.0 (over),Troy Aikman,Jim McMahon,25,20,35-148-3,24-97-1,19-29-208-1-0,20-25-178-1-1,0-0,3-5,208,173,356,270,2-0,0-0,0,1,9-64,11-60,5-9,2-7,0-0,0-0,32:20,27:40
179,1993,December 12,15,Phoenix Cardinals,Detroit Lions,Joe Bugel,Wayne Fontes,4-9,8-5,outdoors,grass,Phoenix Cardinals -7.0,35.0 (push),Erik Kramer,Steve Beuerlein,13,19,23-105-0,25-96-2,19-25-257-3-0,23-35-219-0-3,2-22,4-28,235,191,340,287,3-2,1-0,2,3,8-40,4-33,2-10,5-12,0-0,0-1,24:05,35:55
180,1993,December 12,15,San Diego Chargers,Green Bay Packers,Bobby Ross,Mike Holmgren,6-7,8-5,outdoors,grass,San Diego Chargers -3.0,35.5 (under),Brett Favre,Stan Humphries,17,17,39-103-2,17-57-0,13-23-146-0-1,27-51-257-1-3,2-22,3-32,124,225,227,282,1-0,0-0,1,3,3-25,8-55,4-13,4-14,0-0,0-2,30:39,29:21
181,1993,December 13,15,Miami Dolphins,Pittsburgh Steelers,Don Shula,Bill Cowher,9-4,8-5,outdoors,grass,Miami Dolphins -3.5,36.5 (over),Neil O'Donnell,Steve DeBerg,19,21,38-120-2,17-49-0,16-28-163-1-0,27-44-344-1-2,2-18,5-45,145,299,265,348,0-0,3-1,0,3,6-56,2-3,7-15,9-15,0-0,0-1,32:47,27:13
182,1993,December 18,16,Chicago Bears,Denver Broncos,Dave Wannstedt,Wade Phillips,7-7,9-5,outdoors,grass,Denver Broncos -1.5,33.0 (under),John Elway,Peter Tom Willis,15,14,33-129-1,26-84-0,14-24-113-0-0,14-29-120-0-3,3-8,4-19,105,101,234,185,1-1,3-2,1,5,0-0,4-25,4-13,7-14,0-0,1-1,32:49,27:11
183,1993,December 18,16,New York Jets,Dallas Cowboys,Bruce Coslet,Jimmy Johnson,8-6,10-4,outdoors,astroturf,Dallas Cowboys -7.0,36.5 (under),Troy Aikman,Boomer Esiason,19,23,30-129-1,27-81-1,21-27-252-2-3,24-46-234-0-1,3-17,2-20,235,214,364,295,5-2,4-3,5,4,6-37,3-24,7-12,6-17,0-1,1-3,30:14,29:46
184,1993,December 19,16,Pittsburgh Steelers,Houston Oilers,Bill Cowher,Jack Pardee,8-6,10-4,outdoors,astroturf,Pittsburgh Steelers -3.5,36.0 (over),Warren Moon,Neil O'Donnell,20,21,25-117-0,18-38-1,19-38-268-1-0,24-57-400-1-2,1-2,6-53,266,347,383,385,2-2,3-1,2,3,6-62,5-32,2-12,6-20,0-0,4-5,30:50,29:10
185,1993,December 19,16,Cleveland Browns,New England Patriots,Bill Belichick,Bill Parcells,6-8,3-11,outdoors,grass,Cleveland Browns -5.5,31.0 (over),Drew Bledsoe,Vinny Testaverde,23,18,27-120-1,27-80-0,19-47-210-1-1,21-31-297-2-2,1-7,0-0,203,297,323,377,0-0,1-1,1,3,3-15,10-83,7-17,5-11,2-2,0-0,29:12,30:48
186,1993,December 19,16,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,9-5,10-4,outdoors,grass,Miami Dolphins -3.5,36.0 (over),Jim Kelly,Steve DeBerg,28,24,44-129-3,11-23-0,20-31-245-1-1,32-59-428-4-3,0-0,3-28,245,400,374,423,1-1,2-2,2,5,9-45,5-40,11-17,8-14,0-0,1-2,34:54,25:06
187,1993,December 19,16,Washington Redskins,Atlanta Falcons,Richie Petitbon,Jerry Glanville,4-10,6-8,outdoors,grass,Atlanta Falcons -3.0,37.0 (over),Bobby Hebert,Mark Rypien,22,8,35-182-1,19-38-2,24-43-233-1-4,13-23-129-0-1,7-37,0-0,196,129,378,167,4-2,1-1,6,2,10-80,0-0,8-18,0-10,1-3,0-0,40:40,19:20
188,1993,December 19,16,Cincinnati Bengals,Los Angeles Rams,David Shula,Chuck Knox,2-12,4-10,outdoors,astroturf,Los Angeles Rams -1.0,32.5 (under),T.J. Rubley,David Klingler,14,20,32-166-0,37-170-1,11-24-107-0-0,16-30-223-0-0,0-0,1-0,107,223,273,393,2-2,2-0,2,0,4-35,5-30,7-15,9-17,0-0,1-1,27:22,32:38
189,1993,December 19,16,Green Bay Packers,Minnesota Vikings,Mike Holmgren,Dennis Green,8-6,7-7,outdoors,grass,Green Bay Packers -6.5,33.5 (over),Jim McMahon,Brett Favre,21,16,38-154-0,19-67-0,22-31-207-3-0,20-33-256-2-1,0-0,1-3,207,253,361,320,0-0,1-1,0,2,6-73,4-35,6-14,2-10,0-0,0-2,35:52,24:08
190,1993,December 19,16,Seattle Seahawks,Phoenix Cardinals,Tom Flores,Joe Bugel,5-9,5-9,dome,astroturf,Seattle Seahawks -2.0,35.5 (over),Steve Beuerlein,Rick Mirer,26,19,29-71-0,36-212-2,34-53-431-3-2,15-31-165-1-0,3-26,2-12,405,153,476,365,2-2,2-1,4,1,9-53,3-20,12-18,6-15,0-1,0-1,38:53,27:52
191,1993,December 19,16,Kansas City Chiefs,San Diego Chargers,Marty Schottenheimer,Bobby Ross,10-4,6-8,outdoors,astroturf,Kansas City Chiefs -8.5,36.0 (over),John Friesz,Joe Montana,20,20,28-94-1,29-104-1,20-39-189-2-2,22-36-221-3-1,3-15,2-4,174,217,268,321,1-1,3-2,3,3,6-45,10-83,5-14,7-14,0-1,0-0,28:40,31:20
192,1993,December 19,16,Los Angeles Raiders,Tampa Bay Buccaneers,Art Shell,Sam Wyche,9-5,4-10,outdoors,grass,Los Angeles Raiders -9.5,37.0 (over),Craig Erickson,Jeff Hostetler,24,17,30-101-2,23-17-2,21-34-295-0-0,19-30-260-1-0,5-30,3-12,265,248,366,265,2-2,0-0,2,0,13-85,12-102,8-16,2-12,0-0,0-1,32:50,27:10
193,1993,December 19,16,Detroit Lions,San Francisco 49ers,Wayne Fontes,George Seifert,8-6,10-4,dome,astroturf,San Francisco 49ers -8.0,41.0 (over),Steve Young,Erik Kramer,26,16,37-172-3,18-81-0,20-28-393-4-0,19-29-220-2-0,0-0,2-13,393,207,565,288,1-0,4-3,0,3,9-50,6-45,10-14,5-11,1-1,1-2,32:31,27:29
194,1993,December 19,16,Indianapolis Colts,Philadelphia Eagles,Ted Marchibroda,Rich Kotite,4-10,6-8,dome,astroturf,Philadelphia Eagles -1.5,32.5 (under),Bubby Brister,Jeff George,23,16,39-151-1,12-31-0,21-39-217-1-1,21-39-252-1-0,3-28,4-22,189,230,340,261,0-0,3-3,1,3,6-45,5-34,9-19,1-10,1-1,1-1,37:55,22:05
195,1993,December 20,16,New Orleans Saints,New York Giants,Jim Mora,Dan Reeves,7-7,11-3,dome,astroturf,New Orleans Saints -1.0,35.5 (over),Phil Simms,Mike Buck,20,15,42-133-0,12-11-1,15-23-166-2-0,23-41-303-1-2,4-22,2-10,144,293,277,304,1-1,3-0,1,2,4-25,6-99,9-17,4-12,0-1,2-2,36:14,23:46
196,1993,December 25,17,San Francisco 49ers,Houston Oilers,George Seifert,Jack Pardee,10-5,11-4,outdoors,grass,San Francisco 49ers -7.5,47.0 (under),Warren Moon,Steve Young,16,20,23-116-0,23-90-1,14-29-204-1-3,26-42-257-0-2,3-9,2-10,195,247,311,337,0-0,2-1,3,3,6-34,1-5,4-11,6-13,0-0,0-0,26:52,33:08
197,1993,December 26,17,Cincinnati Bengals,Atlanta Falcons,David Shula,Jerry Glanville,3-12,6-9,outdoors,astroturf,Atlanta Falcons -3.5,34.0 (over),Bobby Hebert,David Klingler,22,16,39-191-1,24-122-0,16-31-196-1-1,16-30-174-3-0,2-11,2-12,185,162,376,284,0-0,1-0,1,0,3-15,3-25,6-15,3-11,1-1,0-0,36:30,23:30
198,1993,December 26,17,New England Patriots,Indianapolis Colts,Bill Parcells,Ted Marchibroda,4-11,4-11,outdoors,grass,New England Patriots -6.0,28.0 (over),Jeff George,Drew Bledsoe,7,24,18-37-0,58-257-3,13-25-110-0-0,9-11-143-2-0,2-11,0-0,99,143,136,400,3-1,1-0,1,0,6-45,3-24,3-12,8-14,1-3,2-3,21:32,38:28
199,1993,December 26,17,Green Bay Packers,Los Angeles Raiders,Mike Holmgren,Art Shell,9-6,9-6,outdoors,grass,Green Bay Packers -3.0,32.5 (under),Vince Evans,Brett Favre,11,17,18-46-0,37-148-2,18-38-188-0-2,14-28-190-1-0,8-52,2-9,136,181,182,329,5-2,1-1,4,1,3-14,2-10,1-13,3-15,0-3,0-1,28:18,31:42
200,1993,December 26,17,Buffalo Bills,New York Jets,Marv Levy,Bruce Coslet,11-4,8-7,outdoors,astroturf,Buffalo Bills -7.0,31.0 (under),Boomer Esiason,Jim Kelly,19,19,25-120-0,36-90-1,22-31-232-2-0,20-31-256-0-2,0-0,0-0,232,256,352,346,1-1,2-1,1,3,6-35,6-45,2-9,7-13,1-1,0-0,30:10,29:50
201,1993,December 26,17,Philadelphia Eagles,New Orleans Saints,Rich Kotite,Jim Mora,7-8,7-8,outdoors,astroturf,Philadelphia Eagles -3.0,29.5 (over),Steve Walsh,Bubby Brister,7,20,21-83-1,44-134-0,6-18-92-0-2,20-30-195-3-0,3-17,2-15,75,180,158,314,2-1,3-1,3,1,5-33,3-20,1-9,12-20,0-0,1-2,20:10,39:50
202,1993,December 26,17,Chicago Bears,Detroit Lions,Dave Wannstedt,Wayne Fontes,7-8,9-6,outdoors,grass,Chicago Bears -3.0,28.0 (over),Erik Kramer,Jim Harbaugh,20,14,26-84-0,32-77-2,23-31-223-2-1,14-23-107-0-0,0-0,2-4,223,103,307,180,0-0,2-1,1,1,4-20,2-7,3-10,8-15,1-1,1-2,30:13,29:47
203,1993,December 26,17,Dallas Cowboys,Washington Redskins,Jimmy Johnson,Richie Petitbon,11-4,4-11,outdoors,astroturf,Dallas Cowboys -17.0,38.0 (over),Mark Rypien,Troy Aikman,16,27,28-126-0,32-175-2,15-33-102-0-2,17-23-218-2-0,4-30,2-13,72,205,198,380,0-0,1-1,2,1,12-68,10-78,7-18,2-7,0-1,0-0,29:38,30:22
204,1993,December 26,17,Seattle Seahawks,Pittsburgh Steelers,Tom Flores,Bill Cowher,6-9,8-7,dome,astroturf,Pittsburgh Steelers -3.0,36.0 (under),Neil O'Donnell,Rick Mirer,18,25,20-116-0,45-267-0,20-43-285-0-1,12-30-117-1-1,2-21,5-16,264,101,380,368,1-1,0-0,2,1,10-72,2-20,4-12,9-17,0-1,0-1,24:18,35:42
205,1993,December 26,17,Phoenix Cardinals,New York Giants,Joe Bugel,Dan Reeves,6-9,11-4,outdoors,grass,New York Giants -3.0,35.0 (under),Phil Simms,Steve Beuerlein,16,20,26-78-0,28-144-2,23-36-234-0-0,15-24-198-0-2,3-19,1-9,215,189,293,333,1-1,1-0,1,2,5-25,5-47,7-16,2-8,0-1,0-0,31:33,28:27
206,1993,December 26,17,Denver Broncos,Tampa Bay Buccaneers,Wade Phillips,Sam Wyche,9-6,5-10,outdoors,grass,Denver Broncos -13.5,38.0 (under),Craig Erickson,John Elway,13,18,36-65-0,23-110-1,14-30-176-2-1,26-41-225-0-0,2-5,1-0,171,225,236,335,3-0,4-3,1,3,2-10,5-34,6-18,4-13,1-1,0-2,31:03,28:57
207,1993,December 26,17,Los Angeles Rams,Cleveland Browns,Chuck Knox,Bill Belichick,4-11,7-8,outdoors,grass,Cleveland Browns -2.0,35.0 (over),Vinny Testaverde,T.J. Rubley,23,20,32-102-3,21-95-1,21-23-216-2-0,24-32-294-1-2,1-3,1-7,213,287,315,382,0-0,1-1,0,3,6-31,5-39,7-10,5-9,1-1,1-1,33:29,26:31
