,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
133,2014,November 3,9,New York Giants,Indianapolis Colts,Tom Coughlin,Chuck Pagano,3-5,6-3,outdoors,fieldturf,Indianapolis Colts -3.0,50.0 (over),Eli Manning,,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Quintin Demps,Andrew Luck,Trent Richardson,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,Sergio Brown,Ricky Jean-Francois,,,Andy Studebaker,,,,,,,,,Jameel McClain,Jacquian Williams,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,Cory Redding,,,,,,,,,,,,Jayron Hosley,,,,,,,,,,Bjoern Werner,,
134,2014,November 6,10,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Mike Pettine,5-3-1,6-3,outdoors,fieldturf ,Cincinnati Bengals -6.5,46.0 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Marshall Newhouse,Carlos Dunlap,,,Wallace Gilberry,,Nico Johnson,Terence Newman,,Adam Jones,George Iloka,Reggie Nelson,Brian Hoyer,Terrance West,Taylor Gabriel,Jim Dray,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Phil Taylor,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,,Kiero Small,Desmond Bryant,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vincent Rey,,,,Jabaal Sheard,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,
135,2014,November 9,10,Detroit Lions,Miami Dolphins,Jim Caldwell,Joe Philbin,7-2,5-4,dome,fieldturf ,Detroit Lions -3.0,43.0 (under),Matthew Stafford,Theo Riddick,Golden Tate,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,Darius Slay,,Rashean Mathis,James Ihedigbo,Glover Quin,Ryan Tannehill,Lamar Miller,Jarvis Landry,Charles Clay,Branden Albert,Dallas Thomas,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,C.J. Mosley,,,,,Jason Jones,,,,Louis Delmas,Don Carey,,,,,,,,,Brent Grimes,,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,
136,2014,November 9,10,Buffalo Bills,Kansas City Chiefs,Doug Marrone,Andy Reid,5-4,6-3,outdoors,a_turf,Buffalo Bills -1.5,42.0 (under),Kyle Orton,Fred Jackson,Robert Woods,Scott Chandler,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Alex Smith,Jamaal Charles,A.J. Jenkins,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,,,Josh Mauga,,,Eric Berry,Sean Smith,Ron Parker,Husain Abdullah,Allen Bailey,Anthony Sherman,,,,,,Kurt Coleman,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Williams,,,,Justin Houston,Tamba Hali,,,,,,,,
137,2014,November 9,10,New York Jets,Pittsburgh Steelers,Rex Ryan,Mike Tomlin,2-8,6-4,outdoors,fieldturf,Pittsburgh Steelers -4.5,47.0 (under),Michael Vick,Chris Johnson,Percy Harvin,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Marcus Williams,,,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,William Gay,Brett Keisel,Jason Worilds,,,Arthur Moats,Antwon Blake,Brice McCain,Will Allen,Mike Mitchell,,,,,,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,,Jaiquawn Jarrett,,,,,,,David Harris,Demario Davis,,,,,,,,,,,Vince Williams,Lawrence Timmons,,,,,,,,,,,,,,
138,2014,November 9,10,New Orleans Saints,San Francisco 49ers,Sean Payton,Jim Harbaugh,4-5,5-4,dome,sportturf,New Orleans Saints -5.5,49.0 (over),Drew Brees,Mark Ingram,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,,Bruce Miller,,,,,,,,,Brodrick Bunkley,,,,,,Ramon Humber,Ahmad Brooks,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
139,2014,November 9,10,Baltimore Ravens,Tennessee Titans,John Harbaugh,Ken Whisenhunt,6-4,2-7,outdoors,sportturf,Baltimore Ravens -10.5,44.5 (under),Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Anthony Levine,,Darian Stewart,Zach Mettenberger,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Al Woods,,,,,,,,George Wilson,Michael Griffin,Jurrell Casey,Jackie Battle,,,,,,,,Haloti Ngata,Brandon Williams,,,,Chris Canty,Kyle Juszczyk,C.J. Mosley,Derrick Morgan,,Will Hill,,,,,,,,,Blidi Wreh-Wilson,Ropati Pitoitua,Avery Williamson,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
140,2014,November 9,10,Tampa Bay Buccaneers,Atlanta Falcons,Lovie Smith,Mike Smith,1-8,3-6,outdoors,grass ,Atlanta Falcons -3.0,47.0 (under),Josh McCown,Bobby Rainey,Vincent Jackson,Austin Seferian-Jenkins,Oniel Cousins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Crezdon Butler,,,,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,Tyson Jackson,,,,,,,,,Gerald McCoy,,Jacquies Smith,Danny Lansanah,Lavonte David,,Jorvorskie Lane,,,Dwight Lowery,Dashon Goldson,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,
141,2014,November 9,10,Jacksonville Jaguars,Dallas Cowboys,Gus Bradley,Jason Garrett,1-9,7-3,outdoors,grass ,Dallas Cowboys -7.5,45.0 (over),Blake Bortles,Denard Robinson,Allen Robinson,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Jacques McClendon,Austin Pasztor,Red Bryant,,,Chris Clemons,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,,,,,,Barry Church,J.J. Wilcox,Henry Melton,,,,,,,,,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,Brandon Carr,,,,Bruce Carter,,,,,,,,,,,,,,,,,,,,,
142,2014,November 9,10,Oakland Raiders,Denver Broncos,Tony Sparano,John Fox,0-9,7-2,outdoors,grass ,Denver Broncos -12.5,51.0 (over),Derek Carr,Darren McFadden,Kenbrell Thompkins,Brian Leonhardt,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,,,,,Miles Burris,D.J. Hayden,Brandian Ross,Tarell Brown,Larry Asante,Charles Woodson,Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,Antonio Smith,Justin Ellis,,Khalil Mack,Sio Moore,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2014,November 9,10,Arizona Cardinals,St. Louis Rams,Bruce Arians,Jeff Fisher,8-1,3-6,retractable roof (closed),grass ,Arizona Cardinals -7.0,43.0 (over),Carson Palmer,Andre Ellington,Larry Fitzgerald,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tyrann Mathieu,Rashad Johnson,Austin Davis,Tre Mason,Stedman Bailey,Jared Cook,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Rodney McLeod,,,,,,,,,,Tommy Kelly,Ed Stinson,,,,Calais Campbell,,Larry Foote,,,,,,,,,,,,,,,,,,Alex Okafor,Aaron Donald,Michael Brockers,,,,,Jerraud Powers,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,
144,2014,November 9,10,Seattle Seahawks,New York Giants,Pete Carroll,Tom Coughlin,6-3,3-6,outdoors,fieldturf ,Seattle Seahawks -9.5,45.0 (over),Russell Wilson,Marshawn Lynch,Doug Baldwin,Luke Willson,Russell Okung,Alvin Bailey,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,K.J. Wright,Brock Coyle,Richard Sherman,Jeron Johnson,Tharold Simon,,Earl Thomas,Eli Manning,Andre Williams,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Zackary Bowman,Antrel Rolle,Quintin Demps,,,,,Jacquian Williams,,,,,,,,,,,,,,,,,,,,,,,,Jayron Hosley,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,
145,2014,November 9,10,Green Bay Packers,Chicago Bears,Mike McCarthy,Marc Trestman,6-3,3-6,outdoors,grass ,Green Bay Packers -9.5,54.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Michael Ola,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,Stephen Paea,,,,,,,,,,Letroy Guion,,,,,,,,Chris Conte,,,,,Julius Peppers,,Nick Perry,,,Kyle Fuller,Willie Young,,,Lance Briggs,,,,,,,,,,,,,,,,,,A.J. Hawk,,,
146,2014,November 10,10,Philadelphia Eagles,Carolina Panthers,Chip Kelly,Ron Rivera,7-2,3-6-1,outdoors,grass ,Philadelphia Eagles -7.0,48.5 (over),Mark Sanchez,LeSean McCoy,Riley Cooper,James Casey,Jason Peters,Evan Mathis,Jason Kelce,Matt Tobin,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Cam Newton,DeAngelo Williams,Kelvin Benjamin,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Andrew Norwell,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Melvin White,Josh Norman,Roman Harper,Thomas DeCoud,,,,,Thomas Davis,,,,,,Bennie Logan,,,,Cedric Thornton,,Casey Matthews,,,Malcolm Jenkins,,,,,,,,,Colin Jones,,,,,,,Kawann Short,Star Lotulelei,,,,,,,,,,,,,,,,,
147,2014,November 13,11,Miami Dolphins,Buffalo Bills,Joe Philbin,Doug Marrone,6-4,5-5,outdoors,grass ,Miami Dolphins -5.0,42.0 (under),Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Ja'Wuan James,Shelley Smith,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,Jamar Taylor,,,,Kyle Orton,Bryce Brown,Robert Woods,Scott Chandler,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Leodis McKelvin,Stephon Gilmore,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Da'Norris Searcy,Randy Starks,,Olivier Vernon,,,,,,,,Jimmy Wilson,,,,,,,,,Nickell Robey-Coleman,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,,
148,2014,November 16,11,St. Louis Rams,Denver Broncos,Jeff Fisher,John Fox,4-6,7-3,dome,astroplay,Denver Broncos -9.5,51.0 (under),Shaun Hill,Tre Mason,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Eugene Sims,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,Trumaine Johnson,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,Sylvester Williams,,,Von Miller,Brandon Marshall,Alec Ogletree,E.J. Gaines,,,,,,,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2014,November 16,11,New Orleans Saints,Cincinnati Bengals,Sean Payton,Marvin Lewis,4-6,6-3-1,dome,sportturf,New Orleans Saints -7.0,51.0 (under),Drew Brees,Mark Ingram,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Marshall Newhouse,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Adam Jones,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,,Brodrick Bunkley,,,,,Erik Lorig,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,,,,
150,2014,November 16,11,Chicago Bears,Minnesota Vikings,Marc Trestman,Mike Zimmer,4-6,4-6,outdoors,grass ,Chicago Bears -2.5,46.5 (under),Jay Cutler,Matt Forte,Brandon Marshall,Martellus Bennett,Jermon Bushrod,Brian De La Puente,Roberto Garza,Kyle Long,Michael Ola,,,,,,,Kyle Fuller,,Tim Jennings,,,Teddy Bridgewater,,Jarius Wright,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,Sharrif Floyd,,Everson Griffen,Anthony Barr,Chad Greenway,,,,,Stephen Paea,,,,,Willie Young,,,,,Chris Conte,,,,,,,,,,,,Shea McClellin,,,,,,,,,,,,,,,Charles Leno Jr.,,,Jerick McKinnon,,,,
151,2014,November 16,11,New York Giants,San Francisco 49ers,Tom Coughlin,Jim Harbaugh,3-7,6-4,outdoors,fieldturf,San Francisco 49ers -4.0,44.5 (under),Eli Manning,Rashad Jennings,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Zackary Bowman,Antrel Rolle,Quintin Demps,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Quinton Dial,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,,,,,,,,,,,,,Devon Kennard,Mark Herzlich,,,,Aaron Lynch,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
152,2014,November 16,11,Carolina Panthers,Atlanta Falcons,Ron Rivera,Mike Smith,3-7-1,4-6,outdoors,grass ,Atlanta Falcons -1.5,47.0 (under),Cam Newton,DeAngelo Williams,Jerricho Cotchery,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,Kawann Short,Colin Cole,Wes Horton,,Luke Kuechly,Antoine Cason,,Josh Norman,Roman Harper,Thomas DeCoud,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,Tyson Jackson,Patrick DiMarco,,,,,,,,,,,A.J. Klein,Thomas Davis,,,,,Dwight Lowery,,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,
153,2014,November 16,11,Cleveland Browns,Houston Texans,Mike Pettine,Bill O'Brien,6-4,5-5,outdoors,grass ,Cleveland Browns -3.5,41.0 (under),Brian Hoyer,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,,,,,Barkevious Mingo,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Ryan Mallett,Alfred Blue,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,Danieal Manning,Kendrick Lewis,,,,,,,,,,,,,,,,,,,,,Brian Cushing,Akeem Dent,,,,,Karlos Dansby,Christian Kirksey,,,,,Whitney Mercilus,Billy Winn,,,,Brooks Reed,,,,K'Waun Williams,,,,,,,,,,,,
154,2014,November 16,11,Washington Redskins,Tampa Bay Buccaneers,Jay Gruden,Lovie Smith,3-7,2-8,outdoors,grass ,Washington Redskins -7.5,45.5 (under),Robert Griffin III,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,,David Amerson,Brandon Meriweather,Ryan Clark,Josh McCown,Bobby Rainey,Vincent Jackson,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Mason Foster,,,,,Major Wright,Dashon Goldson,Gerald McCoy,Jorvorskie Lane,Michael Johnson,Danny Lansanah,Lavonte David,,,,,,Chris Baker,,,,,,,,,,,,,Ryan Kerrigan,,Trent Murphy,,,Crezdon Butler,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
155,2014,November 16,11,Kansas City Chiefs,Seattle Seahawks,Andy Reid,Pete Carroll,7-3,6-4,outdoors,grass ,Pick,42.5 (over),Alex Smith,Jamaal Charles,Frankie Hammond,Phillip Supernaw,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,,,Allen Bailey,,,Ron Parker,Phillip Gaines,Sean Smith,Eric Berry,Husain Abdullah,Russell Wilson,Marshawn Lynch,Doug Baldwin,Cooper Helfet,Russell Okung,Alvin Bailey,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,K.J. Wright,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,,,,,,,,,,,Dontari Poe,,,,,,,Malcolm Smith,,,,,Josh Mauga,Justin Houston,James-Michael Johnson,Tamba Hali,,,,,,,,,,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,
156,2014,November 16,11,San Diego Chargers,Oakland Raiders,Mike McCoy,Tony Sparano,6-4,0-10,outdoors,grass ,San Diego Chargers -10.0,45.0 (under),Philip Rivers,Ryan Mathews,Keenan Allen,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Derek Carr,Darren McFadden,James Jones,Kenbrell Thompkins,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,Justin Ellis,,,Miles Burris,,,D.J. Hayden,Tarell Brown,Brandian Ross,Charles Woodson,Antonio Smith,Marcel Reece,,Khalil Mack,Sio Moore,,,,,Corey Liuget,Ryan Carrethers,,,,Kendall Reyes,,Donald Butler,,,,,,,,,,,,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,,,,,
157,2014,November 16,11,Green Bay Packers,Philadelphia Eagles,Mike McCarthy,Chip Kelly,7-3,7-3,outdoors,grass ,Green Bay Packers -5.5,55.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Mark Sanchez,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,,,,,,,,Letroy Guion,,,,,,,Connor Barwin,Malcolm Jenkins,,,,,Julius Peppers,,Nick Perry,,,Cary Williams,Fletcher Cox,Casey Matthews,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,
158,2014,November 16,11,Arizona Cardinals,Detroit Lions,Bruce Arians,Jim Caldwell,9-1,7-3,retractable roof (closed),grass ,Arizona Cardinals -1.0,41.0 (under),Drew Stanton,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Deone Bucannon,Tyrann Mathieu,Matthew Stafford,Joique Bell,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,Tahir Whitehead,,,,,Glover Quin,James Ihedigbo,C.J. Mosley,,,,,,,,,Frostee Rucker,Tommy Kelly,,,,Calais Campbell,,Larry Foote,Cassius Vaughn,,,,,,,,,,,Darius Slay,Jason Jones,,,,,Alex Okafor,,,,,,,Jerraud Powers,,,,,,,,,,,,
159,2014,November 16,11,Indianapolis Colts,New England Patriots,Chuck Pagano,Bill Belichick,6-4,8-2,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,57.0 (over),Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Tom Brady,Jonas Gray,Brian Tyms,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Kyle Arrington,,,Vince Wilfork,,Zach Moore,,,,,Brandon Browner,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,Devin McCourty,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,Bjoern Werner,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,
160,2014,November 17,11,Tennessee Titans,Pittsburgh Steelers,Ken Whisenhunt,Mike Tomlin,2-8,7-4,outdoors,grass ,Pittsburgh Steelers -5.5,45.5 (over),Zach Mettenberger,Bishop Sankey,Justin Hunter,Richard Gordon,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Derrick Morgan,,,Blidi Wreh-Wilson,,George Wilson,Michael Griffin,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,Cam Thomas,Jason Worilds,,,,,William Gay,Will Allen,Mike Mitchell,,,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,,,,,,,,,,,,Brice McCain,,,,James Harrison,,,,,,,Lawrence Timmons,,,,,,,,,,,,Daniel McCullers,,
161,2014,November 20,12,Oakland Raiders,Kansas City Chiefs,Tony Sparano,Andy Reid,1-10,7-4,outdoors,grass ,Kansas City Chiefs -7.0,42.5 (over),Derek Carr,Darren McFadden,James Jones,Brian Leonhardt,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,,,,,Miles Burris,D.J. Hayden,Brandian Ross,Tarell Brown,Larry Asante,Charles Woodson,Alex Smith,Jamaal Charles,De'Anthony Thomas,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Ron Parker,Sean Smith,Eric Berry,Husain Abdullah,,,,,,,,,,Antonio Smith,Justin Ellis,,Khalil Mack,Sio Moore,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
