,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
128,November 2,9,2014,95,Dallas Cowboys,Arizona Cardinals,Jason Garrett,Bruce Arians,6-3,7-1,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 (push),Brandon Weeden,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Mackenzy Bernadeau,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Carson Palmer,Robert Hughes,Michael Floyd,,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,,Rashad Johnson,22,18,29-102-1,25-92-0,22-34-249-3-1,18-33-183-1-2,2-12,1-9,237,174,339,266,1-0,0-0,1,2,6-62,5-33,9-15,3-11,0-0,0-1,31:28,28:32,Tommy Kelly,,,,,,,Jerraud Powers,,Nick Hayden,,,Bruce Carter,Anthony Hitchens,,,,,,,,Frostee Rucker,,,,,,,,Calais Campbell,Larry Foote,,Sam Acho,,,,,Alex Okafor,,,,,,,,,,,,,,,,
129,November 2,9,2014,95,San Francisco 49ers,St. Louis Rams,Jim Harbaugh,Jeff Fisher,4-4,3-5,outdoors,grass ,San Francisco 49ers -10.5,44.0 (under),Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,Dan Skuta,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Austin Davis,,Kenny Britt,Cory Harkey,Greg Robinson,Davin Joseph,Scott Wells,Rodger Saffold,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,E.J. Gaines,Marcus Roberson,T.J. McDonald,Rodney McLeod,13,20,27-91-0,21-80-0,13-24-105-1-2,22-33-237-1-0,1-3,8-54,102,183,193,263,0-0,3-2,2,2,9-83,9-44,4-12,3-12,0-0,0-0,27:34,32:26,,,,,,,,,,,Ian Williams,,,,,Bruce Miller,Michael Wilhoite,,,,,,,,,,,,,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,Tre Mason,,,,
130,November 2,9,2014,95,New England Patriots,Denver Broncos,Bill Belichick,John Fox,7-2,6-2,outdoors,fieldturf ,Denver Broncos -3.0,52.5 (over),Tom Brady,Jonas Gray,Julian Edelman,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Paul Cornick,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Nate Irving,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,26,29,17-43-1,25-66-0,34-57-438-2-2,33-53-333-4-1,1-9,1-1,429,332,472,398,1-0,1-0,2,1,10-72,9-71,3-11,6-16,0-4,1-1,30:33,29:27,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,,Vince Wilfork,Chris Jones,,,,,,,,Devin McCourty,,,,,,,,,,,,Jamie Collins,,,,,,,,,,Kyle Arrington,,,,,,,,,,,,
131,November 2,9,2014,95,Seattle Seahawks,Oakland Raiders,Pete Carroll,Tony Sparano,5-3,0-8,outdoors,fieldturf ,Seattle Seahawks -13.5,44.0 (over),Russell Wilson,Marshawn Lynch,Jermaine Kearse,,Alvin Bailey,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,K.J. Wright,Brock Coyle,Richard Sherman,DeShawn Shead,Tharold Simon,,Earl Thomas,Derek Carr,Darren McFadden,Andre Holmes,Brian Leonhardt,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,Justin Ellis,,,Miles Burris,,,T.J. Carrie,Tarell Brown,Brandian Ross,Charles Woodson,17,21,18-37-0,38-149-2,24-41-194-2-2,17-35-179-0-0,1-5,1-2,189,177,226,326,4-1,0-0,3,0,5-69,9-65,5-15,7-18,2-2,0-0,24:54,35:06,Antonio Smith,Marcel Reece,C.J. Wilson,Khalil Mack,Sio Moore,,,,,,,,,,,Will Tukuafu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garry Gilliam,,Khalif Barnes,,,,,
132,November 2,9,2014,95,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,6-3,5-4,outdoors,grass ,Pittsburgh Steelers -2.5,47.5 (over),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Cam Thomas,,,William Gay,,Brice McCain,Troy Polamalu,Mike Mitchell,Joe Flacco,Justin Forsett,Torrey Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,,,,Lardarius Webb,Dominique Franks,Matt Elam,Darian Stewart,22,22,18-63-0,25-55-0,30-45-303-2-1,25-37-340-6-0,4-34,3-19,269,321,332,376,1-1,1-1,2,1,10-108,7-67,3-13,6-14,2-2,1-1,28:34,31:26,Haloti Ngata,Kyle Juszczyk,,,,,,Will Hill,,,Steve McLendon,,,,,,,Terrell Suggs,,,,,Ryan Shazier,Jason Worilds,,Arthur Moats,,,,Chris Canty,C.J. Mosley,Lawrence Timmons,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
133,November 3,9,2014,95,New York Giants,Indianapolis Colts,Tom Coughlin,Chuck Pagano,3-5,6-3,outdoors,fieldturf,Indianapolis Colts -3.0,50.0 (over),Eli Manning,,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Quintin Demps,Andrew Luck,Trent Richardson,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,Sergio Brown,22,22,24-98-0,20-89-1,25-46-354-4-0,27-52-359-2-0,1-9,3-10,345,349,443,438,3-0,3-1,0,1,4-30,4-30,5-15,4-16,0-0,1-2,33:03,26:57,Ricky Jean-Francois,,,Andy Studebaker,,,,,,,,,Jameel McClain,Jacquian Williams,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,Cory Redding,,,,,,,,,,,,Jayron Hosley,,,,,,,,,,Bjoern Werner,,
134,November 6,10,2014,95,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Mike Pettine,5-3-1,6-3,outdoors,fieldturf ,Cincinnati Bengals -6.5,46.0 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Marshall Newhouse,Carlos Dunlap,,,Wallace Gilberry,,Nico Johnson,Terence Newman,,Adam Jones,George Iloka,Reggie Nelson,Brian Hoyer,Terrance West,Taylor Gabriel,Jim Dray,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Phil Taylor,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,21,11,52-170-3,22-86-0,15-23-198-0-0,13-39-93-0-3,0-0,2-14,198,79,368,165,1-1,1-1,1,4,6-62,7-55,7-16,3-17,0-0,1-1,35:49,24:11,,Kiero Small,Desmond Bryant,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vincent Rey,,,,Jabaal Sheard,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,
135,November 9,10,2014,95,Detroit Lions,Miami Dolphins,Jim Caldwell,Joe Philbin,7-2,5-4,dome,fieldturf ,Detroit Lions -3.0,43.0 (under),Matthew Stafford,Theo Riddick,Golden Tate,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,Darius Slay,,Rashean Mathis,James Ihedigbo,Glover Quin,Ryan Tannehill,Lamar Miller,Jarvis Landry,Charles Clay,Branden Albert,Dallas Thomas,Samson Satele,Mike Pouncey,Ja'Wuan James,Cameron Wake,,,,,,,,,,,20,19,19-50-0,19-63-0,27-38-207-1-1,27-42-307-2-1,3-29,3-19,178,288,228,351,3-1,0-0,2,1,5-44,10-98,5-14,3-12,0-0,2-3,28:26,31:34,Jared Odrick,,Olivier Vernon,,,,,,,C.J. Mosley,,,,,Jason Jones,,,,Louis Delmas,Don Carey,,,,,,,,,Brent Grimes,,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,
136,November 9,10,2014,95,Buffalo Bills,Kansas City Chiefs,Doug Marrone,Andy Reid,5-4,6-3,outdoors,a_turf,Buffalo Bills -1.5,42.0 (under),Kyle Orton,Fred Jackson,Robert Woods,Scott Chandler,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Leodis McKelvin,,Stephon Gilmore,,,Alex Smith,Jamaal Charles,A.J. Jenkins,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,,,Josh Mauga,,,Eric Berry,Sean Smith,Ron Parker,Husain Abdullah,16,21,24-127-2,22-111-0,17-29-177-0-0,29-48-259-1-0,6-26,1-6,151,253,278,364,2-1,3-3,1,3,3-19,6-44,3-13,7-16,1-1,0-1,29:18,30:42,Allen Bailey,Anthony Sherman,,,,,,Kurt Coleman,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Williams,,,,Justin Houston,Tamba Hali,,,,,,,,
137,November 9,10,2014,95,New York Jets,Pittsburgh Steelers,Rex Ryan,Mike Tomlin,2-8,6-4,outdoors,fieldturf,Pittsburgh Steelers -4.5,47.0 (under),Michael Vick,Chris Johnson,Percy Harvin,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Marcus Williams,,,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,William Gay,Brett Keisel,Jason Worilds,,,Arthur Moats,Antwon Blake,Brice McCain,Will Allen,Mike Mitchell,22,15,17-36-0,36-150-0,30-43-343-1-2,10-18-132-2-0,2-17,4-7,326,125,362,275,3-2,0-0,4,0,3-20,9-75,6-11,6-15,0-1,0-0,29:27,30:33,,,,,,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,,Jaiquawn Jarrett,,,,,,,David Harris,Demario Davis,,,,,,,,,,,Vince Williams,Lawrence Timmons,,,,,,,,,,,,,,
138,November 9,10,2014,95,New Orleans Saints,San Francisco 49ers,Sean Payton,Jim Harbaugh,4-5,5-4,dome,sportturf,New Orleans Saints -5.5,49.0 (over),Drew Brees,Mark Ingram,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,21,23,32-144-2,31-136-0,14-32-210-1-0,28-47-292-3-2,4-24,2-5,186,287,330,423,1-1,2-1,1,3,2-15,6-43,6-15,8-18,1-1,2-2,33:46,36:00,,Bruce Miller,,,,,,,,,Brodrick Bunkley,,,,,,Ramon Humber,Ahmad Brooks,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
139,November 9,10,2014,95,Baltimore Ravens,Tennessee Titans,John Harbaugh,Ken Whisenhunt,6-4,2-7,outdoors,sportturf,Baltimore Ravens -10.5,44.5 (under),Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Anthony Levine,,Darian Stewart,Zach Mettenberger,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Al Woods,,,,,,,,George Wilson,Michael Griffin,14,18,22-67-0,34-151-2,16-27-179-1-1,16-27-169-1-0,5-36,1-8,143,161,210,312,2-1,1-0,2,0,9-67,5-40,4-12,4-13,0-0,1-1,29:13,30:47,Jurrell Casey,Jackie Battle,,,,,,,,Haloti Ngata,Brandon Williams,,,,Chris Canty,Kyle Juszczyk,C.J. Mosley,Derrick Morgan,,Will Hill,,,,,,,,,Blidi Wreh-Wilson,Ropati Pitoitua,Avery Williamson,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
140,November 9,10,2014,95,Tampa Bay Buccaneers,Atlanta Falcons,Lovie Smith,Mike Smith,1-8,3-6,outdoors,grass ,Atlanta Falcons -3.0,47.0 (under),Josh McCown,Bobby Rainey,Vincent Jackson,Austin Seferian-Jenkins,Oniel Cousins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Crezdon Butler,,,,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,19,23,28-110-1,23-92-0,20-31-219-1-0,27-43-301-2-2,1-7,4-20,212,281,322,373,0-0,1-1,0,3,5-30,10-79,6-12,12-17,0-0,0-1,29:48,30:12,Tyson Jackson,,,,,,,,,Gerald McCoy,,Jacquies Smith,Danny Lansanah,Lavonte David,,Jorvorskie Lane,,,Dwight Lowery,Dashon Goldson,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,
141,November 9,10,2014,95,Jacksonville Jaguars,Dallas Cowboys,Gus Bradley,Jason Garrett,1-9,7-3,outdoors,grass ,Dallas Cowboys -7.5,45.0 (over),Blake Bortles,Denard Robinson,Allen Robinson,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Jacques McClendon,Austin Pasztor,Red Bryant,,,Chris Clemons,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,,,,,,Barry Church,J.J. Wilcox,16,20,30-151-1,24-71-2,21-28-254-3-0,22-37-290-0-1,1-6,4-28,248,262,399,333,1-1,3-2,1,3,9-65,2-19,4-13,4-14,0-0,2-4,31:32,28:28,Henry Melton,,,,,,,,,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,Brandon Carr,,,,Bruce Carter,,,,,,,,,,,,,,,,,,,,,
142,November 9,10,2014,95,Oakland Raiders,Denver Broncos,Tony Sparano,John Fox,0-9,7-2,outdoors,grass ,Denver Broncos -12.5,51.0 (over),Derek Carr,Darren McFadden,Kenbrell Thompkins,Brian Leonhardt,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,,,,,Miles Burris,D.J. Hayden,Brandian Ross,Tarell Brown,Larry Asante,Charles Woodson,Peyton Manning,Ronnie Hillman,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,25,10,27-118-0,15-30-0,33-49-353-5-2,30-47-192-2-2,0-0,0-0,353,192,471,222,1-0,2-1,2,3,12-95,4-37,7-15,5-18,1-1,0-0,32:22,27:38,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,Antonio Smith,Justin Ellis,,Khalil Mack,Sio Moore,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,November 9,10,2014,95,Arizona Cardinals,St. Louis Rams,Bruce Arians,Jeff Fisher,8-1,3-6,retractable roof (closed),grass ,Arizona Cardinals -7.0,43.0 (over),Carson Palmer,Andre Ellington,Larry Fitzgerald,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tyrann Mathieu,Rashad Johnson,Austin Davis,Tre Mason,Stedman Bailey,Jared Cook,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Rodney McLeod,16,21,22-70-1,22-28-1,17-30-216-1-2,28-41-326-1-1,6-42,3-19,174,307,244,335,1-1,1-0,3,1,8-80,5-35,1-10,6-15,1-2,0-0,26:40,33:20,,,,,,,,,,Tommy Kelly,Ed Stinson,,,,Calais Campbell,,Larry Foote,,,,,,,,,,,,,,,,,,Alex Okafor,Aaron Donald,Michael Brockers,,,,,Jerraud Powers,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,
144,November 9,10,2014,95,Seattle Seahawks,New York Giants,Pete Carroll,Tom Coughlin,6-3,3-6,outdoors,fieldturf ,Seattle Seahawks -9.5,45.0 (over),Russell Wilson,Marshawn Lynch,Doug Baldwin,Luke Willson,Russell Okung,Alvin Bailey,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,K.J. Wright,Brock Coyle,Richard Sherman,Jeron Johnson,Tharold Simon,,Earl Thomas,Eli Manning,Andre Williams,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Zackary Bowman,Antrel Rolle,Quintin Demps,20,27,17-54-1,45-350-5,29-44-283-1-1,10-17-172-0-2,2-13,2-12,270,160,324,510,1-1,3-1,2,3,4-35,6-50,6-12,7-12,0-1,1-1,26:48,33:12,,,,,Jacquian Williams,,,,,,,,,,,,,,,,,,,,,,,,Jayron Hosley,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,
145,November 9,10,2014,95,Green Bay Packers,Chicago Bears,Mike McCarthy,Marc Trestman,6-3,3-6,outdoors,grass ,Green Bay Packers -9.5,54.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Michael Ola,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,21,21,24-55-0,32-132-0,23-40-283-1-2,19-32-319-6-0,4-27,0-0,256,319,311,451,2-1,1-1,3,1,11-163,5-50,3-12,6-13,0-4,2-2,30:19,29:41,Stephen Paea,,,,,,,,,,Letroy Guion,,,,,,,,Chris Conte,,,,,Julius Peppers,,Nick Perry,,,Kyle Fuller,Willie Young,,,Lance Briggs,,,,,,,,,,,,,,,,,,A.J. Hawk,,,
146,November 10,10,2014,95,Philadelphia Eagles,Carolina Panthers,Chip Kelly,Ron Rivera,7-2,3-6-1,outdoors,grass ,Philadelphia Eagles -7.0,48.5 (over),Mark Sanchez,LeSean McCoy,Riley Cooper,James Casey,Jason Peters,Evan Mathis,Jason Kelce,Matt Tobin,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Cam Newton,DeAngelo Williams,Kelvin Benjamin,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Andrew Norwell,Nate Chandler,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Melvin White,Josh Norman,Roman Harper,Thomas DeCoud,21,17,32-102-1,23-37-2,25-40-306-2-3,20-38-332-2-0,9-91,1-4,215,328,317,365,3-2,2-0,5,0,4-30,5-50,10-20,5-15,0-1,0-1,38:05,21:55,,,,,Thomas Davis,,,,,,Bennie Logan,,,,Cedric Thornton,,Casey Matthews,,,Malcolm Jenkins,,,,,,,,,Colin Jones,,,,,,,Kawann Short,Star Lotulelei,,,,,,,,,,,,,,,,,
147,November 13,11,2014,95,Miami Dolphins,Buffalo Bills,Joe Philbin,Doug Marrone,6-4,5-5,outdoors,grass ,Miami Dolphins -5.0,42.0 (under),Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Ja'Wuan James,Shelley Smith,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,Jamar Taylor,,,,Kyle Orton,Bryce Brown,Robert Woods,Scott Chandler,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Leodis McKelvin,Stephon Gilmore,,,13,24,19-54-0,24-125-0,22-39-193-0-0,26-34-240-2-0,2-10,5-35,183,205,237,330,0-0,2-2,0,2,7-70,4-30,6-15,4-9,0-2,0-0,27:38,32:22,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Da'Norris Searcy,Randy Starks,,Olivier Vernon,,,,,,,,Jimmy Wilson,,,,,,,,,Nickell Robey-Coleman,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,,
148,November 16,11,2014,95,St. Louis Rams,Denver Broncos,Jeff Fisher,John Fox,4-6,7-3,dome,astroplay,Denver Broncos -9.5,51.0 (under),Shaun Hill,Tre Mason,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Eugene Sims,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,Trumaine Johnson,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Julius Thomas,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,21,16,10-28-0,33-131-0,34-54-389-1-2,20-29-220-1-0,2-20,3-14,369,206,397,337,0-0,1-0,2,0,8-62,3-25,4-12,6-17,0-3,0-0,24:10,35:50,Sylvester Williams,,,Von Miller,Brandon Marshall,Alec Ogletree,E.J. Gaines,,,,,,,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 16,11,2014,95,New Orleans Saints,Cincinnati Bengals,Sean Payton,Marvin Lewis,4-6,6-3-1,dome,sportturf,New Orleans Saints -7.0,51.0 (under),Drew Brees,Mark Ingram,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Corey White,Kenny Vaccaro,Rafael Bush,Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Marshall Newhouse,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Adam Jones,Leon Hall,George Iloka,Reggie Nelson,22,24,36-186-0,26-75-0,16-22-220-3-0,33-41-255-1-0,1-1,0-0,219,255,405,330,2-0,2-1,0,1,4-33,5-34,9-13,8-13,0-0,0-1,29:14,30:46,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,,Brodrick Bunkley,,,,,Erik Lorig,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,,,,
150,November 16,11,2014,95,Chicago Bears,Minnesota Vikings,Marc Trestman,Mike Zimmer,4-6,4-6,outdoors,grass ,Chicago Bears -2.5,46.5 (under),Jay Cutler,Matt Forte,Brandon Marshall,Martellus Bennett,Jermon Bushrod,Brian De La Puente,Roberto Garza,Kyle Long,Michael Ola,,,,,,,Kyle Fuller,,Tim Jennings,,,Teddy Bridgewater,,Jarius Wright,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,10,24,16-96-0,31-138-0,18-28-158-1-1,31-43-330-3-2,2-11,0-0,147,330,243,468,0-0,0-0,1,2,2-18,7-60,2-11,10-17,2-2,2-3,21:22,38:38,Sharrif Floyd,,Everson Griffen,Anthony Barr,Chad Greenway,,,,,Stephen Paea,,,,,Willie Young,,,,,Chris Conte,,,,,,,,,,,,Shea McClellin,,,,,,,,,,,,,,,Charles Leno Jr.,,,Jerick McKinnon,,,,
